scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-09,MAA,MAA Pinnacle,"4390 Clearwater Way , Lexington , KY",Lexington,MAA-pinnacle-1br-836sqft-161607,1,1.0,836,1448.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,11.51,,1281.33,https://www.maac.com/kentucky/lexington/maa-pinnacle/,2026-09-02,2026-09-09,Kentucky,Lexington,37.9627,-84.497,,,653008
2026-09-09,MAA,MAA Pinnacle,"4390 Clearwater Way , Lexington , KY",Lexington,MAA-pinnacle-1br-836sqft-202007,1,1.0,836,1438.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,11.59,,1271.33,https://www.maac.com/kentucky/lexington/maa-pinnacle/,2026-09-02,2026-09-09,Kentucky,Lexington,37.9627,-84.497,,,653008
2026-09-09,MAA,MAA Pinnacle,"4390 Clearwater Way , Lexington , KY",Lexington,MAA-pinnacle-2br-1291sqft-111104,2,2.5,1291,1838.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,9.07,,1671.33,https://www.maac.com/kentucky/lexington/maa-pinnacle/,2026-09-02,2026-09-09,Kentucky,Lexington,37.9627,-84.497,,,653008
2026-09-09,MAA,MAA Village,"151 S. Locust Hill Dr. , Lexington , KY",Lexington,MAA-village-2br-908sqft-070706,2,1.0,908,1403.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.3,,1398.83,https://www.maac.com/kentucky/lexington/maa-village/,2026-07-19,2026-09-09,Kentucky,Lexington,38.0021,-84.45,,,653013
2026-09-09,MAA,MAA Village,"151 S. Locust Hill Dr. , Lexington , KY",Lexington,MAA-village-1br-611sqft-121201,1,1.0,611,1138.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.37,,1133.83,https://www.maac.com/kentucky/lexington/maa-village/,2026-09-09,2026-09-09,Kentucky,Lexington,38.0021,-84.45,,,653013
2026-09-09,MAA,MAA Village,"151 S. Locust Hill Dr. , Lexington , KY",Lexington,MAA-village-1br-780sqft-070708,1,1.0,780,1193.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.35,,1188.83,https://www.maac.com/kentucky/lexington/maa-village/,2026-07-19,2026-09-09,Kentucky,Lexington,38.0021,-84.45,,,653013
2026-09-09,MAA,MAA Village,"151 S. Locust Hill Dr. , Lexington , KY",Lexington,MAA-village-2br-828sqft-010112,2,1.0,828,1313.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.32,,1308.83,https://www.maac.com/kentucky/lexington/maa-village/,2026-05-23,2026-09-09,Kentucky,Lexington,38.0021,-84.45,,,653013
2026-09-09,MAA,MAA Village,"151 S. Locust Hill Dr. , Lexington , KY",Lexington,MAA-village-1br-578sqft-131309,1,1.0,578,1063.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.39,,1058.83,https://www.maac.com/kentucky/lexington/maa-village/,2026-08-02,2026-09-09,Kentucky,Lexington,38.0021,-84.45,,,653013
2026-09-09,MAA,MAA Village,"151 S. Locust Hill Dr. , Lexington , KY",Lexington,MAA-village-1br-611sqft-121204,1,1.0,611,1088.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.38,,1083.83,https://www.maac.com/kentucky/lexington/maa-village/,2026-08-15,2026-09-09,Kentucky,Lexington,38.0021,-84.45,,,653013
2026-09-09,MAA,MAA Village,"151 S. Locust Hill Dr. , Lexington , KY",Lexington,MAA-village-2br-912sqft-111108,2,2.0,912,1443.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.29,,1438.83,https://www.maac.com/kentucky/lexington/maa-village/,2026-08-22,2026-09-09,Kentucky,Lexington,38.0021,-84.45,,,653013
2026-09-09,MAA,MAA Village,"151 S. Locust Hill Dr. , Lexington , KY",Lexington,MAA-village-1br-678sqft-090910,1,1.0,678,1088.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.38,,1083.83,https://www.maac.com/kentucky/lexington/maa-village/,2026-08-15,2026-09-09,Kentucky,Lexington,38.0021,-84.45,,,653013
2026-09-09,MAA,MAA Village,"151 S. Locust Hill Dr. , Lexington , KY",Lexington,MAA-village-1br-578sqft-131311,1,1.0,578,1118.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.37,,1113.83,https://www.maac.com/kentucky/lexington/maa-village/,2026-08-15,2026-09-09,Kentucky,Lexington,38.0021,-84.45,,,653013
2026-09-09,MAA,MAA Village,"151 S. Locust Hill Dr. , Lexington , KY",Lexington,MAA-village-1br-611sqft-090901,1,1.0,611,1138.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.37,,1133.83,https://www.maac.com/kentucky/lexington/maa-village/,2026-08-15,2026-09-09,Kentucky,Lexington,38.0021,-84.45,,,653013
2026-09-09,MAA,MAA Village,"151 S. Locust Hill Dr. , Lexington , KY",Lexington,MAA-village-1br-578sqft-040423,1,1.0,578,1063.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.39,,1058.83,https://www.maac.com/kentucky/lexington/maa-village/,2026-08-15,2026-09-09,Kentucky,Lexington,38.0021,-84.45,,,653013
2026-09-09,MAA,MAA Village,"151 S. Locust Hill Dr. , Lexington , KY",Lexington,MAA-village-1br-578sqft-040420,1,1.0,578,1053.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.4,,1048.83,https://www.maac.com/kentucky/lexington/maa-village/,2026-09-02,2026-09-09,Kentucky,Lexington,38.0021,-84.45,,,653013
2026-09-09,MAA,MAA Village,"151 S. Locust Hill Dr. , Lexington , KY",Lexington,MAA-village-1br-678sqft-090912,1,1.0,678,1143.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.36,,1138.83,https://www.maac.com/kentucky/lexington/maa-village/,2026-09-02,2026-09-09,Kentucky,Lexington,38.0021,-84.45,,,653013
2026-09-09,MAA,MAA Westport,"850 Washburn Ave. , Louisville , KY",Louisville,MAA-westport-2br-987sqft-DR214,2,2.0,987,1388.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,6.0,,1304.67,https://www.maac.com/kentucky/louisville/maa-westport/,2026-04-12,2026-09-09,Kentucky,Louisville,38.2633,-85.6208,,,653003
2026-09-09,MAA,MAA Westport,"850 Washburn Ave. , Louisville , KY",Louisville,MAA-westport-1br-708sqft-LW049,1,1.0,708,1253.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,6.65,,1169.67,https://www.maac.com/kentucky/louisville/maa-westport/,2026-04-12,2026-09-09,Kentucky,Louisville,38.2633,-85.6208,,,653003
2026-09-09,MAA,MAA Westport,"850 Washburn Ave. , Louisville , KY",Louisville,MAA-westport-2br-987sqft-SD320,2,2.0,987,1308.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,6.37,,1224.67,https://www.maac.com/kentucky/louisville/maa-westport/,2026-07-19,2026-09-09,Kentucky,Louisville,38.2633,-85.6208,,,653003
2026-09-09,MAA,MAA Westport,"850 Washburn Ave. , Louisville , KY",Louisville,MAA-westport-2br-875sqft-LW061,2,1.0,875,1268.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,6.57,,1184.67,https://www.maac.com/kentucky/louisville/maa-westport/,2026-06-08,2026-09-09,Kentucky,Louisville,38.2633,-85.6208,,,653003
2026-09-09,MAA,MAA Westport,"850 Washburn Ave. , Louisville , KY",Louisville,MAA-westport-2br-987sqft-DR238,2,2.0,987,1428.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.84,,1344.67,https://www.maac.com/kentucky/louisville/maa-westport/,2026-05-03,2026-09-09,Kentucky,Louisville,38.2633,-85.6208,,,653003
2026-09-09,MAA,MAA Westport,"850 Washburn Ave. , Louisville , KY",Louisville,MAA-westport-1br-708sqft-SD382,1,1.0,708,1148.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,7.26,,1064.67,https://www.maac.com/kentucky/louisville/maa-westport/,2026-06-08,2026-09-09,Kentucky,Louisville,38.2633,-85.6208,,,653003
2026-09-09,MAA,MAA Westport,"850 Washburn Ave. , Louisville , KY",Louisville,MAA-westport-2br-987sqft-SD245,2,2.0,987,1328.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,6.28,,1244.67,https://www.maac.com/kentucky/louisville/maa-westport/,2026-08-02,2026-09-09,Kentucky,Louisville,38.2633,-85.6208,,,653003
2026-09-09,MAA,MAA Westport,"850 Washburn Ave. , Louisville , KY",Louisville,MAA-westport-2br-987sqft-DR194,2,2.0,987,1378.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,6.05,,1294.67,https://www.maac.com/kentucky/louisville/maa-westport/,2026-06-13,2026-09-09,Kentucky,Louisville,38.2633,-85.6208,,,653003
2026-09-09,MAA,MAA Westport,"850 Washburn Ave. , Louisville , KY",Louisville,MAA-westport-2br-875sqft-LW053,2,1.0,875,1358.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,6.14,,1274.67,https://www.maac.com/kentucky/louisville/maa-westport/,2026-08-22,2026-09-09,Kentucky,Louisville,38.2633,-85.6208,,,653003
2026-09-09,MAA,MAA Westport,"850 Washburn Ave. , Louisville , KY",Louisville,MAA-westport-1br-708sqft-BD125,1,1.0,708,1173.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,7.1,,1089.67,https://www.maac.com/kentucky/louisville/maa-westport/,2026-08-15,2026-09-09,Kentucky,Louisville,38.2633,-85.6208,,,653003
2026-09-09,MAA,MAA Westport,"850 Washburn Ave. , Louisville , KY",Louisville,MAA-westport-2br-875sqft-SD038,2,1.0,875,1413.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.9,,1329.67,https://www.maac.com/kentucky/louisville/maa-westport/,2026-08-22,2026-09-09,Kentucky,Louisville,38.2633,-85.6208,,,653003
2026-09-09,MAA,MAA Westport,"850 Washburn Ave. , Louisville , KY",Louisville,MAA-westport-2br-987sqft-DR186,2,2.0,987,1323.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,6.3,,1239.67,https://www.maac.com/kentucky/louisville/maa-westport/,2026-08-02,2026-09-09,Kentucky,Louisville,38.2633,-85.6208,,,653003
2026-09-09,MAA,MAA Westport,"850 Washburn Ave. , Louisville , KY",Louisville,MAA-westport-2br-987sqft-DR192,2,2.0,987,1323.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,6.3,,1239.67,https://www.maac.com/kentucky/louisville/maa-westport/,2026-08-15,2026-09-09,Kentucky,Louisville,38.2633,-85.6208,,,653003
2026-09-09,MAA,MAA Westport,"850 Washburn Ave. , Louisville , KY",Louisville,MAA-westport-2br-875sqft-SD036,2,1.0,875,1293.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,6.44,,1209.67,https://www.maac.com/kentucky/louisville/maa-westport/,2026-09-02,2026-09-09,Kentucky,Louisville,38.2633,-85.6208,,,653003
2026-09-09,MAA,MAA Westport,"850 Washburn Ave. , Louisville , KY",Louisville,MAA-westport-2br-875sqft-DR202,2,1.0,875,1253.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,6.65,,1169.67,https://www.maac.com/kentucky/louisville/maa-westport/,2026-07-19,2026-09-09,Kentucky,Louisville,38.2633,-85.6208,,,653003
2026-09-09,MAA,MAA Westport,"850 Washburn Ave. , Louisville , KY",Louisville,MAA-westport-2br-987sqft-SD252,2,2.0,987,1383.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,6.03,,1299.67,https://www.maac.com/kentucky/louisville/maa-westport/,2026-08-15,2026-09-09,Kentucky,Louisville,38.2633,-85.6208,,,653003
2026-09-09,MAA,MAA Westport,"850 Washburn Ave. , Louisville , KY",Louisville,MAA-westport-1br-708sqft-LW043,1,1.0,708,1238.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,6.73,,1154.67,https://www.maac.com/kentucky/louisville/maa-westport/,2026-09-02,2026-09-09,Kentucky,Louisville,38.2633,-85.6208,,,653003
2026-09-09,MAA,MAA Westport,"850 Washburn Ave. , Louisville , KY",Louisville,MAA-westport-1br-708sqft-SD361,1,1.0,708,1228.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,6.79,,1144.67,https://www.maac.com/kentucky/louisville/maa-westport/,2026-09-02,2026-09-09,Kentucky,Louisville,38.2633,-85.6208,,,653003
2026-09-09,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard , Rockville , MD",Washington DC,MAA-fallsgrove-2br-1101sqft-4406,2,2.0,1101,2240.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.09,,2237.92,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-05-03,2026-09-09,Maryland,Rockville,39.0965,-77.1941,,,611802
2026-09-09,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard , Rockville , MD",Washington DC,MAA-fallsgrove-2br-970sqft-10209,2,1.0,970,2380.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.09,,2377.92,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-04-04,2026-09-09,Maryland,Rockville,39.0965,-77.1941,,,611802
2026-09-09,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard , Rockville , MD",Washington DC,MAA-fallsgrove-2br-1168sqft-8308,2,2.0,1168,2475.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.08,,2472.92,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-04-12,2026-09-09,Maryland,Rockville,39.0965,-77.1941,,,611802
2026-09-09,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard , Rockville , MD",Washington DC,MAA-fallsgrove-2br-1101sqft-8406,2,2.0,1101,2440.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.09,,2437.92,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-08-02,2026-09-09,Maryland,Rockville,39.0965,-77.1941,,,611802
2026-09-09,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard , Rockville , MD",Washington DC,MAA-fallsgrove-2br-1168sqft-8108,2,2.0,1168,2580.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.08,,2577.92,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-05-16,2026-09-09,Maryland,Rockville,39.0965,-77.1941,,,611802
2026-09-09,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard , Rockville , MD",Washington DC,MAA-fallsgrove-2br-970sqft-10310,2,1.0,970,2355.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.09,,2352.92,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-04-12,2026-09-09,Maryland,Rockville,39.0965,-77.1941,,,611802
2026-09-09,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard , Rockville , MD",Washington DC,MAA-fallsgrove-1br-718sqft-7404,1,1.0,718,2145.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.1,,2142.92,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-06-08,2026-09-09,Maryland,Rockville,39.0965,-77.1941,,,611802
2026-09-09,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard , Rockville , MD",Washington DC,MAA-fallsgrove-2br-1101sqft-11206,2,2.0,1101,2490.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.08,,2487.92,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-06-22,2026-09-09,Maryland,Rockville,39.0965,-77.1941,,,611802
2026-09-09,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard , Rockville , MD",Washington DC,MAA-fallsgrove-1br-674sqft-2407,1,1.0,674,2155.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.1,,2152.92,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-04-12,2026-09-09,Maryland,Rockville,39.0965,-77.1941,,,611802
2026-09-09,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard , Rockville , MD",Washington DC,MAA-fallsgrove-2br-1168sqft-12109,2,2.0,1168,2625.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.08,,2622.92,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-05-03,2026-09-09,Maryland,Rockville,39.0965,-77.1941,,,611802
2026-09-09,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard , Rockville , MD",Washington DC,MAA-fallsgrove-2br-1101sqft-6406,2,2.0,1101,2240.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.09,,2237.92,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-04-27,2026-09-09,Maryland,Rockville,39.0965,-77.1941,,,611802
2026-09-09,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard , Rockville , MD",Washington DC,MAA-fallsgrove-1br-735sqft-10207,1,1.0,735,2185.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.1,,2182.92,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-08-02,2026-09-09,Maryland,Rockville,39.0965,-77.1941,,,611802
2026-09-09,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard , Rockville , MD",Washington DC,MAA-fallsgrove-2br-1168sqft-5301,2,2.0,1168,2545.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.08,,2542.92,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-08-22,2026-09-09,Maryland,Rockville,39.0965,-77.1941,,,611802
2026-09-09,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard , Rockville , MD",Washington DC,MAA-fallsgrove-2br-1101sqft-9204,2,2.0,1101,2510.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.08,,2507.92,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-08-02,2026-09-09,Maryland,Rockville,39.0965,-77.1941,,,611802
2026-09-09,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard , Rockville , MD",Washington DC,MAA-fallsgrove-2br-1168sqft-5402,2,2.0,1168,2555.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.08,,2552.92,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-07-19,2026-09-09,Maryland,Rockville,39.0965,-77.1941,,,611802
2026-09-09,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard , Rockville , MD",Washington DC,MAA-fallsgrove-1br-735sqft-6403,1,1.0,735,2305.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.09,,2302.92,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-07-19,2026-09-09,Maryland,Rockville,39.0965,-77.1941,,,611802
2026-09-09,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard , Rockville , MD",Washington DC,MAA-fallsgrove-2br-970sqft-8402,2,1.0,970,2460.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.08,,2457.92,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-07-19,2026-09-09,Maryland,Rockville,39.0965,-77.1941,,,611802
2026-09-09,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard , Rockville , MD",Washington DC,MAA-fallsgrove-2br-1168sqft-7310,2,2.0,1168,2545.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.08,,2542.92,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-08-15,2026-09-09,Maryland,Rockville,39.0965,-77.1941,,,611802
2026-09-09,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard , Rockville , MD",Washington DC,MAA-fallsgrove-2br-1168sqft-12309,2,2.0,1168,2515.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.08,,2512.92,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-08-22,2026-09-09,Maryland,Rockville,39.0965,-77.1941,,,611802
2026-09-09,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard , Rockville , MD",Washington DC,MAA-fallsgrove-2br-970sqft-3208,2,1.0,970,2500.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.08,,2497.92,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-09-05,2026-09-09,Maryland,Rockville,39.0965,-77.1941,,,611802
2026-09-09,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard , Rockville , MD",Washington DC,MAA-fallsgrove-1br-793sqft-6405,1,1.0,793,2410.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.09,,2407.92,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-09-05,2026-09-09,Maryland,Rockville,39.0965,-77.1941,,,611802
2026-09-09,MAA,MAA Fallsgrove,"102 Fallsgrove Boulevard , Rockville , MD",Washington DC,MAA-fallsgrove-2br-1101sqft-6404,2,2.0,1101,2460.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.08,,2457.92,https://www.maac.com/maryland/rockville/maa-fallsgrove/,2026-09-09,2026-09-09,Maryland,Rockville,39.0965,-77.1941,,,611802
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-2br-1469sqft-II,2,2.0,1469,2168.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1987.33,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-04-27,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-1br-850sqft-3-3309,1,1.0,850,1343.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1231.08,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-05-03,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-3br-1378sqft-7-7100,3,2.0,1378,2213.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2028.58,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-05-23,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-2br-1119sqft-5-5001,2,2.0,1119,1703.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1561.08,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-08-22,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-2br-1373sqft-II,2,2.0,1373,2008.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1840.67,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-05-03,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-3br-1353sqft-7-7311,3,2.0,1353,2548.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2335.67,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-05-09,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-1br-776sqft-2-2302,1,1.0,776,1298.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1189.83,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-05-03,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-2br-1469sqft-II,2,2.0,1469,2173.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1991.92,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-04-27,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-2br-1469sqft-II,2,2.0,1469,2168.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1987.33,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-04-27,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-1br-781sqft-II,1,1.0,781,1308.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1199.0,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-04-27,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-2br-1138sqft-II,2,2.0,1138,1823.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1671.08,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-06-22,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
