scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-03,UDR,Calvert's Walk,,Baltimore,UDR-calvert-s-walk-2br-915sqft-F12A,2,2.0,915,1807.0,2026-06-19,14,True,hard,Save $750 off of 1st full month's rent!,dollar_off,750.0,2.96,,1753.43,https://www.udr.com/baltimore-apartments/bel-air-south/calverts-walk/,2026-04-12,2026-05-03,,,,,Plan B2,1,13856
2026-05-03,UDR,Calvert's Walk,,Baltimore,UDR-calvert-s-walk-2br-915sqft-CC0G,2,2.0,915,1631.0,2026-05-22,14,True,hard,Save $750 off of 1st full month's rent!,dollar_off,750.0,3.28,,1577.43,https://www.udr.com/baltimore-apartments/bel-air-south/calverts-walk/,2026-04-04,2026-05-03,,,,,Plan B2,2,13856
2026-05-03,UDR,Calvert's Walk,,Baltimore,UDR-calvert-s-walk-2br-915sqft-B21F,2,2.0,915,1840.0,2026-05-03,14,True,hard,Save $750 off of 1st full month's rent!,dollar_off,750.0,2.91,,1786.43,https://www.udr.com/baltimore-apartments/bel-air-south/calverts-walk/,2026-04-04,2026-05-03,,,,,Plan B2,2,13856
2026-05-03,UDR,Calvert's Walk,,Baltimore,UDR-calvert-s-walk-2br-915sqft-B21I,2,2.0,915,1642.0,2026-05-06,14,True,hard,Save $750 off of 1st full month's rent!,dollar_off,750.0,3.26,,1588.43,https://www.udr.com/baltimore-apartments/bel-air-south/calverts-walk/,2026-04-04,2026-05-03,,,,,Plan B2,3,13856
2026-05-03,UDR,Calvert's Walk,,Baltimore,UDR-calvert-s-walk-2br-915sqft-CC1H,2,2.0,915,1741.0,2026-06-19,14,True,hard,Save $750 off of 1st full month's rent!,dollar_off,750.0,3.08,,1687.43,https://www.udr.com/baltimore-apartments/bel-air-south/calverts-walk/,2026-04-12,2026-05-03,,,,,Plan B2,2,13856
2026-05-03,UDR,Calvert's Walk,,Baltimore,UDR-calvert-s-walk-2br-915sqft-CC2I,2,2.0,915,1786.0,2026-06-26,14,True,hard,Save $750 off of 1st full month's rent!,dollar_off,750.0,3.0,,1732.43,https://www.udr.com/baltimore-apartments/bel-air-south/calverts-walk/,2026-04-26,2026-05-03,,,,,Plan B2,3,13856
2026-05-03,UDR,Calvert's Walk,,Baltimore,UDR-calvert-s-walk-3br-1089sqft-F24F,3,2.0,1089,1958.0,2026-05-08,14,True,hard,Save $750 off of 1st full month's rent!,dollar_off,750.0,2.74,,1904.43,https://www.udr.com/baltimore-apartments/bel-air-south/calverts-walk/,2026-04-04,2026-05-03,,,,,Plan C2,2,13856
2026-05-03,UDR,Calvert's Walk,,Baltimore,UDR-calvert-s-walk-3br-1089sqft-F24J,3,2.0,1089,1937.0,2026-05-03,14,True,hard,Save $750 off of 1st full month's rent!,dollar_off,750.0,2.77,,1883.43,https://www.udr.com/baltimore-apartments/bel-air-south/calverts-walk/,2026-04-04,2026-05-03,,,,,Plan C2,3,13856
2026-05-03,UDR,Calvert's Walk,,Baltimore,UDR-calvert-s-walk-3br-1089sqft-B23C,3,2.0,1089,1960.0,2026-05-03,14,True,hard,Save $750 off of 1st full month's rent!,dollar_off,750.0,2.73,,1906.43,https://www.udr.com/baltimore-apartments/bel-air-south/calverts-walk/,2026-04-19,2026-05-03,,,,,Plan C2,1,13856
2026-05-03,UDR,Calvert's Walk,,Baltimore,UDR-calvert-s-walk-3br-1089sqft-B27C,3,2.0,1089,2074.0,2026-07-31,13,True,hard,Save $750 off of 1st full month's rent!,dollar_off,750.0,2.78,,2016.31,https://www.udr.com/baltimore-apartments/bel-air-south/calverts-walk/,2026-04-04,2026-05-03,,,,,Plan C2,1,13856
2026-05-03,UDR,Cambridge Court,,Salinas,UDR-cambridge-court-1br-610sqft-129,1,1.0,610,1975.0,2026-06-06,13,False,,,,,,,,https://www.udr.com/salinas-apartments/north-salinas/cambridge-court/,2026-05-03,2026-05-03,,,,,Plan A1,1,12528
2026-05-03,UDR,Cambridge Court,,Salinas,UDR-cambridge-court-1br-610sqft-139,1,1.0,610,1976.0,2026-05-03,13,False,,,,,,,,https://www.udr.com/salinas-apartments/north-salinas/cambridge-court/,2026-04-04,2026-05-03,,,,,Plan A1,1,12528
2026-05-03,UDR,Cambridge Court,,Salinas,UDR-cambridge-court-1br-610sqft-24,1,1.0,610,2047.0,2026-05-03,13,False,,,,,,,,https://www.udr.com/salinas-apartments/north-salinas/cambridge-court/,2026-04-04,2026-05-03,,,,,Plan A1,2,12528
2026-05-03,UDR,Cambridge Court,,Salinas,UDR-cambridge-court-1br-610sqft-52,1,1.0,610,2047.0,2026-05-06,13,False,,,,,,,,https://www.udr.com/salinas-apartments/north-salinas/cambridge-court/,2026-04-04,2026-05-03,,,,,Plan A1,2,12528
2026-05-03,UDR,Cambridge Court,,Salinas,UDR-cambridge-court-1br-610sqft-7,1,1.0,610,2110.0,2026-05-03,13,False,,,,,,,,https://www.udr.com/salinas-apartments/north-salinas/cambridge-court/,2026-04-04,2026-05-03,,,,,Plan A1,1,12528
2026-05-03,UDR,Cambridge Court,,Salinas,UDR-cambridge-court-1br-650sqft-43S,1,1.0,650,2001.0,2026-05-03,13,False,,,,,,,,https://www.udr.com/salinas-apartments/north-salinas/cambridge-court/,2026-04-12,2026-05-03,,,,,Plan A2,1,12528
2026-05-03,UDR,Cambridge Court,,Salinas,UDR-cambridge-court-1br-650sqft-38S,1,1.0,650,1999.0,2026-05-30,13,False,,,,,,,,https://www.udr.com/salinas-apartments/north-salinas/cambridge-court/,2026-05-03,2026-05-03,,,,,Plan A2,2,12528
2026-05-03,UDR,Cambridge Court,,Salinas,UDR-cambridge-court-2br-760sqft-2,2,1.0,760,2356.0,2026-06-06,12,False,,,,,,,,https://www.udr.com/salinas-apartments/north-salinas/cambridge-court/,2026-05-03,2026-05-03,,,,,Plan B1,2,12528
2026-05-03,UDR,Cambridge Court,,Salinas,UDR-cambridge-court-2br-760sqft-35,2,1.0,760,2386.0,2026-05-21,13,False,,,,,,,,https://www.udr.com/salinas-apartments/north-salinas/cambridge-court/,2026-04-19,2026-05-03,,,,,Plan B1,1,12528
2026-05-03,UDR,Cambridge Court,,Salinas,UDR-cambridge-court-2br-814sqft-119,2,1.0,814,2397.0,2026-05-03,13,False,,,,,,,,https://www.udr.com/salinas-apartments/north-salinas/cambridge-court/,2026-04-04,2026-05-03,,,,,Plan B2,1,12528
2026-05-03,UDR,Cambridge Court,,Salinas,UDR-cambridge-court-2br-814sqft-134,2,1.0,814,2397.0,2026-05-03,13,False,,,,,,,,https://www.udr.com/salinas-apartments/north-salinas/cambridge-court/,2026-04-04,2026-05-03,,,,,Plan B2,2,12528
2026-05-03,UDR,Cambridge Court,,Salinas,UDR-cambridge-court-2br-850sqft-8S,2,1.0,850,2471.0,2026-05-13,13,False,,,,,,,,https://www.udr.com/salinas-apartments/north-salinas/cambridge-court/,2026-04-04,2026-05-03,,,,,Plan B3,2,12528
2026-05-03,UDR,Cambridge Woods,,Tampa,UDR-cambridge-woods-1br-580sqft-202,1,1.0,580,1010.0,2026-05-03,14,True,soft,Save One month base rent  off rent!,,,,,,https://www.udr.com/tampa-apartments/university-center/cambridge-woods/,2026-04-04,2026-05-03,,,,,Plan A1A,2,11583
2026-05-03,UDR,Cambridge Woods,,Tampa,UDR-cambridge-woods-1br-580sqft-102,1,1.0,580,1059.0,2026-07-07,12,True,soft,Save One month base rent  off rent!,,,,,,https://www.udr.com/tampa-apartments/university-center/cambridge-woods/,2026-04-04,2026-05-03,,,,,Plan A1A,1,11583
2026-05-03,UDR,Cambridge Woods,,Tampa,UDR-cambridge-woods-1br-580sqft-202,1,1.0,580,939.0,2026-07-17,12,True,soft,Save One month base rent  off rent!,,,,,,https://www.udr.com/tampa-apartments/university-center/cambridge-woods/,2026-04-04,2026-05-03,,,,,Plan A1A,2,11583
2026-05-03,UDR,Cambridge Woods,,Tampa,UDR-cambridge-woods-1br-580sqft-201,1,1.0,580,1194.0,2026-05-03,14,True,soft,Save One month base rent  off rent!,,,,,,https://www.udr.com/tampa-apartments/university-center/cambridge-woods/,2026-04-04,2026-05-03,,,,,Plan A1A,2,11583
2026-05-03,UDR,Cambridge Woods,,Tampa,UDR-cambridge-woods-1br-580sqft-202,1,1.0,580,1214.0,2026-07-14,12,True,soft,Save One month base rent  off rent!,,,,,,https://www.udr.com/tampa-apartments/university-center/cambridge-woods/,2026-04-04,2026-05-03,,,,,Plan A1A,2,11583
2026-05-03,UDR,Cambridge Woods,,Tampa,UDR-cambridge-woods-1br-580sqft-102,1,1.0,580,1054.0,2026-07-03,12,True,soft,Save One month base rent  off rent!,,,,,,https://www.udr.com/tampa-apartments/university-center/cambridge-woods/,2026-04-04,2026-05-03,,,,,Plan A1A,1,11583
2026-05-03,UDR,Cambridge Woods,,Tampa,UDR-cambridge-woods-1br-580sqft-101,1,1.0,580,1101.0,2026-05-21,14,True,soft,Save One month base rent  off rent!,,,,,,https://www.udr.com/tampa-apartments/university-center/cambridge-woods/,2026-04-04,2026-05-03,,,,,Plan A1A,1,11583
2026-05-03,UDR,Cambridge Woods,,Tampa,UDR-cambridge-woods-1br-650sqft-102,1,1.0,650,1303.0,2026-05-10,14,True,soft,Save One month base rent  off rent!,,,,,,https://www.udr.com/tampa-apartments/university-center/cambridge-woods/,2026-04-04,2026-05-03,,,,,Plan A1B,1,11583
2026-05-03,UDR,Cambridge Woods,,Tampa,UDR-cambridge-woods-1br-750sqft-14218,1,1.0,750,1290.0,2026-05-03,14,True,soft,Save One month base rent  off rent!,,,,,,https://www.udr.com/tampa-apartments/university-center/cambridge-woods/,2026-04-04,2026-05-03,,,,,Plan A1D,1,11583
2026-05-03,UDR,Cambridge Woods,,Tampa,UDR-cambridge-woods-1br-750sqft-14225,1,1.0,750,1151.0,2026-05-03,14,True,soft,Save One month base rent  off rent!,,,,,,https://www.udr.com/tampa-apartments/university-center/cambridge-woods/,2026-04-04,2026-05-03,,,,,Plan A1D,1,11583
2026-05-03,UDR,Cambridge Woods,,Tampa,UDR-cambridge-woods-1br-750sqft-14245,1,1.0,750,1550.0,2026-06-23,13,True,soft,Save One month base rent  off rent!,,,,,,https://www.udr.com/tampa-apartments/university-center/cambridge-woods/,2026-04-04,2026-05-03,,,,,Plan A1D,1,11583
2026-05-03,UDR,Cambridge Woods,,Tampa,UDR-cambridge-woods-2br-1309sqft-4020,2,1.5,1309,1867.0,2026-05-30,14,True,soft,Save One month base rent  off rent!,,,,,,https://www.udr.com/tampa-apartments/university-center/cambridge-woods/,2026-04-04,2026-05-03,,,,,Plan B1.5T,1,11583
2026-05-03,UDR,Cambridge Woods,,Tampa,UDR-cambridge-woods-2br-1309sqft-14256,2,1.5,1309,1733.0,2026-08-04,12,True,soft,Save One month base rent  off rent!,,,,,,https://www.udr.com/tampa-apartments/university-center/cambridge-woods/,2026-04-19,2026-05-03,,,,,Plan B1.5T,1,11583
2026-05-03,UDR,Cambridge Woods,,Tampa,UDR-cambridge-woods-2br-1024sqft-3822,2,2.5,1024,1405.0,2026-05-08,14,True,soft,Save One month base rent  off rent!,,,,,,https://www.udr.com/tampa-apartments/university-center/cambridge-woods/,2026-05-03,2026-05-03,,,,,Plan B2.5AT,1,11583
2026-05-03,UDR,Cambridge Woods,,Tampa,UDR-cambridge-woods-2br-1163sqft-4118,2,2.5,1163,1493.0,2026-07-07,13,True,soft,Save One month base rent  off rent!,,,,,,https://www.udr.com/tampa-apartments/university-center/cambridge-woods/,2026-05-03,2026-05-03,,,,,Plan B2.5BT,1,11583
2026-05-03,UDR,Cambridge Woods,,Tampa,UDR-cambridge-woods-2br-1163sqft-14219,2,2.5,1163,1379.0,2026-06-09,14,True,soft,Save One month base rent  off rent!,,,,,,https://www.udr.com/tampa-apartments/university-center/cambridge-woods/,2026-04-26,2026-05-03,,,,,Plan B2.5CT,1,11583
2026-05-03,UDR,Cambridge Woods,,Tampa,UDR-cambridge-woods-2br-1163sqft-4014,2,2.5,1163,1516.0,2026-05-30,14,True,soft,Save One month base rent  off rent!,,,,,,https://www.udr.com/tampa-apartments/university-center/cambridge-woods/,2026-04-04,2026-05-03,,,,,Plan B2.5CT,1,11583
2026-05-03,UDR,Cambridge Woods,,Tampa,UDR-cambridge-woods-2br-1200sqft-14186,2,2.5,1200,1785.0,2026-05-16,14,True,soft,Save One month base rent  off rent!,,,,,,https://www.udr.com/tampa-apartments/university-center/cambridge-woods/,2026-04-04,2026-05-03,,,,,Plan B2.5DT,1,11583
2026-05-03,UDR,Cambridge Woods,,Tampa,UDR-cambridge-woods-2br-1200sqft-14216,2,2.5,1200,1511.0,2026-06-05,14,True,soft,Save One month base rent  off rent!,,,,,,https://www.udr.com/tampa-apartments/university-center/cambridge-woods/,2026-04-04,2026-05-03,,,,,Plan B2.5DT,1,11583
2026-05-03,UDR,Cambridge Woods,,Tampa,UDR-cambridge-woods-2br-1454sqft-14222,2,2.5,1454,1827.0,2026-06-30,13,True,soft,Save One month base rent  off rent!,,,,,,https://www.udr.com/tampa-apartments/university-center/cambridge-woods/,2026-04-04,2026-05-03,,,,,Plan B2.5FT,1,11583
2026-05-03,UDR,Cambridge Woods,,Tampa,UDR-cambridge-woods-3br-1454sqft-4110,3,2.5,1454,2248.0,2026-05-15,12,True,soft,Save One month base rent  off rent!,,,,,,https://www.udr.com/tampa-apartments/university-center/cambridge-woods/,2026-05-03,2026-05-03,,,,,Plan C2.5T,1,11583
2026-05-03,UDR,Cambridge Woods,,Tampa,UDR-cambridge-woods-1br-650sqft-202,1,1.0,650,1501.0,2026-06-13,14,True,soft,Save One month base rent  off rent!,,,,,,https://www.udr.com/tampa-apartments/university-center/cambridge-woods/,2026-04-04,2026-05-03,,,,,Plan A1C,2,11583
2026-05-03,UDR,Cambridge Woods,,Tampa,UDR-cambridge-woods-1br-650sqft-202,1,1.0,650,1361.0,2026-05-22,14,True,soft,Save One month base rent  off rent!,,,,,,https://www.udr.com/tampa-apartments/university-center/cambridge-woods/,2026-04-04,2026-05-03,,,,,Plan A1C,2,11583
2026-05-03,UDR,Cambridge Woods,,Tampa,UDR-cambridge-woods-1br-750sqft-201,1,1.0,750,1264.0,2026-05-03,14,True,soft,Save One month base rent  off rent!,,,,,,https://www.udr.com/tampa-apartments/university-center/cambridge-woods/,2026-04-04,2026-05-03,,,,,Plan A1E,2,11583
2026-05-03,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-1br-709sqft-42,1,1.0,709,1719.0,2026-05-03,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,2.08,,1683.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-04,2026-05-03,,,,,One Bedroom A1A,4,406151633
2026-05-03,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-1br-709sqft-13,1,1.0,709,1776.0,2026-05-03,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,2.01,,1740.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-04,2026-05-03,,,,,One Bedroom A1A,1,406151633
2026-05-03,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-1br-709sqft-13,1,1.0,709,1771.0,2026-06-18,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,2.02,,1735.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-04,2026-05-03,,,,,One Bedroom A1A,1,406151633
2026-05-03,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-1br-709sqft-34,1,1.0,709,1816.0,2026-07-03,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.97,,1780.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-04,2026-05-03,,,,,One Bedroom A1A,3,406151633
2026-05-03,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-1br-709sqft-14,1,1.0,709,1809.0,2026-05-03,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.97,,1773.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-04,2026-05-03,,,,,One Bedroom A1A,1,406151633
2026-05-03,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-1br-709sqft-22,1,1.0,709,1661.0,2026-06-27,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,2.15,,1625.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-26,2026-05-03,,,,,One Bedroom A1A,2,406151633
2026-05-03,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-1br-709sqft-34,1,1.0,709,1779.0,2026-05-03,13,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,2.16,,1740.54,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-04,2026-05-03,,,,,One Bedroom A1A,3,406151633
2026-05-03,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-1br-709sqft-24,1,1.0,709,1632.0,2026-06-26,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,2.19,,1596.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-26,2026-05-03,,,,,One Bedroom A1A,2,406151633
2026-05-03,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-1br-709sqft-14,1,1.0,709,1800.0,2026-06-19,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.98,,1764.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-04,2026-05-03,,,,,One Bedroom A1A,1,406151633
2026-05-03,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-1br-709sqft-43,1,1.0,709,1662.0,2026-06-23,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,2.15,,1626.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-19,2026-05-03,,,,,One Bedroom A1A,4,406151633
2026-05-03,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-1br-709sqft-43,1,1.0,709,1758.0,2026-06-30,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,2.03,,1722.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-19,2026-05-03,,,,,One Bedroom A1A,4,406151633
2026-05-03,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-1br-709sqft-14,1,1.0,709,1751.0,2026-05-16,13,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,2.2,,1712.54,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-04,2026-05-03,,,,,One Bedroom A1A,1,406151633
2026-05-03,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-1br-818sqft-43,1,1.0,818,1884.0,2026-05-03,13,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,2.04,,1845.54,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-04,2026-05-03,,,,,One Bedroom A1AD,4,406151633
2026-05-03,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-2br-905sqft-11,2,1.0,905,1866.0,2026-05-03,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.91,,1830.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-05,2026-05-03,,,,,Two Bedroom B1,1,406151633
2026-05-03,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-2br-905sqft-44,2,1.0,905,1985.0,2026-07-24,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.8,,1949.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-26,2026-05-03,,,,,Two Bedroom B1,4,406151633
2026-05-03,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-2br-905sqft-21,2,1.0,905,1950.0,2026-05-03,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.83,,1914.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-04,2026-05-03,,,,,Two Bedroom B1,2,406151633
2026-05-03,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-2br-905sqft-14,2,1.0,905,1875.0,2026-06-05,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.9,,1839.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-04,2026-05-03,,,,,Two Bedroom B1,1,406151633
2026-05-03,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-2br-905sqft-41,2,1.0,905,1980.0,2026-07-14,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.8,,1944.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-12,2026-05-03,,,,,Two Bedroom B1,4,406151633
2026-05-03,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-2br-957sqft-12,2,2.0,957,2022.0,2026-05-23,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.77,,1986.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-19,2026-05-03,,,,,Two Bedroom B2A,1,406151633
2026-05-03,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-2br-957sqft-12,2,2.0,957,2044.0,2026-08-07,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.75,,2008.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-19,2026-05-03,,,,,Two Bedroom B2A,1,406151633
2026-05-03,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-2br-1018sqft-22,2,2.0,1018,2216.0,2026-05-08,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.61,,2180.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-04,2026-05-03,,,,,Two Bedroom B2B,2,406151633
2026-05-03,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-2br-1018sqft-23,2,2.0,1018,2204.0,2026-05-15,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.62,,2168.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-04,2026-05-03,,,,,Two Bedroom B2B,2,406151633
2026-05-03,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-2br-1018sqft-43,2,2.0,1018,1910.0,2026-07-07,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.87,,1874.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-05-03,2026-05-03,,,,,Two Bedroom B2B,4,406151633
2026-05-03,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-2br-1018sqft-33,2,2.0,1018,2383.0,2026-06-19,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.5,,2347.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-19,2026-05-03,,,,,Two Bedroom B2B,3,406151633
2026-05-03,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-2br-1127sqft-32,2,2.0,1127,1938.0,2026-05-13,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.84,,1902.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-05-03,2026-05-03,,,,,Two Bedroom B2C,3,406151633
2026-05-03,UDR,Canterbury Apartments,,Washington DC,UDR-canterbury-apartments-2br-1127sqft-12,2,2.0,1127,2022.0,2026-06-23,14,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.77,,1986.29,https://www.udr.com/washington-dc-apartments/germantown/canterbury-apartments/,2026-04-19,2026-05-03,,,,,Two Bedroom B2C,1,406151633
2026-05-03,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-1br-585sqft-402,1,1.0,585,2199.0,2026-06-26,14,True,hard,Save 1 month off rent!,months_free,1.0,7.14,7.14,2041.93,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-04-26,2026-05-03,,,,,One Bedroom A1B,4,44345
2026-05-03,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-1br-612sqft-407,1,1.0,612,2416.0,2026-06-27,13,True,hard,Save 1 month off rent!,months_free,1.0,7.69,7.69,2230.15,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-04-12,2026-05-03,,,,,One Bedroom A1C,4,44345
2026-05-03,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-1br-666sqft-530,1,1.0,666,2376.0,2026-05-03,15,True,hard,Save 1 month off rent!,months_free,1.0,6.67,6.67,2217.6,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-04-04,2026-05-03,,,,,One Bedroom A1D,5,44345
2026-05-03,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-1br-649sqft-718,1,1.0,649,2511.0,2026-07-03,13,True,hard,Save 1 month off rent!,months_free,1.0,7.69,7.69,2317.85,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-04-12,2026-05-03,,,,,One Bedroom A1D,7,44345
2026-05-03,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-1br-666sqft-PH08,1,1.0,666,2516.0,2026-05-22,15,True,hard,Save 1 month off rent!,months_free,1.0,6.67,6.67,2348.27,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-04-19,2026-05-03,,,,,One Bedroom A1D,9,44345
2026-05-03,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-1br-708sqft-110,1,1.0,708,2916.0,2026-05-03,15,True,hard,Save 1 month off rent!,months_free,1.0,6.67,6.67,2721.6,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-04-04,2026-05-03,,,,,One Bedroom A1F,1,44345
2026-05-03,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-1br-915sqft-514,1,1.0,915,3159.0,2026-06-26,14,True,hard,Save 1 month off rent!,months_free,1.0,7.14,7.14,2933.36,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-04-12,2026-05-03,,,,,One Bedroom A1J,5,44345
2026-05-03,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-1br-860sqft-422,1,1.0,860,2960.0,2026-05-03,15,True,hard,Save 1 month off rent!,months_free,1.0,6.67,6.67,2762.67,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-04-04,2026-05-03,,,,,One Bedroom Den A1BD,4,44345
