scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-23,AVB,eaves West Valley,"700 Saratoga Ave., San Jose, CA, 95129",San Jose,AVB-eaves-west-valley-0br-405sqft-AVB-CA569-00Q-205,0,1.0,405,2190.0,2026-07-02,15,True,hard,Apply by 5/31 for half a month off!,months_free,0.5,3.33,3.33,2117.0,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-west-valley,2026-05-23,2026-05-23,CA,San Jose,37.313397,-121.976708,,2,AVB-CA569
2026-05-23,AVB,eaves West Valley,"700 Saratoga Ave., San Jose, CA, 95129",San Jose,AVB-eaves-west-valley-0br-405sqft-AVB-CA569-00H-108,0,1.0,405,2230.0,2026-06-25,14,True,hard,Apply by 5/31 for half a month off!,months_free,0.5,3.57,3.57,2150.36,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-west-valley,2026-05-23,2026-05-23,CA,San Jose,37.313397,-121.976708,,1,AVB-CA569
2026-05-23,AVB,eaves West Valley,"700 Saratoga Ave., San Jose, CA, 95129",San Jose,AVB-eaves-west-valley-0br-405sqft-AVB-CA569-00Z-305,0,1.0,405,2295.0,2026-07-23,15,True,hard,Apply by 5/31 for half a month off!,months_free,0.5,3.33,3.33,2218.5,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-west-valley,2026-05-23,2026-05-23,CA,San Jose,37.313397,-121.976708,,3,AVB-CA569
2026-05-23,AVB,eaves West Valley,"700 Saratoga Ave., San Jose, CA, 95129",San Jose,AVB-eaves-west-valley-0br-405sqft-AVB-CA569-00S-301,0,1.0,405,2315.0,2026-07-22,15,True,hard,Apply by 5/31 for half a month off!,months_free,0.5,3.33,3.33,2237.83,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-west-valley,2026-05-23,2026-05-23,CA,San Jose,37.313397,-121.976708,,3,AVB-CA569
2026-05-23,AVB,eaves West Valley,"700 Saratoga Ave., San Jose, CA, 95129",San Jose,AVB-eaves-west-valley-0br-405sqft-AVB-CA569-00M-305,0,1.0,405,2330.0,2026-06-24,15,True,hard,Apply by 5/31 for half a month off!,months_free,0.5,3.33,3.33,2252.33,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-west-valley,2026-05-23,2026-05-23,CA,San Jose,37.313397,-121.976708,,3,AVB-CA569
2026-05-23,AVB,eaves West Valley,"700 Saratoga Ave., San Jose, CA, 95129",San Jose,AVB-eaves-west-valley-0br-405sqft-AVB-CA569-00Y-101,0,1.0,405,2360.0,2026-06-27,15,True,hard,Apply by 5/31 for half a month off!,months_free,0.5,3.33,3.33,2281.33,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-west-valley,2026-05-03,2026-05-23,CA,San Jose,37.313397,-121.976708,,1,AVB-CA569
2026-05-23,AVB,eaves West Valley,"700 Saratoga Ave., San Jose, CA, 95129",San Jose,AVB-eaves-west-valley-0br-405sqft-AVB-CA569-00A-303,0,1.0,405,2380.0,2026-07-06,15,True,hard,Apply by 5/31 for half a month off!,months_free,0.5,3.33,3.33,2300.67,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-west-valley,2026-05-23,2026-05-23,CA,San Jose,37.313397,-121.976708,,3,AVB-CA569
2026-05-23,AVB,eaves West Valley,"700 Saratoga Ave., San Jose, CA, 95129",San Jose,AVB-eaves-west-valley-0br-405sqft-AVB-CA569-00K-208,0,1.0,405,2440.0,2026-07-04,15,True,hard,Apply by 5/31 for half a month off!,months_free,0.5,3.33,3.33,2358.67,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-west-valley,2026-05-03,2026-05-23,CA,San Jose,37.313397,-121.976708,,2,AVB-CA569
2026-05-23,AVB,eaves West Valley,"700 Saratoga Ave., San Jose, CA, 95129",San Jose,AVB-eaves-west-valley-1br-665sqft-AVB-CA569-00R-211,1,1.0,665,2615.0,2026-06-18,14,True,hard,Apply by 5/31 for half a month off!,months_free,0.5,3.57,3.57,2521.61,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-west-valley,2026-05-23,2026-05-23,CA,San Jose,37.313397,-121.976708,,2,AVB-CA569
2026-05-23,AVB,eaves West Valley,"700 Saratoga Ave., San Jose, CA, 95129",San Jose,AVB-eaves-west-valley-1br-665sqft-AVB-CA569-00R-210,1,1.0,665,2625.0,2026-07-09,13,True,hard,Apply by 5/31 for half a month off!,months_free,0.5,3.85,3.85,2524.04,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-west-valley,2026-04-19,2026-05-23,CA,San Jose,37.313397,-121.976708,,2,AVB-CA569
2026-05-23,AVB,eaves West Valley,"700 Saratoga Ave., San Jose, CA, 95129",San Jose,AVB-eaves-west-valley-1br-665sqft-AVB-CA569-00V-109,1,1.0,665,2665.0,2026-06-13,14,True,hard,Apply by 5/31 for half a month off!,months_free,0.5,3.57,3.57,2569.82,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-west-valley,2026-04-12,2026-05-23,CA,San Jose,37.313397,-121.976708,,1,AVB-CA569
2026-05-23,AVB,eaves West Valley,"700 Saratoga Ave., San Jose, CA, 95129",San Jose,AVB-eaves-west-valley-1br-665sqft-AVB-CA569-00X-207,1,1.0,665,2670.0,2026-05-24,15,True,hard,Apply by 5/31 for half a month off!,months_free,0.5,3.33,3.33,2581.0,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-west-valley,2026-04-12,2026-05-23,CA,San Jose,37.313397,-121.976708,,2,AVB-CA569
2026-05-23,AVB,eaves West Valley,"700 Saratoga Ave., San Jose, CA, 95129",San Jose,AVB-eaves-west-valley-1br-665sqft-AVB-CA569-00S-110,1,1.0,665,2750.0,2026-06-19,14,True,hard,Apply by 5/31 for half a month off!,months_free,0.5,3.57,3.57,2651.79,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-west-valley,2026-05-23,2026-05-23,CA,San Jose,37.313397,-121.976708,,1,AVB-CA569
2026-05-23,AVB,eaves West Valley,"700 Saratoga Ave., San Jose, CA, 95129",San Jose,AVB-eaves-west-valley-1br-665sqft-AVB-CA569-00W-201,1,1.0,665,2760.0,2026-06-22,14,True,hard,Apply by 5/31 for half a month off!,months_free,0.5,3.57,3.57,2661.43,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-west-valley,2026-05-17,2026-05-23,CA,San Jose,37.313397,-121.976708,,2,AVB-CA569
2026-05-23,AVB,eaves West Valley,"700 Saratoga Ave., San Jose, CA, 95129",San Jose,AVB-eaves-west-valley-1br-665sqft-AVB-CA569-00A-106,1,1.0,665,2765.0,2026-06-12,14,True,hard,Apply by 5/31 for half a month off!,months_free,0.5,3.57,3.57,2666.25,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-west-valley,2026-05-03,2026-05-23,CA,San Jose,37.313397,-121.976708,,1,AVB-CA569
2026-05-23,AVB,eaves West Valley,"700 Saratoga Ave., San Jose, CA, 95129",San Jose,AVB-eaves-west-valley-1br-665sqft-AVB-CA569-00X-110,1,1.0,665,2765.0,2026-07-14,13,True,hard,Apply by 5/31 for half a month off!,months_free,0.5,3.85,3.85,2658.65,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-west-valley,2026-04-26,2026-05-23,CA,San Jose,37.313397,-121.976708,,1,AVB-CA569
2026-05-23,AVB,eaves West Valley,"700 Saratoga Ave., San Jose, CA, 95129",San Jose,AVB-eaves-west-valley-1br-732sqft-AVB-CA589-003-203,1,1.0,732,2940.0,2026-06-24,12,True,hard,Apply by 5/31 for half a month off!,months_free,0.5,4.17,4.17,2817.5,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-west-valley,2026-05-16,2026-05-23,CA,San Jose,37.313397,-121.976708,,2,AVB-CA569
2026-05-23,AVB,eaves West Valley,"700 Saratoga Ave., San Jose, CA, 95129",San Jose,AVB-eaves-west-valley-1br-732sqft-AVB-CA589-003-103,1,1.0,732,2960.0,2026-06-05,12,True,hard,Apply by 5/31 for half a month off!,months_free,0.5,4.17,4.17,2836.67,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-west-valley,2026-04-26,2026-05-23,CA,San Jose,37.313397,-121.976708,,1,AVB-CA569
2026-05-23,AVB,eaves West Valley,"700 Saratoga Ave., San Jose, CA, 95129",San Jose,AVB-eaves-west-valley-1br-732sqft-AVB-CA589-002-306,1,1.0,732,3085.0,2026-07-26,14,True,hard,Apply by 5/31 for half a month off!,months_free,0.5,3.57,3.57,2974.82,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-west-valley,2026-04-19,2026-05-23,CA,San Jose,37.313397,-121.976708,,3,AVB-CA569
2026-05-23,AVB,eaves West Valley,"700 Saratoga Ave., San Jose, CA, 95129",San Jose,AVB-eaves-west-valley-2br-1002sqft-AVB-CA569-00J-102,2,2.0,1002,3570.0,2026-06-18,14,True,hard,Apply by 5/31 for half a month off!,months_free,0.5,3.57,3.57,3442.5,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-west-valley,2026-05-23,2026-05-23,CA,San Jose,37.313397,-121.976708,,1,AVB-CA569
2026-05-23,AVB,eaves West Valley,"700 Saratoga Ave., San Jose, CA, 95129",San Jose,AVB-eaves-west-valley-2br-988sqft-AVB-CA569-00M-107,2,2.0,988,3571.0,2026-06-24,14,True,hard,Apply by 5/31 for half a month off!,months_free,0.5,3.57,3.57,3443.46,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-west-valley,2026-04-12,2026-05-23,CA,San Jose,37.313397,-121.976708,,1,AVB-CA569
2026-05-23,AVB,eaves West Valley,"700 Saratoga Ave., San Jose, CA, 95129",San Jose,AVB-eaves-west-valley-2br-988sqft-AVB-CA569-00A-102,2,2.0,988,3580.0,2026-06-21,14,True,hard,Apply by 5/31 for half a month off!,months_free,0.5,3.57,3.57,3452.14,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-west-valley,2026-05-09,2026-05-23,CA,San Jose,37.313397,-121.976708,,1,AVB-CA569
2026-05-23,AVB,eaves West Valley,"700 Saratoga Ave., San Jose, CA, 95129",San Jose,AVB-eaves-west-valley-2br-988sqft-AVB-CA569-00H-207,2,2.0,988,3596.0,2026-07-01,13,True,hard,Apply by 5/31 for half a month off!,months_free,0.5,3.85,3.85,3457.69,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-west-valley,2026-05-03,2026-05-23,CA,San Jose,37.313397,-121.976708,,2,AVB-CA569
2026-05-23,AVB,eaves West Valley,"700 Saratoga Ave., San Jose, CA, 95129",San Jose,AVB-eaves-west-valley-2br-988sqft-AVB-CA569-00J-107,2,2.0,988,3601.0,2026-06-25,14,True,hard,Apply by 5/31 for half a month off!,months_free,0.5,3.57,3.57,3472.39,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-west-valley,2026-05-23,2026-05-23,CA,San Jose,37.313397,-121.976708,,1,AVB-CA569
2026-05-23,AVB,eaves West Valley,"700 Saratoga Ave., San Jose, CA, 95129",San Jose,AVB-eaves-west-valley-2br-988sqft-AVB-CA569-00R-101,2,2.0,988,3601.0,2026-06-25,14,True,hard,Apply by 5/31 for half a month off!,months_free,0.5,3.57,3.57,3472.39,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-west-valley,2026-05-23,2026-05-23,CA,San Jose,37.313397,-121.976708,,1,AVB-CA569
2026-05-23,AVB,eaves West Valley,"700 Saratoga Ave., San Jose, CA, 95129",San Jose,AVB-eaves-west-valley-2br-988sqft-AVB-CA569-00R-302,2,2.0,988,3630.0,2026-06-11,14,True,hard,Apply by 5/31 for half a month off!,months_free,0.5,3.57,3.57,3500.36,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-west-valley,2026-05-09,2026-05-23,CA,San Jose,37.313397,-121.976708,,3,AVB-CA569
2026-05-23,AVB,eaves West Valley,"700 Saratoga Ave., San Jose, CA, 95129",San Jose,AVB-eaves-west-valley-2br-988sqft-AVB-CA569-00G-209,2,2.0,988,3641.0,2026-07-01,13,True,hard,Apply by 5/31 for half a month off!,months_free,0.5,3.85,3.85,3500.96,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-west-valley,2026-05-23,2026-05-23,CA,San Jose,37.313397,-121.976708,,2,AVB-CA569
2026-05-23,AVB,eaves West Valley,"700 Saratoga Ave., San Jose, CA, 95129",San Jose,AVB-eaves-west-valley-2br-988sqft-AVB-CA569-00F-308,2,2.0,988,3666.0,2026-06-28,14,True,hard,Apply by 5/31 for half a month off!,months_free,0.5,3.57,3.57,3535.07,https://www.avaloncommunities.com/california/san-jose-apartments/eaves-west-valley,2026-05-17,2026-05-23,CA,San Jose,37.313397,-121.976708,,3,AVB-CA569
2026-05-23,AVB,AVA RiNo,"2600 Lawrence Street, Denver, CO, 80205",Denver,AVB-ava-rino-0br-493sqft-AVB-CO005-001-2065,0,1.0,493,1255.0,2026-07-25,13,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/ava-rino,2026-05-23,2026-05-23,CO,Denver,39.7580279,-104.9862717,,2,AVB-CO005
2026-05-23,AVB,AVA RiNo,"2600 Lawrence Street, Denver, CO, 80205",Denver,AVB-ava-rino-0br-549sqft-AVB-CO005-001-1052,0,1.0,549,1300.0,2026-06-27,12,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/ava-rino,2026-04-19,2026-05-23,CO,Denver,39.7580279,-104.9862717,,1,AVB-CO005
2026-05-23,AVB,AVA RiNo,"2600 Lawrence Street, Denver, CO, 80205",Denver,AVB-ava-rino-0br-511sqft-AVB-CO005-001-2091,0,1.0,511,1345.0,2026-07-29,12,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/ava-rino,2026-05-23,2026-05-23,CO,Denver,39.7580279,-104.9862717,,2,AVB-CO005
2026-05-23,AVB,AVA RiNo,"2600 Lawrence Street, Denver, CO, 80205",Denver,AVB-ava-rino-0br-511sqft-AVB-CO005-001-1091,0,1.0,511,1360.0,2026-07-05,13,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/ava-rino,2026-04-12,2026-05-23,CO,Denver,39.7580279,-104.9862717,,1,AVB-CO005
2026-05-23,AVB,AVA RiNo,"2600 Lawrence Street, Denver, CO, 80205",Denver,AVB-ava-rino-0br-504sqft-AVB-CO005-001-1087,0,1.0,504,1370.0,2026-07-04,13,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/ava-rino,2026-04-26,2026-05-23,CO,Denver,39.7580279,-104.9862717,,1,AVB-CO005
2026-05-23,AVB,AVA RiNo,"2600 Lawrence Street, Denver, CO, 80205",Denver,AVB-ava-rino-0br-511sqft-AVB-CO005-001-4101,0,1.0,511,1385.0,2026-06-10,12,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/ava-rino,2026-04-04,2026-05-23,CO,Denver,39.7580279,-104.9862717,,4,AVB-CO005
2026-05-23,AVB,AVA RiNo,"2600 Lawrence Street, Denver, CO, 80205",Denver,AVB-ava-rino-0br-549sqft-AVB-CO005-001-3052,0,1.0,549,1385.0,2026-07-22,13,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/ava-rino,2026-05-03,2026-05-23,CO,Denver,39.7580279,-104.9862717,,3,AVB-CO005
2026-05-23,AVB,AVA RiNo,"2600 Lawrence Street, Denver, CO, 80205",Denver,AVB-ava-rino-0br-590sqft-AVB-CO005-001-3098,0,1.0,590,1400.0,2026-07-11,13,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/ava-rino,2026-05-09,2026-05-23,CO,Denver,39.7580279,-104.9862717,,3,AVB-CO005
2026-05-23,AVB,AVA RiNo,"2600 Lawrence Street, Denver, CO, 80205",Denver,AVB-ava-rino-0br-504sqft-AVB-CO005-001-3088,0,1.0,504,1410.0,2026-06-03,12,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/ava-rino,2026-04-04,2026-05-23,CO,Denver,39.7580279,-104.9862717,,3,AVB-CO005
2026-05-23,AVB,AVA RiNo,"2600 Lawrence Street, Denver, CO, 80205",Denver,AVB-ava-rino-0br-504sqft-AVB-CO005-001-1088,0,1.0,504,1485.0,2026-07-09,13,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/ava-rino,2026-05-03,2026-05-23,CO,Denver,39.7580279,-104.9862717,,1,AVB-CO005
2026-05-23,AVB,AVA RiNo,"2600 Lawrence Street, Denver, CO, 80205",Denver,AVB-ava-rino-1br-630sqft-AVB-CO005-001-1038,1,1.0,630,1560.0,2026-06-23,15,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/ava-rino,2026-04-19,2026-05-23,CO,Denver,39.7580279,-104.9862717,,1,AVB-CO005
2026-05-23,AVB,AVA RiNo,"2600 Lawrence Street, Denver, CO, 80205",Denver,AVB-ava-rino-1br-630sqft-AVB-CO005-001-3028,1,1.0,630,1600.0,2026-05-24,14,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/ava-rino,2026-04-04,2026-05-23,CO,Denver,39.7580279,-104.9862717,,3,AVB-CO005
2026-05-23,AVB,AVA RiNo,"2600 Lawrence Street, Denver, CO, 80205",Denver,AVB-ava-rino-1br-624sqft-AVB-CO005-001-1049,1,1.0,624,1615.0,2026-06-09,15,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/ava-rino,2026-04-04,2026-05-23,CO,Denver,39.7580279,-104.9862717,,1,AVB-CO005
2026-05-23,AVB,AVA RiNo,"2600 Lawrence Street, Denver, CO, 80205",Denver,AVB-ava-rino-1br-624sqft-AVB-CO005-001-4103,1,1.0,624,1620.0,2026-06-29,12,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/ava-rino,2026-04-12,2026-05-23,CO,Denver,39.7580279,-104.9862717,,4,AVB-CO005
2026-05-23,AVB,AVA RiNo,"2600 Lawrence Street, Denver, CO, 80205",Denver,AVB-ava-rino-1br-630sqft-AVB-CO005-001-3048,1,1.0,630,1695.0,2026-07-24,12,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/ava-rino,2026-05-16,2026-05-23,CO,Denver,39.7580279,-104.9862717,,3,AVB-CO005
2026-05-23,AVB,AVA RiNo,"2600 Lawrence Street, Denver, CO, 80205",Denver,AVB-ava-rino-1br-767sqft-AVB-CO005-001-2022,1,1.0,767,1810.0,2026-05-24,14,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/ava-rino,2026-04-26,2026-05-23,CO,Denver,39.7580279,-104.9862717,,2,AVB-CO005
2026-05-23,AVB,AVA RiNo,"2600 Lawrence Street, Denver, CO, 80205",Denver,AVB-ava-rino-1br-734sqft-AVB-CO005-001-1068,1,1.0,734,1905.0,2026-05-29,14,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/ava-rino,2026-05-09,2026-05-23,CO,Denver,39.7580279,-104.9862717,,1,AVB-CO005
2026-05-23,AVB,AVA RiNo,"2600 Lawrence Street, Denver, CO, 80205",Denver,AVB-ava-rino-1br-767sqft-AVB-CO005-001-3022,1,1.0,767,1940.0,2026-07-24,12,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/ava-rino,2026-04-26,2026-05-23,CO,Denver,39.7580279,-104.9862717,,3,AVB-CO005
2026-05-23,AVB,AVA RiNo,"2600 Lawrence Street, Denver, CO, 80205",Denver,AVB-ava-rino-1br-806sqft-AVB-CO005-001-1093,1,1.0,806,2045.0,2026-07-21,12,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/ava-rino,2026-05-03,2026-05-23,CO,Denver,39.7580279,-104.9862717,,1,AVB-CO005
2026-05-23,AVB,AVA RiNo,"2600 Lawrence Street, Denver, CO, 80205",Denver,AVB-ava-rino-1br-634sqft-AVB-CO005-001-1031,1,1.0,634,2055.0,2026-08-03,14,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/ava-rino,2026-05-16,2026-05-23,CO,Denver,39.7580279,-104.9862717,,1,AVB-CO005
2026-05-23,AVB,AVA RiNo,"2600 Lawrence Street, Denver, CO, 80205",Denver,AVB-ava-rino-2br-1016sqft-AVB-CO005-001-2089,2,2.0,1016,2080.0,2026-06-16,12,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/ava-rino,2026-04-04,2026-05-23,CO,Denver,39.7580279,-104.9862717,,2,AVB-CO005
2026-05-23,AVB,AVA RiNo,"2600 Lawrence Street, Denver, CO, 80205",Denver,AVB-ava-rino-2br-1016sqft-AVB-CO005-001-3079,2,2.0,1016,2120.0,2026-06-03,12,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/ava-rino,2026-04-04,2026-05-23,CO,Denver,39.7580279,-104.9862717,,3,AVB-CO005
2026-05-23,AVB,AVA RiNo,"2600 Lawrence Street, Denver, CO, 80205",Denver,AVB-ava-rino-2br-1008sqft-AVB-CO005-001-1085,2,2.0,1008,2125.0,2026-07-04,12,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/ava-rino,2026-04-04,2026-05-23,CO,Denver,39.7580279,-104.9862717,,1,AVB-CO005
2026-05-23,AVB,AVA RiNo,"2600 Lawrence Street, Denver, CO, 80205",Denver,AVB-ava-rino-2br-1008sqft-AVB-CO005-001-3063,2,2.0,1008,2155.0,2026-07-03,12,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/ava-rino,2026-04-19,2026-05-23,CO,Denver,39.7580279,-104.9862717,,3,AVB-CO005
2026-05-23,AVB,AVA RiNo,"2600 Lawrence Street, Denver, CO, 80205",Denver,AVB-ava-rino-2br-880sqft-AVB-CO005-001-4099,2,2.0,880,2215.0,2026-06-09,12,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/ava-rino,2026-04-19,2026-05-23,CO,Denver,39.7580279,-104.9862717,,4,AVB-CO005
2026-05-23,AVB,AVA RiNo,"2600 Lawrence Street, Denver, CO, 80205",Denver,AVB-ava-rino-2br-1008sqft-AVB-CO005-001-3085,2,2.0,1008,2255.0,2026-06-20,12,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/ava-rino,2026-05-16,2026-05-23,CO,Denver,39.7580279,-104.9862717,,3,AVB-CO005
2026-05-23,AVB,AVA RiNo,"2600 Lawrence Street, Denver, CO, 80205",Denver,AVB-ava-rino-2br-999sqft-AVB-CO005-001-3018,2,2.0,999,2300.0,2026-06-22,12,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/ava-rino,2026-05-03,2026-05-23,CO,Denver,39.7580279,-104.9862717,,3,AVB-CO005
2026-05-23,AVB,AVA RiNo,"2600 Lawrence Street, Denver, CO, 80205",Denver,AVB-ava-rino-2br-1090sqft-AVB-CO005-001-2024,2,2.0,1090,2360.0,2026-06-10,12,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/ava-rino,2026-05-03,2026-05-23,CO,Denver,39.7580279,-104.9862717,,2,AVB-CO005
2026-05-23,AVB,AVA RiNo,"2600 Lawrence Street, Denver, CO, 80205",Denver,AVB-ava-rino-2br-1054sqft-AVB-CO005-001-1072,2,2.0,1054,2430.0,2026-06-01,12,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/ava-rino,2026-04-04,2026-05-23,CO,Denver,39.7580279,-104.9862717,,1,AVB-CO005
2026-05-23,AVB,AVA RiNo,"2600 Lawrence Street, Denver, CO, 80205",Denver,AVB-ava-rino-2br-1167sqft-AVB-CO005-001-2054,2,2.0,1167,2500.0,2026-06-24,12,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/ava-rino,2026-04-19,2026-05-23,CO,Denver,39.7580279,-104.9862717,,2,AVB-CO005
2026-05-23,AVB,Avalon Castle Rock at the Meadows,"4300 Swanson Way, Castle Rock, CO, 80109","Castle Rock, CO",AVB-avalon-castle-rock-at-the-meadows-1br-766sqft-AVB-CO002-004-102,1,1.0,766,1822.0,2026-06-10,15,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,6.67,6.67,1700.53,https://www.avaloncommunities.com/colorado/castle-rock-apartments/avalon-castle-rock-at-the-meadows,2026-04-04,2026-05-23,CO,Castle Rock,39.404931,-104.888503,,1,AVB-CO002
2026-05-23,AVB,Avalon Castle Rock at the Meadows,"4300 Swanson Way, Castle Rock, CO, 80109","Castle Rock, CO",AVB-avalon-castle-rock-at-the-meadows-1br-809sqft-AVB-CO002-008-207,1,1.0,809,1839.0,2026-05-25,12,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,8.33,8.33,1685.75,https://www.avaloncommunities.com/colorado/castle-rock-apartments/avalon-castle-rock-at-the-meadows,2026-04-04,2026-05-23,CO,Castle Rock,39.404931,-104.888503,,2,AVB-CO002
2026-05-23,AVB,Avalon Castle Rock at the Meadows,"4300 Swanson Way, Castle Rock, CO, 80109","Castle Rock, CO",AVB-avalon-castle-rock-at-the-meadows-1br-766sqft-AVB-CO002-002-102,1,1.0,766,1847.0,2026-05-24,12,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,8.33,8.33,1693.08,https://www.avaloncommunities.com/colorado/castle-rock-apartments/avalon-castle-rock-at-the-meadows,2026-04-04,2026-05-23,CO,Castle Rock,39.404931,-104.888503,,1,AVB-CO002
2026-05-23,AVB,Avalon Castle Rock at the Meadows,"4300 Swanson Way, Castle Rock, CO, 80109","Castle Rock, CO",AVB-avalon-castle-rock-at-the-meadows-1br-809sqft-AVB-CO002-017-207,1,1.0,809,1909.0,2026-06-10,15,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,6.67,6.67,1781.73,https://www.avaloncommunities.com/colorado/castle-rock-apartments/avalon-castle-rock-at-the-meadows,2026-04-26,2026-05-23,CO,Castle Rock,39.404931,-104.888503,,2,AVB-CO002
2026-05-23,AVB,Avalon Castle Rock at the Meadows,"4300 Swanson Way, Castle Rock, CO, 80109","Castle Rock, CO",AVB-avalon-castle-rock-at-the-meadows-1br-966sqft-AVB-CO002-003-208,1,1.0,966,1915.0,2026-05-30,12,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,8.33,8.33,1755.42,https://www.avaloncommunities.com/colorado/castle-rock-apartments/avalon-castle-rock-at-the-meadows,2026-04-04,2026-05-23,CO,Castle Rock,39.404931,-104.888503,,2,AVB-CO002
2026-05-23,AVB,Avalon Castle Rock at the Meadows,"4300 Swanson Way, Castle Rock, CO, 80109","Castle Rock, CO",AVB-avalon-castle-rock-at-the-meadows-1br-809sqft-AVB-CO002-014-207,1,1.0,809,1929.0,2026-06-22,15,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,6.67,6.67,1800.4,https://www.avaloncommunities.com/colorado/castle-rock-apartments/avalon-castle-rock-at-the-meadows,2026-05-03,2026-05-23,CO,Castle Rock,39.404931,-104.888503,,2,AVB-CO002
2026-05-23,AVB,Avalon Castle Rock at the Meadows,"4300 Swanson Way, Castle Rock, CO, 80109","Castle Rock, CO",AVB-avalon-castle-rock-at-the-meadows-1br-966sqft-AVB-CO002-024-206,1,1.0,966,1930.0,2026-06-06,15,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,6.67,6.67,1801.33,https://www.avaloncommunities.com/colorado/castle-rock-apartments/avalon-castle-rock-at-the-meadows,2026-05-16,2026-05-23,CO,Castle Rock,39.404931,-104.888503,,2,AVB-CO002
