scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-22,MAA,MAA Massachusetts Avenue,"1499 Massachusetts Avenue, NW , Washington DC , DC",Washington DC,MAA-massachusetts-avenue-1br-768sqft-908,1,1.0,768,3685.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,3377.92,https://www.maac.com/district-of-columbia/washington-dc/maa-massachusetts-avenue/,2026-03-30,2026-08-22,District Of Columbia,Washington Dc,38.9068,-77.0342,,,611812
2026-08-22,MAA,MAA Massachusetts Avenue,"1499 Massachusetts Avenue, NW , Washington DC , DC",Washington DC,MAA-massachusetts-avenue-1br-768sqft-1108,1,1.0,768,3495.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,3203.75,https://www.maac.com/district-of-columbia/washington-dc/maa-massachusetts-avenue/,2026-04-12,2026-08-22,District Of Columbia,Washington Dc,38.9068,-77.0342,,,611812
2026-08-22,MAA,MAA Massachusetts Avenue,"1499 Massachusetts Avenue, NW , Washington DC , DC",Washington DC,MAA-massachusetts-avenue-1br-924sqft-1004,1,2.0,924,4405.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,4037.92,https://www.maac.com/district-of-columbia/washington-dc/maa-massachusetts-avenue/,2026-03-30,2026-08-22,District Of Columbia,Washington Dc,38.9068,-77.0342,,,611812
2026-08-22,MAA,MAA Massachusetts Avenue,"1499 Massachusetts Avenue, NW , Washington DC , DC",Washington DC,MAA-massachusetts-avenue-1br-772sqft-218,1,1.0,772,3080.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2823.33,https://www.maac.com/district-of-columbia/washington-dc/maa-massachusetts-avenue/,2026-04-12,2026-08-22,District Of Columbia,Washington Dc,38.9068,-77.0342,,,611812
2026-08-22,MAA,MAA Massachusetts Avenue,"1499 Massachusetts Avenue, NW , Washington DC , DC",Washington DC,MAA-massachusetts-avenue-1br-768sqft-308,1,1.0,768,3385.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,3102.92,https://www.maac.com/district-of-columbia/washington-dc/maa-massachusetts-avenue/,2026-04-12,2026-08-22,District Of Columbia,Washington Dc,38.9068,-77.0342,,,611812
2026-08-22,MAA,MAA Massachusetts Avenue,"1499 Massachusetts Avenue, NW , Washington DC , DC",Washington DC,MAA-massachusetts-avenue-1br-772sqft-418,1,1.0,772,3295.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,3020.42,https://www.maac.com/district-of-columbia/washington-dc/maa-massachusetts-avenue/,2026-04-27,2026-08-22,District Of Columbia,Washington Dc,38.9068,-77.0342,,,611812
2026-08-22,MAA,MAA Massachusetts Avenue,"1499 Massachusetts Avenue, NW , Washington DC , DC",Washington DC,MAA-massachusetts-avenue-0br-610sqft-1409,0,1.0,610,3075.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2818.75,https://www.maac.com/district-of-columbia/washington-dc/maa-massachusetts-avenue/,2026-05-30,2026-08-22,District Of Columbia,Washington Dc,38.9068,-77.0342,,,611812
2026-08-22,MAA,MAA Massachusetts Avenue,"1499 Massachusetts Avenue, NW , Washington DC , DC",Washington DC,MAA-massachusetts-avenue-2br-976sqft-1111,2,2.0,976,4575.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,4193.75,https://www.maac.com/district-of-columbia/washington-dc/maa-massachusetts-avenue/,2026-07-19,2026-08-22,District Of Columbia,Washington Dc,38.9068,-77.0342,,,611812
2026-08-22,MAA,MAA Massachusetts Avenue,"1499 Massachusetts Avenue, NW , Washington DC , DC",Washington DC,MAA-massachusetts-avenue-1br-772sqft-518,1,1.0,772,3390.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,3107.5,https://www.maac.com/district-of-columbia/washington-dc/maa-massachusetts-avenue/,2026-05-23,2026-08-22,District Of Columbia,Washington Dc,38.9068,-77.0342,,,611812
2026-08-22,MAA,MAA Massachusetts Avenue,"1499 Massachusetts Avenue, NW , Washington DC , DC",Washington DC,MAA-massachusetts-avenue-0br-416sqft-113B,0,1.0,416,2105.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1929.58,https://www.maac.com/district-of-columbia/washington-dc/maa-massachusetts-avenue/,2026-07-19,2026-08-22,District Of Columbia,Washington Dc,38.9068,-77.0342,,,611812
2026-08-22,MAA,MAA Massachusetts Avenue,"1499 Massachusetts Avenue, NW , Washington DC , DC",Washington DC,MAA-massachusetts-avenue-0br-397sqft-202A,0,1.0,397,2460.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2255.0,https://www.maac.com/district-of-columbia/washington-dc/maa-massachusetts-avenue/,2026-05-30,2026-08-22,District Of Columbia,Washington Dc,38.9068,-77.0342,,,611812
2026-08-22,MAA,MAA Massachusetts Avenue,"1499 Massachusetts Avenue, NW , Washington DC , DC",Washington DC,MAA-massachusetts-avenue-3br-1601sqft-1301,3,2.5,1601,7030.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,6444.17,https://www.maac.com/district-of-columbia/washington-dc/maa-massachusetts-avenue/,2026-06-13,2026-08-22,District Of Columbia,Washington Dc,38.9068,-77.0342,,,611812
2026-08-22,MAA,MAA Massachusetts Avenue,"1499 Massachusetts Avenue, NW , Washington DC , DC",Washington DC,MAA-massachusetts-avenue-3br-1261sqft-801,3,2.0,1261,6140.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,5628.33,https://www.maac.com/district-of-columbia/washington-dc/maa-massachusetts-avenue/,2026-06-08,2026-08-22,District Of Columbia,Washington Dc,38.9068,-77.0342,,,611812
2026-08-22,MAA,MAA Massachusetts Avenue,"1499 Massachusetts Avenue, NW , Washington DC , DC",Washington DC,MAA-massachusetts-avenue-0br-610sqft-509,0,1.0,610,2895.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2653.75,https://www.maac.com/district-of-columbia/washington-dc/maa-massachusetts-avenue/,2026-06-08,2026-08-22,District Of Columbia,Washington Dc,38.9068,-77.0342,,,611812
2026-08-22,MAA,MAA Massachusetts Avenue,"1499 Massachusetts Avenue, NW , Washington DC , DC",Washington DC,MAA-massachusetts-avenue-3br-1266sqft-912,3,2.0,1266,6040.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,5536.67,https://www.maac.com/district-of-columbia/washington-dc/maa-massachusetts-avenue/,2026-05-23,2026-08-22,District Of Columbia,Washington Dc,38.9068,-77.0342,,,611812
2026-08-22,MAA,MAA Massachusetts Avenue,"1499 Massachusetts Avenue, NW , Washington DC , DC",Washington DC,MAA-massachusetts-avenue-2br-1080sqft-G10,2,2.0,1080,4635.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,4248.75,https://www.maac.com/district-of-columbia/washington-dc/maa-massachusetts-avenue/,2026-05-23,2026-08-22,District Of Columbia,Washington Dc,38.9068,-77.0342,,,611812
2026-08-22,MAA,MAA Massachusetts Avenue,"1499 Massachusetts Avenue, NW , Washington DC , DC",Washington DC,MAA-massachusetts-avenue-3br-1261sqft-1101,3,2.0,1261,5925.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,5431.25,https://www.maac.com/district-of-columbia/washington-dc/maa-massachusetts-avenue/,2026-06-08,2026-08-22,District Of Columbia,Washington Dc,38.9068,-77.0342,,,611812
2026-08-22,MAA,MAA Massachusetts Avenue,"1499 Massachusetts Avenue, NW , Washington DC , DC",Washington DC,MAA-massachusetts-avenue-3br-1279sqft-1304,3,2.0,1279,6165.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,5651.25,https://www.maac.com/district-of-columbia/washington-dc/maa-massachusetts-avenue/,2026-06-22,2026-08-22,District Of Columbia,Washington Dc,38.9068,-77.0342,,,611812
2026-08-22,MAA,MAA Massachusetts Avenue,"1499 Massachusetts Avenue, NW , Washington DC , DC",Washington DC,MAA-massachusetts-avenue-0br-610sqft-1009,0,1.0,610,2895.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2653.75,https://www.maac.com/district-of-columbia/washington-dc/maa-massachusetts-avenue/,2026-08-02,2026-08-22,District Of Columbia,Washington Dc,38.9068,-77.0342,,,611812
2026-08-22,MAA,MAA Massachusetts Avenue,"1499 Massachusetts Avenue, NW , Washington DC , DC",Washington DC,MAA-massachusetts-avenue-0br-421sqft-112B,0,1.0,421,2140.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1961.67,https://www.maac.com/district-of-columbia/washington-dc/maa-massachusetts-avenue/,2026-07-19,2026-08-22,District Of Columbia,Washington Dc,38.9068,-77.0342,,,611812
2026-08-22,MAA,MAA Massachusetts Avenue,"1499 Massachusetts Avenue, NW , Washington DC , DC",Washington DC,MAA-massachusetts-avenue-0br-610sqft-609,0,1.0,610,2565.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2351.25,https://www.maac.com/district-of-columbia/washington-dc/maa-massachusetts-avenue/,2026-07-19,2026-08-22,District Of Columbia,Washington Dc,38.9068,-77.0342,,,611812
2026-08-22,MAA,MAA Massachusetts Avenue,"1499 Massachusetts Avenue, NW , Washington DC , DC",Washington DC,MAA-massachusetts-avenue-0br-903sqft-G11,0,1.0,903,3360.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,3080.0,https://www.maac.com/district-of-columbia/washington-dc/maa-massachusetts-avenue/,2026-06-22,2026-08-22,District Of Columbia,Washington Dc,38.9068,-77.0342,,,611812
2026-08-22,MAA,MAA Massachusetts Avenue,"1499 Massachusetts Avenue, NW , Washington DC , DC",Washington DC,MAA-massachusetts-avenue-2br-1067sqft-610,2,2.0,1067,4710.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,4317.5,https://www.maac.com/district-of-columbia/washington-dc/maa-massachusetts-avenue/,2026-07-19,2026-08-22,District Of Columbia,Washington Dc,38.9068,-77.0342,,,611812
2026-08-22,MAA,MAA Massachusetts Avenue,"1499 Massachusetts Avenue, NW , Washington DC , DC",Washington DC,MAA-massachusetts-avenue-2br-1067sqft-1010,2,2.0,1067,4545.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,4166.25,https://www.maac.com/district-of-columbia/washington-dc/maa-massachusetts-avenue/,2026-07-19,2026-08-22,District Of Columbia,Washington Dc,38.9068,-77.0342,,,611812
2026-08-22,MAA,MAA Massachusetts Avenue,"1499 Massachusetts Avenue, NW , Washington DC , DC",Washington DC,MAA-massachusetts-avenue-0br-405sqft-215A,0,1.0,405,2245.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2057.92,https://www.maac.com/district-of-columbia/washington-dc/maa-massachusetts-avenue/,2026-07-19,2026-08-22,District Of Columbia,Washington Dc,38.9068,-77.0342,,,611812
2026-08-22,MAA,MAA Massachusetts Avenue,"1499 Massachusetts Avenue, NW , Washington DC , DC",Washington DC,MAA-massachusetts-avenue-1br-924sqft-604,1,2.0,924,4180.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,3831.67,https://www.maac.com/district-of-columbia/washington-dc/maa-massachusetts-avenue/,2026-08-02,2026-08-22,District Of Columbia,Washington Dc,38.9068,-77.0342,,,611812
2026-08-22,MAA,MAA Massachusetts Avenue,"1499 Massachusetts Avenue, NW , Washington DC , DC",Washington DC,MAA-massachusetts-avenue-1br-870sqft-703,1,1.0,870,3540.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,3245.0,https://www.maac.com/district-of-columbia/washington-dc/maa-massachusetts-avenue/,2026-08-15,2026-08-22,District Of Columbia,Washington Dc,38.9068,-77.0342,,,611812
2026-08-22,MAA,MAA Coral Springs,"9111 Ramblewood Drive , Coral Springs , FL",South Florida,MAA-coral-springs-2br-1275sqft-252507,2,2.0,1275,2488.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2200.91,https://www.maac.com/florida/coral-springs/maa-coral-springs/,2026-05-30,2026-08-22,Florida,Coral Springs,26.2446,-80.2478,,,652908
2026-08-22,MAA,MAA Coral Springs,"9111 Ramblewood Drive , Coral Springs , FL",South Florida,MAA-coral-springs-1br-827sqft-191902,1,1.0,827,1878.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1661.29,https://www.maac.com/florida/coral-springs/maa-coral-springs/,2026-04-19,2026-08-22,Florida,Coral Springs,26.2446,-80.2478,,,652908
2026-08-22,MAA,MAA Coral Springs,"9111 Ramblewood Drive , Coral Springs , FL",South Florida,MAA-coral-springs-2br-1275sqft-232308,2,2.0,1275,2488.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2200.91,https://www.maac.com/florida/coral-springs/maa-coral-springs/,2026-05-03,2026-08-22,Florida,Coral Springs,26.2446,-80.2478,,,652908
2026-08-22,MAA,MAA Coral Springs,"9111 Ramblewood Drive , Coral Springs , FL",South Florida,MAA-coral-springs-2br-1275sqft-222212,2,2.0,1275,2488.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2200.91,https://www.maac.com/florida/coral-springs/maa-coral-springs/,2026-07-19,2026-08-22,Florida,Coral Springs,26.2446,-80.2478,,,652908
2026-08-22,MAA,MAA Coral Springs,"9111 Ramblewood Drive , Coral Springs , FL",South Florida,MAA-coral-springs-3br-1436sqft-05534,3,2.0,1436,2493.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2205.33,https://www.maac.com/florida/coral-springs/maa-coral-springs/,2026-07-19,2026-08-22,Florida,Coral Springs,26.2446,-80.2478,,,652908
2026-08-22,MAA,MAA Coral Springs,"9111 Ramblewood Drive , Coral Springs , FL",South Florida,MAA-coral-springs-1br-842sqft-03311,1,1.0,842,1888.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1670.14,https://www.maac.com/florida/coral-springs/maa-coral-springs/,2026-06-22,2026-08-22,Florida,Coral Springs,26.2446,-80.2478,,,652908
2026-08-22,MAA,MAA Coral Springs,"9111 Ramblewood Drive , Coral Springs , FL",South Florida,MAA-coral-springs-2br-1275sqft-202007,2,2.0,1275,2488.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2200.91,https://www.maac.com/florida/coral-springs/maa-coral-springs/,2026-06-22,2026-08-22,Florida,Coral Springs,26.2446,-80.2478,,,652908
2026-08-22,MAA,MAA Coral Springs,"9111 Ramblewood Drive , Coral Springs , FL",South Florida,MAA-coral-springs-2br-1275sqft-151510,2,2.0,1275,2663.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2355.71,https://www.maac.com/florida/coral-springs/maa-coral-springs/,2026-05-30,2026-08-22,Florida,Coral Springs,26.2446,-80.2478,,,652908
2026-08-22,MAA,MAA Coral Springs,"9111 Ramblewood Drive , Coral Springs , FL",South Florida,MAA-coral-springs-1br-870sqft-212115,1,1.0,870,2068.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1829.37,https://www.maac.com/florida/coral-springs/maa-coral-springs/,2026-08-15,2026-08-22,Florida,Coral Springs,26.2446,-80.2478,,,652908
2026-08-22,MAA,MAA Coral Springs,"9111 Ramblewood Drive , Coral Springs , FL",South Florida,MAA-coral-springs-2br-1135sqft-101037,2,2.0,1135,2108.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1864.75,https://www.maac.com/florida/coral-springs/maa-coral-springs/,2026-08-22,2026-08-22,Florida,Coral Springs,26.2446,-80.2478,,,652908
2026-08-22,MAA,MAA Coral Springs,"9111 Ramblewood Drive , Coral Springs , FL",South Florida,MAA-coral-springs-2br-1160sqft-09938,2,2.0,1160,2203.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1948.79,https://www.maac.com/florida/coral-springs/maa-coral-springs/,2026-08-22,2026-08-22,Florida,Coral Springs,26.2446,-80.2478,,,652908
2026-08-22,MAA,MAA Coral Springs,"9111 Ramblewood Drive , Coral Springs , FL",South Florida,MAA-coral-springs-3br-1412sqft-08826,3,2.0,1412,2653.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2346.87,https://www.maac.com/florida/coral-springs/maa-coral-springs/,2026-08-02,2026-08-22,Florida,Coral Springs,26.2446,-80.2478,,,652908
2026-08-22,MAA,MAA Coral Springs,"9111 Ramblewood Drive , Coral Springs , FL",South Florida,MAA-coral-springs-3br-1436sqft-141416,3,2.0,1436,3063.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2709.56,https://www.maac.com/florida/coral-springs/maa-coral-springs/,2026-06-08,2026-08-22,Florida,Coral Springs,26.2446,-80.2478,,,652908
2026-08-22,MAA,MAA Coral Springs,"9111 Ramblewood Drive , Coral Springs , FL",South Florida,MAA-coral-springs-3br-1365sqft-242403,3,2.0,1365,2943.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2603.4,https://www.maac.com/florida/coral-springs/maa-coral-springs/,2026-06-22,2026-08-22,Florida,Coral Springs,26.2446,-80.2478,,,652908
2026-08-22,MAA,MAA Coral Springs,"9111 Ramblewood Drive , Coral Springs , FL",South Florida,MAA-coral-springs-2br-1275sqft-151505,2,2.0,1275,2603.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2302.64,https://www.maac.com/florida/coral-springs/maa-coral-springs/,2026-06-22,2026-08-22,Florida,Coral Springs,26.2446,-80.2478,,,652908
2026-08-22,MAA,MAA Coral Springs,"9111 Ramblewood Drive , Coral Springs , FL",South Florida,MAA-coral-springs-3br-1412sqft-06612,3,2.0,1412,2758.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2439.75,https://www.maac.com/florida/coral-springs/maa-coral-springs/,2026-08-02,2026-08-22,Florida,Coral Springs,26.2446,-80.2478,,,652908
2026-08-22,MAA,MAA Coral Springs,"9111 Ramblewood Drive , Coral Springs , FL",South Florida,MAA-coral-springs-3br-1376sqft-212108,3,2.0,1376,2858.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2528.21,https://www.maac.com/florida/coral-springs/maa-coral-springs/,2026-08-22,2026-08-22,Florida,Coral Springs,26.2446,-80.2478,,,652908
2026-08-22,MAA,MAA Coral Springs,"9111 Ramblewood Drive , Coral Springs , FL",South Florida,MAA-coral-springs-3br-1412sqft-121236,3,2.0,1412,2603.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2302.64,https://www.maac.com/florida/coral-springs/maa-coral-springs/,2026-08-02,2026-08-22,Florida,Coral Springs,26.2446,-80.2478,,,652908
2026-08-22,MAA,MAA Coral Springs,"9111 Ramblewood Drive , Coral Springs , FL",South Florida,MAA-coral-springs-3br-1412sqft-08818,3,2.0,1412,2753.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2435.33,https://www.maac.com/florida/coral-springs/maa-coral-springs/,2026-08-15,2026-08-22,Florida,Coral Springs,26.2446,-80.2478,,,652908
2026-08-22,MAA,MAA Coral Springs,"9111 Ramblewood Drive , Coral Springs , FL",South Florida,MAA-coral-springs-2br-1160sqft-04431,2,2.0,1160,2223.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1966.48,https://www.maac.com/florida/coral-springs/maa-coral-springs/,2026-08-22,2026-08-22,Florida,Coral Springs,26.2446,-80.2478,,,652908
2026-08-22,MAA,MAA Coral Springs,"9111 Ramblewood Drive , Coral Springs , FL",South Florida,MAA-coral-springs-1br-902sqft-05511,1,1.0,902,1883.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1665.72,https://www.maac.com/florida/coral-springs/maa-coral-springs/,2026-08-15,2026-08-22,Florida,Coral Springs,26.2446,-80.2478,,,652908
2026-08-22,MAA,MAA Coral Springs,"9111 Ramblewood Drive , Coral Springs , FL",South Florida,MAA-coral-springs-1br-902sqft-111125,1,1.0,902,1858.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1643.6,https://www.maac.com/florida/coral-springs/maa-coral-springs/,2026-08-15,2026-08-22,Florida,Coral Springs,26.2446,-80.2478,,,652908
2026-08-22,MAA,MAA Coral Springs,"9111 Ramblewood Drive , Coral Springs , FL",South Florida,MAA-coral-springs-1br-870sqft-151506,1,1.0,870,2028.0,,,True,hard,Lease Now for 6 Weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1793.99,https://www.maac.com/florida/coral-springs/maa-coral-springs/,2026-08-02,2026-08-22,Florida,Coral Springs,26.2446,-80.2478,,,652908
2026-08-22,MAA,MAA Magnolia Parke,"4170 NW 50th Terrace , Gainesville , FL",Gainesville,MAA-magnolia-parke-2br-1051sqft-077302,2,2.0,1051,1791.0,,,True,hard,Lease Now for One month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1641.75,https://www.maac.com/florida/gainesville/maa-magnolia-parke/,2026-05-09,2026-08-22,Florida,Gainesville,29.6925,-82.3957,,,652919
2026-08-22,MAA,MAA Magnolia Parke,"4170 NW 50th Terrace , Gainesville , FL",Gainesville,MAA-magnolia-parke-2br-1051sqft-077204,2,2.0,1051,1771.0,,,True,hard,Lease Now for One month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1623.42,https://www.maac.com/florida/gainesville/maa-magnolia-parke/,2026-05-30,2026-08-22,Florida,Gainesville,29.6925,-82.3957,,,652919
2026-08-22,MAA,MAA Magnolia Parke,"4170 NW 50th Terrace , Gainesville , FL",Gainesville,MAA-magnolia-parke-2br-1051sqft-077202,2,2.0,1051,1771.0,,,True,hard,Lease Now for One month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1623.42,https://www.maac.com/florida/gainesville/maa-magnolia-parke/,2026-06-08,2026-08-22,Florida,Gainesville,29.6925,-82.3957,,,652919
2026-08-22,MAA,MAA Magnolia Parke,"4170 NW 50th Terrace , Gainesville , FL",Gainesville,MAA-magnolia-parke-2br-1051sqft-055102,2,2.0,1051,1881.0,,,True,hard,Lease Now for One month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1724.25,https://www.maac.com/florida/gainesville/maa-magnolia-parke/,2026-08-02,2026-08-22,Florida,Gainesville,29.6925,-82.3957,,,652919
2026-08-22,MAA,MAA Magnolia Parke,"4170 NW 50th Terrace , Gainesville , FL",Gainesville,MAA-magnolia-parke-2br-1210sqft-044212,2,2.0,1210,1881.0,,,True,hard,Lease Now for One month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1724.25,https://www.maac.com/florida/gainesville/maa-magnolia-parke/,2026-04-19,2026-08-22,Florida,Gainesville,29.6925,-82.3957,,,652919
2026-08-22,MAA,MAA Magnolia Parke,"4170 NW 50th Terrace , Gainesville , FL",Gainesville,MAA-magnolia-parke-2br-1071sqft-011206,2,2.0,1071,1856.0,,,True,hard,Lease Now for One month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1701.33,https://www.maac.com/florida/gainesville/maa-magnolia-parke/,2026-05-23,2026-08-22,Florida,Gainesville,29.6925,-82.3957,,,652919
2026-08-22,MAA,MAA Magnolia Parke,"4170 NW 50th Terrace , Gainesville , FL",Gainesville,MAA-magnolia-parke-1br-805sqft-066102,1,1.0,805,1707.0,,,True,hard,Lease Now for One month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1564.75,https://www.maac.com/florida/gainesville/maa-magnolia-parke/,2026-06-08,2026-08-22,Florida,Gainesville,29.6925,-82.3957,,,652919
2026-08-22,MAA,MAA Magnolia Parke,"4170 NW 50th Terrace , Gainesville , FL",Gainesville,MAA-magnolia-parke-1br-805sqft-066207,1,1.0,805,1607.0,,,True,hard,Lease Now for One month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1473.08,https://www.maac.com/florida/gainesville/maa-magnolia-parke/,2026-06-08,2026-08-22,Florida,Gainesville,29.6925,-82.3957,,,652919
2026-08-22,MAA,MAA Magnolia Parke,"4170 NW 50th Terrace , Gainesville , FL",Gainesville,MAA-magnolia-parke-2br-1051sqft-044109,2,2.0,1051,1881.0,,,True,hard,Lease Now for One month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1724.25,https://www.maac.com/florida/gainesville/maa-magnolia-parke/,2026-07-19,2026-08-22,Florida,Gainesville,29.6925,-82.3957,,,652919
2026-08-22,MAA,MAA Magnolia Parke,"4170 NW 50th Terrace , Gainesville , FL",Gainesville,MAA-magnolia-parke-2br-1071sqft-066208,2,2.0,1071,1856.0,,,True,hard,Lease Now for One month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1701.33,https://www.maac.com/florida/gainesville/maa-magnolia-parke/,2026-07-19,2026-08-22,Florida,Gainesville,29.6925,-82.3957,,,652919
2026-08-22,MAA,MAA Magnolia Parke,"4170 NW 50th Terrace , Gainesville , FL",Gainesville,MAA-magnolia-parke-2br-1051sqft-044305,2,2.0,1051,1801.0,,,True,hard,Lease Now for One month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1650.92,https://www.maac.com/florida/gainesville/maa-magnolia-parke/,2026-07-19,2026-08-22,Florida,Gainesville,29.6925,-82.3957,,,652919
2026-08-22,MAA,MAA Magnolia Parke,"4170 NW 50th Terrace , Gainesville , FL",Gainesville,MAA-magnolia-parke-1br-805sqft-011302,1,1.0,805,1659.0,,,True,hard,Lease Now for One month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1520.75,https://www.maac.com/florida/gainesville/maa-magnolia-parke/,2026-07-19,2026-08-22,Florida,Gainesville,29.6925,-82.3957,,,652919
2026-08-22,MAA,MAA Magnolia Parke,"4170 NW 50th Terrace , Gainesville , FL",Gainesville,MAA-magnolia-parke-2br-1051sqft-077106,2,2.0,1051,1856.0,,,True,hard,Lease Now for One month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1701.33,https://www.maac.com/florida/gainesville/maa-magnolia-parke/,2026-07-19,2026-08-22,Florida,Gainesville,29.6925,-82.3957,,,652919
