scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-30,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-2br-1117sqft-5058,2,2.0,1117,2625.0,2026-08-14,13,True,hard,Save up to 2 Weeks Free off rent!,months_free,0.4616,3.55,3.55,2531.79,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-05-23,2026-05-30,,,,,Two Bedroom B2K,5,311062048
2026-05-30,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-2br-1133sqft-2005,2,2.0,1133,2575.0,2026-07-10,12,True,hard,Save up to 2 Weeks Free off rent!,months_free,0.4616,3.85,3.85,2475.95,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-05-03,2026-05-30,,,,,Two Bedroom B2L,2,311062048
2026-05-30,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-2br-1133sqft-6055,2,2.0,1133,2656.0,2026-07-24,13,True,hard,Save up to 2 Weeks Free off rent!,months_free,0.4616,3.55,3.55,2561.69,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-05-03,2026-05-30,,,,,Two Bedroom B2L,6,311062048
2026-05-30,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-2br-1145sqft-5056,2,2.0,1145,2645.0,2026-07-31,13,True,hard,Save up to 2 Weeks Free off rent!,months_free,0.4616,3.55,3.55,2551.08,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-05-23,2026-05-30,,,,,Two Bedroom B2M,5,311062048
2026-05-30,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-1br-778sqft-2037,1,1.0,778,1925.0,2026-07-17,13,True,hard,Save up to 2 Weeks Free off rent!,months_free,0.4616,3.55,3.55,1856.65,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-05-16,2026-05-30,,,,,One Bedroom A1P-WDU,2,311062048
2026-05-30,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-1br-778sqft-4046,1,1.0,778,1925.0,2026-06-19,13,True,hard,Save up to 2 Weeks Free off rent!,months_free,0.4616,3.55,3.55,1856.65,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-05-03,2026-05-30,,,,,One Bedroom A1P-WDU,4,311062048
2026-05-30,UDR,Station on Silver,,Washington DC,UDR-station-on-silver-1br-778sqft-5037,1,1.0,778,1899.0,2026-05-30,13,True,hard,Save up to 2 Weeks Free off rent!,months_free,0.4616,3.55,3.55,1831.57,https://www.udr.com/washington-dc-apartments/herndon/station-on-silver/,2026-04-04,2026-05-30,,,,,One Bedroom A1P-WDU,5,311062048
2026-05-30,UDR,Strata,,San Diego,UDR-strata-1br-813sqft-1605,1,1.0,813,3263.0,2026-06-16,13,True,hard,Save up to 1 month off rent!,months_free,1.0,7.69,7.69,3012.0,https://www.udr.com/san-diego-apartments/east-village/strata/,2026-04-19,2026-05-30,,,,,Plan B (A1B),16,35367
2026-05-30,UDR,Strata,,San Diego,UDR-strata-1br-813sqft-1905,1,1.0,813,3243.0,2026-05-30,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,3011.36,https://www.udr.com/san-diego-apartments/east-village/strata/,2026-04-04,2026-05-30,,,,,Plan B (A1B),19,35367
2026-05-30,UDR,Strata,,San Diego,UDR-strata-1br-895sqft-2003,1,1.0,895,3274.0,2026-08-07,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,3040.14,https://www.udr.com/san-diego-apartments/east-village/strata/,2026-05-30,2026-05-30,,,,,Plan C (A1C),20,35367
2026-05-30,UDR,Strata,,San Diego,UDR-strata-2br-1428sqft-602,2,2.0,1428,3510.0,2026-09-04,13,True,hard,Save up to 1 month off rent!,months_free,1.0,7.69,7.69,3240.0,https://www.udr.com/san-diego-apartments/east-village/strata/,2026-05-16,2026-05-30,,,,,Plan O (B2C),6,35367
2026-05-30,UDR,Strata,,San Diego,UDR-strata-2br-1428sqft-1602,2,2.0,1428,4585.0,2026-06-21,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,4257.5,https://www.udr.com/san-diego-apartments/east-village/strata/,2026-05-16,2026-05-30,,,,,Plan O (B2C),16,35367
2026-05-30,UDR,Strata,,San Diego,UDR-strata-2br-1428sqft-1702,2,2.0,1428,4599.0,2026-07-24,13,True,hard,Save up to 1 month off rent!,months_free,1.0,7.69,7.69,4245.23,https://www.udr.com/san-diego-apartments/east-village/strata/,2026-04-19,2026-05-30,,,,,Plan O (B2C),17,35367
2026-05-30,UDR,Strata,,San Diego,UDR-strata-2br-1514sqft-2304,2,2.0,1514,5291.0,2026-05-30,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,4913.07,https://www.udr.com/san-diego-apartments/east-village/strata/,2026-04-04,2026-05-30,,,,,B2E-PH,23,35367
2026-05-30,UDR,Strata,,San Diego,UDR-strata-3br-1255sqft-405,3,2.0,1255,3889.0,2026-08-06,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,3611.21,https://www.udr.com/san-diego-apartments/east-village/strata/,2026-05-09,2026-05-30,,,,,Plan U (C2),4,35367
2026-05-30,UDR,Strata,,San Diego,UDR-strata-3br-1255sqft-703,3,2.0,1255,3999.0,2026-07-16,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,3713.36,https://www.udr.com/san-diego-apartments/east-village/strata/,2026-05-09,2026-05-30,,,,,Plan U (C2),7,35367
2026-05-30,UDR,Strata,,San Diego,UDR-strata-1br-1298sqft-706,1,1.0,1298,3159.0,2026-06-04,13,True,hard,Save up to 1 month off rent!,months_free,1.0,7.69,7.69,2916.0,https://www.udr.com/san-diego-apartments/east-village/strata/,2026-04-04,2026-05-30,,,,,A1D,7,35367
2026-05-30,UDR,Strata,,San Diego,UDR-strata-1br-1298sqft-806,1,1.0,1298,3422.0,2026-05-31,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,3177.57,https://www.udr.com/san-diego-apartments/east-village/strata/,2026-04-04,2026-05-30,,,,,A1D,8,35367
2026-05-30,UDR,Strata,,San Diego,UDR-strata-1br-1298sqft-1506,1,1.0,1298,3325.0,2026-07-10,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,3087.5,https://www.udr.com/san-diego-apartments/east-village/strata/,2026-05-09,2026-05-30,,,,,A1D,15,35367
2026-05-30,UDR,Strata,,San Diego,UDR-strata-2br-1396sqft-801,2,2.0,1396,3420.0,2026-07-31,13,True,hard,Save up to 1 month off rent!,months_free,1.0,7.69,7.69,3156.92,https://www.udr.com/san-diego-apartments/east-village/strata/,2026-05-30,2026-05-30,,,,,B2B,8,35367
2026-05-30,UDR,Strata,,San Diego,UDR-strata-2br-1396sqft-2301,2,2.0,1396,4051.0,2026-06-02,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,3761.64,https://www.udr.com/san-diego-apartments/east-village/strata/,2026-04-04,2026-05-30,,,,,B2B,23,35367
2026-05-30,UDR,Strata,,San Diego,UDR-strata-2br-1625sqft-611,2,2.0,1625,3599.0,2026-09-25,13,True,hard,Save up to 1 month off rent!,months_free,1.0,7.69,7.69,3322.15,https://www.udr.com/san-diego-apartments/east-village/strata/,2026-05-16,2026-05-30,,,,,Plan Q (B2D),6,35367
2026-05-30,UDR,Strata,,San Diego,UDR-strata-2br-1595sqft-1607,2,2.0,1595,3766.0,2026-06-26,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,3497.0,https://www.udr.com/san-diego-apartments/east-village/strata/,2026-05-23,2026-05-30,,,,,B2BD,16,35367
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-726sqft-2308,1,1.0,726,1682.0,2026-08-28,13,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,7.1,7.1,1562.57,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-05-23,2026-05-30,,,,,One Bedroom A1D,3,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-726sqft-1346,1,1.0,726,1855.0,2026-06-12,12,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,7.69,7.69,1712.3,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-05-16,2026-05-30,,,,,One Bedroom A1D,3,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-726sqft-1150,1,1.0,726,2068.0,2026-07-24,14,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,6.59,6.59,1931.64,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-04-04,2026-05-30,,,,,One Bedroom A1D,1,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-726sqft-1151,1,1.0,726,1849.0,2026-08-28,13,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,7.1,7.1,1717.71,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-05-16,2026-05-30,,,,,One Bedroom A1D,1,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-726sqft-1251,1,1.0,726,1967.0,2026-05-30,15,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,6.15,6.15,1845.95,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-05-16,2026-05-30,,,,,One Bedroom A1D,2,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-726sqft-1158,1,1.0,726,1717.0,2026-10-16,13,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,7.1,7.1,1595.08,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-05-30,2026-05-30,,,,,One Bedroom A1D,1,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-726sqft-1160,1,1.0,726,1937.0,2026-05-30,15,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,6.15,6.15,1817.8,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-04-04,2026-05-30,,,,,One Bedroom A1D,1,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-726sqft-1165,1,1.0,726,2008.0,2026-05-30,15,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,6.15,6.15,1884.43,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-04-04,2026-05-30,,,,,One Bedroom A1D,1,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-726sqft-1260,1,1.0,726,2086.0,2026-05-30,15,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,6.15,6.15,1957.63,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-04-04,2026-05-30,,,,,One Bedroom A1D,2,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-726sqft-1264,1,1.0,726,1970.0,2026-06-02,12,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,7.69,7.69,1818.46,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-04-04,2026-05-30,,,,,One Bedroom A1D,2,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-726sqft-1266,1,1.0,726,1959.0,2026-06-19,12,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,7.69,7.69,1808.3,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-04-04,2026-05-30,,,,,One Bedroom A1D,2,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-726sqft-1281,1,1.0,726,1849.0,2026-08-07,13,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,7.1,7.1,1717.71,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-05-23,2026-05-30,,,,,One Bedroom A1D,2,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-726sqft-1001,1,1.0,726,1940.0,2026-08-28,13,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,7.1,7.1,1802.25,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-05-30,2026-05-30,,,,,One Bedroom A1D,1,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-726sqft-1201,1,1.0,726,1903.0,2026-06-19,12,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,7.69,7.69,1756.61,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-04-04,2026-05-30,,,,,One Bedroom A1D,2,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-838sqft-2407,1,1.0,838,2042.0,2026-06-26,15,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,6.15,6.15,1916.34,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-05-09,2026-05-30,,,,,One Bedroom Loft A1AL,4,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-838sqft-1381,1,1.0,838,2158.0,2026-07-24,14,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,6.59,6.59,2015.71,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-05-23,2026-05-30,,,,,One Bedroom Loft A1AL,3,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-838sqft-1378,1,1.0,838,2091.0,2026-05-30,15,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,6.15,6.15,1962.32,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-04-04,2026-05-30,,,,,One Bedroom Loft A1AL,3,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-838sqft-1380,1,1.0,838,2172.0,2026-07-24,14,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,6.59,6.59,2028.79,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-05-23,2026-05-30,,,,,One Bedroom Loft A1AL,3,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-838sqft-1302,1,1.0,838,2303.0,2026-06-12,12,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,7.69,7.69,2125.84,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-04-04,2026-05-30,,,,,One Bedroom Loft A1AL,3,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-811sqft-1083,1,1.0,811,2051.0,2026-07-07,14,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,6.59,6.59,1915.77,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-04-26,2026-05-30,,,,,One Bedroom A1F,1,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-2br-1080sqft-1323,2,2.0,1080,2464.0,2026-08-14,12,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,7.69,7.69,2274.46,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-05-16,2026-05-30,,,,,Two Bedroom B2A,3,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-2br-1080sqft-4102,2,2.0,1080,2377.0,2026-07-10,13,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,7.1,7.1,2208.21,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-04-26,2026-05-30,,,,,Two Bedroom B2A,1,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-2br-1080sqft-4405,2,2.0,1080,2272.0,2026-07-21,13,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,7.1,7.1,2110.67,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-05-23,2026-05-30,,,,,Two Bedroom B2A,4,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-2br-1080sqft-5205,2,2.0,1080,2273.0,2026-06-26,14,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,6.59,6.59,2123.13,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-05-03,2026-05-30,,,,,Two Bedroom B2A,2,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-2br-1080sqft-5306,2,2.0,1080,2291.0,2026-07-07,13,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,7.1,7.1,2128.32,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-05-23,2026-05-30,,,,,Two Bedroom B2A,3,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-2br-1080sqft-6106,2,2.0,1080,2483.0,2026-05-30,15,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,6.15,6.15,2330.2,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-04-04,2026-05-30,,,,,Two Bedroom B2A,1,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-2br-1080sqft-6301,2,2.0,1080,2322.0,2026-07-31,13,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,7.1,7.1,2157.12,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-05-23,2026-05-30,,,,,Two Bedroom B2A,3,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-2br-1080sqft-6405,2,2.0,1080,2391.0,2026-07-03,13,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,7.1,7.1,2221.22,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-04-19,2026-05-30,,,,,Two Bedroom B2A,4,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-2br-1080sqft-7405,2,2.0,1080,2377.0,2026-07-24,13,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,7.1,7.1,2208.21,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-05-23,2026-05-30,,,,,Two Bedroom B2A,4,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-2br-1164sqft-1118,2,2.0,1164,2807.0,2026-07-24,13,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,7.1,7.1,2607.68,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-04-26,2026-05-30,,,,,Two Bedroom B2B,1,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-2br-1227sqft-1224,2,2.0,1227,2713.0,2026-08-21,12,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,7.69,7.69,2504.3,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-05-23,2026-05-30,,,,,Two Bedroom B2F,2,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-3br-1490sqft-1253,3,2.0,1490,3522.0,2026-06-30,14,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,6.59,6.59,3289.77,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-05-09,2026-05-30,,,,,Three Bedroom C2B,2,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-2br-1234sqft-1240,2,2.0,1234,2873.0,2026-05-31,15,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,6.15,6.15,2696.2,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-04-04,2026-05-30,,,,,Two Bedroom B2G,2,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-0br-648sqft-1137,0,1.0,648,1846.0,2026-07-10,13,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,7.1,7.1,1714.92,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-05-30,2026-05-30,,,,,Studio E1A,1,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-0br-655sqft-1068,0,1.0,655,1978.0,2026-05-30,15,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,6.15,6.15,1856.27,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-04-26,2026-05-30,,,,,Studio E1A,1,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-2br-1177sqft-1107,2,2.0,1177,2761.0,2026-06-12,14,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,6.59,6.59,2578.95,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-04-04,2026-05-30,,,,,Two Bedroom B2D,1,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-2br-1177sqft-1074,2,2.0,1177,2630.0,2026-07-23,13,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,7.1,7.1,2443.25,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-05-23,2026-05-30,,,,,Two Bedroom B2D,1,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-1019sqft-1404,1,1.0,1019,2221.0,2026-07-18,14,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,6.59,6.59,2074.56,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-05-16,2026-05-30,,,,,One Bedroom Loft A1EL,4,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-862sqft-4307,1,1.0,862,2005.0,2026-07-14,14,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,6.59,6.59,1872.8,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-05-16,2026-05-30,,,,,One Bedroom A1I,3,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-862sqft-7308,1,1.0,862,1936.0,2026-05-30,15,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,6.15,6.15,1816.86,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-04-04,2026-05-30,,,,,One Bedroom A1I,3,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-863sqft-6203,1,1.0,863,1915.0,2026-05-30,15,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,6.15,6.15,1797.15,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-04-04,2026-05-30,,,,,One Bedroom A1J,2,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-869sqft-1104,1,1.0,869,2001.0,2026-07-31,14,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,6.59,6.59,1869.06,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-04-26,2026-05-30,,,,,One Bedroom A1K,1,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-1br-917sqft-1283,1,1.0,917,1924.0,2026-06-19,12,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,7.69,7.69,1776.0,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-04-19,2026-05-30,,,,,One Bedroom A1M,2,26702
2026-05-30,UDR,Sullivan Place,,Washington DC,UDR-sullivan-place-3br-1384sqft-1373,3,2.0,1384,3382.0,2026-05-30,15,True,hard,Save 4 Weeks off rent and more!,months_free,0.9231,6.15,6.15,3173.87,https://www.udr.com/washington-dc-apartments/alexandria/sullivan-place/,2026-04-04,2026-05-30,,,,,Three Bedroom C2A,3,26702
2026-05-30,UDR,TEN20,,Seattle,UDR-ten20-1br-915sqft-703,1,1.0,915,3769.0,2026-07-31,13,False,,,,,,,,https://www.udr.com/seattle-apartments/bellevue/ten20/,2026-05-23,2026-05-30,,,,,Plan E (A1E),7,35370
2026-05-30,UDR,TEN20,,Seattle,UDR-ten20-2br-1550sqft-706,2,2.0,1550,4951.0,2026-08-13,13,False,,,,,,,,https://www.udr.com/seattle-apartments/bellevue/ten20/,2026-04-04,2026-05-30,,,,,Plan P (B2B),7,35370
2026-05-30,UDR,TEN20,,Seattle,UDR-ten20-2br-1550sqft-1506,2,2.0,1550,5175.0,2026-06-04,13,False,,,,,,,,https://www.udr.com/seattle-apartments/bellevue/ten20/,2026-05-16,2026-05-30,,,,,Plan P (B2B),15,35370
2026-05-30,UDR,TEN20,,Seattle,UDR-ten20-2br-1612sqft-1408,2,2.0,1612,4634.0,2026-07-04,13,False,,,,,,,,https://www.udr.com/seattle-apartments/bellevue/ten20/,2026-05-30,2026-05-30,,,,,Plan Q (B2C),14,35370
2026-05-30,UDR,The Breyley Apartments,,Tampa,UDR-the-breyley-apartments-3br-1151sqft-1812A,3,2.0,1151,1910.0,2026-09-15,12,True,hard,"Save $500 off rent, applies to first full month rent only. Must move in within 24 hours of available date. *Select apartments",dollar_off,500.0,2.18,,1868.33,https://www.udr.com/tampa-apartments/clearwater/the-breyley-apartments/,2026-04-26,2026-05-30,,,,,Yorkshire,1,11537
2026-05-30,UDR,The Breyley Apartments,,Tampa,UDR-the-breyley-apartments-3br-1151sqft-1816I,3,2.0,1151,1924.0,2026-05-30,14,True,hard,"Save $500 off rent, applies to first full month rent only. Must move in within 24 hours of available date. *Select apartments",dollar_off,500.0,1.86,,1888.29,https://www.udr.com/tampa-apartments/clearwater/the-breyley-apartments/,2026-04-19,2026-05-30,,,,,Yorkshire,1,11537
2026-05-30,UDR,The Breyley Apartments,,Tampa,UDR-the-breyley-apartments-3br-1151sqft-1814H,3,2.0,1151,1863.0,2026-06-13,15,True,hard,"Save $500 off rent, applies to first full month rent only. Must move in within 24 hours of available date. *Select apartments",dollar_off,500.0,1.79,,1829.67,https://www.udr.com/tampa-apartments/clearwater/the-breyley-apartments/,2026-05-09,2026-05-30,,,,,Yorkshire,2,11537
2026-05-30,UDR,The Breyley Apartments,,Tampa,UDR-the-breyley-apartments-3br-1151sqft-1814P,3,2.0,1151,1888.0,2026-05-30,14,True,hard,"Save $500 off rent, applies to first full month rent only. Must move in within 24 hours of available date. *Select apartments",dollar_off,500.0,1.89,,1852.29,https://www.udr.com/tampa-apartments/clearwater/the-breyley-apartments/,2026-04-19,2026-05-30,,,,,Yorkshire,2,11537
2026-05-30,UDR,The Breyley Apartments,,Tampa,UDR-the-breyley-apartments-1br-670sqft-1802E,1,1.0,670,1304.0,2026-05-30,15,True,hard,"Save $500 off rent, applies to first full month rent only. Must move in within 24 hours of available date. *Select apartments",dollar_off,500.0,2.56,,1270.67,https://www.udr.com/tampa-apartments/clearwater/the-breyley-apartments/,2026-04-04,2026-05-30,,,,,Brighton,1,11537
2026-05-30,UDR,The Breyley Apartments,,Tampa,UDR-the-breyley-apartments-1br-670sqft-1802D,1,1.0,670,1319.0,2026-07-21,15,True,hard,"Save $500 off rent, applies to first full month rent only. Must move in within 24 hours of available date. *Select apartments",dollar_off,500.0,2.53,,1285.67,https://www.udr.com/tampa-apartments/clearwater/the-breyley-apartments/,2026-05-03,2026-05-30,,,,,Brighton,2,11537
2026-05-30,UDR,The Breyley Apartments,,Tampa,UDR-the-breyley-apartments-2br-1001sqft-1802A,2,2.0,1001,1782.0,2026-07-21,14,True,hard,"Save $500 off rent, applies to first full month rent only. Must move in within 24 hours of available date. *Select apartments",dollar_off,500.0,2.0,,1746.29,https://www.udr.com/tampa-apartments/clearwater/the-breyley-apartments/,2026-05-03,2026-05-30,,,,,Somerset I,1,11537
