scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-03,UDR,The Residences at Pacific City,,Orange County,UDR-the-residences-at-pacific-city-2br-1287sqft-3226,2,2.0,1287,5199.0,2026-09-19,14,True,soft,a month ago Read Google Reviews,,,,,,https://www.udr.com/orange-county-apartments/huntington-beach/the-residences-at-pacific-city/,2026-07-19,2026-09-03,,,,,B2B,2,51602
2026-09-03,UDR,The Residences at Pacific City,,Orange County,UDR-the-residences-at-pacific-city-2br-1513sqft-1101,2,2.0,1513,5699.0,2026-10-10,14,True,soft,a month ago Read Google Reviews,,,,,,https://www.udr.com/orange-county-apartments/huntington-beach/the-residences-at-pacific-city/,2026-08-15,2026-09-03,,,,,B2F,1,51602
2026-09-03,UDR,The Residences at Pacific City,,Orange County,UDR-the-residences-at-pacific-city-1br-657sqft-2310,1,1.0,657,4139.0,2026-09-03,14,True,soft,a month ago Read Google Reviews,,,,,,https://www.udr.com/orange-county-apartments/huntington-beach/the-residences-at-pacific-city/,2026-07-19,2026-09-03,,,,,A1A,3,51602
2026-09-03,UDR,The Residences at Pacific City,,Orange County,UDR-the-residences-at-pacific-city-1br-657sqft-4313,1,1.0,657,4014.0,2026-09-26,14,True,soft,a month ago Read Google Reviews,,,,,,https://www.udr.com/orange-county-apartments/huntington-beach/the-residences-at-pacific-city/,2026-07-19,2026-09-03,,,,,A1A,3,51602
2026-09-03,UDR,The Residences at Pacific City,,Orange County,UDR-the-residences-at-pacific-city-1br-693sqft-1114,1,1.0,693,3929.0,2026-09-03,14,True,soft,a month ago Read Google Reviews,,,,,,https://www.udr.com/orange-county-apartments/huntington-beach/the-residences-at-pacific-city/,2026-05-03,2026-09-03,,,,,A1A,1,51602
2026-09-03,UDR,The Residences at Pacific City,,Orange County,UDR-the-residences-at-pacific-city-1br-657sqft-2131,1,1.0,657,3799.0,2026-09-03,14,True,soft,a month ago Read Google Reviews,,,,,,https://www.udr.com/orange-county-apartments/huntington-beach/the-residences-at-pacific-city/,2026-04-26,2026-09-03,,,,,A1A,1,51602
2026-09-03,UDR,The Residences at Pacific City,,Orange County,UDR-the-residences-at-pacific-city-1br-657sqft-3214,1,1.0,657,3839.0,2026-09-03,14,True,soft,a month ago Read Google Reviews,,,,,,https://www.udr.com/orange-county-apartments/huntington-beach/the-residences-at-pacific-city/,2026-08-02,2026-09-03,,,,,A1A,2,51602
2026-09-03,UDR,The Residences at Pacific City,,Orange County,UDR-the-residences-at-pacific-city-3br-1618sqft-2324,3,2.5,1618,6493.0,2026-09-03,14,True,soft,a month ago Read Google Reviews,,,,,,https://www.udr.com/orange-county-apartments/huntington-beach/the-residences-at-pacific-city/,2026-07-19,2026-09-03,,,,,C2.5G,3,51602
2026-09-03,UDR,The Residences at Pacific City,,Orange County,UDR-the-residences-at-pacific-city-3br-1618sqft-3122,3,2.5,1618,6099.0,2026-09-08,14,True,soft,a month ago Read Google Reviews,,,,,,https://www.udr.com/orange-county-apartments/huntington-beach/the-residences-at-pacific-city/,2026-07-19,2026-09-03,,,,,C2.5G,1,51602
2026-09-03,UDR,The Residences at Pacific City,,Orange County,UDR-the-residences-at-pacific-city-3br-1761sqft-6215,3,2.5,1761,6664.0,2026-09-22,14,True,soft,a month ago Read Google Reviews,,,,,,https://www.udr.com/orange-county-apartments/huntington-beach/the-residences-at-pacific-city/,2026-04-04,2026-09-03,,,,,C2.5K,2,51602
2026-09-03,UDR,The Residences at Pacific City,,Orange County,UDR-the-residences-at-pacific-city-2br-1253sqft-2408,2,2.0,1253,8226.0,2026-09-27,14,True,soft,a month ago Read Google Reviews,,,,,,https://www.udr.com/orange-county-apartments/huntington-beach/the-residences-at-pacific-city/,2026-08-08,2026-09-03,,,,,B2D Penthouse,4,51602
2026-09-03,UDR,The Residences at Pacific City,,Orange County,UDR-the-residences-at-pacific-city-2br-910sqft-4204,2,1.0,910,4870.0,2026-09-03,14,True,soft,a month ago Read Google Reviews,,,,,,https://www.udr.com/orange-county-apartments/huntington-beach/the-residences-at-pacific-city/,2026-04-04,2026-09-03,,,,,B1,2,51602
2026-09-03,UDR,The Residences on Jamboree,,Orange County,UDR-the-residences-on-jamboree-1br-757sqft-113,1,1.0,757,3092.0,2026-09-18,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/irvine/the-residences-on-jamboree/,2026-07-19,2026-09-03,,,,,A1D,1,14
2026-09-03,UDR,The Residences on Jamboree,,Orange County,UDR-the-residences-on-jamboree-1br-795sqft-312,1,1.0,795,3174.0,2026-10-17,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/irvine/the-residences-on-jamboree/,2026-08-08,2026-09-03,,,,,A1D,3,14
2026-09-03,UDR,The Residences on Jamboree,,Orange County,UDR-the-residences-on-jamboree-1br-821sqft-139,1,1.0,821,3079.0,2026-09-08,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/irvine/the-residences-on-jamboree/,2026-09-03,2026-09-03,,,,,A1E,1,14
2026-09-03,UDR,The Residences on Jamboree,,Orange County,UDR-the-residences-on-jamboree-1br-821sqft-319,1,1.0,821,3297.0,2026-10-03,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/irvine/the-residences-on-jamboree/,2026-08-08,2026-09-03,,,,,A1E,3,14
2026-09-03,UDR,The Residences on Jamboree,,Orange County,UDR-the-residences-on-jamboree-1br-782sqft-345,1,1.0,782,3184.0,2026-10-23,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/irvine/the-residences-on-jamboree/,2026-08-23,2026-09-03,,,,,A1E,3,14
2026-09-03,UDR,The Residences on Jamboree,,Orange County,UDR-the-residences-on-jamboree-2br-1124sqft-104,2,2.0,1124,3674.0,2026-09-27,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/irvine/the-residences-on-jamboree/,2026-06-22,2026-09-03,,,,,B2A,1,14
2026-09-03,UDR,The Residences on Jamboree,,Orange County,UDR-the-residences-on-jamboree-2br-1063sqft-222,2,2.0,1063,3762.0,2026-10-03,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/irvine/the-residences-on-jamboree/,2026-07-19,2026-09-03,,,,,B2A,2,14
2026-09-03,UDR,The Residences on Jamboree,,Orange County,UDR-the-residences-on-jamboree-2br-1063sqft-342,2,2.0,1063,3854.0,2026-10-31,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/irvine/the-residences-on-jamboree/,2026-09-03,2026-09-03,,,,,B2A,3,14
2026-09-03,UDR,The Residences on Jamboree,,Orange County,UDR-the-residences-on-jamboree-3br-1503sqft-529,3,2.0,1503,4992.0,2026-10-31,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/irvine/the-residences-on-jamboree/,2026-08-02,2026-09-03,,,,,C2C,5,14
2026-09-03,UDR,The Residences on Jamboree,,Orange County,UDR-the-residences-on-jamboree-0br-662sqft-102,0,1.0,662,2649.0,2026-10-07,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/irvine/the-residences-on-jamboree/,2026-08-23,2026-09-03,,,,,E1B,1,14
2026-09-03,UDR,The Residences on Jamboree,,Orange County,UDR-the-residences-on-jamboree-0br-662sqft-256,0,1.0,662,2794.0,2026-09-07,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/irvine/the-residences-on-jamboree/,2026-04-04,2026-09-03,,,,,E1B,2,14
2026-09-03,UDR,The Residences on Jamboree,,Orange County,UDR-the-residences-on-jamboree-0br-692sqft-337,0,1.0,692,2699.0,2026-09-24,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/irvine/the-residences-on-jamboree/,2026-04-12,2026-09-03,,,,,E1B,3,14
2026-09-03,UDR,The Residences on Jamboree,,Orange County,UDR-the-residences-on-jamboree-0br-692sqft-538,0,1.0,692,2867.0,2026-10-06,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/irvine/the-residences-on-jamboree/,2026-09-03,2026-09-03,,,,,E1B,5,14
2026-09-03,UDR,The Slade at Channelside,,Tampa,UDR-the-slade-at-channelside-1br-703sqft-733,1,1.0,703,2276.0,2026-11-20,17,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 09/04/2026. *Select apartments,dollar_off,500.0,1.29,,2246.59,https://www.udr.com/tampa-apartments/tampa/the-slade-at-channelside/,2026-08-23,2026-09-03,,,,,One Bedroom with Den A1A,7,301031900
2026-09-03,UDR,The Slade at Channelside,,Tampa,UDR-the-slade-at-channelside-1br-749sqft-PH20,1,1.0,749,2498.0,2026-10-25,16,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 09/04/2026. *Select apartments,dollar_off,500.0,1.25,,2466.75,https://www.udr.com/tampa-apartments/tampa/the-slade-at-channelside/,2026-08-23,2026-09-03,,,,,One Bedroom with Den A1B,8,301031900
2026-09-03,UDR,The Slade at Channelside,,Tampa,UDR-the-slade-at-channelside-1br-749sqft-625,1,1.0,749,2301.0,2026-12-05,17,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 09/04/2026. *Select apartments,dollar_off,500.0,1.28,,2271.59,https://www.udr.com/tampa-apartments/tampa/the-slade-at-channelside/,2026-09-03,2026-09-03,,,,,One Bedroom with Den A1B,6,301031900
2026-09-03,UDR,The Slade at Channelside,,Tampa,UDR-the-slade-at-channelside-0br-723sqft-439,0,1.0,723,1978.0,2026-09-03,17,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 09/04/2026. *Select apartments,dollar_off,500.0,1.49,,1948.59,https://www.udr.com/tampa-apartments/tampa/the-slade-at-channelside/,2026-06-08,2026-09-03,,,,,Studio E1B,4,301031900
2026-09-03,UDR,The Slade at Channelside,,Tampa,UDR-the-slade-at-channelside-0br-723sqft-641,0,1.0,723,2462.0,2026-10-31,17,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 09/04/2026. *Select apartments,dollar_off,500.0,1.19,,2432.59,https://www.udr.com/tampa-apartments/tampa/the-slade-at-channelside/,2026-08-15,2026-09-03,,,,,Studio E1B,6,301031900
2026-09-03,UDR,The Slade at Channelside,,Tampa,UDR-the-slade-at-channelside-0br-723sqft-741,0,1.0,723,2116.0,2026-09-18,17,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 09/04/2026. *Select apartments,dollar_off,500.0,1.39,,2086.59,https://www.udr.com/tampa-apartments/tampa/the-slade-at-channelside/,2026-06-13,2026-09-03,,,,,Studio E1B,7,301031900
2026-09-03,UDR,The Slade at Channelside,,Tampa,UDR-the-slade-at-channelside-3br-1383sqft-747,3,2.0,1383,3798.0,2026-09-12,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 09/04/2026. *Select apartments,dollar_off,500.0,0.94,,3762.29,https://www.udr.com/tampa-apartments/tampa/the-slade-at-channelside/,2026-07-19,2026-09-03,,,,,Three Bedroom C2,7,301031900
2026-09-03,UDR,The Slade at Channelside,,Tampa,UDR-the-slade-at-channelside-3br-1383sqft-PH47,3,2.0,1383,3865.0,2027-04-03,17,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 09/04/2026. *Select apartments,dollar_off,500.0,0.76,,3835.59,https://www.udr.com/tampa-apartments/tampa/the-slade-at-channelside/,2026-08-23,2026-09-03,,,,,Three Bedroom C2,8,301031900
2026-09-03,UDR,The Slade at Channelside,,Tampa,UDR-the-slade-at-channelside-3br-1383sqft-201,3,2.0,1383,3822.0,2026-09-18,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 09/04/2026. *Select apartments,dollar_off,500.0,0.93,,3786.29,https://www.udr.com/tampa-apartments/tampa/the-slade-at-channelside/,2026-08-02,2026-09-03,,,,,Three Bedroom C2,2,301031900
2026-09-03,UDR,The Slade at Channelside,,Tampa,UDR-the-slade-at-channelside-2br-1048sqft-212,2,2.0,1048,2862.0,2026-10-30,16,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 09/04/2026. *Select apartments,dollar_off,500.0,1.09,,2830.75,https://www.udr.com/tampa-apartments/tampa/the-slade-at-channelside/,2026-08-08,2026-09-03,,,,,Two Bedroom B2,2,301031900
2026-09-03,UDR,The Slade at Channelside,,Tampa,UDR-the-slade-at-channelside-2br-1048sqft-PH12,2,2.0,1048,2889.0,2026-10-06,16,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 09/04/2026. *Select apartments,dollar_off,500.0,1.08,,2857.75,https://www.udr.com/tampa-apartments/tampa/the-slade-at-channelside/,2026-08-08,2026-09-03,,,,,Two Bedroom B2,8,301031900
2026-09-03,UDR,The Slade at Channelside,,Tampa,UDR-the-slade-at-channelside-2br-1101sqft-104,2,2.0,1101,3124.0,2026-09-24,17,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 09/04/2026. *Select apartments,dollar_off,500.0,0.94,,3094.59,https://www.udr.com/tampa-apartments/tampa/the-slade-at-channelside/,2026-06-13,2026-09-03,,,,,Two Bedroom with Den B2A,1,301031900
2026-09-03,UDR,The Slade at Channelside,,Tampa,UDR-the-slade-at-channelside-2br-1136sqft-523,2,2.0,1136,3043.0,2026-11-21,17,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 09/04/2026. *Select apartments,dollar_off,500.0,0.97,,3013.59,https://www.udr.com/tampa-apartments/tampa/the-slade-at-channelside/,2026-08-23,2026-09-03,,,,,Two Bedroom with Den B2B,5,301031900
2026-09-03,UDR,The Slade at Channelside,,Tampa,UDR-the-slade-at-channelside-2br-999sqft-PH22,2,2.0,999,2722.0,2026-10-23,16,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 09/04/2026. *Select apartments,dollar_off,500.0,1.15,,2690.75,https://www.udr.com/tampa-apartments/tampa/the-slade-at-channelside/,2026-09-03,2026-09-03,,,,,Two Bedroom B2A,8,301031900
2026-09-03,UDR,The Slade at Channelside,,Tampa,UDR-the-slade-at-channelside-2br-999sqft-522,2,2.0,999,2795.0,2026-09-03,17,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 09/04/2026. *Select apartments,dollar_off,500.0,1.05,,2765.59,https://www.udr.com/tampa-apartments/tampa/the-slade-at-channelside/,2026-06-13,2026-09-03,,,,,Two Bedroom B2A,5,301031900
2026-09-03,UDR,The Smith Valley Forge,,Philadelphia,UDR-the-smith-valley-forge-1br-737sqft-1110,1,1.0,737,2019.0,2026-12-25,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,1947.31,https://www.udr.com/philadelphia-apartments/king-of-prussia/the-smith/,2026-08-15,2026-09-03,,,,,One Bedroom A1B,1,407071637
2026-09-03,UDR,The Smith Valley Forge,,Philadelphia,UDR-the-smith-valley-forge-1br-737sqft-1140,1,1.0,737,1924.0,2026-10-09,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,1855.68,https://www.udr.com/philadelphia-apartments/king-of-prussia/the-smith/,2026-07-19,2026-09-03,,,,,One Bedroom A1B,1,407071637
2026-09-03,UDR,The Smith Valley Forge,,Philadelphia,UDR-the-smith-valley-forge-1br-737sqft-4134,1,1.0,737,1904.0,2026-09-24,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,1830.76,https://www.udr.com/philadelphia-apartments/king-of-prussia/the-smith/,2026-07-19,2026-09-03,,,,,One Bedroom A1B,4,407071637
2026-09-03,UDR,The Smith Valley Forge,,Philadelphia,UDR-the-smith-valley-forge-1br-737sqft-5108,1,1.0,737,1949.0,2026-09-21,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,1874.03,https://www.udr.com/philadelphia-apartments/king-of-prussia/the-smith/,2026-08-15,2026-09-03,,,,,One Bedroom A1B,5,407071637
2026-09-03,UDR,The Smith Valley Forge,,Philadelphia,UDR-the-smith-valley-forge-1br-737sqft-5142,1,1.0,737,1994.0,2026-09-03,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,1917.3,https://www.udr.com/philadelphia-apartments/king-of-prussia/the-smith/,2026-04-19,2026-09-03,,,,,One Bedroom A1B,5,407071637
2026-09-03,UDR,The Smith Valley Forge,,Philadelphia,UDR-the-smith-valley-forge-1br-794sqft-6132,1,1.0,794,1999.0,2026-09-03,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,1922.11,https://www.udr.com/philadelphia-apartments/king-of-prussia/the-smith/,2026-07-19,2026-09-03,,,,,One Bedroom A1E,6,407071637
2026-09-03,UDR,The Smith Valley Forge,,Philadelphia,UDR-the-smith-valley-forge-1br-806sqft-2144,1,1.0,806,2014.0,2026-10-09,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,1942.49,https://www.udr.com/philadelphia-apartments/king-of-prussia/the-smith/,2026-07-19,2026-09-03,,,,,One Bedroom A1F,2,407071637
2026-09-03,UDR,The Smith Valley Forge,,Philadelphia,UDR-the-smith-valley-forge-1br-806sqft-3106,1,1.0,806,2009.0,2026-10-01,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,1931.72,https://www.udr.com/philadelphia-apartments/king-of-prussia/the-smith/,2026-07-19,2026-09-03,,,,,One Bedroom A1F,3,407071637
2026-09-03,UDR,The Smith Valley Forge,,Philadelphia,UDR-the-smith-valley-forge-1br-806sqft-3125,1,1.0,806,2009.0,2026-10-30,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,1937.67,https://www.udr.com/philadelphia-apartments/king-of-prussia/the-smith/,2026-08-02,2026-09-03,,,,,One Bedroom A1F,3,407071637
2026-09-03,UDR,The Smith Valley Forge,,Philadelphia,UDR-the-smith-valley-forge-1br-806sqft-3138,1,1.0,806,1994.0,2026-12-04,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,1917.3,https://www.udr.com/philadelphia-apartments/king-of-prussia/the-smith/,2026-08-23,2026-09-03,,,,,One Bedroom A1F,3,407071637
2026-09-03,UDR,The Smith Valley Forge,,Philadelphia,UDR-the-smith-valley-forge-1br-814sqft-4148,1,1.0,814,2119.0,2026-11-26,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,2043.76,https://www.udr.com/philadelphia-apartments/king-of-prussia/the-smith/,2026-08-23,2026-09-03,,,,,One Bedroom A1H,4,407071637
2026-09-03,UDR,The Smith Valley Forge,,Philadelphia,UDR-the-smith-valley-forge-1br-876sqft-1109,1,1.0,876,2099.0,2026-10-08,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,2024.47,https://www.udr.com/philadelphia-apartments/king-of-prussia/the-smith/,2026-08-02,2026-09-03,,,,,One Bedroom A1J,1,407071637
2026-09-03,UDR,The Smith Valley Forge,,Philadelphia,UDR-the-smith-valley-forge-1br-876sqft-1117,1,1.0,876,2049.0,2026-09-03,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,1970.18,https://www.udr.com/philadelphia-apartments/king-of-prussia/the-smith/,2026-05-16,2026-09-03,,,,,One Bedroom A1J,1,407071637
2026-09-03,UDR,The Smith Valley Forge,,Philadelphia,UDR-the-smith-valley-forge-1br-876sqft-1143,1,1.0,876,1999.0,2026-10-09,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,1928.02,https://www.udr.com/philadelphia-apartments/king-of-prussia/the-smith/,2026-08-02,2026-09-03,,,,,One Bedroom A1J,1,407071637
2026-09-03,UDR,The Smith Valley Forge,,Philadelphia,UDR-the-smith-valley-forge-3br-1399sqft-4153,3,2.0,1399,3504.0,2026-09-03,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,3379.58,https://www.udr.com/philadelphia-apartments/king-of-prussia/the-smith/,2026-05-03,2026-09-03,,,,,Three Bedroom C2B,4,407071637
2026-09-03,UDR,The Smith Valley Forge,,Philadelphia,UDR-the-smith-valley-forge-2br-1099sqft-1121,2,2.0,1099,2713.0,2026-11-13,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,2616.67,https://www.udr.com/philadelphia-apartments/king-of-prussia/the-smith/,2026-08-02,2026-09-03,,,,,Two Bedroom B2A,1,407071637
2026-09-03,UDR,The Smith Valley Forge,,Philadelphia,UDR-the-smith-valley-forge-2br-1099sqft-4107,2,2.0,1099,2823.0,2026-10-16,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,2714.41,https://www.udr.com/philadelphia-apartments/king-of-prussia/the-smith/,2026-08-02,2026-09-03,,,,,Two Bedroom B2A,4,407071637
2026-09-03,UDR,The Smith Valley Forge,,Philadelphia,UDR-the-smith-valley-forge-2br-1015sqft-5151,2,1.0,1015,2423.0,2026-09-23,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,2336.96,https://www.udr.com/philadelphia-apartments/king-of-prussia/the-smith/,2026-05-03,2026-09-03,,,,,Two Bedroom B1B,5,407071637
2026-09-03,UDR,The Smith Valley Forge,,Philadelphia,UDR-the-smith-valley-forge-2br-1113sqft-2129,2,2.0,1113,2680.0,2026-12-25,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,2584.84,https://www.udr.com/philadelphia-apartments/king-of-prussia/the-smith/,2026-09-03,2026-09-03,,,,,Two Bedroom B2B,2,407071637
2026-09-03,UDR,The Smith Valley Forge,,Philadelphia,UDR-the-smith-valley-forge-2br-1153sqft-3145,2,2.0,1153,2578.0,2026-09-03,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,2486.46,https://www.udr.com/philadelphia-apartments/king-of-prussia/the-smith/,2026-05-03,2026-09-03,,,,,Two Bedroom B2D,3,407071637
2026-09-03,UDR,The Smith Valley Forge,,Philadelphia,UDR-the-smith-valley-forge-2br-1153sqft-5145,2,2.0,1153,2678.0,2026-09-03,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,2582.91,https://www.udr.com/philadelphia-apartments/king-of-prussia/the-smith/,2026-06-13,2026-09-03,,,,,Two Bedroom B2D,5,407071637
2026-09-03,UDR,The Vintage Lofts at West End,,Tampa,UDR-the-vintage-lofts-at-west-end-1br-866sqft-2211,1,1.0,866,1998.0,2026-09-19,12,False,,,,,,,,https://www.udr.com/tampa-apartments/north-hyde-park/the-vintage-lofts-at-west-end/,2026-07-19,2026-09-03,,,,,Gomez (A1CD),2,30392
2026-09-03,UDR,The Vintage Lofts at West End,,Tampa,UDR-the-vintage-lofts-at-west-end-2br-1078sqft-1305,2,2.0,1078,2389.0,2026-09-15,12,False,,,,,,,,https://www.udr.com/tampa-apartments/north-hyde-park/the-vintage-lofts-at-west-end/,2026-06-22,2026-09-03,,,,,Rodriquez (B2B),3,30392
2026-09-03,UDR,The Vintage Lofts at West End,,Tampa,UDR-the-vintage-lofts-at-west-end-2br-1078sqft-1405,2,2.0,1078,2265.0,2026-11-24,13,False,,,,,,,,https://www.udr.com/tampa-apartments/north-hyde-park/the-vintage-lofts-at-west-end/,2026-08-02,2026-09-03,,,,,Rodriquez (B2B),4,30392
2026-09-03,UDR,The Vintage Lofts at West End,,Tampa,UDR-the-vintage-lofts-at-west-end-2br-1078sqft-3401,2,2.0,1078,2209.0,2026-09-26,11,False,,,,,,,,https://www.udr.com/tampa-apartments/north-hyde-park/the-vintage-lofts-at-west-end/,2026-07-19,2026-09-03,,,,,Rodriquez (B2B),4,30392
2026-09-03,UDR,The Vintage Lofts at West End,,Tampa,UDR-the-vintage-lofts-at-west-end-2br-1078sqft-4307,2,2.0,1078,2530.0,2026-11-28,13,False,,,,,,,,https://www.udr.com/tampa-apartments/north-hyde-park/the-vintage-lofts-at-west-end/,2026-08-23,2026-09-03,,,,,Rodriquez (B2B),3,30392
2026-09-03,UDR,The Vintage Lofts at West End,,Tampa,UDR-the-vintage-lofts-at-west-end-2br-1092sqft-2210,2,2.0,1092,2337.0,2026-11-14,13,False,,,,,,,,https://www.udr.com/tampa-apartments/north-hyde-park/the-vintage-lofts-at-west-end/,2026-08-15,2026-09-03,,,,,Rubens (B2C),2,30392
2026-09-03,UDR,The Westerly on Lincoln,,Los Angeles,UDR-the-westerly-on-lincoln-1br-800sqft-D320,1,1.0,800,2755.0,2026-09-16,15,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/the-westerly-on-lincoln/,2026-09-03,2026-09-03,,,,,Bayside (A1E),3,35245
2026-09-03,UDR,The Westerly on Lincoln,,Los Angeles,UDR-the-westerly-on-lincoln-2br-800sqft-B401,2,1.0,800,3380.0,2026-09-03,15,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/the-westerly-on-lincoln/,2026-07-19,2026-09-03,,,,,Breakers (B1A),4,35245
2026-09-03,UDR,The Westerly on Lincoln,,Los Angeles,UDR-the-westerly-on-lincoln-1br-600sqft-C316,1,1.0,600,2969.0,2026-09-03,15,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/the-westerly-on-lincoln/,2026-06-22,2026-09-03,,,,,Mariner (A1B),3,35245
2026-09-03,UDR,The Westerly on Lincoln,,Los Angeles,UDR-the-westerly-on-lincoln-1br-600sqft-D510,1,1.0,600,3091.0,2026-10-23,15,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/the-westerly-on-lincoln/,2026-08-15,2026-09-03,,,,,Mariner (A1B),5,35245
2026-09-03,UDR,The Westerly on Lincoln,,Los Angeles,UDR-the-westerly-on-lincoln-1br-600sqft-D308,1,1.0,600,2816.0,2026-10-09,15,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/the-westerly-on-lincoln/,2026-08-08,2026-09-03,,,,,Mariner (A1B),3,35245
2026-09-03,UDR,The Westerly on Lincoln,,Los Angeles,UDR-the-westerly-on-lincoln-1br-800sqft-B419,1,1.0,800,3199.0,2026-09-18,15,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/the-westerly-on-lincoln/,2026-07-19,2026-09-03,,,,,Oceancrest (A1C),4,35245
2026-09-03,UDR,The Westerly on Lincoln,,Los Angeles,UDR-the-westerly-on-lincoln-2br-1250sqft-D330,2,2.0,1250,3594.0,2026-09-03,15,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/the-westerly-on-lincoln/,2026-06-13,2026-09-03,,,,,Oceanis (B2A),3,35245
2026-09-03,UDR,The Westerly on Lincoln,,Los Angeles,UDR-the-westerly-on-lincoln-2br-1250sqft-B625,2,2.0,1250,4307.0,2026-09-18,15,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/the-westerly-on-lincoln/,2026-07-19,2026-09-03,,,,,Oceanis (B2A),6,35245
2026-09-03,UDR,The Westerly on Lincoln,,Los Angeles,UDR-the-westerly-on-lincoln-1br-600sqft-B610,1,1.0,600,2860.0,2026-09-03,15,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/the-westerly-on-lincoln/,2026-08-15,2026-09-03,,,,,Sea Dancer (A1A-R),6,35245
2026-09-03,UDR,The Westerly on Lincoln,,Los Angeles,UDR-the-westerly-on-lincoln-1br-820sqft-C419,1,1.0,820,3099.0,2026-09-18,15,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/the-westerly-on-lincoln/,2026-08-02,2026-09-03,,,,,Voyager (A1F-R),4,35245
2026-09-03,UDR,The Westerly on Lincoln,,Los Angeles,UDR-the-westerly-on-lincoln-2br-1260sqft-B613,2,2.0,1260,3808.0,2026-09-09,15,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/the-westerly-on-lincoln/,2026-09-03,2026-09-03,,,,,Pacifica (B2B-R),6,35245
