scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-19,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-0br-594sqft-AVB-MD032-001-521,0,1.0,594,1677.0,2026-04-21,14,True,hard,Apply by 4/30 for 1 month free storage!,months_free,1.0,7.14,7.14,1557.21,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-04-19,MD,Owings Mills,39.409064,-76.770039,,5,AVB-MD032
2026-04-19,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-0br-594sqft-AVB-MD032-001-392,0,1.0,594,1730.0,2026-05-15,12,True,hard,Apply by 4/30 for 1 month free storage!,months_free,1.0,8.33,8.33,1585.83,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-04-19,MD,Owings Mills,39.409064,-76.770039,,3,AVB-MD032
2026-04-19,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-0br-594sqft-AVB-MD032-001-159,0,1.0,594,1760.0,2026-07-27,15,True,hard,Apply by 4/30 for 1 month free storage!,months_free,1.0,6.67,6.67,1642.67,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-12,2026-04-19,MD,Owings Mills,39.409064,-76.770039,,1,AVB-MD032
2026-04-19,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-0br-594sqft-AVB-MD032-001-408,0,1.0,594,1770.0,2026-06-06,15,True,hard,Apply by 4/30 for 1 month free storage!,months_free,1.0,6.67,6.67,1652.0,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-04-19,MD,Owings Mills,39.409064,-76.770039,,4,AVB-MD032
2026-04-19,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-647sqft-AVB-MD032-001-543,1,1.0,647,1885.0,2026-04-21,15,True,hard,Apply by 4/30 for 1 month free storage!,months_free,1.0,6.67,6.67,1759.33,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-04-19,MD,Owings Mills,39.409064,-76.770039,,5,AVB-MD032
2026-04-19,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-647sqft-AVB-MD032-001-256,1,1.0,647,1885.0,2026-04-21,15,True,hard,Apply by 4/30 for 1 month free storage!,months_free,1.0,6.67,6.67,1759.33,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-04-19,MD,Owings Mills,39.409064,-76.770039,,2,AVB-MD032
2026-04-19,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-715sqft-AVB-MD032-001-489,1,1.0,715,1965.0,2026-04-21,15,True,hard,Apply by 4/30 for 1 month free storage!,months_free,1.0,6.67,6.67,1834.0,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-04-19,MD,Owings Mills,39.409064,-76.770039,,4,AVB-MD032
2026-04-19,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-715sqft-AVB-MD032-001-289,1,1.0,715,1965.0,2026-04-21,15,True,hard,Apply by 4/30 for 1 month free storage!,months_free,1.0,6.67,6.67,1834.0,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-04-19,MD,Owings Mills,39.409064,-76.770039,,2,AVB-MD032
2026-04-19,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-715sqft-AVB-MD032-001-432,1,1.0,715,2000.0,2026-04-21,15,True,hard,Apply by 4/30 for 1 month free storage!,months_free,1.0,6.67,6.67,1866.67,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-04-19,MD,Owings Mills,39.409064,-76.770039,,4,AVB-MD032
2026-04-19,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-715sqft-AVB-MD032-001-158,1,1.0,715,2020.0,2026-04-21,15,True,hard,Apply by 4/30 for 1 month free storage!,months_free,1.0,6.67,6.67,1885.33,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-04-19,MD,Owings Mills,39.409064,-76.770039,,1,AVB-MD032
2026-04-19,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-715sqft-AVB-MD032-001-273,1,1.0,715,2035.0,2026-08-05,24,True,hard,Apply by 4/30 for 1 month free storage!,months_free,1.0,4.17,4.17,1950.21,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-19,2026-04-19,MD,Owings Mills,39.409064,-76.770039,,2,AVB-MD032
2026-04-19,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-715sqft-AVB-MD032-001-357,1,1.0,715,2045.0,2026-05-20,14,True,hard,Apply by 4/30 for 1 month free storage!,months_free,1.0,7.14,7.14,1898.93,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-04-19,MD,Owings Mills,39.409064,-76.770039,,3,AVB-MD032
2026-04-19,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-715sqft-AVB-MD032-001-290,1,1.0,715,2055.0,2026-06-26,15,True,hard,Apply by 4/30 for 1 month free storage!,months_free,1.0,6.67,6.67,1918.0,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-19,2026-04-19,MD,Owings Mills,39.409064,-76.770039,,2,AVB-MD032
2026-04-19,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-715sqft-AVB-MD032-001-179,1,1.0,715,2060.0,2026-05-17,14,True,hard,Apply by 4/30 for 1 month free storage!,months_free,1.0,7.14,7.14,1912.86,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-12,2026-04-19,MD,Owings Mills,39.409064,-76.770039,,1,AVB-MD032
2026-04-19,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-715sqft-AVB-MD032-001-142,1,1.0,715,2110.0,2026-06-27,15,True,hard,Apply by 4/30 for 1 month free storage!,months_free,1.0,6.67,6.67,1969.33,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-12,2026-04-19,MD,Owings Mills,39.409064,-76.770039,,1,AVB-MD032
2026-04-19,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-851sqft-AVB-MD032-001-325,1,1.0,851,2155.0,2026-06-03,15,True,hard,Apply by 4/30 for 1 month free storage!,months_free,1.0,6.67,6.67,2011.33,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-12,2026-04-19,MD,Owings Mills,39.409064,-76.770039,,3,AVB-MD032
2026-04-19,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-2br-1106sqft-AVB-MD032-001-187,2,2.0,1106,2390.0,2026-04-21,15,True,hard,Apply by 4/30 for 1 month free storage!,months_free,1.0,6.67,6.67,2230.67,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-12,2026-04-19,MD,Owings Mills,39.409064,-76.770039,,1,AVB-MD032
2026-04-19,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-2br-1106sqft-AVB-MD032-001-353,2,2.0,1106,2440.0,2026-04-21,15,True,hard,Apply by 4/30 for 1 month free storage!,months_free,1.0,6.67,6.67,2277.33,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-04-19,MD,Owings Mills,39.409064,-76.770039,,3,AVB-MD032
2026-04-19,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-2br-1106sqft-AVB-MD032-001-282,2,2.0,1106,2440.0,2026-04-21,15,True,hard,Apply by 4/30 for 1 month free storage!,months_free,1.0,6.67,6.67,2277.33,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-04-19,MD,Owings Mills,39.409064,-76.770039,,2,AVB-MD032
2026-04-19,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-2br-1106sqft-AVB-MD032-001-168,2,2.0,1106,2460.0,2026-04-21,15,True,hard,Apply by 4/30 for 1 month free storage!,months_free,1.0,6.67,6.67,2296.0,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-04-19,MD,Owings Mills,39.409064,-76.770039,,1,AVB-MD032
2026-04-19,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-2br-1242sqft-AVB-MD032-001-466,2,2.0,1242,2740.0,2026-04-21,15,True,hard,Apply by 4/30 for 1 month free storage!,months_free,1.0,6.67,6.67,2557.33,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-19,2026-04-19,MD,Owings Mills,39.409064,-76.770039,,4,AVB-MD032
2026-04-19,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-2br-1242sqft-AVB-MD032-001-581,2,2.0,1242,2740.0,2026-04-21,15,True,hard,Apply by 4/30 for 1 month free storage!,months_free,1.0,6.67,6.67,2557.33,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-04-19,MD,Owings Mills,39.409064,-76.770039,,5,AVB-MD032
2026-04-19,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-2br-1297sqft-AVB-MD032-001-286,2,2.0,1297,2745.0,2026-05-07,14,True,hard,Apply by 4/30 for 1 month free storage!,months_free,1.0,7.14,7.14,2548.93,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-04-19,MD,Owings Mills,39.409064,-76.770039,,2,AVB-MD032
2026-04-19,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-2br-1106sqft-AVB-MD032-001-467,2,2.0,1106,2755.0,2026-08-01,23,True,hard,Apply by 4/30 for 1 month free storage!,months_free,1.0,4.35,4.35,2635.22,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-12,2026-04-19,MD,Owings Mills,39.409064,-76.770039,,4,AVB-MD032
2026-04-19,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-2br-1242sqft-AVB-MD032-001-206,2,2.0,1242,2825.0,2026-06-03,13,True,hard,Apply by 4/30 for 1 month free storage!,months_free,1.0,7.69,7.69,2607.69,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-04-19,MD,Owings Mills,39.409064,-76.770039,,2,AVB-MD032
2026-04-19,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-0br-529sqft-AVB-MD035-002-227,0,1.0,529,1695.0,2026-06-27,15,True,hard,Get up to 2 months free for a limited time!,months_free,2.0,13.33,13.33,1469.0,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-04,2026-04-19,MD,Hunt Valley,39.495226,-76.6537603,,2,AVB-MD023
2026-04-19,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-0br-580sqft-AVB-MD035-002-150,0,1.0,580,1720.0,2026-05-08,12,True,hard,Get up to 2 months free for a limited time!,months_free,2.0,16.67,16.67,1433.33,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-12,2026-04-19,MD,Hunt Valley,39.495226,-76.6537603,,1,AVB-MD023
2026-04-19,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-0br-529sqft-AVB-MD035-002-662,0,1.0,529,1745.0,2026-04-21,12,True,hard,Get up to 2 months free for a limited time!,months_free,2.0,16.67,16.67,1454.17,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-04,2026-04-19,MD,Hunt Valley,39.495226,-76.6537603,,6,AVB-MD023
2026-04-19,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-0br-576sqft-AVB-MD023-001-448,0,1.0,576,1801.0,2026-04-20,15,True,hard,Get up to 2 months free for a limited time!,months_free,2.0,13.33,13.33,1560.87,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-04,2026-04-19,MD,Hunt Valley,39.495226,-76.6537603,,4,AVB-MD023
2026-04-19,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-0br-576sqft-AVB-MD023-001-167,0,1.0,576,1780.0,2026-06-13,10,True,hard,Get up to 2 months free for a limited time!,months_free,2.0,20.0,20.0,1424.0,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-04,2026-04-19,MD,Hunt Valley,39.495226,-76.6537603,,1,AVB-MD023
2026-04-19,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-1br-718sqft-AVB-MD023-001-119,1,1.0,718,1815.0,2026-04-20,10,True,hard,Get up to 2 months free for a limited time!,months_free,2.0,20.0,20.0,1452.0,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-04,2026-04-19,MD,Hunt Valley,39.495226,-76.6537603,,1,AVB-MD023
2026-04-19,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-1br-718sqft-AVB-MD023-001-044,1,1.0,718,1850.0,2026-04-21,10,True,hard,Save up to $20/mo on select apartments!,dollar_off,20.0,0.11,,1848.0,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-04,2026-04-19,MD,Hunt Valley,39.495226,-76.6537603,,0,AVB-MD023
2026-04-19,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-1br-718sqft-AVB-MD023-001-245,1,1.0,718,1900.0,2026-04-20,10,True,hard,Get up to 2 months free for a limited time!,months_free,2.0,20.0,20.0,1520.0,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-04,2026-04-19,MD,Hunt Valley,39.495226,-76.6537603,,2,AVB-MD023
2026-04-19,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-1br-718sqft-AVB-MD023-001-339,1,1.0,718,1950.0,2026-04-20,10,True,hard,Get up to 2 months free for a limited time!,months_free,2.0,20.0,20.0,1560.0,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-04,2026-04-19,MD,Hunt Valley,39.495226,-76.6537603,,3,AVB-MD023
2026-04-19,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-1br-828sqft-AVB-MD023-001-306,1,1.0,828,1970.0,2026-04-26,10,True,hard,Get up to 2 months free for a limited time!,months_free,2.0,20.0,20.0,1576.0,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-12,2026-04-19,MD,Hunt Valley,39.495226,-76.6537603,,3,AVB-MD023
2026-04-19,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-1br-864sqft-AVB-MD023-001-501,1,1.0,864,2005.0,2026-04-20,10,True,hard,Get up to 2 months free for a limited time!,months_free,2.0,20.0,20.0,1604.0,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-04,2026-04-19,MD,Hunt Valley,39.495226,-76.6537603,,5,AVB-MD023
2026-04-19,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-1br-631sqft-AVB-MD035-002-430,1,1.0,631,2020.0,2026-04-21,12,True,hard,Get up to 2 months free for a limited time!,months_free,2.0,16.67,16.67,1683.33,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-04,2026-04-19,MD,Hunt Valley,39.495226,-76.6537603,,4,AVB-MD023
2026-04-19,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-1br-631sqft-AVB-MD035-002-130,1,1.0,631,2020.0,2026-04-21,12,True,hard,Get up to 2 months free for a limited time!,months_free,2.0,16.67,16.67,1683.33,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-04,2026-04-19,MD,Hunt Valley,39.495226,-76.6537603,,1,AVB-MD023
2026-04-19,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-1br-828sqft-AVB-MD023-001-406,1,1.0,828,2045.0,2026-04-21,10,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,10.0,10.0,1840.5,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-04,2026-04-19,MD,Hunt Valley,39.495226,-76.6537603,,4,AVB-MD023
2026-04-19,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-1br-727sqft-AVB-MD035-002-406,1,1.0,727,2055.0,2026-08-07,13,True,hard,Get up to 2 months free for a limited time!,months_free,2.0,15.38,15.38,1738.85,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-19,2026-04-19,MD,Hunt Valley,39.495226,-76.6537603,,4,AVB-MD023
2026-04-19,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-1br-631sqft-AVB-MD035-002-630,1,1.0,631,2070.0,2026-04-21,12,True,hard,Get up to 2 months free for a limited time!,months_free,2.0,16.67,16.67,1725.0,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-04,2026-04-19,MD,Hunt Valley,39.495226,-76.6537603,,6,AVB-MD023
2026-04-19,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-1br-718sqft-AVB-MD035-002-116,1,1.0,718,2115.0,2026-04-21,12,True,hard,Get up to 2 months free for a limited time!,months_free,2.0,16.67,16.67,1762.5,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-04,2026-04-19,MD,Hunt Valley,39.495226,-76.6537603,,1,AVB-MD023
2026-04-19,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-1br-767sqft-AVB-MD035-002-134,1,1.0,767,2120.0,2026-04-21,12,True,hard,Get up to 2 months free for a limited time!,months_free,2.0,16.67,16.67,1766.67,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-04,2026-04-19,MD,Hunt Valley,39.495226,-76.6537603,,1,AVB-MD023
2026-04-19,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-1br-767sqft-AVB-MD035-002-146,1,1.0,767,2120.0,2026-04-21,12,True,hard,Get up to 2 months free for a limited time!,months_free,2.0,16.67,16.67,1766.67,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-04,2026-04-19,MD,Hunt Valley,39.495226,-76.6537603,,1,AVB-MD023
2026-04-19,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-1br-767sqft-AVB-MD035-002-546,1,1.0,767,2120.0,2026-04-21,12,True,hard,Get up to 2 months free for a limited time!,months_free,2.0,16.67,16.67,1766.67,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-04,2026-04-19,MD,Hunt Valley,39.495226,-76.6537603,,5,AVB-MD023
2026-04-19,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-1br-767sqft-AVB-MD035-002-446,1,1.0,767,2120.0,2026-04-21,12,True,hard,Get up to 2 months free for a limited time!,months_free,2.0,16.67,16.67,1766.67,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-04,2026-04-19,MD,Hunt Valley,39.495226,-76.6537603,,4,AVB-MD023
2026-04-19,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-1br-767sqft-AVB-MD035-002-136,1,1.0,767,2140.0,2026-04-21,12,True,hard,Get up to 2 months free for a limited time!,months_free,2.0,16.67,16.67,1783.33,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-04,2026-04-19,MD,Hunt Valley,39.495226,-76.6537603,,1,AVB-MD023
2026-04-19,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-1br-856sqft-AVB-MD035-002-433,1,1.0,856,2140.0,2026-04-21,12,True,hard,Get up to 2 months free for a limited time!,months_free,2.0,16.67,16.67,1783.33,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-04,2026-04-19,MD,Hunt Valley,39.495226,-76.6537603,,4,AVB-MD023
2026-04-19,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-1br-856sqft-AVB-MD035-002-453,1,1.0,856,2140.0,2026-04-21,12,True,hard,Get up to 2 months free for a limited time!,months_free,2.0,16.67,16.67,1783.33,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-04,2026-04-19,MD,Hunt Valley,39.495226,-76.6537603,,4,AVB-MD023
2026-04-19,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-1br-767sqft-AVB-MD035-002-142,1,1.0,767,2140.0,2026-04-21,12,True,hard,Get up to 2 months free for a limited time!,months_free,2.0,16.67,16.67,1783.33,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-04,2026-04-19,MD,Hunt Valley,39.495226,-76.6537603,,1,AVB-MD023
2026-04-19,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-1br-856sqft-AVB-MD035-002-245,1,1.0,856,2140.0,2026-06-05,15,True,hard,Get up to 2 months free for a limited time!,months_free,2.0,13.33,13.33,1854.67,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-04,2026-04-19,MD,Hunt Valley,39.495226,-76.6537603,,2,AVB-MD023
2026-04-19,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-1br-856sqft-AVB-MD035-002-341,1,1.0,856,2140.0,2026-07-14,14,True,hard,Get up to 2 months free for a limited time!,months_free,2.0,14.29,14.29,1834.29,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-04,2026-04-19,MD,Hunt Valley,39.495226,-76.6537603,,3,AVB-MD023
2026-04-19,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-1br-795sqft-AVB-MD035-002-319,1,1.0,795,2150.0,2026-04-21,12,True,hard,Get up to 2 months free for a limited time!,months_free,2.0,16.67,16.67,1791.67,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-04,2026-04-19,MD,Hunt Valley,39.495226,-76.6537603,,3,AVB-MD023
2026-04-19,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-1br-795sqft-AVB-MD035-002-108,1,1.0,795,2150.0,2026-04-21,12,True,hard,Get up to 2 months free for a limited time!,months_free,2.0,16.67,16.67,1791.67,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-04,2026-04-19,MD,Hunt Valley,39.495226,-76.6537603,,1,AVB-MD023
2026-04-19,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-1br-767sqft-AVB-MD035-002-632,1,1.0,767,2170.0,2026-04-21,12,True,hard,Get up to 2 months free for a limited time!,months_free,2.0,16.67,16.67,1808.33,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-04,2026-04-19,MD,Hunt Valley,39.495226,-76.6537603,,6,AVB-MD023
2026-04-19,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-1br-767sqft-AVB-MD035-002-646,1,1.0,767,2170.0,2026-04-21,12,True,hard,Get up to 2 months free for a limited time!,months_free,2.0,16.67,16.67,1808.33,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-04,2026-04-19,MD,Hunt Valley,39.495226,-76.6537603,,6,AVB-MD023
