scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-19,MAA,MAA Bella Casita,"851 Lake Carolyn Pkwy, Irving, TX",Dallas,MAA-bella-casita-1br-1025sqft-01368,1.0,1.0,1025,1778.0,2026-06-26,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1629.83,https://www.maac.com/texas/dallas/maa-bella-casita/,2026-04-04,2026-04-19,Texas,Dallas,32.868,-96.9316,SF-FP,Third Floor,648109
2026-04-19,MAA,MAA Bella Casita,"851 Lake Carolyn Pkwy, Irving, TX",Dallas,MAA-bella-casita-1br-875sqft-01563,1.0,1.0,875,1448.0,2026-06-27,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1327.33,https://www.maac.com/texas/dallas/maa-bella-casita/,2026-04-12,2026-04-19,Texas,Dallas,32.868,-96.9316,SF-FP,Fifth Floor,648109
2026-04-19,MAA,MAA Bella Casita,"851 Lake Carolyn Pkwy, Irving, TX",Dallas,MAA-bella-casita-1br-700sqft-01344,1.0,1.0,700,1378.0,2026-07-05,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1263.17,https://www.maac.com/texas/dallas/maa-bella-casita/,2026-04-19,2026-04-19,Texas,Dallas,32.868,-96.9316,SF-FP,Third Floor,648109
2026-04-19,MAA,MAA Bella Casita,"851 Lake Carolyn Pkwy, Irving, TX",Dallas,MAA-bella-casita-1br-1125sqft-01204,1.0,1.0,1125,1808.0,2026-07-11,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1657.33,https://www.maac.com/texas/dallas/maa-bella-casita/,2026-04-19,2026-04-19,Texas,Dallas,32.868,-96.9316,SF-FP,Second Floor,648109
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-2br-1098sqft-333325,2.0,2.0,1098,1858.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0105,-97.228,SF-FP,Second Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-3br-1263sqft-161624,3.0,2.0,1263,2188.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0105,-97.228,SF-FP,Second Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-2br-1129sqft-262614,2.0,2.0,1129,1948.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0105,-97.228,SF-FP,First Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-1br-787sqft-191915,1.0,1.0,787,1513.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0105,-97.228,SF-FP,First Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-1br-757sqft-5518,1.0,1.0,757,1508.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0105,-97.228,SF-FP,First Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-1br-787sqft-101016,1.0,1.0,787,1513.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0105,-97.228,SF-FP,First Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-2br-997sqft-232327,2.0,2.0,997,1753.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0105,-97.228,SF-FP,Second Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-1br-846sqft-212128,1.0,1.0,846,1598.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0105,-97.228,846SF-FP,Second Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-1br-628sqft-7735,1.0,1.0,628,1418.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0105,-97.228,SF-FP,Third Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-2br-1164sqft-2226,2.0,2.0,1164,1858.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0105,-97.228,SF-FP,Second Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-2br-997sqft-7727,2.0,2.0,997,1673.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0105,-97.228,SF-FP,Second Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-3br-1263sqft-151522,3.0,2.0,1263,2198.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0105,-97.228,SF-FP,Second Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-2br-882sqft-303017,2.0,1.0,882,1568.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0105,-97.228,SF-FP,First Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-2br-1040sqft-7738,2.0,2.0,1040,1753.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0105,-97.228,SF-FP,Third Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-1br-757sqft-2217,1.0,1.0,757,1508.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0105,-97.228,SF-FP,First Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-2br-882sqft-191922,2.0,1.0,882,1498.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-04-04,2026-04-19,Texas,Dallas,33.0105,-97.228,SF-FP,Second Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-2br-1098sqft-111123,2.0,2.0,1098,1738.0,2026-04-21,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0105,-97.228,SF-FP,Second Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-1br-628sqft-7725,1.0,1.0,628,1253.0,2026-04-30,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0105,-97.228,SF-FP,Second Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-1br-628sqft-121225,1.0,1.0,628,1253.0,2026-05-01,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-04-19,2026-04-19,Texas,Dallas,33.0105,-97.228,SF-FP,Second Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-1br-846sqft-212118,1.0,1.0,846,1348.0,2026-05-04,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0105,-97.228,846SF-FP,First Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-1br-846sqft-4428,1.0,1.0,846,1398.0,2026-05-06,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-04-04,2026-04-19,Texas,Dallas,33.0105,-97.228,846SF-FP,Second Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-2br-1040sqft-121237,2.0,2.0,1040,1533.0,2026-05-11,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0105,-97.228,SF-FP,Third Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-3br-1263sqft-161622,3.0,2.0,1263,2193.0,2026-05-12,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0105,-97.228,SF-FP,Second Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-1br-787sqft-191914,1.0,1.0,787,1533.0,2026-05-17,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0105,-97.228,SF-FP,First Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-1br-757sqft-292912,1.0,1.0,757,1388.0,2026-05-18,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0105,-97.228,SF-FP,First Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-1br-832sqft-252525,1.0,1.0,832,1543.0,2026-05-20,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0105,-97.228,SF-FP,Second Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-1br-832sqft-222225,1.0,1.0,832,1323.0,2026-05-21,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0105,-97.228,SF-FP,Second Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-2br-1040sqft-6622,2.0,2.0,1040,1538.0,2026-05-22,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-04-19,2026-04-19,Texas,Dallas,33.0105,-97.228,SF-FP,Second Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-1br-846sqft-333328,1.0,1.0,846,1488.0,2026-05-22,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0105,-97.228,846SF-FP,Second Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-1br-628sqft-6613,1.0,1.0,628,1463.0,2026-05-23,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0105,-97.228,SF-FP,First Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-2br-1164sqft-4424,2.0,2.0,1164,1858.0,2026-05-24,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0105,-97.228,SF-FP,Second Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-2br-882sqft-222217,2.0,1.0,882,1488.0,2026-05-27,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0105,-97.228,SF-FP,First Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-2br-1040sqft-6638,2.0,2.0,1040,1543.0,2026-05-28,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0105,-97.228,SF-FP,Third Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-2br-882sqft-303021,2.0,1.0,882,1718.0,2026-06-01,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0105,-97.228,SF-FP,Second Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-2br-882sqft-222221,2.0,1.0,882,1498.0,2026-06-04,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0105,-97.228,SF-FP,Second Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-1br-628sqft-9933,1.0,1.0,628,1218.0,2026-06-07,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-04-12,2026-04-19,Texas,Dallas,33.0105,-97.228,SF-FP,Third Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-1br-832sqft-303023,1.0,1.0,832,1543.0,2026-06-08,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0105,-97.228,SF-FP,Second Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-2br-882sqft-101011,2.0,1.0,882,1488.0,2026-06-09,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-04-04,2026-04-19,Texas,Dallas,33.0105,-97.228,SF-FP,First Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-1br-846sqft-4427,1.0,1.0,846,1358.0,2026-06-10,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-04-04,2026-04-19,Texas,Dallas,33.0105,-97.228,846SF-FP,Second Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-1br-757sqft-5527,1.0,1.0,757,1278.0,2026-06-14,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-04-12,2026-04-19,Texas,Dallas,33.0105,-97.228,SF-FP,Second Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-2br-1098sqft-3323,2.0,2.0,1098,1818.0,2026-06-16,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-04-04,2026-04-19,Texas,Dallas,33.0105,-97.228,SF-FP,Second Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-1br-846sqft-333327,1.0,1.0,846,1478.0,2026-06-17,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-04-12,2026-04-19,Texas,Dallas,33.0105,-97.228,846SF-FP,Second Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-1br-832sqft-474725,1.0,1.0,832,1403.0,2026-06-19,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-04-04,2026-04-19,Texas,Dallas,33.0105,-97.228,SF-FP,Second Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-2br-1098sqft-313123,2.0,2.0,1098,1698.0,2026-06-20,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-04-19,2026-04-19,Texas,Dallas,33.0105,-97.228,SF-FP,Second Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-2br-1164sqft-242424,2.0,2.0,1164,1628.0,2026-06-22,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-04-04,2026-04-19,Texas,Dallas,33.0105,-97.228,SF-FP,Second Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-1br-757sqft-292922,1.0,1.0,757,1318.0,2026-06-24,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-04-12,2026-04-19,Texas,Dallas,33.0105,-97.228,SF-FP,Second Floor,648110
2026-04-19,MAA,MAA Boulder Ridge,"1515 Cannon Parkway, Roanoke, TX",Dallas,MAA-boulder-ridge-1br-787sqft-282814,1.0,1.0,787,1533.0,2026-07-05,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-boulder-ridge/,2026-04-12,2026-04-19,Texas,Dallas,33.0105,-97.228,SF-FP,First Floor,648110
2026-04-19,MAA,MAA Copper Ridge,"2001 Holley Parkway, Roanoke, TX",Dallas,MAA-copper-ridge-2br-1151sqft-2835,2.0,2.0,1151,1905.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-copper-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0127,-97.2291,SF-FP,Third Floor,648135
2026-04-19,MAA,MAA Copper Ridge,"2001 Holley Parkway, Roanoke, TX",Dallas,MAA-copper-ridge-2br-1259sqft-2438,2.0,2.0,1259,1940.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-copper-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0127,-97.2291,SF-FP,Third Floor,648135
2026-04-19,MAA,MAA Copper Ridge,"2001 Holley Parkway, Roanoke, TX",Dallas,MAA-copper-ridge-1br-725sqft-2432,1.0,1.0,725,1345.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-copper-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0127,-97.2291,SF-FP,Third Floor,648135
2026-04-19,MAA,MAA Copper Ridge,"2001 Holley Parkway, Roanoke, TX",Dallas,MAA-copper-ridge-2br-1151sqft-2735,2.0,2.0,1151,1905.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-copper-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0127,-97.2291,SF-FP,Third Floor,648135
2026-04-19,MAA,MAA Copper Ridge,"2001 Holley Parkway, Roanoke, TX",Dallas,MAA-copper-ridge-2br-1151sqft-2536,2.0,2.0,1151,1905.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-copper-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0127,-97.2291,SF-FP,Third Floor,648135
2026-04-19,MAA,MAA Copper Ridge,"2001 Holley Parkway, Roanoke, TX",Dallas,MAA-copper-ridge-1br-725sqft-2232,1.0,1.0,725,1345.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-copper-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0127,-97.2291,SF-FP,Third Floor,648135
2026-04-19,MAA,MAA Copper Ridge,"2001 Holley Parkway, Roanoke, TX",Dallas,MAA-copper-ridge-1br-742sqft-171736,1.0,1.0,742,1238.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-copper-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0127,-97.2291,SF-FP,Third Floor,648135
2026-04-19,MAA,MAA Copper Ridge,"2001 Holley Parkway, Roanoke, TX",Dallas,MAA-copper-ridge-1br-573sqft-191915,1.0,1.0,573,1273.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-copper-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0127,-97.2291,SF-FP,First Floor,648135
2026-04-19,MAA,MAA Copper Ridge,"2001 Holley Parkway, Roanoke, TX",Dallas,MAA-copper-ridge-3br-1429sqft-2417,3.0,2.0,1429,2300.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-copper-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0127,-97.2291,SF-FP,First Floor,648135
2026-04-19,MAA,MAA Copper Ridge,"2001 Holley Parkway, Roanoke, TX",Dallas,MAA-copper-ridge-1br-884sqft-2615,1.0,1.0,884,1485.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-copper-ridge/,2026-04-04,2026-04-19,Texas,Dallas,33.0127,-97.2291,SF-FP,First Floor,648135
2026-04-19,MAA,MAA Copper Ridge,"2001 Holley Parkway, Roanoke, TX",Dallas,MAA-copper-ridge-1br-573sqft-08825,1.0,1.0,573,1248.0,2026-04-19,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-copper-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0127,-97.2291,SF-FP,Second Floor,648135
2026-04-19,MAA,MAA Copper Ridge,"2001 Holley Parkway, Roanoke, TX",Dallas,MAA-copper-ridge-1br-838sqft-2537,1.0,1.0,838,1420.0,2026-04-25,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-copper-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0127,-97.2291,SF-FP,Third Floor,648135
2026-04-19,MAA,MAA Copper Ridge,"2001 Holley Parkway, Roanoke, TX",Dallas,MAA-copper-ridge-1br-937sqft-04411,1.0,1.0,937,1613.0,2026-05-07,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-copper-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0127,-97.2291,ATG-FP,First Floor,648135
2026-04-19,MAA,MAA Copper Ridge,"2001 Holley Parkway, Roanoke, TX",Dallas,MAA-copper-ridge-1br-937sqft-191917,1.0,1.0,937,1613.0,2026-05-13,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-copper-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0127,-97.2291,ATG-FP,First Floor,648135
2026-04-19,MAA,MAA Copper Ridge,"2001 Holley Parkway, Roanoke, TX",Dallas,MAA-copper-ridge-2br-1151sqft-2826,2.0,2.0,1151,1925.0,2026-05-14,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-copper-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0127,-97.2291,SF-FP,Second Floor,648135
2026-04-19,MAA,MAA Copper Ridge,"2001 Holley Parkway, Roanoke, TX",Dallas,MAA-copper-ridge-1br-827sqft-2636,1.0,1.0,827,1440.0,2026-05-17,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-copper-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0127,-97.2291,SF-FP,Third Floor,648135
2026-04-19,MAA,MAA Copper Ridge,"2001 Holley Parkway, Roanoke, TX",Dallas,MAA-copper-ridge-1br-573sqft-08815,1.0,1.0,573,1298.0,2026-05-30,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-copper-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0127,-97.2291,SF-FP,First Floor,648135
2026-04-19,MAA,MAA Copper Ridge,"2001 Holley Parkway, Roanoke, TX",Dallas,MAA-copper-ridge-2br-1125sqft-111121,2.0,2.0,1125,1918.0,2026-06-01,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-copper-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0127,-97.2291,ATG-FP,Second Floor,648135
2026-04-19,MAA,MAA Copper Ridge,"2001 Holley Parkway, Roanoke, TX",Dallas,MAA-copper-ridge-1br-735sqft-2621,1.0,1.0,735,1380.0,2026-06-02,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-copper-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0127,-97.2291,SF-FP,Second Floor,648135
2026-04-19,MAA,MAA Copper Ridge,"2001 Holley Parkway, Roanoke, TX",Dallas,MAA-copper-ridge-1br-573sqft-191924,1.0,1.0,573,1268.0,2026-06-03,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-copper-ridge/,2026-03-30,2026-04-19,Texas,Dallas,33.0127,-97.2291,SF-FP,Second Floor,648135
2026-04-19,MAA,MAA Copper Ridge,"2001 Holley Parkway, Roanoke, TX",Dallas,MAA-copper-ridge-2br-968sqft-04424,2.0,2.0,968,1608.0,2026-06-08,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-copper-ridge/,2026-04-04,2026-04-19,Texas,Dallas,33.0127,-97.2291,SF-FP,Second Floor,648135
2026-04-19,MAA,MAA Copper Ridge,"2001 Holley Parkway, Roanoke, TX",Dallas,MAA-copper-ridge-1br-827sqft-2626,1.0,1.0,827,1440.0,2026-06-08,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-copper-ridge/,2026-04-04,2026-04-19,Texas,Dallas,33.0127,-97.2291,SF-FP,Second Floor,648135
2026-04-19,MAA,MAA Copper Ridge,"2001 Holley Parkway, Roanoke, TX",Dallas,MAA-copper-ridge-1br-742sqft-171716,1.0,1.0,742,1288.0,2026-06-09,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-copper-ridge/,2026-04-04,2026-04-19,Texas,Dallas,33.0127,-97.2291,SF-FP,First Floor,648135
2026-04-19,MAA,MAA Copper Ridge,"2001 Holley Parkway, Roanoke, TX",Dallas,MAA-copper-ridge-1br-735sqft-2423,1.0,1.0,735,1380.0,2026-06-10,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-copper-ridge/,2026-04-04,2026-04-19,Texas,Dallas,33.0127,-97.2291,SF-FP,Second Floor,648135
