scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-19,MAA,MAA Town Park,"1050 Colonial Grand Lane, Lake Mary, FL",Orlando,MAA-town-park-2br-1217sqft-014121,2.0,2.0,1217,1998.0,2026-07-03,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-town-park/,2026-04-12,2026-04-19,Florida,Orlando,28.7917,-81.3599,22A-FP,,652914
2026-04-19,MAA,MAA Town Park,"1050 Colonial Grand Lane, Lake Mary, FL",Orlando,MAA-town-park-2br-1217sqft-011629,2.0,2.0,1217,1948.0,2026-07-04,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-town-park/,2026-04-19,2026-04-19,Florida,Orlando,28.7917,-81.3599,22A-FP,,652914
2026-04-19,MAA,MAA Town Park,"1050 Colonial Grand Lane, Lake Mary, FL",Orlando,MAA-town-park-2br-1217sqft-013702,2.0,2.0,1217,2188.0,2026-07-14,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-town-park/,2026-04-19,2026-04-19,Florida,Orlando,28.7917,-81.3599,22A-FP,,652914
2026-04-19,MAA,MAA Town Park,"1050 Colonial Grand Lane, Lake Mary, FL",Orlando,MAA-town-park-2br-1217sqft-013306,2.0,2.0,1217,2023.0,2026-07-14,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-town-park/,2026-04-04,2026-04-19,Florida,Orlando,28.7917,-81.3599,22A-FP,,652914
2026-04-19,MAA,MAA Town Park,"1050 Colonial Grand Lane, Lake Mary, FL",Orlando,MAA-town-park-2br-1217sqft-014514,2.0,2.0,1217,2023.0,2026-07-16,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-town-park/,2026-04-19,2026-04-19,Florida,Orlando,28.7917,-81.3599,22A-FP,,652914
2026-04-19,MAA,MAA Town Park,"1050 Colonial Grand Lane, Lake Mary, FL",Orlando,MAA-town-park-3br-1419sqft-011421,3.0,2.0,1419,2423.0,2026-07-17,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-town-park/,2026-04-19,2026-04-19,Florida,Orlando,28.7917,-81.3599,,,652914
2026-04-19,MAA,MAA Twin Lakes,"11500 Myrtlewood Drive, Sanford, FL",Orlando,MAA-twin-lakes-2br-964sqft-019203,2.0,2.0,964,1598.0,2026-04-19,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-twin-lakes/,2026-03-30,2026-04-19,Florida,Orlando,28.7922,-81.3349,22A-FP,Second Floor,652915
2026-04-19,MAA,MAA Twin Lakes,"11500 Myrtlewood Drive, Sanford, FL",Orlando,MAA-twin-lakes-2br-964sqft-0112106,2.0,2.0,964,1498.0,2026-04-19,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-twin-lakes/,2026-03-30,2026-04-19,Florida,Orlando,28.7922,-81.3349,22A-FP,First Floor,652915
2026-04-19,MAA,MAA Twin Lakes,"11500 Myrtlewood Drive, Sanford, FL",Orlando,MAA-twin-lakes-2br-964sqft-0111204,2.0,2.0,964,1598.0,2026-04-19,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-twin-lakes/,2026-04-04,2026-04-19,Florida,Orlando,28.7922,-81.3349,22A-FP,Second Floor,652915
2026-04-19,MAA,MAA Twin Lakes,"11500 Myrtlewood Drive, Sanford, FL",Orlando,MAA-twin-lakes-1br-706sqft-0112301,1.0,1.0,706,1513.0,2026-04-19,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-twin-lakes/,2026-04-19,2026-04-19,Florida,Orlando,28.7922,-81.3349,11A-FP,Third Floor,652915
2026-04-19,MAA,MAA Twin Lakes,"11500 Myrtlewood Drive, Sanford, FL",Orlando,MAA-twin-lakes-2br-964sqft-0114104,2.0,2.0,964,1673.0,2026-04-19,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-twin-lakes/,2026-03-30,2026-04-19,Florida,Orlando,28.7922,-81.3349,22A-FP,First Floor,652915
2026-04-19,MAA,MAA Twin Lakes,"11500 Myrtlewood Drive, Sanford, FL",Orlando,MAA-twin-lakes-3br-1108sqft-0114201,3.0,2.0,1108,2003.0,2026-04-19,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-twin-lakes/,2026-04-04,2026-04-19,Florida,Orlando,28.7922,-81.3349,32A-FP,Second Floor,652915
2026-04-19,MAA,MAA Twin Lakes,"11500 Myrtlewood Drive, Sanford, FL",Orlando,MAA-twin-lakes-2br-964sqft-014210,2.0,2.0,964,1598.0,2026-04-19,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-twin-lakes/,2026-03-30,2026-04-19,Florida,Orlando,28.7922,-81.3349,22A-FP,Second Floor,652915
2026-04-19,MAA,MAA Twin Lakes,"11500 Myrtlewood Drive, Sanford, FL",Orlando,MAA-twin-lakes-2br-964sqft-017203,2.0,2.0,964,1598.0,2026-04-19,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-twin-lakes/,2026-03-30,2026-04-19,Florida,Orlando,28.7922,-81.3349,22A-FP,Second Floor,652915
2026-04-19,MAA,MAA Twin Lakes,"11500 Myrtlewood Drive, Sanford, FL",Orlando,MAA-twin-lakes-3br-1108sqft-0112207,3.0,2.0,1108,2003.0,2026-04-19,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-twin-lakes/,2026-03-30,2026-04-19,Florida,Orlando,28.7922,-81.3349,32A-FP,Second Floor,652915
2026-04-19,MAA,MAA Twin Lakes,"11500 Myrtlewood Drive, Sanford, FL",Orlando,MAA-twin-lakes-2br-964sqft-0113102,2.0,2.0,964,1693.0,2026-04-19,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-twin-lakes/,2026-03-30,2026-04-19,Florida,Orlando,28.7922,-81.3349,22A-FP,First Floor,652915
2026-04-19,MAA,MAA Twin Lakes,"11500 Myrtlewood Drive, Sanford, FL",Orlando,MAA-twin-lakes-3br-1108sqft-0116201,3.0,2.0,1108,2003.0,2026-04-19,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-twin-lakes/,2026-03-30,2026-04-19,Florida,Orlando,28.7922,-81.3349,32A-FP,Second Floor,652915
2026-04-19,MAA,MAA Twin Lakes,"11500 Myrtlewood Drive, Sanford, FL",Orlando,MAA-twin-lakes-2br-964sqft-015303,2.0,2.0,964,1578.0,2026-04-19,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-twin-lakes/,2026-03-30,2026-04-19,Florida,Orlando,28.7922,-81.3349,22A-FP,Third Floor,652915
2026-04-19,MAA,MAA Twin Lakes,"11500 Myrtlewood Drive, Sanford, FL",Orlando,MAA-twin-lakes-2br-964sqft-016205,2.0,2.0,964,1598.0,2026-04-19,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-twin-lakes/,2026-03-30,2026-04-19,Florida,Orlando,28.7922,-81.3349,22A-FP,Second Floor,652915
2026-04-19,MAA,MAA Twin Lakes,"11500 Myrtlewood Drive, Sanford, FL",Orlando,MAA-twin-lakes-2br-964sqft-0117202,2.0,2.0,964,1668.0,2026-04-23,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-twin-lakes/,2026-03-30,2026-04-19,Florida,Orlando,28.7922,-81.3349,22A-FP,Second Floor,652915
2026-04-19,MAA,MAA Twin Lakes,"11500 Myrtlewood Drive, Sanford, FL",Orlando,MAA-twin-lakes-2br-964sqft-0115206,2.0,2.0,964,1668.0,2026-04-26,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-twin-lakes/,2026-03-30,2026-04-19,Florida,Orlando,28.7922,-81.3349,22A-FP,Second Floor,652915
2026-04-19,MAA,MAA Twin Lakes,"11500 Myrtlewood Drive, Sanford, FL",Orlando,MAA-twin-lakes-2br-964sqft-012102,2.0,2.0,964,1708.0,2026-04-30,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-twin-lakes/,2026-03-30,2026-04-19,Florida,Orlando,28.7922,-81.3349,22A-FP,First Floor,652915
2026-04-19,MAA,MAA Twin Lakes,"11500 Myrtlewood Drive, Sanford, FL",Orlando,MAA-twin-lakes-1br-706sqft-0117105,1.0,1.0,706,1608.0,2026-05-01,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-twin-lakes/,2026-03-30,2026-04-19,Florida,Orlando,28.7922,-81.3349,11A-FP,First Floor,652915
2026-04-19,MAA,MAA Twin Lakes,"11500 Myrtlewood Drive, Sanford, FL",Orlando,MAA-twin-lakes-1br-706sqft-0110108,1.0,1.0,706,1668.0,2026-05-09,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-twin-lakes/,2026-04-19,2026-04-19,Florida,Orlando,28.7922,-81.3349,11A-FP,First Floor,652915
2026-04-19,MAA,MAA Twin Lakes,"11500 Myrtlewood Drive, Sanford, FL",Orlando,MAA-twin-lakes-2br-964sqft-0110104,2.0,2.0,964,1733.0,2026-05-13,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-twin-lakes/,2026-04-12,2026-04-19,Florida,Orlando,28.7922,-81.3349,22A-FP,First Floor,652915
2026-04-19,MAA,MAA Twin Lakes,"11500 Myrtlewood Drive, Sanford, FL",Orlando,MAA-twin-lakes-2br-964sqft-014212,2.0,2.0,964,1628.0,2026-05-13,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-twin-lakes/,2026-03-30,2026-04-19,Florida,Orlando,28.7922,-81.3349,22A-FP,Second Floor,652915
2026-04-19,MAA,MAA Twin Lakes,"11500 Myrtlewood Drive, Sanford, FL",Orlando,MAA-twin-lakes-2br-964sqft-0116105,2.0,2.0,964,1703.0,2026-05-17,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-twin-lakes/,2026-03-30,2026-04-19,Florida,Orlando,28.7922,-81.3349,22A-FP,First Floor,652915
2026-04-19,MAA,MAA Twin Lakes,"11500 Myrtlewood Drive, Sanford, FL",Orlando,MAA-twin-lakes-2br-964sqft-013204,2.0,2.0,964,1648.0,2026-05-18,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-twin-lakes/,2026-03-30,2026-04-19,Florida,Orlando,28.7922,-81.3349,22A-FP,Second Floor,652915
2026-04-19,MAA,MAA Twin Lakes,"11500 Myrtlewood Drive, Sanford, FL",Orlando,MAA-twin-lakes-3br-1108sqft-019201,3.0,2.0,1108,2063.0,2026-05-19,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-twin-lakes/,2026-04-19,2026-04-19,Florida,Orlando,28.7922,-81.3349,32A-FP,Second Floor,652915
2026-04-19,MAA,MAA Twin Lakes,"11500 Myrtlewood Drive, Sanford, FL",Orlando,MAA-twin-lakes-2br-964sqft-019106,2.0,2.0,964,1753.0,2026-05-23,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-twin-lakes/,2026-03-30,2026-04-19,Florida,Orlando,28.7922,-81.3349,22A-FP,First Floor,652915
2026-04-19,MAA,MAA Twin Lakes,"11500 Myrtlewood Drive, Sanford, FL",Orlando,MAA-twin-lakes-2br-964sqft-018102,2.0,2.0,964,1753.0,2026-06-01,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-twin-lakes/,2026-03-30,2026-04-19,Florida,Orlando,28.7922,-81.3349,22A-FP,First Floor,652915
2026-04-19,MAA,MAA Twin Lakes,"11500 Myrtlewood Drive, Sanford, FL",Orlando,MAA-twin-lakes-1br-706sqft-0117107,1.0,1.0,706,1668.0,2026-06-01,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-twin-lakes/,2026-03-30,2026-04-19,Florida,Orlando,28.7922,-81.3349,11A-FP,First Floor,652915
2026-04-19,MAA,MAA Twin Lakes,"11500 Myrtlewood Drive, Sanford, FL",Orlando,MAA-twin-lakes-3br-1108sqft-011107,3.0,2.0,1108,2173.0,2026-06-03,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-twin-lakes/,2026-04-04,2026-04-19,Florida,Orlando,28.7922,-81.3349,32A-FP,First Floor,652915
2026-04-19,MAA,MAA Twin Lakes,"11500 Myrtlewood Drive, Sanford, FL",Orlando,MAA-twin-lakes-2br-964sqft-014201,2.0,2.0,964,1648.0,2026-06-10,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-twin-lakes/,2026-04-04,2026-04-19,Florida,Orlando,28.7922,-81.3349,22A-FP,Second Floor,652915
2026-04-19,MAA,MAA Twin Lakes,"11500 Myrtlewood Drive, Sanford, FL",Orlando,MAA-twin-lakes-2br-964sqft-0110212,2.0,2.0,964,1678.0,2026-06-11,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-twin-lakes/,2026-04-12,2026-04-19,Florida,Orlando,28.7922,-81.3349,22A-FP,Second Floor,652915
2026-04-19,MAA,MAA Twin Lakes,"11500 Myrtlewood Drive, Sanford, FL",Orlando,MAA-twin-lakes-3br-1108sqft-011202,3.0,2.0,1108,2058.0,2026-06-19,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-twin-lakes/,2026-04-19,2026-04-19,Florida,Orlando,28.7922,-81.3349,32A-FP,Second Floor,652915
2026-04-19,MAA,MAA Twin Lakes,"11500 Myrtlewood Drive, Sanford, FL",Orlando,MAA-twin-lakes-2br-964sqft-0116103,2.0,2.0,964,1723.0,2026-06-19,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-twin-lakes/,2026-04-19,2026-04-19,Florida,Orlando,28.7922,-81.3349,22A-FP,First Floor,652915
2026-04-19,MAA,MAA Twin Lakes,"11500 Myrtlewood Drive, Sanford, FL",Orlando,MAA-twin-lakes-3br-1108sqft-019102,3.0,2.0,1108,2163.0,2026-06-20,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-twin-lakes/,2026-04-19,2026-04-19,Florida,Orlando,28.7922,-81.3349,32A-FP,First Floor,652915
2026-04-19,MAA,MAA Twin Lakes,"11500 Myrtlewood Drive, Sanford, FL",Orlando,MAA-twin-lakes-2br-964sqft-0111103,2.0,2.0,964,1723.0,2026-06-21,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-twin-lakes/,2026-03-30,2026-04-19,Florida,Orlando,28.7922,-81.3349,22A-FP,First Floor,652915
2026-04-19,MAA,MAA Twin Lakes,"11500 Myrtlewood Drive, Sanford, FL",Orlando,MAA-twin-lakes-2br-964sqft-018111,2.0,2.0,964,1723.0,2026-06-21,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-twin-lakes/,2026-04-04,2026-04-19,Florida,Orlando,28.7922,-81.3349,22A-FP,First Floor,652915
2026-04-19,MAA,MAA Twin Lakes,"11500 Myrtlewood Drive, Sanford, FL",Orlando,MAA-twin-lakes-1br-706sqft-014107,1.0,1.0,706,1668.0,2026-06-27,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-twin-lakes/,2026-03-30,2026-04-19,Florida,Orlando,28.7922,-81.3349,11A-FP,First Floor,652915
2026-04-19,MAA,MAA Windermere,"11598 Lachlan Lane, Windermere, FL",Orlando,MAA-windermere-2br-1074sqft-077210,2.0,2.0,1074,2078.0,2026-04-19,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.01,,2036.33,https://www.maac.com/florida/orlando/maa-windermere/,2026-03-30,2026-04-19,Florida,Orlando,28.4504,-81.5603,22C-FP,Second Floor,652903
2026-04-19,MAA,MAA Windermere,"11598 Lachlan Lane, Windermere, FL",Orlando,MAA-windermere-1br-797sqft-044311,1.0,1.0,797,1593.0,2026-04-19,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.62,,1551.33,https://www.maac.com/florida/orlando/maa-windermere/,2026-03-30,2026-04-19,Florida,Orlando,28.4504,-81.5603,11A-FP,Third Floor,652903
2026-04-19,MAA,MAA Windermere,"11598 Lachlan Lane, Windermere, FL",Orlando,MAA-windermere-2br-1040sqft-088203,2.0,2.0,1040,2068.0,2026-04-19,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.01,,2026.33,https://www.maac.com/florida/orlando/maa-windermere/,2026-03-30,2026-04-19,Florida,Orlando,28.4504,-81.5603,22A-FP,Second Floor,652903
2026-04-19,MAA,MAA Windermere,"11598 Lachlan Lane, Windermere, FL",Orlando,MAA-windermere-1br-797sqft-066211,1.0,1.0,797,1573.0,2026-04-19,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.65,,1531.33,https://www.maac.com/florida/orlando/maa-windermere/,2026-03-30,2026-04-19,Florida,Orlando,28.4504,-81.5603,11A-FP,Second Floor,652903
2026-04-19,MAA,MAA Windermere,"11598 Lachlan Lane, Windermere, FL",Orlando,MAA-windermere-1br-797sqft-022205,1.0,1.0,797,1573.0,2026-04-19,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.65,,1531.33,https://www.maac.com/florida/orlando/maa-windermere/,2026-03-30,2026-04-19,Florida,Orlando,28.4504,-81.5603,11A-FP,Second Floor,652903
2026-04-19,MAA,MAA Windermere,"11598 Lachlan Lane, Windermere, FL",Orlando,MAA-windermere-2br-1040sqft-088303,2.0,2.0,1040,1983.0,2026-04-19,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.1,,1941.33,https://www.maac.com/florida/orlando/maa-windermere/,2026-04-04,2026-04-19,Florida,Orlando,28.4504,-81.5603,22A-FP,Third Floor,652903
2026-04-19,MAA,MAA Windermere,"11598 Lachlan Lane, Windermere, FL",Orlando,MAA-windermere-2br-1040sqft-044204,2.0,2.0,1040,2048.0,2026-04-19,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.03,,2006.33,https://www.maac.com/florida/orlando/maa-windermere/,2026-03-30,2026-04-19,Florida,Orlando,28.4504,-81.5603,22A-FP,Second Floor,652903
2026-04-19,MAA,MAA Windermere,"11598 Lachlan Lane, Windermere, FL",Orlando,MAA-windermere-2br-1040sqft-044209,2.0,2.0,1040,2083.0,2026-04-19,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.0,,2041.33,https://www.maac.com/florida/orlando/maa-windermere/,2026-03-30,2026-04-19,Florida,Orlando,28.4504,-81.5603,22A-FP,Second Floor,652903
2026-04-19,MAA,MAA Windermere,"11598 Lachlan Lane, Windermere, FL",Orlando,MAA-windermere-2br-1040sqft-099209,2.0,2.0,1040,2048.0,2026-04-19,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.03,,2006.33,https://www.maac.com/florida/orlando/maa-windermere/,2026-03-30,2026-04-19,Florida,Orlando,28.4504,-81.5603,22A-FP,Second Floor,652903
2026-04-19,MAA,MAA Windermere,"11598 Lachlan Lane, Windermere, FL",Orlando,MAA-windermere-3br-1294sqft-011207,3.0,2.0,1294,2813.0,2026-04-20,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,1.48,,2771.33,https://www.maac.com/florida/orlando/maa-windermere/,2026-04-12,2026-04-19,Florida,Orlando,28.4504,-81.5603,32A-FP,Second Floor,652903
2026-04-19,MAA,MAA Windermere,"11598 Lachlan Lane, Windermere, FL",Orlando,MAA-windermere-1br-797sqft-055302,1.0,1.0,797,1593.0,2026-05-04,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.62,,1551.33,https://www.maac.com/florida/orlando/maa-windermere/,2026-03-30,2026-04-19,Florida,Orlando,28.4504,-81.5603,11A-FP,Third Floor,652903
2026-04-19,MAA,MAA Windermere,"11598 Lachlan Lane, Windermere, FL",Orlando,MAA-windermere-1br-797sqft-033202,1.0,1.0,797,1593.0,2026-05-07,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.62,,1551.33,https://www.maac.com/florida/orlando/maa-windermere/,2026-03-30,2026-04-19,Florida,Orlando,28.4504,-81.5603,11A-FP,Second Floor,652903
2026-04-19,MAA,MAA Windermere,"11598 Lachlan Lane, Windermere, FL",Orlando,MAA-windermere-3br-1294sqft-066206,3.0,2.0,1294,2798.0,2026-05-10,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,1.49,,2756.33,https://www.maac.com/florida/orlando/maa-windermere/,2026-03-30,2026-04-19,Florida,Orlando,28.4504,-81.5603,32A-FP,Second Floor,652903
2026-04-19,MAA,MAA Windermere,"11598 Lachlan Lane, Windermere, FL",Orlando,MAA-windermere-2br-1040sqft-077302,2.0,2.0,1040,1918.0,2026-05-23,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.17,,1876.33,https://www.maac.com/florida/orlando/maa-windermere/,2026-04-19,2026-04-19,Florida,Orlando,28.4504,-81.5603,22A-FP,Third Floor,652903
2026-04-19,MAA,MAA Windermere,"11598 Lachlan Lane, Windermere, FL",Orlando,MAA-windermere-1br-797sqft-033302,1.0,1.0,797,1593.0,2026-05-29,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.62,,1551.33,https://www.maac.com/florida/orlando/maa-windermere/,2026-04-04,2026-04-19,Florida,Orlando,28.4504,-81.5603,11A-FP,Third Floor,652903
2026-04-19,MAA,MAA Windermere,"11598 Lachlan Lane, Windermere, FL",Orlando,MAA-windermere-2br-1040sqft-033204,2.0,2.0,1040,2048.0,2026-05-31,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.03,,2006.33,https://www.maac.com/florida/orlando/maa-windermere/,2026-04-04,2026-04-19,Florida,Orlando,28.4504,-81.5603,22A-FP,Second Floor,652903
2026-04-19,MAA,MAA Windermere,"11598 Lachlan Lane, Windermere, FL",Orlando,MAA-windermere-2br-1040sqft-011309,2.0,2.0,1040,2043.0,2026-06-07,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.04,,2001.33,https://www.maac.com/florida/orlando/maa-windermere/,2026-04-04,2026-04-19,Florida,Orlando,28.4504,-81.5603,22A-FP,Third Floor,652903
2026-04-19,MAA,MAA Windermere,"11598 Lachlan Lane, Windermere, FL",Orlando,MAA-windermere-1br-797sqft-055308,1.0,1.0,797,1743.0,2026-06-07,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.39,,1701.33,https://www.maac.com/florida/orlando/maa-windermere/,2026-04-12,2026-04-19,Florida,Orlando,28.4504,-81.5603,11A-FP,Third Floor,652903
2026-04-19,MAA,MAA Windermere,"11598 Lachlan Lane, Windermere, FL",Orlando,MAA-windermere-1br-797sqft-044205,1.0,1.0,797,1573.0,2026-07-03,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.65,,1531.33,https://www.maac.com/florida/orlando/maa-windermere/,2026-04-19,2026-04-19,Florida,Orlando,28.4504,-81.5603,11A-FP,Second Floor,652903
2026-04-19,MAA,MAA Boggy Creek,"3060 Landings Circle, Orlando, FL",Orlando,MAA-boggy-creek-2br-1263sqft-1-112,2.0,2.0,1263,2058.0,2026-04-19,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1820.52,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-03-30,2026-04-19,Florida,Orlando,28.3484,-81.3113,,1st Floor,1842987
2026-04-19,MAA,MAA Boggy Creek,"3060 Landings Circle, Orlando, FL",Orlando,MAA-boggy-creek-2br-1182sqft-4-306,2.0,2.0,1182,2108.0,2026-04-19,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1864.75,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-04-04,2026-04-19,Florida,Orlando,28.3484,-81.3113,,3rd Floor,1842987
2026-04-19,MAA,MAA Boggy Creek,"3060 Landings Circle, Orlando, FL",Orlando,MAA-boggy-creek-2br-1182sqft-6-201,2.0,2.0,1182,2298.0,2026-04-19,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2032.83,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-03-30,2026-04-19,Florida,Orlando,28.3484,-81.3113,,2nd Floor,1842987
2026-04-19,MAA,MAA Boggy Creek,"3060 Landings Circle, Orlando, FL",Orlando,MAA-boggy-creek-2br-1182sqft-3-111,2.0,2.0,1182,2323.0,2026-04-19,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2054.95,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-03-30,2026-04-19,Florida,Orlando,28.3484,-81.3113,,1st Floor,1842987
2026-04-19,MAA,MAA Boggy Creek,"3060 Landings Circle, Orlando, FL",Orlando,MAA-boggy-creek-2br-1182sqft-2-102,2.0,2.0,1182,2283.0,2026-04-19,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2019.56,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-03-30,2026-04-19,Florida,Orlando,28.3484,-81.3113,,1st Floor,1842987
2026-04-19,MAA,MAA Boggy Creek,"3060 Landings Circle, Orlando, FL",Orlando,MAA-boggy-creek-1br-730sqft-1-409,1.0,1.0,730,1748.0,2026-04-21,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1546.3,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-04-19,2026-04-19,Florida,Orlando,28.3484,-81.3113,,4th Floor,1842987
2026-04-19,MAA,MAA Boggy Creek,"3060 Landings Circle, Orlando, FL",Orlando,MAA-boggy-creek-3br-1443sqft-7-301,3.0,2.0,1443,2293.0,2026-05-01,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2028.41,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-03-30,2026-04-19,Florida,Orlando,28.3484,-81.3113,,3rd Floor,1842987
2026-04-19,MAA,MAA Boggy Creek,"3060 Landings Circle, Orlando, FL",Orlando,MAA-boggy-creek-1br-730sqft-2-106,1.0,1.0,730,1748.0,2026-05-05,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1546.3,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-03-30,2026-04-19,Florida,Orlando,28.3484,-81.3113,,1st Floor,1842987
2026-04-19,MAA,MAA Boggy Creek,"3060 Landings Circle, Orlando, FL",Orlando,MAA-boggy-creek-2br-1263sqft-6-112,2.0,2.0,1263,2308.0,2026-05-22,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2041.68,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-04-19,2026-04-19,Florida,Orlando,28.3484,-81.3113,,1st Floor,1842987
2026-04-19,MAA,MAA Boggy Creek,"3060 Landings Circle, Orlando, FL",Orlando,MAA-boggy-creek-3br-1443sqft-1-301,3.0,2.0,1443,2413.0,2026-05-29,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2134.56,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-04-12,2026-04-19,Florida,Orlando,28.3484,-81.3113,,3rd Floor,1842987
2026-04-19,MAA,MAA Boggy Creek,"3060 Landings Circle, Orlando, FL",Orlando,MAA-boggy-creek-2br-1263sqft-6-411,2.0,2.0,1263,2353.0,2026-05-29,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2081.48,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-03-30,2026-04-19,Florida,Orlando,28.3484,-81.3113,,4th Floor,1842987
