scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-03,INVH,Atlanta,"4723 Jamerson Creek Ct, Marietta, GA, 30066",Atlanta,INVH-4723-jamerson-creek-ct-30066-5451,3.0,2.0,1440.0,1870.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4723-jamerson-creek-ct-30066-5451,2026-08-03,2026-08-03,GA,Marietta,,,,,4723-jamerson-creek-ct-30066-5451
2026-08-03,INVH,Atlanta,"266 Farm Ridge Dr NE, Woodstock, GA, 30188",Atlanta,INVH-266-farm-ridge-dr-ne-woodstock-ga-30188,3.0,2.0,1430.0,2160.0,2026-09-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/266-farm-ridge-dr-ne-woodstock-ga-30188,2026-08-03,2026-08-03,GA,Woodstock,,,,,266-farm-ridge-dr-ne-woodstock-ga-30188
2026-08-03,INVH,Atlanta,"4821 Chapelle Ct, Marietta, GA, 30066",Atlanta,INVH-4821-chapelle-ct-marietta-ga-30066,3.0,2.0,1401.0,1995.0,2026-08-29,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4821-chapelle-ct-marietta-ga-30066,2026-08-03,2026-08-03,GA,Marietta,,,,,4821-chapelle-ct-marietta-ga-30066
2026-08-03,INVH,Atlanta,"1356 Gray Rock Dr, Marietta, GA, 30066",Atlanta,INVH-1356-gray-rock-dr-30066-107191,4.0,3.0,1753.0,2465.0,2026-08-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1356-gray-rock-dr-30066-107191,2026-08-03,2026-08-03,GA,Marietta,,,,,1356-gray-rock-dr-30066-107191
2026-08-03,INVH,Atlanta,"323 Princess Ave, Woodstock, GA, 30189",Atlanta,INVH-323-princess-ave-30189-8033,5.0,3.0,2198.0,2345.0,2026-09-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/323-princess-ave-30189-8033,2026-08-03,2026-08-03,GA,Woodstock,,,,,323-princess-ave-30189-8033
2026-08-03,INVH,Atlanta,"608 Caliber Ct, Woodstock, GA, 30188",Atlanta,INVH-608-caliber-ct-30188-6647,4.0,3.0,1718.0,2295.0,2026-08-27,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/608-caliber-ct-30188-6647,2026-08-03,2026-08-03,GA,Woodstock,,,,,608-caliber-ct-30188-6647
2026-08-03,INVH,Atlanta,"1790 Blackwillow Dr, Marietta, GA, 30066",Atlanta,INVH-1790-blackwillow-dr-30066-107370,4.0,3.0,2836.0,2825.0,2026-08-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1790-blackwillow-dr-30066-107370,2026-08-03,2026-08-03,GA,Marietta,,,,,1790-blackwillow-dr-30066-107370
2026-08-03,INVH,Atlanta,"4797 Grants Wy NE, Marietta, GA, 30066",Atlanta,INVH-4797-grants-way-ne-30066-8624,4.0,2.5,2124.0,2610.0,2026-08-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4797-grants-way-ne-30066-8624,2026-08-03,2026-08-03,GA,Marietta,,,,,4797-grants-way-ne-30066-8624
2026-08-03,INVH,Atlanta,"233 Regent Sq, Woodstock, GA, 30188",Atlanta,INVH-233-regent-sq-30188-113899,3.0,2.5,1788.0,2185.0,2026-08-03,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/233-regent-sq-30188-113899,2026-08-03,2026-08-03,GA,Woodstock,,,,,233-regent-sq-30188-113899
2026-08-03,INVH,Atlanta,"214 Weatherstone Pointe Dr, Woodstock, GA, 30188",Atlanta,INVH-214-weatherstone-pointe-dr-woodstock-ga-30188,5.0,3.0,2328.0,2530.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/214-weatherstone-pointe-dr-woodstock-ga-30188,2026-08-03,2026-08-03,GA,Woodstock,,,,,214-weatherstone-pointe-dr-woodstock-ga-30188
2026-08-03,INVH,Atlanta,"3524 Old Suttons Way, Marietta, GA, 30062",Atlanta,INVH-3524-old-suttons-way-30062-5241,4.0,3.0,2464.0,2895.0,2026-09-05,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3524-old-suttons-way-30062-5241,2026-08-03,2026-08-03,GA,Marietta,,,,,3524-old-suttons-way-30062-5241
2026-08-03,INVH,Atlanta,"130 Lyndhurst Ct, Roswell, GA, 30075",Atlanta,INVH-130-lyndhurst-ct-30075-4821,4.0,2.5,2456.0,3345.0,2026-09-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/130-lyndhurst-ct-30075-4821,2026-08-03,2026-08-03,GA,Roswell,,,,,130-lyndhurst-ct-30075-4821
2026-08-03,INVH,Atlanta,"320 Balaban Cir, Woodstock, GA, 30188",Atlanta,INVH-320-balaban-cir-30188-3882,4.0,2.5,1878.0,2495.0,2026-08-27,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/320-balaban-cir-30188-3882,2026-08-03,2026-08-03,GA,Woodstock,,,,,320-balaban-cir-30188-3882
2026-08-03,INVH,Atlanta,"902 Laurel Ct, Woodstock, GA, 30188",Atlanta,INVH-902-laurel-ct-30188-105891,4.0,2.0,2784.0,2330.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/902-laurel-ct-30188-105891,2026-08-03,2026-08-03,GA,Woodstock,,,,,902-laurel-ct-30188-105891
2026-08-03,INVH,Atlanta,"14 Bartlett Dr, Cartersville, GA, 30120",Atlanta,INVH-14-bartlett-dr-30120-91710,4.0,2.5,2274.0,2440.0,2026-08-27,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14-bartlett-dr-30120-91710,2026-08-03,2026-08-03,GA,Cartersville,,,,,14-bartlett-dr-30120-91710
2026-08-03,INVH,Atlanta,"15 Tabasco Cat Ct, Cartersville, GA, 30120",Atlanta,INVH-15-tabasco-cat-ct-30120-86593,4.0,2.0,2002.0,2095.0,2026-08-03,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15-tabasco-cat-ct-30120-86593,2026-08-03,2026-08-03,GA,Cartersville,,,,,15-tabasco-cat-ct-30120-86593
2026-08-03,INVH,Atlanta,"51 Kay Rd NE, White, GA, 30184",Atlanta,INVH-51-kay-rd-ne-30184-8600,3.0,2.0,1439.0,1935.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/51-kay-rd-ne-30184-8600,2026-08-03,2026-08-03,GA,White,,,,,51-kay-rd-ne-30184-8600
2026-08-03,INVH,Atlanta,"6105 Brook Ln, Acworth, GA, 30102",Atlanta,INVH-6105-brook-ln-30102-8866,3.0,2.0,2268.0,2045.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6105-brook-ln-30102-8866,2026-08-03,2026-08-03,GA,Acworth,,,,,6105-brook-ln-30102-8866
2026-08-03,INVH,Atlanta,"103 Sable Trace Ln, Acworth, GA, 30102",Atlanta,INVH-103-sable-trace-ln-acworth-ga-30102,3.0,2.0,1708.0,2399.0,2026-08-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/103-sable-trace-ln-acworth-ga-30102,2026-08-03,2026-08-03,GA,Acworth,,,,,103-sable-trace-ln-acworth-ga-30102
2026-08-03,INVH,Atlanta,"1539 Heritage Cove, Acworth, GA, 30102",Atlanta,INVH-1539-heritage-cove-30102-105603,4.0,3.0,2654.0,2595.0,2026-08-28,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1539-heritage-cove-30102-105603,2026-08-03,2026-08-03,GA,Acworth,,,,,1539-heritage-cove-30102-105603
2026-08-03,INVH,Atlanta,"104 Victory Commons Dr, Acworth, GA, 30102",Atlanta,INVH-104-victory-commons-dr-acworth-ga-30102,4.0,3.0,3048.0,2585.0,2026-08-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/104-victory-commons-dr-acworth-ga-30102,2026-08-03,2026-08-03,GA,Acworth,,,,,104-victory-commons-dr-acworth-ga-30102
2026-08-03,INVH,Atlanta,"2026 Spicers Ln, Woodstock, GA, 30189",Atlanta,INVH-2026-spicers-ln-woodstock-ga-30189,4.0,2.0,2465.0,2210.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2026-spicers-ln-woodstock-ga-30189,2026-08-03,2026-08-03,GA,Woodstock,,,,,2026-spicers-ln-woodstock-ga-30189
2026-08-03,INVH,Atlanta,"6970 Heritage Pl, Acworth, GA, 30102",Atlanta,INVH-6970-heritage-pl-acworth-ga-30102,3.0,2.0,1624.0,2195.0,2026-08-07,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6970-heritage-pl-acworth-ga-30102,2026-08-03,2026-08-03,GA,Acworth,,,,,6970-heritage-pl-acworth-ga-30102
2026-08-03,INVH,Atlanta,"236 Ascott Ln, Woodstock, GA, 30189",Atlanta,INVH-236-ascott-ln-woodstock-ga-30189,4.0,2.5,2209.0,2330.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/236-ascott-ln-woodstock-ga-30189,2026-08-03,2026-08-03,GA,Woodstock,,,,,236-ascott-ln-woodstock-ga-30189
2026-08-03,INVH,Atlanta,"1402 Long Shadow Ct, Woodstock, GA, 30189",Atlanta,INVH-1402-long-shadow-ct-woodstock-ga-30189,4.0,2.5,2578.0,2435.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1402-long-shadow-ct-woodstock-ga-30189,2026-08-03,2026-08-03,GA,Woodstock,,,,,1402-long-shadow-ct-woodstock-ga-30189
2026-08-03,INVH,Atlanta,"101 Highland View Pass, White, GA, 30184",Atlanta,INVH-101-highland-view-pass-30184-5936,3.0,3.0,1904.0,2245.0,2026-09-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/101-highland-view-pass-30184-5936,2026-08-03,2026-08-03,GA,White,,,,,101-highland-view-pass-30184-5936
2026-08-03,INVH,Atlanta,"169 Stoneforest Dr, Woodstock, GA, 30189",Atlanta,INVH-169-stoneforest-dr-woodstock-ga-30189,3.0,2.5,1702.0,2245.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/169-stoneforest-dr-woodstock-ga-30189,2026-08-03,2026-08-03,GA,Woodstock,,,,,169-stoneforest-dr-woodstock-ga-30189
2026-08-03,INVH,Atlanta,"402 Montclair Ct, Woodstock, GA, 30188",Atlanta,INVH-402-montclair-ct-30188-112625,3.0,3.5,2123.0,2795.0,2026-08-03,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/402-montclair-ct-30188-112625,2026-08-03,2026-08-03,GA,Woodstock,,,,,402-montclair-ct-30188-112625
2026-08-03,INVH,Atlanta,"303 Park Sq, Woodstock, GA, 30188",Atlanta,INVH-303-park-sq-30188-4005,4.0,2.0,1860.0,2240.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/303-park-sq-30188-4005,2026-08-03,2026-08-03,GA,Woodstock,,,,,303-park-sq-30188-4005
2026-08-03,INVH,Atlanta,"201 Chatooga Dr, Woodstock, GA, 30188",Atlanta,INVH-201-chatooga-dr-30188-105708,4.0,3.0,2896.0,2699.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/201-chatooga-dr-30188-105708,2026-08-03,2026-08-03,GA,Woodstock,,,,,201-chatooga-dr-30188-105708
2026-08-03,INVH,Atlanta,"216 S Sequoya Dr, Woodstock, GA, 30188",Atlanta,INVH-216-s-sequoya-dr-woodstock-ga-30188,3.0,2.0,1366.0,1895.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/216-s-sequoya-dr-woodstock-ga-30188,2026-08-03,2026-08-03,GA,Woodstock,,,,,216-s-sequoya-dr-woodstock-ga-30188
2026-08-03,INVH,Atlanta,"171 W Ridge Dr, Canton, GA, 30114",Atlanta,INVH-171-w-ridge-dr-30114-5194,4.0,3.0,2413.0,2610.0,2026-08-28,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/171-w-ridge-dr-30114-5194,2026-08-03,2026-08-03,GA,Canton,,,,,171-w-ridge-dr-30114-5194
2026-08-03,INVH,Atlanta,"435 Crestmont Ln, Canton, GA, 30114",Atlanta,INVH-435-crestmont-ln-30114-111512,4.0,2.5,2429.0,2595.0,2026-09-07,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/435-crestmont-ln-30114-111512,2026-08-03,2026-08-03,GA,Canton,,,,,435-crestmont-ln-30114-111512
2026-08-03,INVH,Atlanta,"198 Webster Cir, Holly Springs, GA, 30115",Atlanta,INVH-198-webster-cir-30115-93886,4.0,2.5,1818.0,2199.0,2026-08-03,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/198-webster-cir-30115-93886,2026-08-03,2026-08-03,GA,Holly Springs,,,,,198-webster-cir-30115-93886
2026-08-03,INVH,Atlanta,"125 Webster Cir - Lot 21, Holly Springs, GA, 30115",Atlanta,INVH-125-webster-cir-lot-21-30115-93646,4.0,2.5,2073.0,2299.0,2026-08-03,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/125-webster-cir-lot-21-30115-93646,2026-08-03,2026-08-03,GA,Holly Springs,,,,,125-webster-cir-lot-21-30115-93646
2026-08-03,INVH,Atlanta,"143 Webster Cir, Holly Springs, GA, 30115",Atlanta,INVH-143-webster-cir-30115-93927,4.0,2.5,1818.0,2275.0,2026-09-02,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/143-webster-cir-30115-93927,2026-08-03,2026-08-03,GA,Holly Springs,,,,,143-webster-cir-30115-93927
2026-08-03,INVH,Atlanta,"117 Webster Cir, Holly Springs, GA, 30115",Atlanta,INVH-117-webster-cir-lot-23-30115-93643,4.0,2.5,2073.0,2249.0,2026-08-03,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/117-webster-cir-lot-23-30115-93643,2026-08-03,2026-08-03,GA,Holly Springs,,,,,117-webster-cir-lot-23-30115-93643
2026-08-03,INVH,Atlanta,"351 Springs Xing, Canton, GA, 30114",Atlanta,INVH-351-springs-xing-30114-113099,3.0,2.0,1733.0,2295.0,2026-08-17,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/351-springs-xing-30114-113099,2026-08-03,2026-08-03,GA,Canton,,,,,351-springs-xing-30114-113099
2026-08-03,INVH,Atlanta,"101 Webster Cir, Holly Springs, GA, 30115",Atlanta,INVH-101-webster-circle-30115-93588,4.0,2.5,1818.0,2275.0,2026-09-15,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/101-webster-circle-30115-93588,2026-08-03,2026-08-03,GA,Holly Springs,,,,,101-webster-circle-30115-93588
2026-08-03,INVH,Atlanta,"231 Oconee Way, Canton, GA, 30114",Atlanta,INVH-231-oconee-way-canton-ga-30114,3.0,2.5,1459.0,2030.0,2026-08-28,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/231-oconee-way-canton-ga-30114,2026-08-03,2026-08-03,GA,Canton,,,,,231-oconee-way-canton-ga-30114
2026-08-03,INVH,Atlanta,"124 Hidden Creek Dr, Canton, GA, 30114",Atlanta,INVH-124-hidden-creek-dr-30114-7567,4.0,2.5,1900.0,2325.0,2026-09-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/124-hidden-creek-dr-30114-7567,2026-08-03,2026-08-03,GA,Canton,,,,,124-hidden-creek-dr-30114-7567
2026-08-03,INVH,Atlanta,"331 Hidden Creek Ln, Canton, GA, 30114",Atlanta,INVH-331-hidden-creek-ln-30114-88417,5.0,3.5,2590.0,2520.0,2026-08-03,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/331-hidden-creek-ln-30114-88417,2026-08-03,2026-08-03,GA,Canton,,,,,331-hidden-creek-ln-30114-88417
2026-08-03,INVH,Atlanta,"121 Nacoochee Wy, Canton, GA, 30114",Atlanta,INVH-121-nacoochee-way-canton-ga-30114,3.0,2.5,1426.0,1845.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/121-nacoochee-way-canton-ga-30114,2026-08-03,2026-08-03,GA,Canton,,,,,121-nacoochee-way-canton-ga-30114
2026-08-03,INVH,Atlanta,"200 Quince Rd, Canton, GA, 30114",Atlanta,INVH-200-quince-rd-canton-ga-30114,4.0,2.5,2040.0,2220.0,2026-08-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/200-quince-rd-canton-ga-30114,2026-08-03,2026-08-03,GA,Canton,,,,,200-quince-rd-canton-ga-30114
2026-08-03,INVH,Atlanta,"1935 Doefield St, Canton, GA, 30115",Atlanta,INVH-1935-doefield-st-canton-ga-30115,3.0,2.0,1838.0,2045.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1935-doefield-st-canton-ga-30115,2026-08-03,2026-08-03,GA,Canton,,,,,1935-doefield-st-canton-ga-30115
2026-08-03,INVH,Atlanta,"304 Apache Dr, Canton, GA, 30115",Atlanta,INVH-304-apache-dr-30115-4265,3.0,2.0,1239.0,1899.0,2026-08-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/304-apache-dr-30115-4265,2026-08-03,2026-08-03,GA,Canton,,,,,304-apache-dr-30115-4265
2026-08-03,INVH,Atlanta,"603 River Knoll Ct, Woodstock, GA, 30188",Atlanta,INVH-603-river-knoll-ct-woodstock-ga-30188,3.0,2.0,1815.0,2345.0,2026-08-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/603-river-knoll-ct-woodstock-ga-30188,2026-08-03,2026-08-03,GA,Woodstock,,,,,603-river-knoll-ct-woodstock-ga-30188
2026-08-03,INVH,Atlanta,"201 Hardman Way, Woodstock, GA, 30188",Atlanta,INVH-201-hardman-way-woodstock-ga-30188,3.0,2.5,2220.0,2195.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/201-hardman-way-woodstock-ga-30188,2026-08-03,2026-08-03,GA,Woodstock,,,,,201-hardman-way-woodstock-ga-30188
2026-08-03,INVH,Atlanta,"160 Edgewater Trl, Canton, GA, 30115",Atlanta,INVH-160-edgewater-trl-30115-8708,6.0,3.0,2706.0,2670.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/160-edgewater-trl-30115-8708,2026-08-03,2026-08-03,GA,Canton,,,,,160-edgewater-trl-30115-8708
2026-08-03,INVH,Atlanta,"4140 Gold Mill Rdg, Canton, GA, 30114",Atlanta,INVH-4140-gold-mill-rdg-30114-5585,5.0,4.5,4426.0,3699.0,2026-08-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4140-gold-mill-rdg-30114-5585,2026-08-03,2026-08-03,GA,Canton,,,,,4140-gold-mill-rdg-30114-5585
2026-08-03,INVH,Atlanta,"502 Oriole Farm Trl, Canton, GA, 30114",Atlanta,INVH-502-oriole-farm-trl-30114-4839,4.0,3.0,1963.0,2245.0,2026-09-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/502-oriole-farm-trl-30114-4839,2026-08-03,2026-08-03,GA,Canton,,,,,502-oriole-farm-trl-30114-4839
2026-08-03,INVH,Atlanta,"158 Diamond Ridge Ave, Canton, GA, 30114",Atlanta,INVH-158-diamond-ridge-ave-30114-111596,4.0,3.0,2266.0,2395.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/158-diamond-ridge-ave-30114-111596,2026-08-03,2026-08-03,GA,Canton,,,,,158-diamond-ridge-ave-30114-111596
2026-08-03,INVH,Atlanta,"401 Legend Creek Pt, Canton, GA, 30114",Atlanta,INVH-401-legend-creek-pt-canton-ga-30114,4.0,3.0,1895.0,2230.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/401-legend-creek-pt-canton-ga-30114,2026-08-03,2026-08-03,GA,Canton,,,,,401-legend-creek-pt-canton-ga-30114
2026-08-03,INVH,Atlanta,"202 Daybreak Rush, Canton, GA, 30114",Atlanta,INVH-202-daybreak-rush-30114-5468,5.0,3.0,2638.0,2725.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/202-daybreak-rush-30114-5468,2026-08-03,2026-08-03,GA,Canton,,,,,202-daybreak-rush-30114-5468
2026-08-03,INVH,Atlanta,"658 Royal Crest Ct, Canton, GA, 30115",Atlanta,INVH-658-royal-crest-ct-canton-ga-30115,3.0,2.5,1908.0,2315.0,2026-08-22,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/658-royal-crest-ct-canton-ga-30115,2026-08-03,2026-08-03,GA,Canton,,,,,658-royal-crest-ct-canton-ga-30115
2026-08-03,INVH,Atlanta,"267 Royal Crescent Ter, Canton, GA, 30115",Atlanta,INVH-267-royal-crescent-ter-30115-113929,4.0,2.5,2206.0,2530.0,2026-08-03,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/267-royal-crescent-ter-30115-113929,2026-08-03,2026-08-03,GA,Canton,,,,,267-royal-crescent-ter-30115-113929
2026-08-03,INVH,Atlanta,"227 Sage Dr, Canton, GA, 30114",Atlanta,INVH-227-sage-dr-30114-110941,4.0,2.5,2361.0,2299.0,2026-08-03,15 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/227-sage-dr-30114-110941,2026-08-03,2026-08-03,GA,Canton,,,,,227-sage-dr-30114-110941
2026-08-03,INVH,Atlanta,"230 Sage Dr, Canton, GA, 30114",Atlanta,INVH-230-sage-dr-30114-110943,4.0,2.5,2361.0,2325.0,2026-09-10,15 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/230-sage-dr-30114-110943,2026-08-03,2026-08-03,GA,Canton,,,,,230-sage-dr-30114-110943
2026-08-03,INVH,Atlanta,"119 Moss Dr, Canton, GA, 30114",Atlanta,INVH-119-moss-dr-30114-110920,4.0,2.5,2228.0,2475.0,2026-09-07,15 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/119-moss-dr-30114-110920,2026-08-03,2026-08-03,GA,Canton,,,,,119-moss-dr-30114-110920
2026-08-03,INVH,Atlanta,"105 Moss Dr, Canton, GA, 30114",Atlanta,INVH-105-moss-dr-30114-110912,4.0,2.5,2228.0,2435.0,2026-08-17,15 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/105-moss-dr-30114-110912,2026-08-03,2026-08-03,GA,Canton,,,,,105-moss-dr-30114-110912
2026-08-03,INVH,Atlanta,"106 Renford Rd, Ball Ground, GA, 30107",Atlanta,INVH-106-renford-rd-30107-2033,4.0,2.5,2412.0,2085.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/106-renford-rd-30107-2033,2026-08-03,2026-08-03,GA,Ball Ground,,,,,106-renford-rd-30107-2033
2026-08-03,INVH,Atlanta,"200 Reston Ct, Ball Ground, GA, 30107",Atlanta,INVH-200-reston-ct-30107-6694,3.0,2.5,1896.0,2195.0,2026-08-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/200-reston-ct-30107-6694,2026-08-03,2026-08-03,GA,Ball Ground,,,,,200-reston-ct-30107-6694
2026-08-03,INVH,Nashville,"263 West Millbrook Dr, Spring Hill, TN, 37174",Nashville,INVH-263-west-millbrook-dr-37174-124793,5.0,3.0,2570.0,2749.0,2026-08-03,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/263-west-millbrook-dr-37174-124793,2026-08-03,2026-08-03,TN,Spring Hill,,,,,263-west-millbrook-dr-37174-124793
2026-08-03,INVH,Nashville,"241 West Millbrook Dr, Spring Hill, TN, 37174",Nashville,INVH-241-west-millbrook-dr-37174-124795,5.0,3.0,2570.0,2749.0,2026-08-03,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/241-west-millbrook-dr-37174-124795,2026-08-03,2026-08-03,TN,Spring Hill,,,,,241-west-millbrook-dr-37174-124795
2026-08-03,INVH,Nashville,"8026 Forest Hills Dr, Spring Hill, TN, 37174",Nashville,INVH-8026-forest-hills-dr-37174-121375,4.0,2.5,2368.0,2695.0,2026-08-03,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8026-forest-hills-dr-37174-121375,2026-08-03,2026-08-03,TN,Spring Hill,,,,,8026-forest-hills-dr-37174-121375
2026-08-03,INVH,Nashville,"2108 Long Meadow Dr, Spring Hill, TN, 37174",Nashville,INVH-2108-long-meadow-dr-37174-113599,4.0,2.0,1914.0,2375.0,2026-09-04,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2108-long-meadow-dr-37174-113599,2026-08-03,2026-08-03,TN,Spring Hill,,,,,2108-long-meadow-dr-37174-113599
2026-08-03,INVH,Nashville,"1721 Freiburg Dr, Spring Hill, TN, 37174",Nashville,INVH-1721-freiburg-dr-37174-109782,3.0,2.0,1970.0,2645.0,2026-08-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1721-freiburg-dr-37174-109782,2026-08-03,2026-08-03,TN,Spring Hill,,,,,1721-freiburg-dr-37174-109782
2026-08-03,INVH,Nashville,"2610 Hawk Eye Ct, Murfreesboro, TN, 37128",Nashville,INVH-2610-hawk-eye-ct-37128-109501,3.0,2.0,1078.0,1749.0,2026-08-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2610-hawk-eye-ct-37128-109501,2026-08-03,2026-08-03,TN,Murfreesboro,,,,,2610-hawk-eye-ct-37128-109501
2026-08-03,INVH,Nashville,"1947 Albarado Trl, Murfreesboro, TN, 37128",Nashville,INVH-1947-albarado-trl-37128-120579,4.0,2.5,2073.0,2445.0,2026-08-03,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1947-albarado-trl-37128-120579,2026-08-03,2026-08-03,TN,Murfreesboro,,,,,1947-albarado-trl-37128-120579
2026-08-03,INVH,Nashville,"647 Vernon Ave #402, Nashville, TN, 37209",Nashville,INVH-647-vernon-ave-402-37209-109775,3.0,2.0,1393.0,2495.0,2026-09-08,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/647-vernon-ave-402-37209-109775,2026-08-03,2026-08-03,TN,Nashville,,,,,647-vernon-ave-402-37209-109775
2026-08-03,INVH,Nashville,"255 Founders Ln, Nashville, TN, 37209",Nashville,INVH-255-founders-ln-37209-109740,3.0,2.5,1482.0,2899.0,2026-08-30,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/255-founders-ln-37209-109740,2026-08-03,2026-08-03,TN,Nashville,,,,,255-founders-ln-37209-109740
2026-08-03,INVH,Nashville,"236 Founders Ln, Nashville, TN, 37209",Nashville,INVH-236-founders-ln-37209-109730,3.0,3.5,1978.0,3549.0,2026-09-13,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/236-founders-ln-37209-109730,2026-08-03,2026-08-03,TN,Nashville,,,,,236-founders-ln-37209-109730
2026-08-03,INVH,Nashville,"242 Founders Ln, Nashville, TN, 37209",Nashville,INVH-242-founders-ln-37209-109733,4.0,3.5,2244.0,3775.0,2026-08-03,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/242-founders-ln-37209-109733,2026-08-03,2026-08-03,TN,Nashville,,,,,242-founders-ln-37209-109733
