scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-13,MAA,MAA Old Town Scottsdale,"2929 N. 70th Street , Phoenix , AZ",Phoenix,MAA-old-town-scottsdale-3br-1263sqft-131063,3,2.0,1263,2223.0,,,True,hard,"Lease now and save 1,000! Certain exclusions may apply.",dollar_off,1000.0,3.75,,2139.67,https://www.maac.com/arizona/phoenix/maa-old-town-scottsdale/,2026-04-12,2026-06-13,Arizona,Phoenix,33.4817,-111.9295,,1st Floor,652893
2026-06-13,MAA,MAA Old Town Scottsdale,"2929 N. 70th Street , Phoenix , AZ",Phoenix,MAA-old-town-scottsdale-1br-814sqft-101042,1,1.0,814,1458.0,,,True,hard,"Lease now and save 1,000! Certain exclusions may apply.",dollar_off,1000.0,5.72,,1374.67,https://www.maac.com/arizona/phoenix/maa-old-town-scottsdale/,2026-03-30,2026-06-13,Arizona,Phoenix,33.4817,-111.9295,,1st Floor,652893
2026-06-13,MAA,MAA Old Town Scottsdale,"2929 N. 70th Street , Phoenix , AZ",Phoenix,MAA-old-town-scottsdale-2br-1063sqft-022008,2,2.0,1063,1658.0,,,True,hard,"Lease now and save 1,000! Certain exclusions may apply.",dollar_off,1000.0,5.03,,1574.67,https://www.maac.com/arizona/phoenix/maa-old-town-scottsdale/,2026-04-27,2026-06-13,Arizona,Phoenix,33.4817,-111.9295,,2nd Floor,652893
2026-06-13,MAA,MAA Old Town Scottsdale,"2929 N. 70th Street , Phoenix , AZ",Phoenix,MAA-old-town-scottsdale-1br-814sqft-041020,1,1.0,814,1488.0,,,True,hard,"Lease now and save 1,000! Certain exclusions may apply.",dollar_off,1000.0,5.6,,1404.67,https://www.maac.com/arizona/phoenix/maa-old-town-scottsdale/,2026-05-03,2026-06-13,Arizona,Phoenix,33.4817,-111.9295,,1st Floor,652893
2026-06-13,MAA,MAA Old Town Scottsdale,"2929 N. 70th Street , Phoenix , AZ",Phoenix,MAA-old-town-scottsdale-3br-1263sqft-132063,3,2.0,1263,2118.0,,,True,hard,"Lease now and save 1,000! Certain exclusions may apply.",dollar_off,1000.0,3.93,,2034.67,https://www.maac.com/arizona/phoenix/maa-old-town-scottsdale/,2026-04-19,2026-06-13,Arizona,Phoenix,33.4817,-111.9295,,2nd Floor,652893
2026-06-13,MAA,MAA Old Town Scottsdale,"2929 N. 70th Street , Phoenix , AZ",Phoenix,MAA-old-town-scottsdale-3br-1263sqft-091040N,3,2.0,1263,2223.0,,,True,hard,"Lease now and save 1,000! Certain exclusions may apply.",dollar_off,1000.0,3.75,,2139.67,https://www.maac.com/arizona/phoenix/maa-old-town-scottsdale/,2026-05-03,2026-06-13,Arizona,Phoenix,33.4817,-111.9295,,1st Floor,652893
2026-06-13,MAA,MAA Old Town Scottsdale,"2929 N. 70th Street , Phoenix , AZ",Phoenix,MAA-old-town-scottsdale-2br-1063sqft-083035N,2,2.0,1063,1718.0,,,True,hard,"Lease now and save 1,000! Certain exclusions may apply.",dollar_off,1000.0,4.85,,1634.67,https://www.maac.com/arizona/phoenix/maa-old-town-scottsdale/,2026-04-19,2026-06-13,Arizona,Phoenix,33.4817,-111.9295,,3rd Floor,652893
2026-06-13,MAA,MAA Old Town Scottsdale,"2929 N. 70th Street , Phoenix , AZ",Phoenix,MAA-old-town-scottsdale-1br-814sqft-101044,1,1.0,814,1513.0,,,True,hard,"Lease now and save 1,000! Certain exclusions may apply.",dollar_off,1000.0,5.51,,1429.67,https://www.maac.com/arizona/phoenix/maa-old-town-scottsdale/,2026-05-09,2026-06-13,Arizona,Phoenix,33.4817,-111.9295,,1st Floor,652893
2026-06-13,MAA,MAA Old Town Scottsdale,"2929 N. 70th Street , Phoenix , AZ",Phoenix,MAA-old-town-scottsdale-2br-1063sqft-012004N,2,2.0,1063,1758.0,,,True,hard,"Lease now and save 1,000! Certain exclusions may apply.",dollar_off,1000.0,4.74,,1674.67,https://www.maac.com/arizona/phoenix/maa-old-town-scottsdale/,2026-04-19,2026-06-13,Arizona,Phoenix,33.4817,-111.9295,,2nd Floor,652893
2026-06-13,MAA,MAA Old Town Scottsdale,"2929 N. 70th Street , Phoenix , AZ",Phoenix,MAA-old-town-scottsdale-3br-1263sqft-111050,3,2.0,1263,2208.0,,,True,hard,"Lease now and save 1,000! Certain exclusions may apply.",dollar_off,1000.0,3.77,,2124.67,https://www.maac.com/arizona/phoenix/maa-old-town-scottsdale/,2026-04-19,2026-06-13,Arizona,Phoenix,33.4817,-111.9295,,1st Floor,652893
2026-06-13,MAA,MAA Old Town Scottsdale,"2929 N. 70th Street , Phoenix , AZ",Phoenix,MAA-old-town-scottsdale-2br-1063sqft-073029,2,2.0,1063,1728.0,,,True,hard,"Lease now and save 1,000! Certain exclusions may apply.",dollar_off,1000.0,4.82,,1644.67,https://www.maac.com/arizona/phoenix/maa-old-town-scottsdale/,2026-05-03,2026-06-13,Arizona,Phoenix,33.4817,-111.9295,,3rd Floor,652893
2026-06-13,MAA,MAA Old Town Scottsdale,"2929 N. 70th Street , Phoenix , AZ",Phoenix,MAA-old-town-scottsdale-1br-814sqft-151069N,1,1.0,814,1523.0,,,True,hard,"Lease now and save 1,000! Certain exclusions may apply.",dollar_off,1000.0,5.47,,1439.67,https://www.maac.com/arizona/phoenix/maa-old-town-scottsdale/,2026-04-27,2026-06-13,Arizona,Phoenix,33.4817,-111.9295,,1st Floor,652893
2026-06-13,MAA,MAA Old Town Scottsdale,"2929 N. 70th Street , Phoenix , AZ",Phoenix,MAA-old-town-scottsdale-2br-1063sqft-083034N,2,2.0,1063,1718.0,,,True,hard,"Lease now and save 1,000! Certain exclusions may apply.",dollar_off,1000.0,4.85,,1634.67,https://www.maac.com/arizona/phoenix/maa-old-town-scottsdale/,2026-05-03,2026-06-13,Arizona,Phoenix,33.4817,-111.9295,,3rd Floor,652893
2026-06-13,MAA,MAA Old Town Scottsdale,"2929 N. 70th Street , Phoenix , AZ",Phoenix,MAA-old-town-scottsdale-3br-1263sqft-131061,3,2.0,1263,2193.0,,,True,hard,"Lease now and save 1,000! Certain exclusions may apply.",dollar_off,1000.0,3.8,,2109.67,https://www.maac.com/arizona/phoenix/maa-old-town-scottsdale/,2026-05-03,2026-06-13,Arizona,Phoenix,33.4817,-111.9295,,1st Floor,652893
2026-06-13,MAA,MAA Old Town Scottsdale,"2929 N. 70th Street , Phoenix , AZ",Phoenix,MAA-old-town-scottsdale-1br-814sqft-102043,1,1.0,814,1418.0,,,True,hard,"Lease now and save 1,000! Certain exclusions may apply.",dollar_off,1000.0,5.88,,1334.67,https://www.maac.com/arizona/phoenix/maa-old-town-scottsdale/,2026-05-03,2026-06-13,Arizona,Phoenix,33.4817,-111.9295,,2nd Floor,652893
2026-06-13,MAA,MAA Old Town Scottsdale,"2929 N. 70th Street , Phoenix , AZ",Phoenix,MAA-old-town-scottsdale-1br-814sqft-161081N,1,1.0,814,1513.0,,,True,hard,"Lease now and save 1,000! Certain exclusions may apply.",dollar_off,1000.0,5.51,,1429.67,https://www.maac.com/arizona/phoenix/maa-old-town-scottsdale/,2026-05-16,2026-06-13,Arizona,Phoenix,33.4817,-111.9295,,1st Floor,652893
2026-06-13,MAA,MAA Old Town Scottsdale,"2929 N. 70th Street , Phoenix , AZ",Phoenix,MAA-old-town-scottsdale-1br-814sqft-201104,1,1.0,814,1513.0,,,True,hard,"Lease now and save 1,000! Certain exclusions may apply.",dollar_off,1000.0,5.51,,1429.67,https://www.maac.com/arizona/phoenix/maa-old-town-scottsdale/,2026-05-03,2026-06-13,Arizona,Phoenix,33.4817,-111.9295,,1st Floor,652893
2026-06-13,MAA,MAA Old Town Scottsdale,"2929 N. 70th Street , Phoenix , AZ",Phoenix,MAA-old-town-scottsdale-1br-814sqft-201102,1,1.0,814,1513.0,,,True,hard,"Lease now and save 1,000! Certain exclusions may apply.",dollar_off,1000.0,5.51,,1429.67,https://www.maac.com/arizona/phoenix/maa-old-town-scottsdale/,2026-05-23,2026-06-13,Arizona,Phoenix,33.4817,-111.9295,,1st Floor,652893
2026-06-13,MAA,MAA Old Town Scottsdale,"2929 N. 70th Street , Phoenix , AZ",Phoenix,MAA-old-town-scottsdale-1br-814sqft-021007N,1,1.0,814,1393.0,,,True,hard,"Lease now and save 1,000! Certain exclusions may apply.",dollar_off,1000.0,5.98,,1309.67,https://www.maac.com/arizona/phoenix/maa-old-town-scottsdale/,2026-05-30,2026-06-13,Arizona,Phoenix,33.4817,-111.9295,,1st Floor,652893
2026-06-13,MAA,MAA Old Town Scottsdale,"2929 N. 70th Street , Phoenix , AZ",Phoenix,MAA-old-town-scottsdale-3br-1263sqft-061027,3,2.0,1263,2223.0,,,True,hard,"Lease now and save 1,000! Certain exclusions may apply.",dollar_off,1000.0,3.75,,2139.67,https://www.maac.com/arizona/phoenix/maa-old-town-scottsdale/,2026-04-27,2026-06-13,Arizona,Phoenix,33.4817,-111.9295,,1st Floor,652893
2026-06-13,MAA,MAA Old Town Scottsdale,"2929 N. 70th Street , Phoenix , AZ",Phoenix,MAA-old-town-scottsdale-2br-1063sqft-123053N,2,2.0,1063,1728.0,,,True,hard,"Lease now and save 1,000! Certain exclusions may apply.",dollar_off,1000.0,4.82,,1644.67,https://www.maac.com/arizona/phoenix/maa-old-town-scottsdale/,2026-05-16,2026-06-13,Arizona,Phoenix,33.4817,-111.9295,,3rd Floor,652893
2026-06-13,MAA,MAA Old Town Scottsdale,"2929 N. 70th Street , Phoenix , AZ",Phoenix,MAA-old-town-scottsdale-1br-814sqft-101044N,1,1.0,814,1518.0,,,True,hard,"Lease now and save 1,000! Certain exclusions may apply.",dollar_off,1000.0,5.49,,1434.67,https://www.maac.com/arizona/phoenix/maa-old-town-scottsdale/,2026-05-03,2026-06-13,Arizona,Phoenix,33.4817,-111.9295,,1st Floor,652893
2026-06-13,MAA,MAA Old Town Scottsdale,"2929 N. 70th Street , Phoenix , AZ",Phoenix,MAA-old-town-scottsdale-3br-1263sqft-042020N,3,2.0,1263,2128.0,,,True,hard,"Lease now and save 1,000! Certain exclusions may apply.",dollar_off,1000.0,3.92,,2044.67,https://www.maac.com/arizona/phoenix/maa-old-town-scottsdale/,2026-05-03,2026-06-13,Arizona,Phoenix,33.4817,-111.9295,,2nd Floor,652893
2026-06-13,MAA,MAA Old Town Scottsdale,"2929 N. 70th Street , Phoenix , AZ",Phoenix,MAA-old-town-scottsdale-3br-1263sqft-072031N,3,2.0,1263,2028.0,,,True,hard,"Lease now and save 1,000! Certain exclusions may apply.",dollar_off,1000.0,4.11,,1944.67,https://www.maac.com/arizona/phoenix/maa-old-town-scottsdale/,2026-05-16,2026-06-13,Arizona,Phoenix,33.4817,-111.9295,,2nd Floor,652893
2026-06-13,MAA,MAA Old Town Scottsdale,"2929 N. 70th Street , Phoenix , AZ",Phoenix,MAA-old-town-scottsdale-2br-1063sqft-021008,2,2.0,1063,1698.0,,,True,hard,"Lease now and save 1,000! Certain exclusions may apply.",dollar_off,1000.0,4.91,,1614.67,https://www.maac.com/arizona/phoenix/maa-old-town-scottsdale/,2026-05-30,2026-06-13,Arizona,Phoenix,33.4817,-111.9295,,1st Floor,652893
2026-06-13,MAA,MAA Old Town Scottsdale,"2929 N. 70th Street , Phoenix , AZ",Phoenix,MAA-old-town-scottsdale-3br-1263sqft-071031N,3,2.0,1263,2108.0,,,True,hard,"Lease now and save 1,000! Certain exclusions may apply.",dollar_off,1000.0,3.95,,2024.67,https://www.maac.com/arizona/phoenix/maa-old-town-scottsdale/,2026-05-23,2026-06-13,Arizona,Phoenix,33.4817,-111.9295,,1st Floor,652893
2026-06-13,MAA,MAA Old Town Scottsdale,"2929 N. 70th Street , Phoenix , AZ",Phoenix,MAA-old-town-scottsdale-3br-1263sqft-062028,3,2.0,1263,2038.0,,,True,hard,"Lease now and save 1,000! Certain exclusions may apply.",dollar_off,1000.0,4.09,,1954.67,https://www.maac.com/arizona/phoenix/maa-old-town-scottsdale/,2026-06-13,2026-06-13,Arizona,Phoenix,33.4817,-111.9295,,2nd Floor,652893
2026-06-13,MAA,MAA Old Town Scottsdale,"2929 N. 70th Street , Phoenix , AZ",Phoenix,MAA-old-town-scottsdale-2br-1063sqft-011001,2,2.0,1063,1848.0,,,True,hard,"Lease now and save 1,000! Certain exclusions may apply.",dollar_off,1000.0,4.51,,1764.67,https://www.maac.com/arizona/phoenix/maa-old-town-scottsdale/,2026-05-23,2026-06-13,Arizona,Phoenix,33.4817,-111.9295,,1st Floor,652893
2026-06-13,MAA,MAA Old Town Scottsdale,"2929 N. 70th Street , Phoenix , AZ",Phoenix,MAA-old-town-scottsdale-2br-1063sqft-113049,2,2.0,1063,1633.0,,,True,hard,"Lease now and save 1,000! Certain exclusions may apply.",dollar_off,1000.0,5.1,,1549.67,https://www.maac.com/arizona/phoenix/maa-old-town-scottsdale/,2026-06-08,2026-06-13,Arizona,Phoenix,33.4817,-111.9295,,3rd Floor,652893
2026-06-13,MAA,MAA Old Town Scottsdale,"2929 N. 70th Street , Phoenix , AZ",Phoenix,MAA-old-town-scottsdale-2br-1063sqft-032013N,2,2.0,1063,1758.0,,,True,hard,"Lease now and save 1,000! Certain exclusions may apply.",dollar_off,1000.0,4.74,,1674.67,https://www.maac.com/arizona/phoenix/maa-old-town-scottsdale/,2026-05-30,2026-06-13,Arizona,Phoenix,33.4817,-111.9295,,2nd Floor,652893
2026-06-13,MAA,MAA Old Town Scottsdale,"2929 N. 70th Street , Phoenix , AZ",Phoenix,MAA-old-town-scottsdale-3br-1263sqft-072032N,3,2.0,1263,2128.0,,,True,hard,"Lease now and save 1,000! Certain exclusions may apply.",dollar_off,1000.0,3.92,,2044.67,https://www.maac.com/arizona/phoenix/maa-old-town-scottsdale/,2026-05-30,2026-06-13,Arizona,Phoenix,33.4817,-111.9295,,2nd Floor,652893
2026-06-13,MAA,MAA Old Town Scottsdale,"2929 N. 70th Street , Phoenix , AZ",Phoenix,MAA-old-town-scottsdale-2br-1063sqft-083033,2,2.0,1063,1618.0,,,True,hard,"Lease now and save 1,000! Certain exclusions may apply.",dollar_off,1000.0,5.15,,1534.67,https://www.maac.com/arizona/phoenix/maa-old-town-scottsdale/,2026-06-13,2026-06-13,Arizona,Phoenix,33.4817,-111.9295,,3rd Floor,652893
2026-06-13,MAA,MAA Old Town Scottsdale,"2929 N. 70th Street , Phoenix , AZ",Phoenix,MAA-old-town-scottsdale-3br-1263sqft-132061,3,2.0,1263,2028.0,,,True,hard,"Lease now and save 1,000! Certain exclusions may apply.",dollar_off,1000.0,4.11,,1944.67,https://www.maac.com/arizona/phoenix/maa-old-town-scottsdale/,2026-06-13,2026-06-13,Arizona,Phoenix,33.4817,-111.9295,,2nd Floor,652893
2026-06-13,MAA,MAA Old Town Scottsdale,"2929 N. 70th Street , Phoenix , AZ",Phoenix,MAA-old-town-scottsdale-2br-1063sqft-063026,2,2.0,1063,1573.0,,,True,hard,"Lease now and save 1,000! Certain exclusions may apply.",dollar_off,1000.0,5.3,,1489.67,https://www.maac.com/arizona/phoenix/maa-old-town-scottsdale/,2026-06-13,2026-06-13,Arizona,Phoenix,33.4817,-111.9295,,3rd Floor,652893
2026-06-13,MAA,MAA Old Town Scottsdale,"2929 N. 70th Street , Phoenix , AZ",Phoenix,MAA-old-town-scottsdale-2br-1063sqft-031013N,2,2.0,1063,1813.0,,,True,hard,"Lease now and save 1,000! Certain exclusions may apply.",dollar_off,1000.0,4.6,,1729.67,https://www.maac.com/arizona/phoenix/maa-old-town-scottsdale/,2026-06-08,2026-06-13,Arizona,Phoenix,33.4817,-111.9295,,1st Floor,652893
2026-06-13,MAA,MAA Old Town Scottsdale,"2929 N. 70th Street , Phoenix , AZ",Phoenix,MAA-old-town-scottsdale-1br-814sqft-151073N,1,1.0,814,1528.0,,,True,hard,"Lease now and save 1,000! Certain exclusions may apply.",dollar_off,1000.0,5.45,,1444.67,https://www.maac.com/arizona/phoenix/maa-old-town-scottsdale/,2026-06-13,2026-06-13,Arizona,Phoenix,33.4817,-111.9295,,1st Floor,652893
2026-06-13,MAA,MAA Old Town Scottsdale,"2929 N. 70th Street , Phoenix , AZ",Phoenix,MAA-old-town-scottsdale-3br-1263sqft-031012,3,2.0,1263,2208.0,,,True,hard,"Lease now and save 1,000! Certain exclusions may apply.",dollar_off,1000.0,3.77,,2124.67,https://www.maac.com/arizona/phoenix/maa-old-town-scottsdale/,2026-06-08,2026-06-13,Arizona,Phoenix,33.4817,-111.9295,,1st Floor,652893
2026-06-13,MAA,MAA Old Town Scottsdale,"2929 N. 70th Street , Phoenix , AZ",Phoenix,MAA-old-town-scottsdale-3br-1263sqft-161075,3,2.0,1263,2258.0,,,True,hard,"Lease now and save 1,000! Certain exclusions may apply.",dollar_off,1000.0,3.69,,2174.67,https://www.maac.com/arizona/phoenix/maa-old-town-scottsdale/,2026-06-13,2026-06-13,Arizona,Phoenix,33.4817,-111.9295,,1st Floor,652893
2026-06-13,MAA,MAA Sky View,"4632 E Germann Rd. , Phoenix , AZ",Phoenix,MAA-sky-view-2br-1085sqft-101074,2,2.0,1085,1723.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.48,,1714.67,https://www.maac.com/arizona/phoenix/maa-sky-view/,2026-04-04,2026-06-13,Arizona,Phoenix,33.2791,-111.69,,First Floor,652898
2026-06-13,MAA,MAA Sky View,"4632 E Germann Rd. , Phoenix , AZ",Phoenix,MAA-sky-view-1br-970sqft-202024,1,1.0,970,1528.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.55,,1519.67,https://www.maac.com/arizona/phoenix/maa-sky-view/,2026-04-04,2026-06-13,Arizona,Phoenix,33.2791,-111.69,,Second Floor,652898
2026-06-13,MAA,MAA Sky View,"4632 E Germann Rd. , Phoenix , AZ",Phoenix,MAA-sky-view-2br-1135sqft-101075,2,2.0,1135,1873.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.44,,1864.67,https://www.maac.com/arizona/phoenix/maa-sky-view/,2026-03-30,2026-06-13,Arizona,Phoenix,33.2791,-111.69,,First Floor,652898
2026-06-13,MAA,MAA Sky View,"4632 E Germann Rd. , Phoenix , AZ",Phoenix,MAA-sky-view-2br-1025sqft-101010,2,1.0,1025,1808.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.46,,1799.67,https://www.maac.com/arizona/phoenix/maa-sky-view/,2026-04-04,2026-06-13,Arizona,Phoenix,33.2791,-111.69,,First Floor,652898
2026-06-13,MAA,MAA Sky View,"4632 E Germann Rd. , Phoenix , AZ",Phoenix,MAA-sky-view-2br-1135sqft-202053,2,2.0,1135,1833.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.45,,1824.67,https://www.maac.com/arizona/phoenix/maa-sky-view/,2026-05-03,2026-06-13,Arizona,Phoenix,33.2791,-111.69,,Second Floor,652898
2026-06-13,MAA,MAA Sky View,"4632 E Germann Rd. , Phoenix , AZ",Phoenix,MAA-sky-view-1br-820sqft-202028,1,1.0,820,1468.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.57,,1459.67,https://www.maac.com/arizona/phoenix/maa-sky-view/,2026-05-03,2026-06-13,Arizona,Phoenix,33.2791,-111.69,,Second Floor,652898
2026-06-13,MAA,MAA Sky View,"4632 E Germann Rd. , Phoenix , AZ",Phoenix,MAA-sky-view-2br-1085sqft-101079,2,2.0,1085,1758.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.47,,1749.67,https://www.maac.com/arizona/phoenix/maa-sky-view/,2026-05-03,2026-06-13,Arizona,Phoenix,33.2791,-111.69,,First Floor,652898
2026-06-13,MAA,MAA Sky View,"4632 E Germann Rd. , Phoenix , AZ",Phoenix,MAA-sky-view-1br-745sqft-303060,1,1.0,745,1383.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.6,,1374.67,https://www.maac.com/arizona/phoenix/maa-sky-view/,2026-05-16,2026-06-13,Arizona,Phoenix,33.2791,-111.69,,Third Floor,652898
2026-06-13,MAA,MAA Sky View,"4632 E Germann Rd. , Phoenix , AZ",Phoenix,MAA-sky-view-3br-1355sqft-101048,3,2.0,1355,2103.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.4,,2094.67,https://www.maac.com/arizona/phoenix/maa-sky-view/,2026-05-16,2026-06-13,Arizona,Phoenix,33.2791,-111.69,,First Floor,652898
2026-06-13,MAA,MAA Sky View,"4632 E Germann Rd. , Phoenix , AZ",Phoenix,MAA-sky-view-1br-745sqft-101022,1,1.0,745,1558.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.53,,1549.67,https://www.maac.com/arizona/phoenix/maa-sky-view/,2026-05-03,2026-06-13,Arizona,Phoenix,33.2791,-111.69,,First Floor,652898
2026-06-13,MAA,MAA Sky View,"4632 E Germann Rd. , Phoenix , AZ",Phoenix,MAA-sky-view-2br-1025sqft-202049,2,1.0,1025,1668.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.5,,1659.67,https://www.maac.com/arizona/phoenix/maa-sky-view/,2026-05-03,2026-06-13,Arizona,Phoenix,33.2791,-111.69,,Second Floor,652898
2026-06-13,MAA,MAA Sky View,"4632 E Germann Rd. , Phoenix , AZ",Phoenix,MAA-sky-view-1br-820sqft-303035,1,1.0,820,1488.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.56,,1479.67,https://www.maac.com/arizona/phoenix/maa-sky-view/,2026-06-08,2026-06-13,Arizona,Phoenix,33.2791,-111.69,,Third Floor,652898
2026-06-13,MAA,MAA Sky View,"4632 E Germann Rd. , Phoenix , AZ",Phoenix,MAA-sky-view-1br-745sqft-202069,1,1.0,745,1428.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.58,,1419.67,https://www.maac.com/arizona/phoenix/maa-sky-view/,2026-05-30,2026-06-13,Arizona,Phoenix,33.2791,-111.69,,Second Floor,652898
2026-06-13,MAA,MAA Sky View,"4632 E Germann Rd. , Phoenix , AZ",Phoenix,MAA-sky-view-1br-820sqft-303037,1,1.0,820,1483.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.56,,1474.67,https://www.maac.com/arizona/phoenix/maa-sky-view/,2026-06-08,2026-06-13,Arizona,Phoenix,33.2791,-111.69,,Third Floor,652898
2026-06-13,MAA,MAA Sky View,"4632 E Germann Rd. , Phoenix , AZ",Phoenix,MAA-sky-view-1br-955sqft-202088,1,1.0,955,1603.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.52,,1594.67,https://www.maac.com/arizona/phoenix/maa-sky-view/,2026-06-13,2026-06-13,Arizona,Phoenix,33.2791,-111.69,,Second Floor,652898
2026-06-13,MAA,MAA Sky View,"4632 E Germann Rd. , Phoenix , AZ",Phoenix,MAA-sky-view-1br-970sqft-101058,1,1.0,970,1698.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.49,,1689.67,https://www.maac.com/arizona/phoenix/maa-sky-view/,2026-05-30,2026-06-13,Arizona,Phoenix,33.2791,-111.69,,First Floor,652898
2026-06-13,MAA,MAA Sky View,"4632 E Germann Rd. , Phoenix , AZ",Phoenix,MAA-sky-view-2br-1025sqft-303073,2,1.0,1025,1673.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.5,,1664.67,https://www.maac.com/arizona/phoenix/maa-sky-view/,2026-05-30,2026-06-13,Arizona,Phoenix,33.2791,-111.69,,Third Floor,652898
2026-06-13,MAA,MAA Sky View,"4632 E Germann Rd. , Phoenix , AZ",Phoenix,MAA-sky-view-1br-820sqft-202027,1,1.0,820,1533.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.54,,1524.67,https://www.maac.com/arizona/phoenix/maa-sky-view/,2026-06-08,2026-06-13,Arizona,Phoenix,33.2791,-111.69,,Second Floor,652898
2026-06-13,MAA,MAA Sky View,"4632 E Germann Rd. , Phoenix , AZ",Phoenix,MAA-sky-view-2br-1135sqft-303077,2,2.0,1135,1753.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.48,,1744.67,https://www.maac.com/arizona/phoenix/maa-sky-view/,2026-05-30,2026-06-13,Arizona,Phoenix,33.2791,-111.69,,Third Floor,652898
2026-06-13,MAA,MAA Sky View,"4632 E Germann Rd. , Phoenix , AZ",Phoenix,MAA-sky-view-2br-1025sqft-303039,2,1.0,1025,1673.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.5,,1664.67,https://www.maac.com/arizona/phoenix/maa-sky-view/,2026-06-13,2026-06-13,Arizona,Phoenix,33.2791,-111.69,,Third Floor,652898
2026-06-13,MAA,MAA Sky View,"4632 E Germann Rd. , Phoenix , AZ",Phoenix,MAA-sky-view-3br-1355sqft-202048,3,2.0,1355,2013.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.41,,2004.67,https://www.maac.com/arizona/phoenix/maa-sky-view/,2026-05-30,2026-06-13,Arizona,Phoenix,33.2791,-111.69,,Second Floor,652898
2026-06-13,MAA,MAA Sky View,"4632 E Germann Rd. , Phoenix , AZ",Phoenix,MAA-sky-view-1br-745sqft-202062,1,1.0,745,1503.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.55,,1494.67,https://www.maac.com/arizona/phoenix/maa-sky-view/,2026-05-30,2026-06-13,Arizona,Phoenix,33.2791,-111.69,,Second Floor,652898
2026-06-13,MAA,MAA Sky View,"4632 E Germann Rd. , Phoenix , AZ",Phoenix,MAA-sky-view-1br-820sqft-202038,1,1.0,820,1533.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.54,,1524.67,https://www.maac.com/arizona/phoenix/maa-sky-view/,2026-06-08,2026-06-13,Arizona,Phoenix,33.2791,-111.69,,Second Floor,652898
2026-06-13,MAA,MAA Sky View,"4632 E Germann Rd. , Phoenix , AZ",Phoenix,MAA-sky-view-2br-1135sqft-303075,2,2.0,1135,1763.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.47,,1754.67,https://www.maac.com/arizona/phoenix/maa-sky-view/,2026-06-08,2026-06-13,Arizona,Phoenix,33.2791,-111.69,,Third Floor,652898
2026-06-13,MAA,MAA SkySong,"1301 N. Scottsdale Road , Phoenix , AZ",Phoenix,MAA-skysong-0br-601sqft-3069,0,1.0,601,1413.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-skysong/,2026-04-27,2026-06-13,Arizona,Phoenix,33.4627,-111.9231,,Third Floor,652899
