scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-05,EQR,The Arches Apartments,"1235 Wildwood Ave, Sunnyvale, CA 94089",San Francisco,EQR-the-arches-apartments-2br-1020sqft-383,2,2.0,1020,4040.0,2026-10-07,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/sunnyvale/the-arches-apartments,2026-09-05,2026-09-05,CA,Sunnyvale,37.3895859129574,-121.98929593507,Sydney (Townhome),Floor 1,4018
2026-09-05,EQR,Vista 99 Apartments,"99 Vista Montana, San Jose, CA 95134",San Francisco,EQR-vista-99-apartments-1br-775sqft-3111,1,1.0,775,3440.0,2026-10-14,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/north-san-jose/vista-99-apartments,2026-04-04,2026-09-05,CA,San Jose,37.413051,-121.955716,One Bed A4 with Patio,Floor 1,4160
2026-09-05,EQR,Vista 99 Apartments,"99 Vista Montana, San Jose, CA 95134",San Francisco,EQR-vista-99-apartments-1br-740sqft-3204,1,1.0,740,3445.0,2026-09-30,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/north-san-jose/vista-99-apartments,2026-09-05,2026-09-05,CA,San Jose,37.413051,-121.955716,One Bed A4 with Patio,Floor 2,4160
2026-09-05,EQR,Vista 99 Apartments,"99 Vista Montana, San Jose, CA 95134",San Francisco,EQR-vista-99-apartments-1br-740sqft-3309,1,1.0,740,3445.0,2026-10-07,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/north-san-jose/vista-99-apartments,2026-09-05,2026-09-05,CA,San Jose,37.413051,-121.955716,One Bed A1,Floor 3,4160
2026-09-05,EQR,Vista 99 Apartments,"99 Vista Montana, San Jose, CA 95134",San Francisco,EQR-vista-99-apartments-1br-740sqft-1513,1,1.0,740,3588.0,2026-09-24,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/north-san-jose/vista-99-apartments,2026-09-02,2026-09-05,CA,San Jose,37.413051,-121.955716,One Bed A1,Floor 5,4160
2026-09-05,EQR,Vista 99 Apartments,"99 Vista Montana, San Jose, CA 95134",San Francisco,EQR-vista-99-apartments-1br-740sqft-3509,1,1.0,740,3613.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/north-san-jose/vista-99-apartments,2026-07-19,2026-09-05,CA,San Jose,37.413051,-121.955716,One Bed A1,Floor 5,4160
2026-09-05,EQR,Vista 99 Apartments,"99 Vista Montana, San Jose, CA 95134",San Francisco,EQR-vista-99-apartments-2br-1072sqft-1207,2,2.0,1072,4090.0,2026-10-08,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/north-san-jose/vista-99-apartments,2026-09-02,2026-09-05,CA,San Jose,37.413051,-121.955716,Two Bed B1,Floor 2,4160
2026-09-05,EQR,Vista 99 Apartments,"99 Vista Montana, San Jose, CA 95134",San Francisco,EQR-vista-99-apartments-2br-1072sqft-4209,2,2.0,1072,4168.0,2026-09-07,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/north-san-jose/vista-99-apartments,2026-08-02,2026-09-05,CA,San Jose,37.413051,-121.955716,Two Bed B1 Balcony Off Living Room,Floor 2,4160
2026-09-05,EQR,Vista 99 Apartments,"99 Vista Montana, San Jose, CA 95134",San Francisco,EQR-vista-99-apartments-2br-1072sqft-3229,2,2.0,1072,4173.0,2026-10-06,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/north-san-jose/vista-99-apartments,2026-09-02,2026-09-05,CA,San Jose,37.413051,-121.955716,Two Bed B1 Mid Entry with Patio,Floor 2,4160
2026-09-05,EQR,Vista 99 Apartments,"99 Vista Montana, San Jose, CA 95134",San Francisco,EQR-vista-99-apartments-2br-1072sqft-3341,2,2.0,1072,4190.0,2026-10-01,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/north-san-jose/vista-99-apartments,2026-09-02,2026-09-05,CA,San Jose,37.413051,-121.955716,Two Bed B1 with Balconies,Floor 3,4160
2026-09-05,EQR,Vista 99 Apartments,"99 Vista Montana, San Jose, CA 95134",San Francisco,EQR-vista-99-apartments-2br-1072sqft-4147,2,2.0,1072,4195.0,2026-09-14,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/north-san-jose/vista-99-apartments,2026-09-02,2026-09-05,CA,San Jose,37.413051,-121.955716,Two Bed B5,Floor 1,4160
2026-09-05,EQR,Vista 99 Apartments,"99 Vista Montana, San Jose, CA 95134",San Francisco,EQR-vista-99-apartments-2br-1072sqft-3438,2,2.0,1072,4271.0,2026-11-12,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/north-san-jose/vista-99-apartments,2026-09-05,2026-09-05,CA,San Jose,37.413051,-121.955716,Two Bed B1 with Balconies,Floor 4,4160
2026-09-05,EQR,Vista 99 Apartments,"99 Vista Montana, San Jose, CA 95134",San Francisco,EQR-vista-99-apartments-2br-1058sqft-1321,2,2.0,1058,4275.0,2026-09-18,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/north-san-jose/vista-99-apartments,2026-09-02,2026-09-05,CA,San Jose,37.413051,-121.955716,Two Bed B2 with 3 Balconies,Floor 3,4160
2026-09-05,EQR,Vista 99 Apartments,"99 Vista Montana, San Jose, CA 95134",San Francisco,EQR-vista-99-apartments-2br-1072sqft-3303,2,2.0,1072,4313.0,2026-09-11,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/north-san-jose/vista-99-apartments,2026-08-02,2026-09-05,CA,San Jose,37.413051,-121.955716,Two Bed B1 with Master Balcony,Floor 3,4160
2026-09-05,EQR,Vista 99 Apartments,"99 Vista Montana, San Jose, CA 95134",San Francisco,EQR-vista-99-apartments-2br-1072sqft-4251,2,2.0,1072,4323.0,2026-09-07,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/north-san-jose/vista-99-apartments,2026-08-02,2026-09-05,CA,San Jose,37.413051,-121.955716,Two Bed B1,Floor 2,4160
2026-09-05,EQR,Vista 99 Apartments,"99 Vista Montana, San Jose, CA 95134",San Francisco,EQR-vista-99-apartments-3br-1332sqft-4201,3,2.0,1332,5506.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/north-san-jose/vista-99-apartments,2026-07-19,2026-09-05,CA,San Jose,37.413051,-121.955716,Three Bed C1b with Balconies,Floor 2,4160
2026-09-05,EQR,The Lex Apartments,"5560 Lexington Ave, San Jose, CA 95123",San Francisco,EQR-the-lex-apartments-1br-702sqft-149,1,1.0,702,2910.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/san-jose/the-lex-apartments,2026-08-02,2026-09-05,CA,San Jose,37.252236,-121.799144,A,Ground Floor,4243
2026-09-05,EQR,The Lex Apartments,"5560 Lexington Ave, San Jose, CA 95123",San Francisco,EQR-the-lex-apartments-1br-702sqft-341,1,1.0,702,2975.0,2026-09-30,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/san-jose/the-lex-apartments,2026-09-02,2026-09-05,CA,San Jose,37.252236,-121.799144,A,,4243
2026-09-05,EQR,The Lex Apartments,"5560 Lexington Ave, San Jose, CA 95123",San Francisco,EQR-the-lex-apartments-1br-702sqft-441,1,1.0,702,2990.0,2026-10-06,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/san-jose/the-lex-apartments,2026-09-05,2026-09-05,CA,San Jose,37.252236,-121.799144,A,,4243
2026-09-05,EQR,The Lex Apartments,"5560 Lexington Ave, San Jose, CA 95123",San Francisco,EQR-the-lex-apartments-1br-729sqft-211,1,1.0,729,3030.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/san-jose/the-lex-apartments,2026-08-02,2026-09-05,CA,San Jose,37.252236,-121.799144,D,,4243
2026-09-05,EQR,The Lex Apartments,"5560 Lexington Ave, San Jose, CA 95123",San Francisco,EQR-the-lex-apartments-1br-729sqft-121,1,1.0,729,3075.0,2026-09-25,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/san-jose/the-lex-apartments,2026-09-02,2026-09-05,CA,San Jose,37.252236,-121.799144,D,Ground Floor,4243
2026-09-05,EQR,The Lex Apartments,"5560 Lexington Ave, San Jose, CA 95123",San Francisco,EQR-the-lex-apartments-1br-756sqft-474,1,1.0,756,3090.0,2026-09-14,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/san-jose/the-lex-apartments,2026-08-10,2026-09-05,CA,San Jose,37.252236,-121.799144,B,,4243
2026-09-05,EQR,The Lex Apartments,"5560 Lexington Ave, San Jose, CA 95123",San Francisco,EQR-the-lex-apartments-1br-756sqft-274,1,1.0,756,3095.0,2026-09-09,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/san-jose/the-lex-apartments,2026-08-02,2026-09-05,CA,San Jose,37.252236,-121.799144,B,,4243
2026-09-05,EQR,The Lex Apartments,"5560 Lexington Ave, San Jose, CA 95123",San Francisco,EQR-the-lex-apartments-1br-756sqft-374,1,1.0,756,3095.0,2026-09-09,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/san-jose/the-lex-apartments,2026-09-05,2026-09-05,CA,San Jose,37.252236,-121.799144,B,,4243
2026-09-05,EQR,The Lex Apartments,"5560 Lexington Ave, San Jose, CA 95123",San Francisco,EQR-the-lex-apartments-1br-702sqft-485,1,1.0,702,3105.0,2026-10-07,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/san-jose/the-lex-apartments,2026-09-05,2026-09-05,CA,San Jose,37.252236,-121.799144,A,,4243
2026-09-05,EQR,The Lex Apartments,"5560 Lexington Ave, San Jose, CA 95123",San Francisco,EQR-the-lex-apartments-1br-756sqft-348,1,1.0,756,3120.0,2026-09-10,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/san-jose/the-lex-apartments,2026-08-10,2026-09-05,CA,San Jose,37.252236,-121.799144,B,,4243
2026-09-05,EQR,The Lex Apartments,"5560 Lexington Ave, San Jose, CA 95123",San Francisco,EQR-the-lex-apartments-1br-756sqft-224,1,1.0,756,3120.0,2026-09-14,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/san-jose/the-lex-apartments,2026-08-10,2026-09-05,CA,San Jose,37.252236,-121.799144,B,,4243
2026-09-05,EQR,The Lex Apartments,"5560 Lexington Ave, San Jose, CA 95123",San Francisco,EQR-the-lex-apartments-1br-702sqft-594,1,1.0,702,3130.0,2026-09-16,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/san-jose/the-lex-apartments,2026-08-08,2026-09-05,CA,San Jose,37.252236,-121.799144,A,Floor 5 - Top Floor,4243
2026-09-05,EQR,The Lex Apartments,"5560 Lexington Ave, San Jose, CA 95123",San Francisco,EQR-the-lex-apartments-2br-1063sqft-156,2,2.0,1063,3445.0,2026-09-15,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/san-jose/the-lex-apartments,2026-08-02,2026-09-05,CA,San Jose,37.252236,-121.799144,H,Ground Floor,4243
2026-09-05,EQR,The Lex Apartments,"5560 Lexington Ave, San Jose, CA 95123",San Francisco,EQR-the-lex-apartments-2br-1063sqft-358,2,2.0,1063,3480.0,2026-09-11,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/san-jose/the-lex-apartments,2026-09-02,2026-09-05,CA,San Jose,37.252236,-121.799144,G,,4243
2026-09-05,EQR,The Lex Apartments,"5560 Lexington Ave, San Jose, CA 95123",San Francisco,EQR-the-lex-apartments-2br-1063sqft-461,2,2.0,1063,3500.0,2026-10-02,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/san-jose/the-lex-apartments,2026-09-05,2026-09-05,CA,San Jose,37.252236,-121.799144,G,,4243
2026-09-05,EQR,The Lex Apartments,"5560 Lexington Ave, San Jose, CA 95123",San Francisco,EQR-the-lex-apartments-2br-1063sqft-282,2,2.0,1063,3505.0,2026-09-29,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/san-jose/the-lex-apartments,2026-09-02,2026-09-05,CA,San Jose,37.252236,-121.799144,H,,4243
2026-09-05,EQR,The Lex Apartments,"5560 Lexington Ave, San Jose, CA 95123",San Francisco,EQR-the-lex-apartments-2br-1063sqft-281,2,2.0,1063,3550.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/san-jose/the-lex-apartments,2026-04-26,2026-09-05,CA,San Jose,37.252236,-121.799144,G,,4243
2026-09-05,EQR,The Lex Apartments,"5560 Lexington Ave, San Jose, CA 95123",San Francisco,EQR-the-lex-apartments-2br-1063sqft-432,2,2.0,1063,3565.0,2026-10-05,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/san-jose/the-lex-apartments,2026-08-15,2026-09-05,CA,San Jose,37.252236,-121.799144,G,,4243
2026-09-05,EQR,The Lex Apartments,"5560 Lexington Ave, San Jose, CA 95123",San Francisco,EQR-the-lex-apartments-2br-1063sqft-556,2,2.0,1063,3580.0,2026-09-10,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/san-jose/the-lex-apartments,2026-08-02,2026-09-05,CA,San Jose,37.252236,-121.799144,H,Floor 5 - Top Floor,4243
2026-09-05,EQR,The Lex Apartments,"5560 Lexington Ave, San Jose, CA 95123",San Francisco,EQR-the-lex-apartments-2br-1063sqft-319,2,2.0,1063,3620.0,2026-10-10,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/san-jose/the-lex-apartments,2026-09-02,2026-09-05,CA,San Jose,37.252236,-121.799144,G,,4243
2026-09-05,EQR,The Lex Apartments,"5560 Lexington Ave, San Jose, CA 95123",San Francisco,EQR-the-lex-apartments-2br-1063sqft-379,2,2.0,1063,3625.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/san-jose/the-lex-apartments,2026-08-02,2026-09-05,CA,San Jose,37.252236,-121.799144,G,,4243
2026-09-05,EQR,The Lex Apartments,"5560 Lexington Ave, San Jose, CA 95123",San Francisco,EQR-the-lex-apartments-2br-1063sqft-535,2,2.0,1063,3635.0,2026-09-25,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/san-jose/the-lex-apartments,2026-09-02,2026-09-05,CA,San Jose,37.252236,-121.799144,G,Floor 5 - Top Floor,4243
2026-09-05,EQR,The Lex Apartments,"5560 Lexington Ave, San Jose, CA 95123",San Francisco,EQR-the-lex-apartments-2br-1063sqft-105,2,2.0,1063,3675.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/san-jose/the-lex-apartments,2026-07-19,2026-09-05,CA,San Jose,37.252236,-121.799144,G,Ground Floor,4243
2026-09-05,EQR,The Lex Apartments,"5560 Lexington Ave, San Jose, CA 95123",San Francisco,EQR-the-lex-apartments-2br-1063sqft-417,2,2.0,1063,3700.0,2026-11-17,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/san-jose/the-lex-apartments,2026-07-19,2026-09-05,CA,San Jose,37.252236,-121.799144,G,,4243
2026-09-05,EQR,Riva Terra Apartments at Redwood Shores,"850 Davit Ln., Redwood City, CA 94065",San Francisco,EQR-riva-terra-apartments-at-redwood-shores-1br-700sqft-04202,1,1.0,700,3288.0,2026-10-10,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/redwood-city/riva-terra-apartments-at-redwood-shores,2026-09-02,2026-09-05,CA,Redwood City,37.5374,-122.242,1 Bedroom C (HS),Floor 2,4073
2026-09-05,EQR,Riva Terra Apartments at Redwood Shores,"850 Davit Ln., Redwood City, CA 94065",San Francisco,EQR-riva-terra-apartments-at-redwood-shores-1br-551sqft-1114,1,1.0,551,3317.0,2026-09-22,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/redwood-city/riva-terra-apartments-at-redwood-shores,2026-08-22,2026-09-05,CA,Redwood City,37.5374,-122.242,1 Bedroom A,Floor 1,4073
2026-09-05,EQR,Riva Terra Apartments at Redwood Shores,"850 Davit Ln., Redwood City, CA 94065",San Francisco,EQR-riva-terra-apartments-at-redwood-shores-1br-551sqft-2104,1,1.0,551,3412.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/redwood-city/riva-terra-apartments-at-redwood-shores,2026-08-22,2026-09-05,CA,Redwood City,37.5374,-122.242,1 Bedroom A,Floor 1,4073
2026-09-05,EQR,Riva Terra Apartments at Redwood Shores,"850 Davit Ln., Redwood City, CA 94065",San Francisco,EQR-riva-terra-apartments-at-redwood-shores-1br-726sqft-7307,1,1.0,726,3464.0,2026-10-14,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/redwood-city/riva-terra-apartments-at-redwood-shores,2026-09-02,2026-09-05,CA,Redwood City,37.5374,-122.242,1 Bedroom B,Floor 3,4073
2026-09-05,EQR,Riva Terra Apartments at Redwood Shores,"850 Davit Ln., Redwood City, CA 94065",San Francisco,EQR-riva-terra-apartments-at-redwood-shores-1br-726sqft-2310,1,1.0,726,3469.0,2026-10-29,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/redwood-city/riva-terra-apartments-at-redwood-shores,2026-09-05,2026-09-05,CA,Redwood City,37.5374,-122.242,1 Bedroom B,Floor 3,4073
2026-09-05,EQR,Riva Terra Apartments at Redwood Shores,"850 Davit Ln., Redwood City, CA 94065",San Francisco,EQR-riva-terra-apartments-at-redwood-shores-1br-726sqft-8107,1,1.0,726,3487.0,2026-10-02,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/redwood-city/riva-terra-apartments-at-redwood-shores,2026-09-02,2026-09-05,CA,Redwood City,37.5374,-122.242,1 Bedroom B,Floor 1,4073
2026-09-05,EQR,Riva Terra Apartments at Redwood Shores,"850 Davit Ln., Redwood City, CA 94065",San Francisco,EQR-riva-terra-apartments-at-redwood-shores-1br-730sqft-02207,1,1.0,730,3573.0,2026-09-18,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/redwood-city/riva-terra-apartments-at-redwood-shores,2026-09-02,2026-09-05,CA,Redwood City,37.5374,-122.242,1 Bedroom E (HS),Floor 2,4073
2026-09-05,EQR,Riva Terra Apartments at Redwood Shores,"850 Davit Ln., Redwood City, CA 94065",San Francisco,EQR-riva-terra-apartments-at-redwood-shores-1br-630sqft-08203,1,1.0,630,3604.0,2026-09-19,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/redwood-city/riva-terra-apartments-at-redwood-shores,2026-08-15,2026-09-05,CA,Redwood City,37.5374,-122.242,1 Bedroom B (HS),Floor 2,4073
2026-09-05,EQR,Riva Terra Apartments at Redwood Shores,"850 Davit Ln., Redwood City, CA 94065",San Francisco,EQR-riva-terra-apartments-at-redwood-shores-1br-730sqft-07211,1,1.0,730,3705.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/redwood-city/riva-terra-apartments-at-redwood-shores,2026-07-19,2026-09-05,CA,Redwood City,37.5374,-122.242,1 Bedroom D (HS),Floor 2,4073
2026-09-05,EQR,Riva Terra Apartments at Redwood Shores,"850 Davit Ln., Redwood City, CA 94065",San Francisco,EQR-riva-terra-apartments-at-redwood-shores-1br-726sqft-7310,1,1.0,726,3751.0,2026-09-11,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/redwood-city/riva-terra-apartments-at-redwood-shores,2026-08-02,2026-09-05,CA,Redwood City,37.5374,-122.242,1 Bedroom B,Floor 3,4073
2026-09-05,EQR,Riva Terra Apartments at Redwood Shores,"850 Davit Ln., Redwood City, CA 94065",San Francisco,EQR-riva-terra-apartments-at-redwood-shores-1br-730sqft-06205,1,1.0,730,3841.0,2026-09-11,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/redwood-city/riva-terra-apartments-at-redwood-shores,2026-08-10,2026-09-05,CA,Redwood City,37.5374,-122.242,1 Bedroom D (HS),Floor 2,4073
2026-09-05,EQR,Riva Terra Apartments at Redwood Shores,"850 Davit Ln., Redwood City, CA 94065",San Francisco,EQR-riva-terra-apartments-at-redwood-shores-2br-775sqft-6216,2,1.0,775,3797.0,2026-11-05,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/redwood-city/riva-terra-apartments-at-redwood-shores,2026-09-02,2026-09-05,CA,Redwood City,37.5374,-122.242,2 Bedrooms A,Floor 2,4073
2026-09-05,EQR,Riva Terra Apartments at Redwood Shores,"850 Davit Ln., Redwood City, CA 94065",San Francisco,EQR-riva-terra-apartments-at-redwood-shores-2br-916sqft-1106,2,2.0,916,4918.0,2026-09-07,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/redwood-city/riva-terra-apartments-at-redwood-shores,2026-08-08,2026-09-05,CA,Redwood City,37.5374,-122.242,2 Bedrooms B,Floor 1,4073
2026-09-05,EQR,Huxley Apartments,"1355 El Camino Real, Redwood City, CA 94063",San Francisco,EQR-huxley-apartments-0br-574sqft-624,0,1.0,574,3445.0,2026-09-29,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/redwood-city/huxley-apartments,2026-09-02,2026-09-05,CA,Redwood City,37.482264,-122.229172, S1,Floor 6,4247
2026-09-05,EQR,Huxley Apartments,"1355 El Camino Real, Redwood City, CA 94063",San Francisco,EQR-huxley-apartments-1br-710sqft-622,1,1.0,710,3915.0,2026-09-11,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/redwood-city/huxley-apartments,2026-08-10,2026-09-05,CA,Redwood City,37.482264,-122.229172,A8,Floor 6,4247
2026-09-05,EQR,Huxley Apartments,"1355 El Camino Real, Redwood City, CA 94063",San Francisco,EQR-huxley-apartments-1br-798sqft-301,1,1.0,798,4105.0,2026-09-22,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/redwood-city/huxley-apartments,2026-09-02,2026-09-05,CA,Redwood City,37.482264,-122.229172,A11,Floor 3,4247
2026-09-05,EQR,City Gate at Cupertino Apartments,"5608 Stevens Creek Blvd., Cupertino, CA 95014",San Francisco,EQR-city-gate-at-cupertino-apartments-1br-728sqft-271,1,1.0,728,3372.0,2026-10-06,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/cupertino/city-gate-at-cupertino-apartments,2026-08-15,2026-09-05,CA,Cupertino,37.32283,-122.001782,1 Bedroom A,Floor 2,4108
2026-09-05,EQR,City Gate at Cupertino Apartments,"5608 Stevens Creek Blvd., Cupertino, CA 95014",San Francisco,EQR-city-gate-at-cupertino-apartments-1br-739sqft-316,1,1.0,739,3375.0,2026-09-25,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/cupertino/city-gate-at-cupertino-apartments,2026-08-02,2026-09-05,CA,Cupertino,37.32283,-122.001782,1 Bedroom B,Floor 3,4108
2026-09-05,EQR,City Gate at Cupertino Apartments,"5608 Stevens Creek Blvd., Cupertino, CA 95014",San Francisco,EQR-city-gate-at-cupertino-apartments-2br-1060sqft-348,2,2.0,1060,3958.0,2026-10-07,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/cupertino/city-gate-at-cupertino-apartments,2026-08-22,2026-09-05,CA,Cupertino,37.32283,-122.001782,2 Bedrooms C,,4108
2026-09-05,EQR,City Gate at Cupertino Apartments,"5608 Stevens Creek Blvd., Cupertino, CA 95014",San Francisco,EQR-city-gate-at-cupertino-apartments-2br-1060sqft-333,2,2.0,1060,3984.0,2026-10-09,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/cupertino/city-gate-at-cupertino-apartments,2026-08-08,2026-09-05,CA,Cupertino,37.32283,-122.001782,2 Bedrooms C,,4108
2026-09-05,EQR,City Gate at Cupertino Apartments,"5608 Stevens Creek Blvd., Cupertino, CA 95014",San Francisco,EQR-city-gate-at-cupertino-apartments-2br-1043sqft-378,2,2.0,1043,4013.0,2026-10-12,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/cupertino/city-gate-at-cupertino-apartments,2026-08-02,2026-09-05,CA,Cupertino,37.32283,-122.001782,2 Bedrooms A,,4108
2026-09-05,EQR,City Gate at Cupertino Apartments,"5608 Stevens Creek Blvd., Cupertino, CA 95014",San Francisco,EQR-city-gate-at-cupertino-apartments-2br-1060sqft-368,2,2.0,1060,4092.0,2026-10-28,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/cupertino/city-gate-at-cupertino-apartments,2026-09-02,2026-09-05,CA,Cupertino,37.32283,-122.001782,2 Bedrooms C,,4108
2026-09-05,EQR,City Gate at Cupertino Apartments,"5608 Stevens Creek Blvd., Cupertino, CA 95014",San Francisco,EQR-city-gate-at-cupertino-apartments-2br-1112sqft-245,2,2.0,1112,4140.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/cupertino/city-gate-at-cupertino-apartments,2026-06-13,2026-09-05,CA,Cupertino,37.32283,-122.001782,2 Bedrooms D,Floor 2,4108
2026-09-05,EQR,South City Station Apartments,"101 McLellan Drive, S. San Francisco, CA 94080",San Francisco,EQR-south-city-station-apartments-0br-310sqft-1119,0,1.0,310,2947.0,2026-10-15,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/south-san-francisco/south-city-station-apartments,2026-08-22,2026-09-05,CA,S. San Francisco,37.6641,-122.447,Studio D - Unit G,Floor 1,4062
2026-09-05,EQR,South City Station Apartments,"101 McLellan Drive, S. San Francisco, CA 94080",San Francisco,EQR-south-city-station-apartments-1br-750sqft-3033,1,1.0,750,3790.0,2026-09-11,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/south-san-francisco/south-city-station-apartments,2026-09-05,2026-09-05,CA,S. San Francisco,37.6641,-122.447,1 Bedroom A,Floor 3,4062
2026-09-05,EQR,South City Station Apartments,"101 McLellan Drive, S. San Francisco, CA 94080",San Francisco,EQR-south-city-station-apartments-1br-750sqft-2100,1,1.0,750,3814.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/south-san-francisco/south-city-station-apartments,2026-08-02,2026-09-05,CA,S. San Francisco,37.6641,-122.447,1 Bedroom A,Floor 2,4062
2026-09-05,EQR,South City Station Apartments,"101 McLellan Drive, S. San Francisco, CA 94080",San Francisco,EQR-south-city-station-apartments-1br-750sqft-2060,1,1.0,750,3814.0,2026-10-02,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/south-san-francisco/south-city-station-apartments,2026-09-02,2026-09-05,CA,S. San Francisco,37.6641,-122.447,1 Bedroom A,Floor 2,4062
2026-09-05,EQR,South City Station Apartments,"101 McLellan Drive, S. San Francisco, CA 94080",San Francisco,EQR-south-city-station-apartments-1br-750sqft-1016,1,1.0,750,3861.0,2026-09-23,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/south-san-francisco/south-city-station-apartments,2026-08-22,2026-09-05,CA,S. San Francisco,37.6641,-122.447,1 Bedroom A,Floor 1,4062
2026-09-05,EQR,South City Station Apartments,"101 McLellan Drive, S. San Francisco, CA 94080",San Francisco,EQR-south-city-station-apartments-1br-750sqft-3116,1,1.0,750,3868.0,2026-10-08,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/south-san-francisco/south-city-station-apartments,2026-09-05,2026-09-05,CA,S. San Francisco,37.6641,-122.447,1 Bedroom A,Floor 3,4062
2026-09-05,EQR,South City Station Apartments,"101 McLellan Drive, S. San Francisco, CA 94080",San Francisco,EQR-south-city-station-apartments-1br-750sqft-1086,1,1.0,750,3885.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/south-san-francisco/south-city-station-apartments,2026-07-19,2026-09-05,CA,S. San Francisco,37.6641,-122.447,1 Bedroom A,Floor 1,4062
