scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-05,AMH,"Seattle, WA","7920 Selah Street SW, Olympia, WA, 98512","Seattle, WA",AMH-WA16056,4,2.5,2015,3050.0,2026-02-20,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Seattle%2C+WA,2026-04-05,2026-04-05,WA,Olympia,46.970379,-122.945747,,,WA16056
2026-04-05,AMH,"Seattle, WA","348 Lolo Trail Avenue, Woodland, WA, 98674","Seattle, WA",AMH-WA12664,4,2.5,2378,2925.0,2026-04-04,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Seattle%2C+WA,2026-04-05,2026-04-05,WA,Woodland,45.924931,-122.735306,,,WA12664
2026-04-05,AMH,"Seattle, WA","19311 105th Ave Ct E, Graham, WA, 98338","Seattle, WA",AMH-WA12497,4,2.5,2538,3300.0,2026-03-25,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Seattle%2C+WA,2026-04-05,2026-04-05,WA,Graham,47.081084,-122.288714,,,WA12497
2026-04-05,AMH,"Seattle, WA","1728 178th Street Court East, Spanaway, WA, 98387","Seattle, WA",AMH-WA13229,3,2.5,1908,2945.0,2026-02-18,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Seattle%2C+WA,2026-04-05,2026-04-05,WA,Spanaway,47.09436,-122.406612,,,WA13229
2026-04-05,AMH,"Seattle, WA","8030 Sabelle StreetSW, Olympia, WA, 98512","Seattle, WA",AMH-WA14593,4,2.5,2208,3155.0,2026-03-31,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Seattle%2C+WA,2026-04-05,2026-04-05,WA,Olympia,46.97067,-122.942438,,,WA14593
2026-04-05,AMH,"Seattle, WA","1221 W 17th Avenue, La Center, WA, 98629","Seattle, WA",AMH-WA14963,4,2.5,2175,2880.0,2026-02-14,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Seattle%2C+WA,2026-04-05,2026-04-05,WA,La Center,45.867576,-122.688558,,,WA14963
2026-04-05,AMH,"Seattle, WA","9128 NE 167th Court, Vancouver, WA, 98682","Seattle, WA",AMH-WA12780,5,3.0,2776,3555.0,2026-03-31,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Seattle%2C+WA,2026-04-05,2026-04-05,WA,Vancouver,45.690036,-122.501488,,,WA12780
2026-04-05,AMH,"Seattle, WA","4229 177th Street E, Tacoma, WA, 98446","Seattle, WA",AMH-WA13395,5,3.0,2541,3295.0,2026-02-05,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Seattle%2C+WA,2026-04-05,2026-04-05,WA,Tacoma,47.095546,-122.372923,,,WA13395
2026-04-05,AMH,"Seattle, WA","1719 Blacktail Lane, Woodland, WA, 98674","Seattle, WA",AMH-WA12839,4,2.5,2378,2945.0,2026-04-03,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Seattle%2C+WA,2026-04-05,2026-04-05,WA,Woodland,45.926081,-122.737998,,,WA12839
2026-04-05,AMH,"Seattle, WA","7029 S 11th Street, Ridgefield, WA, 98642","Seattle, WA",AMH-WA16175,3,2.5,1693,2650.0,2026-02-13,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Seattle%2C+WA,2026-04-05,2026-04-05,WA,Ridgefield,45.806434,-122.676265,,,WA16175
2026-04-05,AMH,"Seattle, WA","16602 NE 91st Street, Vancouver, WA, 98682","Seattle, WA",AMH-WA12845,3,2.0,1497,2670.0,2025-08-14,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Seattle%2C+WA,2026-04-05,2026-04-05,WA,Vancouver,45.688914,-122.501806,,,WA12845
2026-04-05,AMH,"Seattle, WA","5035 Turnstone Street SE, Olympia, WA, 98513","Seattle, WA",AMH-WA16627,4,2.5,1835,3050.0,2025-11-14,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Seattle%2C+WA,2026-04-05,2026-04-05,WA,Olympia,47.00217,-122.75129,,,WA16627
2026-04-05,AMH,"Seattle, WA","1703 192nd Street Court E, Spanaway, WA, 98387","Seattle, WA",AMH-WA13683,4,2.5,1908,3030.0,2026-05-15,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Seattle%2C+WA,2026-04-05,2026-04-05,WA,Spanaway,47.08213,-122.40628,,,WA13683
2026-04-05,AMH,"Seattle, WA","305 Smith Drive, Enumclaw, WA, 98022","Seattle, WA",AMH-WA13802,5,3.0,2490,3710.0,2026-05-15,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Seattle%2C+WA,2026-04-05,2026-04-05,WA,Enumclaw,47.19634,-121.982367,,,WA13802
2026-04-05,AMH,"Seattle, WA","1709 Blacktail Lane, Woodland, WA, 98674","Seattle, WA",AMH-WA12842,5,3.0,2592,2970.0,2026-05-09,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Seattle%2C+WA,2026-04-05,2026-04-05,WA,Woodland,45.92565,-122.738656,,,WA12842
2026-04-05,AMH,"Seattle, WA","1524 185th Street Court E, Spanaway, WA, 98387","Seattle, WA",AMH-WA12203,4,2.5,2446,3170.0,2026-05-05,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Seattle%2C+WA,2026-04-05,2026-04-05,WA,Spanaway,47.087997,-122.408417,,,WA12203
2026-04-05,AMH,"Seattle, WA","1501 179th Street Ct E, Spanaway, WA, 98387","Seattle, WA",AMH-WA13771,4,2.5,2502,3335.0,2026-05-28,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Seattle%2C+WA,2026-04-05,2026-04-05,WA,Spanaway,47.094102,-122.408679,,,WA13771
2026-04-05,AMH,"Seattle, WA","11610 188th Street East, Puyallup, WA, 98374","Seattle, WA",AMH-WA12141,4,2.5,1936,2990.0,2026-04-06,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Seattle%2C+WA,2026-04-05,2026-04-05,WA,Puyallup,47.087465,-122.273598,,,WA12141
2026-04-05,AMH,"Seattle, WA","945 Riggs Drive East, Enumclaw, WA, 98022","Seattle, WA",AMH-WA13475,3,2.5,1800,3235.0,2026-03-23,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Seattle%2C+WA,2026-04-05,2026-04-05,WA,Enumclaw,47.194095,-121.968125,,,WA13475
2026-04-05,AMH,"Seattle, WA","6321 41st Street NE, Marysville, WA, 98270","Seattle, WA",AMH-WA13052,4,3.0,2110,3575.0,2026-05-15,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Seattle%2C+WA,2026-04-05,2026-04-05,WA,Marysville,48.033336,-122.145746,,,WA13052
2026-04-05,AMH,"Seattle, WA","19205 17th Avenue Court E, Spanaway, WA, 98387","Seattle, WA",AMH-WA13680,4,2.5,1908,2985.0,2026-04-10,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Seattle%2C+WA,2026-04-05,2026-04-05,WA,Spanaway,47.08187,-122.40615,,,WA13680
2026-04-05,AMH,"Seattle, WA","1627 182nd Street E, Spanaway, WA, 98387","Seattle, WA",AMH-WA12768,4,2.5,1982,3010.0,2026-04-19,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Seattle%2C+WA,2026-04-05,2026-04-05,WA,Spanaway,47.092024,-122.407604,,,WA12768
2026-04-05,AMH,"Seattle, WA","7714 Verona Loop SW, Olympia, WA, 98512","Seattle, WA",AMH-WA14536,3,2.5,1691,2940.0,2026-05-15,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Seattle%2C+WA,2026-04-05,2026-04-05,WA,Olympia,46.971866,-122.943212,,,WA14536
2026-04-05,AMH,"Seattle, WA","9294 Shootingstar Street SE, Tumwater, WA, 98501","Seattle, WA",AMH-WA13951,5,2.5,2124,3250.0,2026-05-15,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Seattle%2C+WA,2026-04-05,2026-04-05,WA,Tumwater,46.953404,-122.881404,,,WA13951
2026-04-05,AMH,"Seattle, WA","2665 Link Avenue, Enumclaw, WA, 98022","Seattle, WA",AMH-WA12712,4,2.5,2378,3390.0,2026-04-14,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Seattle%2C+WA,2026-04-05,2026-04-05,WA,Enumclaw,47.194551,-122.004011,,,WA12712
2026-04-05,AMH,"Seattle, WA","342 Smith Drive, Enumclaw, WA, 98022","Seattle, WA",AMH-WA13799,5,3.0,2490,3855.0,2026-04-16,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Seattle%2C+WA,2026-04-05,2026-04-05,WA,Enumclaw,47.196096,-121.982021,,,WA13799
2026-04-05,AMH,"Seattle, WA","18321 96th Avenue East, Puyallup, WA, 98375","Seattle, WA",AMH-WA13780,4,2.5,2289,3055.0,2026-05-15,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Seattle%2C+WA,2026-04-05,2026-04-05,WA,Puyallup,47.08891,-122.3013,,,WA13780
2026-04-05,AMH,"Seattle, WA","8002 Katriel Court SW, Olympia, WA, 98512","Seattle, WA",AMH-WA14582,3,2.5,1691,3055.0,2026-04-30,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Seattle%2C+WA,2026-04-05,2026-04-05,WA,Olympia,46.971343,-122.941995,,,WA14582
2026-04-05,AMH,"Seattle, WA","18114 17th Avenue Court East, Spanaway, WA, 98387","Seattle, WA",AMH-WA12861,3,2.5,1832,2855.0,2026-05-15,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Seattle%2C+WA,2026-04-05,2026-04-05,WA,Spanaway,47.09206,-122.40626,,,WA12861
2026-04-05,AMH,"Seattle, WA","5335 Turnstone Street SE, Olympia, WA, 98513","Seattle, WA",AMH-WA16645,5,3.5,2106,3205.0,2026-04-17,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Seattle%2C+WA,2026-04-05,2026-04-05,WA,Olympia,47.000224,-122.751513,,,WA16645
2026-04-05,AMH,"Seattle, WA","5245 Turnstone Street SE, Olympia, WA, 98513","Seattle, WA",AMH-WA16640,3,2.5,1752,3030.0,2026-04-17,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Seattle%2C+WA,2026-04-05,2026-04-05,WA,Olympia,47.000679,-122.751369,,,WA16640
2026-04-05,AMH,"Seattle, WA","20126 52nd Avenue E, Spanaway, WA, 98387","Seattle, WA",AMH-WA12761,3,2.5,2303,2985.0,2026-04-16,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Seattle%2C+WA,2026-04-05,2026-04-05,WA,Spanaway,47.072746,-122.36127,,,WA12761
2026-04-05,AMH,"Seattle, WA","20313 46th Avenue Court East, Spanaway, WA, 98387","Seattle, WA",AMH-WA12140,3,2.0,2126,3005.0,2026-04-15,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Seattle%2C+WA,2026-04-05,2026-04-05,WA,Spanaway,47.071736,-122.367204,,,WA12140
2026-04-05,AMH,"Seattle, WA","5311 Turnstone Street SE, Olympia, WA, 98513","Seattle, WA",AMH-WA16642,3,2.5,1752,3010.0,2026-05-15,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Seattle%2C+WA,2026-04-05,2026-04-05,WA,Olympia,47.000481,-122.751361,,,WA16642
2026-04-05,AMH,"Seattle, WA","5304 Turnstone Street SE, Olympia, WA, 98513","Seattle, WA",AMH-WA16669,4,2.5,1835,3055.0,2026-04-17,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Seattle%2C+WA,2026-04-05,2026-04-05,WA,Olympia,47.000566,-122.75111,,,WA16669
2026-04-05,AMH,"Seattle, WA","5222 Turnstone Street SE, Olympia, WA, 98513","Seattle, WA",AMH-WA16667,3,2.5,1752,2940.0,2026-04-10,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Seattle%2C+WA,2026-04-05,2026-04-05,WA,Olympia,47.000875,-122.751158,,,WA16667
2026-04-05,AMH,"Tampa, FL","6346 Tabogi Trail, Wesley Chapel, FL, 33545","Tampa, FL",AMH-FL23788,3,2.0,1292,1930.0,2026-03-27,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Wesley Chapel,28.249413,-82.313907,,,FL23788
2026-04-05,AMH,"Tampa, FL","4117 Lindever Lane, Palmetto, FL, 34221","Tampa, FL",AMH-FL29407,3,2.0,1655,2155.0,2025-12-01,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Palmetto,27.549778,-82.521839,,,FL29407
2026-04-05,AMH,"Tampa, FL","20200 Calla Lily Drive, Land O Lakes, FL, 34638","Tampa, FL",AMH-FL21933,4,2.5,2297,2820.0,2026-04-03,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Land O Lakes,28.212239,-82.479898,,,FL21933
2026-04-05,AMH,"Tampa, FL","6463 Atlantic Beach Avenue, Wesley Chapel, FL, 33544","Tampa, FL",AMH-FL24577,3,2.0,1700,2520.0,2026-03-27,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Wesley Chapel,28.250825,-82.358407,,,FL24577
2026-04-05,AMH,"Tampa, FL","14305 Gnatcatcher Terrace, Lakewood Ranch, FL, 34202","Tampa, FL",AMH-FL21875,3,2.0,1674,2445.0,2026-02-23,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Lakewood Ranch,27.387918,-82.434174,,,FL21875
2026-04-05,AMH,"Tampa, FL","10435 Carloway Hills Drive, Wimauma, FL, 33598","Tampa, FL",AMH-FL27008,4,2.0,1817,2275.0,2026-02-20,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Wimauma,27.756277,-82.325619,,,FL27008
2026-04-05,AMH,"Tampa, FL","5801 War Admiral Drive, Wesley Chapel, FL, 33544","Tampa, FL",AMH-FL14994,3,2.0,1505,2045.0,2026-03-12,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Wesley Chapel,28.241383,-82.386841,,,FL14994
2026-04-05,AMH,"Tampa, FL","8714 Layalie Way, Gibsonton, FL, 33534","Tampa, FL",AMH-FL21991,4,2.0,1909,2295.0,2026-02-17,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Gibsonton,27.834977,-82.357536,,,FL21991
2026-04-05,AMH,"Tampa, FL","20224 Calla Lily Drive, Land O Lakes, FL, 34638","Tampa, FL",AMH-FL21930,4,2.5,1977,2635.0,2026-02-02,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Land O Lakes,28.212742,-82.479757,,,FL21930
2026-04-05,AMH,"Tampa, FL","6650 Atlantic Beach Avenue, Wesley Chapel, FL, 33544","Tampa, FL",AMH-FL24430,3,2.0,1700,2505.0,2026-02-05,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Wesley Chapel,28.253411,-82.357627,,,FL24430
2026-04-05,AMH,"Tampa, FL","30131 Rattana Court, Wesley Chapel, FL, 33545","Tampa, FL",AMH-FL13703,4,2.5,2222,2465.0,2026-02-13,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Wesley Chapel,28.251225,-82.31736,,,FL13703
2026-04-05,AMH,"Tampa, FL","4553 Marchmont Boulevard, Land O Lakes, FL, 34638","Tampa, FL",AMH-FL21199,4,2.0,2060,2675.0,2026-04-01,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Land O Lakes,28.224076,-82.4953,,,FL21199
2026-04-05,AMH,"Tampa, FL","15004 Shaw Road, Tampa, FL, 33625","Tampa, FL",AMH-FL14760,3,2.0,1632,2495.0,2026-03-11,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Tampa,28.085344,-82.548318,,,FL14760
2026-04-05,AMH,"Tampa, FL","3012 20th Avenue W, Bradenton, FL, 34205","Tampa, FL",AMH-FL29825,4,2.5,2449,2970.0,2026-04-08,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Bradenton,27.482198,-82.592315,,,FL29825
2026-04-05,AMH,"Tampa, FL","934 Brenton Leaf Drive, Ruskin, FL, 33570","Tampa, FL",AMH-FL12683,4,2.5,1927,2120.0,2026-03-13,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Ruskin,27.724892,-82.42012,,,FL12683
2026-04-05,AMH,"Tampa, FL","4908 Rambling Rose Place, Tampa, FL, 33624","Tampa, FL",AMH-FLA0510,3,2.0,1248,2375.0,2026-03-17,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Tampa,28.0473,-82.52377,,,FLA0510
2026-04-05,AMH,"Tampa, FL","27462 St Andrews Avenue, Wesley Chapel, FL, 33544","Tampa, FL",AMH-FL24232,4,2.5,1977,2585.0,2026-03-13,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Wesley Chapel,28.246241,-82.362092,,,FL24232
2026-04-05,AMH,"Tampa, FL","6245 Emerald Hills Way, Wesley Chapel, FL, 33544","Tampa, FL",AMH-FL24336,5,3.0,2525,3035.0,2026-03-11,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Wesley Chapel,28.247506,-82.363416,,,FL24336
2026-04-05,AMH,"Tampa, FL","6757 Atlantic Beach Avenue, Wesley Chapel, FL, 33544","Tampa, FL",AMH-FL24540,3,2.5,1685,2410.0,2026-03-12,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Wesley Chapel,28.254945,-82.357751,,,FL24540
2026-04-05,AMH,"Tampa, FL","15031 Skip Jack Loop, Lakewood Ranch, FL, 34202","Tampa, FL",AMH-FL14742,4,2.5,1913,2450.0,2025-12-09,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Lakewood Ranch,27.430754,-82.389778,,,FL14742
2026-04-05,AMH,"Tampa, FL","3204 Carthage Avenue, Parrish, FL, 34219","Tampa, FL",AMH-FL29260,3,2.0,1700,2445.0,2026-01-14,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Parrish,27.541855,-82.370773,,,FL29260
2026-04-05,AMH,"Tampa, FL","11160 Creek Haven Drive, Riverview, FL, 33569","Tampa, FL",AMH-FL21210,4,2.0,1938,2235.0,2026-03-12,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Riverview,27.8393,-82.30666,,,FL21210
2026-04-05,AMH,"Tampa, FL","9103 Crystal Commons Way, Tampa, FL, 33626","Tampa, FL",AMH-FLA0266,3,3.0,1526,2760.0,2026-03-04,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Tampa,28.045074,-82.587372,,,FLA0266
2026-04-05,AMH,"Tampa, FL","4426 Country Hills Boulevard, Plant City, FL, 33563","Tampa, FL",AMH-FL15133,3,2.0,1293,1975.0,2026-04-02,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Plant City,28.01549,-82.168526,,,FL15133
