scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-10,MAA,MAA Uptown Village,"2121 Routh Street , Dallas , TX",Dallas,MAA-uptown-village-1br-673sqft-4021,1,1.0,673,1730.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1657.92,https://www.maac.com/texas/dallas/maa-uptown-village/,2026-08-10,2026-08-10,Texas,Dallas,32.7935,-96.7987,,,611817
2026-08-10,MAA,MAA Uptown Village,"2121 Routh Street , Dallas , TX",Dallas,MAA-uptown-village-1br-885sqft-2025,1,1.0,885,1875.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1796.88,https://www.maac.com/texas/dallas/maa-uptown-village/,2026-08-10,2026-08-10,Texas,Dallas,32.7935,-96.7987,,,611817
2026-08-10,MAA,MAA Uptown Village,"2121 Routh Street , Dallas , TX",Dallas,MAA-uptown-village-2br-992sqft-5103,2,2.0,992,2260.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2165.83,https://www.maac.com/texas/dallas/maa-uptown-village/,2026-08-10,2026-08-10,Texas,Dallas,32.7935,-96.7987,,,611817
2026-08-10,MAA,MAA Uptown Village,"2121 Routh Street , Dallas , TX",Dallas,MAA-uptown-village-1br-688sqft-3092,1,1.0,688,1680.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1610.0,https://www.maac.com/texas/dallas/maa-uptown-village/,2026-08-10,2026-08-10,Texas,Dallas,32.7935,-96.7987,,,611817
2026-08-10,MAA,MAA Uptown Village,"2121 Routh Street , Dallas , TX",Dallas,MAA-uptown-village-1br-761sqft-2013,1,1.0,761,1785.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1710.62,https://www.maac.com/texas/dallas/maa-uptown-village/,2026-08-10,2026-08-10,Texas,Dallas,32.7935,-96.7987,,,611817
2026-08-10,MAA,MAA Uptown Village,"2121 Routh Street , Dallas , TX",Dallas,MAA-uptown-village-2br-992sqft-2305,2,2.0,992,2270.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2175.42,https://www.maac.com/texas/dallas/maa-uptown-village/,2026-08-10,2026-08-10,Texas,Dallas,32.7935,-96.7987,,,611817
2026-08-10,MAA,MAA Valley Ranch,"8001 North MacArthur Blvd , Dallas , TX",Dallas,MAA-valley-ranch-1br-931sqft-002118,1,1.0,931,1533.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-valley-ranch/,2026-08-10,2026-08-10,Texas,Dallas,32.9222,-96.9589,,,648125
2026-08-10,MAA,MAA Valley Ranch,"8001 North MacArthur Blvd , Dallas , TX",Dallas,MAA-valley-ranch-1br-901sqft-001145,1,1.0,901,1543.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-valley-ranch/,2026-08-10,2026-08-10,Texas,Dallas,32.9222,-96.9589,,,648125
2026-08-10,MAA,MAA Valley Ranch,"8001 North MacArthur Blvd , Dallas , TX",Dallas,MAA-valley-ranch-2br-1028sqft-002155,2,2.0,1028,1743.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-valley-ranch/,2026-08-10,2026-08-10,Texas,Dallas,32.9222,-96.9589,,,648125
2026-08-10,MAA,MAA Valley Ranch,"8001 North MacArthur Blvd , Dallas , TX",Dallas,MAA-valley-ranch-1br-912sqft-002048,1,1.0,912,1538.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-valley-ranch/,2026-08-10,2026-08-10,Texas,Dallas,32.9222,-96.9589,,,648125
2026-08-10,MAA,MAA Valley Ranch,"8001 North MacArthur Blvd , Dallas , TX",Dallas,MAA-valley-ranch-3br-1624sqft-003176,3,2.0,1624,2393.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-valley-ranch/,2026-08-10,2026-08-10,Texas,Dallas,32.9222,-96.9589,,,648125
2026-08-10,MAA,MAA Valley Ranch,"8001 North MacArthur Blvd , Dallas , TX",Dallas,MAA-valley-ranch-2br-1028sqft-002087,2,2.0,1028,1703.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-valley-ranch/,2026-08-10,2026-08-10,Texas,Dallas,32.9222,-96.9589,,,648125
2026-08-10,MAA,MAA Valley Ranch,"8001 North MacArthur Blvd , Dallas , TX",Dallas,MAA-valley-ranch-1br-912sqft-001081,1,1.0,912,1508.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-valley-ranch/,2026-08-10,2026-08-10,Texas,Dallas,32.9222,-96.9589,,,648125
2026-08-10,MAA,MAA Valley Ranch,"8001 North MacArthur Blvd , Dallas , TX",Dallas,MAA-valley-ranch-1br-901sqft-001125,1,1.0,901,1453.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-valley-ranch/,2026-08-10,2026-08-10,Texas,Dallas,32.9222,-96.9589,,,648125
2026-08-10,MAA,MAA Valley Ranch,"8001 North MacArthur Blvd , Dallas , TX",Dallas,MAA-valley-ranch-2br-1062sqft-002169,2,2.0,1062,1743.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-valley-ranch/,2026-08-10,2026-08-10,Texas,Dallas,32.9222,-96.9589,,,648125
2026-08-10,MAA,MAA Valley Ranch,"8001 North MacArthur Blvd , Dallas , TX",Dallas,MAA-valley-ranch-1br-1037sqft-001091,1,1.0,1037,1613.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-valley-ranch/,2026-08-10,2026-08-10,Texas,Dallas,32.9222,-96.9589,,,648125
2026-08-10,MAA,MAA Valley Ranch,"8001 North MacArthur Blvd , Dallas , TX",Dallas,MAA-valley-ranch-1br-1033sqft-002116,1,1.0,1033,1513.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-valley-ranch/,2026-08-10,2026-08-10,Texas,Dallas,32.9222,-96.9589,,,648125
2026-08-10,MAA,MAA Valley Ranch,"8001 North MacArthur Blvd , Dallas , TX",Dallas,MAA-valley-ranch-1br-1037sqft-001177,1,1.0,1037,1618.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-valley-ranch/,2026-08-10,2026-08-10,Texas,Dallas,32.9222,-96.9589,,,648125
2026-08-10,MAA,MAA Valley Ranch,"8001 North MacArthur Blvd , Dallas , TX",Dallas,MAA-valley-ranch-1br-1037sqft-001025,1,1.0,1037,1613.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-valley-ranch/,2026-08-10,2026-08-10,Texas,Dallas,32.9222,-96.9589,,,648125
2026-08-10,MAA,MAA Valley Ranch,"8001 North MacArthur Blvd , Dallas , TX",Dallas,MAA-valley-ranch-2br-1107sqft-002073,2,2.0,1107,1888.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-valley-ranch/,2026-08-10,2026-08-10,Texas,Dallas,32.9222,-96.9589,,,648125
2026-08-10,MAA,MAA Valley Ranch,"8001 North MacArthur Blvd , Dallas , TX",Dallas,MAA-valley-ranch-2br-1411sqft-002174,2,2.0,1411,1958.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-valley-ranch/,2026-08-10,2026-08-10,Texas,Dallas,32.9222,-96.9589,,,648125
2026-08-10,MAA,MAA Valley Ranch,"8001 North MacArthur Blvd , Dallas , TX",Dallas,MAA-valley-ranch-2br-1028sqft-002105,2,2.0,1028,1758.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-valley-ranch/,2026-08-10,2026-08-10,Texas,Dallas,32.9222,-96.9589,,,648125
2026-08-10,MAA,MAA Valley Ranch,"8001 North MacArthur Blvd , Dallas , TX",Dallas,MAA-valley-ranch-2br-1028sqft-002015,2,2.0,1028,1708.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-valley-ranch/,2026-08-10,2026-08-10,Texas,Dallas,32.9222,-96.9589,,,648125
2026-08-10,MAA,MAA Valley Ranch,"8001 North MacArthur Blvd , Dallas , TX",Dallas,MAA-valley-ranch-1br-912sqft-002182,1,1.0,912,1533.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-valley-ranch/,2026-08-10,2026-08-10,Texas,Dallas,32.9222,-96.9589,,,648125
2026-08-10,MAA,MAA Valley Ranch,"8001 North MacArthur Blvd , Dallas , TX",Dallas,MAA-valley-ranch-2br-1496sqft-003096,2,2.0,1496,2018.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-valley-ranch/,2026-08-10,2026-08-10,Texas,Dallas,32.9222,-96.9589,,,648125
2026-08-10,MAA,MAA Valley Ranch,"8001 North MacArthur Blvd , Dallas , TX",Dallas,MAA-valley-ranch-2br-1496sqft-003174,2,2.0,1496,2018.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-valley-ranch/,2026-08-10,2026-08-10,Texas,Dallas,32.9222,-96.9589,,,648125
2026-08-10,MAA,MAA Valley Ranch,"8001 North MacArthur Blvd , Dallas , TX",Dallas,MAA-valley-ranch-2br-1496sqft-003110,2,2.0,1496,2018.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-valley-ranch/,2026-08-10,2026-08-10,Texas,Dallas,32.9222,-96.9589,,,648125
2026-08-10,MAA,MAA Valley Ranch,"8001 North MacArthur Blvd , Dallas , TX",Dallas,MAA-valley-ranch-1br-901sqft-001047,1,1.0,901,1548.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-valley-ranch/,2026-08-10,2026-08-10,Texas,Dallas,32.9222,-96.9589,,,648125
2026-08-10,MAA,MAA Valley Ranch,"8001 North MacArthur Blvd , Dallas , TX",Dallas,MAA-valley-ranch-3br-1624sqft-003106,3,2.0,1624,2513.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-valley-ranch/,2026-08-10,2026-08-10,Texas,Dallas,32.9222,-96.9589,,,648125
2026-08-10,MAA,MAA Valley Ranch,"8001 North MacArthur Blvd , Dallas , TX",Dallas,MAA-valley-ranch-2br-1496sqft-003010,2,2.0,1496,2023.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-valley-ranch/,2026-08-10,2026-08-10,Texas,Dallas,32.9222,-96.9589,,,648125
2026-08-10,MAA,MAA Valley Ranch,"8001 North MacArthur Blvd , Dallas , TX",Dallas,MAA-valley-ranch-1br-1037sqft-001009,1,1.0,1037,1623.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-valley-ranch/,2026-08-10,2026-08-10,Texas,Dallas,32.9222,-96.9589,,,648125
2026-08-10,MAA,MAA Valley Ranch,"8001 North MacArthur Blvd , Dallas , TX",Dallas,MAA-valley-ranch-1br-901sqft-001163,1,1.0,901,1453.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-valley-ranch/,2026-08-10,2026-08-10,Texas,Dallas,32.9222,-96.9589,,,648125
2026-08-10,MAA,MAA Valley Ranch,"8001 North MacArthur Blvd , Dallas , TX",Dallas,MAA-valley-ranch-2br-1411sqft-002160,2,2.0,1411,1958.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-valley-ranch/,2026-08-10,2026-08-10,Texas,Dallas,32.9222,-96.9589,,,648125
2026-08-10,MAA,MAA Valley Ranch,"8001 North MacArthur Blvd , Dallas , TX",Dallas,MAA-valley-ranch-1br-901sqft-001153,1,1.0,901,1453.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-valley-ranch/,2026-08-10,2026-08-10,Texas,Dallas,32.9222,-96.9589,,,648125
2026-08-10,MAA,MAA Valley Ranch,"8001 North MacArthur Blvd , Dallas , TX",Dallas,MAA-valley-ranch-2br-1496sqft-003036,2,2.0,1496,2033.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-valley-ranch/,2026-08-10,2026-08-10,Texas,Dallas,32.9222,-96.9589,,,648125
2026-08-10,MAA,MAA Valley Ranch,"8001 North MacArthur Blvd , Dallas , TX",Dallas,MAA-valley-ranch-2br-1496sqft-003114,2,2.0,1496,2028.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-valley-ranch/,2026-08-10,2026-08-10,Texas,Dallas,32.9222,-96.9589,,,648125
2026-08-10,MAA,MAA Valley Ranch,"8001 North MacArthur Blvd , Dallas , TX",Dallas,MAA-valley-ranch-2br-1028sqft-002195,2,2.0,1028,1713.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-valley-ranch/,2026-08-10,2026-08-10,Texas,Dallas,32.9222,-96.9589,,,648125
2026-08-10,MAA,MAA Valley Ranch,"8001 North MacArthur Blvd , Dallas , TX",Dallas,MAA-valley-ranch-2br-1062sqft-002109,2,2.0,1062,1753.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-valley-ranch/,2026-08-10,2026-08-10,Texas,Dallas,32.9222,-96.9589,,,648125
2026-08-10,MAA,MAA Valley Ranch,"8001 North MacArthur Blvd , Dallas , TX",Dallas,MAA-valley-ranch-1br-931sqft-002158,1,1.0,931,1488.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-valley-ranch/,2026-08-10,2026-08-10,Texas,Dallas,32.9222,-96.9589,,,648125
2026-08-10,MAA,MAA Valley Ranch,"8001 North MacArthur Blvd , Dallas , TX",Dallas,MAA-valley-ranch-2br-1496sqft-003064,2,2.0,1496,2043.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-valley-ranch/,2026-08-10,2026-08-10,Texas,Dallas,32.9222,-96.9589,,,648125
2026-08-10,MAA,MAA Valley Ranch,"8001 North MacArthur Blvd , Dallas , TX",Dallas,MAA-valley-ranch-2br-1411sqft-002096,2,2.0,1411,1973.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-valley-ranch/,2026-08-10,2026-08-10,Texas,Dallas,32.9222,-96.9589,,,648125
2026-08-10,MAA,MAA Valley Ranch,"8001 North MacArthur Blvd , Dallas , TX",Dallas,MAA-valley-ranch-2br-1496sqft-003190,2,2.0,1496,2033.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-valley-ranch/,2026-08-10,2026-08-10,Texas,Dallas,32.9222,-96.9589,,,648125
2026-08-10,MAA,MAA Valley Ranch,"8001 North MacArthur Blvd , Dallas , TX",Dallas,MAA-valley-ranch-2br-1496sqft-003058,2,2.0,1496,2033.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-valley-ranch/,2026-08-10,2026-08-10,Texas,Dallas,32.9222,-96.9589,,,648125
2026-08-10,MAA,MAA Valley Ranch,"8001 North MacArthur Blvd , Dallas , TX",Dallas,MAA-valley-ranch-2br-1411sqft-002036,2,2.0,1411,1978.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-valley-ranch/,2026-08-10,2026-08-10,Texas,Dallas,32.9222,-96.9589,,,648125
2026-08-10,MAA,MAA Valley Ranch,"8001 North MacArthur Blvd , Dallas , TX",Dallas,MAA-valley-ranch-2br-1062sqft-002081,2,2.0,1062,1768.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-valley-ranch/,2026-08-10,2026-08-10,Texas,Dallas,32.9222,-96.9589,,,648125
2026-08-10,MAA,MAA Watermark,"150 Parish Lane , Dallas , TX",Dallas,MAA-watermark-1br-675sqft-07714,1,1.0,675,1368.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-watermark/,2026-08-10,2026-08-10,Texas,Dallas,32.9918,-97.2317,,,648154
2026-08-10,MAA,MAA Watermark,"150 Parish Lane , Dallas , TX",Dallas,MAA-watermark-1br-775sqft-08816,1,1.0,775,1413.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-watermark/,2026-08-10,2026-08-10,Texas,Dallas,32.9918,-97.2317,,,648154
2026-08-10,MAA,MAA Watermark,"150 Parish Lane , Dallas , TX",Dallas,MAA-watermark-2br-1225sqft-05512,2,2.0,1225,1973.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-watermark/,2026-08-10,2026-08-10,Texas,Dallas,32.9918,-97.2317,,,648154
2026-08-10,MAA,MAA Watermark,"150 Parish Lane , Dallas , TX",Dallas,MAA-watermark-1br-775sqft-08834,1,1.0,775,1363.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-watermark/,2026-08-10,2026-08-10,Texas,Dallas,32.9918,-97.2317,,,648154
2026-08-10,MAA,MAA Watermark,"150 Parish Lane , Dallas , TX",Dallas,MAA-watermark-2br-975sqft-07717,2,2.0,975,1763.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-watermark/,2026-08-10,2026-08-10,Texas,Dallas,32.9918,-97.2317,,,648154
2026-08-10,MAA,MAA Watermark,"150 Parish Lane , Dallas , TX",Dallas,MAA-watermark-1br-675sqft-02216,1,1.0,675,1423.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-watermark/,2026-08-10,2026-08-10,Texas,Dallas,32.9918,-97.2317,,,648154
2026-08-10,MAA,MAA Watermark,"150 Parish Lane , Dallas , TX",Dallas,MAA-watermark-1br-775sqft-06613,1,1.0,775,1443.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-watermark/,2026-08-10,2026-08-10,Texas,Dallas,32.9918,-97.2317,,,648154
2026-08-10,MAA,MAA Watermark,"150 Parish Lane , Dallas , TX",Dallas,MAA-watermark-1br-775sqft-06625,1,1.0,775,1363.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-watermark/,2026-08-10,2026-08-10,Texas,Dallas,32.9918,-97.2317,,,648154
2026-08-10,MAA,MAA Watermark,"150 Parish Lane , Dallas , TX",Dallas,MAA-watermark-1br-775sqft-111132,1,1.0,775,1408.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-watermark/,2026-08-10,2026-08-10,Texas,Dallas,32.9918,-97.2317,,,648154
2026-08-10,MAA,MAA Watermark,"150 Parish Lane , Dallas , TX",Dallas,MAA-watermark-1br-675sqft-03333,1,1.0,675,1338.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-watermark/,2026-08-10,2026-08-10,Texas,Dallas,32.9918,-97.2317,,,648154
2026-08-10,MAA,MAA Watermark,"150 Parish Lane , Dallas , TX",Dallas,MAA-watermark-2br-975sqft-03327,2,2.0,975,1668.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-watermark/,2026-08-10,2026-08-10,Texas,Dallas,32.9918,-97.2317,,,648154
2026-08-10,MAA,MAA Watermark,"150 Parish Lane , Dallas , TX",Dallas,MAA-watermark-2br-975sqft-08822,2,2.0,975,1648.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-watermark/,2026-08-10,2026-08-10,Texas,Dallas,32.9918,-97.2317,,,648154
2026-08-10,MAA,MAA Watermark,"150 Parish Lane , Dallas , TX",Dallas,MAA-watermark-1br-675sqft-03325,1,1.0,675,1278.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-watermark/,2026-08-10,2026-08-10,Texas,Dallas,32.9918,-97.2317,,,648154
2026-08-10,MAA,MAA Watermark,"150 Parish Lane , Dallas , TX",Dallas,MAA-watermark-1br-675sqft-03326,1,1.0,675,1303.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-watermark/,2026-08-10,2026-08-10,Texas,Dallas,32.9918,-97.2317,,,648154
2026-08-10,MAA,MAA Watermark,"150 Parish Lane , Dallas , TX",Dallas,MAA-watermark-1br-875sqft-05523,1,1.0,875,1433.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/texas/dallas/maa-watermark/,2026-08-10,2026-08-10,Texas,Dallas,32.9918,-97.2317,,,648154
2026-08-10,MAA,MAA Willow Creek,"2801 Airport Freeway , Dallas , TX",Dallas,MAA-willow-creek-2br-1069sqft-08836,2,2.0,1069,1593.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1461.58,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-08-10,2026-08-10,Texas,Dallas,32.8382,-97.1255,,,648134
2026-08-10,MAA,MAA Willow Creek,"2801 Airport Freeway , Dallas , TX",Dallas,MAA-willow-creek-2br-912sqft-07702,2,1.0,912,1493.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1369.83,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-08-10,2026-08-10,Texas,Dallas,32.8382,-97.1255,,,648134
2026-08-10,MAA,MAA Willow Creek,"2801 Airport Freeway , Dallas , TX",Dallas,MAA-willow-creek-1br-650sqft-141424,1,1.0,650,1233.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1131.28,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-08-10,2026-08-10,Texas,Dallas,32.8382,-97.1255,,,648134
2026-08-10,MAA,MAA Willow Creek,"2801 Airport Freeway , Dallas , TX",Dallas,MAA-willow-creek-1br-650sqft-05526,1,1.0,650,1233.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1131.28,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-08-10,2026-08-10,Texas,Dallas,32.8382,-97.1255,,,648134
2026-08-10,MAA,MAA Willow Creek,"2801 Airport Freeway , Dallas , TX",Dallas,MAA-willow-creek-2br-1209sqft-181833,2,2.0,1209,1568.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1438.64,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-08-10,2026-08-10,Texas,Dallas,32.8382,-97.1255,,,648134
2026-08-10,MAA,MAA Willow Creek,"2801 Airport Freeway , Dallas , TX",Dallas,MAA-willow-creek-2br-912sqft-121208,2,1.0,912,1493.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1369.83,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-08-10,2026-08-10,Texas,Dallas,32.8382,-97.1255,,,648134
2026-08-10,MAA,MAA Willow Creek,"2801 Airport Freeway , Dallas , TX",Dallas,MAA-willow-creek-2br-912sqft-07717,2,1.0,912,1463.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1342.3,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-08-10,2026-08-10,Texas,Dallas,32.8382,-97.1255,,,648134
2026-08-10,MAA,MAA Willow Creek,"2801 Airport Freeway , Dallas , TX",Dallas,MAA-willow-creek-2br-1209sqft-212134,2,2.0,1209,1668.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1530.39,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-08-10,2026-08-10,Texas,Dallas,32.8382,-97.1255,,,648134
2026-08-10,MAA,MAA Willow Creek,"2801 Airport Freeway , Dallas , TX",Dallas,MAA-willow-creek-1br-740sqft-08802,1,1.0,740,1298.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1190.91,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-08-10,2026-08-10,Texas,Dallas,32.8382,-97.1255,,,648134
2026-08-10,MAA,MAA Willow Creek,"2801 Airport Freeway , Dallas , TX",Dallas,MAA-willow-creek-2br-1069sqft-09904,2,2.0,1069,1698.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1557.91,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-08-10,2026-08-10,Texas,Dallas,32.8382,-97.1255,,,648134
2026-08-10,MAA,MAA Willow Creek,"2801 Airport Freeway , Dallas , TX",Dallas,MAA-willow-creek-2br-1069sqft-03336,2,2.0,1069,1593.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1461.58,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-08-10,2026-08-10,Texas,Dallas,32.8382,-97.1255,,,648134
2026-08-10,MAA,MAA Willow Creek,"2801 Airport Freeway , Dallas , TX",Dallas,MAA-willow-creek-2br-912sqft-07738,2,1.0,912,1438.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1319.37,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-08-10,2026-08-10,Texas,Dallas,32.8382,-97.1255,,,648134
2026-08-10,MAA,MAA Willow Creek,"2801 Airport Freeway , Dallas , TX",Dallas,MAA-willow-creek-2br-912sqft-101037,2,1.0,912,1438.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1319.37,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-08-10,2026-08-10,Texas,Dallas,32.8382,-97.1255,,,648134
