scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-07-19,MAA,MAA Dunwoody,"4777 Ashford Dunwoody Road , Atlanta , GA",Atlanta,MAA-dunwoody-2br-1320sqft-1423,2,2.0,1320,1945.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.43,,1936.67,https://www.maac.com/georgia/atlanta/maa-dunwoody/,2026-06-13,2026-07-19,Georgia,Atlanta,33.9343,-84.337,,2nd Floor,611783
2026-07-19,MAA,MAA Dunwoody,"4777 Ashford Dunwoody Road , Atlanta , GA",Atlanta,MAA-dunwoody-1br-550sqft-1104,1,1.0,550,1474.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.57,,1465.67,https://www.maac.com/georgia/atlanta/maa-dunwoody/,2026-06-13,2026-07-19,Georgia,Atlanta,33.9343,-84.337,,1st Floor,611783
2026-07-19,MAA,MAA Dunwoody,"4777 Ashford Dunwoody Road , Atlanta , GA",Atlanta,MAA-dunwoody-2br-980sqft-1010,2,1.0,980,1760.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.47,,1751.67,https://www.maac.com/georgia/atlanta/maa-dunwoody/,2026-06-22,2026-07-19,Georgia,Atlanta,33.9343,-84.337,,2nd Floor,611783
2026-07-19,MAA,MAA Dunwoody,"4777 Ashford Dunwoody Road , Atlanta , GA",Atlanta,MAA-dunwoody-1br-550sqft-1113,1,1.0,550,1439.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.58,,1430.67,https://www.maac.com/georgia/atlanta/maa-dunwoody/,2026-07-19,2026-07-19,Georgia,Atlanta,33.9343,-84.337,,2nd Floor,611783
2026-07-19,MAA,MAA Dunwoody,"4777 Ashford Dunwoody Road , Atlanta , GA",Atlanta,MAA-dunwoody-2br-1263sqft-409,2,2.0,1263,2055.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.41,,2046.67,https://www.maac.com/georgia/atlanta/maa-dunwoody/,2026-07-19,2026-07-19,Georgia,Atlanta,33.9343,-84.337,,2nd Floor,611783
2026-07-19,MAA,MAA Dunwoody,"4777 Ashford Dunwoody Road , Atlanta , GA",Atlanta,MAA-dunwoody-2br-1320sqft-730,2,2.0,1320,1965.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.42,,1956.67,https://www.maac.com/georgia/atlanta/maa-dunwoody/,2026-06-22,2026-07-19,Georgia,Atlanta,33.9343,-84.337,,1st Floor,611783
2026-07-19,MAA,MAA Dunwoody,"4777 Ashford Dunwoody Road , Atlanta , GA",Atlanta,MAA-dunwoody-2br-1320sqft-224,2,2.0,1320,1835.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.45,,1826.67,https://www.maac.com/georgia/atlanta/maa-dunwoody/,2026-07-19,2026-07-19,Georgia,Atlanta,33.9343,-84.337,,2nd Floor,611783
2026-07-19,MAA,MAA Dunwoody,"4777 Ashford Dunwoody Road , Atlanta , GA",Atlanta,MAA-dunwoody-1br-755sqft-1310,1,1.0,755,1574.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.53,,1565.67,https://www.maac.com/georgia/atlanta/maa-dunwoody/,2026-07-19,2026-07-19,Georgia,Atlanta,33.9343,-84.337,,2nd Floor,611783
2026-07-19,MAA,MAA Dunwoody,"4777 Ashford Dunwoody Road , Atlanta , GA",Atlanta,MAA-dunwoody-1br-755sqft-222,1,1.0,755,1429.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.58,,1420.67,https://www.maac.com/georgia/atlanta/maa-dunwoody/,2026-07-19,2026-07-19,Georgia,Atlanta,33.9343,-84.337,,2nd Floor,611783
2026-07-19,MAA,MAA Dunwoody,"4777 Ashford Dunwoody Road , Atlanta , GA",Atlanta,MAA-dunwoody-1br-755sqft-822,1,1.0,755,1482.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.56,,1473.67,https://www.maac.com/georgia/atlanta/maa-dunwoody/,2026-07-19,2026-07-19,Georgia,Atlanta,33.9343,-84.337,,1st Floor,611783
2026-07-19,MAA,MAA Dunwoody,"4777 Ashford Dunwoody Road , Atlanta , GA",Atlanta,MAA-dunwoody-2br-1320sqft-124,2,2.0,1320,1965.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.42,,1956.67,https://www.maac.com/georgia/atlanta/maa-dunwoody/,2026-07-19,2026-07-19,Georgia,Atlanta,33.9343,-84.337,,2nd Floor,611783
2026-07-19,MAA,MAA Dunwoody,"4777 Ashford Dunwoody Road , Atlanta , GA",Atlanta,MAA-dunwoody-1br-554sqft-840,1,1.0,554,1402.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.59,,1393.67,https://www.maac.com/georgia/atlanta/maa-dunwoody/,2026-06-13,2026-07-19,Georgia,Atlanta,33.9343,-84.337,,3rd Floor,611783
2026-07-19,MAA,MAA Dunwoody,"4777 Ashford Dunwoody Road , Atlanta , GA",Atlanta,MAA-dunwoody-2br-1134sqft-1402,2,2.0,1134,1835.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.45,,1826.67,https://www.maac.com/georgia/atlanta/maa-dunwoody/,2026-06-22,2026-07-19,Georgia,Atlanta,33.9343,-84.337,,,611783
2026-07-19,MAA,MAA Dunwoody,"4777 Ashford Dunwoody Road , Atlanta , GA",Atlanta,MAA-dunwoody-2br-1223sqft-1401,2,2.0,1223,1885.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.44,,1876.67,https://www.maac.com/georgia/atlanta/maa-dunwoody/,2026-07-19,2026-07-19,Georgia,Atlanta,33.9343,-84.337,,,611783
2026-07-19,MAA,MAA Dunwoody,"4777 Ashford Dunwoody Road , Atlanta , GA",Atlanta,MAA-dunwoody-2br-1320sqft-737,2,2.0,1320,1950.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.43,,1941.67,https://www.maac.com/georgia/atlanta/maa-dunwoody/,2026-07-19,2026-07-19,Georgia,Atlanta,33.9343,-84.337,,2nd Floor,611783
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-3br-1544sqft-340,3,2.0,1544,2450.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2245.83,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-03-30,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,5th Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-1br-658sqft-1039,1,1.0,658,1400.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1283.33,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-03-30,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,4th Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-2br-1214sqft-1014,2,2.0,1214,1780.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1631.67,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-05-23,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,1st Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-1br-799sqft-416,1,1.0,799,1465.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1342.92,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-04-04,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,3rd Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-2br-1274sqft-1026,2,2.0,1274,1765.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1617.92,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-05-03,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,3rd Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-1br-799sqft-1151,1,1.0,799,1510.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1384.17,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-04-04,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,4th Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-1br-658sqft-521,1,1.0,658,1375.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1260.42,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-06-22,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,4th Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-3br-1544sqft-1214,3,2.0,1544,2470.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2264.17,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-04-12,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,2nd Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-1br-1112sqft-209,1,1.0,1112,1685.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1544.58,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-04-27,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,3rd Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-1br-799sqft-108,1,1.0,799,1435.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1315.42,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-06-22,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,2nd Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-2br-1398sqft-216,2,2.0,1398,2085.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1911.25,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-05-09,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,4th Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-1br-880sqft-1103,1,1.0,880,1540.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1411.67,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-03-30,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-1br-840sqft-1107,1,1.0,840,1635.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1498.75,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-05-23,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,1st Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-3br-1444sqft-336,3,2.0,1444,2425.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2222.92,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-04-19,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,5th Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-2br-1214sqft-801,2,2.0,1214,1780.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1631.67,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-03-30,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,1st Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-2br-1214sqft-802,2,2.0,1214,1805.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1654.58,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-03-30,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,1st Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-2br-1136sqft-817,2,2.0,1136,1730.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1585.83,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-04-27,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,3rd Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-1br-658sqft-1002,1,1.0,658,1380.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1265.0,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-05-09,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-1br-658sqft-504,1,1.0,658,1365.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1251.25,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-05-30,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,1st Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-2br-1136sqft-1135,2,2.0,1136,1830.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1677.5,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-05-09,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,3rd Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-2br-1214sqft-514,2,2.0,1214,1825.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1672.92,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-05-23,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,3rd Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-2br-1274sqft-130,2,2.0,1274,1840.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1686.67,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-05-09,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,5th Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-1br-799sqft-1108,1,1.0,799,1495.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1370.42,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-05-23,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,1st Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-3br-1544sqft-1234,3,2.0,1544,2445.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2241.25,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-04-19,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,4th Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-2br-1214sqft-813,2,2.0,1214,1825.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1672.92,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-07-19,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,3rd Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-1br-799sqft-1138,1,1.0,799,1470.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1347.5,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-05-30,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,3rd Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-1br-799sqft-1140,1,1.0,799,1470.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1347.5,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-05-23,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,3rd Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-2br-1398sqft-215,2,2.0,1398,2115.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1938.75,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-06-22,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,4th Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-1br-799sqft-410,1,1.0,799,1455.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1333.75,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-05-16,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,2nd Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-2br-1274sqft-1223,2,2.0,1274,1825.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1672.92,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-06-08,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,3rd Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-1br-799sqft-1117,1,1.0,799,1470.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1347.5,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-06-08,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,2nd Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-2br-1274sqft-331,2,2.0,1274,1860.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1705.0,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-05-23,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,4th Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-2br-1274sqft-107,2,2.0,1274,1825.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1672.92,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-06-13,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,2nd Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-1br-814sqft-1022,1,1.0,814,1520.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1393.33,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-06-08,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,2nd Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-2br-1136sqft-806,2,2.0,1136,1645.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1507.92,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-06-22,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,1st Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-1br-814sqft-1239,1,1.0,814,1545.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1416.25,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-06-13,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,4th Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-3br-1544sqft-330,3,2.0,1544,2490.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2282.5,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-06-08,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,4th Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-2br-1274sqft-140,2,2.0,1274,1860.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1705.0,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-06-22,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,5th Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-2br-1136sqft-924,2,2.0,1136,1830.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1677.5,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-07-19,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,4th Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-1br-799sqft-201,1,1.0,799,1495.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1370.42,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-07-19,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,1st Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-1br-658sqft-1007,1,1.0,658,1395.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1278.75,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-07-19,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,1st Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-2br-1274sqft-129,2,2.0,1274,1875.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1718.75,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-06-13,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,5th Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-1br-814sqft-133,1,1.0,814,1560.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1430.0,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-07-19,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,4th Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-1br-799sqft-1129,1,1.0,799,1485.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1361.25,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-07-19,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,3rd Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-1br-799sqft-804,1,1.0,799,1470.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1347.5,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-07-19,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,1st Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-2br-1136sqft-711,2,2.0,1136,1855.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1700.42,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-07-19,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,2nd Floor,611790
2026-07-19,MAA,MAA Gardens,"1020 Lenox Park Blvd NE , Atlanta , GA",Atlanta,MAA-gardens-1br-814sqft-1148,1,1.0,814,1580.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1448.33,https://www.maac.com/georgia/atlanta/maa-gardens/,2026-07-19,2026-07-19,Georgia,Atlanta,33.8489,-84.3489,,4th Floor,611790
2026-07-19,MAA,MAA Glen,"4120 Peachtree Rd NE , Atlanta , GA",Atlanta,MAA-glen-2br-1221sqft-532,2,2.0,1221,2000.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1833.33,https://www.maac.com/georgia/atlanta/maa-glen/,2026-03-30,2026-07-19,Georgia,Atlanta,33.863,-84.3386,,2nd Floor,611788
2026-07-19,MAA,MAA Glen,"4120 Peachtree Rd NE , Atlanta , GA",Atlanta,MAA-glen-1br-601sqft-205,1,1.0,601,1395.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1278.75,https://www.maac.com/georgia/atlanta/maa-glen/,2026-03-30,2026-07-19,Georgia,Atlanta,33.863,-84.3386,,1st Floor,611788
2026-07-19,MAA,MAA Glen,"4120 Peachtree Rd NE , Atlanta , GA",Atlanta,MAA-glen-1br-852sqft-1102,1,1.0,852,1535.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1407.08,https://www.maac.com/georgia/atlanta/maa-glen/,2026-04-27,2026-07-19,Georgia,Atlanta,33.863,-84.3386,,,611788
2026-07-19,MAA,MAA Glen,"4120 Peachtree Rd NE , Atlanta , GA",Atlanta,MAA-glen-1br-906sqft-1103,1,1.0,906,1695.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1553.75,https://www.maac.com/georgia/atlanta/maa-glen/,2026-05-30,2026-07-19,Georgia,Atlanta,33.863,-84.3386,,1st Floor,611788
