scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-13,AVB,Avalon Frisco,"11900 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-1br-815sqft-AVB-TX014-005-5106,1,1.0,815,1329.0,2026-06-15,12,True,hard,Apply by 6/30 for 1.5 months off!,months_free,1.5,12.5,12.5,1162.88,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco,2026-04-04,2026-06-13,TX,Frisco,33.17677,-96.82514,,1,AVB-TX014
2026-06-13,AVB,Avalon Frisco,"11900 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-1br-828sqft-AVB-TX014-003-3107,1,1.0,828,1333.0,2026-07-27,15,True,hard,Apply by 6/30 for 1.5 months off!,months_free,1.5,10.0,10.0,1199.7,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco,2026-05-16,2026-06-13,TX,Frisco,33.17677,-96.82514,,1,AVB-TX014
2026-06-13,AVB,Avalon Frisco,"11900 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-1br-661sqft-AVB-TX014-002-2106,1,1.0,661,1340.0,2026-06-15,12,True,hard,Apply by 6/30 for 1.5 months off!,months_free,1.5,12.5,12.5,1172.5,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco,2026-04-04,2026-06-13,TX,Frisco,33.17677,-96.82514,,1,AVB-TX014
2026-06-13,AVB,Avalon Frisco,"11900 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-2br-1105sqft-AVB-TX014-001-1403,2,2.0,1105,1650.0,2026-06-14,11,True,hard,Apply by 6/30 for 1.5 months off!,months_free,1.5,13.64,13.64,1425.0,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco,2026-05-17,2026-06-13,TX,Frisco,33.17677,-96.82514,,4,AVB-TX014
2026-06-13,AVB,Avalon Frisco,"11900 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-2br-1105sqft-AVB-TX014-003-3314,2,2.0,1105,1650.0,2026-06-16,11,True,hard,Apply by 6/30 for 1.5 months off!,months_free,1.5,13.64,13.64,1425.0,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco,2026-05-23,2026-06-13,TX,Frisco,33.17677,-96.82514,,3,AVB-TX014
2026-06-13,AVB,Avalon Frisco,"11900 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-2br-1121sqft-AVB-TX014-002-2205,2,2.0,1121,1655.0,2026-06-29,10,True,hard,Apply by 6/30 for 1.5 months off!,months_free,1.5,15.0,15.0,1406.75,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco,2026-05-16,2026-06-13,TX,Frisco,33.17677,-96.82514,,2,AVB-TX014
2026-06-13,AVB,Avalon Frisco,"11900 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-2br-1105sqft-AVB-TX014-005-5410,2,2.0,1105,1655.0,2026-07-17,10,True,hard,Apply by 6/30 for 1.5 months off!,months_free,1.5,15.0,15.0,1406.75,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco,2026-05-03,2026-06-13,TX,Frisco,33.17677,-96.82514,,4,AVB-TX014
2026-06-13,AVB,Avalon Frisco,"11900 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-2br-1105sqft-AVB-TX014-005-5310,2,2.0,1105,1675.0,2026-07-31,15,True,hard,Apply by 6/30 for 1.5 months off!,months_free,1.5,10.0,10.0,1507.5,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco,2026-05-30,2026-06-13,TX,Frisco,33.17677,-96.82514,,3,AVB-TX014
2026-06-13,AVB,Avalon Frisco,"11900 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-2br-1105sqft-AVB-TX014-005-5409,2,2.0,1105,1680.0,2026-06-20,11,True,hard,Apply by 6/30 for 1.5 months off!,months_free,1.5,13.64,13.64,1450.91,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco,2026-05-16,2026-06-13,TX,Frisco,33.17677,-96.82514,,4,AVB-TX014
2026-06-13,AVB,Avalon Frisco,"11900 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-2br-1105sqft-AVB-TX014-003-3209,2,2.0,1105,1690.0,2026-08-05,15,True,hard,Apply by 6/30 for 1.5 months off!,months_free,1.5,10.0,10.0,1521.0,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco,2026-04-26,2026-06-13,TX,Frisco,33.17677,-96.82514,,2,AVB-TX014
2026-06-13,AVB,Avalon Frisco,"11900 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-2br-1105sqft-AVB-TX014-003-3414,2,2.0,1105,1690.0,2026-08-10,15,True,hard,Apply by 6/30 for 1.5 months off!,months_free,1.5,10.0,10.0,1521.0,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco,2026-05-30,2026-06-13,TX,Frisco,33.17677,-96.82514,,4,AVB-TX014
2026-06-13,AVB,Avalon Frisco,"11900 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-2br-1218sqft-AVB-TX014-004-4315,2,2.0,1218,1804.0,2026-07-03,10,True,hard,Apply by 6/30 for 1.5 months off!,months_free,1.5,15.0,15.0,1533.4,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco,2026-05-03,2026-06-13,TX,Frisco,33.17677,-96.82514,,3,AVB-TX014
2026-06-13,AVB,Avalon Frisco,"11900 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-2br-1218sqft-AVB-TX014-001-1102,2,2.0,1218,1844.0,2026-06-16,11,True,hard,Apply by 6/30 for 1.5 months off!,months_free,1.5,13.64,13.64,1592.55,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco,2026-04-12,2026-06-13,TX,Frisco,33.17677,-96.82514,,1,AVB-TX014
2026-06-13,AVB,Avalon Frisco,"11900 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-2br-1218sqft-AVB-TX014-003-3420,2,2.0,1218,1864.0,2026-08-20,15,True,hard,Apply by 6/30 for 1.5 months off!,months_free,1.5,10.0,10.0,1677.6,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco,2026-06-13,2026-06-13,TX,Frisco,33.17677,-96.82514,,4,AVB-TX014
2026-06-13,AVB,Avalon Frisco,"11900 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-2br-1218sqft-AVB-TX014-004-4414,2,2.0,1218,1864.0,2026-08-27,15,True,hard,Apply by 6/30 for 1.5 months off!,months_free,1.5,10.0,10.0,1677.6,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco,2026-06-08,2026-06-13,TX,Frisco,33.17677,-96.82514,,4,AVB-TX014
2026-06-13,AVB,Avalon Frisco,"11900 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-2br-1218sqft-AVB-TX014-003-3101,2,2.0,1218,1884.0,2026-08-10,15,True,hard,Apply by 6/30 for 1.5 months off!,months_free,1.5,10.0,10.0,1695.6,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco,2026-06-08,2026-06-13,TX,Frisco,33.17677,-96.82514,,1,AVB-TX014
2026-06-13,AVB,Avalon Frisco,"11900 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-3br-1469sqft-AVB-TX014-001-1301,3,2.0,1469,2355.0,2026-08-04,18,True,hard,Apply by 6/30 for 1.5 months off!,months_free,1.5,8.33,8.33,2158.75,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco,2026-05-23,2026-06-13,TX,Frisco,33.17677,-96.82514,,3,AVB-TX014
2026-06-13,AVB,Avalon Frisco,"11900 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-3br-1469sqft-AVB-TX014-001-1319,3,2.0,1469,2355.0,2026-08-28,18,True,hard,Apply by 6/30 for 1.5 months off!,months_free,1.5,8.33,8.33,2158.75,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco,2026-06-13,2026-06-13,TX,Frisco,33.17677,-96.82514,,3,AVB-TX014
2026-06-13,AVB,Avalon Frisco,"11900 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-3br-1469sqft-AVB-TX014-004-4301,3,2.0,1469,2365.0,2026-06-14,12,True,hard,Apply by 6/30 for 1.5 months off!,months_free,1.5,12.5,12.5,2069.38,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco,2026-04-04,2026-06-13,TX,Frisco,33.17677,-96.82514,,3,AVB-TX014
2026-06-13,AVB,Avalon Frisco,"11900 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-3br-1469sqft-AVB-TX014-004-4209,3,2.0,1469,2370.0,2026-07-02,10,True,hard,Apply by 6/30 for 1.5 months off!,months_free,1.5,15.0,15.0,2014.5,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco,2026-04-26,2026-06-13,TX,Frisco,33.17677,-96.82514,,2,AVB-TX014
2026-06-13,AVB,Avalon Frisco,"11900 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-3br-1469sqft-AVB-TX014-003-3202,3,2.0,1469,2370.0,2026-07-06,10,True,hard,Apply by 6/30 for 1.5 months off!,months_free,1.5,15.0,15.0,2014.5,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco,2026-05-03,2026-06-13,TX,Frisco,33.17677,-96.82514,,2,AVB-TX014
2026-06-13,AVB,Avalon Frisco,"11900 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-3br-1469sqft-AVB-TX014-003-3321,3,2.0,1469,2370.0,2026-07-07,10,True,hard,Apply by 6/30 for 1.5 months off!,months_free,1.5,15.0,15.0,2014.5,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco,2026-04-26,2026-06-13,TX,Frisco,33.17677,-96.82514,,3,AVB-TX014
2026-06-13,AVB,Avalon Frisco,"11900 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-3br-1469sqft-AVB-TX014-005-5301,3,2.0,1469,2370.0,2026-07-10,10,True,hard,Apply by 6/30 for 1.5 months off!,months_free,1.5,15.0,15.0,2014.5,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco,2026-06-08,2026-06-13,TX,Frisco,33.17677,-96.82514,,3,AVB-TX014
2026-06-13,AVB,Avalon Frisco,"11900 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-3br-1469sqft-AVB-TX014-003-3402,3,2.0,1469,2370.0,2026-07-13,10,True,hard,Apply by 6/30 for 1.5 months off!,months_free,1.5,15.0,15.0,2014.5,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco,2026-05-03,2026-06-13,TX,Frisco,33.17677,-96.82514,,4,AVB-TX014
2026-06-13,AVB,Avalon Frisco At Main,"1801 McCord Way, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-at-main-1br-652sqft-AVB-TX003-012-1215,1,1.0,652,1160.0,2026-06-24,15,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.0,10.0,1044.0,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-at-main,2026-04-19,2026-06-13,TX,Frisco,33.1598519,-96.8903137,,1,AVB-TX003
2026-06-13,AVB,Avalon Frisco At Main,"1801 McCord Way, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-at-main-1br-652sqft-AVB-TX003-007-714,1,1.0,652,1160.0,2026-06-29,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,1035.71,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-at-main,2026-04-19,2026-06-13,TX,Frisco,33.1598519,-96.8903137,,1,AVB-TX003
2026-06-13,AVB,Avalon Frisco At Main,"1801 McCord Way, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-at-main-1br-652sqft-AVB-TX003-011-1116,1,1.0,652,1165.0,2026-08-06,13,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,11.54,11.54,1030.58,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-at-main,2026-05-03,2026-06-13,TX,Frisco,33.1598519,-96.8903137,,1,AVB-TX003
2026-06-13,AVB,Avalon Frisco At Main,"1801 McCord Way, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-at-main-1br-652sqft-AVB-TX003-004-413,1,1.0,652,1170.0,2026-10-01,11,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,13.64,13.64,1010.45,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-at-main,2026-06-13,2026-06-13,TX,Frisco,33.1598519,-96.8903137,,1,AVB-TX003
2026-06-13,AVB,Avalon Frisco At Main,"1801 McCord Way, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-at-main-1br-726sqft-AVB-TX003-011-1142,1,1.0,726,1175.0,2026-07-10,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,1049.11,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-at-main,2026-05-30,2026-06-13,TX,Frisco,33.1598519,-96.8903137,,4,AVB-TX003
2026-06-13,AVB,Avalon Frisco At Main,"1801 McCord Way, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-at-main-1br-652sqft-AVB-TX003-005-534,1,1.0,652,1180.0,2026-06-24,15,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.0,10.0,1062.0,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-at-main,2026-04-12,2026-06-13,TX,Frisco,33.1598519,-96.8903137,,3,AVB-TX003
2026-06-13,AVB,Avalon Frisco At Main,"1801 McCord Way, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-at-main-1br-652sqft-AVB-TX003-005-524,1,1.0,652,1180.0,2026-07-02,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,1053.57,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-at-main,2026-04-19,2026-06-13,TX,Frisco,33.1598519,-96.8903137,,2,AVB-TX003
2026-06-13,AVB,Avalon Frisco At Main,"1801 McCord Way, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-at-main-1br-652sqft-AVB-TX003-004-426,1,1.0,652,1180.0,2026-07-05,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,1053.57,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-at-main,2026-05-23,2026-06-13,TX,Frisco,33.1598519,-96.8903137,,2,AVB-TX003
2026-06-13,AVB,Avalon Frisco At Main,"1801 McCord Way, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-at-main-1br-726sqft-AVB-TX003-005-518,1,1.0,726,1325.0,2026-06-17,15,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.0,10.0,1192.5,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-at-main,2026-04-19,2026-06-13,TX,Frisco,33.1598519,-96.8903137,,1,AVB-TX003
2026-06-13,AVB,Avalon Frisco At Main,"1801 McCord Way, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-at-main-1br-652sqft-AVB-TX003-004-446,1,1.0,652,1210.0,2026-08-17,13,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,11.54,11.54,1070.38,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-at-main,2026-06-13,2026-06-13,TX,Frisco,33.1598519,-96.8903137,,4,AVB-TX003
2026-06-13,AVB,Avalon Frisco At Main,"1801 McCord Way, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-at-main-1br-726sqft-AVB-TX003-003-325,1,1.0,726,1235.0,2026-06-20,15,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.0,10.0,1111.5,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-at-main,2026-04-12,2026-06-13,TX,Frisco,33.1598519,-96.8903137,,2,AVB-TX003
2026-06-13,AVB,Avalon Frisco At Main,"1801 McCord Way, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-at-main-1br-726sqft-AVB-TX003-003-316,1,1.0,726,1290.0,2026-08-11,13,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,11.54,11.54,1141.15,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-at-main,2026-05-23,2026-06-13,TX,Frisco,33.1598519,-96.8903137,,1,AVB-TX003
2026-06-13,AVB,Avalon Frisco At Main,"1801 McCord Way, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-at-main-1br-726sqft-AVB-TX003-001-118,1,1.0,726,1295.0,2026-06-21,15,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.0,10.0,1165.5,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-at-main,2026-04-19,2026-06-13,TX,Frisco,33.1598519,-96.8903137,,1,AVB-TX003
2026-06-13,AVB,Avalon Frisco At Main,"1801 McCord Way, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-at-main-1br-726sqft-AVB-TX003-009-916,1,1.0,726,1315.0,2026-07-04,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,1174.11,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-at-main,2026-04-04,2026-06-13,TX,Frisco,33.1598519,-96.8903137,,1,AVB-TX003
2026-06-13,AVB,Avalon Frisco At Main,"1801 McCord Way, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-at-main-2br-1046sqft-AVB-TX003-008-845,2,2.0,1046,1710.0,2026-06-15,15,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.0,10.0,1539.0,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-at-main,2026-04-04,2026-06-13,TX,Frisco,33.1598519,-96.8903137,,4,AVB-TX003
2026-06-13,AVB,Avalon Frisco At Main,"1801 McCord Way, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-at-main-2br-1046sqft-AVB-TX003-002-243,2,2.0,1046,1710.0,2026-06-15,15,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.0,10.0,1539.0,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-at-main,2026-04-04,2026-06-13,TX,Frisco,33.1598519,-96.8903137,,4,AVB-TX003
2026-06-13,AVB,Avalon Frisco At Main,"1801 McCord Way, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-at-main-2br-1170sqft-AVB-TX003-002-231,2,2.0,1170,1685.0,2026-06-14,15,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.0,10.0,1516.5,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-at-main,2026-05-23,2026-06-13,TX,Frisco,33.1598519,-96.8903137,,3,AVB-TX003
2026-06-13,AVB,Avalon Frisco At Main,"1801 McCord Way, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-at-main-2br-1046sqft-AVB-TX003-010-1033,2,2.0,1046,1700.0,2026-07-11,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,1517.86,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-at-main,2026-05-23,2026-06-13,TX,Frisco,33.1598519,-96.8903137,,3,AVB-TX003
2026-06-13,AVB,Avalon Frisco At Main,"1801 McCord Way, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-at-main-2br-1046sqft-AVB-TX003-010-1023,2,2.0,1046,1705.0,2026-08-09,13,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,11.54,11.54,1508.27,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-at-main,2026-05-16,2026-06-13,TX,Frisco,33.1598519,-96.8903137,,2,AVB-TX003
2026-06-13,AVB,Avalon Frisco At Main,"1801 McCord Way, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-at-main-2br-1046sqft-AVB-TX003-010-1045,2,2.0,1046,1710.0,2026-06-14,15,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.0,10.0,1539.0,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-at-main,2026-05-23,2026-06-13,TX,Frisco,33.1598519,-96.8903137,,4,AVB-TX003
2026-06-13,AVB,Avalon Frisco At Main,"1801 McCord Way, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-at-main-2br-1170sqft-AVB-TX003-010-1042,2,2.0,1170,1710.0,2026-06-14,15,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.0,10.0,1539.0,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-at-main,2026-04-04,2026-06-13,TX,Frisco,33.1598519,-96.8903137,,4,AVB-TX003
2026-06-13,AVB,Avalon Frisco At Main,"1801 McCord Way, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-at-main-2br-1170sqft-AVB-TX003-002-237,2,2.0,1170,1750.0,2026-06-30,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,1562.5,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-at-main,2026-05-09,2026-06-13,TX,Frisco,33.1598519,-96.8903137,,3,AVB-TX003
2026-06-13,AVB,Avalon Frisco At Main,"1801 McCord Way, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-at-main-2br-1170sqft-AVB-TX003-002-227,2,2.0,1170,1760.0,2026-07-09,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,1571.43,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-at-main,2026-05-09,2026-06-13,TX,Frisco,33.1598519,-96.8903137,,2,AVB-TX003
2026-06-13,AVB,Avalon Frisco At Main,"1801 McCord Way, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-at-main-2br-1170sqft-AVB-TX003-002-226,2,2.0,1170,1775.0,2026-06-25,15,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.0,10.0,1597.5,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-at-main,2026-04-12,2026-06-13,TX,Frisco,33.1598519,-96.8903137,,2,AVB-TX003
2026-06-13,AVB,Avalon Frisco At Main,"1801 McCord Way, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-at-main-2br-1170sqft-AVB-TX003-008-811,2,2.0,1170,1780.0,2026-07-21,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,1589.29,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-at-main,2026-04-26,2026-06-13,TX,Frisco,33.1598519,-96.8903137,,1,AVB-TX003
2026-06-13,AVB,Avalon Frisco At Main,"1801 McCord Way, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-at-main-2br-1170sqft-AVB-TX003-008-841,2,2.0,1170,1785.0,2026-07-09,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,1593.75,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-at-main,2026-04-26,2026-06-13,TX,Frisco,33.1598519,-96.8903137,,4,AVB-TX003
2026-06-13,AVB,Avalon Frisco At Main,"1801 McCord Way, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-at-main-2br-1170sqft-AVB-TX003-002-228,2,2.0,1170,1795.0,2026-09-03,12,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,12.5,12.5,1570.62,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-at-main,2026-06-08,2026-06-13,TX,Frisco,33.1598519,-96.8903137,,2,AVB-TX003
2026-06-13,AVB,Avalon Frisco At Main,"1801 McCord Way, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-at-main-2br-1170sqft-AVB-TX003-008-812,2,2.0,1170,1815.0,2026-08-06,13,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,11.54,11.54,1605.58,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-at-main,2026-05-23,2026-06-13,TX,Frisco,33.1598519,-96.8903137,,1,AVB-TX003
2026-06-13,AVB,Avalon Frisco At Main,"1801 McCord Way, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-at-main-3br-1309sqft-AVB-TX003-003-338,3,2.0,1309,1980.0,2026-06-27,11,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,13.64,13.64,1710.0,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-at-main,2026-04-19,2026-06-13,TX,Frisco,33.1598519,-96.8903137,,3,AVB-TX003
2026-06-13,AVB,Avalon Frisco At Main,"1801 McCord Way, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-at-main-3br-1309sqft-AVB-TX003-009-937,3,2.0,1309,1990.0,2026-08-31,23,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,6.52,6.52,1860.22,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-at-main,2026-05-16,2026-06-13,TX,Frisco,33.1598519,-96.8903137,,3,AVB-TX003
2026-06-13,AVB,Avalon Frisco At Main,"1801 McCord Way, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-at-main-3br-1309sqft-AVB-TX003-007-727,3,2.0,1309,1990.0,2026-09-20,23,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,6.52,6.52,1860.22,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-at-main,2026-06-08,2026-06-13,TX,Frisco,33.1598519,-96.8903137,,2,AVB-TX003
2026-06-13,AVB,Avalon Frisco At Main,"1801 McCord Way, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-at-main-3br-1309sqft-AVB-TX003-009-932,3,2.0,1309,2015.0,2026-07-15,10,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,15.0,15.0,1712.75,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-at-main,2026-04-26,2026-06-13,TX,Frisco,33.1598519,-96.8903137,,3,AVB-TX003
2026-06-13,AVB,Avalon Frisco At Main,"1801 McCord Way, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-at-main-3br-1309sqft-AVB-TX003-007-747,3,2.0,1309,2055.0,2026-07-31,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,1834.82,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-at-main,2026-05-09,2026-06-13,TX,Frisco,33.1598519,-96.8903137,,4,AVB-TX003
2026-06-13,AVB,Avalon Frisco North,"12050 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-north-1br-661sqft-AVB-TX015-008-8112,1,1.0,661,1290.0,2026-06-15,15,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.0,10.0,1161.0,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-north,2026-04-04,2026-06-13,TX,Frisco,33.178,-96.82371,,1,AVB-TX015
2026-06-13,AVB,Avalon Frisco North,"12050 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-north-1br-661sqft-AVB-TX015-008-8113,1,1.0,661,1205.0,2026-06-14,15,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.0,10.0,1084.5,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-north,2026-04-04,2026-06-13,TX,Frisco,33.178,-96.82371,,1,AVB-TX015
2026-06-13,AVB,Avalon Frisco North,"12050 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-north-1br-661sqft-AVB-TX015-008-8324,1,1.0,661,1225.0,2026-07-04,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,1093.75,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-north,2026-05-03,2026-06-13,TX,Frisco,33.178,-96.82371,,3,AVB-TX015
