scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-406sqft-E206,0,1.0,406,1929.0,2026-08-21,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-07-19,2026-07-19,,,,,Balboa (E1A-N),2,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-406sqft-G213,0,1.0,406,2149.0,2026-09-22,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-07-19,2026-07-19,,,,,Balboa (E1A-N),2,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-406sqft-G313,0,1.0,406,2149.0,2026-09-04,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-06-13,2026-07-19,,,,,Balboa (E1A-N),3,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-406sqft-O210,0,1.0,406,2181.0,2026-09-24,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-07-19,2026-07-19,,,,,Balboa (E1A-N),2,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-406sqft-P208,0,1.0,406,2099.0,2026-08-13,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-06-22,2026-07-19,,,,,Balboa (E1A-N),2,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-406sqft-P308,0,1.0,406,2056.0,2026-09-17,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-07-19,2026-07-19,,,,,Balboa (E1A-N),3,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-406sqft-Q309,0,1.0,406,2249.0,2026-09-05,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-06-13,2026-07-19,,,,,Balboa (E1A-N),3,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-406sqft-R105,0,1.0,406,2159.0,2026-11-05,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-07-19,2026-07-19,,,,,Balboa (E1A-N),1,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-406sqft-R308,0,1.0,406,2211.0,2026-09-11,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-06-22,2026-07-19,,,,,Balboa (E1A-N),3,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-406sqft-T208,0,1.0,406,2104.0,2026-10-02,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-07-19,2026-07-19,,,,,Balboa (E1A-N),2,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-F207,1,1.0,659,2399.0,2026-07-19,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-04,2026-07-19,,,,,Catalina (A1A-N),2,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-G215,1,1.0,659,2283.0,2026-09-08,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-07-19,2026-07-19,,,,,Catalina (A1A-N),2,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-H205,1,1.0,659,2297.0,2026-09-11,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-07-19,2026-07-19,,,,,Catalina (A1A-N),2,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-L111,1,1.0,659,2044.0,2026-07-24,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-07-19,2026-07-19,,,,,Catalina (A1A-N),1,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-L117,1,1.0,659,2307.0,2026-08-29,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-30,2026-07-19,,,,,Catalina (A1A-N),1,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-L316,1,1.0,659,2534.0,2026-10-09,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-07-19,2026-07-19,,,,,Catalina (A1A-N),3,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-Q304,1,1.0,659,2569.0,2026-09-22,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-06-13,2026-07-19,,,,,Catalina (A1A-N),3,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-Q308,1,1.0,659,2381.0,2026-08-14,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-23,2026-07-19,,,,,Catalina (A1A-N),3,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-659sqft-S208,1,1.0,659,2322.0,2026-08-21,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-23,2026-07-19,,,,,Catalina (A1A-N),2,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-2br-1004sqft-K213,2,2.0,1004,3072.0,2026-08-27,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-06-13,2026-07-19,,,,,Lagoon (B2B-N),2,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-2br-1004sqft-S211,2,2.0,1004,3025.0,2026-08-22,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-06-22,2026-07-19,,,,,Lagoon (B2B-N),2,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-460sqft-L119,0,1.0,460,2233.0,2026-07-21,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-03,2026-07-19,,,,,Harbor (E1B-N),1,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-460sqft-M110,0,1.0,460,2135.0,2026-08-20,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-07-19,2026-07-19,,,,,Harbor (E1B-N),1,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-460sqft-O105,0,1.0,460,2136.0,2026-08-02,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-06-13,2026-07-19,,,,,Harbor (E1B-N),1,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-460sqft-O301,0,1.0,460,2237.0,2026-08-22,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-06-22,2026-07-19,,,,,Harbor (E1B-N),3,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-460sqft-Q201,0,1.0,460,2299.0,2026-11-08,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-07-19,2026-07-19,,,,,Harbor (E1B-N),2,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-460sqft-R204,0,1.0,460,2284.0,2026-07-30,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-06-08,2026-07-19,,,,,Harbor (E1B-N),2,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-2br-989sqft-CS-114,2,2.0,989,3396.0,2026-10-11,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-07-19,2026-07-19,,,,,Backbay (B2B-S),1,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-405sqft-CS-108,0,1.0,405,2126.0,2026-09-22,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-06-22,2026-07-19,,,,,Balboa I (E1A-S),1,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-2br-1002sqft-VS-215,2,2.0,1002,3421.0,2026-09-18,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-07-19,2026-07-19,,,,,Castaway (B2C-S),2,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-2br-1002sqft-RS-115,2,2.0,1002,3410.0,2026-09-26,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-07-19,2026-07-19,,,,,Castaway (B2C-S),1,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-2br-1002sqft-AS-201,2,2.0,1002,3299.0,2026-08-28,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-07-19,2026-07-19,,,,,Castaway (B2C-S),2,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-405sqft-ES-308,0,1.0,405,2121.0,2026-11-08,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-07-19,2026-07-19,,,,,Dune I (E1B-S),3,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-405sqft-WS-103,0,1.0,405,2078.0,2026-08-08,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-30,2026-07-19,,,,,Dune I (E1B-S),1,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-405sqft-HS-105,0,1.0,405,2136.0,2026-08-28,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-07-19,2026-07-19,,,,,Dune I (E1B-S),1,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-405sqft-HS-303,0,1.0,405,2123.0,2026-08-21,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-07-19,2026-07-19,,,,,Dune I (E1B-S),3,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-405sqft-RS-212,0,1.0,405,2155.0,2026-10-11,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-07-19,2026-07-19,,,,,Dune I (E1B-S),2,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-405sqft-RS-311,0,1.0,405,2090.0,2026-09-19,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-07-19,2026-07-19,,,,,Dune I (E1B-S),3,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-405sqft-MS-212,0,1.0,405,2037.0,2026-09-05,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-07-19,2026-07-19,,,,,Dune I (E1B-S),2,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-405sqft-MS-305,0,1.0,405,2151.0,2026-08-21,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-06-08,2026-07-19,,,,,Dune I (E1B-S),3,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-405sqft-TS-104,0,1.0,405,2076.0,2026-08-15,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-04-19,2026-07-19,,,,,Dune I (E1B-S),1,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-405sqft-TS-206,0,1.0,405,2026.0,2026-09-13,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-07-19,2026-07-19,,,,,Dune I (E1B-S),2,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-405sqft-BS-303,0,1.0,405,2194.0,2026-09-14,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-06-13,2026-07-19,,,,,Dune I (E1B-S),3,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-405sqft-WS-305,0,1.0,405,2181.0,2026-10-13,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-07-19,2026-07-19,,,,,Dune I (E1B-S),3,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-2br-978sqft-HS-101,2,2.0,978,3142.0,2026-08-15,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-09,2026-07-19,,,,,Lido (B2A-S),1,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-2br-978sqft-HS-201,2,2.0,978,2796.0,2026-09-19,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-07-19,2026-07-19,,,,,Lido (B2A-S),2,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-2br-978sqft-HS-207,2,2.0,978,3299.0,2026-09-18,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-06-22,2026-07-19,,,,,Lido (B2A-S),2,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-2br-978sqft-MS-101,2,2.0,978,3143.0,2026-09-26,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-07-19,2026-07-19,,,,,Lido (B2A-S),1,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-675sqft-SS-302,1,1.0,675,2499.0,2026-08-27,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-06-13,2026-07-19,,,,,Newport (A1B-S),3,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-675sqft-DS-304,1,1.0,675,2608.0,2026-10-03,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-07-19,2026-07-19,,,,,Newport (A1B-S),3,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-675sqft-BS-314,1,1.0,675,2439.0,2026-09-05,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-07-19,2026-07-19,,,,,Newport (A1B-S),3,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-ZS-203,1,1.0,665,2418.0,2026-08-16,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-07-19,2026-07-19,,,,,Peninsula (A1A-S),2,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-XS-106,1,1.0,665,2499.0,2026-09-15,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-23,2026-07-19,,,,,Peninsula (A1A-S),1,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-US-204,1,1.0,665,2335.0,2026-08-21,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-09,2026-07-19,,,,,Peninsula (A1A-S),2,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-VS-309,1,1.0,665,2365.0,2026-07-31,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-30,2026-07-19,,,,,Peninsula (A1A-S),3,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-RS-303,1,1.0,665,2534.0,2026-09-02,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-06-22,2026-07-19,,,,,Peninsula (A1A-S),3,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-RS-310,1,1.0,665,2369.0,2026-08-15,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-07-19,2026-07-19,,,,,Peninsula (A1A-S),3,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-TS-108,1,1.0,665,2415.0,2026-11-01,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-07-19,2026-07-19,,,,,Peninsula (A1A-S),1,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-TS-208,1,1.0,665,2385.0,2026-09-22,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-30,2026-07-19,,,,,Peninsula (A1A-S),2,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-CS-107,1,1.0,665,2494.0,2026-08-12,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-06-22,2026-07-19,,,,,Peninsula (A1A-S),1,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-665sqft-BS-102,1,1.0,665,2390.0,2026-09-01,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-23,2026-07-19,,,,,Peninsula (A1A-S),1,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-705sqft-J311,1,1.0,705,2566.0,2026-09-19,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-07-19,2026-07-19,,,,,Catalina (A1B-N),3,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-1br-705sqft-M310,1,1.0,705,2626.0,2026-09-06,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-07-19,2026-07-19,,,,,Catalina (A1B-N),3,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-2br-951sqft-D215,2,2.0,951,3250.0,2026-09-06,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-07-19,2026-07-19,,,,,Lagoon (B2A-N),2,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-2br-951sqft-Q102,2,2.0,951,3227.0,2026-08-25,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-05-03,2026-07-19,,,,,Lagoon (B2A-N),1,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-633sqft-01-201,0,1.0,633,2644.0,2026-07-19,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-07-19,2026-07-19,,,,,Studio (E1H-N23),2,15431
2026-07-19,UDR,Eight 80 Newport Beach,,Orange County,UDR-eight-80-newport-beach-0br-633sqft-01-205,0,1.0,633,2644.0,2026-08-31,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/newport-beach/eight-80-newport-beach/,2026-07-19,2026-07-19,,,,,Studio (E1H-N23),2,15431
2026-07-19,UDR,Elements Apartments,,Seattle,UDR-elements-apartments-0br-381sqft-1204,0,1.0,381,2194.0,2026-08-20,14,True,soft,Check out current specials and leasing promotions at Elements Apartments in Bellevue. Save on select apartments today.,,,,,,https://www.udr.com/seattle-apartments/bellevue/elements/,2026-06-08,2026-07-19,,,,,Club 04`s,12,29741
2026-07-19,UDR,Elements Apartments,,Seattle,UDR-elements-apartments-0br-381sqft-0804,0,1.0,381,2526.0,2026-09-25,14,True,soft,Check out current specials and leasing promotions at Elements Apartments in Bellevue. Save on select apartments today.,,,,,,https://www.udr.com/seattle-apartments/bellevue/elements/,2026-07-19,2026-07-19,,,,,Club 04`s,8,29741
2026-07-19,UDR,Elements Apartments,,Seattle,UDR-elements-apartments-0br-407sqft-0603,0,1.0,407,2573.0,2026-08-08,14,True,soft,Check out current specials and leasing promotions at Elements Apartments in Bellevue. Save on select apartments today.,,,,,,https://www.udr.com/seattle-apartments/bellevue/elements/,2026-07-19,2026-07-19,,,,,Club 03`s,6,29741
2026-07-19,UDR,Elements Apartments,,Seattle,UDR-elements-apartments-0br-407sqft-0903,0,1.0,407,2289.0,2026-07-19,14,True,soft,Check out current specials and leasing promotions at Elements Apartments in Bellevue. Save on select apartments today.,,,,,,https://www.udr.com/seattle-apartments/bellevue/elements/,2026-04-04,2026-07-19,,,,,Club 03`s,9,29741
2026-07-19,UDR,Elements Apartments,,Seattle,UDR-elements-apartments-0br-414sqft-0608,0,1.0,414,2351.0,2026-09-18,14,True,soft,Check out current specials and leasing promotions at Elements Apartments in Bellevue. Save on select apartments today.,,,,,,https://www.udr.com/seattle-apartments/bellevue/elements/,2026-04-04,2026-07-19,,,,,Club 08`s,6,29741
2026-07-19,UDR,Elements Apartments,,Seattle,UDR-elements-apartments-1br-599sqft-1502,1,1.0,599,2782.0,2026-07-19,14,True,soft,Check out current specials and leasing promotions at Elements Apartments in Bellevue. Save on select apartments today.,,,,,,https://www.udr.com/seattle-apartments/bellevue/elements/,2026-06-22,2026-07-19,,,,,Club 02`s,15,29741
2026-07-19,UDR,Elements Apartments,,Seattle,UDR-elements-apartments-1br-599sqft-2302,1,1.0,599,3533.0,2026-07-19,14,True,soft,Check out current specials and leasing promotions at Elements Apartments in Bellevue. Save on select apartments today.,,,,,,https://www.udr.com/seattle-apartments/bellevue/elements/,2026-05-03,2026-07-19,,,,,Club 02`s,23,29741
2026-07-19,UDR,Elements Apartments,,Seattle,UDR-elements-apartments-1br-638sqft-1205,1,1.0,638,3041.0,2026-08-12,14,True,soft,Check out current specials and leasing promotions at Elements Apartments in Bellevue. Save on select apartments today.,,,,,,https://www.udr.com/seattle-apartments/bellevue/elements/,2026-07-19,2026-07-19,,,,,Club 05`s,12,29741
2026-07-19,UDR,Elements Apartments,,Seattle,UDR-elements-apartments-1br-755sqft-0901,1,1.0,755,2747.0,2026-09-04,14,True,soft,Check out current specials and leasing promotions at Elements Apartments in Bellevue. Save on select apartments today.,,,,,,https://www.udr.com/seattle-apartments/bellevue/elements/,2026-07-19,2026-07-19,,,,,Club 01`s,9,29741
2026-07-19,UDR,Elements Apartments,,Seattle,UDR-elements-apartments-1br-790sqft-2103A,1,1.0,790,3020.0,2026-07-23,14,True,soft,Check out current specials and leasing promotions at Elements Apartments in Bellevue. Save on select apartments today.,,,,,,https://www.udr.com/seattle-apartments/bellevue/elements/,2026-07-19,2026-07-19,,,,,Club 03a`s,21,29741
2026-07-19,UDR,Elements Apartments,,Seattle,UDR-elements-apartments-2br-855sqft-2208A,2,2.0,855,4199.0,2026-07-19,14,True,soft,Check out current specials and leasing promotions at Elements Apartments in Bellevue. Save on select apartments today.,,,,,,https://www.udr.com/seattle-apartments/bellevue/elements/,2026-05-23,2026-07-19,,,,,Club 08a`s,22,29741
2026-07-19,UDR,Elements Apartments,,Seattle,UDR-elements-apartments-2br-1061sqft-1210,2,2.0,1061,4578.0,2026-08-13,14,True,soft,Check out current specials and leasing promotions at Elements Apartments in Bellevue. Save on select apartments today.,,,,,,https://www.udr.com/seattle-apartments/bellevue/elements/,2026-07-19,2026-07-19,,,,,Club 10`s,12,29741
2026-07-19,UDR,Elements Apartments,,Seattle,UDR-elements-apartments-2br-1096sqft-2703,2,2.0,1096,4388.0,2026-08-06,14,True,soft,Check out current specials and leasing promotions at Elements Apartments in Bellevue. Save on select apartments today.,,,,,,https://www.udr.com/seattle-apartments/bellevue/elements/,2026-07-19,2026-07-19,,,,,Panache 03`s,27,29741
2026-07-19,UDR,Elements Apartments,,Seattle,UDR-elements-apartments-0br-487sqft-512,0,1.0,487,2479.0,2026-09-17,13,True,soft,Check out current specials and leasing promotions at Elements Apartments in Bellevue. Save on select apartments today.,,,,,,https://www.udr.com/seattle-apartments/bellevue/elements/,2026-04-04,2026-07-19,,,,,Midrise E1G,5,29741
2026-07-19,UDR,Elements Apartments,,Seattle,UDR-elements-apartments-0br-419sqft-1115,0,1.0,419,2292.0,2026-07-24,13,True,soft,Check out current specials and leasing promotions at Elements Apartments in Bellevue. Save on select apartments today.,,,,,,https://www.udr.com/seattle-apartments/bellevue/elements/,2026-04-04,2026-07-19,,,,,Midrise E1B,11,29741
2026-07-19,UDR,Elements Apartments,,Seattle,UDR-elements-apartments-1br-655sqft-1213,1,1.0,655,2751.0,2026-07-19,13,True,soft,Check out current specials and leasing promotions at Elements Apartments in Bellevue. Save on select apartments today.,,,,,,https://www.udr.com/seattle-apartments/bellevue/elements/,2026-06-22,2026-07-19,,,,,Midrise A1H,12,29741
2026-07-19,UDR,Elements Apartments,,Seattle,UDR-elements-apartments-2br-833sqft-909,2,2.0,833,3934.0,2026-08-14,13,True,soft,Check out current specials and leasing promotions at Elements Apartments in Bellevue. Save on select apartments today.,,,,,,https://www.udr.com/seattle-apartments/bellevue/elements/,2026-05-09,2026-07-19,,,,,Midrise B2A,9,29741
2026-07-19,UDR,Elements Apartments,,Seattle,UDR-elements-apartments-2br-894sqft-815,2,2.0,894,3690.0,2026-10-01,12,True,soft,Check out current specials and leasing promotions at Elements Apartments in Bellevue. Save on select apartments today.,,,,,,https://www.udr.com/seattle-apartments/bellevue/elements/,2026-04-26,2026-07-19,,,,,Midrise B2G,8,29741
