scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-19,INVH,Houston,"6343 Paddington Bend Dr, Houston, TX, 77008",Houston,INVH-6343-paddington-bend-dr-77008-116798,3.0,2.5,1422.0,1795.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6343-paddington-bend-dr-77008-116798,2026-04-13,2026-04-20,TX,Houston,,,,,6343-paddington-bend-dr-77008-116798
2026-04-19,INVH,Houston,"6353 Paddington Bend Dr, Houston, TX, 77008",Houston,INVH-6353-paddington-bend-dr-77008-116800,3.0,3.5,1990.0,1795.0,2026-05-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6353-paddington-bend-dr-77008-116800,2026-04-04,2026-04-20,TX,Houston,,,,,6353-paddington-bend-dr-77008-116800
2026-04-19,INVH,Houston,"6317 Paddington Bend Dr, Houston, TX, 77008",Houston,INVH-6317-paddington-bend-dr-77008-116960,3.0,3.5,1999.0,1795.0,2026-05-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6317-paddington-bend-dr-77008-116960,2026-04-20,2026-04-20,TX,Houston,,,,,6317-paddington-bend-dr-77008-116960
2026-04-19,INVH,Houston,"8204 Sunberry Shadow Drive, Houston, TX, 77016",Houston,INVH-8204-sunberry-shadow-drive-77016-124100,4.0,2.5,2316.0,1799.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8204-sunberry-shadow-drive-77016-124100,2026-04-04,2026-04-20,TX,Houston,,,,,8204-sunberry-shadow-drive-77016-124100
2026-04-19,INVH,Houston,"8212 Sunberry Shadow Drive, Houston, TX, 77016",Houston,INVH-8212-sunberry-shadow-drive-77016-124098,4.0,2.5,2316.0,1799.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8212-sunberry-shadow-drive-77016-124098,2026-04-04,2026-04-20,TX,Houston,,,,,8212-sunberry-shadow-drive-77016-124098
2026-04-19,INVH,Houston,"8214 Sunberry Shadow Drive, Houston, TX, 77016",Houston,INVH-8214-sunberry-shadow-drive-77016-124097,3.0,2.5,1881.0,1799.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8214-sunberry-shadow-drive-77016-124097,2026-04-04,2026-04-20,TX,Houston,,,,,8214-sunberry-shadow-drive-77016-124097
2026-04-19,INVH,Houston,"8120 Sunberry Shadow Drive, Houston, TX, 77016",Houston,INVH-8120-sunberry-shadow-drive-77016-123604,3.0,2.0,1570.0,1799.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8120-sunberry-shadow-drive-77016-123604,2026-04-04,2026-04-20,TX,Houston,,,,,8120-sunberry-shadow-drive-77016-123604
2026-04-19,INVH,Houston,"8119 Sunberry Shadow Drive, Houston, TX, 77016",Houston,INVH-8119-sunberry-shadow-drive-77016-123605,3.0,2.5,1881.0,1799.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8119-sunberry-shadow-drive-77016-123605,2026-04-04,2026-04-20,TX,Houston,,,,,8119-sunberry-shadow-drive-77016-123605
2026-04-19,INVH,Houston,"8102 Sunberry Shadow Drive, Houston, TX, 77016",Houston,INVH-8102-sunberry-shadow-drive-77016-123603,3.0,2.0,1570.0,1799.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8102-sunberry-shadow-drive-77016-123603,2026-04-04,2026-04-20,TX,Houston,,,,,8102-sunberry-shadow-drive-77016-123603
2026-04-19,INVH,Houston,"8207 Blooming Meadow Lane, Houston, TX, 77016",Houston,INVH-8207-blooming-meadow-lane-77016-124096,3.0,2.5,1881.0,1799.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8207-blooming-meadow-lane-77016-124096,2026-04-20,2026-04-20,TX,Houston,,,,,8207-blooming-meadow-lane-77016-124096
2026-04-19,INVH,Houston,"8206 Sunberry Shadow Drive, Houston, TX, 77016",Houston,INVH-8206-sunberry-shadow-drive-77016-124099,3.0,2.5,1881.0,1799.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8206-sunberry-shadow-drive-77016-124099,2026-04-04,2026-04-20,TX,Houston,,,,,8206-sunberry-shadow-drive-77016-124099
2026-04-19,INVH,Houston,"1824 Meadow Creek Dr, Pearland, TX, 77581",Houston,INVH-1824-meadow-creek-dr-77581-9007,4.0,2.0,2200.0,1749.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1824-meadow-creek-dr-77581-9007,2026-04-20,2026-04-20,TX,Pearland,,,,,1824-meadow-creek-dr-77581-9007
2026-04-19,INVH,Houston,"9222 Chia Valley Ct, Houston, TX, 77089",Houston,INVH-9222-chia-valley-ct-77089-95760,4.0,2.5,2806.0,1749.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9222-chia-valley-ct-77089-95760,2026-04-04,2026-04-20,TX,Houston,,,,,9222-chia-valley-ct-77089-95760
2026-04-19,INVH,Houston,"15019 Seahorse Dr, Houston, TX, 77062",Houston,INVH-15019-seahorse-dr-77062-9252,,,,1880.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15019-seahorse-dr-77062-9252,2026-04-04,2026-04-20,TX,Houston,,,,,15019-seahorse-dr-77062-9252
2026-04-19,INVH,Houston,"10014 Hillridge Rd, La Porte, TX, 77571",Houston,INVH-10014-hillridge-rd-77571-4248,3.0,2.0,1643.0,1880.0,2026-05-11,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10014-hillridge-rd-77571-4248,2026-04-04,2026-04-20,TX,La Porte,,,,,10014-hillridge-rd-77571-4248
2026-04-19,INVH,Houston,"10418 Winding Trail Rd, La Porte, TX, 77571",Houston,INVH-10418-winding-trail-rd-77571-8840,3.0,2.0,1342.0,1999.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10418-winding-trail-rd-77571-8840,2026-04-04,2026-04-20,TX,La Porte,,,,,10418-winding-trail-rd-77571-8840
2026-04-19,INVH,Houston,"8567 Chaletford Dr, Houston, TX, 77044",Houston,INVH-8567-chaletford-dr-77044-7715,3.0,2.0,1726.0,1749.0,2026-05-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8567-chaletford-dr-77044-7715,2026-04-04,2026-04-20,TX,Houston,,,,,8567-chaletford-dr-77044-7715
2026-04-19,INVH,Houston,"13206 Ambrosa Dr, Houston, TX, 77044",Houston,INVH-13206-ambrosa-dr-77044-1779,3.0,2.5,1645.0,1865.0,2026-05-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13206-ambrosa-dr-77044-1779,2026-04-04,2026-04-20,TX,Houston,,,,,13206-ambrosa-dr-77044-1779
2026-04-19,INVH,Houston,"10202 Staghill Dr, Houston, TX, 77064",Houston,INVH-10202-staghill-dr-77064-1863,4.0,2.0,1618.0,1795.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10202-staghill-dr-77064-1863,2026-04-04,2026-04-20,TX,Houston,,,,,10202-staghill-dr-77064-1863
2026-04-19,INVH,Houston,"10502 Mills Cove St, Houston, TX, 77070",Houston,INVH-10502-mills-cove-77070-4364,4.0,2.5,2358.0,1795.0,2026-05-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10502-mills-cove-77070-4364,2026-04-13,2026-04-20,TX,Houston,,,,,10502-mills-cove-77070-4364
2026-04-19,INVH,Houston,"12631 Lady Slipper Rd, Houston, TX, 77038",Houston,INVH-12631-lady-slipper-rd-77038-2171,3.0,2.5,1777.0,1895.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12631-lady-slipper-rd-77038-2171,2026-04-04,2026-04-20,TX,Houston,,,,,12631-lady-slipper-rd-77038-2171
2026-04-19,INVH,Houston,"12631 Mountain Daisy Rd, Houston, TX, 77038",Houston,INVH-12631-mountain-daisy-rd-77038-7442,4.0,2.5,1847.0,1795.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12631-mountain-daisy-rd-77038-7442,2026-04-04,2026-04-20,TX,Houston,,,,,12631-mountain-daisy-rd-77038-7442
2026-04-19,INVH,Houston,"9422 Cedar Point Cir, Houston, TX, 77070",Houston,INVH-9422-cedar-point-cir-77070-4271,3.0,2.5,1650.0,1630.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9422-cedar-point-cir-77070-4271,2026-04-04,2026-04-20,TX,Houston,,,,,9422-cedar-point-cir-77070-4271
2026-04-19,INVH,Houston,"5203 Cobble Ln, Spring, TX, 77379",Houston,INVH-5203-cobble-ln-77379-2986,4.0,2.5,2712.0,1849.0,2026-05-22,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5203-cobble-ln-77379-2986,2026-04-13,2026-04-20,TX,Spring,,,,,5203-cobble-ln-77379-2986
2026-04-19,INVH,Houston,"18110 Navajo Trail Dr, Spring, TX, 77388",Houston,INVH-18110-navajo-trail-dr-77388-6413,3.0,2.0,1876.0,1849.0,2026-06-03,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18110-navajo-trail-dr-77388-6413,2026-04-20,2026-04-20,TX,Spring,,,,,18110-navajo-trail-dr-77388-6413
2026-04-19,INVH,Houston,"12015 Becca Crossing Way, Houston, TX, 77067",Houston,INVH-12015-becca-crossing-way-77067-1047,4.0,2.5,1917.0,1899.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12015-becca-crossing-way-77067-1047,2026-04-04,2026-04-20,TX,Houston,,,,,12015-becca-crossing-way-77067-1047
2026-04-19,INVH,Houston,"12030 Gregory Crossing Wy, Houston, TX, 77067",Houston,INVH-12030-gregory-crossing-way-77067-2291,4.0,2.5,1917.0,1899.0,2026-05-05,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12030-gregory-crossing-way-77067-2291,2026-04-04,2026-04-20,TX,Houston,,,,,12030-gregory-crossing-way-77067-2291
2026-04-19,INVH,Houston,"1506 Imperial Manor Ln, Houston, TX, 77073",Houston,INVH-1506-imperial-manor-ln-77073-6990,3.0,2.0,1455.0,1715.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1506-imperial-manor-ln-77073-6990,2026-04-04,2026-04-20,TX,Houston,,,,,1506-imperial-manor-ln-77073-6990
2026-04-19,INVH,Houston,"23322 Birnam Wood Blvd, Spring, TX, 77373",Houston,INVH-23322-birnam-wood-blvd-77373-3432,3.0,2.0,1660.0,1695.0,2026-04-21,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/23322-birnam-wood-blvd-77373-3432,2026-04-04,2026-04-20,TX,Spring,,,,,23322-birnam-wood-blvd-77373-3432
2026-04-19,INVH,Houston,"23435 Verngate Drive, Spring, TX, 77373",Houston,INVH-23435-verngate-drive-77373-110799,3.0,2.0,1637.0,1715.0,2026-04-21,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/23435-verngate-drive-77373-110799,2026-04-04,2026-04-20,TX,Spring,,,,,23435-verngate-drive-77373-110799
2026-04-19,INVH,Houston,"5418 Mossgrey Ln, Spring, TX, 77373",Houston,INVH-5418-mossgrey-ln-77373-4372,3.0,2.0,1675.0,1715.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5418-mossgrey-ln-77373-4372,2026-04-04,2026-04-20,TX,Spring,,,,,5418-mossgrey-ln-77373-4372
2026-04-19,INVH,Dallas,"11223 S Country Club Green Drive, Tomball, TX, 77375",Dallas,INVH-11223-s-country-club-green-drive-77375-110773,5.0,2.5,2734.0,1865.0,2026-04-22,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11223-s-country-club-green-drive-77375-110773,2026-04-20,2026-04-20,TX,Tomball,,,,,11223-s-country-club-green-drive-77375-110773
2026-04-19,INVH,Dallas,"8322 Autumn Willow Drive, Tomball, TX, 77375",Dallas,INVH-8322-autumn-willow-drive-77375-110722,3.0,2.0,1616.0,1849.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8322-autumn-willow-drive-77375-110722,2026-04-04,2026-04-20,TX,Tomball,,,,,8322-autumn-willow-drive-77375-110722
2026-04-19,INVH,Houston,"4815 Diehlwood Pl, Spring, TX, 77388",Houston,INVH-4815-diehlwood-pl-77388-3496,3.0,2.0,1662.0,1630.0,2026-05-22,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4815-diehlwood-pl-77388-3496,2026-04-13,2026-04-20,TX,Spring,,,,,4815-diehlwood-pl-77388-3496
2026-04-19,INVH,Houston,"3423 La Seine Ln, Spring, TX, 77388",Houston,INVH-3423-la-seine-77388-5768,3.0,2.5,2344.0,1849.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3423-la-seine-77388-5768,2026-04-13,2026-04-20,TX,Spring,,,,,3423-la-seine-77388-5768
2026-04-19,INVH,Houston,"22114 Orchard Dale Dr, Spring, TX, 77389",Houston,INVH-22114-orchard-dale-dr-77389-9991,4.0,2.5,2640.0,1630.0,2026-05-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/22114-orchard-dale-dr-77389-9991,2026-04-20,2026-04-20,TX,Spring,,,,,22114-orchard-dale-dr-77389-9991
2026-04-19,INVH,Houston,"3426 Bristlecone Trl, Spring, TX, 77380",Houston,INVH-3426-bristlecone-trl-77380-7129,3.0,2.0,1514.0,1630.0,2026-05-11,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3426-bristlecone-trl-77380-7129,2026-04-04,2026-04-20,TX,Spring,,,,,3426-bristlecone-trl-77380-7129
2026-04-19,INVH,Houston,"6 Canyon Oak Pl, Spring, TX, 77380",Houston,INVH-6-canyon-oak-pl-77380-1743,3.0,2.0,1380.0,1849.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6-canyon-oak-pl-77380-1743,2026-04-04,2026-04-20,TX,Spring,,,,,6-canyon-oak-pl-77380-1743
2026-04-19,INVH,Houston,"38 N Spinning Wheel Circle, The Woodlands, TX, 77382",Houston,INVH-38-n-spinning-wheel-circle-77382-110804,4.0,3.0,2372.0,1630.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/38-n-spinning-wheel-circle-77382-110804,2026-04-04,2026-04-20,TX,The Woodlands,,,,,38-n-spinning-wheel-circle-77382-110804
2026-04-19,INVH,Houston,"10 Shallow Pond Pl, Spring, TX, 77381",Houston,INVH-10-shallow-pond-pl-77381-94197,3.0,2.5,2121.0,1630.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10-shallow-pond-pl-77381-94197,2026-04-04,2026-04-20,TX,Spring,,,,,10-shallow-pond-pl-77381-94197
2026-04-19,INVH,Houston,"2 Edgewood Forest Court, The Woodlands, TX, 77381",Houston,INVH-2-edgewood-forest-court-77381-110690,4.0,2.5,2400.0,1849.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2-edgewood-forest-court-77381-110690,2026-04-04,2026-04-20,TX,The Woodlands,,,,,2-edgewood-forest-court-77381-110690
2026-04-19,INVH,Houston,"29607 Evergreen Hills Dr, Spring, TX, 77386",Houston,INVH-29607-evergreen-hills-dr-77386-7234,3.0,2.5,1701.0,1715.0,2026-05-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/29607-evergreen-hills-dr-77386-7234,2026-04-13,2026-04-20,TX,Spring,,,,,29607-evergreen-hills-dr-77386-7234
2026-04-19,INVH,Houston,"30607 Gardenia Trace Dr, Spring, TX, 77386",Houston,INVH-30607-gardenia-trace-dr-77386-9568,3.0,2.0,1704.0,1715.0,2026-05-24,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/30607-gardenia-trace-dr-77386-9568,2026-04-13,2026-04-20,TX,Spring,,,,,30607-gardenia-trace-dr-77386-9568
2026-04-19,INVH,Houston,"16910 Atascocita Bend Dr, Humble, TX, 77396",Houston,INVH-16910-atascocita-bend-dr-77396-5931,3.0,2.0,1582.0,1830.0,2026-04-24,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16910-atascocita-bend-dr-77396-5931,2026-04-04,2026-04-20,TX,Humble,,,,,16910-atascocita-bend-dr-77396-5931
2026-04-19,INVH,Houston,"9211 Shaded Pines Dr, Humble, TX, 77396",Houston,INVH-9211-shaded-pines-dr-77396-8984,3.0,2.5,1500.0,1860.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9211-shaded-pines-dr-77396-8984,2026-04-04,2026-04-20,TX,Humble,,,,,9211-shaded-pines-dr-77396-8984
2026-04-19,INVH,Houston,"8518 Sports Haven Dr, Humble, TX, 77346",Houston,INVH-8518-sports-haven-dr-77346-95799,4.0,3.5,2991.0,1625.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8518-sports-haven-dr-77346-95799,2026-04-04,2026-04-20,TX,Humble,,,,,8518-sports-haven-dr-77346-95799
2026-04-19,INVH,Dallas,"23737 Briar Tree Drive, Porter, TX, 77365",Dallas,INVH-23737-briar-tree-drive-77365-110806,3.0,2.0,1656.0,1625.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/23737-briar-tree-drive-77365-110806,2026-04-20,2026-04-20,TX,Porter,,,,,23737-briar-tree-drive-77365-110806
2026-04-19,INVH,Dallas,"2022 Oak Shores Dr, Kingwood, TX, 77339",Dallas,INVH-2022-oak-shores-dr-77339-6687,3.0,2.5,1512.0,1625.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2022-oak-shores-dr-77339-6687,2026-04-04,2026-04-20,TX,Kingwood,,,,,2022-oak-shores-dr-77339-6687
2026-04-19,INVH,Dallas,"5323 Wild Blackberry Dr, Kingwood, TX, 77345",Dallas,INVH-5323-wild-blackberry-dr-77345-95439,4.0,3.0,2673.0,1625.0,2026-05-24,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5323-wild-blackberry-dr-77345-95439,2026-04-13,2026-04-20,TX,Kingwood,,,,,5323-wild-blackberry-dr-77345-95439
2026-04-19,INVH,Dallas,"5936 Rimini Landing Ln, Porter, TX, 77365",Dallas,INVH-5936-rimini-lndg-ln-77365-115361,3.0,2.0,1248.0,1645.0,2026-06-01,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5936-rimini-lndg-ln-77365-115361,2026-04-20,2026-04-20,TX,Porter,,,,,5936-rimini-lndg-ln-77365-115361
2026-04-19,INVH,Dallas,"18788 Faustina Wy, New Caney, TX, 77357",Dallas,INVH-18788-faustina-wy-77357-115417,3.0,2.0,1248.0,1699.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18788-faustina-wy-77357-115417,2026-04-13,2026-04-20,TX,New Caney,,,,,18788-faustina-wy-77357-115417
2026-04-19,INVH,Dallas,"22327 San Damiano St, New Caney, TX, 77357",Dallas,INVH-22327-san-damiano-st-77357-115387,4.0,2.5,1851.0,1645.0,2026-05-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/22327-san-damiano-st-77357-115387,2026-04-13,2026-04-20,TX,New Caney,,,,,22327-san-damiano-st-77357-115387
2026-04-19,INVH,Dallas,"22407 Sonora River Trce, New Caney, TX, 77357",Dallas,INVH-22407-sonora-riv-trce-77357-115464,4.0,2.0,1313.0,1645.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/22407-sonora-riv-trce-77357-115464,2026-04-04,2026-04-20,TX,New Caney,,,,,22407-sonora-riv-trce-77357-115464
2026-04-19,INVH,Dallas,"15290 Abella Drive, Montgomery, TX, 77316",Dallas,INVH-15290-abella-drive-77316-124199,3.0,2.0,1409.0,1699.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15290-abella-drive-77316-124199,2026-04-04,2026-04-20,TX,Montgomery,,,,,15290-abella-drive-77316-124199
2026-04-19,INVH,Houston,"10707 Sunlit St, Conroe, TX, 77303",Houston,INVH-10707-sunlit-st-77303-123695,4.0,2.5,1857.0,1699.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10707-sunlit-st-77303-123695,2026-04-04,2026-04-20,TX,Conroe,,,,,10707-sunlit-st-77303-123695
2026-04-19,INVH,Houston,"10718 Sunlit St, Conroe, TX, 77303",Houston,INVH-10718-sunlit-st-77303-123445,4.0,2.5,1857.0,1699.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10718-sunlit-st-77303-123445,2026-04-04,2026-04-20,TX,Conroe,,,,,10718-sunlit-st-77303-123445
2026-04-19,INVH,Houston,"10727 Sunlit St, Conroe, TX, 77303",Houston,INVH-10727-sunlit-st-77303-123709,4.0,2.5,1857.0,1699.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10727-sunlit-st-77303-123709,2026-04-04,2026-04-20,TX,Conroe,,,,,10727-sunlit-st-77303-123709
2026-04-19,INVH,Houston,"10920 Heliosphere Way, Conroe, TX, 77303",Houston,INVH-10920-heliosphere-way-77303-121247,4.0,2.5,1857.0,1699.0,2026-06-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10920-heliosphere-way-77303-121247,2026-04-20,2026-04-20,TX,Conroe,,,,,10920-heliosphere-way-77303-121247
2026-04-19,INVH,Houston,"11612 Descent Dr, Conroe, TX, 77303",Houston,INVH-11612-descent-drive-77303-121255,4.0,2.0,1427.0,1699.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11612-descent-drive-77303-121255,2026-04-04,2026-04-20,TX,Conroe,,,,,11612-descent-drive-77303-121255
2026-04-19,INVH,Houston,"10942 Heliosphere Way, Conroe, TX, 77303",Houston,INVH-10942-heliosphere-way-77303-121252,4.0,2.0,1427.0,1699.0,2026-05-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10942-heliosphere-way-77303-121252,2026-04-04,2026-04-20,TX,Conroe,,,,,10942-heliosphere-way-77303-121252
2026-04-19,INVH,Houston,"11603 Descent Drive, Conroe, TX, 77303",Houston,INVH-11603-descent-drive-77303-121087,4.0,2.0,1427.0,1699.0,2026-04-27,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11603-descent-drive-77303-121087,2026-04-04,2026-04-20,TX,Conroe,,,,,11603-descent-drive-77303-121087
2026-04-19,INVH,Southern California,"1530 W 154th Pl, Gardena, CA, 90247",Southern California,INVH-1530-w-154th-pl-gardena-ca-90247,3.0,2.0,1158.0,3549.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1530-w-154th-pl-gardena-ca-90247,2026-04-20,2026-04-20,CA,Gardena,,,,,1530-w-154th-pl-gardena-ca-90247
2026-04-19,INVH,Southern California,"2602 W 112th St, Inglewood, CA, 90303",Southern California,INVH-2602-w-112th-st-inglewood-ca-90303,3.0,1.5,1415.0,3549.0,2026-05-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2602-w-112th-st-inglewood-ca-90303,2026-04-20,2026-04-20,CA,Inglewood,,,,,2602-w-112th-st-inglewood-ca-90303
2026-04-19,INVH,Southern California,"2062 W 65th St, Los Angeles, CA, 90047",Southern California,INVH-2062-w-65th-st-los-angeles-ca-90047,3.0,2.0,1485.0,3695.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2062-w-65th-st-los-angeles-ca-90047,2026-04-20,2026-04-20,CA,Los Angeles,,,,,2062-w-65th-st-los-angeles-ca-90047
2026-04-19,INVH,Southern California,"2627 S Dunsmuir Ave, Los Angeles, CA, 90016",Southern California,INVH-2627-s-dunsmuir-ave-90016-7986,3.0,1.0,1238.0,3549.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2627-s-dunsmuir-ave-90016-7986,2026-04-04,2026-04-20,CA,Los Angeles,,,,,2627-s-dunsmuir-ave-90016-7986
2026-04-19,INVH,Southern California,"6939 Quakertown Ave, Canoga Park, CA, 91306",Southern California,INVH-6939-quakertown-ave-91306-5758,3.0,1.0,1136.0,3425.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6939-quakertown-ave-91306-5758,2026-04-04,2026-04-20,CA,Canoga Park,,,,,6939-quakertown-ave-91306-5758
2026-04-19,INVH,Southern California,"6741 Amigo Ave, Reseda, CA, 91335",Southern California,INVH-6741-amigo-ave-91335-2166,3.0,1.0,1206.0,3399.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6741-amigo-ave-91335-2166,2026-04-20,2026-04-20,CA,Reseda,,,,,6741-amigo-ave-91335-2166
2026-04-19,INVH,Southern California,"24283 Cabrillo St, Valencia, CA, 91355",Southern California,INVH-24283-cabrillo-st-91355-2177,3.0,3.0,2056.0,3399.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24283-cabrillo-st-91355-2177,2026-04-20,2026-04-20,CA,Valencia,,,,,24283-cabrillo-st-91355-2177
2026-04-19,INVH,Southern California,"13946 Terra Bella St, Arleta, CA, 91331",Southern California,INVH-13946-terra-bella-st-arleta-ca-91331,3.0,2.0,1224.0,3265.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13946-terra-bella-st-arleta-ca-91331,2026-04-04,2026-04-20,CA,Arleta,,,,,13946-terra-bella-st-arleta-ca-91331
2026-04-19,INVH,Southern California,"10018 Silverton Ave, Tujunga, CA, 91042",Southern California,INVH-10018-silverton-ave-tujunga-ca-91042,2.0,1.0,987.0,2775.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10018-silverton-ave-tujunga-ca-91042,2026-04-13,2026-04-20,CA,Tujunga,,,,,10018-silverton-ave-tujunga-ca-91042
2026-04-19,INVH,Southern California,"3120 Crowne Dr, Palmdale, CA, 93551",Southern California,INVH-3120-crowne-dr-93551-5988,3.0,3.0,1983.0,2990.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3120-crowne-dr-93551-5988,2026-04-04,2026-04-20,CA,Palmdale,,,,,3120-crowne-dr-93551-5988
2026-04-19,INVH,Southern California,"2547 Gemstone Ave, Palmdale, CA, 93551",Southern California,INVH-2547-gemstone-ave-palmdale-ca-93551,3.0,2.0,1374.0,2799.0,2026-04-19,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2547-gemstone-ave-palmdale-ca-93551,2026-04-04,2026-04-20,CA,Palmdale,,,,,2547-gemstone-ave-palmdale-ca-93551
2026-04-19,INVH,Southern California,"44056 Freer Wy, Lancaster, CA, 93536",Southern California,INVH-44056-freer-way-lancaster-ca-93536,3.0,2.0,1558.0,2799.0,2026-04-19,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/44056-freer-way-lancaster-ca-93536,2026-04-04,2026-04-20,CA,Lancaster,,,,,44056-freer-way-lancaster-ca-93536
