scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-06,INVH,Phoenix,"11718 W Laurel Ln, El Mirage, AZ, 85335",Phoenix,INVH-11718-w-laurel-ln-85335-6755,4,2.0,1832,1980.0,2026-10-08,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11718-w-laurel-ln-85335-6755,2026-09-03,2026-09-06,AZ,El Mirage,,,,,11718-w-laurel-ln-85335-6755
2026-09-06,INVH,Phoenix,"11509 W Wethersfield Rd, El Mirage, AZ, 85335",Phoenix,INVH-11509-w-wethersfield-rd-85335-3888,3,2.0,1662,1770.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11509-w-wethersfield-rd-85335-3888,2026-07-19,2026-09-06,AZ,El Mirage,,,,,11509-w-wethersfield-rd-85335-3888
2026-09-06,INVH,Phoenix,"11207 W Oregon Ave, Youngtown, AZ, 85363",Phoenix,INVH-11207-w-oregon-ave-youngtown-az-85363,2,2.0,1379,1410.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11207-w-oregon-ave-youngtown-az-85363,2026-07-19,2026-09-06,AZ,Youngtown,,,,,11207-w-oregon-ave-youngtown-az-85363
2026-09-06,INVH,Phoenix,"12002 W Aster Dr, El Mirage, AZ, 85335",Phoenix,INVH-12002-w-aster-dr-el-mirage-az-85335,3,2.0,1090,1660.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12002-w-aster-dr-el-mirage-az-85335,2026-08-02,2026-09-06,AZ,El Mirage,,,,,12002-w-aster-dr-el-mirage-az-85335
2026-09-06,INVH,Phoenix,"11530 W Flores Dr, El Mirage, AZ, 85335",Phoenix,INVH-11530-w-flores-dr-85335-101750,3,2.0,1756,1895.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11530-w-flores-dr-85335-101750,2026-05-03,2026-09-06,AZ,El Mirage,,,,,11530-w-flores-dr-85335-101750
2026-09-06,INVH,Phoenix,"12801 N 112th Ave, Youngtown, AZ, 85363",Phoenix,INVH-12801-n-112th-ave-youngtown-az-85363,2,2.0,1578,1630.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12801-n-112th-ave-youngtown-az-85363,2026-06-09,2026-09-06,AZ,Youngtown,,,,,12801-n-112th-ave-youngtown-az-85363
2026-09-06,INVH,Phoenix,"11134 N 82nd Dr, Peoria, AZ, 85345",Phoenix,INVH-11134-n-82nd-dr-85345-4579,3,2.0,1381,1760.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11134-n-82nd-dr-85345-4579,2026-06-09,2026-09-06,AZ,Peoria,,,,,11134-n-82nd-dr-85345-4579
2026-09-06,INVH,Phoenix,"9145 W Evans Dr, Peoria, AZ, 85381",Phoenix,INVH-9145-w-evans-dr-85381-100067,3,2.5,2176,2595.0,2026-09-16,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9145-w-evans-dr-85381-100067,2026-08-16,2026-09-06,AZ,Peoria,,,,,9145-w-evans-dr-85381-100067
2026-09-06,INVH,Phoenix,"11530 West Porcupine Court, Surprise, AZ, 85378",Phoenix,INVH-11530-west-porcupine-court-85378-112443,3,2.0,1764,2145.0,2026-09-19,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11530-west-porcupine-court-85378-112443,2026-08-10,2026-09-06,AZ,Surprise,,,,,11530-west-porcupine-court-85378-112443
2026-09-06,INVH,Phoenix,"11348 West Madisen Ellise Dr, Surprise, AZ, 85378",Phoenix,INVH-11348-west-madisen-ellise-dr-85378-112381,3,2.0,1301,1865.0,2026-10-03,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11348-west-madisen-ellise-dr-85378-112381,2026-08-23,2026-09-06,AZ,Surprise,,,,,11348-west-madisen-ellise-dr-85378-112381
2026-09-06,INVH,Phoenix,"17474 N 92Nd Gln, Peoria, AZ, 85382",Phoenix,INVH-17474-n-92nd-gln-85382-100982,3,2.0,1883,2045.0,2026-09-26,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17474-n-92nd-gln-85382-100982,2026-08-23,2026-09-06,AZ,Peoria,,,,,17474-n-92nd-gln-85382-100982
2026-09-06,INVH,Phoenix,"17706 N 89th Dr, Peoria, AZ, 85382",Phoenix,INVH-17706-n-89th-dr-peoria-az-85382,3,2.0,1713,2199.0,2026-09-26,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17706-n-89th-dr-peoria-az-85382,2026-08-16,2026-09-06,AZ,Peoria,,,,,17706-n-89th-dr-peoria-az-85382
2026-09-06,INVH,Phoenix,"8722 W Greenbrian Dr, Peoria, AZ, 85382",Phoenix,INVH-8722-w-greenbrian-dr-85382-100047,3,2.0,1332,1990.0,2026-10-10,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8722-w-greenbrian-dr-85382-100047,2026-09-03,2026-09-06,AZ,Peoria,,,,,8722-w-greenbrian-dr-85382-100047
2026-09-06,INVH,Phoenix,"18285 N 87th Dr, Peoria, AZ, 85382",Phoenix,INVH-18285-n-87th-dr-85382-9506,3,2.0,1228,1860.0,2026-09-15,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18285-n-87th-dr-85382-9506,2026-08-10,2026-09-06,AZ,Peoria,,,,,18285-n-87th-dr-85382-9506
2026-09-06,INVH,Phoenix,"7643 W Beryl Avenue, Peoria, AZ, 85345",Phoenix,INVH-7643-w-beryl-avenue-85345-100240,3,2.0,1816,2495.0,2026-09-12,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7643-w-beryl-avenue-85345-100240,2026-09-03,2026-09-06,AZ,Peoria,,,,,7643-w-beryl-avenue-85345-100240
2026-09-06,INVH,Phoenix,"11324 N 81st Dr, Peoria, AZ, 85345",Phoenix,INVH-11324-n-81st-dr-peoria-az-85345,3,2.0,1235,1730.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11324-n-81st-dr-peoria-az-85345,2026-06-14,2026-09-06,AZ,Peoria,,,,,11324-n-81st-dr-peoria-az-85345
2026-09-06,INVH,Phoenix,"11102 N 79th Ave, Peoria, AZ, 85345",Phoenix,INVH-11102-n-79th-ave-85345-9913,4,2.0,1636,2290.0,2026-09-24,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11102-n-79th-ave-85345-9913,2026-08-10,2026-09-06,AZ,Peoria,,,,,11102-n-79th-ave-85345-9913
2026-09-06,INVH,Phoenix,"7546 W Jenan Dr, Peoria, AZ, 85345",Phoenix,INVH-7546-w-jenan-dr-85345-101637,3,2.0,1833,2375.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7546-w-jenan-dr-85345-101637,2026-07-19,2026-09-06,AZ,Peoria,,,,,7546-w-jenan-dr-85345-101637
2026-09-06,INVH,Phoenix,"7140 W North Ln, Peoria, AZ, 85345",Phoenix,INVH-7140-w-north-ln-85345-6853,3,2.0,1600,1995.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7140-w-north-ln-85345-6853,2026-07-19,2026-09-06,AZ,Peoria,,,,,7140-w-north-ln-85345-6853
2026-09-06,INVH,Phoenix,"10032 N 66Th Dr, Glendale, AZ, 85302",Phoenix,INVH-10032-n-66th-dr-85302-99965,3,2.5,1523,1849.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10032-n-66th-dr-85302-99965,2026-08-02,2026-09-06,AZ,Glendale,,,,,10032-n-66th-dr-85302-99965
2026-09-06,INVH,Phoenix,"6222 W Cortez Street, Glendale, AZ, 85304",Phoenix,INVH-6222-w-cortez-street-85304-100132,3,2.0,1726,2340.0,2026-09-29,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6222-w-cortez-street-85304-100132,2026-08-16,2026-09-06,AZ,Glendale,,,,,6222-w-cortez-street-85304-100132
2026-09-06,INVH,Phoenix,"6778 W Wethersfield Road, Peoria, AZ, 85381",Phoenix,INVH-6778-w-wethersfield-road-85381-100639,4,2.0,1847,2170.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6778-w-wethersfield-road-85381-100639,2026-07-19,2026-09-06,AZ,Peoria,,,,,6778-w-wethersfield-road-85381-100639
2026-09-06,INVH,Phoenix,"5321 W Riviera Dr, Glendale, AZ, 85304",Phoenix,INVH-5321-w-riviera-dr-85304-101483,4,2.0,1543,2090.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5321-w-riviera-dr-85304-101483,2026-08-16,2026-09-06,AZ,Glendale,,,,,5321-w-riviera-dr-85304-101483
2026-09-06,INVH,Phoenix,"5210 W Desert Hills Drive, Glendale, AZ, 85304",Phoenix,INVH-5210-w-desert-hills-drive-85304-99885,3,2.0,1036,1715.0,2026-10-12,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5210-w-desert-hills-drive-85304-99885,2026-09-03,2026-09-06,AZ,Glendale,,,,,5210-w-desert-hills-drive-85304-99885
2026-09-06,INVH,Phoenix,"11027 N 46Th Ave, Glendale, AZ, 85304",Phoenix,INVH-11027-n-46th-ave-85304-101914,4,3.0,2236,2345.0,2026-10-02,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11027-n-46th-ave-85304-101914,2026-09-03,2026-09-06,AZ,Glendale,,,,,11027-n-46th-ave-85304-101914
2026-09-06,INVH,Phoenix,"4438 W Mercer Ln, Glendale, AZ, 85304",Phoenix,INVH-4438-w-mercer-ln-85304-8999,4,2.0,1647,1995.0,2026-10-14,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4438-w-mercer-ln-85304-8999,2026-09-03,2026-09-06,AZ,Glendale,,,,,4438-w-mercer-ln-85304-8999
2026-09-06,INVH,Phoenix,"10845 N 44Th Lane, Glendale, AZ, 85304",Phoenix,INVH-10845-n-44th-lane-85304-100173,3,2.0,1590,2095.0,2026-09-30,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10845-n-44th-lane-85304-100173,2026-08-16,2026-09-06,AZ,Glendale,,,,,10845-n-44th-lane-85304-100173
2026-09-06,INVH,Phoenix,"4614 W Sunnyside Ave, Glendale, AZ, 85304",Phoenix,INVH-4614-w-sunnyside-ave-glendale-az-85304,3,2.0,2075,2270.0,2026-09-17,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4614-w-sunnyside-ave-glendale-az-85304,2026-08-10,2026-09-06,AZ,Glendale,,,,,4614-w-sunnyside-ave-glendale-az-85304
2026-09-06,INVH,Phoenix,"12645 N 47Th Dr, Glendale, AZ, 85304",Phoenix,INVH-12645-n-47th-dr-85304-101525,3,2.0,2036,2075.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12645-n-47th-dr-85304-101525,2026-07-19,2026-09-06,AZ,Glendale,,,,,12645-n-47th-dr-85304-101525
2026-09-06,INVH,Phoenix,"14240 N 50Th Lane, Glendale, AZ, 85306",Phoenix,INVH-14240-n-50th-lane-85306-100032,4,2.5,2038,2395.0,2026-09-27,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14240-n-50th-lane-85306-100032,2026-08-16,2026-09-06,AZ,Glendale,,,,,14240-n-50th-lane-85306-100032
2026-09-06,INVH,Phoenix,"14244 N 49th Dr, Glendale, AZ, 85306",Phoenix,INVH-14244-n-49th-dr-85306-9251,3,3.0,1618,1995.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14244-n-49th-dr-85306-9251,2026-07-19,2026-09-06,AZ,Glendale,,,,,14244-n-49th-dr-85306-9251
2026-09-06,INVH,Phoenix,"13815 N 45th Ave, Glendale, AZ, 85306",Phoenix,INVH-13815-n-45th-ave-glendale-az-85306,4,2.0,1352,2099.0,2026-09-30,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13815-n-45th-ave-glendale-az-85306,2026-08-16,2026-09-06,AZ,Glendale,,,,,13815-n-45th-ave-glendale-az-85306
2026-09-06,INVH,Phoenix,"4402 W Crocus Dr, Glendale, AZ, 85306",Phoenix,INVH-4402-w-crocus-dr-glendale-az-85306,4,3.0,2030,2395.0,2026-10-07,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4402-w-crocus-dr-glendale-az-85306,2026-08-23,2026-09-06,AZ,Glendale,,,,,4402-w-crocus-dr-glendale-az-85306
2026-09-06,INVH,Phoenix,"6340 W Grandview Rd, Glendale, AZ, 85306",Phoenix,INVH-6340-w-grandview-rd-85306-100086,3,2.0,1592,1995.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6340-w-grandview-rd-85306-100086,2026-07-19,2026-09-06,AZ,Glendale,,,,,6340-w-grandview-rd-85306-100086
2026-09-06,INVH,Phoenix,"5816 W Carol Ann Way, Glendale, AZ, 85306",Phoenix,INVH-5816-w-carol-ann-way-85306-3338,4,2.0,1968,2345.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5816-w-carol-ann-way-85306-3338,2026-07-19,2026-09-06,AZ,Glendale,,,,,5816-w-carol-ann-way-85306-3338
2026-09-06,INVH,Phoenix,"5808 W Mary Jane Ln, Glendale, AZ, 85306",Phoenix,INVH-5808-w-mary-jane-ln-85306-101752,3,2.0,1879,2125.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5808-w-mary-jane-ln-85306-101752,2026-07-19,2026-09-06,AZ,Glendale,,,,,5808-w-mary-jane-ln-85306-101752
2026-09-06,INVH,Phoenix,"4901 W Michigan Ave, Glendale, AZ, 85308",Phoenix,INVH-4901-w-michigan-ave-85308-3827,4,2.0,1880,2149.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4901-w-michigan-ave-85308-3827,2026-05-03,2026-09-06,AZ,Glendale,,,,,4901-w-michigan-ave-85308-3827
2026-09-06,INVH,Phoenix,"17614 N 42nd Ln, Glendale, AZ, 85308",Phoenix,INVH-17614-n-42nd-ln-85308-4482,3,1.75,1358,2120.0,2026-10-08,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17614-n-42nd-ln-85308-4482,2026-09-03,2026-09-06,AZ,Glendale,,,,,17614-n-42nd-ln-85308-4482
2026-09-06,INVH,Phoenix,"4836 W Topeka Dr, Glendale, AZ, 85308",Phoenix,INVH-4836-w-topeka-dr-85308-87511,3,2.0,1621,2325.0,2026-10-10,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4836-w-topeka-dr-85308-87511,2026-09-03,2026-09-06,AZ,Glendale,,,,,4836-w-topeka-dr-85308-87511
2026-09-06,INVH,Phoenix,"4554 W Morrow Dr, Glendale, AZ, 85308",Phoenix,INVH-4554-w-morrow-dr-glendale-az-85308,3,2.0,1238,1895.0,2026-10-13,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4554-w-morrow-dr-glendale-az-85308,2026-09-03,2026-09-06,AZ,Glendale,,,,,4554-w-morrow-dr-glendale-az-85308
2026-09-06,INVH,Phoenix,"18829 N 45th Ave, Glendale, AZ, 85308",Phoenix,INVH-18829-n-45th-ave-glendale-az-85308,3,2.0,1159,1820.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18829-n-45th-ave-glendale-az-85308,2026-09-03,2026-09-06,AZ,Glendale,,,,,18829-n-45th-ave-glendale-az-85308
2026-09-06,INVH,Phoenix,"4461 W Yorkshire Dr, Glendale, AZ, 85308",Phoenix,INVH-4461-w-yorkshire-dr-85308-4473,4,2.5,1770,2480.0,2026-09-12,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4461-w-yorkshire-dr-85308-4473,2026-08-23,2026-09-06,AZ,Glendale,,,,,4461-w-yorkshire-dr-85308-4473
2026-09-06,INVH,Phoenix,"22075 N 103rd Ln #450, Peoria, AZ, 85383",Phoenix,INVH-22075-n-103rd-ln-lot-450-85383-3165,3,2.5,1262,1865.0,2026-10-18,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/22075-n-103rd-ln-lot-450-85383-3165,2026-09-03,2026-09-06,AZ,Peoria,,,,,22075-n-103rd-ln-lot-450-85383-3165
2026-09-06,INVH,Phoenix,"11727 W Foothill Court, Sun City, AZ, 85373",Phoenix,INVH-11727-w-foothill-court-85373-101909,4,2.5,3207,2595.0,2026-10-12,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11727-w-foothill-court-85373-101909,2026-09-03,2026-09-06,AZ,Sun City,,,,,11727-w-foothill-court-85373-101909
2026-09-06,INVH,Phoenix,"20316 N 81St Drive, Peoria, AZ, 85382",Phoenix,INVH-20316-n-81st-drive-85382-100916,4,2.0,1685,2315.0,2026-09-09,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/20316-n-81st-drive-85382-100916,2026-08-23,2026-09-06,AZ,Peoria,,,,,20316-n-81st-drive-85382-100916
2026-09-06,INVH,Phoenix,"7161 W Pontiac Dr, Glendale, AZ, 85308",Phoenix,INVH-7161-w-pontiac-dr-85308-95861,3,2.0,1358,2085.0,2026-09-09,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7161-w-pontiac-dr-85308-95861,2026-07-19,2026-09-06,AZ,Glendale,,,,,7161-w-pontiac-dr-85308-95861
2026-09-06,INVH,Phoenix,"4776 W Tonto Dr, Glendale, AZ, 85308",Phoenix,INVH-4776-w-tonto-dr-85308-6726,3,2.0,1312,1849.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4776-w-tonto-dr-85308-6726,2026-08-02,2026-09-06,AZ,Glendale,,,,,4776-w-tonto-dr-85308-6726
2026-09-06,INVH,Phoenix,"20014 N 41st Ln, Glendale, AZ, 85308",Phoenix,INVH-20014-n-41st-ln-glendale-az-85308,3,2.0,1999,2495.0,2026-10-18,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/20014-n-41st-ln-glendale-az-85308,2026-06-09,2026-09-06,AZ,Glendale,,,,,20014-n-41st-ln-glendale-az-85308
2026-09-06,INVH,Phoenix,"4415 W Creedance Boulevard, Glendale, AZ, 85310",Phoenix,INVH-4415-w-creedance-boulevard-85310-100597,4,2.0,1696,2970.0,2026-10-12,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4415-w-creedance-boulevard-85310-100597,2026-09-03,2026-09-06,AZ,Glendale,,,,,4415-w-creedance-boulevard-85310-100597
2026-09-06,INVH,Phoenix,"4126 W Misty Willow Ln, Glendale, AZ, 85310",Phoenix,INVH-4126-w-misty-willow-ln-85310-99862,4,3.0,1966,2495.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4126-w-misty-willow-ln-85310-99862,2026-08-02,2026-09-06,AZ,Glendale,,,,,4126-w-misty-willow-ln-85310-99862
2026-09-06,INVH,Phoenix,"6508 W Eagle Talon Trl, Phoenix, AZ, 85083",Phoenix,INVH-6508-w-eagle-talon-trl-85083-83331,4,2.0,2010,2245.0,2026-09-27,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6508-w-eagle-talon-trl-85083-83331,2026-08-16,2026-09-06,AZ,Phoenix,,,,,6508-w-eagle-talon-trl-85083-83331
2026-09-06,INVH,Phoenix,"5353 W Molly Ln, Phoenix, AZ, 85083",Phoenix,INVH-5353-w-molly-ln-85083-9166,2,2.5,1307,2045.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5353-w-molly-ln-85083-9166,2026-08-23,2026-09-06,AZ,Phoenix,,,,,5353-w-molly-ln-85083-9166
2026-09-06,INVH,Phoenix,"5025 S 20th Ave, Phoenix, AZ, 85041",Phoenix,INVH-5025-s-20th-ave-phoenix-az-85041,3,1.75,1080,1875.0,2026-09-29,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5025-s-20th-ave-phoenix-az-85041,2026-08-16,2026-09-06,AZ,Phoenix,,,,,5025-s-20th-ave-phoenix-az-85041
2026-09-06,INVH,Phoenix,"908 W Roeser Rd, Phoenix, AZ, 85041",Phoenix,INVH-908-w-roeser-rd-85041-100669,3,2.0,1431,1945.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/908-w-roeser-rd-85041-100669,2026-06-14,2026-09-06,AZ,Phoenix,,,,,908-w-roeser-rd-85041-100669
2026-09-06,INVH,Phoenix,"4854 S 4Th Ave, Phoenix, AZ, 85041",Phoenix,INVH-4854-s-4th-ave-85041-101612,5,2.5,1801,1995.0,2026-10-20,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4854-s-4th-ave-85041-101612,2026-09-06,2026-09-06,AZ,Phoenix,,,,,4854-s-4th-ave-85041-101612
2026-09-06,INVH,Phoenix,"2909 N 42nd Ave, Phoenix, AZ, 85019",Phoenix,INVH-2909-n-42nd-ave-phoenix-az-85019,3,2.0,1320,1790.0,2026-10-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2909-n-42nd-ave-phoenix-az-85019,2026-08-23,2026-09-06,AZ,Phoenix,,,,,2909-n-42nd-ave-phoenix-az-85019
2026-09-06,INVH,Phoenix,"4147 W Flower St, Phoenix, AZ, 85019",Phoenix,INVH-4147-w-flower-st-phoenix-az-85019,3,2.0,1546,1745.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4147-w-flower-st-phoenix-az-85019,2026-08-23,2026-09-06,AZ,Phoenix,,,,,4147-w-flower-st-phoenix-az-85019
2026-09-06,INVH,Phoenix,"1109 N 11th St, Phoenix, AZ, 85006",Phoenix,INVH-1109-n-11th-st-phoenix-az-85006,4,2.0,1331,1745.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1109-n-11th-st-phoenix-az-85006,2026-05-24,2026-09-06,AZ,Phoenix,,,,,1109-n-11th-st-phoenix-az-85006
2026-09-06,INVH,Phoenix,"2747 N Greenfield Rd, Phoenix, AZ, 85006",Phoenix,INVH-2747-n-greenfield-rd-phoenix-az-85006,3,2.0,1800,2230.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2747-n-greenfield-rd-phoenix-az-85006,2026-05-09,2026-09-06,AZ,Phoenix,,,,,2747-n-greenfield-rd-phoenix-az-85006
2026-09-06,INVH,Phoenix,"402 N 47th Pl, Phoenix, AZ, 85008",Phoenix,INVH-402-n-47th-pl-phoenix-az-85008,3,1.75,2079,2395.0,2026-09-30,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/402-n-47th-pl-phoenix-az-85008,2026-08-16,2026-09-06,AZ,Phoenix,,,,,402-n-47th-pl-phoenix-az-85008
2026-09-06,INVH,Phoenix,"3630 E Oak St, Phoenix, AZ, 85008",Phoenix,INVH-3630-e-oak-st-85008-1577,4,2.0,1062,2395.0,2026-09-30,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3630-e-oak-st-85008-1577,2026-08-16,2026-09-06,AZ,Phoenix,,,,,3630-e-oak-st-85008-1577
2026-09-06,INVH,Phoenix,"5003 E Virginia Ave, Phoenix, AZ, 85008",Phoenix,INVH-5003-e-virginia-ave-85008-5433,3,2.0,1437,2325.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5003-e-virginia-ave-85008-5433,2026-08-10,2026-09-06,AZ,Phoenix,,,,,5003-e-virginia-ave-85008-5433
2026-09-06,INVH,Phoenix,"4033 W San Juan Ave, Phoenix, AZ, 85019",Phoenix,INVH-4033-w-san-juan-ave-phoenix-az-85019,4,2.5,2325,2545.0,2026-09-09,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4033-w-san-juan-ave-phoenix-az-85019,2026-08-02,2026-09-06,AZ,Phoenix,,,,,4033-w-san-juan-ave-phoenix-az-85019
2026-09-06,INVH,Phoenix,"3843 W Oregon Ave, Phoenix, AZ, 85019",Phoenix,INVH-3843-w-oregon-ave-phoenix-az-85019,3,2.5,1250,1765.0,2026-10-19,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3843-w-oregon-ave-phoenix-az-85019,2026-09-06,2026-09-06,AZ,Phoenix,,,,,3843-w-oregon-ave-phoenix-az-85019
2026-09-06,INVH,Phoenix,"2944 W Solano Dr N, Phoenix, AZ, 85017",Phoenix,INVH-2944-w-solano-dr-n-85017-2331,3,2.0,1177,1840.0,2026-09-12,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2944-w-solano-dr-n-85017-2331,2026-09-03,2026-09-06,AZ,Phoenix,,,,,2944-w-solano-dr-n-85017-2331
2026-09-06,INVH,Phoenix,"3808 W Glendale Ave, Phoenix, AZ, 85051",Phoenix,INVH-3808-w-glendale-ave-phoenix-az-85051,3,1.75,1245,1595.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3808-w-glendale-ave-phoenix-az-85051,2026-05-09,2026-09-06,AZ,Phoenix,,,,,3808-w-glendale-ave-phoenix-az-85051
2026-09-06,INVH,Phoenix,"3608 W Ocotillo Rd, Phoenix, AZ, 85019",Phoenix,INVH-3608-w-ocotillo-rd-phoenix-az-85019,3,1.75,1416,1699.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3608-w-ocotillo-rd-phoenix-az-85019,2026-06-09,2026-09-06,AZ,Phoenix,,,,,3608-w-ocotillo-rd-phoenix-az-85019
2026-09-06,INVH,Phoenix,"3814 W Vista Ave, Phoenix, AZ, 85051",Phoenix,INVH-3814-w-vista-ave-phoenix-az-85051,3,2.0,1876,2145.0,2026-10-04,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3814-w-vista-ave-phoenix-az-85051,2026-08-23,2026-09-06,AZ,Phoenix,,,,,3814-w-vista-ave-phoenix-az-85051
2026-09-06,INVH,Phoenix,"3828 W Lane Ave, Phoenix, AZ, 85051",Phoenix,INVH-3828-w-lane-ave-phoenix-az-85051,4,2.0,2054,2250.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3828-w-lane-ave-phoenix-az-85051,2026-07-19,2026-09-06,AZ,Phoenix,,,,,3828-w-lane-ave-phoenix-az-85051
2026-09-06,INVH,Phoenix,"4122 W Echo Ln, Phoenix, AZ, 85051",Phoenix,INVH-4122-w-echo-ln-phoenix-az-85051,3,2.0,1365,1899.0,2026-09-09,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4122-w-echo-ln-phoenix-az-85051,2026-08-02,2026-09-06,AZ,Phoenix,,,,,4122-w-echo-ln-phoenix-az-85051
2026-09-06,INVH,Phoenix,"3514 W Royal Palm Rd, Phoenix, AZ, 85051",Phoenix,INVH-3514-w-royal-palm-rd-85051-101244,3,2.0,1320,1945.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3514-w-royal-palm-rd-85051-101244,2026-08-23,2026-09-06,AZ,Phoenix,,,,,3514-w-royal-palm-rd-85051-101244
