scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-30,AVB,Avalon West Chelsea,"282 11th Avenue, New York, NY, 10001",New York,AVB-avalon-west-chelsea-1br-721sqft-AVB-NY829-001-2120,1,1.0,721,5760.0,2026-07-09,12,True,hard,Save up to $200/mo on select apartments!,dollar_off,200.0,0.29,,5743.33,https://www.avaloncommunities.com/new-york/new-york-city-apartments/avalon-west-chelsea,2026-05-03,2026-05-30,NY,New York,40.752234,-74.0063347,,21,AVB-NY829
2026-05-30,AVB,Avalon West Chelsea,"282 11th Avenue, New York, NY, 10001",New York,AVB-avalon-west-chelsea-1br-721sqft-AVB-NY829-001-2420,1,1.0,721,6010.0,2026-06-01,12,True,hard,Save up to $200/mo on select apartments!,dollar_off,200.0,0.28,,5993.33,https://www.avaloncommunities.com/new-york/new-york-city-apartments/avalon-west-chelsea,2026-04-04,2026-05-30,NY,New York,40.752234,-74.0063347,,24,AVB-NY829
2026-05-30,AVB,Avalon West Chelsea,"282 11th Avenue, New York, NY, 10001",New York,AVB-avalon-west-chelsea-1br-719sqft-AVB-NY829-001-716,1,1.0,719,6340.0,2026-08-26,12,True,hard,Save up to $200/mo on select apartments!,dollar_off,200.0,0.26,,6323.33,https://www.avaloncommunities.com/new-york/new-york-city-apartments/avalon-west-chelsea,2026-05-23,2026-05-30,NY,New York,40.752234,-74.0063347,,7,AVB-NY829
2026-05-30,AVB,Avalon West Chelsea,"282 11th Avenue, New York, NY, 10001",New York,AVB-avalon-west-chelsea-1br-772sqft-AVB-NY829-001-3002,1,1.0,772,6815.0,2026-08-20,12,True,hard,Save up to $200/mo on select apartments!,dollar_off,200.0,0.24,,6798.33,https://www.avaloncommunities.com/new-york/new-york-city-apartments/avalon-west-chelsea,2026-05-03,2026-05-30,NY,New York,40.752234,-74.0063347,,30,AVB-NY829
2026-05-30,AVB,Avalon West Chelsea,"282 11th Avenue, New York, NY, 10001",New York,AVB-avalon-west-chelsea-2br-1468sqft-AVB-NY829-001-3201,2,2.0,1468,9355.0,2026-06-11,12,True,hard,Save up to $200/mo on select apartments!,dollar_off,200.0,0.18,,9338.33,https://www.avaloncommunities.com/new-york/new-york-city-apartments/avalon-west-chelsea,2026-05-30,2026-05-30,NY,New York,40.752234,-74.0063347,,32,AVB-NY829
2026-05-30,AVB,Avalon Westbury,"1299 Corporate Dr., Westbury, NY, 11590","Westbury, NY",AVB-avalon-westbury-1br-765sqft-AVB-NY501-021-2121,1,1.0,765,3452.0,2026-05-31,15,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.19,,3445.33,https://www.avaloncommunities.com/new-york/westbury-apartments/avalon-westbury,2026-04-04,2026-05-30,NY,Westbury,40.7417024,-73.5903222,,3,AVB-NY501
2026-05-30,AVB,Avalon Westbury,"1299 Corporate Dr., Westbury, NY, 11590","Westbury, NY",AVB-avalon-westbury-1br-765sqft-AVB-NY501-009-0906,1,1.0,765,3504.0,2026-07-11,24,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.12,,3499.83,https://www.avaloncommunities.com/new-york/westbury-apartments/avalon-westbury,2026-05-30,2026-05-30,NY,Westbury,40.7417024,-73.5903222,,2,AVB-NY501
2026-05-30,AVB,Avalon Westbury,"1299 Corporate Dr., Westbury, NY, 11590","Westbury, NY",AVB-avalon-westbury-1br-765sqft-AVB-NY501-018-1810,1,1.0,765,3512.0,2026-08-11,23,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.12,,3507.65,https://www.avaloncommunities.com/new-york/westbury-apartments/avalon-westbury,2026-05-23,2026-05-30,NY,Westbury,40.7417024,-73.5903222,,3,AVB-NY501
2026-05-30,AVB,Avalon Westbury,"1299 Corporate Dr., Westbury, NY, 11590","Westbury, NY",AVB-avalon-westbury-1br-765sqft-AVB-NY501-013-1308,1,1.0,765,3529.0,2026-06-21,14,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.2,,3521.86,https://www.avaloncommunities.com/new-york/westbury-apartments/avalon-westbury,2026-04-04,2026-05-30,NY,Westbury,40.7417024,-73.5903222,,2,AVB-NY501
2026-05-30,AVB,Avalon Westbury,"1299 Corporate Dr., Westbury, NY, 11590","Westbury, NY",AVB-avalon-westbury-1br-765sqft-AVB-NY501-003-0302,1,1.0,765,3534.0,2026-05-31,15,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.19,,3527.33,https://www.avaloncommunities.com/new-york/westbury-apartments/avalon-westbury,2026-04-04,2026-05-30,NY,Westbury,40.7417024,-73.5903222,,1,AVB-NY501
2026-05-30,AVB,Avalon Westbury,"1299 Corporate Dr., Westbury, NY, 11590","Westbury, NY",AVB-avalon-westbury-1br-765sqft-AVB-NY501-019-1919,1,1.0,765,3539.0,2026-08-23,23,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.12,,3534.65,https://www.avaloncommunities.com/new-york/westbury-apartments/avalon-westbury,2026-05-03,2026-05-30,NY,Westbury,40.7417024,-73.5903222,,2,AVB-NY501
2026-05-30,AVB,Avalon Westbury,"1299 Corporate Dr., Westbury, NY, 11590","Westbury, NY",AVB-avalon-westbury-1br-765sqft-AVB-NY501-003-0323,1,1.0,765,3565.0,2026-07-28,23,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.12,,3560.65,https://www.avaloncommunities.com/new-york/westbury-apartments/avalon-westbury,2026-05-16,2026-05-30,NY,Westbury,40.7417024,-73.5903222,,3,AVB-NY501
2026-05-30,AVB,Avalon Westbury,"1299 Corporate Dr., Westbury, NY, 11590","Westbury, NY",AVB-avalon-westbury-1br-765sqft-AVB-NY501-003-0312,1,1.0,765,3565.0,2026-08-01,23,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.12,,3560.65,https://www.avaloncommunities.com/new-york/westbury-apartments/avalon-westbury,2026-05-03,2026-05-30,NY,Westbury,40.7417024,-73.5903222,,3,AVB-NY501
2026-05-30,AVB,Avalon Westbury,"1299 Corporate Dr., Westbury, NY, 11590","Westbury, NY",AVB-avalon-westbury-1br-765sqft-AVB-NY501-020-2006,1,1.0,765,3574.0,2026-06-23,14,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.2,,3566.86,https://www.avaloncommunities.com/new-york/westbury-apartments/avalon-westbury,2026-05-30,2026-05-30,NY,Westbury,40.7417024,-73.5903222,,2,AVB-NY501
2026-05-30,AVB,Avalon Westbury,"1299 Corporate Dr., Westbury, NY, 11590","Westbury, NY",AVB-avalon-westbury-1br-765sqft-AVB-NY501-020-2010,1,1.0,765,3587.0,2026-06-30,24,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.12,,3582.83,https://www.avaloncommunities.com/new-york/westbury-apartments/avalon-westbury,2026-04-04,2026-05-30,NY,Westbury,40.7417024,-73.5903222,,3,AVB-NY501
2026-05-30,AVB,Avalon Westbury,"1299 Corporate Dr., Westbury, NY, 11590","Westbury, NY",AVB-avalon-westbury-1br-765sqft-AVB-NY501-013-1302,1,1.0,765,3594.0,2026-06-09,14,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.2,,3586.86,https://www.avaloncommunities.com/new-york/westbury-apartments/avalon-westbury,2026-04-26,2026-05-30,NY,Westbury,40.7417024,-73.5903222,,1,AVB-NY501
2026-05-30,AVB,Avalon Westbury,"1299 Corporate Dr., Westbury, NY, 11590","Westbury, NY",AVB-avalon-westbury-1br-765sqft-AVB-NY501-018-1804,1,1.0,765,3609.0,2026-08-31,22,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.13,,3604.45,https://www.avaloncommunities.com/new-york/westbury-apartments/avalon-westbury,2026-05-23,2026-05-30,NY,Westbury,40.7417024,-73.5903222,,1,AVB-NY501
2026-05-30,AVB,Avalon Westbury,"1299 Corporate Dr., Westbury, NY, 11590","Westbury, NY",AVB-avalon-westbury-1br-765sqft-AVB-NY501-019-1917,1,1.0,765,3629.0,2026-07-22,24,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.11,,3624.83,https://www.avaloncommunities.com/new-york/westbury-apartments/avalon-westbury,2026-05-16,2026-05-30,NY,Westbury,40.7417024,-73.5903222,,2,AVB-NY501
2026-05-30,AVB,Avalon Westbury,"1299 Corporate Dr., Westbury, NY, 11590","Westbury, NY",AVB-avalon-westbury-1br-765sqft-AVB-NY501-011-1115,1,1.0,765,3636.0,2026-07-11,24,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.11,,3631.83,https://www.avaloncommunities.com/new-york/westbury-apartments/avalon-westbury,2026-04-19,2026-05-30,NY,Westbury,40.7417024,-73.5903222,,1,AVB-NY501
2026-05-30,AVB,Avalon Westbury,"1299 Corporate Dr., Westbury, NY, 11590","Westbury, NY",AVB-avalon-westbury-1br-765sqft-AVB-NY501-013-1304,1,1.0,765,3649.0,2026-06-24,14,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.2,,3641.86,https://www.avaloncommunities.com/new-york/westbury-apartments/avalon-westbury,2026-05-23,2026-05-30,NY,Westbury,40.7417024,-73.5903222,,1,AVB-NY501
2026-05-30,AVB,Avalon Westbury,"1299 Corporate Dr., Westbury, NY, 11590","Westbury, NY",AVB-avalon-westbury-2br-1098sqft-AVB-NY501-017-1722,2,2.0,1098,3805.0,2026-05-31,13,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.2,,3797.31,https://www.avaloncommunities.com/new-york/westbury-apartments/avalon-westbury,2026-04-26,2026-05-30,NY,Westbury,40.7417024,-73.5903222,,3,AVB-NY501
2026-05-30,AVB,Avalon Westbury,"1299 Corporate Dr., Westbury, NY, 11590","Westbury, NY",AVB-avalon-westbury-2br-1098sqft-AVB-NY501-003-0324,2,2.0,1098,3800.0,2026-07-03,21,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.13,,3795.24,https://www.avaloncommunities.com/new-york/westbury-apartments/avalon-westbury,2026-05-23,2026-05-30,NY,Westbury,40.7417024,-73.5903222,,3,AVB-NY501
2026-05-30,AVB,Avalon Westbury,"1299 Corporate Dr., Westbury, NY, 11590","Westbury, NY",AVB-avalon-westbury-2br-1098sqft-AVB-NY501-009-0924,2,2.0,1098,3800.0,2026-07-24,21,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.13,,3795.24,https://www.avaloncommunities.com/new-york/westbury-apartments/avalon-westbury,2026-05-16,2026-05-30,NY,Westbury,40.7417024,-73.5903222,,3,AVB-NY501
2026-05-30,AVB,Avalon Westbury,"1299 Corporate Dr., Westbury, NY, 11590","Westbury, NY",AVB-avalon-westbury-2br-1098sqft-AVB-NY501-009-0920,2,2.0,1098,3831.0,2026-05-31,13,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.2,,3823.31,https://www.avaloncommunities.com/new-york/westbury-apartments/avalon-westbury,2026-04-04,2026-05-30,NY,Westbury,40.7417024,-73.5903222,,2,AVB-NY501
2026-05-30,AVB,Avalon Westbury,"1299 Corporate Dr., Westbury, NY, 11590","Westbury, NY",AVB-avalon-westbury-2br-1098sqft-AVB-NY501-003-0322,2,2.0,1098,3866.0,2026-06-28,22,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.12,,3861.45,https://www.avaloncommunities.com/new-york/westbury-apartments/avalon-westbury,2026-04-12,2026-05-30,NY,Westbury,40.7417024,-73.5903222,,3,AVB-NY501
2026-05-30,AVB,Avalon Westbury,"1299 Corporate Dr., Westbury, NY, 11590","Westbury, NY",AVB-avalon-westbury-2br-1098sqft-AVB-NY501-018-1807,2,2.0,1098,3892.0,2026-06-09,22,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.12,,3887.45,https://www.avaloncommunities.com/new-york/westbury-apartments/avalon-westbury,2026-04-04,2026-05-30,NY,Westbury,40.7417024,-73.5903222,,2,AVB-NY501
2026-05-30,AVB,Avalon Westbury,"1299 Corporate Dr., Westbury, NY, 11590","Westbury, NY",AVB-avalon-westbury-2br-1098sqft-AVB-NY501-018-1820,2,2.0,1098,3892.0,2026-06-14,22,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.12,,3887.45,https://www.avaloncommunities.com/new-york/westbury-apartments/avalon-westbury,2026-04-12,2026-05-30,NY,Westbury,40.7417024,-73.5903222,,2,AVB-NY501
2026-05-30,AVB,Avalon Westbury,"1299 Corporate Dr., Westbury, NY, 11590","Westbury, NY",AVB-avalon-westbury-2br-1098sqft-AVB-NY501-002-0216,2,2.0,1098,3941.0,2026-06-07,22,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.12,,3936.45,https://www.avaloncommunities.com/new-york/westbury-apartments/avalon-westbury,2026-05-09,2026-05-30,NY,Westbury,40.7417024,-73.5903222,,2,AVB-NY501
2026-05-30,AVB,Avalon Westbury,"1299 Corporate Dr., Westbury, NY, 11590","Westbury, NY",AVB-avalon-westbury-2br-1098sqft-AVB-NY501-007-0714,2,2.0,1098,4012.0,2026-05-31,13,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.19,,4004.31,https://www.avaloncommunities.com/new-york/westbury-apartments/avalon-westbury,2026-04-04,2026-05-30,NY,Westbury,40.7417024,-73.5903222,,1,AVB-NY501
2026-05-30,AVB,Avalon Westbury,"1299 Corporate Dr., Westbury, NY, 11590","Westbury, NY",AVB-avalon-westbury-2br-1098sqft-AVB-NY501-021-2114,2,2.0,1098,4017.0,2026-06-07,22,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.11,,4012.45,https://www.avaloncommunities.com/new-york/westbury-apartments/avalon-westbury,2026-04-04,2026-05-30,NY,Westbury,40.7417024,-73.5903222,,1,AVB-NY501
2026-05-30,AVB,Avalon Westbury,"1299 Corporate Dr., Westbury, NY, 11590","Westbury, NY",AVB-avalon-westbury-2br-1098sqft-AVB-NY501-008-0816,2,2.0,1098,4044.0,2026-05-31,13,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.19,,4036.31,https://www.avaloncommunities.com/new-york/westbury-apartments/avalon-westbury,2026-05-03,2026-05-30,NY,Westbury,40.7417024,-73.5903222,,2,AVB-NY501
2026-05-30,AVB,Avalon Westbury,"1299 Corporate Dr., Westbury, NY, 11590","Westbury, NY",AVB-avalon-westbury-2br-1098sqft-AVB-NY501-017-1703,2,2.0,1098,4122.0,2026-08-05,20,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.12,,4117.0,https://www.avaloncommunities.com/new-york/westbury-apartments/avalon-westbury,2026-05-09,2026-05-30,NY,Westbury,40.7417024,-73.5903222,,1,AVB-NY501
2026-05-30,AVB,Avalon Westbury,"1299 Corporate Dr., Westbury, NY, 11590","Westbury, NY",AVB-avalon-westbury-2br-1098sqft-AVB-NY501-008-0820,2,2.0,1098,4374.0,2026-08-12,20,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.11,,4369.0,https://www.avaloncommunities.com/new-york/westbury-apartments/avalon-westbury,2026-05-30,2026-05-30,NY,Westbury,40.7417024,-73.5903222,,2,AVB-NY501
2026-05-30,AVB,Avalon Westbury,"1299 Corporate Dr., Westbury, NY, 11590","Westbury, NY",AVB-avalon-westbury-3br-1382sqft-AVB-NY501-016-1612,3,2.0,1382,4435.0,2026-06-01,15,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.15,,4428.33,https://www.avaloncommunities.com/new-york/westbury-apartments/avalon-westbury,2026-05-03,2026-05-30,NY,Westbury,40.7417024,-73.5903222,,3,AVB-NY501
2026-05-30,AVB,Avalon Westbury,"1299 Corporate Dr., Westbury, NY, 11590","Westbury, NY",AVB-avalon-westbury-2br-1098sqft-AVB-NY501-011-1103,2,2.0,1098,4457.0,2026-08-13,20,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.11,,4452.0,https://www.avaloncommunities.com/new-york/westbury-apartments/avalon-westbury,2026-05-09,2026-05-30,NY,Westbury,40.7417024,-73.5903222,,1,AVB-NY501
2026-05-30,AVB,Avalon Westbury,"1299 Corporate Dr., Westbury, NY, 11590","Westbury, NY",AVB-avalon-westbury-2br-1098sqft-AVB-NY501-002-0203,2,2.0,1098,4476.0,2026-08-13,20,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.11,,4471.0,https://www.avaloncommunities.com/new-york/westbury-apartments/avalon-westbury,2026-04-26,2026-05-30,NY,Westbury,40.7417024,-73.5903222,,1,AVB-NY501
2026-05-30,AVB,Avalon Westbury,"1299 Corporate Dr., Westbury, NY, 11590","Westbury, NY",AVB-avalon-westbury-2br-1359sqft-AVB-NY501-012-1212,2,2.0,1359,4477.0,2026-06-01,13,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.17,,4469.31,https://www.avaloncommunities.com/new-york/westbury-apartments/avalon-westbury,2026-04-04,2026-05-30,NY,Westbury,40.7417024,-73.5903222,,3,AVB-NY501
2026-05-30,AVB,Avalon Westbury,"1299 Corporate Dr., Westbury, NY, 11590","Westbury, NY",AVB-avalon-westbury-3br-1382sqft-AVB-NY501-014-1409,3,2.0,1382,4557.0,2026-09-08,22,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.1,,4552.45,https://www.avaloncommunities.com/new-york/westbury-apartments/avalon-westbury,2026-05-23,2026-05-30,NY,Westbury,40.7417024,-73.5903222,,3,AVB-NY501
2026-05-30,AVB,Avalon Westbury,"1299 Corporate Dr., Westbury, NY, 11590","Westbury, NY",AVB-avalon-westbury-3br-1382sqft-AVB-NY501-016-1605,3,2.0,1382,4673.0,2026-07-24,24,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.09,,4668.83,https://www.avaloncommunities.com/new-york/westbury-apartments/avalon-westbury,2026-05-16,2026-05-30,NY,Westbury,40.7417024,-73.5903222,,2,AVB-NY501
2026-05-30,AVB,Avalon Westbury,"1299 Corporate Dr., Westbury, NY, 11590","Westbury, NY",AVB-avalon-westbury-3br-1382sqft-AVB-NY501-010-1002,3,2.0,1382,4779.0,2026-07-24,24,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.09,,4774.83,https://www.avaloncommunities.com/new-york/westbury-apartments/avalon-westbury,2026-05-16,2026-05-30,NY,Westbury,40.7417024,-73.5903222,,1,AVB-NY501
2026-05-30,AVB,Avalon Westbury,"1299 Corporate Dr., Westbury, NY, 11590","Westbury, NY",AVB-avalon-westbury-3br-1382sqft-AVB-NY501-016-1608,3,2.0,1382,4953.0,2026-07-03,24,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.08,,4948.83,https://www.avaloncommunities.com/new-york/westbury-apartments/avalon-westbury,2026-04-12,2026-05-30,NY,Westbury,40.7417024,-73.5903222,,2,AVB-NY501
2026-05-30,AVB,Avalon Willoughby Square,"214 Duffield Street, Brooklyn, NY, 11201",New York,AVB-avalon-willoughby-square-1br-658sqft-AVB-NY039-001-40X,1,1.0,658,4364.0,2026-06-13,12,True,hard,Save up to $225/mo on select apartments!,dollar_off,225.0,0.43,,4345.25,https://www.avaloncommunities.com/new-york/brooklyn-apartments/avalon-willoughby-square,2026-05-09,2026-05-30,NY,Brooklyn,40.6915163,-73.9843848,,40,AVB-NY039
2026-05-30,AVB,Avalon Willoughby Square,"214 Duffield Street, Brooklyn, NY, 11201",New York,AVB-avalon-willoughby-square-0br-653sqft-AVB-NY039-001-38Y,0,1.0,653,4364.0,2026-08-09,12,True,hard,Save up to $225/mo on select apartments!,dollar_off,225.0,0.43,,4345.25,https://www.avaloncommunities.com/new-york/brooklyn-apartments/avalon-willoughby-square,2026-05-16,2026-05-30,NY,Brooklyn,40.6915163,-73.9843848,,38,AVB-NY039
2026-05-30,AVB,Avalon Willoughby Square,"214 Duffield Street, Brooklyn, NY, 11201",New York,AVB-avalon-willoughby-square-1br-685sqft-AVB-NY039-001-44A,1,1.0,685,4494.0,2026-07-05,12,True,hard,Save up to $225/mo on select apartments!,dollar_off,225.0,0.42,,4475.25,https://www.avaloncommunities.com/new-york/brooklyn-apartments/avalon-willoughby-square,2026-05-03,2026-05-30,NY,Brooklyn,40.6915163,-73.9843848,,44,AVB-NY039
2026-05-30,AVB,Avalon Willoughby Square,"214 Duffield Street, Brooklyn, NY, 11201",New York,AVB-avalon-willoughby-square-1br-723sqft-AVB-NY039-001-42J,1,1.0,723,5030.0,2026-06-01,12,True,hard,Save up to $225/mo on select apartments!,dollar_off,225.0,0.37,,5011.25,https://www.avaloncommunities.com/new-york/brooklyn-apartments/avalon-willoughby-square,2026-04-12,2026-05-30,NY,Brooklyn,40.6915163,-73.9843848,,42,AVB-NY039
2026-05-30,AVB,Avalon Willoughby Square,"214 Duffield Street, Brooklyn, NY, 11201",New York,AVB-avalon-willoughby-square-1br-723sqft-AVB-NY039-001-53J,1,1.0,723,5425.0,2026-06-01,12,True,hard,Save up to $225/mo on select apartments!,dollar_off,225.0,0.35,,5406.25,https://www.avaloncommunities.com/new-york/brooklyn-apartments/avalon-willoughby-square,2026-04-04,2026-05-30,NY,Brooklyn,40.6915163,-73.9843848,,53,AVB-NY039
2026-05-30,AVB,Avalon Willoughby Square,"214 Duffield Street, Brooklyn, NY, 11201",New York,AVB-avalon-willoughby-square-1br-772sqft-AVB-NY039-001-58N,1,1.0,772,5781.0,2026-06-01,12,True,hard,Save up to $225/mo on select apartments!,dollar_off,225.0,0.32,,5762.25,https://www.avaloncommunities.com/new-york/brooklyn-apartments/avalon-willoughby-square,2026-04-12,2026-05-30,NY,Brooklyn,40.6915163,-73.9843848,,58,AVB-NY039
2026-05-30,AVB,Avalon Yonkers,"79 Alexander Street, Yonkers, NY, 10701",New York,AVB-avalon-yonkers-0br-591sqft-AVB-NY047-001-1412,0,1.0,591,2395.0,2026-06-20,22,True,hard,Apply by 5/31 for 2 months off!,months_free,2.0,9.09,9.09,2177.27,https://www.avaloncommunities.com/new-york/yonkers-apartments/avalon-yonkers,2026-05-30,2026-05-30,NY,Yonkers,40.939734,-73.901707,,4,AVB-NY047
2026-05-30,AVB,Avalon Yonkers,"79 Alexander Street, Yonkers, NY, 10701",New York,AVB-avalon-yonkers-0br-490sqft-AVB-NY047-002-2436,0,1.0,490,2515.0,2026-06-01,23,True,hard,Apply by 5/31 for 2 months off!,months_free,2.0,8.7,8.7,2296.3,https://www.avaloncommunities.com/new-york/yonkers-apartments/avalon-yonkers,2026-04-04,2026-05-30,NY,Yonkers,40.939734,-73.901707,,4,AVB-NY047
2026-05-30,AVB,Avalon Yonkers,"79 Alexander Street, Yonkers, NY, 10701",New York,AVB-avalon-yonkers-1br-739sqft-AVB-NY047-001-1408,1,1.0,739,2685.0,2026-06-27,13,True,hard,Apply by 5/31 for 2 months off!,months_free,2.0,15.38,15.38,2271.92,https://www.avaloncommunities.com/new-york/yonkers-apartments/avalon-yonkers,2026-04-19,2026-05-30,NY,Yonkers,40.939734,-73.901707,,4,AVB-NY047
2026-05-30,AVB,Avalon Yonkers,"79 Alexander Street, Yonkers, NY, 10701",New York,AVB-avalon-yonkers-0br-490sqft-AVB-NY047-002-2430,0,1.0,490,2690.0,2026-08-15,14,True,hard,Apply by 5/31 for 2 months off!,months_free,2.0,14.29,14.29,2305.71,https://www.avaloncommunities.com/new-york/yonkers-apartments/avalon-yonkers,2026-05-23,2026-05-30,NY,Yonkers,40.939734,-73.901707,,4,AVB-NY047
2026-05-30,AVB,Avalon Yonkers,"79 Alexander Street, Yonkers, NY, 10701",New York,AVB-avalon-yonkers-1br-800sqft-AVB-NY047-001-1116,1,1.0,800,2760.0,2026-06-01,15,True,hard,Apply by 5/31 for 2 months off!,months_free,2.0,13.33,13.33,2392.0,https://www.avaloncommunities.com/new-york/yonkers-apartments/avalon-yonkers,2026-05-16,2026-05-30,NY,Yonkers,40.939734,-73.901707,,1,AVB-NY047
2026-05-30,AVB,Avalon Yonkers,"79 Alexander Street, Yonkers, NY, 10701",New York,AVB-avalon-yonkers-1br-800sqft-AVB-NY047-001-1353,1,1.0,800,2805.0,2026-07-01,15,True,hard,Apply by 5/31 for 2 months off!,months_free,2.0,13.33,13.33,2431.0,https://www.avaloncommunities.com/new-york/yonkers-apartments/avalon-yonkers,2026-05-23,2026-05-30,NY,Yonkers,40.939734,-73.901707,,3,AVB-NY047
2026-05-30,AVB,Avalon Yonkers,"79 Alexander Street, Yonkers, NY, 10701",New York,AVB-avalon-yonkers-1br-800sqft-AVB-NY047-001-1514,1,1.0,800,2820.0,2026-06-10,13,True,hard,Apply by 5/31 for 2 months off!,months_free,2.0,15.38,15.38,2386.15,https://www.avaloncommunities.com/new-york/yonkers-apartments/avalon-yonkers,2026-05-16,2026-05-30,NY,Yonkers,40.939734,-73.901707,,5,AVB-NY047
2026-05-30,AVB,Avalon Yonkers,"79 Alexander Street, Yonkers, NY, 10701",New York,AVB-avalon-yonkers-1br-724sqft-AVB-NY047-001-1424,1,1.0,724,2825.0,2026-06-27,13,True,hard,Apply by 5/31 for 2 months off!,months_free,2.0,15.38,15.38,2390.38,https://www.avaloncommunities.com/new-york/yonkers-apartments/avalon-yonkers,2026-05-23,2026-05-30,NY,Yonkers,40.939734,-73.901707,,4,AVB-NY047
2026-05-30,AVB,Avalon Yonkers,"79 Alexander Street, Yonkers, NY, 10701",New York,AVB-avalon-yonkers-1br-689sqft-AVB-NY047-002-2310,1,1.0,689,2850.0,2026-06-22,13,True,hard,Apply by 5/31 for 2 months off!,months_free,2.0,15.38,15.38,2411.54,https://www.avaloncommunities.com/new-york/yonkers-apartments/avalon-yonkers,2026-05-16,2026-05-30,NY,Yonkers,40.939734,-73.901707,,3,AVB-NY047
2026-05-30,AVB,Avalon Yonkers,"79 Alexander Street, Yonkers, NY, 10701",New York,AVB-avalon-yonkers-1br-782sqft-AVB-NY047-001-1020,1,1.0,782,2890.0,2026-06-01,15,True,hard,Apply by 5/31 for 2 months off!,months_free,2.0,13.33,13.33,2504.67,https://www.avaloncommunities.com/new-york/yonkers-apartments/avalon-yonkers,2026-04-12,2026-05-30,NY,Yonkers,40.939734,-73.901707,,0,AVB-NY047
2026-05-30,AVB,Avalon Yonkers,"79 Alexander Street, Yonkers, NY, 10701",New York,AVB-avalon-yonkers-1br-782sqft-AVB-NY047-001-1036,1,1.0,782,2890.0,2026-06-01,14,True,hard,Apply by 5/31 for 2 months off!,months_free,2.0,14.29,14.29,2477.14,https://www.avaloncommunities.com/new-york/yonkers-apartments/avalon-yonkers,2026-04-04,2026-05-30,NY,Yonkers,40.939734,-73.901707,,0,AVB-NY047
2026-05-30,AVB,Avalon Yonkers,"79 Alexander Street, Yonkers, NY, 10701",New York,AVB-avalon-yonkers-1br-703sqft-AVB-NY047-003-3203,1,1.0,703,2900.0,2026-07-11,21,True,hard,Apply by 5/31 for 2 months off!,months_free,2.0,9.52,9.52,2623.81,https://www.avaloncommunities.com/new-york/yonkers-apartments/avalon-yonkers,2026-05-30,2026-05-30,NY,Yonkers,40.939734,-73.901707,,2,AVB-NY047
2026-05-30,AVB,Avalon Yonkers,"79 Alexander Street, Yonkers, NY, 10701",New York,AVB-avalon-yonkers-1br-685sqft-AVB-NY047-002-2412,1,1.0,685,2910.0,2026-06-01,15,True,hard,Apply by 5/31 for 2 months off!,months_free,2.0,13.33,13.33,2522.0,https://www.avaloncommunities.com/new-york/yonkers-apartments/avalon-yonkers,2026-04-04,2026-05-30,NY,Yonkers,40.939734,-73.901707,,4,AVB-NY047
