scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-14,AMH,"Orlando, FL","147 Timbercreek Pines Circle, Winter Garden, FL, 34787","Orlando, FL",AMH-OLA0015,4,2.0,1748,2810.0,2026-06-11,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-05-24,2026-06-14,FL,Winter Garden,28.5668,-81.59338,,,OLA0015
2026-06-14,AMH,"Orlando, FL","2521 Sunrise Landing Loop, Tavares, FL, 32778","Orlando, FL",AMH-FL26022,4,2.5,1977,2235.0,2026-05-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-05-24,2026-06-14,FL,Tavares,28.798599,-81.755213,,,FL26022
2026-06-14,AMH,"Orlando, FL","1907 Seatonham Street, Winter Garden, FL, 34787","Orlando, FL",AMH-FL12375,3,2.5,1852,2605.0,2026-03-23,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-04-05,2026-06-14,FL,Winter Garden,28.511364,-81.616104,,,FL12375
2026-06-14,AMH,"Orlando, FL","14686 Lady Victoria Boulevard, Orlando, FL, 32826","Orlando, FL",AMH-FL15112,3,2.0,1684,2370.0,2026-05-22,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-05-17,2026-06-14,FL,Orlando,28.568798,-81.159889,,,FL15112
2026-06-14,AMH,"Orlando, FL","2626 Sunrise Landing Loop, Tavares, FL, 32778","Orlando, FL",AMH-FL25995,4,2.5,1977,2235.0,2026-05-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-05-17,2026-06-14,FL,Tavares,28.800186,-81.756474,,,FL25995
2026-06-14,AMH,"Orlando, FL","2610 Feather Crest Drive, Saint Cloud, FL, 34771","Orlando, FL",AMH-FL26606,5,3.0,2407,3055.0,2026-04-27,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-04-05,2026-06-14,FL,Saint Cloud,28.3231,-81.2107,,,FL26606
2026-06-14,AMH,"Orlando, FL","5116 Piazza Loop, Saint Cloud, FL, 34771","Orlando, FL",AMH-FL26050,4,2.0,1983,2690.0,2026-05-19,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-05-17,2026-06-14,FL,Saint Cloud,28.314614,-81.233936,,,FL26050
2026-06-14,AMH,"Orlando, FL","593 First Cape Coral Drive, Winter Garden, FL, 34787","Orlando, FL",AMH-FL17697,4,2.5,2834,3120.0,2026-06-05,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-05-09,2026-06-14,FL,Winter Garden,28.532325,-81.58966,,,FL17697
2026-06-14,AMH,"Orlando, FL","1019 Grafton Ridge Drive, Eustis, FL, 32726","Orlando, FL",AMH-FL26960,4,2.5,1977,2265.0,2026-06-08,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-05-09,2026-06-14,FL,Eustis,28.83194,-81.69423,,,FL26960
2026-06-14,AMH,"Orlando, FL","517 Vicks Landing Drive, Apopka, FL, 32712","Orlando, FL",AMH-FL00070,3,2.0,1694,2300.0,2026-06-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-05-03,2026-06-14,FL,Apopka,28.695803,-81.52179,,,FL00070
2026-06-14,AMH,"Orlando, FL","6062 Little Bluff Circle, Mascotte, FL, 34753","Orlando, FL",AMH-FL23216,5,3.0,2377,2600.0,2026-06-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-05-03,2026-06-14,FL,Mascotte,28.582183,-81.886434,,,FL23216
2026-06-14,AMH,"Orlando, FL","1733 Strathmore Circle, Mount Dora, FL, 32757","Orlando, FL",AMH-FL13349,4,2.0,1510,2115.0,2026-04-28,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-05-03,2026-06-14,FL,Mount Dora,28.841465,-81.628929,,,FL13349
2026-06-14,AMH,"Orlando, FL","2450 Ixora Court, Kissimmee, FL, 34744","Orlando, FL",AMH-FL21515,3,2.0,1700,2450.0,2026-06-12,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-05-03,2026-06-14,FL,Kissimmee,28.316535,-81.372538,,,FL21515
2026-06-14,AMH,"Orlando, FL","3728 Center Cove Lane, Apopka, FL, 32712","Orlando, FL",AMH-FL25942,4,2.5,2078,2690.0,2026-05-19,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-05-03,2026-06-14,FL,Apopka,28.70782,-81.57349,,,FL25942
2026-06-14,AMH,"Orlando, FL","1869 Americus Minor Drive, Winter Garden, FL, 34787","Orlando, FL",AMH-FL18822,5,3.5,3059,3230.0,2026-06-08,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-04-26,2026-06-14,FL,Winter Garden,28.594658,-81.568471,,,FL18822
2026-06-14,AMH,"Orlando, FL","7964 Oakstone Court, Orlando, FL, 32822","Orlando, FL",AMH-FL00285,4,2.0,1786,2625.0,2026-06-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-04-20,2026-06-14,FL,Orlando,28.472235,-81.275024,,,FL00285
2026-06-14,AMH,"Orlando, FL","1632 Sand Key Circle, Oviedo, FL, 32765","Orlando, FL",AMH-FL12226,3,2.0,1528,2310.0,2026-06-11,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-04-20,2026-06-14,FL,Oviedo,28.647259,-81.185661,,,FL12226
2026-06-14,AMH,"Orlando, FL","10122 Richardson Court, Orlando, FL, 32825","Orlando, FL",AMH-FL16541,3,2.0,1273,2235.0,2026-06-05,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-04-20,2026-06-14,FL,Orlando,28.552513,-81.242302,,,FL16541
2026-06-14,AMH,"Orlando, FL","330 Salmon Court, Poinciana, FL, 34759","Orlando, FL",AMH-FL17852,4,2.5,2857,2265.0,2026-04-20,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-04-20,2026-06-14,FL,Poinciana,28.08378,-81.506119,,,FL17852
2026-06-14,AMH,"Orlando, FL","1309 Kintla Road, Apopka, FL, 32712","Orlando, FL",AMH-FL12714,3,2.0,2008,2580.0,2026-06-04,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-04-13,2026-06-14,FL,Apopka,28.716074,-81.534797,,,FL12714
2026-06-14,AMH,"Orlando, FL","2056 Redwood Circle NE, Palm Bay, FL, 32905","Orlando, FL",AMH-FL16080,3,2.0,1292,2055.0,2026-06-03,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-04-13,2026-06-14,FL,Palm Bay,28.021046,-80.609277,,,FL16080
2026-06-14,AMH,"Orlando, FL","960 Grafton Ridge Drive, Eustis, FL, 32726","Orlando, FL",AMH-FL26986,4,3.0,2245,2460.0,2026-05-26,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-04-13,2026-06-14,FL,Eustis,28.83126,-81.69497,,,FL26986
2026-06-14,AMH,"Orlando, FL","10105 Granite Bay Drive, Orlando, FL, 32832","Orlando, FL",AMH-OLA0012,4,2.0,1705,2565.0,2026-04-22,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-04-05,2026-06-14,FL,Orlando,28.43628,-81.24694,,,OLA0012
2026-06-14,AMH,"Orlando, FL","607 Arbor Pointe Avenue, Minneola, FL, 34715","Orlando, FL",AMH-FL16851,4,2.0,1680,2520.0,2026-05-22,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-04-05,2026-06-14,FL,Minneola,28.587217,-81.725189,,,FL16851
2026-06-14,AMH,"Orlando, FL","300 Miami Place, Poinciana, FL, 34759","Orlando, FL",AMH-FL20371,3,2.0,1230,1600.0,2026-03-26,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-04-05,2026-06-14,FL,Poinciana,28.131698,-81.47242,,,FL20371
2026-06-14,AMH,"Orlando, FL","4828 Rio Grande Cove, Sanford, FL, 32771","Orlando, FL",AMH-FL30190,4,2.5,1977,2740.0,2026-05-14,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-04-05,2026-06-14,FL,Sanford,28.79504,-81.2117,,,FL30190
2026-06-14,AMH,"Orlando, FL","990 Summer Stone Loop, Apopka, FL, 32703","Orlando, FL",AMH-FL23121,4,2.5,2078,2870.0,2026-04-02,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-04-05,2026-06-14,FL,Apopka,28.664478,-81.553,,,FL23121
2026-06-14,AMH,"Orlando, FL","1594 Blue Nile Point, Sanford, FL, 32771","Orlando, FL",AMH-FL30211,4,3.0,2245,2860.0,2026-06-05,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-04-05,2026-06-14,FL,Sanford,28.79507,-81.21234,,,FL30211
2026-06-14,AMH,"Orlando, FL","4823 Rio Grande Cove, Sanford, FL, 32771","Orlando, FL",AMH-FL30206,4,2.5,1977,2740.0,2026-04-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-04-05,2026-06-14,FL,Sanford,28.79459,-81.21186,,,FL30206
2026-06-14,AMH,"Orlando, FL","5028 Gandross Lane, Mt Dora, FL, 32757","Orlando, FL",AMH-FL17385,3,2.0,2210,2115.0,2026-03-12,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-04-05,2026-06-14,FL,Mt Dora,28.838719,-81.625704,,,FL17385
2026-06-14,AMH,"Orlando, FL","138 Pine Isle Drive, Sanford, FL, 32773","Orlando, FL",AMH-FL17869,3,2.5,2336,2600.0,2026-04-13,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-04-05,2026-06-14,FL,Sanford,28.763801,-81.30553,,,FL17869
2026-06-14,AMH,"Orlando, FL","5939 Sycamore Place Street, Saint Cloud, FL, 34771","Orlando, FL",AMH-FL24182,3,2.5,1685,2375.0,2026-03-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-04-05,2026-06-14,FL,Saint Cloud,28.2518,-81.2008,,,FL24182
2026-06-14,AMH,"Orlando, FL","16385 Aubergine Alley, Montverde, FL, 34756","Orlando, FL",AMH-FL28770,4,2.5,2196,2825.0,2026-04-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-04-05,2026-06-14,FL,Montverde,28.585364,-81.705749,,,FL28770
2026-06-14,AMH,"Orlando, FL","16373 Aubergine Alley, Montverde, FL, 34756","Orlando, FL",AMH-FL28773,4,2.5,2196,2825.0,2026-04-14,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-04-05,2026-06-14,FL,Montverde,28.585026,-81.70575,,,FL28773
2026-06-14,AMH,"Orlando, FL","16381 Aubergine Alley, Montverde, FL, 34756","Orlando, FL",AMH-FL28771,4,2.5,2196,2825.0,2026-03-23,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-04-05,2026-06-14,FL,Montverde,28.585251,-81.705749,,,FL28771
2026-06-14,AMH,"Orlando, FL","3762 Lake Bluff Loop, Apopka, FL, 32712","Orlando, FL",AMH-FL25900,5,3.0,2407,3100.0,2026-07-28,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-14,2026-06-14,FL,Apopka,28.70873,-81.57256,,,FL25900
2026-06-14,AMH,"Orlando, FL","2578 Sunrise Landing Loop, Tavares, FL, 32778","Orlando, FL",AMH-FL25987,3,2.5,1685,2100.0,2026-07-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-14,2026-06-14,FL,Tavares,28.800161,-81.754958,,,FL25987
2026-06-14,AMH,"Orlando, FL","1091 Grafton Ridge Drive, Eustis, FL, 32726","Orlando, FL",AMH-FL27001,4,2.5,1977,2260.0,2026-06-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-14,2026-06-14,FL,Eustis,28.83192,-81.69666,,,FL27001
2026-06-14,AMH,"Orlando, FL","4387 Seven Canyons Drive, Kissimmee, FL, 34746","Orlando, FL",AMH-FL22469,4,2.0,1817,2295.0,2026-07-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-14,2026-06-14,FL,Kissimmee,28.234555,-81.456762,,,FL22469
2026-06-14,AMH,"Orlando, FL","6090 Little Bluff Circle, Mascotte, FL, 34753","Orlando, FL",AMH-FL23209,3,2.5,1644,2080.0,2026-08-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-05-09,2026-06-14,FL,Mascotte,28.582802,-81.887079,,,FL23209
2026-06-14,AMH,"Orlando, FL","1040 Grafton Ridge Drive, Eustis, FL, 32726","Orlando, FL",AMH-FL26951,4,2.5,1977,2245.0,2026-07-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-14,2026-06-14,FL,Eustis,28.83207,-81.69484,,,FL26951
2026-06-14,AMH,"Orlando, FL","145 Rose Hill Trail, Sanford, FL, 32773","Orlando, FL",AMH-FL17881,4,2.5,2061,2590.0,2026-06-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-14,2026-06-14,FL,Sanford,28.752844,-81.260345,,,FL17881
2026-06-14,AMH,"Orlando, FL","1016 Grafton Ridge Drive, Eustis, FL, 32726","Orlando, FL",AMH-FL26957,5,3.0,2377,2605.0,2026-07-13,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-14,2026-06-14,FL,Eustis,28.83207,-81.69409,,,FL26957
2026-06-14,AMH,"Orlando, FL","17844 Ibis Landing Way, Orlando, FL, 32820","Orlando, FL",AMH-FL15244,5,2.0,2028,2705.0,2026-08-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-14,2026-06-14,FL,Orlando,28.569193,-81.117691,,,FL15244
2026-06-14,AMH,"Orlando, FL","6210 Little Bluff Circle, Mascotte, FL, 34753","Orlando, FL",AMH-FL23180,4,2.5,1977,2345.0,2026-07-28,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-14,2026-06-14,FL,Mascotte,28.580969,-81.886961,,,FL23180
2026-06-14,AMH,"Orlando, FL","1780 Meadowgrove Avenue, Saint Cloud, FL, 34771","Orlando, FL",AMH-FL24124,4,2.5,1977,2430.0,2026-09-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-14,2026-06-14,FL,Saint Cloud,28.2542,-81.2,,,FL24124
2026-06-14,AMH,"Orlando, FL","1774 Meadowgrove Avenue, Saint Cloud, FL, 34771","Orlando, FL",AMH-FL24123,4,3.0,2245,2550.0,2026-09-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-14,2026-06-14,FL,Saint Cloud,28.2544,-81.2,,,FL24123
2026-06-14,AMH,"Orlando, FL","5937 Thistleberry Fields Lane, Saint Cloud, FL, 34771","Orlando, FL",AMH-FL24125,4,2.5,2297,2690.0,2026-06-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-04-05,2026-06-14,FL,Saint Cloud,28.2538,-81.2011,,,FL24125
2026-06-14,AMH,"Orlando, FL","2849 Ponds Trail, Saint Cloud, FL, 34769","Orlando, FL",AMH-FL23021,4,2.5,1977,2550.0,2026-08-08,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-14,2026-06-14,FL,Saint Cloud,28.232102,-81.281651,,,FL23021
2026-06-14,AMH,"Orlando, FL","1159 Sky Lakes Drive, Saint Cloud, FL, 34769","Orlando, FL",AMH-FL22935,3,2.0,1700,2325.0,2026-08-03,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-14,2026-06-14,FL,Saint Cloud,28.233603,-81.280143,,,FL22935
2026-06-14,AMH,"Orlando, FL","1045 Heavenly Drive, Saint Cloud, FL, 34769","Orlando, FL",AMH-FL23077,4,2.5,2297,2680.0,2026-07-26,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-14,2026-06-14,FL,Saint Cloud,28.235336,-81.279825,,,FL23077
2026-06-14,AMH,"Orlando, FL","1079 Summer Stone Loop, Apopka, FL, 32703","Orlando, FL",AMH-FL23146,4,2.5,2449,2940.0,2026-08-07,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-14,2026-06-14,FL,Apopka,28.662797,-81.551608,,,FL23146
2026-06-14,AMH,"Orlando, FL","16392 Aubergine Alley, Montverde, FL, 34756","Orlando, FL",AMH-FL28785,3,2.5,2040,2645.0,2026-09-22,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-14,2026-06-14,FL,Montverde,28.585588,-81.705311,,,FL28785
2026-06-14,AMH,"Orlando, FL","16365 Aubergine Alley, Montverde, FL, 34756","Orlando, FL",AMH-FL28775,3,2.5,2040,2655.0,2026-06-24,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-04-05,2026-06-14,FL,Montverde,28.5848,-81.705752,,,FL28775
2026-06-14,AMH,"Orlando, FL","6214 Little Bluff Circle, Mascotte, FL, 34753","Orlando, FL",AMH-FL23179,3,2.5,1644,2065.0,2026-07-28,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-14,2026-06-14,FL,Mascotte,28.580968,-81.88682,,,FL23179
2026-06-14,AMH,"Orlando, FL","1526 Blue Nile Point, Sanford, FL, 32771","Orlando, FL",AMH-FL30161,5,3.0,2377,2970.0,2026-08-21,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-14,2026-06-14,FL,Sanford,28.79757,-81.21226,,,FL30161
2026-06-14,AMH,"Orlando, FL","1530 Blue Nile Point, Sanford, FL, 32771","Orlando, FL",AMH-FL30160,4,3.0,2245,2850.0,2026-08-21,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-14,2026-06-14,FL,Sanford,28.79741,-81.21233,,,FL30160
2026-06-14,AMH,"Orlando, FL","1533 Blue Nile Point, Sanford, FL, 32771","Orlando, FL",AMH-FL30163,3,2.0,1700,2545.0,2026-09-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-14,2026-06-14,FL,Sanford,28.79739,-81.21177,,,FL30163
2026-06-14,AMH,"Orlando, FL","1537 Blue Nile Point, Sanford, FL, 32771","Orlando, FL",AMH-FL30164,4,3.0,2245,2850.0,2026-09-22,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-14,2026-06-14,FL,Sanford,28.79721,-81.21179,,,FL30164
2026-06-14,AMH,"Orlando, FL","1541 Blue Nile Point, Sanford, FL, 32771","Orlando, FL",AMH-FL30165,5,3.0,2377,2970.0,2026-09-22,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-14,2026-06-14,FL,Sanford,28.79709,-81.21176,,,FL30165
2026-06-14,AMH,"Orlando, FL","1550 Blue Nile Point, Sanford, FL, 32771","Orlando, FL",AMH-FL30218,4,3.0,2245,2850.0,2026-08-21,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-14,2026-06-14,FL,Sanford,28.79677,-81.21233,,,FL30218
2026-06-14,AMH,"Orlando, FL","5577 Dease Road, Saint Cloud, FL, 34771","Orlando, FL",AMH-FL30451,4,2.5,1977,2540.0,2026-07-31,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-04-26,2026-06-14,FL,Saint Cloud,28.3242,-81.2103,,,FL30451
2026-06-14,AMH,"Orlando, FL","5662 Dease Road, Saint Cloud, FL, 34771","Orlando, FL",AMH-FL26612,4,2.5,1977,2540.0,2026-10-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-14,2026-06-14,FL,Saint Cloud,28.3224,-81.2103,,,FL26612
2026-06-14,AMH,"Orlando, FL","5668 Dease Road, Saint Cloud, FL, 34771","Orlando, FL",AMH-FL26613,5,3.0,2377,2930.0,2026-10-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-14,2026-06-14,FL,Saint Cloud,28.3224,-81.2101,,,FL26613
2026-06-14,AMH,"Orlando, FL","3675 Windward Hills Boulevard, Apopka, FL, 32712","Orlando, FL",AMH-FL25877,4,2.5,2078,2670.0,2026-08-07,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-14,2026-06-14,FL,Apopka,28.70584,-81.57504,,,FL25877
2026-06-14,AMH,"Orlando, FL","4426 Stone Meadow Drive, Orlando, FL, 32826","Orlando, FL",AMH-FL15913,4,2.5,2144,2935.0,2026-08-06,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-09,2026-06-14,FL,Orlando,28.606852,-81.171234,,,FL15913
2026-06-14,AMH,"Orlando, FL","2325 Ole Hickory Drive, Orlando, FL, 32817","Orlando, FL",AMH-FL15177,3,2.0,1645,2400.0,2026-08-06,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-09,2026-06-14,FL,Orlando,28.580545,-81.21907,,,FL15177
2026-06-14,AMH,"Orlando, FL","1916 Pontoon Place, Kissimmee, FL, 34746","Orlando, FL",AMH-FL13385,3,2.0,1405,2210.0,2026-08-05,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-09,2026-06-14,FL,Kissimmee,28.264956,-81.423424,,,FL13385
2026-06-14,AMH,"Orlando, FL","4615 Tiffany Woods Circle, Oviedo, FL, 32765","Orlando, FL",AMH-FL17892,3,2.0,1958,2675.0,2026-08-04,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-09,2026-06-14,FL,Oviedo,28.635164,-81.264157,,,FL17892
2026-06-14,AMH,"Orlando, FL","2070 Big Buck Drive, Saint Cloud, FL, 34772","Orlando, FL",AMH-FL21821,4,2.0,1788,2430.0,2026-08-03,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-09,2026-06-14,FL,Saint Cloud,28.188455,-81.290815,,,FL21821
2026-06-14,AMH,"Orlando, FL","10546 Willow Ridge Loop, Orlando, FL, 32825","Orlando, FL",AMH-FL22767,4,2.5,2795,3180.0,2026-07-11,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-09,2026-06-14,FL,Orlando,28.525377,-81.223154,,,FL22767
2026-06-14,AMH,"Orlando, FL","992 Stanvoy Street, Apopka, FL, 32712","Orlando, FL",AMH-FL24874,4,2.0,1849,2450.0,2026-07-03,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-09,2026-06-14,FL,Apopka,28.715343,-81.529429,,,FL24874
2026-06-14,AMH,"Orlando, FL","623 Horseman Drive, Oviedo, FL, 32765","Orlando, FL",AMH-FL20384,4,3.0,2523,3055.0,2026-07-31,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-09,2026-06-14,FL,Oviedo,28.66137,-81.1812,,,FL20384
2026-06-14,AMH,"Orlando, FL","11224 Cypress Leaf Drive, Orlando, FL, 32825","Orlando, FL",AMH-FL13210,3,2.0,1335,2340.0,2026-08-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-09,2026-06-14,FL,Orlando,28.557947,-81.214767,,,FL13210
2026-06-14,AMH,"Orlando, FL","3616 Seminole Drive, Orlando, FL, 32812","Orlando, FL",AMH-FL13475,4,2.0,1838,2700.0,2026-07-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-09,2026-06-14,FL,Orlando,28.460058,-81.337753,,,FL13475
2026-06-14,AMH,"Orlando, FL","816 Elm Forest Drive, Minneola, FL, 34715","Orlando, FL",AMH-FL15750,3,2.0,1763,2615.0,2026-07-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-09,2026-06-14,FL,Minneola,28.571098,-81.738472,,,FL15750
2026-06-14,AMH,"Orlando, FL","810 Dunkirk Avenue NW, Palm Bay, FL, 32907","Orlando, FL",AMH-FL17243,3,2.0,1808,2395.0,2026-07-28,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-09,2026-06-14,FL,Palm Bay,28.017416,-80.711159,,,FL17243
2026-06-14,AMH,"Orlando, FL","1601 Shadowood Court, Apopka, FL, 32712","Orlando, FL",AMH-FL12285,3,2.0,1977,2575.0,2026-07-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-09,2026-06-14,FL,Apopka,28.711258,-81.538094,,,FL12285
2026-06-14,AMH,"Orlando, FL","922 Lake Biscayne Way, Orlando, FL, 32824","Orlando, FL",AMH-OLA0102,3,2.0,1643,2475.0,2026-07-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-09,2026-06-14,FL,Orlando,28.35194,-81.369911,,,OLA0102
2026-06-14,AMH,"Orlando, FL","7861 Harbor Bend Circle, Orlando, FL, 32822","Orlando, FL",AMH-FL17656,4,2.0,1397,2380.0,2026-07-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-09,2026-06-14,FL,Orlando,28.476357,-81.278232,,,FL17656
2026-06-14,AMH,"Orlando, FL","11429 Kenley Circle, Orlando, FL, 32824","Orlando, FL",AMH-FL29419,3,2.0,1261,2635.0,2026-07-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-09,2026-06-14,FL,Orlando,28.397784,-81.387828,,,FL29419
2026-06-14,AMH,"Orlando, FL","14108 Orchid Tree Place, Orlando, FL, 32828","Orlando, FL",AMH-FL00562,3,3.0,2249,2875.0,2026-07-28,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-09,2026-06-14,FL,Orlando,28.52318,-81.14924,,,FL00562
2026-06-14,AMH,"Orlando, FL","2175 Hammock Moss Drive, Orlando, FL, 32820","Orlando, FL",AMH-FL21660,5,3.0,2622,3005.0,2026-07-28,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-09,2026-06-14,FL,Orlando,28.565618,-81.122671,,,FL21660
2026-06-14,AMH,"Orlando, FL","2505 Sherbrook Lane, Kissimmee, FL, 34743","Orlando, FL",AMH-FL15171,3,2.0,1874,2400.0,2026-06-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-09,2026-06-14,FL,Kissimmee,28.330583,-81.341513,,,FL15171
