scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-19,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-0br-512sqft-310,0,1.0,512,1989.0,2026-06-19,15,True,hard,Save 1 month off rent!,months_free,1.0,6.67,6.67,1856.4,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-04-19,2026-04-19,,,,,Studio E1A,3,44345
2026-04-19,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-0br-512sqft-412,0,1.0,512,1960.0,2026-05-07,15,True,hard,Save 1 month off rent!,months_free,1.0,6.67,6.67,1829.33,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-04-04,2026-04-19,,,,,Studio E1A,4,44345
2026-04-19,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-0br-517sqft-511,0,1.0,517,2026.0,2026-06-12,15,True,hard,Save 1 month off rent!,months_free,1.0,6.67,6.67,1890.93,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-04-12,2026-04-19,,,,,Studio E1A,5,44345
2026-04-19,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-0br-512sqft-512,0,1.0,512,2060.0,2026-07-04,12,True,hard,Save 1 month off rent!,months_free,1.0,8.33,8.33,1888.33,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-04-04,2026-04-19,,,,,Studio E1A,5,44345
2026-04-19,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-0br-521sqft-611,0,1.0,521,1960.0,2026-05-30,15,True,hard,Save 1 month off rent!,months_free,1.0,6.67,6.67,1829.33,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-04-04,2026-04-19,,,,,Studio E1A,6,44345
2026-04-19,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-0br-512sqft-612,0,1.0,512,2050.0,2026-04-19,15,True,hard,Save 1 month off rent!,months_free,1.0,6.67,6.67,1913.33,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-04-04,2026-04-19,,,,,Studio E1A,6,44345
2026-04-19,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-0br-512sqft-708,0,1.0,512,2154.0,2026-07-31,13,True,hard,Save 1 month off rent!,months_free,1.0,7.69,7.69,1988.31,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-04-19,2026-04-19,,,,,Studio E1A,7,44345
2026-04-19,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-0br-512sqft-807,0,1.0,512,2252.0,2026-06-19,15,True,hard,Save 1 month off rent!,months_free,1.0,6.67,6.67,2101.87,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-04-12,2026-04-19,,,,,Studio E1A,8,44345
2026-04-19,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-2br-997sqft-233,2,2.0,997,3626.0,2026-06-06,14,True,hard,Save 1 month off rent!,months_free,1.0,7.14,7.14,3367.0,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-04-12,2026-04-19,,,,,Two Bedroom B2A,2,44345
2026-04-19,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-2br-1098sqft-204,2,2.0,1098,3916.0,2026-07-25,15,True,hard,Save 1 month off rent!,months_free,1.0,6.67,6.67,3654.93,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-04-19,2026-04-19,,,,,Two Bedroom B2F,2,44345
2026-04-19,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-1br-671sqft-1113,1,1.0,671,1652.0,2026-06-05,15,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,750.0,3.03,,1602.0,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-04-19,,,,,Dominion,1,11615
2026-04-19,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-1br-671sqft-1115,1,1.0,671,1704.0,2026-04-19,15,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,750.0,2.93,,1654.0,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-04-19,,,,,Dominion,1,11615
2026-04-19,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-1br-671sqft-2104,1,1.0,671,1691.0,2026-07-06,13,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,750.0,3.41,,1633.31,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-04-19,,,,,Dominion,1,11615
2026-04-19,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-1br-671sqft-2210,1,1.0,671,1675.0,2026-07-03,13,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,750.0,3.44,,1617.31,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-04-19,,,,,Dominion,2,11615
2026-04-19,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-1br-671sqft-4002,1,1.0,671,1612.0,2026-04-19,15,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,750.0,3.1,,1562.0,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-04-19,,,,,Dominion,0,11615
2026-04-19,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-1br-671sqft-4011,1,1.0,671,1593.0,2026-05-01,15,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,750.0,3.14,,1543.0,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-04-19,,,,,Dominion,0,11615
2026-04-19,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-1br-671sqft-4104,1,1.0,671,1743.0,2026-06-13,15,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,750.0,2.87,,1693.0,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-04-19,,,,,Dominion,1,11615
2026-04-19,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-1br-671sqft-5011,1,1.0,671,1340.0,2026-06-12,15,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,750.0,3.73,,1290.0,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-12,2026-04-19,,,,,Dominion,0,11615
2026-04-19,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-1br-671sqft-6106,1,1.0,671,1591.0,2026-05-08,15,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,750.0,3.14,,1541.0,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-04-19,,,,,Dominion,1,11615
2026-04-19,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-1br-671sqft-9113,1,1.0,671,1609.0,2026-05-22,15,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,750.0,3.11,,1559.0,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-04-19,,,,,Dominion,1,11615
2026-04-19,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-2br-961sqft-1116,2,2.0,961,1784.0,2026-05-01,15,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,750.0,2.8,,1734.0,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-04-19,,,,,Harpeth,1,11615
2026-04-19,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-2br-961sqft-3218,2,2.0,961,1462.0,2026-06-19,14,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,750.0,3.66,,1408.43,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-19,2026-04-19,,,,,Harpeth,2,11615
2026-04-19,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-2br-961sqft-5012,2,2.0,961,1709.0,2026-04-19,15,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,750.0,2.93,,1659.0,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-04-19,,,,,Harpeth,0,11615
2026-04-19,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-2br-1072sqft-12106,2,2.0,1072,1899.0,2026-07-10,12,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,750.0,3.29,,1836.5,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-19,2026-04-19,,,,,Williamson,1,11615
2026-04-19,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-2br-1072sqft-15217,2,2.0,1072,1853.0,2026-06-19,14,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,750.0,2.89,,1799.43,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-19,2026-04-19,,,,,Williamson,2,11615
2026-04-19,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-2br-1072sqft-19208,2,2.0,1072,1799.0,2026-05-22,15,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,750.0,2.78,,1749.0,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-19,2026-04-19,,,,,Williamson,2,11615
2026-04-19,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-2br-1072sqft-3219,2,2.0,1072,1808.0,2026-05-22,15,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,750.0,2.77,,1758.0,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-04-19,,,,,Williamson,2,11615
2026-04-19,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-2br-1072sqft-7104,2,2.0,1072,2049.0,2026-07-31,13,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,750.0,2.82,,1991.31,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-19,2026-04-19,,,,,Williamson,1,11615
2026-04-19,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-3br-1222sqft-10105,3,2.0,1222,2506.0,2026-06-12,15,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,750.0,2.0,,2456.0,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-04-19,,,,,Franklin,1,11615
2026-04-19,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-3br-1222sqft-11218,3,2.0,1222,2053.0,2026-04-24,15,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,750.0,2.44,,2003.0,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-19,2026-04-19,,,,,Franklin,2,11615
2026-04-19,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-3br-1222sqft-11220,3,2.0,1222,2418.0,2026-05-22,15,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,750.0,2.07,,2368.0,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-04-19,,,,,Franklin,2,11615
2026-04-19,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-3br-1222sqft-13116,3,2.0,1222,2028.0,2026-05-22,15,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,750.0,2.47,,1978.0,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-04-19,,,,,Franklin,1,11615
2026-04-19,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-3br-1222sqft-13209,3,2.0,1222,2453.0,2026-05-29,15,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,750.0,2.04,,2403.0,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-04-19,,,,,Franklin,2,11615
2026-04-19,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-3br-1222sqft-15012,3,2.0,1222,2300.0,2026-05-08,15,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,750.0,2.17,,2250.0,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-12,2026-04-19,,,,,Franklin,0,11615
2026-04-19,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-3br-1222sqft-16105,3,2.0,1222,2317.0,2026-06-19,15,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,750.0,2.16,,2267.0,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-04-19,,,,,Franklin,1,11615
2026-04-19,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-3br-1222sqft-16209,3,2.0,1222,2491.0,2026-05-22,15,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,750.0,2.01,,2441.0,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-04-19,,,,,Franklin,2,11615
2026-04-19,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-3br-1222sqft-16210,3,2.0,1222,2446.0,2026-05-09,15,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,750.0,2.04,,2396.0,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-04-19,,,,,Franklin,2,11615
2026-04-19,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-3br-1222sqft-17103,3,2.0,1222,2346.0,2026-05-15,15,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,750.0,2.13,,2296.0,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-04-19,,,,,Franklin,1,11615
2026-04-19,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-3br-1222sqft-17220,3,2.0,1222,2498.0,2026-09-11,12,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,750.0,2.5,,2435.5,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-19,2026-04-19,,,,,Franklin,2,11615
2026-04-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-632sqft-3089,1,1.0,632,1244.0,2026-04-23,14,True,hard,Save up to $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.44,,1226.14,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-19,2026-04-19,,,,,One Bedroom A1A,3,604282119
2026-04-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-684sqft-2078,1,1.0,684,1314.0,2026-06-05,12,True,hard,Save up to $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.59,,1293.17,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-04-19,,,,,One Bedroom A1D,2,604282119
2026-04-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-686sqft-4086,1,1.0,686,1305.0,2026-04-19,14,True,hard,Save up to $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.37,,1287.14,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-04-19,,,,,One Bedroom A1E,4,604282119
2026-04-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-689sqft-1051,1,1.0,689,1464.0,2026-07-16,14,True,hard,Save up to $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.22,,1446.14,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-04-19,,,,,One Bedroom A1F,1,604282119
2026-04-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-753sqft-1081,1,1.0,753,1621.0,2026-06-20,12,True,hard,Save up to $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.29,,1600.17,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-19,2026-04-19,,,,,One Bedroom A1J,1,604282119
2026-04-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-753sqft-2015,1,1.0,753,1516.0,2026-06-26,14,True,hard,Save up to $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.18,,1498.14,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-19,2026-04-19,,,,,One Bedroom A1J,2,604282119
2026-04-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-753sqft-2079,1,1.0,753,1496.0,2026-06-12,12,True,hard,Save up to $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.39,,1475.17,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-12,2026-04-19,,,,,One Bedroom A1J,2,604282119
2026-04-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-0br-572sqft-1063,0,1.0,572,1202.0,2026-04-19,14,True,hard,Save up to $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.49,,1184.14,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-04-19,,,,,Studio E1A,1,604282119
2026-04-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-0br-574sqft-1094,0,1.0,574,1199.0,2026-06-17,12,True,hard,Save up to $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.74,,1178.17,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-19,2026-04-19,,,,,Studio E1B,1,604282119
2026-04-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-0br-574sqft-2080,0,1.0,574,1126.0,2026-04-24,14,True,hard,Save up to $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.59,,1108.14,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-19,2026-04-19,,,,,Studio E1B,2,604282119
2026-04-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-0br-574sqft-3006,0,1.0,574,1146.0,2026-05-22,13,True,hard,Save up to $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.68,,1126.77,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-19,2026-04-19,,,,,Studio E1B,3,604282119
2026-04-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-0br-574sqft-3024,0,1.0,574,1166.0,2026-06-20,12,True,hard,Save up to $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.79,,1145.17,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-19,2026-04-19,,,,,Studio E1B,3,604282119
2026-04-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-0br-574sqft-4006,0,1.0,574,1151.0,2026-04-19,14,True,hard,Save up to $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.55,,1133.14,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-04-19,,,,,Studio E1B,4,604282119
2026-04-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-3br-1418sqft-4026,3,3.0,1418,2620.0,2026-05-01,13,True,hard,Save up to $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,0.73,,2600.77,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-04-19,,,,,Three Bedroom C3A,4,604282119
2026-04-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-3br-1611sqft-2075,3,3.0,1611,2670.0,2026-05-29,14,True,hard,Save up to $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,0.67,,2652.14,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-04-19,,,,,Three Bedroom C3B,2,604282119
2026-04-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-2br-1088sqft-3022,2,2.0,1088,1713.0,2026-05-23,13,True,hard,Save up to $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.12,,1693.77,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-04-19,,,,,Two Bedroom B2A,3,604282119
2026-04-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-2br-1088sqft-4070,2,2.0,1088,1781.0,2026-04-19,14,True,hard,Save up to $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.0,,1763.14,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-04-19,,,,,Two Bedroom B2A,4,604282119
2026-04-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-2br-1110sqft-2067,2,2.0,1110,1706.0,2026-04-19,14,True,hard,Save up to $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.05,,1688.14,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-04-19,,,,,Two Bedroom B2B,2,604282119
2026-04-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-2br-1110sqft-2083,2,2.0,1110,1698.0,2026-05-14,13,True,hard,Save up to $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.13,,1678.77,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-04-19,,,,,Two Bedroom B2B,2,604282119
2026-04-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-2br-1121sqft-2049,2,2.0,1121,1758.0,2026-06-05,12,True,hard,Save up to $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.19,,1737.17,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-04-19,,,,,Two Bedroom B2C,2,604282119
2026-04-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-2br-1121sqft-4041,2,2.0,1121,1731.0,2026-04-19,14,True,hard,Save up to $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.03,,1713.14,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-04-19,,,,,Two Bedroom B2C,4,604282119
2026-04-19,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-2br-1362sqft-3040,2,2.0,1362,1940.0,2026-04-24,14,True,hard,Save up to $250 off rent! Applies to first full month's rent only. Apply by 04/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,0.92,,1922.14,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-04-19,,,,,Two Bedroom B2F,3,604282119
2026-04-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-611sqft-358,1,1.0,611,4671.0,2026-05-21,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-04-19,,,,,One Bedroom A1B,3,46642
2026-04-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-611sqft-654,1,1.0,611,4628.0,2026-05-15,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-04-19,,,,,One Bedroom A1B,6,46642
2026-04-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-644sqft-718,1,1.0,644,4688.0,2026-05-29,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-04-19,,,,,One Bedroom A1C,7,46642
2026-04-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-0br-456sqft-563,0,1.0,456,3850.0,2026-05-09,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-04-19,,,,,Studio E1A,5,46642
2026-04-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-0br-456sqft-663,0,1.0,456,4202.0,2026-05-15,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-04-19,,,,,Studio E1A,6,46642
2026-04-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-671sqft-514,1,1.0,671,5115.0,2026-07-23,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-12,2026-04-19,,,,,One Bedroom A1E,5,46642
2026-04-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-683sqft-103,1,1.0,683,4734.0,2026-06-06,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-04-19,,,,,One Bedroom A1F,1,46642
2026-04-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-745sqft-209,1,1.0,745,5313.0,2026-06-06,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-12,2026-04-19,,,,,One Bedroom A1K,2,46642
2026-04-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-745sqft-441,1,1.0,745,5715.0,2026-06-14,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-04-19,,,,,One Bedroom A1K,4,46642
