scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-23,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-702sqft-10306,1,1.0,702,1063.0,2026-08-01,13,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.62,,1024.54,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-05-23,2026-05-23,,,,,The Travis (A1A),3,14332
2026-05-23,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-702sqft-11203,1,1.0,702,1043.0,2026-07-04,13,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.69,,1004.54,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-05-03,2026-05-23,,,,,The Travis (A1A),2,14332
2026-05-23,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-702sqft-15103,1,1.0,702,1093.0,2026-07-21,13,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.52,,1054.54,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-05-16,2026-05-23,,,,,The Travis (A1A),1,14332
2026-05-23,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-702sqft-15206,1,1.0,702,1038.0,2026-05-23,14,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.44,,1002.29,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-05-16,2026-05-23,,,,,The Travis (A1A),2,14332
2026-05-23,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-702sqft-2104,1,1.0,702,1118.0,2026-07-25,13,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.44,,1079.54,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-04-12,2026-05-23,,,,,The Travis (A1A),1,14332
2026-05-23,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-702sqft-2106,1,1.0,702,1088.0,2026-05-23,14,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.28,,1052.29,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-05-09,2026-05-23,,,,,The Travis (A1A),1,14332
2026-05-23,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-702sqft-4204,1,1.0,702,838.0,2026-05-29,14,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,4.26,,802.29,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-05-23,2026-05-23,,,,,The Travis (A1A),2,14332
2026-05-23,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-702sqft-4206,1,1.0,702,1038.0,2026-06-13,14,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.44,,1002.29,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-04-19,2026-05-23,,,,,The Travis (A1A),2,14332
2026-05-23,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-702sqft-4309,1,1.0,702,938.0,2026-07-18,13,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,4.1,,899.54,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-05-03,2026-05-23,,,,,The Travis (A1A),3,14332
2026-05-23,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-702sqft-6303,1,1.0,702,1038.0,2026-06-06,14,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.44,,1002.29,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-04-04,2026-05-23,,,,,The Travis (A1A),3,14332
2026-05-23,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-702sqft-9105,1,1.0,702,1043.0,2026-05-23,14,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.42,,1007.29,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-04-26,2026-05-23,,,,,The Travis (A1A),1,14332
2026-05-23,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-843sqft-11201,1,1.0,843,1249.0,2026-06-06,14,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.86,,1213.29,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-04-04,2026-05-23,,,,,The Buchanan (A1B),2,14332
2026-05-23,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-843sqft-11202,1,1.0,843,1010.0,2026-06-20,14,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.54,,974.29,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-04-19,2026-05-23,,,,,The Buchanan (A1B),2,14332
2026-05-23,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-843sqft-11207,1,1.0,843,1192.0,2026-05-23,14,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.0,,1156.29,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-04-04,2026-05-23,,,,,The Buchanan (A1B),2,14332
2026-05-23,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-843sqft-2201,1,1.0,843,1255.0,2026-07-04,13,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.06,,1216.54,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-05-23,2026-05-23,,,,,The Buchanan (A1B),2,14332
2026-05-23,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-843sqft-5208,1,1.0,843,1029.0,2026-07-11,13,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.74,,990.54,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-05-09,2026-05-23,,,,,The Buchanan (A1B),2,14332
2026-05-23,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-843sqft-9301,1,1.0,843,1249.0,2026-06-27,14,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.86,,1213.29,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-05-03,2026-05-23,,,,,The Buchanan (A1B),3,14332
2026-05-23,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-2br-1045sqft-3206,2,1.0,1045,1516.0,2026-07-18,12,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.75,,1474.33,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-05-16,2026-05-23,,,,,The Bridgeport (B1),2,14332
2026-05-23,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-2br-1168sqft-12205,2,2.0,1168,1499.0,2026-07-11,12,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.78,,1457.33,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-05-09,2026-05-23,,,,,The Livingston (B2A),2,14332
2026-05-23,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-2br-1168sqft-14303,2,2.0,1168,1364.0,2026-05-30,14,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.62,,1328.29,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-04-04,2026-05-23,,,,,The Livingston (B2A),3,14332
2026-05-23,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-2br-1320sqft-12308,2,2.0,1320,1511.0,2026-08-01,14,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.36,,1475.29,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-05-23,2026-05-23,,,,,The Granbury (B2B),3,14332
2026-05-23,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-2br-1320sqft-14202,2,2.0,1320,1606.0,2026-05-23,14,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.22,,1570.29,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-04-04,2026-05-23,,,,,The Granbury (B2B),2,14332
2026-05-23,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-2br-1320sqft-14302,2,2.0,1320,1455.0,2026-05-23,14,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.45,,1419.29,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-04-19,2026-05-23,,,,,The Granbury (B2B),3,14332
2026-05-23,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-2br-1320sqft-7102,2,2.0,1320,1509.0,2026-07-11,12,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.76,,1467.33,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-05-03,2026-05-23,,,,,The Granbury (B2B),1,14332
2026-05-23,UDR,Lakeline Villas,,Austin,UDR-lakeline-villas-1br-904sqft-11108,1,1.0,904,1505.0,2026-07-25,13,True,hard,Save up to $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.56,,1466.54,https://www.udr.com/austin-apartments/cedar-park/lakeline-villas/,2026-05-23,2026-05-23,,,,,The Texoma (A1C),1,14332
2026-05-23,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-1br-600sqft-202,1,1.0,600,1379.0,2026-07-28,12,True,soft,Furry friends are always welcome here. Let your pup run free in our fenced-in dog park featuring agility equipment as you enjoy the outdoors and relax on the shaded benches.,,,,,,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-05-23,,,,,Plan A,2,11477
2026-05-23,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-1br-600sqft-202,1,1.0,600,1195.0,2026-05-30,15,True,soft,Furry friends are always welcome here. Let your pup run free in our fenced-in dog park featuring agility equipment as you enjoy the outdoors and relax on the shaded benches.,,,,,,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-05-23,,,,,Plan A,2,11477
2026-05-23,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-1br-600sqft-102,1,1.0,600,1213.0,2026-09-05,14,True,soft,Furry friends are always welcome here. Let your pup run free in our fenced-in dog park featuring agility equipment as you enjoy the outdoors and relax on the shaded benches.,,,,,,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-12,2026-05-23,,,,,Plan A,1,11477
2026-05-23,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-1br-600sqft-202,1,1.0,600,1403.0,2026-05-23,14,True,soft,Furry friends are always welcome here. Let your pup run free in our fenced-in dog park featuring agility equipment as you enjoy the outdoors and relax on the shaded benches.,,,,,,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-05-23,,,,,Plan A,2,11477
2026-05-23,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-1br-700sqft-201,1,1.0,700,1311.0,2026-07-03,14,True,soft,Furry friends are always welcome here. Let your pup run free in our fenced-in dog park featuring agility equipment as you enjoy the outdoors and relax on the shaded benches.,,,,,,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-05-23,,,,,Plan B,2,11477
2026-05-23,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-1br-700sqft-202,1,1.0,700,1357.0,2026-07-25,12,True,soft,Furry friends are always welcome here. Let your pup run free in our fenced-in dog park featuring agility equipment as you enjoy the outdoors and relax on the shaded benches.,,,,,,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-05-23,,,,,Plan B,2,11477
2026-05-23,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-1br-700sqft-201,1,1.0,700,1657.0,2026-08-07,15,True,soft,Furry friends are always welcome here. Let your pup run free in our fenced-in dog park featuring agility equipment as you enjoy the outdoors and relax on the shaded benches.,,,,,,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-05-23,,,,,Plan B,2,11477
2026-05-23,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-1br-700sqft-202,1,1.0,700,1384.0,2026-07-11,12,True,soft,Furry friends are always welcome here. Let your pup run free in our fenced-in dog park featuring agility equipment as you enjoy the outdoors and relax on the shaded benches.,,,,,,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-05-23,,,,,Plan B,2,11477
2026-05-23,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-1br-700sqft-201,1,1.0,700,1402.0,2026-07-21,12,True,soft,Furry friends are always welcome here. Let your pup run free in our fenced-in dog park featuring agility equipment as you enjoy the outdoors and relax on the shaded benches.,,,,,,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-05-23,,,,,Plan B,2,11477
2026-05-23,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-1br-700sqft-101,1,1.0,700,1320.0,2026-07-10,12,True,soft,Furry friends are always welcome here. Let your pup run free in our fenced-in dog park featuring agility equipment as you enjoy the outdoors and relax on the shaded benches.,,,,,,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-05-23,,,,,Plan B,1,11477
2026-05-23,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-2br-900sqft-102,2,1.0,900,1595.0,2026-08-11,12,True,soft,Furry friends are always welcome here. Let your pup run free in our fenced-in dog park featuring agility equipment as you enjoy the outdoors and relax on the shaded benches.,,,,,,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-05-16,2026-05-23,,,,,Plan C,1,11477
2026-05-23,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-2br-1000sqft-101,2,2.0,1000,1577.0,2026-07-28,12,True,soft,Furry friends are always welcome here. Let your pup run free in our fenced-in dog park featuring agility equipment as you enjoy the outdoors and relax on the shaded benches.,,,,,,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-05-23,,,,,Plan D,1,11477
2026-05-23,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-2br-1000sqft-101,2,2.0,1000,1761.0,2026-05-23,15,True,soft,Furry friends are always welcome here. Let your pup run free in our fenced-in dog park featuring agility equipment as you enjoy the outdoors and relax on the shaded benches.,,,,,,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-05-23,,,,,Plan D,1,11477
2026-05-23,UDR,Lakewood Place,,Tampa,UDR-lakewood-place-2br-1000sqft-202,2,2.0,1000,1447.0,2026-06-05,15,True,soft,Furry friends are always welcome here. Let your pup run free in our fenced-in dog park featuring agility equipment as you enjoy the outdoors and relax on the shaded benches.,,,,,,https://www.udr.com/tampa-apartments/brandon/lakewood-place/,2026-04-04,2026-05-23,,,,,Plan D,2,11477
2026-05-23,UDR,Laurel Tree,,Salinas,UDR-laurel-tree-0br-400sqft-37,0,1.0,400,1758.0,2026-05-23,14,True,soft,"Escape the city and enjoy green spaces at Laurel Tree apartments off Interstate 101. Close to shopping centers and Monterey Bay beaches. Amenities include a swimming pool, fitness center, and soccer field. Find your next apartment in Salinas at Laurel Tree.",,,,,,https://www.udr.com/salinas-apartments/laurel/laurel-tree/,2026-04-04,2026-05-23,,,,,Studio,2,12754
2026-05-23,UDR,Laurel Tree,,Salinas,UDR-laurel-tree-1br-550sqft-147,1,1.0,550,2114.0,2026-05-23,14,True,soft,"Escape the city and enjoy green spaces at Laurel Tree apartments off Interstate 101. Close to shopping centers and Monterey Bay beaches. Amenities include a swimming pool, fitness center, and soccer field. Find your next apartment in Salinas at Laurel Tree.",,,,,,https://www.udr.com/salinas-apartments/laurel/laurel-tree/,2026-04-04,2026-05-23,,,,,1 Bedroom,1,12754
2026-05-23,UDR,Laurel Tree,,Salinas,UDR-laurel-tree-1br-550sqft-151,1,1.0,550,2164.0,2026-05-30,14,True,soft,"Escape the city and enjoy green spaces at Laurel Tree apartments off Interstate 101. Close to shopping centers and Monterey Bay beaches. Amenities include a swimming pool, fitness center, and soccer field. Find your next apartment in Salinas at Laurel Tree.",,,,,,https://www.udr.com/salinas-apartments/laurel/laurel-tree/,2026-04-26,2026-05-23,,,,,1 Bedroom,2,12754
2026-05-23,UDR,Laurel Tree,,Salinas,UDR-laurel-tree-1br-550sqft-6,1,1.0,550,2148.0,2026-06-17,14,True,soft,"Escape the city and enjoy green spaces at Laurel Tree apartments off Interstate 101. Close to shopping centers and Monterey Bay beaches. Amenities include a swimming pool, fitness center, and soccer field. Find your next apartment in Salinas at Laurel Tree.",,,,,,https://www.udr.com/salinas-apartments/laurel/laurel-tree/,2026-04-12,2026-05-23,,,,,1 Bedroom,1,12754
2026-05-23,UDR,Laurel Tree,,Salinas,UDR-laurel-tree-1br-500sqft-114,1,1.0,500,2096.0,2026-09-30,13,True,soft,"Escape the city and enjoy green spaces at Laurel Tree apartments off Interstate 101. Close to shopping centers and Monterey Bay beaches. Amenities include a swimming pool, fitness center, and soccer field. Find your next apartment in Salinas at Laurel Tree.",,,,,,https://www.udr.com/salinas-apartments/laurel/laurel-tree/,2026-04-04,2026-05-23,,,,,Loft,1,12754
2026-05-23,UDR,Laurel Tree,,Salinas,UDR-laurel-tree-1br-500sqft-130,1,1.0,500,2021.0,2026-06-06,14,True,soft,"Escape the city and enjoy green spaces at Laurel Tree apartments off Interstate 101. Close to shopping centers and Monterey Bay beaches. Amenities include a swimming pool, fitness center, and soccer field. Find your next apartment in Salinas at Laurel Tree.",,,,,,https://www.udr.com/salinas-apartments/laurel/laurel-tree/,2026-05-09,2026-05-23,,,,,Loft,1,12754
2026-05-23,UDR,Laurel Tree,,Salinas,UDR-laurel-tree-1br-500sqft-57,1,1.0,500,2075.0,2026-06-27,14,True,soft,"Escape the city and enjoy green spaces at Laurel Tree apartments off Interstate 101. Close to shopping centers and Monterey Bay beaches. Amenities include a swimming pool, fitness center, and soccer field. Find your next apartment in Salinas at Laurel Tree.",,,,,,https://www.udr.com/salinas-apartments/laurel/laurel-tree/,2026-05-23,2026-05-23,,,,,Loft,1,12754
2026-05-23,UDR,Laurel Tree,,Salinas,UDR-laurel-tree-1br-500sqft-82,1,1.0,500,2282.0,2026-06-20,14,True,soft,"Escape the city and enjoy green spaces at Laurel Tree apartments off Interstate 101. Close to shopping centers and Monterey Bay beaches. Amenities include a swimming pool, fitness center, and soccer field. Find your next apartment in Salinas at Laurel Tree.",,,,,,https://www.udr.com/salinas-apartments/laurel/laurel-tree/,2026-05-03,2026-05-23,,,,,Loft,1,12754
2026-05-23,UDR,Laurel Tree,,Salinas,UDR-laurel-tree-1br-500sqft-96,1,1.0,500,2089.0,2026-06-06,14,True,soft,"Escape the city and enjoy green spaces at Laurel Tree apartments off Interstate 101. Close to shopping centers and Monterey Bay beaches. Amenities include a swimming pool, fitness center, and soccer field. Find your next apartment in Salinas at Laurel Tree.",,,,,,https://www.udr.com/salinas-apartments/laurel/laurel-tree/,2026-05-03,2026-05-23,,,,,Loft,1,12754
2026-05-23,UDR,Laurel Tree,,Salinas,UDR-laurel-tree-1br-500sqft-139,1,1.0,500,2100.0,2026-07-29,13,True,soft,"Escape the city and enjoy green spaces at Laurel Tree apartments off Interstate 101. Close to shopping centers and Monterey Bay beaches. Amenities include a swimming pool, fitness center, and soccer field. Find your next apartment in Salinas at Laurel Tree.",,,,,,https://www.udr.com/salinas-apartments/laurel/laurel-tree/,2026-05-23,2026-05-23,,,,,Open Loft,1,12754
2026-05-23,UDR,Legacy at Mayland,,Richmond,UDR-legacy-at-mayland-1br-782sqft-4,1,1.0,782,1609.0,2026-08-14,12,True,hard,Save One Month off rent!,months_free,1.0,8.33,8.33,1474.92,https://www.udr.com/richmond-apartments/henrico/legacy-at-mayland/,2026-04-04,2026-05-23,,,,,Plan A1A,1,15595
2026-05-23,UDR,Legacy at Mayland,,Richmond,UDR-legacy-at-mayland-1br-782sqft-3,1,1.0,782,1372.0,2026-05-29,14,True,hard,Save One Month off rent!,months_free,1.0,7.14,7.14,1274.0,https://www.udr.com/richmond-apartments/henrico/legacy-at-mayland/,2026-04-19,2026-05-23,,,,,Plan A1A,1,15595
2026-05-23,UDR,Legacy at Mayland,,Richmond,UDR-legacy-at-mayland-1br-782sqft-3,1,1.0,782,1694.0,2026-06-25,14,True,hard,Save One Month off rent!,months_free,1.0,7.14,7.14,1573.0,https://www.udr.com/richmond-apartments/henrico/legacy-at-mayland/,2026-04-19,2026-05-23,,,,,Plan A1A,1,15595
2026-05-23,UDR,Legacy at Mayland,,Richmond,UDR-legacy-at-mayland-1br-782sqft-7,1,1.0,782,1615.0,2026-07-02,13,True,hard,Save One Month off rent!,months_free,1.0,7.69,7.69,1490.77,https://www.udr.com/richmond-apartments/henrico/legacy-at-mayland/,2026-04-04,2026-05-23,,,,,Plan A1A,2,15595
2026-05-23,UDR,Legacy at Mayland,,Richmond,UDR-legacy-at-mayland-1br-817sqft-2,1,1.0,817,1596.0,2026-08-20,12,True,hard,Save One Month off rent!,months_free,1.0,8.33,8.33,1463.0,https://www.udr.com/richmond-apartments/henrico/legacy-at-mayland/,2026-04-04,2026-05-23,,,,,Plan A1B,1,15595
2026-05-23,UDR,Legacy at Mayland,,Richmond,UDR-legacy-at-mayland-1br-817sqft-1,1,1.0,817,1596.0,2026-07-30,12,True,hard,Save One Month off rent!,months_free,1.0,8.33,8.33,1463.0,https://www.udr.com/richmond-apartments/henrico/legacy-at-mayland/,2026-05-03,2026-05-23,,,,,Plan A1B,1,15595
2026-05-23,UDR,Legacy at Mayland,,Richmond,UDR-legacy-at-mayland-1br-817sqft-2,1,1.0,817,1475.0,2026-07-03,12,True,hard,Save One Month off rent!,months_free,1.0,8.33,8.33,1352.08,https://www.udr.com/richmond-apartments/henrico/legacy-at-mayland/,2026-04-04,2026-05-23,,,,,Plan A1B,1,15595
2026-05-23,UDR,Legacy at Mayland,,Richmond,UDR-legacy-at-mayland-1br-817sqft-1,1,1.0,817,1367.0,2026-06-26,14,True,hard,Save One Month off rent!,months_free,1.0,7.14,7.14,1269.36,https://www.udr.com/richmond-apartments/henrico/legacy-at-mayland/,2026-05-03,2026-05-23,,,,,Plan A1B,1,15595
2026-05-23,UDR,Legacy at Mayland,,Richmond,UDR-legacy-at-mayland-1br-817sqft-2,1,1.0,817,1429.0,2026-05-23,14,True,hard,Save One Month off rent!,months_free,1.0,7.14,7.14,1326.93,https://www.udr.com/richmond-apartments/henrico/legacy-at-mayland/,2026-04-04,2026-05-23,,,,,Plan A1B,1,15595
2026-05-23,UDR,Legacy at Mayland,,Richmond,UDR-legacy-at-mayland-1br-817sqft-1,1,1.0,817,1432.0,2026-07-17,12,True,hard,Save One Month off rent!,months_free,1.0,8.33,8.33,1312.67,https://www.udr.com/richmond-apartments/henrico/legacy-at-mayland/,2026-05-03,2026-05-23,,,,,Plan A1B,1,15595
2026-05-23,UDR,Legacy at Mayland,,Richmond,UDR-legacy-at-mayland-2br-957sqft-3,2,1.5,957,1623.0,2026-06-26,14,True,hard,Save One Month off rent!,months_free,1.0,7.14,7.14,1507.07,https://www.udr.com/richmond-apartments/henrico/legacy-at-mayland/,2026-04-04,2026-05-23,,,,,Plan B1.5A,1,15595
2026-05-23,UDR,Legacy at Mayland,,Richmond,UDR-legacy-at-mayland-2br-957sqft-7,2,1.5,957,1609.0,2026-05-23,14,True,hard,Save One Month off rent!,months_free,1.0,7.14,7.14,1494.07,https://www.udr.com/richmond-apartments/henrico/legacy-at-mayland/,2026-04-04,2026-05-23,,,,,Plan B1.5A,2,15595
2026-05-23,UDR,Legacy at Mayland,,Richmond,UDR-legacy-at-mayland-2br-957sqft-7,2,1.5,957,1605.0,2026-08-28,13,True,hard,Save One Month off rent!,months_free,1.0,7.69,7.69,1481.54,https://www.udr.com/richmond-apartments/henrico/legacy-at-mayland/,2026-04-04,2026-05-23,,,,,Plan B1.5A,2,15595
2026-05-23,UDR,Legacy at Mayland,,Richmond,UDR-legacy-at-mayland-2br-957sqft-3,2,1.5,957,1668.0,2026-05-23,14,True,hard,Save One Month off rent!,months_free,1.0,7.14,7.14,1548.86,https://www.udr.com/richmond-apartments/henrico/legacy-at-mayland/,2026-04-04,2026-05-23,,,,,Plan B1.5A,1,15595
2026-05-23,UDR,Legacy at Mayland,,Richmond,UDR-legacy-at-mayland-2br-957sqft-3,2,1.5,957,1670.0,2026-07-24,13,True,hard,Save One Month off rent!,months_free,1.0,7.69,7.69,1541.54,https://www.udr.com/richmond-apartments/henrico/legacy-at-mayland/,2026-04-04,2026-05-23,,,,,Plan B1.5A,1,15595
2026-05-23,UDR,Legacy at Mayland,,Richmond,UDR-legacy-at-mayland-2br-957sqft-7,2,1.5,957,1593.0,2026-06-12,14,True,hard,Save One Month off rent!,months_free,1.0,7.14,7.14,1479.21,https://www.udr.com/richmond-apartments/henrico/legacy-at-mayland/,2026-04-04,2026-05-23,,,,,Plan B1.5A,2,15595
2026-05-23,UDR,Legacy at Mayland,,Richmond,UDR-legacy-at-mayland-2br-1150sqft-8,2,1.5,1150,1773.0,2026-05-29,14,True,hard,Save One Month off rent!,months_free,1.0,7.14,7.14,1646.36,https://www.udr.com/richmond-apartments/henrico/legacy-at-mayland/,2026-04-04,2026-05-23,,,,,Plan B1.5AD,2,15595
2026-05-23,UDR,Legacy at Mayland,,Richmond,UDR-legacy-at-mayland-2br-1150sqft-8,2,1.5,1150,1800.0,2026-07-17,13,True,hard,Save One Month off rent!,months_free,1.0,7.69,7.69,1661.54,https://www.udr.com/richmond-apartments/henrico/legacy-at-mayland/,2026-04-04,2026-05-23,,,,,Plan B1.5AD,2,15595
2026-05-23,UDR,Legacy at Mayland,,Richmond,UDR-legacy-at-mayland-2br-988sqft-2,2,1.5,988,1600.0,2026-07-24,13,True,hard,Save One Month off rent!,months_free,1.0,7.69,7.69,1476.92,https://www.udr.com/richmond-apartments/henrico/legacy-at-mayland/,2026-04-04,2026-05-23,,,,,Plan B1.5B,1,15595
2026-05-23,UDR,Legacy at Mayland,,Richmond,UDR-legacy-at-mayland-2br-988sqft-2,2,1.5,988,1640.0,2026-07-31,13,True,hard,Save One Month off rent!,months_free,1.0,7.69,7.69,1513.85,https://www.udr.com/richmond-apartments/henrico/legacy-at-mayland/,2026-04-04,2026-05-23,,,,,Plan B1.5B,1,15595
2026-05-23,UDR,Legacy at Mayland,,Richmond,UDR-legacy-at-mayland-2br-988sqft-2,2,1.5,988,1583.0,2026-06-19,14,True,hard,Save One Month off rent!,months_free,1.0,7.14,7.14,1469.93,https://www.udr.com/richmond-apartments/henrico/legacy-at-mayland/,2026-04-04,2026-05-23,,,,,Plan B1.5B,1,15595
