scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-22,UDR,THIRTY377,,Dallas,UDR-thirty377-1br-1090sqft-09206,1,1.5,1090,2141.0,2026-06-23,13,True,hard,Save $350 off rent! Applies to first full month's rent only. Apply by 06/23/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,350.0,1.26,,2114.08,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-06-13,2026-06-22,,,,,Carlisle,2,19308
2026-06-22,UDR,THIRTY377,,Dallas,UDR-thirty377-2br-1253sqft-03208,2,2.0,1253,2647.0,2026-08-15,12,True,hard,Save $350 off rent! Applies to first full month's rent only. Apply by 06/23/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,350.0,1.1,,2617.83,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-06-13,2026-06-22,,,,,McKinney,2,19308
2026-06-22,UDR,THIRTY377,,Dallas,UDR-thirty377-2br-1253sqft-08110,2,2.0,1253,2497.0,2026-08-25,13,True,hard,Save $350 off rent! Applies to first full month's rent only. Apply by 06/23/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,350.0,1.08,,2470.08,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-04-04,2026-06-22,,,,,McKinney,1,19308
2026-06-22,UDR,THIRTY377,,Dallas,UDR-thirty377-2br-1501sqft-05402,2,2.0,1501,2953.0,2026-08-15,12,True,hard,Save $350 off rent! Applies to first full month's rent only. Apply by 06/23/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,350.0,0.99,,2923.83,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-06-13,2026-06-22,,,,,Turtle Creek,4,19308
2026-06-22,UDR,THIRTY377,,Dallas,UDR-thirty377-3br-1774sqft-01312,3,2.0,1774,3528.0,2026-07-25,12,True,hard,Save $350 off rent! Applies to first full month's rent only. Apply by 06/23/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,350.0,0.83,,3498.83,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-05-23,2026-06-22,,,,,Blackburn,3,19308
2026-06-22,UDR,THIRTY377,,Dallas,UDR-thirty377-3br-1774sqft-01316,3,2.0,1774,3326.0,2026-08-22,12,True,hard,Save $350 off rent! Applies to first full month's rent only. Apply by 06/23/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,350.0,0.88,,3296.83,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-04-04,2026-06-22,,,,,Blackburn,3,19308
2026-06-22,UDR,THIRTY377,,Dallas,UDR-thirty377-3br-1774sqft-02308,3,2.0,1774,3218.0,2026-08-01,12,True,hard,Save $350 off rent! Applies to first full month's rent only. Apply by 06/23/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,350.0,0.91,,3188.83,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-06-08,2026-06-22,,,,,Blackburn,3,19308
2026-06-22,UDR,Tierra del Rey,,Los Angeles,UDR-tierra-del-rey-2br-1062sqft-1111,2,2.0,1062,4075.0,2026-07-25,16,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/tierra-del-rey/,2026-04-26,2026-06-22,,,,,Plan B2A,1,26705
2026-06-22,UDR,Tierra del Rey,,Los Angeles,UDR-tierra-del-rey-2br-1062sqft-1315,2,2.0,1062,3922.0,2026-06-25,16,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/tierra-del-rey/,2026-05-16,2026-06-22,,,,,Plan B2A,3,26705
2026-06-22,UDR,Tierra del Rey,,Los Angeles,UDR-tierra-del-rey-1br-774sqft-2207,1,1.0,774,2858.0,2026-07-31,16,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/tierra-del-rey/,2026-05-23,2026-06-22,,,,,Plan A1E,2,26705
2026-06-22,UDR,Tierra del Rey,,Los Angeles,UDR-tierra-del-rey-2br-1094sqft-1104,2,2.0,1094,4199.0,2026-07-31,16,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/tierra-del-rey/,2026-04-26,2026-06-22,,,,,Plan B2B,1,26705
2026-06-22,UDR,Tierra del Rey,,Los Angeles,UDR-tierra-del-rey-2br-1094sqft-1110,2,2.0,1094,3809.0,2026-07-05,16,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/tierra-del-rey/,2026-04-19,2026-06-22,,,,,Plan B2B,1,26705
2026-06-22,UDR,Tierra del Rey,,Los Angeles,UDR-tierra-del-rey-2br-1094sqft-1210,2,2.0,1094,4367.0,2026-08-18,16,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/tierra-del-rey/,2026-05-23,2026-06-22,,,,,Plan B2B,2,26705
2026-06-22,UDR,Tierra del Rey,,Los Angeles,UDR-tierra-del-rey-2br-1094sqft-1312,2,2.0,1094,3941.0,2026-07-21,16,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/tierra-del-rey/,2026-04-26,2026-06-22,,,,,Plan B2B,3,26705
2026-06-22,UDR,Tierra del Rey,,Los Angeles,UDR-tierra-del-rey-2br-1094sqft-1320,2,2.0,1094,4099.0,2026-06-23,16,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/tierra-del-rey/,2026-04-04,2026-06-22,,,,,Plan B2B,3,26705
2026-06-22,UDR,Tierra del Rey,,Los Angeles,UDR-tierra-del-rey-2br-1094sqft-1321,2,2.0,1094,3983.0,2026-07-23,16,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/tierra-del-rey/,2026-06-08,2026-06-22,,,,,Plan B2B,3,26705
2026-06-22,UDR,Tierra del Rey,,Los Angeles,UDR-tierra-del-rey-2br-1094sqft-1418,2,2.0,1094,4044.0,2026-06-23,16,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/tierra-del-rey/,2026-05-30,2026-06-22,,,,,Plan B2B,4,26705
2026-06-22,UDR,Tierra del Rey,,Los Angeles,UDR-tierra-del-rey-1br-595sqft-1409,1,1.0,595,2848.0,2026-06-29,16,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/tierra-del-rey/,2026-06-22,2026-06-22,,,,,Plan A1A,4,26705
2026-06-22,UDR,Tierra del Rey,,Los Angeles,UDR-tierra-del-rey-1br-661sqft-1422,1,1.0,661,2719.0,2026-07-03,16,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/tierra-del-rey/,2026-05-03,2026-06-22,,,,,Plan A1B/A1C,4,26705
2026-06-22,UDR,Tierra del Rey,,Los Angeles,UDR-tierra-del-rey-1br-661sqft-1123,1,1.0,661,3384.0,2026-08-15,16,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/tierra-del-rey/,2026-06-13,2026-06-22,,,,,Plan A1B/A1C,1,26705
2026-06-22,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-759sqft-3219,1,1.0,759,1728.0,2026-07-03,12,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,2.41,,1686.33,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-05-03,2026-06-22,,,,,Plan A (A1A),3,35353
2026-06-22,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-759sqft-5302,1,1.0,759,1831.0,2026-06-23,14,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,1.95,,1795.29,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-04-12,2026-06-22,,,,,Plan A (A1A),5,35353
2026-06-22,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-759sqft-6339,1,1.0,759,1727.0,2026-08-28,13,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,2.23,,1688.54,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-05-09,2026-06-22,,,,,Plan A (A1A),6,35353
2026-06-22,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-759sqft-8319,1,1.0,759,1865.0,2026-08-21,12,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,2.23,,1823.33,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-05-03,2026-06-22,,,,,Plan A (A1A),8,35353
2026-06-22,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-812sqft-6102,1,1.0,812,1813.0,2026-07-31,12,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,2.3,,1771.33,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-04-04,2026-06-22,,,,,Plan B (A1B),6,35353
2026-06-22,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-873sqft-4105,1,1.0,873,1758.0,2026-10-16,12,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,2.37,,1716.33,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-06-13,2026-06-22,,,,,Plan C (A1C),4,35353
2026-06-22,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-873sqft-4304,1,1.0,873,1869.0,2026-07-07,12,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,2.23,,1827.33,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-04-19,2026-06-22,,,,,Plan C (A1C),4,35353
2026-06-22,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-873sqft-5137,1,1.0,873,1708.0,2026-07-31,13,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,2.25,,1669.54,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-05-16,2026-06-22,,,,,Plan C (A1C),5,35353
2026-06-22,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-873sqft-5321,1,1.0,873,1772.0,2026-06-23,14,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,2.02,,1736.29,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-04-04,2026-06-22,,,,,Plan C (A1C),5,35353
2026-06-22,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-873sqft-6321,1,1.0,873,1746.0,2026-08-07,12,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,2.39,,1704.33,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-05-09,2026-06-22,,,,,Plan C (A1C),6,35353
2026-06-22,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-873sqft-7331,1,1.0,873,1752.0,2026-07-10,12,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,2.38,,1710.33,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-04-12,2026-06-22,,,,,Plan C (A1C),7,35353
2026-06-22,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-873sqft-8324,1,1.0,873,1775.0,2026-07-17,12,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,2.35,,1733.33,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-05-16,2026-06-22,,,,,Plan C (A1C),8,35353
2026-06-22,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-1010sqft-2114,1,1.0,1010,2018.0,2026-06-23,14,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,1.77,,1982.29,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-05-23,2026-06-22,,,,,Plan D (A1D),2,35353
2026-06-22,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-1010sqft-4210,1,1.0,1010,2116.0,2026-08-21,12,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,1.97,,2074.33,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-05-23,2026-06-22,,,,,Plan D (A1D),4,35353
2026-06-22,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-1066sqft-3209,1,1.0,1066,1732.0,2026-06-23,14,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,2.06,,1696.29,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-06-13,2026-06-22,,,,,Plan E (A1G),3,35353
2026-06-22,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-1066sqft-3213,1,1.0,1066,1757.0,2026-06-23,14,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,2.03,,1721.29,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-04-04,2026-06-22,,,,,Plan E (A1G),3,35353
2026-06-22,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-1066sqft-4131,1,1.0,1066,1993.0,2026-07-17,12,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,2.09,,1951.33,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-05-16,2026-06-22,,,,,Plan E (A1G),4,35353
2026-06-22,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-1066sqft-5127,1,1.0,1066,1816.0,2026-07-07,13,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,2.12,,1777.54,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-04-04,2026-06-22,,,,,Plan E (A1G),5,35353
2026-06-22,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-1066sqft-5315,1,1.0,1066,1965.0,2026-06-23,14,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,1.82,,1929.29,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-05-23,2026-06-22,,,,,Plan E (A1G),5,35353
2026-06-22,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-1066sqft-6309,1,1.0,1066,2011.0,2026-09-04,12,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,2.07,,1969.33,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-06-08,2026-06-22,,,,,Plan E (A1G),6,35353
2026-06-22,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-957sqft-5311,1,1.0,957,1992.0,2026-08-15,12,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,2.09,,1950.33,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-05-30,2026-06-22,,,,,Plan H (A1AD),5,35353
2026-06-22,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-1096sqft-3125,1,1.0,1096,2009.0,2026-07-24,12,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,2.07,,1967.33,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-04-19,2026-06-22,,,,,Plan I (A1BD),3,35353
2026-06-22,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-1096sqft-3207,1,1.0,1096,2197.0,2026-08-07,12,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,1.9,,2155.33,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-06-08,2026-06-22,,,,,Plan I (A1BD),3,35353
2026-06-22,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-1096sqft-4307,1,1.0,1096,2080.0,2026-07-03,12,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,2.0,,2038.33,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-04-04,2026-06-22,,,,,Plan I (A1BD),4,35353
2026-06-22,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-1096sqft-6133,1,1.0,1096,1973.0,2026-06-23,14,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,1.81,,1937.29,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-05-23,2026-06-22,,,,,Plan I (A1BD),6,35353
2026-06-22,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-1096sqft-6207,1,1.0,1096,1826.0,2026-08-14,12,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,2.28,,1784.33,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-06-13,2026-06-22,,,,,Plan I (A1BD),6,35353
2026-06-22,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-2br-1223sqft-4218,2,2.0,1223,2444.0,2026-06-23,14,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,1.46,,2408.29,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-06-13,2026-06-22,,,,,Plan J (B2A),4,35353
2026-06-22,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-2br-1223sqft-4303,2,2.0,1223,2620.0,2026-08-21,12,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,1.59,,2578.33,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-06-08,2026-06-22,,,,,Plan J (B2A),4,35353
2026-06-22,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-2br-1223sqft-7332,2,2.0,1223,2391.0,2026-06-23,14,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,1.49,,2355.29,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-06-08,2026-06-22,,,,,Plan J (B2A),7,35353
2026-06-22,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-2br-1558sqft-3212,2,2.0,1558,2564.0,2026-06-23,14,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,1.39,,2528.29,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-05-09,2026-06-22,,,,,Plan K (B2D),3,35353
2026-06-22,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-2br-1483sqft-3111,2,2.0,1483,2469.0,2026-06-23,14,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,1.45,,2433.29,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-04-04,2026-06-22,,,,,Plan L (B2B),3,35353
2026-06-22,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-2br-1695sqft-7317,2,2.0,1695,2954.0,2026-09-18,13,True,hard,Save $500 off of 1st full month's rent!,dollar_off,500.0,1.3,,2915.54,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-06-08,2026-06-22,,,,,Plan O (B2I),7,35353
2026-06-22,UDR,Tualatin Heights,,Portland,UDR-tualatin-heights-2br-986sqft-017,2,2.0,986,2166.0,2026-06-25,14,False,,,,,,,,https://www.udr.com/portland-apartments/tualatin/tualatin-heights/,2026-06-22,2026-06-22,,,,,Plan B2B - Flat,1,11370
2026-06-22,UDR,Tualatin Heights,,Portland,UDR-tualatin-heights-2br-986sqft-042,2,2.0,986,2099.0,2026-07-19,14,False,,,,,,,,https://www.udr.com/portland-apartments/tualatin/tualatin-heights/,2026-06-22,2026-06-22,,,,,Plan B2B - Flat,1,11370
2026-06-22,UDR,Tualatin Heights,,Portland,UDR-tualatin-heights-3br-1130sqft-173,3,2.0,1130,2107.0,2026-06-23,14,False,,,,,,,,https://www.udr.com/portland-apartments/tualatin/tualatin-heights/,2026-04-26,2026-06-22,,,,,Plan C2A,2,11370
2026-06-22,UDR,Tualatin Heights,,Portland,UDR-tualatin-heights-3br-1130sqft-177,3,2.0,1130,2217.0,2026-07-07,14,False,,,,,,,,https://www.udr.com/portland-apartments/tualatin/tualatin-heights/,2026-05-30,2026-06-22,,,,,Plan C2A,1,11370
2026-06-22,UDR,Tualatin Heights,,Portland,UDR-tualatin-heights-3br-1130sqft-197,3,2.0,1130,1974.0,2026-06-23,14,False,,,,,,,,https://www.udr.com/portland-apartments/tualatin/tualatin-heights/,2026-04-12,2026-06-22,,,,,Plan C2A,2,11370
2026-06-22,UDR,Tualatin Heights,,Portland,UDR-tualatin-heights-3br-1130sqft-221,3,2.0,1130,2472.0,2026-08-28,14,False,,,,,,,,https://www.udr.com/portland-apartments/tualatin/tualatin-heights/,2026-05-23,2026-06-22,,,,,Plan C2A,2,11370
2026-06-22,UDR,Tualatin Heights,,Portland,UDR-tualatin-heights-3br-1177sqft-178,3,2.0,1177,2217.0,2026-07-12,14,False,,,,,,,,https://www.udr.com/portland-apartments/tualatin/tualatin-heights/,2026-06-13,2026-06-22,,,,,Plan C2B,1,11370
2026-06-22,UDR,Tualatin Heights,,Portland,UDR-tualatin-heights-3br-1177sqft-138,3,2.0,1177,2483.0,2026-07-22,14,False,,,,,,,,https://www.udr.com/portland-apartments/tualatin/tualatin-heights/,2026-06-22,2026-06-22,,,,,Plan C2C - Flat,1,11370
2026-06-22,UDR,Union Place,,Boston,UDR-union-place-1br-721sqft-106,1,1.0,721,2197.0,2026-07-31,14,True,hard,One Gig Internet available - first three months free,months_free,3.0,21.43,21.43,1726.21,https://www.udr.com/boston-apartments/franklin/union-place/,2026-05-30,2026-06-22,,,,,One Bedroom A1A,1,312072147
2026-06-22,UDR,Union Place,,Boston,UDR-union-place-1br-721sqft-409,1,1.0,721,2169.0,2026-06-23,14,True,hard,One Gig Internet available - first three months free,months_free,3.0,21.43,21.43,1704.21,https://www.udr.com/boston-apartments/franklin/union-place/,2026-04-04,2026-06-22,,,,,One Bedroom A1A,4,312072147
2026-06-22,UDR,Union Place,,Boston,UDR-union-place-1br-721sqft-115,1,1.0,721,2433.0,2026-09-04,14,True,hard,One Gig Internet available - first three months free,months_free,3.0,21.43,21.43,1911.64,https://www.udr.com/boston-apartments/franklin/union-place/,2026-06-22,2026-06-22,,,,,One Bedroom A1A,1,312072147
2026-06-22,UDR,Union Place,,Boston,UDR-union-place-1br-721sqft-205,1,1.0,721,2263.0,2026-07-23,14,True,hard,One Gig Internet available - first three months free,months_free,3.0,21.43,21.43,1778.07,https://www.udr.com/boston-apartments/franklin/union-place/,2026-06-22,2026-06-22,,,,,One Bedroom A1A,2,312072147
2026-06-22,UDR,Union Place,,Boston,UDR-union-place-1br-721sqft-303,1,1.0,721,2192.0,2026-07-24,14,True,hard,One Gig Internet available - first three months free,months_free,3.0,21.43,21.43,1722.29,https://www.udr.com/boston-apartments/franklin/union-place/,2026-05-23,2026-06-22,,,,,One Bedroom A1A,3,312072147
2026-06-22,UDR,Union Place,,Boston,UDR-union-place-1br-721sqft-305,1,1.0,721,2149.0,2026-07-31,14,True,hard,One Gig Internet available - first three months free,months_free,3.0,21.43,21.43,1688.5,https://www.udr.com/boston-apartments/franklin/union-place/,2026-05-23,2026-06-22,,,,,One Bedroom A1A,3,312072147
2026-06-22,UDR,Union Place,,Boston,UDR-union-place-1br-730sqft-204,1,1.0,730,2161.0,2026-07-31,14,True,hard,One Gig Internet available - first three months free,months_free,3.0,21.43,21.43,1697.93,https://www.udr.com/boston-apartments/franklin/union-place/,2026-06-08,2026-06-22,,,,,One Bedroom A1B,2,312072147
2026-06-22,UDR,Union Place,,Boston,UDR-union-place-1br-730sqft-407,1,1.0,730,2281.0,2026-08-21,14,True,hard,One Gig Internet available - first three months free,months_free,3.0,21.43,21.43,1792.21,https://www.udr.com/boston-apartments/franklin/union-place/,2026-06-22,2026-06-22,,,,,One Bedroom A1B,4,312072147
2026-06-22,UDR,Union Place,,Boston,UDR-union-place-2br-1000sqft-117,2,2.0,1000,2649.0,2026-06-27,14,True,hard,One Gig Internet available - first three months free,months_free,3.0,21.43,21.43,2081.36,https://www.udr.com/boston-apartments/franklin/union-place/,2026-04-26,2026-06-22,,,,,Two Bedroom B2B,1,312072147
2026-06-22,UDR,Union Place,,Boston,UDR-union-place-2br-1000sqft-211,2,2.0,1000,2624.0,2026-07-24,14,True,hard,One Gig Internet available - first three months free,months_free,3.0,21.43,21.43,2061.71,https://www.udr.com/boston-apartments/franklin/union-place/,2026-05-16,2026-06-22,,,,,Two Bedroom B2B,2,312072147
2026-06-22,UDR,Union Place,,Boston,UDR-union-place-2br-1000sqft-311,2,2.0,1000,2713.0,2026-06-26,14,True,hard,One Gig Internet available - first three months free,months_free,3.0,21.43,21.43,2131.64,https://www.udr.com/boston-apartments/franklin/union-place/,2026-04-19,2026-06-22,,,,,Two Bedroom B2B,3,312072147
2026-06-22,UDR,Union Place,,Boston,UDR-union-place-2br-1031sqft-301,2,2.0,1031,2743.0,2026-09-25,13,True,hard,One Gig Internet available - first three months free,months_free,3.0,23.08,23.08,2110.0,https://www.udr.com/boston-apartments/franklin/union-place/,2026-04-04,2026-06-22,,,,,Two Bedroom B2C,3,312072147
2026-06-22,UDR,Union Place,,Boston,UDR-union-place-2br-1031sqft-104,2,2.0,1031,2655.0,2026-07-24,14,True,hard,One Gig Internet available - first three months free,months_free,3.0,21.43,21.43,2086.07,https://www.udr.com/boston-apartments/franklin/union-place/,2026-05-16,2026-06-22,,,,,Two Bedroom B2C,1,312072147
2026-06-22,UDR,Union Place,,Boston,UDR-union-place-2br-1031sqft-402,2,2.0,1031,2598.0,2026-06-23,14,True,hard,One Gig Internet available - first three months free,months_free,3.0,21.43,21.43,2041.29,https://www.udr.com/boston-apartments/franklin/union-place/,2026-06-08,2026-06-22,,,,,Two Bedroom B2C,4,312072147
2026-06-22,UDR,Union Place,,Boston,UDR-union-place-2br-1031sqft-111,2,2.0,1031,2718.0,2026-08-07,14,True,hard,One Gig Internet available - first three months free,months_free,3.0,21.43,21.43,2135.57,https://www.udr.com/boston-apartments/franklin/union-place/,2026-06-08,2026-06-22,,,,,Two Bedroom B2C,1,312072147
2026-06-22,UDR,Union Place,,Boston,UDR-union-place-2br-1031sqft-301,2,2.0,1031,2632.0,2026-07-17,14,True,hard,One Gig Internet available - first three months free,months_free,3.0,21.43,21.43,2068.0,https://www.udr.com/boston-apartments/franklin/union-place/,2026-04-04,2026-06-22,,,,,Two Bedroom B2C,3,312072147
2026-06-22,UDR,Union Place,,Boston,UDR-union-place-2br-1031sqft-402,2,2.0,1031,2672.0,2026-07-31,14,True,hard,One Gig Internet available - first three months free,months_free,3.0,21.43,21.43,2099.43,https://www.udr.com/boston-apartments/franklin/union-place/,2026-06-08,2026-06-22,,,,,Two Bedroom B2C,4,312072147
2026-06-22,UDR,Union Place,,Boston,UDR-union-place-2br-1031sqft-125,2,2.0,1031,2687.0,2026-07-31,14,True,hard,One Gig Internet available - first three months free,months_free,3.0,21.43,21.43,2111.21,https://www.udr.com/boston-apartments/franklin/union-place/,2026-05-30,2026-06-22,,,,,Two Bedroom B2C,1,312072147
2026-06-22,UDR,Union Place,,Boston,UDR-union-place-2br-1031sqft-103,2,2.0,1031,2713.0,2026-09-01,14,True,hard,One Gig Internet available - first three months free,months_free,3.0,21.43,21.43,2131.64,https://www.udr.com/boston-apartments/franklin/union-place/,2026-05-16,2026-06-22,,,,,Two Bedroom B2C,1,312072147
2026-06-22,UDR,Union Place,,Boston,UDR-union-place-2br-1031sqft-108,2,2.0,1031,2713.0,2026-08-14,14,True,hard,One Gig Internet available - first three months free,months_free,3.0,21.43,21.43,2131.64,https://www.udr.com/boston-apartments/franklin/union-place/,2026-05-16,2026-06-22,,,,,Two Bedroom B2C,1,312072147
2026-06-22,UDR,Union Place,,Boston,UDR-union-place-2br-1031sqft-202,2,2.0,1031,2252.0,2026-06-23,12,True,hard,One Gig Internet available - first three months free,months_free,3.0,25.0,25.0,1689.0,https://www.udr.com/boston-apartments/franklin/union-place/,2026-04-26,2026-06-22,,,,,Two Bedroom B2C-MMR,2,312072147
2026-06-22,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-3br-1238sqft-14304,3,2.0,1238,3139.0,2026-08-15,15,True,hard,Save 1 Month  off rent!,months_free,1.0,6.67,6.67,2929.73,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-06-08,2026-06-22,,,,,the Barbera (C2),3,16645
