scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-09,INVH,Dallas,"13916 Garden Grove Dr, Dallas, TX, 75253",Dallas,INVH-13916-garden-grove-dr-75253-1929,4.0,2.0,1674.0,1425.0,2026-06-25,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13916-garden-grove-dr-75253-1929,2026-05-17,2026-06-09,TX,Dallas,,,,,13916-garden-grove-dr-75253-1929
2026-06-09,INVH,Dallas,"519 Thomas, Seagoville, TX, 75159",Dallas,INVH-519-thomas-75159-110427,3.0,2.0,1350.0,1425.0,2026-06-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/519-thomas-75159-110427,2026-04-04,2026-06-09,TX,Seagoville,,,,,519-thomas-75159-110427
2026-06-09,INVH,Dallas,"3405 Big Antero Ln, Crandall, TX, 75114",Dallas,INVH-3405-big-antero-ln-75114-115298,4.0,2.0,1295.0,1425.0,2026-06-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3405-big-antero-ln-75114-115298,2026-05-09,2026-06-09,TX,Crandall,,,,,3405-big-antero-ln-75114-115298
2026-06-09,INVH,Dallas,"3208 Crestone Dr, Crandall, TX, 75114",Dallas,INVH-3208-crestone-dr-75114-115277,3.0,2.0,1155.0,1425.0,2026-06-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3208-crestone-dr-75114-115277,2026-05-03,2026-06-09,TX,Crandall,,,,,3208-crestone-dr-75114-115277
2026-06-09,INVH,Dallas,"2910 Potter Way, Crandall, TX, 75114",Dallas,INVH-2910-potter-way-ak-68-75114-122125,4.0,2.5,1885.0,1425.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2910-potter-way-ak-68-75114-122125,2026-06-09,2026-06-09,TX,Crandall,,,,,2910-potter-way-ak-68-75114-122125
2026-06-09,INVH,Dallas,"2811 Tennessee Walker Way, Crandall, TX, 75114",Dallas,INVH-2811-tennessee-walker-way-ar-26-75114-121671,4.0,2.0,1707.0,1425.0,2026-06-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2811-tennessee-walker-way-ar-26-75114-121671,2026-05-17,2026-06-09,TX,Crandall,,,,,2811-tennessee-walker-way-ar-26-75114-121671
2026-06-09,INVH,Dallas,"2743 Bronte Blvd, Crandall, TX, 75114",Dallas,INVH-2743-bronte-blvd-75114-124354,4.0,2.0,1707.0,1425.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2743-bronte-blvd-75114-124354,2026-06-09,2026-06-09,TX,Crandall,,,,,2743-bronte-blvd-75114-124354
2026-06-09,INVH,Dallas,"2734 Bronte Blvd, Crandall, TX, 75114",Dallas,INVH-2734-bronte-blvd-75114-124346,4.0,2.0,1707.0,1425.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2734-bronte-blvd-75114-124346,2026-06-09,2026-06-09,TX,Crandall,,,,,2734-bronte-blvd-75114-124346
2026-06-09,INVH,Dallas,"2730 Bronte Blvd, Crandall, TX, 75114",Dallas,INVH-2730-bronte-blvd-75114-124348,4.0,2.0,1707.0,1425.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2730-bronte-blvd-75114-124348,2026-06-09,2026-06-09,TX,Crandall,,,,,2730-bronte-blvd-75114-124348
2026-06-09,INVH,Dallas,"3212 Crestone Dr, Crandall, TX, 75114",Dallas,INVH-3212-crestone-dr-75114-115279,3.0,2.0,1155.0,1425.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3212-crestone-dr-75114-115279,2026-04-04,2026-06-09,TX,Crandall,,,,,3212-crestone-dr-75114-115279
2026-06-09,INVH,Dallas,"3218 Crestone Dr, Crandall, TX, 75114",Dallas,INVH-3218-crestone-dr-75114-115282,3.0,2.0,1155.0,1425.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3218-crestone-dr-75114-115282,2026-04-20,2026-06-09,TX,Crandall,,,,,3218-crestone-dr-75114-115282
2026-06-09,INVH,Dallas,"2938 Greenhorn Ave, Crandall, TX, 75114",Dallas,INVH-2938-greenhorn-av-75114-115221,4.0,2.0,1295.0,1425.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2938-greenhorn-av-75114-115221,2026-04-04,2026-06-09,TX,Crandall,,,,,2938-greenhorn-av-75114-115221
2026-06-09,INVH,Dallas,"3050 Wallace Wells Ct, Crandall, TX, 75114",Dallas,INVH-3050-wallace-wells-ct-75114-115243,4.0,2.0,1295.0,1425.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3050-wallace-wells-ct-75114-115243,2026-04-04,2026-06-09,TX,Crandall,,,,,3050-wallace-wells-ct-75114-115243
2026-06-09,INVH,Dallas,"1418 Highbridge Blvd, Crandall, TX, 75114",Dallas,INVH-1418-highbrdg-blvd-75114-115800,3.0,2.0,1440.0,1425.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1418-highbrdg-blvd-75114-115800,2026-04-04,2026-06-09,TX,Crandall,,,,,1418-highbrdg-blvd-75114-115800
2026-06-09,INVH,Dallas,"3124 Glazner, Heath, TX, 75126",Dallas,INVH-3124-glazner-75126-110580,4.0,3.0,2411.0,1425.0,2026-06-11,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3124-glazner-75126-110580,2026-05-03,2026-06-09,TX,Heath,,,,,3124-glazner-75126-110580
2026-06-09,INVH,Dallas,"3803 Double Oak Ln, Irving, TX, 75061",Dallas,INVH-3803-double-oak-ln-75061-7848,3.0,2.0,2022.0,1735.0,2026-07-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3803-double-oak-ln-75061-7848,2026-06-09,2026-06-09,TX,Irving,,,,,3803-double-oak-ln-75061-7848
2026-06-09,INVH,Dallas,"1429 Brenda Dr, Irving, TX, 75060",Dallas,INVH-1429-brenda-dr-75060-85263,3.0,2.0,1403.0,1735.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1429-brenda-dr-75060-85263,2026-05-03,2026-06-09,TX,Irving,,,,,1429-brenda-dr-75060-85263
2026-06-09,INVH,Dallas,"927 Sylvan Creek Dr, Lewisville, TX, 75067",Dallas,INVH-927-sylvan-creek-dr-75067-85253,3.0,2.0,1466.0,2170.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/927-sylvan-creek-dr-75067-85253,2026-04-04,2026-06-09,TX,Lewisville,,,,,927-sylvan-creek-dr-75067-85253
2026-06-09,INVH,Dallas,"2206 Cedarcrest Dr, Carrollton, TX, 75007",Dallas,INVH-2206-cedarcrest-dr-75007-9320,3.0,2.0,1682.0,2095.0,2026-07-13,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2206-cedarcrest-dr-75007-9320,2026-06-09,2026-06-09,TX,Carrollton,,,,,2206-cedarcrest-dr-75007-9320
2026-06-09,INVH,Dallas,"2609 Renwick Dr, Carrollton, TX, 75007",Dallas,INVH-2609-renwick-dr-75007-4202,4.0,2.0,1903.0,2095.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2609-renwick-dr-75007-4202,2026-04-13,2026-06-09,TX,Carrollton,,,,,2609-renwick-dr-75007-4202
2026-06-09,INVH,Dallas,"2311 Statler Dr, Carrollton, TX, 75007",Dallas,INVH-2311-statler-75007-110016,3.0,2.0,1948.0,2095.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2311-statler-75007-110016,2026-04-04,2026-06-09,TX,Carrollton,,,,,2311-statler-75007-110016
2026-06-09,INVH,Dallas,"1717 Brighton Dr, Carrollton, TX, 75007",Dallas,INVH-1717-brighton-dr-75007-6843,3.0,2.0,2289.0,2095.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1717-brighton-dr-75007-6843,2026-04-13,2026-06-09,TX,Carrollton,,,,,1717-brighton-dr-75007-6843
2026-06-09,INVH,Dallas,"1716 Delaford Pl, Carrollton, TX, 75007",Dallas,INVH-1716-delaford-pl-75007-4757,3.0,2.0,1672.0,2095.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1716-delaford-pl-75007-4757,2026-04-13,2026-06-09,TX,Carrollton,,,,,1716-delaford-pl-75007-4757
2026-06-09,INVH,Dallas,"3409 Livingston Ln, Carrollton, TX, 75007",Dallas,INVH-3409-livingston-ln-75007-110289,4.0,2.0,2122.0,2095.0,2026-07-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3409-livingston-ln-75007-110289,2026-06-09,2026-06-09,TX,Carrollton,,,,,3409-livingston-ln-75007-110289
2026-06-09,INVH,Dallas,"2113 Stein Way, Carrollton, TX, 75007",Dallas,INVH-2113-stein-way-75007-5735,3.0,2.0,1815.0,2095.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2113-stein-way-75007-5735,2026-04-13,2026-06-09,TX,Carrollton,,,,,2113-stein-way-75007-5735
2026-06-09,INVH,Dallas,"1217 Lombardy Dr, Plano, TX, 75023",Dallas,INVH-1217-lombardy-dr-75023-84032,3.0,2.0,1910.0,1470.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1217-lombardy-dr-75023-84032,2026-04-13,2026-06-09,TX,Plano,,,,,1217-lombardy-dr-75023-84032
2026-06-09,INVH,Dallas,"2740 Blue Ridge Dr, Mesquite, TX, 75150",Dallas,INVH-2740-blue-ridge-dr-75150-109925,3.0,1.0,1209.0,1630.0,2026-07-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2740-blue-ridge-dr-75150-109925,2026-05-26,2026-06-09,TX,Mesquite,,,,,2740-blue-ridge-dr-75150-109925
2026-06-09,INVH,Dallas,"2317 Roanoke Cir, Mesquite, TX, 75150",Dallas,INVH-2317-roanoke-cir-75150-8600,4.0,2.0,1897.0,1890.0,2026-07-07,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2317-roanoke-cir-75150-8600,2026-05-24,2026-06-09,TX,Mesquite,,,,,2317-roanoke-cir-75150-8600
2026-06-09,INVH,Dallas,"5201 Waltham Ct, Garland, TX, 75043",Dallas,INVH-5201-waltham-ct-75043-6636,3.0,2.5,2012.0,1890.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5201-waltham-ct-75043-6636,2026-04-04,2026-06-09,TX,Garland,,,,,5201-waltham-ct-75043-6636
2026-06-09,INVH,Dallas,"3111 Angus Drive, Forney, TX, 75126",Dallas,INVH-3111-angus-drive-75126-110337,5.0,2.5,2700.0,1525.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3111-angus-drive-75126-110337,2026-04-20,2026-06-09,TX,Forney,,,,,3111-angus-drive-75126-110337
2026-06-09,INVH,Dallas,"1014 Spinnaker, Forney, TX, 75126",Dallas,INVH-1014-spinnaker-75126-110219,4.0,2.0,1883.0,1425.0,2026-06-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1014-spinnaker-75126-110219,2026-05-17,2026-06-09,TX,Forney,,,,,1014-spinnaker-75126-110219
2026-06-09,INVH,Dallas,"906 Downing, Forney, TX, 75126",Dallas,INVH-906-downing-75126-110459,3.0,2.0,1476.0,1425.0,2026-06-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/906-downing-75126-110459,2026-05-24,2026-06-09,TX,Forney,,,,,906-downing-75126-110459
2026-06-09,INVH,Dallas,"203 Bowie, Forney, TX, 75126",Dallas,INVH-203-bowie-75126-110149,3.0,2.0,1560.0,1425.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/203-bowie-75126-110149,2026-04-04,2026-06-09,TX,Forney,,,,,203-bowie-75126-110149
2026-06-09,INVH,Dallas,"2114 Bluebell, Forney, TX, 75126",Dallas,INVH-2114-bluebell-75126-110133,3.0,2.0,1604.0,1425.0,2026-06-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2114-bluebell-75126-110133,2026-05-17,2026-06-09,TX,Forney,,,,,2114-bluebell-75126-110133
2026-06-09,INVH,Dallas,"1014 Finsbury, Forney, TX, 75126",Dallas,INVH-1014-finsbury-75126-110166,3.0,2.0,2467.0,1425.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1014-finsbury-75126-110166,2026-05-24,2026-06-09,TX,Forney,,,,,1014-finsbury-75126-110166
2026-06-09,INVH,Dallas,"1013 Manassas Dr, Forney, TX, 75126",Dallas,INVH-1013-manassas-dr-75126-88540,4.0,2.5,2336.0,1425.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1013-manassas-dr-75126-88540,2026-04-26,2026-06-09,TX,Forney,,,,,1013-manassas-dr-75126-88540
2026-06-09,INVH,Dallas,"3032 Chico Drive, Forney, TX, 75126",Dallas,INVH-3032-chico-drive-75126-110326,4.0,2.5,2153.0,1425.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3032-chico-drive-75126-110326,2026-05-17,2026-06-09,TX,Forney,,,,,3032-chico-drive-75126-110326
2026-06-09,INVH,Dallas,"1511 Greyleaf, Forney, TX, 75126",Dallas,INVH-1511-greyleaf-75126-111105,4.0,3.0,2358.0,1425.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1511-greyleaf-75126-111105,2026-05-03,2026-06-09,TX,Forney,,,,,1511-greyleaf-75126-111105
2026-06-09,INVH,Dallas,"1478 Embrook Trl, Forney, TX, 75126",Dallas,INVH-1478-embrook-75126-111150,4.0,3.0,2032.0,1425.0,2026-07-13,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1478-embrook-75126-111150,2026-06-09,2026-06-09,TX,Forney,,,,,1478-embrook-75126-111150
2026-06-09,INVH,Dallas,"1718 Palo Blanco Dr, Forney, TX, 75126",Dallas,INVH-1718-palo-blanco-drive-75126-114410,3.0,2.0,1512.0,1425.0,2026-06-21,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1718-palo-blanco-drive-75126-114410,2026-05-09,2026-06-09,TX,Forney,,,,,1718-palo-blanco-drive-75126-114410
2026-06-09,INVH,Dallas,"1139 Clear Dusk Lane, Forney, TX, 75126",Dallas,INVH-1139-clear-dusk-lane-75126-93785,4.0,3.0,2666.0,1425.0,2026-07-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1139-clear-dusk-lane-75126-93785,2026-06-09,2026-06-09,TX,Forney,,,,,1139-clear-dusk-lane-75126-93785
2026-06-09,INVH,Dallas,"1222 Mcdonald, Garland, TX, 75041",Dallas,INVH-1222-mcdonald-75041-110482,4.0,2.5,1915.0,1890.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1222-mcdonald-75041-110482,2026-04-04,2026-06-09,TX,Garland,,,,,1222-mcdonald-75041-110482
2026-06-09,INVH,Dallas,"301 Overland Dr, Garland, TX, 75040",Dallas,INVH-301-overland-dr-75040-5136,3.0,2.0,1690.0,1470.0,2026-07-03,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/301-overland-dr-75040-5136,2026-05-24,2026-06-09,TX,Garland,,,,,301-overland-dr-75040-5136
2026-06-09,INVH,Dallas,"7301 Seascape Dr, Rowlett, TX, 75088",Dallas,INVH-7301-seascape-dr-75088-8249,4.0,2.0,1608.0,1499.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7301-seascape-dr-75088-8249,2026-04-04,2026-06-09,TX,Rowlett,,,,,7301-seascape-dr-75088-8249
2026-06-09,INVH,Dallas,"7714 Straits Dr, Rowlett, TX, 75088",Dallas,INVH-7714-straits-dr-75088-5279,3.0,2.5,2346.0,2085.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7714-straits-dr-75088-5279,2026-05-17,2026-06-09,TX,Rowlett,,,,,7714-straits-dr-75088-5279
2026-06-09,INVH,Dallas,"8809 Clearlake Dr, Rowlett, TX, 75088",Dallas,INVH-8809-clearlake-dr-75088-4061,4.0,2.5,2299.0,1499.0,2026-06-28,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8809-clearlake-dr-75088-4061,2026-05-17,2026-06-09,TX,Rowlett,,,,,8809-clearlake-dr-75088-4061
2026-06-09,INVH,Dallas,"9102 Millwood Dr, Rowlett, TX, 75088",Dallas,INVH-9102-millwood-dr-75088-9089,4.0,3.0,2010.0,1499.0,2026-07-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9102-millwood-dr-75088-9089,2026-06-09,2026-06-09,TX,Rowlett,,,,,9102-millwood-dr-75088-9089
2026-06-09,INVH,Dallas,"7402 Euclid Dr, Rowlett, TX, 75089",Dallas,INVH-7402-euclid-dr-75089-1280,4.0,2.5,2974.0,1499.0,2026-07-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7402-euclid-dr-75089-1280,2026-06-09,2026-06-09,TX,Rowlett,,,,,7402-euclid-dr-75089-1280
2026-06-09,INVH,Dallas,"7518 Armstrong Ln, Rowlett, TX, 75089",Dallas,INVH-7518-armstrong-ln-75089-8460,4.0,2.5,2434.0,1499.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7518-armstrong-ln-75089-8460,2026-04-04,2026-06-09,TX,Rowlett,,,,,7518-armstrong-ln-75089-8460
2026-06-09,INVH,Dallas,"3109 Laurel, Plano, TX, 75074",Dallas,INVH-3109-laurel-75074-110455,4.0,3.0,2173.0,1470.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3109-laurel-75074-110455,2026-04-04,2026-06-09,TX,Plano,,,,,3109-laurel-75074-110455
2026-06-09,INVH,Dallas,"1920 E Stone E, Wylie, TX, 75098",Dallas,INVH-1920-e-stone-e-75098-110390,3.0,1.0,1080.0,1499.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1920-e-stone-e-75098-110390,2026-05-09,2026-06-09,TX,Wylie,,,,,1920-e-stone-e-75098-110390
2026-06-09,INVH,Dallas,"132 Overbrook Dr, Rockwall, TX, 75032",Dallas,INVH-132-overbrook-dr-75032-85877,3.0,2.5,2423.0,1860.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/132-overbrook-dr-75032-85877,2026-04-26,2026-06-09,TX,Rockwall,,,,,132-overbrook-dr-75032-85877
2026-06-09,INVH,Dallas,"1676 Wildrose Dr, Rockwall, TX, 75032",Dallas,INVH-1676-wildrose-dr-75032-84145,3.0,2.0,1571.0,1860.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1676-wildrose-dr-75032-84145,2026-05-17,2026-06-09,TX,Rockwall,,,,,1676-wildrose-dr-75032-84145
2026-06-09,INVH,Dallas,"304 E Ross E, Rockwall, TX, 75087",Dallas,INVH-304-e-ross-e-75087-110493,3.0,2.0,1400.0,1545.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/304-e-ross-e-75087-110493,2026-04-04,2026-06-09,TX,Rockwall,,,,,304-e-ross-e-75087-110493
2026-06-09,INVH,Dallas,"1506 Barrolo Dr, Rockwall, TX, 75032",Dallas,INVH-1506-barrolo-dr-75032-86375,4.0,2.0,2192.0,1545.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1506-barrolo-dr-75032-86375,2026-04-04,2026-06-09,TX,Rockwall,,,,,1506-barrolo-dr-75032-86375
2026-06-09,INVH,Dallas,"3878 Pinebluff Ln, Rockwall, TX, 75032",Dallas,INVH-3878-pinebluff-ln-75032-7227,3.0,2.0,2117.0,1545.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3878-pinebluff-ln-75032-7227,2026-04-26,2026-06-09,TX,Rockwall,,,,,3878-pinebluff-ln-75032-7227
2026-06-09,INVH,Dallas,"120 Griffin Ave, Fate, TX, 75189",Dallas,INVH-120-griffin-ave-75189-86302,4.0,2.0,1967.0,1545.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/120-griffin-ave-75189-86302,2026-04-04,2026-06-09,TX,Fate,,,,,120-griffin-ave-75189-86302
2026-06-09,INVH,Dallas,"602 Azalea Dr, Fate, TX, 75087",Dallas,INVH-602-azalea-dr-75087-6697,4.0,2.0,2029.0,1545.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/602-azalea-dr-75087-6697,2026-04-13,2026-06-09,TX,Fate,,,,,602-azalea-dr-75087-6697
2026-06-09,INVH,Dallas,"44 Daisy Dr, Fate, TX, 75087",Dallas,INVH-44-daisy-dr-75087-85714,3.0,2.0,1849.0,1545.0,2026-07-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/44-daisy-dr-75087-85714,2026-06-09,2026-06-09,TX,Fate,,,,,44-daisy-dr-75087-85714
2026-06-09,INVH,Dallas,"402 Azalea Dr, Fate, TX, 75087",Dallas,INVH-402-azalea-dr-75087-111810,3.0,2.0,1669.0,1545.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/402-azalea-dr-75087-111810,2026-05-09,2026-06-09,TX,Fate,,,,,402-azalea-dr-75087-111810
2026-06-09,INVH,Dallas,"510 Maplewood Dr, Fate, TX, 75087",Dallas,INVH-510-maplewood-dr-75087-84751,3.0,2.0,1846.0,1545.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/510-maplewood-dr-75087-84751,2026-05-17,2026-06-09,TX,Fate,,,,,510-maplewood-dr-75087-84751
2026-06-09,INVH,Dallas,"802 Windflower Dr, Fate, TX, 75087",Dallas,INVH-802-windflower-dr-75087-113533,3.0,2.0,1849.0,1545.0,2026-06-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/802-windflower-dr-75087-113533,2026-05-17,2026-06-09,TX,Fate,,,,,802-windflower-dr-75087-113533
2026-06-09,INVH,Dallas,"954 Corbitt Ln, Fate, TX, 75189",Dallas,INVH-954-corbitt-ln-75189-111945,4.0,3.0,2171.0,1545.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/954-corbitt-ln-75189-111945,2026-04-04,2026-06-09,TX,Fate,,,,,954-corbitt-ln-75189-111945
2026-06-09,INVH,Dallas,"605 Fitzroy Ln, Fate, TX, 75189",Dallas,INVH-605-fitzroy-ln-75189-115785,4.0,2.5,2348.0,2290.0,2026-07-21,,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/605-fitzroy-ln-75189-115785,2026-06-09,2026-06-09,TX,Fate,,,,,605-fitzroy-ln-75189-115785
2026-06-09,INVH,Dallas,"520 Ame Ln, Royse City, TX, 75189",Dallas,INVH-520-ame-ln-75189-2965,5.0,4.0,2921.0,1899.0,2026-06-24,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/520-ame-ln-75189-2965,2026-05-10,2026-06-09,TX,Royse City,,,,,520-ame-ln-75189-2965
2026-06-09,INVH,Dallas,"294 Eden Dr, Fate, TX, 75189",Dallas,INVH-294-eden-dr-75189-84586,4.0,2.5,2396.0,1545.0,2026-07-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/294-eden-dr-75189-84586,2026-05-24,2026-06-09,TX,Fate,,,,,294-eden-dr-75189-84586
2026-06-09,INVH,Dallas,"1313 Cyprus, Royse City, TX, 75189",Dallas,INVH-1313-cyprus-75189-110412,4.0,2.0,2060.0,1545.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1313-cyprus-75189-110412,2026-04-04,2026-06-09,TX,Royse City,,,,,1313-cyprus-75189-110412
2026-06-09,INVH,Dallas,"107 Lincoln, Terrell, TX, 75160",Dallas,INVH-107-lincoln-75160-110177,3.0,1.0,1036.0,1425.0,2026-07-03,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/107-lincoln-75160-110177,2026-06-09,2026-06-09,TX,Terrell,,,,,107-lincoln-75160-110177
2026-06-09,INVH,Dallas,"215 Adams, Royse City, TX, 75189",Dallas,INVH-215-adams-75189-110104,3.0,1.5,1287.0,1899.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/215-adams-75189-110104,2026-04-04,2026-06-09,TX,Royse City,,,,,215-adams-75189-110104
2026-06-09,INVH,Dallas,"1125 Christopher Ln, Lewisville, TX, 75077",Dallas,INVH-1125-christopher-ln-75077-8950,4.0,2.0,2091.0,2170.0,2026-07-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1125-christopher-ln-75077-8950,2026-06-09,2026-06-09,TX,Lewisville,,,,,1125-christopher-ln-75077-8950
2026-06-09,INVH,Dallas,"5133 S Colony S, The Colony, TX, 75056",Dallas,INVH-5133-s-colony-s-75056-110577,3.0,2.0,1460.0,2095.0,2026-07-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5133-s-colony-s-75056-110577,2026-06-09,2026-06-09,TX,The Colony,,,,,5133-s-colony-s-75056-110577
2026-06-09,INVH,Dallas,"5316 Nash Dr, The Colony, TX, 75056",Dallas,INVH-5316-nash-dr-75056-2949,3.0,2.0,1561.0,2240.0,2026-06-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5316-nash-dr-75056-2949,2026-05-17,2026-06-09,TX,The Colony,,,,,5316-nash-dr-75056-2949
2026-06-09,INVH,Dallas,"1047 Waterview Dr, Little Elm, TX, 75068",Dallas,INVH-1047-waterview-dr-75068-110273,3.0,2.0,1245.0,2145.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1047-waterview-dr-75068-110273,2026-05-03,2026-06-09,TX,Little Elm,,,,,1047-waterview-dr-75068-110273
2026-06-09,INVH,Dallas,"724 Lake Sierra Way, Little Elm, TX, 75068",Dallas,INVH-724-lake-sierra-way-75068-82884,4.0,2.0,2045.0,2049.0,2026-07-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/724-lake-sierra-way-75068-82884,2026-05-24,2026-06-09,TX,Little Elm,,,,,724-lake-sierra-way-75068-82884
2026-06-09,INVH,Dallas,"12316 Coral Dr, Frisco, TX, 75034",Dallas,INVH-12316-coral-dr-75034-6273,4.0,2.5,2675.0,2049.0,2026-07-03,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12316-coral-dr-75034-6273,2026-05-24,2026-06-09,TX,Frisco,,,,,12316-coral-dr-75034-6273
2026-06-09,INVH,Dallas,"1044 Waterview Dr, Little Elm, TX, 75068",Dallas,INVH-1044-waterview-dr-75068-2188,3.0,2.0,1627.0,2049.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1044-waterview-dr-75068-2188,2026-04-20,2026-06-09,TX,Little Elm,,,,,1044-waterview-dr-75068-2188
