scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-08,UDR,Barton Creek Landing,,Austin,UDR-barton-creek-landing-1br-738sqft-0903,1,1.0,738,1520.0,2026-07-15,12,True,hard,Save $250 off rent and more!,dollar_off,250.0,1.37,,1499.17,https://www.udr.com/austin-apartments/barton-hills/barton-creek-landing/,2026-04-12,2026-06-08,,,,,Mesquite,1,11375
2026-06-08,UDR,Barton Creek Landing,,Austin,UDR-barton-creek-landing-1br-738sqft-2213,1,1.0,738,1382.0,2026-08-22,13,True,hard,Save $250 off rent and more!,dollar_off,250.0,1.39,,1362.77,https://www.udr.com/austin-apartments/barton-hills/barton-creek-landing/,2026-06-08,2026-06-08,,,,,Mesquite,2,11375
2026-06-08,UDR,Barton Creek Landing,,Austin,UDR-barton-creek-landing-1br-792sqft-2506,1,1.5,792,1672.0,2026-08-15,12,True,hard,Save $250 off rent and more!,dollar_off,250.0,1.25,,1651.17,https://www.udr.com/austin-apartments/barton-hills/barton-creek-landing/,2026-06-08,2026-06-08,,,,,Bluebonnet,1,11375
2026-06-08,UDR,Barton Creek Landing,,Austin,UDR-barton-creek-landing-1br-800sqft-0205,1,1.5,800,1637.0,2026-06-08,13,True,hard,Save $250 off rent and more!,dollar_off,250.0,1.17,,1617.77,https://www.udr.com/austin-apartments/barton-hills/barton-creek-landing/,2026-04-04,2026-06-08,,,,,Governor,1,11375
2026-06-08,UDR,Barton Creek Landing,,Austin,UDR-barton-creek-landing-1br-800sqft-0207,1,1.5,800,1648.0,2026-07-17,12,True,hard,Save $250 off rent and more!,dollar_off,250.0,1.26,,1627.17,https://www.udr.com/austin-apartments/barton-hills/barton-creek-landing/,2026-04-26,2026-06-08,,,,,Governor,1,11375
2026-06-08,UDR,Barton Creek Landing,,Austin,UDR-barton-creek-landing-1br-800sqft-1801,1,1.5,800,1761.0,2026-07-10,12,True,hard,Save $250 off rent and more!,dollar_off,250.0,1.18,,1740.17,https://www.udr.com/austin-apartments/barton-hills/barton-creek-landing/,2026-05-09,2026-06-08,,,,,Governor,1,11375
2026-06-08,UDR,Barton Creek Landing,,Austin,UDR-barton-creek-landing-2br-847sqft-1808,2,1.0,847,1643.0,2026-08-01,13,True,hard,Save $250 off rent and more!,dollar_off,250.0,1.17,,1623.77,https://www.udr.com/austin-apartments/barton-hills/barton-creek-landing/,2026-05-30,2026-06-08,,,,,Tumbleweed,1,11375
2026-06-08,UDR,Barton Creek Landing,,Austin,UDR-barton-creek-landing-2br-907sqft-2304,2,2.0,907,1676.0,2026-08-01,13,True,hard,Save $250 off rent and more!,dollar_off,250.0,1.15,,1656.77,https://www.udr.com/austin-apartments/barton-hills/barton-creek-landing/,2026-05-23,2026-06-08,,,,,Legislator,2,11375
2026-06-08,UDR,Barton Creek Landing,,Austin,UDR-barton-creek-landing-2br-953sqft-0601,2,2.0,953,1808.0,2026-08-15,12,True,hard,Save $250 off rent and more!,dollar_off,250.0,1.15,,1787.17,https://www.udr.com/austin-apartments/barton-hills/barton-creek-landing/,2026-04-05,2026-06-08,,,,,Senator,2,11375
2026-06-08,UDR,Barton Creek Landing,,Austin,UDR-barton-creek-landing-2br-953sqft-0605,2,2.0,953,1793.0,2026-08-22,12,True,hard,Save $250 off rent and more!,dollar_off,250.0,1.16,,1772.17,https://www.udr.com/austin-apartments/barton-hills/barton-creek-landing/,2026-05-16,2026-06-08,,,,,Senator,2,11375
2026-06-08,UDR,Barton Creek Landing,,Austin,UDR-barton-creek-landing-2br-953sqft-2106,2,2.0,953,1793.0,2026-06-20,13,True,hard,Save $250 off rent and more!,dollar_off,250.0,1.07,,1773.77,https://www.udr.com/austin-apartments/barton-hills/barton-creek-landing/,2026-04-04,2026-06-08,,,,,Senator,2,11375
2026-06-08,UDR,Barton Creek Landing,,Austin,UDR-barton-creek-landing-2br-1036sqft-0511,2,2.0,1036,1883.0,2026-06-10,13,True,hard,Save $250 off rent and more!,dollar_off,250.0,1.02,,1863.77,https://www.udr.com/austin-apartments/barton-hills/barton-creek-landing/,2026-06-08,2026-06-08,,,,,Greenbelt,2,11375
2026-06-08,UDR,Barton Creek Landing,,Austin,UDR-barton-creek-landing-2br-1048sqft-0505,2,2.0,1048,1954.0,2026-07-25,12,True,hard,Save $250 off rent and more!,dollar_off,250.0,1.07,,1933.17,https://www.udr.com/austin-apartments/barton-hills/barton-creek-landing/,2026-05-23,2026-06-08,,,,,Capital,2,11375
2026-06-08,UDR,Barton Creek Landing,,Austin,UDR-barton-creek-landing-2br-1048sqft-0506,2,2.0,1048,2013.0,2026-07-31,13,True,hard,Save $250 off rent and more!,dollar_off,250.0,0.96,,1993.77,https://www.udr.com/austin-apartments/barton-hills/barton-creek-landing/,2026-05-30,2026-06-08,,,,,Capital,3,11375
2026-06-08,UDR,Barton Creek Landing,,Austin,UDR-barton-creek-landing-2br-1048sqft-1506,2,2.0,1048,1970.0,2026-09-11,13,True,hard,Save $250 off rent and more!,dollar_off,250.0,0.98,,1950.77,https://www.udr.com/austin-apartments/barton-hills/barton-creek-landing/,2026-04-19,2026-06-08,,,,,Capital,3,11375
2026-06-08,UDR,Barton Creek Landing,,Austin,UDR-barton-creek-landing-2br-1048sqft-2005,2,2.0,1048,1991.0,2026-08-15,12,True,hard,Save $250 off rent and more!,dollar_off,250.0,1.05,,1970.17,https://www.udr.com/austin-apartments/barton-hills/barton-creek-landing/,2026-04-04,2026-06-08,,,,,Capital,1,11375
2026-06-08,UDR,Bay Terrace,,San Francisco Bay Area,UDR-bay-terrace-2br-750sqft-32613,2,1.0,750,3084.0,2026-08-20,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/bay-terrace/,2026-04-04,2026-06-08,,,,,The Teresa,1,16688
2026-06-08,UDR,Bay Terrace,,San Francisco Bay Area,UDR-bay-terrace-2br-750sqft-32801,2,1.0,750,3411.0,2026-10-16,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/bay-terrace/,2026-05-09,2026-06-08,,,,,The Teresa,1,16688
2026-06-08,UDR,Bay Terrace,,San Francisco Bay Area,UDR-bay-terrace-2br-750sqft-32802,2,1.0,750,2830.0,2026-10-03,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/bay-terrace/,2026-04-26,2026-06-08,,,,,The Teresa,1,16688
2026-06-08,UDR,Bay Terrace,,San Francisco Bay Area,UDR-bay-terrace-2br-750sqft-32806,2,1.0,750,3114.0,2026-10-03,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/bay-terrace/,2026-04-26,2026-06-08,,,,,The Teresa,1,16688
2026-06-08,UDR,Bay Terrace,,San Francisco Bay Area,UDR-bay-terrace-2br-750sqft-32807,2,1.0,750,3199.0,2026-10-17,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/bay-terrace/,2026-04-19,2026-06-08,,,,,The Teresa,1,16688
2026-06-08,UDR,Bay Terrace,,San Francisco Bay Area,UDR-bay-terrace-2br-750sqft-32833,2,1.0,750,3027.0,2026-07-30,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/bay-terrace/,2026-04-04,2026-06-08,,,,,The Teresa,1,16688
2026-06-08,UDR,Bay Terrace,,San Francisco Bay Area,UDR-bay-terrace-2br-750sqft-33213,2,1.0,750,2859.0,2026-08-08,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/bay-terrace/,2026-06-08,2026-06-08,,,,,The Teresa,1,16688
2026-06-08,UDR,Bay Terrace,,San Francisco Bay Area,UDR-bay-terrace-3br-950sqft-32371,3,2.0,950,3921.0,2026-06-08,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/bay-terrace/,2026-04-04,2026-06-08,,,,,The Veranda,1,16688
2026-06-08,UDR,Bay Terrace,,San Francisco Bay Area,UDR-bay-terrace-3br-950sqft-32731,3,2.0,950,4219.0,2026-08-14,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/bay-terrace/,2026-06-08,2026-06-08,,,,,The Veranda,1,16688
2026-06-08,UDR,Bay Terrace,,San Francisco Bay Area,UDR-bay-terrace-3br-950sqft-32803,3,2.0,950,4556.0,2026-10-17,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/bay-terrace/,2026-04-04,2026-06-08,,,,,The Veranda,1,16688
2026-06-08,UDR,Bay Terrace,,San Francisco Bay Area,UDR-bay-terrace-3br-950sqft-32804,3,2.0,950,4356.0,2026-10-16,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/bay-terrace/,2026-05-09,2026-06-08,,,,,The Veranda,1,16688
2026-06-08,UDR,Bay Terrace,,San Francisco Bay Area,UDR-bay-terrace-3br-950sqft-32805,3,2.0,950,4625.0,2026-10-16,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/bay-terrace/,2026-05-09,2026-06-08,,,,,The Veranda,1,16688
2026-06-08,UDR,Bay Terrace,,San Francisco Bay Area,UDR-bay-terrace-3br-950sqft-33035,3,2.0,950,3957.0,2026-08-19,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/bay-terrace/,2026-05-23,2026-06-08,,,,,The Veranda,1,16688
2026-06-08,UDR,Beach & Ocean,,Orange County,UDR-beach-ocean-1br-654sqft-147,1,1.0,654,3053.0,2026-07-30,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/huntington-beach/beach-and-ocean/,2026-05-03,2026-06-08,,,,,A1A,1,48388
2026-06-08,UDR,Beach & Ocean,,Orange County,UDR-beach-ocean-1br-713sqft-142,1,1.0,713,3229.0,2026-07-25,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/huntington-beach/beach-and-ocean/,2026-05-23,2026-06-08,,,,,A1C,1,48388
2026-06-08,UDR,Beach & Ocean,,Orange County,UDR-beach-ocean-1br-713sqft-443,1,1.0,713,3225.0,2026-06-25,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/huntington-beach/beach-and-ocean/,2026-04-26,2026-06-08,,,,,A1C,4,48388
2026-06-08,UDR,Beach & Ocean,,Orange County,UDR-beach-ocean-2br-937sqft-245,2,2.0,937,3814.0,2026-07-24,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/huntington-beach/beach-and-ocean/,2026-05-23,2026-06-08,,,,,B2A,2,48388
2026-06-08,UDR,Beach & Ocean,,Orange County,UDR-beach-ocean-2br-937sqft-250,2,2.0,937,3868.0,2026-07-31,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/huntington-beach/beach-and-ocean/,2026-05-09,2026-06-08,,,,,B2A,2,48388
2026-06-08,UDR,Beach & Ocean,,Orange County,UDR-beach-ocean-2br-937sqft-437,2,2.0,937,3964.0,2026-06-08,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/huntington-beach/beach-and-ocean/,2026-04-04,2026-06-08,,,,,B2A,4,48388
2026-06-08,UDR,Beach & Ocean,,Orange County,UDR-beach-ocean-2br-973sqft-113,2,2.0,973,3819.0,2026-07-31,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/huntington-beach/beach-and-ocean/,2026-05-30,2026-06-08,,,,,B2C,1,48388
2026-06-08,UDR,Beach & Ocean,,Orange County,UDR-beach-ocean-0br-608sqft-314,0,1.0,608,2642.0,2026-06-22,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/huntington-beach/beach-and-ocean/,2026-05-30,2026-06-08,,,,,E1,3,48388
2026-06-08,UDR,Beach & Ocean,,Orange County,UDR-beach-ocean-0br-608sqft-134,0,1.0,608,2418.0,2026-07-02,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/huntington-beach/beach-and-ocean/,2026-05-30,2026-06-08,,,,,E1,1,48388
2026-06-08,UDR,Birch Creek,,San Francisco Bay Area,UDR-birch-creek-1br-550sqft-172,1,1.0,550,3224.0,2026-09-05,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/mountain-view/birch-creek/,2026-06-08,2026-06-08,,,,,Plan A1,2,11372
2026-06-08,UDR,Birch Creek,,San Francisco Bay Area,UDR-birch-creek-1br-550sqft-173,1,1.0,550,3123.0,2026-08-27,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/mountain-view/birch-creek/,2026-05-30,2026-06-08,,,,,Plan A1,1,11372
2026-06-08,UDR,Birch Creek,,San Francisco Bay Area,UDR-birch-creek-1br-800sqft-012,1,1.0,800,3424.0,2026-07-04,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/mountain-view/birch-creek/,2026-06-08,2026-06-08,,,,,Plan A2,2,11372
2026-06-08,UDR,Birch Creek,,San Francisco Bay Area,UDR-birch-creek-1br-800sqft-019,1,1.0,800,3689.0,2026-08-14,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/mountain-view/birch-creek/,2026-05-03,2026-06-08,,,,,Plan A2,1,11372
2026-06-08,UDR,Birch Creek,,San Francisco Bay Area,UDR-birch-creek-1br-800sqft-078,1,1.0,800,3330.0,2026-09-10,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/mountain-view/birch-creek/,2026-06-08,2026-06-08,,,,,Plan A2,2,11372
2026-06-08,UDR,Birch Creek,,San Francisco Bay Area,UDR-birch-creek-2br-1060sqft-008,2,2.0,1060,4654.0,2026-09-03,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/mountain-view/birch-creek/,2026-04-04,2026-06-08,,,,,Plan B1,2,11372
2026-06-08,UDR,Birch Creek,,San Francisco Bay Area,UDR-birch-creek-2br-1060sqft-016,2,2.0,1060,4403.0,2026-07-23,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/mountain-view/birch-creek/,2026-05-17,2026-06-08,,,,,Plan B1,2,11372
2026-06-08,UDR,Birch Creek,,San Francisco Bay Area,UDR-birch-creek-2br-1060sqft-097,2,2.0,1060,4463.0,2026-07-17,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/mountain-view/birch-creek/,2026-04-19,2026-06-08,,,,,Plan B1,1,11372
2026-06-08,UDR,Birch Creek,,San Francisco Bay Area,UDR-birch-creek-2br-1060sqft-136,2,2.0,1060,4634.0,2026-09-19,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/mountain-view/birch-creek/,2026-06-08,2026-06-08,,,,,Plan B1,2,11372
2026-06-08,UDR,Boronda Manor,,Salinas,UDR-boronda-manor-0br-408sqft-125,0,1.0,408,1946.0,2026-06-23,13,False,,,,,,,,https://www.udr.com/salinas-apartments/santa-rita/boronda-manor/,2026-05-16,2026-06-08,,,,,Studio E1B,1,12753
2026-06-08,UDR,Boronda Manor,,Salinas,UDR-boronda-manor-0br-408sqft-57,0,1.0,408,1854.0,2026-06-08,12,False,,,,,,,,https://www.udr.com/salinas-apartments/santa-rita/boronda-manor/,2026-04-04,2026-06-08,,,,,Studio E1B,1,12753
2026-06-08,UDR,Boronda Manor,,Salinas,UDR-boronda-manor-2br-659sqft-157,2,1.0,659,2412.0,2026-07-04,12,False,,,,,,,,https://www.udr.com/salinas-apartments/santa-rita/boronda-manor/,2026-05-03,2026-06-08,,,,,Two Bedroom B1,2,12753
2026-06-08,UDR,Boronda Manor,,Salinas,UDR-boronda-manor-2br-659sqft-167,2,1.0,659,2451.0,2026-06-13,12,False,,,,,,,,https://www.udr.com/salinas-apartments/santa-rita/boronda-manor/,2026-04-19,2026-06-08,,,,,Two Bedroom B1,1,12753
2026-06-08,UDR,Boronda Manor,,Salinas,UDR-boronda-manor-2br-659sqft-175,2,1.0,659,2457.0,2026-06-11,12,False,,,,,,,,https://www.udr.com/salinas-apartments/santa-rita/boronda-manor/,2026-06-08,2026-06-08,,,,,Two Bedroom B1,1,12753
2026-06-08,UDR,Boronda Manor,,Salinas,UDR-boronda-manor-2br-659sqft-183,2,1.0,659,2532.0,2026-06-13,12,False,,,,,,,,https://www.udr.com/salinas-apartments/santa-rita/boronda-manor/,2026-04-26,2026-06-08,,,,,Two Bedroom B1,2,12753
2026-06-08,UDR,Boronda Manor,,Salinas,UDR-boronda-manor-2br-659sqft-6,2,1.0,659,2652.0,2026-06-27,13,False,,,,,,,,https://www.udr.com/salinas-apartments/santa-rita/boronda-manor/,2026-04-04,2026-06-08,,,,,Two Bedroom B1,1,12753
2026-06-08,UDR,Boronda Manor,,Salinas,UDR-boronda-manor-2br-659sqft-63,2,1.0,659,2650.0,2026-06-08,12,False,,,,,,,,https://www.udr.com/salinas-apartments/santa-rita/boronda-manor/,2026-04-04,2026-06-08,,,,,Two Bedroom B1,1,12753
2026-06-08,UDR,Boronda Manor,,Salinas,UDR-boronda-manor-2br-659sqft-90,2,1.0,659,2397.0,2026-06-10,12,False,,,,,,,,https://www.udr.com/salinas-apartments/santa-rita/boronda-manor/,2026-04-04,2026-06-08,,,,,Two Bedroom B1,2,12753
2026-06-08,UDR,Boronda Manor,,Salinas,UDR-boronda-manor-1br-571sqft-137,1,1.0,571,2099.0,2026-06-08,12,False,,,,,,,,https://www.udr.com/salinas-apartments/santa-rita/boronda-manor/,2026-05-16,2026-06-08,,,,,One Bedroom A1A/A1B,2,12753
2026-06-08,UDR,Boronda Manor,,Salinas,UDR-boronda-manor-1br-571sqft-202,1,1.0,571,2053.0,2026-06-08,12,False,,,,,,,,https://www.udr.com/salinas-apartments/santa-rita/boronda-manor/,2026-04-04,2026-06-08,,,,,One Bedroom A1A/A1B,2,12753
2026-06-08,UDR,Boronda Manor,,Salinas,UDR-boronda-manor-0br-326sqft-130A,0,1.0,326,1849.0,2026-07-10,13,False,,,,,,,,https://www.udr.com/salinas-apartments/santa-rita/boronda-manor/,2026-06-08,2026-06-08,,,,,Studio E1A,1,12753
2026-06-08,UDR,Bradlee Danvers,,Boston,UDR-bradlee-danvers-1br-894sqft-01102,1,1.0,894,2634.0,2026-06-19,15,True,hard,One Gig Internet available - first three months free,months_free,3.0,20.0,20.0,2107.2,https://www.udr.com/boston-apartments/danvers/bradlee-danvers/,2026-04-19,2026-06-08,,,,,One Bedroom A1A4,1,505112019
2026-06-08,UDR,Bradlee Danvers,,Boston,UDR-bradlee-danvers-1br-755sqft-11124,1,1.0,755,2537.0,2026-07-07,14,True,hard,One Gig Internet available - first three months free,months_free,3.0,21.43,21.43,1993.36,https://www.udr.com/boston-apartments/danvers/bradlee-danvers/,2026-05-03,2026-06-08,,,,,One Bedroom A1B2,2,505112019
2026-06-08,UDR,Bradlee Danvers,,Boston,UDR-bradlee-danvers-1br-805sqft-02105,1,1.0,805,2514.0,2026-06-08,15,True,hard,One Gig Internet available - first three months free,months_free,3.0,20.0,20.0,2011.2,https://www.udr.com/boston-apartments/danvers/bradlee-danvers/,2026-04-04,2026-06-08,,,,,One Bedroom A1C2,1,505112019
2026-06-08,UDR,Bradlee Danvers,,Boston,UDR-bradlee-danvers-1br-805sqft-03313,1,1.0,805,2699.0,2026-08-14,16,True,hard,One Gig Internet available - first three months free,months_free,3.0,18.75,18.75,2192.94,https://www.udr.com/boston-apartments/danvers/bradlee-danvers/,2026-05-16,2026-06-08,,,,,One Bedroom A1C2,3,505112019
2026-06-08,UDR,Bradlee Danvers,,Boston,UDR-bradlee-danvers-1br-928sqft-02307,1,1.0,928,2410.0,2026-07-07,14,True,hard,One Gig Internet available - first three months free,months_free,3.0,21.43,21.43,1893.57,https://www.udr.com/boston-apartments/danvers/bradlee-danvers/,2026-04-26,2026-06-08,,,,,One Bedroom A1C5,3,505112019
2026-06-08,UDR,Bradlee Danvers,,Boston,UDR-bradlee-danvers-1br-899sqft-10232,1,1.0,899,2622.0,2026-06-12,15,True,hard,One Gig Internet available - first three months free,months_free,3.0,20.0,20.0,2097.6,https://www.udr.com/boston-apartments/danvers/bradlee-danvers/,2026-06-08,2026-06-08,,,,,One Bedroom A1E2L,3,505112019
2026-06-08,UDR,Bradlee Danvers,,Boston,UDR-bradlee-danvers-1br-932sqft-02318,1,1.0,932,2545.0,2026-06-08,15,True,hard,One Gig Internet available - first three months free,months_free,3.0,20.0,20.0,2036.0,https://www.udr.com/boston-apartments/danvers/bradlee-danvers/,2026-04-04,2026-06-08,,,,,One Bedroom A1FD,3,505112019
2026-06-08,UDR,Bradlee Danvers,,Boston,UDR-bradlee-danvers-1br-1198sqft-02407,1,1.0,1198,2670.0,2026-07-24,13,True,hard,One Gig Internet available - first three months free,months_free,3.0,23.08,23.08,2053.85,https://www.udr.com/boston-apartments/danvers/bradlee-danvers/,2026-04-26,2026-06-08,,,,,One Bedroom A1G2L,4,505112019
2026-06-08,UDR,Bradlee Danvers,,Boston,UDR-bradlee-danvers-3br-1265sqft-05223,3,2.0,1265,3751.0,2026-06-26,13,True,hard,One Gig Internet available - first three months free,months_free,3.0,23.08,23.08,2885.38,https://www.udr.com/boston-apartments/danvers/bradlee-danvers/,2026-04-04,2026-06-08,,,,,Three Bedroom C2A,2,505112019
2026-06-08,UDR,Bradlee Danvers,,Boston,UDR-bradlee-danvers-3br-1472sqft-05233,3,2.0,1472,4196.0,2026-09-04,13,True,hard,One Gig Internet available - first three months free,months_free,3.0,23.08,23.08,3227.69,https://www.udr.com/boston-apartments/danvers/bradlee-danvers/,2026-05-03,2026-06-08,,,,,Three Bedroom C2DL,3,505112019
2026-06-08,UDR,Bradlee Danvers,,Boston,UDR-bradlee-danvers-3br-1544sqft-02419,3,2.0,1544,4259.0,2026-08-14,12,True,hard,One Gig Internet available - first three months free,months_free,3.0,25.0,25.0,3194.25,https://www.udr.com/boston-apartments/danvers/bradlee-danvers/,2026-05-23,2026-06-08,,,,,Three Bedroom C2E1L,4,505112019
2026-06-08,UDR,Bradlee Danvers,,Boston,UDR-bradlee-danvers-2br-1159sqft-01303,2,2.0,1159,3101.0,2026-06-08,14,True,hard,One Gig Internet available - first three months free,months_free,3.0,21.43,21.43,2436.5,https://www.udr.com/boston-apartments/danvers/bradlee-danvers/,2026-04-04,2026-06-08,,,,,Two Bedroom B2A6,3,505112019
2026-06-08,UDR,Bradlee Danvers,,Boston,UDR-bradlee-danvers-2br-1091sqft-01305,2,2.0,1091,3187.0,2026-06-26,16,True,hard,One Gig Internet available - first three months free,months_free,3.0,18.75,18.75,2589.44,https://www.udr.com/boston-apartments/danvers/bradlee-danvers/,2026-05-03,2026-06-08,,,,,Two Bedroom B2B1L,3,505112019
2026-06-08,UDR,Bradlee Danvers,,Boston,UDR-bradlee-danvers-2br-1260sqft-01319,2,2.0,1260,3282.0,2026-06-27,16,True,hard,One Gig Internet available - first three months free,months_free,3.0,18.75,18.75,2666.62,https://www.udr.com/boston-apartments/danvers/bradlee-danvers/,2026-04-26,2026-06-08,,,,,Two Bedroom B2B2L,3,505112019
2026-06-08,UDR,Bradlee Danvers,,Boston,UDR-bradlee-danvers-2br-1118sqft-03306,2,2.0,1118,3178.0,2026-08-14,16,True,hard,One Gig Internet available - first three months free,months_free,3.0,18.75,18.75,2582.12,https://www.udr.com/boston-apartments/danvers/bradlee-danvers/,2026-06-08,2026-06-08,,,,,Two Bedroom B2C2,3,505112019
2026-06-08,UDR,Bradlee Danvers,,Boston,UDR-bradlee-danvers-2br-1576sqft-03426,2,2.0,1576,3297.0,2026-09-11,15,True,hard,One Gig Internet available - first three months free,months_free,3.0,20.0,20.0,2637.6,https://www.udr.com/boston-apartments/danvers/bradlee-danvers/,2026-06-08,2026-06-08,,,,,Two Bedroom B2G4L,4,505112019
2026-06-08,UDR,Bradlee Danvers,,Boston,UDR-bradlee-danvers-2br-1446sqft-09221,2,2.0,1446,3563.0,2026-08-28,16,True,hard,One Gig Internet available - first three months free,months_free,3.0,18.75,18.75,2894.94,https://www.udr.com/boston-apartments/danvers/bradlee-danvers/,2026-05-16,2026-06-08,,,,,Two Bedroom B2I1L,2,505112019
2026-06-08,UDR,Bradlee Danvers,,Boston,UDR-bradlee-danvers-2br-1446sqft-09228,2,2.0,1446,3583.0,2026-07-24,13,True,hard,One Gig Internet available - first three months free,months_free,3.0,23.08,23.08,2756.15,https://www.udr.com/boston-apartments/danvers/bradlee-danvers/,2026-05-23,2026-06-08,,,,,Two Bedroom B2I1L,2,505112019
2026-06-08,UDR,Bradlee Danvers,,Boston,UDR-bradlee-danvers-1br-802sqft-02111,1,1.0,802,2385.0,2026-06-08,12,True,hard,One Gig Internet available - first three months free,months_free,3.0,25.0,25.0,1788.75,https://www.udr.com/boston-apartments/danvers/bradlee-danvers/,2026-04-04,2026-06-08,,,,,One Bedroom A1C2-MMR,1,505112019
2026-06-08,UDR,Breckenridge,,Nashville,UDR-breckenridge-1br-800sqft-1470,1,1.0,800,1291.0,2026-08-28,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,500.0,2.98,,1252.54,https://www.udr.com/nashville-apartments/north-madison/breckenridge/,2026-04-26,2026-06-08,,,,,1 Bedroom,3,11650
2026-06-08,UDR,Breckenridge,,Nashville,UDR-breckenridge-1br-800sqft-1489,1,1.0,800,1372.0,2026-08-12,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,500.0,3.04,,1330.33,https://www.udr.com/nashville-apartments/north-madison/breckenridge/,2026-05-09,2026-06-08,,,,,1 Bedroom,3,11650
2026-06-08,UDR,Breckenridge,,Nashville,UDR-breckenridge-1br-800sqft-1605,1,1.0,800,1270.0,2026-07-18,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,500.0,2.81,,1234.29,https://www.udr.com/nashville-apartments/north-madison/breckenridge/,2026-05-16,2026-06-08,,,,,1 Bedroom,2,11650
2026-06-08,UDR,Breckenridge,,Nashville,UDR-breckenridge-1br-800sqft-1617,1,1.0,800,1287.0,2026-06-08,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,500.0,2.78,,1251.29,https://www.udr.com/nashville-apartments/north-madison/breckenridge/,2026-04-19,2026-06-08,,,,,1 Bedroom,3,11650
2026-06-08,UDR,Breckenridge,,Nashville,UDR-breckenridge-2br-1100sqft-1436,2,2.0,1100,1191.0,2026-07-08,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,500.0,3.0,,1155.29,https://www.udr.com/nashville-apartments/north-madison/breckenridge/,2026-04-04,2026-06-08,,,,,2 Bedroom,2,11650
2026-06-08,UDR,Breckenridge,,Nashville,UDR-breckenridge-2br-1100sqft-1491,2,2.0,1100,1388.0,2026-06-27,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,500.0,2.57,,1352.29,https://www.udr.com/nashville-apartments/north-madison/breckenridge/,2026-04-26,2026-06-08,,,,,2 Bedroom,1,11650
2026-06-08,UDR,Breckenridge,,Nashville,UDR-breckenridge-2br-1100sqft-1492,2,2.0,1100,1478.0,2026-06-13,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,500.0,2.42,,1442.29,https://www.udr.com/nashville-apartments/north-madison/breckenridge/,2026-04-26,2026-06-08,,,,,2 Bedroom,1,11650
