scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-15,MAA,MAA Heights,"3015 State Street Suite 111 , Dallas , TX",Dallas,MAA-heights-1br-663sqft-570,1,1.0,663,1885.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.44,,1876.67,https://www.maac.com/texas/dallas/maa-heights/,2026-08-02,2026-08-15,Texas,Dallas,32.7991,-96.7969,,,611821
2026-08-15,MAA,MAA Heights,"3015 State Street Suite 111 , Dallas , TX",Dallas,MAA-heights-1br-951sqft-674,1,1.0,951,2150.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.39,,2141.67,https://www.maac.com/texas/dallas/maa-heights/,2026-08-02,2026-08-15,Texas,Dallas,32.7991,-96.7969,,,611821
2026-08-15,MAA,MAA Heights,"3015 State Street Suite 111 , Dallas , TX",Dallas,MAA-heights-2br-1189sqft-625,2,2.0,1189,2635.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.32,,2626.67,https://www.maac.com/texas/dallas/maa-heights/,2026-08-02,2026-08-15,Texas,Dallas,32.7991,-96.7969,,,611821
2026-08-15,MAA,MAA Heights,"3015 State Street Suite 111 , Dallas , TX",Dallas,MAA-heights-1br-673sqft-425,1,1.0,673,1945.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.43,,1936.67,https://www.maac.com/texas/dallas/maa-heights/,2026-08-15,2026-08-15,Texas,Dallas,32.7991,-96.7969,,,611821
2026-08-15,MAA,MAA Heights,"3015 State Street Suite 111 , Dallas , TX",Dallas,MAA-heights-1br-622sqft-219,1,1.0,622,2190.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.38,,2181.67,https://www.maac.com/texas/dallas/maa-heights/,2026-08-02,2026-08-15,Texas,Dallas,32.7991,-96.7969,,,611821
2026-08-15,MAA,MAA Heights,"3015 State Street Suite 111 , Dallas , TX",Dallas,MAA-heights-1br-663sqft-749,1,1.0,663,1885.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.44,,1876.67,https://www.maac.com/texas/dallas/maa-heights/,2026-08-02,2026-08-15,Texas,Dallas,32.7991,-96.7969,,,611821
2026-08-15,MAA,MAA Heights,"3015 State Street Suite 111 , Dallas , TX",Dallas,MAA-heights-2br-1084sqft-304,2,2.0,1084,2530.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.33,,2521.67,https://www.maac.com/texas/dallas/maa-heights/,2026-08-15,2026-08-15,Texas,Dallas,32.7991,-96.7969,,,611821
2026-08-15,MAA,MAA Heights,"3015 State Street Suite 111 , Dallas , TX",Dallas,MAA-heights-0br-817sqft-3133,0,1.0,817,2110.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.39,,2101.67,https://www.maac.com/texas/dallas/maa-heights/,2026-08-15,2026-08-15,Texas,Dallas,32.7991,-96.7969,,,611821
2026-08-15,MAA,MAA Heights,"3015 State Street Suite 111 , Dallas , TX",Dallas,MAA-heights-1br-917sqft-669,1,1.0,917,2140.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.39,,2131.67,https://www.maac.com/texas/dallas/maa-heights/,2026-08-15,2026-08-15,Texas,Dallas,32.7991,-96.7969,,,611821
2026-08-15,MAA,MAA Highlands North,"16500 Lauder Lane , Dallas , TX",Dallas,MAA-highlands-north-2br-1000sqft-0116101,2,2.0,1000,1563.0,,,True,hard,$200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,200.0,1.07,,1546.33,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-06-22,2026-08-15,Texas,Dallas,32.9816,-96.7718,,,648136
2026-08-15,MAA,MAA Highlands North,"16500 Lauder Lane , Dallas , TX",Dallas,MAA-highlands-north-1br-780sqft-0122204A,1,1.0,780,1423.0,,,True,hard,$200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,200.0,1.17,,1406.33,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-07-19,2026-08-15,Texas,Dallas,32.9816,-96.7718,,,648136
2026-08-15,MAA,MAA Highlands North,"16500 Lauder Lane , Dallas , TX",Dallas,MAA-highlands-north-2br-1150sqft-012202,2,2.0,1150,1770.0,,,True,hard,$200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,200.0,0.94,,1753.33,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-06-22,2026-08-15,Texas,Dallas,32.9816,-96.7718,,,648136
2026-08-15,MAA,MAA Highlands North,"16500 Lauder Lane , Dallas , TX",Dallas,MAA-highlands-north-1br-840sqft-0114101,1,1.5,840,1463.0,,,True,hard,$200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,200.0,1.14,,1446.33,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-07-19,2026-08-15,Texas,Dallas,32.9816,-96.7718,,,648136
2026-08-15,MAA,MAA Highlands North,"16500 Lauder Lane , Dallas , TX",Dallas,MAA-highlands-north-1br-600sqft-011203,1,1.0,600,1283.0,,,True,hard,$200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,200.0,1.3,,1266.33,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-07-19,2026-08-15,Texas,Dallas,32.9816,-96.7718,,,648136
2026-08-15,MAA,MAA Highlands North,"16500 Lauder Lane , Dallas , TX",Dallas,MAA-highlands-north-1br-840sqft-0126102,1,1.5,840,1513.0,,,True,hard,$200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,200.0,1.1,,1496.33,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-07-19,2026-08-15,Texas,Dallas,32.9816,-96.7718,,,648136
2026-08-15,MAA,MAA Highlands North,"16500 Lauder Lane , Dallas , TX",Dallas,MAA-highlands-north-1br-600sqft-0118107,1,1.0,600,1278.0,,,True,hard,$200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,200.0,1.3,,1261.33,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-08-15,2026-08-15,Texas,Dallas,32.9816,-96.7718,,,648136
2026-08-15,MAA,MAA Highlands North,"16500 Lauder Lane , Dallas , TX",Dallas,MAA-highlands-north-2br-1000sqft-0111204,2,2.0,1000,1603.0,,,True,hard,$200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,200.0,1.04,,1586.33,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-06-08,2026-08-15,Texas,Dallas,32.9816,-96.7718,,,648136
2026-08-15,MAA,MAA Highlands North,"16500 Lauder Lane , Dallas , TX",Dallas,MAA-highlands-north-1br-630sqft-018205,1,1.0,630,1313.0,,,True,hard,$200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,200.0,1.27,,1296.33,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-07-19,2026-08-15,Texas,Dallas,32.9816,-96.7718,,,648136
2026-08-15,MAA,MAA Highlands North,"16500 Lauder Lane , Dallas , TX",Dallas,MAA-highlands-north-2br-1000sqft-0111104,2,2.0,1000,1578.0,,,True,hard,$200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,200.0,1.06,,1561.33,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-07-19,2026-08-15,Texas,Dallas,32.9816,-96.7718,,,648136
2026-08-15,MAA,MAA Highlands North,"16500 Lauder Lane , Dallas , TX",Dallas,MAA-highlands-north-1br-275sqft-015104B,1,1.0,275,1033.0,,,True,hard,$200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,200.0,1.61,,1016.33,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-07-19,2026-08-15,Texas,Dallas,32.9816,-96.7718,,,648136
2026-08-15,MAA,MAA Highlands North,"16500 Lauder Lane , Dallas , TX",Dallas,MAA-highlands-north-2br-1000sqft-0122101,2,2.0,1000,1543.0,,,True,hard,$200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,200.0,1.08,,1526.33,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-08-02,2026-08-15,Texas,Dallas,32.9816,-96.7718,,,648136
2026-08-15,MAA,MAA Highlands North,"16500 Lauder Lane , Dallas , TX",Dallas,MAA-highlands-north-1br-630sqft-0122102,1,1.0,630,1253.0,,,True,hard,$200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,200.0,1.33,,1236.33,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-07-19,2026-08-15,Texas,Dallas,32.9816,-96.7718,,,648136
2026-08-15,MAA,MAA Highlands North,"16500 Lauder Lane , Dallas , TX",Dallas,MAA-highlands-north-1br-630sqft-018208,1,1.0,630,1278.0,,,True,hard,$200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,200.0,1.3,,1261.33,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-08-02,2026-08-15,Texas,Dallas,32.9816,-96.7718,,,648136
2026-08-15,MAA,MAA Highlands North,"16500 Lauder Lane , Dallas , TX",Dallas,MAA-highlands-north-2br-1000sqft-0110106,2,2.0,1000,1508.0,,,True,hard,$200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,200.0,1.11,,1491.33,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-08-15,2026-08-15,Texas,Dallas,32.9816,-96.7718,,,648136
2026-08-15,MAA,MAA Highlands North,"16500 Lauder Lane , Dallas , TX",Dallas,MAA-highlands-north-1br-630sqft-0113202,1,1.0,630,1198.0,,,True,hard,$200 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,200.0,1.39,,1181.33,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-08-15,2026-08-15,Texas,Dallas,32.9816,-96.7718,,,648136
2026-08-15,MAA,MAA Highwood,"2401 Ohio Drive , Dallas , TX",Dallas,MAA-highwood-2br-807sqft-181804,2,1.0,807,1543.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1414.42,https://www.maac.com/texas/dallas/maa-highwood/,2026-05-16,2026-08-15,Texas,Dallas,33.0302,-96.7908,,,648142
2026-08-15,MAA,MAA Highwood,"2401 Ohio Drive , Dallas , TX",Dallas,MAA-highwood-2br-951sqft-161604,2,2.0,951,1448.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1327.33,https://www.maac.com/texas/dallas/maa-highwood/,2026-03-30,2026-08-15,Texas,Dallas,33.0302,-96.7908,,,648142
2026-08-15,MAA,MAA Highwood,"2401 Ohio Drive , Dallas , TX",Dallas,MAA-highwood-2br-807sqft-191908,2,1.0,807,1473.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1350.25,https://www.maac.com/texas/dallas/maa-highwood/,2026-04-12,2026-08-15,Texas,Dallas,33.0302,-96.7908,,,648142
2026-08-15,MAA,MAA Highwood,"2401 Ohio Drive , Dallas , TX",Dallas,MAA-highwood-2br-882sqft-111102,2,1.0,882,1438.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1318.17,https://www.maac.com/texas/dallas/maa-highwood/,2026-04-12,2026-08-15,Texas,Dallas,33.0302,-96.7908,,,648142
2026-08-15,MAA,MAA Highwood,"2401 Ohio Drive , Dallas , TX",Dallas,MAA-highwood-2br-882sqft-030301,2,1.0,882,1508.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1382.33,https://www.maac.com/texas/dallas/maa-highwood/,2026-07-19,2026-08-15,Texas,Dallas,33.0302,-96.7908,,,648142
2026-08-15,MAA,MAA Highwood,"2401 Ohio Drive , Dallas , TX",Dallas,MAA-highwood-1br-739sqft-151509,1,1.0,739,1298.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1189.83,https://www.maac.com/texas/dallas/maa-highwood/,2026-07-19,2026-08-15,Texas,Dallas,33.0302,-96.7908,,,648142
2026-08-15,MAA,MAA Highwood,"2401 Ohio Drive , Dallas , TX",Dallas,MAA-highwood-2br-882sqft-020205,2,1.0,882,1458.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1336.5,https://www.maac.com/texas/dallas/maa-highwood/,2026-07-19,2026-08-15,Texas,Dallas,33.0302,-96.7908,,,648142
2026-08-15,MAA,MAA Highwood,"2401 Ohio Drive , Dallas , TX",Dallas,MAA-highwood-2br-882sqft-020207,2,1.0,882,1358.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1244.83,https://www.maac.com/texas/dallas/maa-highwood/,2026-03-30,2026-08-15,Texas,Dallas,33.0302,-96.7908,,,648142
2026-08-15,MAA,MAA Highwood,"2401 Ohio Drive , Dallas , TX",Dallas,MAA-highwood-2br-882sqft-020201,2,1.0,882,1358.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1244.83,https://www.maac.com/texas/dallas/maa-highwood/,2026-07-19,2026-08-15,Texas,Dallas,33.0302,-96.7908,,,648142
2026-08-15,MAA,MAA Highwood,"2401 Ohio Drive , Dallas , TX",Dallas,MAA-highwood-2br-807sqft-202002,2,1.0,807,1493.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1368.58,https://www.maac.com/texas/dallas/maa-highwood/,2026-07-19,2026-08-15,Texas,Dallas,33.0302,-96.7908,,,648142
2026-08-15,MAA,MAA Highwood,"2401 Ohio Drive , Dallas , TX",Dallas,MAA-highwood-1br-739sqft-121207,1,1.0,739,1218.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1116.5,https://www.maac.com/texas/dallas/maa-highwood/,2026-07-19,2026-08-15,Texas,Dallas,33.0302,-96.7908,,,648142
2026-08-15,MAA,MAA Highwood,"2401 Ohio Drive , Dallas , TX",Dallas,MAA-highwood-2br-882sqft-030304,2,1.0,882,1438.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1318.17,https://www.maac.com/texas/dallas/maa-highwood/,2026-07-19,2026-08-15,Texas,Dallas,33.0302,-96.7908,,,648142
2026-08-15,MAA,MAA Highwood,"2401 Ohio Drive , Dallas , TX",Dallas,MAA-highwood-2br-882sqft-030305,2,1.0,882,1508.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1382.33,https://www.maac.com/texas/dallas/maa-highwood/,2026-07-19,2026-08-15,Texas,Dallas,33.0302,-96.7908,,,648142
2026-08-15,MAA,MAA Highwood,"2401 Ohio Drive , Dallas , TX",Dallas,MAA-highwood-2br-807sqft-191903,2,1.0,807,1393.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1276.92,https://www.maac.com/texas/dallas/maa-highwood/,2026-07-19,2026-08-15,Texas,Dallas,33.0302,-96.7908,,,648142
2026-08-15,MAA,MAA Highwood,"2401 Ohio Drive , Dallas , TX",Dallas,MAA-highwood-1br-636sqft-060616,1,1.0,636,1128.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1034.0,https://www.maac.com/texas/dallas/maa-highwood/,2026-08-02,2026-08-15,Texas,Dallas,33.0302,-96.7908,,,648142
2026-08-15,MAA,MAA Highwood,"2401 Ohio Drive , Dallas , TX",Dallas,MAA-highwood-2br-807sqft-191904,2,1.0,807,1373.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1258.58,https://www.maac.com/texas/dallas/maa-highwood/,2026-08-02,2026-08-15,Texas,Dallas,33.0302,-96.7908,,,648142
2026-08-15,MAA,MAA Katy Trail,"3223 Lemmon Avenue , Dallas , TX",Dallas,MAA-katy-trail-1br-829sqft-3119,1,1.0,829,1915.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.44,,1906.67,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-05-16,2026-08-15,Texas,Dallas,32.8072,-96.8006,,,611825
2026-08-15,MAA,MAA Katy Trail,"3223 Lemmon Avenue , Dallas , TX",Dallas,MAA-katy-trail-0br-621sqft-4129,0,1.0,621,1670.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.5,,1661.67,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-04-27,2026-08-15,Texas,Dallas,32.8072,-96.8006,,,611825
2026-08-15,MAA,MAA Katy Trail,"3223 Lemmon Avenue , Dallas , TX",Dallas,MAA-katy-trail-1br-767sqft-2131,1,1.0,767,1925.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.43,,1916.67,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-05-30,2026-08-15,Texas,Dallas,32.8072,-96.8006,,,611825
2026-08-15,MAA,MAA Katy Trail,"3223 Lemmon Avenue , Dallas , TX",Dallas,MAA-katy-trail-1br-731sqft-4108,1,1.0,731,1915.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.44,,1906.67,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-06-08,2026-08-15,Texas,Dallas,32.8072,-96.8006,,,611825
2026-08-15,MAA,MAA Katy Trail,"3223 Lemmon Avenue , Dallas , TX",Dallas,MAA-katy-trail-1br-731sqft-3154,1,1.0,731,1980.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.42,,1971.67,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-06-08,2026-08-15,Texas,Dallas,32.8072,-96.8006,,,611825
2026-08-15,MAA,MAA Katy Trail,"3223 Lemmon Avenue , Dallas , TX",Dallas,MAA-katy-trail-0br-621sqft-5129,0,1.0,621,1640.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.51,,1631.67,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-06-22,2026-08-15,Texas,Dallas,32.8072,-96.8006,,,611825
2026-08-15,MAA,MAA Katy Trail,"3223 Lemmon Avenue , Dallas , TX",Dallas,MAA-katy-trail-2br-1108sqft-4113,2,2.0,1108,2750.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.3,,2741.67,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-06-22,2026-08-15,Texas,Dallas,32.8072,-96.8006,,,611825
2026-08-15,MAA,MAA Katy Trail,"3223 Lemmon Avenue , Dallas , TX",Dallas,MAA-katy-trail-1br-731sqft-5128,1,1.0,731,2055.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.41,,2046.67,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-07-19,2026-08-15,Texas,Dallas,32.8072,-96.8006,,,611825
2026-08-15,MAA,MAA Katy Trail,"3223 Lemmon Avenue , Dallas , TX",Dallas,MAA-katy-trail-1br-731sqft-2116,1,1.0,731,2115.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.39,,2106.67,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-07-19,2026-08-15,Texas,Dallas,32.8072,-96.8006,,,611825
2026-08-15,MAA,MAA Katy Trail,"3223 Lemmon Avenue , Dallas , TX",Dallas,MAA-katy-trail-1br-747sqft-4126,1,1.0,747,2085.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.4,,2076.67,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-06-22,2026-08-15,Texas,Dallas,32.8072,-96.8006,,,611825
2026-08-15,MAA,MAA Katy Trail,"3223 Lemmon Avenue , Dallas , TX",Dallas,MAA-katy-trail-1br-747sqft-2118,1,1.0,747,2130.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.39,,2121.67,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-07-19,2026-08-15,Texas,Dallas,32.8072,-96.8006,,,611825
2026-08-15,MAA,MAA Katy Trail,"3223 Lemmon Avenue , Dallas , TX",Dallas,MAA-katy-trail-0br-621sqft-2125,0,1.0,621,1830.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.46,,1821.67,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-07-19,2026-08-15,Texas,Dallas,32.8072,-96.8006,,,611825
2026-08-15,MAA,MAA Katy Trail,"3223 Lemmon Avenue , Dallas , TX",Dallas,MAA-katy-trail-1br-767sqft-5127,1,1.0,767,2085.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.4,,2076.67,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-07-19,2026-08-15,Texas,Dallas,32.8072,-96.8006,,,611825
2026-08-15,MAA,MAA Katy Trail,"3223 Lemmon Avenue , Dallas , TX",Dallas,MAA-katy-trail-1br-925sqft-4120,1,1.0,925,2235.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.37,,2226.67,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-08-15,2026-08-15,Texas,Dallas,32.8072,-96.8006,,,611825
2026-08-15,MAA,MAA Katy Trail,"3223 Lemmon Avenue , Dallas , TX",Dallas,MAA-katy-trail-1br-731sqft-5102,1,1.0,731,2095.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.4,,2086.67,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-08-02,2026-08-15,Texas,Dallas,32.8072,-96.8006,,,611825
2026-08-15,MAA,MAA Katy Trail,"3223 Lemmon Avenue , Dallas , TX",Dallas,MAA-katy-trail-1br-969sqft-3124,1,1.0,969,2345.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.36,,2336.67,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-08-15,2026-08-15,Texas,Dallas,32.8072,-96.8006,,,611825
2026-08-15,MAA,MAA Katy Trail,"3223 Lemmon Avenue , Dallas , TX",Dallas,MAA-katy-trail-1br-851sqft-4141,1,1.0,851,2150.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.39,,2141.67,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-07-19,2026-08-15,Texas,Dallas,32.8072,-96.8006,,,611825
2026-08-15,MAA,MAA Katy Trail,"3223 Lemmon Avenue , Dallas , TX",Dallas,MAA-katy-trail-2br-1293sqft-3146,2,2.0,1293,3010.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.28,,3001.67,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-08-02,2026-08-15,Texas,Dallas,32.8072,-96.8006,,,611825
2026-08-15,MAA,MAA Las Colinas,"350 East Las Colinas Boulevard , Dallas , TX",Dallas,MAA-las-colinas-0br-667sqft-13093,0,1.0,667,1683.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.25,,1678.83,https://www.maac.com/texas/dallas/maa-las-colinas/,2026-04-27,2026-08-15,Texas,Dallas,32.8636,-96.9363,,,648128
2026-08-15,MAA,MAA Las Colinas,"350 East Las Colinas Boulevard , Dallas , TX",Dallas,MAA-las-colinas-0br-551sqft-14079,0,1.0,551,1343.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.31,,1338.83,https://www.maac.com/texas/dallas/maa-las-colinas/,2026-04-27,2026-08-15,Texas,Dallas,32.8636,-96.9363,,,648128
2026-08-15,MAA,MAA Las Colinas,"350 East Las Colinas Boulevard , Dallas , TX",Dallas,MAA-las-colinas-2br-1275sqft-13075,2,2.0,1275,2353.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.18,,2348.83,https://www.maac.com/texas/dallas/maa-las-colinas/,2026-05-30,2026-08-15,Texas,Dallas,32.8636,-96.9363,,,648128
2026-08-15,MAA,MAA Las Colinas,"350 East Las Colinas Boulevard , Dallas , TX",Dallas,MAA-las-colinas-2br-1091sqft-12076,2,2.0,1091,2273.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.18,,2268.83,https://www.maac.com/texas/dallas/maa-las-colinas/,2026-06-13,2026-08-15,Texas,Dallas,32.8636,-96.9363,,,648128
2026-08-15,MAA,MAA Las Colinas,"350 East Las Colinas Boulevard , Dallas , TX",Dallas,MAA-las-colinas-1br-877sqft-12105,1,1.0,877,1758.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.24,,1753.83,https://www.maac.com/texas/dallas/maa-las-colinas/,2026-06-22,2026-08-15,Texas,Dallas,32.8636,-96.9363,,,648128
2026-08-15,MAA,MAA Las Colinas,"350 East Las Colinas Boulevard , Dallas , TX",Dallas,MAA-las-colinas-1br-877sqft-13087,1,1.0,877,1583.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.26,,1578.83,https://www.maac.com/texas/dallas/maa-las-colinas/,2026-07-19,2026-08-15,Texas,Dallas,32.8636,-96.9363,,,648128
2026-08-15,MAA,MAA Las Colinas,"350 East Las Colinas Boulevard , Dallas , TX",Dallas,MAA-las-colinas-1br-873sqft-13102,1,1.0,873,1933.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.22,,1928.83,https://www.maac.com/texas/dallas/maa-las-colinas/,2026-07-19,2026-08-15,Texas,Dallas,32.8636,-96.9363,,,648128
2026-08-15,MAA,MAA Las Colinas,"350 East Las Colinas Boulevard , Dallas , TX",Dallas,MAA-las-colinas-1br-873sqft-12102,1,1.0,873,1693.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.25,,1688.83,https://www.maac.com/texas/dallas/maa-las-colinas/,2026-08-02,2026-08-15,Texas,Dallas,32.8636,-96.9363,,,648128
2026-08-15,MAA,MAA Las Colinas,"350 East Las Colinas Boulevard , Dallas , TX",Dallas,MAA-las-colinas-1br-877sqft-12048,1,1.0,877,1573.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.26,,1568.83,https://www.maac.com/texas/dallas/maa-las-colinas/,2026-08-02,2026-08-15,Texas,Dallas,32.8636,-96.9363,,,648128
