scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-09,MAA,MAA Huntersville,"9721 Rose Commons Drive , Charlotte , NC",Charlotte,MAA-huntersville-1br-840sqft-05209,1,1.0,840,1538.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1409.83,https://www.maac.com/north-carolina/charlotte/maa-huntersville/,2026-03-30,2026-05-09,North Carolina,Charlotte,35.4078,-80.8668,,2nd Floor,652960
2026-05-09,MAA,MAA Huntersville,"9721 Rose Commons Drive , Charlotte , NC",Charlotte,MAA-huntersville-2br-1048sqft-03108,2,2.0,1048,1783.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1634.42,https://www.maac.com/north-carolina/charlotte/maa-huntersville/,2026-04-04,2026-05-09,North Carolina,Charlotte,35.4078,-80.8668,,1st Floor,652960
2026-05-09,MAA,MAA Huntersville,"9721 Rose Commons Drive , Charlotte , NC",Charlotte,MAA-huntersville-2br-1104sqft-03109,2,2.0,1104,1773.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1625.25,https://www.maac.com/north-carolina/charlotte/maa-huntersville/,2026-04-19,2026-05-09,North Carolina,Charlotte,35.4078,-80.8668,,1st Floor,652960
2026-05-09,MAA,MAA Huntersville,"9721 Rose Commons Drive , Charlotte , NC",Charlotte,MAA-huntersville-1br-840sqft-04310,1,1.0,840,1503.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1377.75,https://www.maac.com/north-carolina/charlotte/maa-huntersville/,2026-04-12,2026-05-09,North Carolina,Charlotte,35.4078,-80.8668,,3rd Floor,652960
2026-05-09,MAA,MAA Huntersville,"9721 Rose Commons Drive , Charlotte , NC",Charlotte,MAA-huntersville-2br-965sqft-07105,2,2.0,965,1638.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1501.5,https://www.maac.com/north-carolina/charlotte/maa-huntersville/,2026-05-03,2026-05-09,North Carolina,Charlotte,35.4078,-80.8668,,1st Floor,652960
2026-05-09,MAA,MAA Huntersville,"9721 Rose Commons Drive , Charlotte , NC",Charlotte,MAA-huntersville-2br-1104sqft-06107,2,2.0,1104,1613.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1478.58,https://www.maac.com/north-carolina/charlotte/maa-huntersville/,2026-05-09,2026-05-09,North Carolina,Charlotte,35.4078,-80.8668,,1st Floor,652960
2026-05-09,MAA,MAA Huntersville,"9721 Rose Commons Drive , Charlotte , NC",Charlotte,MAA-huntersville-1br-652sqft-02202,1,1.0,652,1338.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1226.5,https://www.maac.com/north-carolina/charlotte/maa-huntersville/,2026-04-27,2026-05-09,North Carolina,Charlotte,35.4078,-80.8668,,2nd Floor,652960
2026-05-09,MAA,MAA Huntersville,"9721 Rose Commons Drive , Charlotte , NC",Charlotte,MAA-huntersville-1br-762sqft-04406,1,1.0,762,1338.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1226.5,https://www.maac.com/north-carolina/charlotte/maa-huntersville/,2026-04-27,2026-05-09,North Carolina,Charlotte,35.4078,-80.8668,,,652960
2026-05-09,MAA,MAA Huntersville,"9721 Rose Commons Drive , Charlotte , NC",Charlotte,MAA-huntersville-2br-1048sqft-06304,2,2.0,1048,1623.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1487.75,https://www.maac.com/north-carolina/charlotte/maa-huntersville/,2026-05-09,2026-05-09,North Carolina,Charlotte,35.4078,-80.8668,,3rd Floor,652960
2026-05-09,MAA,MAA Huntersville,"9721 Rose Commons Drive , Charlotte , NC",Charlotte,MAA-huntersville-3br-1327sqft-05314,3,2.0,1327,2003.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1836.08,https://www.maac.com/north-carolina/charlotte/maa-huntersville/,2026-05-09,2026-05-09,North Carolina,Charlotte,35.4078,-80.8668,,3rd Floor,652960
2026-05-09,MAA,MAA Huntersville,"9721 Rose Commons Drive , Charlotte , NC",Charlotte,MAA-huntersville-2br-1104sqft-05308,2,2.0,1104,1543.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1414.42,https://www.maac.com/north-carolina/charlotte/maa-huntersville/,2026-05-09,2026-05-09,North Carolina,Charlotte,35.4078,-80.8668,,3rd Floor,652960
2026-05-09,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-3br-1526sqft-008907K,3,2.0,1526,1968.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-03-30,2026-05-09,North Carolina,Charlotte,35.3245,-80.7745,,1st Floor,652963
2026-05-09,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-2br-1260sqft-002220E,2,2.0,1260,1763.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-03-30,2026-05-09,North Carolina,Charlotte,35.3245,-80.7745,,2nd Floor,652963
2026-05-09,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-1br-795sqft-002220P,1,1.0,795,1413.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-03-30,2026-05-09,North Carolina,Charlotte,35.3245,-80.7745,,2nd Floor,652963
2026-05-09,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-2br-1260sqft-008811H,2,2.0,1260,1713.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-04-04,2026-05-09,North Carolina,Charlotte,35.3245,-80.7745,,3rd Floor,652963
2026-05-09,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-2br-1260sqft-002306H,2,2.0,1260,1713.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-03-30,2026-05-09,North Carolina,Charlotte,35.3245,-80.7745,,3rd Floor,652963
2026-05-09,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-2br-1260sqft-002220H,2,2.0,1260,1713.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-03-30,2026-05-09,North Carolina,Charlotte,35.3245,-80.7745,,3rd Floor,652963
2026-05-09,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-3br-1526sqft-008907F,3,2.0,1526,1943.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-04-12,2026-05-09,North Carolina,Charlotte,35.3245,-80.7745,,2nd Floor,652963
2026-05-09,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-1br-795sqft-002309P,1,1.0,795,1318.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-05-09,2026-05-09,North Carolina,Charlotte,35.3245,-80.7745,,2nd Floor,652963
2026-05-09,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-1br-795sqft-008907M,1,1.0,795,1238.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-03-30,2026-05-09,North Carolina,Charlotte,35.3245,-80.7745,,1st Floor,652963
2026-05-09,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-1br-745sqft-008906S,1,1.0,745,1428.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-04-04,2026-05-09,North Carolina,Charlotte,35.3245,-80.7745,,2nd Floor,652963
2026-05-09,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-1br-745sqft-002310S,1,1.0,745,1208.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-04-04,2026-05-09,North Carolina,Charlotte,35.3245,-80.7745,,2nd Floor,652963
2026-05-09,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-1br-745sqft-002310L,1,1.0,745,1158.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-03-30,2026-05-09,North Carolina,Charlotte,35.3245,-80.7745,,3rd Floor,652963
2026-05-09,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-2br-1045sqft-002305Q,2,2.0,1045,1513.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-04-12,2026-05-09,North Carolina,Charlotte,35.3245,-80.7745,,1st Floor,652963
2026-05-09,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-2br-1045sqft-002305K,2,2.0,1045,1433.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-05-09,2026-05-09,North Carolina,Charlotte,35.3245,-80.7745,,3rd Floor,652963
2026-05-09,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-1br-745sqft-002212C,1,1.0,745,1353.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-05-09,2026-05-09,North Carolina,Charlotte,35.3245,-80.7745,,1st Floor,652963
2026-05-09,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-3br-1526sqft-002309F,3,2.0,1526,1873.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-05-03,2026-05-09,North Carolina,Charlotte,35.3245,-80.7745,,2nd Floor,652963
2026-05-09,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-2br-1082sqft-5237,2,2.0,1082,1908.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1749.0,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-03-30,2026-05-09,North Carolina,Charlotte,35.1915,-80.8752,,5th Floor,1604029
2026-05-09,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-0br-540sqft-5240,0,1.0,540,1443.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1322.75,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-04-27,2026-05-09,North Carolina,Charlotte,35.1915,-80.8752,,5th Floor,1604029
2026-05-09,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-0br-540sqft-5214,0,1.0,540,1443.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1322.75,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-04-27,2026-05-09,North Carolina,Charlotte,35.1915,-80.8752,,5th Floor,1604029
2026-05-09,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-2br-1177sqft-5204,2,2.0,1177,2373.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2175.25,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-03-30,2026-05-09,North Carolina,Charlotte,35.1915,-80.8752,,5th Floor,1604029
2026-05-09,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-2br-1177sqft-3244,2,2.0,1177,2343.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2147.75,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-03-30,2026-05-09,North Carolina,Charlotte,35.1915,-80.8752,,3rd Floor,1604029
2026-05-09,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-0br-540sqft-1214,0,1.0,540,1423.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1304.42,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-04-27,2026-05-09,North Carolina,Charlotte,35.1915,-80.8752,,1st Floor,1604029
2026-05-09,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-2br-1059sqft-1211,2,2.0,1059,2193.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2010.25,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-03-30,2026-05-09,North Carolina,Charlotte,35.1915,-80.8752,,1st Floor,1604029
2026-05-09,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-1br-782sqft-5242,1,1.0,782,1628.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1492.33,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-04-12,2026-05-09,North Carolina,Charlotte,35.1915,-80.8752,,5th Floor,1604029
2026-05-09,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-1br-660sqft-1207,1,1.0,660,1468.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1345.67,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-04-19,2026-05-09,North Carolina,Charlotte,35.1915,-80.8752,,1st Floor,1604029
2026-05-09,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-1br-662sqft-5216,1,1.0,662,1668.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1529.0,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-03-30,2026-05-09,North Carolina,Charlotte,35.1915,-80.8752,,5th Floor,1604029
2026-05-09,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-1br-782sqft-3242,1,1.0,782,1603.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1469.42,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-04-19,2026-05-09,North Carolina,Charlotte,35.1915,-80.8752,,3rd Floor,1604029
2026-05-09,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-1br-662sqft-1143,1,1.0,662,1533.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1405.25,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-04-19,2026-05-09,North Carolina,Charlotte,35.1915,-80.8752,,1st Floor,1604029
2026-05-09,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-1br-700sqft-5234,1,1.0,700,1693.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1551.92,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-04-19,2026-05-09,North Carolina,Charlotte,35.1915,-80.8752,,5th Floor,1604029
2026-05-09,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-2br-1082sqft-5205,2,2.0,1082,2198.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2014.83,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-04-12,2026-05-09,North Carolina,Charlotte,35.1915,-80.8752,,5th Floor,1604029
2026-05-09,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-1br-782sqft-2118,1,1.0,782,1523.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1396.08,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-04-04,2026-05-09,North Carolina,Charlotte,35.1915,-80.8752,,2nd Floor,1604029
2026-05-09,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-1br-700sqft-1248,1,1.0,700,1633.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1496.92,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-03-30,2026-05-09,North Carolina,Charlotte,35.1915,-80.8752,,1st Floor,1604029
2026-05-09,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-2br-1319sqft-1212,2,2.0,1319,2493.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2285.25,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-05-03,2026-05-09,North Carolina,Charlotte,35.1915,-80.8752,,1st Floor,1604029
2026-05-09,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-2br-1082sqft-1237,2,2.0,1082,2123.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1946.08,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-04-12,2026-05-09,North Carolina,Charlotte,35.1915,-80.8752,,1st Floor,1604029
2026-05-09,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-1br-645sqft-1109,1,1.0,645,1498.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1373.17,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-04-12,2026-05-09,North Carolina,Charlotte,35.1915,-80.8752,,1st Floor,1604029
2026-05-09,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-1br-790sqft-5123,1,1.0,790,1643.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1506.08,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-05-09,2026-05-09,North Carolina,Charlotte,35.1915,-80.8752,,5th Floor,1604029
2026-05-09,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-0br-540sqft-3239,0,1.0,540,1433.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1313.58,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-05-09,2026-05-09,North Carolina,Charlotte,35.1915,-80.8752,,3rd Floor,1604029
2026-05-09,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-0br-540sqft-4229,0,1.0,540,1473.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1350.25,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-05-09,2026-05-09,North Carolina,Charlotte,35.1915,-80.8752,,4th Floor,1604029
2026-05-09,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-3br-1418sqft-1101,3,2.0,1418,3073.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2816.92,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-05-09,2026-05-09,North Carolina,Charlotte,35.1915,-80.8752,,1st Floor,1604029
2026-05-09,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-2br-1082sqft-3241,2,2.0,1082,2183.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2001.08,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-05-09,2026-05-09,North Carolina,Charlotte,35.1915,-80.8752,,3rd Floor,1604029
2026-05-09,MAA,MAA Matthews Commons,"905 Matthews Commons Drive , Charlotte , NC",Charlotte,MAA-matthews-commons-1br-770sqft-0433,1,1.0,770,1443.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1382.88,https://www.maac.com/north-carolina/charlotte/maa-matthews-commons/,2026-03-30,2026-05-09,North Carolina,Charlotte,35.1319,-80.7176,,3rd Floor,652983
2026-05-09,MAA,MAA Matthews Commons,"905 Matthews Commons Drive , Charlotte , NC",Charlotte,MAA-matthews-commons-2br-1042sqft-0918,2,2.0,1042,1428.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1368.5,https://www.maac.com/north-carolina/charlotte/maa-matthews-commons/,2026-03-30,2026-05-09,North Carolina,Charlotte,35.1319,-80.7176,,1st Floor,652983
2026-05-09,MAA,MAA Matthews Commons,"905 Matthews Commons Drive , Charlotte , NC",Charlotte,MAA-matthews-commons-3br-1222sqft-0615,3,2.0,1222,1953.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1871.62,https://www.maac.com/north-carolina/charlotte/maa-matthews-commons/,2026-04-12,2026-05-09,North Carolina,Charlotte,35.1319,-80.7176,,1st Floor,652983
2026-05-09,MAA,MAA Matthews Commons,"905 Matthews Commons Drive , Charlotte , NC",Charlotte,MAA-matthews-commons-1br-770sqft-0336,1,1.0,770,1433.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1373.29,https://www.maac.com/north-carolina/charlotte/maa-matthews-commons/,2026-03-30,2026-05-09,North Carolina,Charlotte,35.1319,-80.7176,,3rd Floor,652983
2026-05-09,MAA,MAA Matthews Commons,"905 Matthews Commons Drive , Charlotte , NC",Charlotte,MAA-matthews-commons-1br-770sqft-0831,1,1.0,770,1403.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1344.54,https://www.maac.com/north-carolina/charlotte/maa-matthews-commons/,2026-03-30,2026-05-09,North Carolina,Charlotte,35.1319,-80.7176,,3rd Floor,652983
2026-05-09,MAA,MAA Matthews Commons,"905 Matthews Commons Drive , Charlotte , NC",Charlotte,MAA-matthews-commons-2br-1042sqft-0925,2,2.0,1042,1463.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1402.04,https://www.maac.com/north-carolina/charlotte/maa-matthews-commons/,2026-04-19,2026-05-09,North Carolina,Charlotte,35.1319,-80.7176,,2nd Floor,652983
2026-05-09,MAA,MAA Matthews Commons,"905 Matthews Commons Drive , Charlotte , NC",Charlotte,MAA-matthews-commons-1br-770sqft-0728,1,1.0,770,1448.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1387.67,https://www.maac.com/north-carolina/charlotte/maa-matthews-commons/,2026-03-30,2026-05-09,North Carolina,Charlotte,35.1319,-80.7176,,2nd Floor,652983
2026-05-09,MAA,MAA Matthews Commons,"905 Matthews Commons Drive , Charlotte , NC",Charlotte,MAA-matthews-commons-2br-1042sqft-0237,2,2.0,1042,1668.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1598.5,https://www.maac.com/north-carolina/charlotte/maa-matthews-commons/,2026-03-30,2026-05-09,North Carolina,Charlotte,35.1319,-80.7176,,3rd Floor,652983
2026-05-09,MAA,MAA Matthews Commons,"905 Matthews Commons Drive , Charlotte , NC",Charlotte,MAA-matthews-commons-2br-1042sqft-0214,2,2.0,1042,1713.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1641.62,https://www.maac.com/north-carolina/charlotte/maa-matthews-commons/,2026-04-04,2026-05-09,North Carolina,Charlotte,35.1319,-80.7176,,1st Floor,652983
2026-05-09,MAA,MAA Matthews Commons,"905 Matthews Commons Drive , Charlotte , NC",Charlotte,MAA-matthews-commons-1br-770sqft-0332,1,1.0,770,1463.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1402.04,https://www.maac.com/north-carolina/charlotte/maa-matthews-commons/,2026-04-19,2026-05-09,North Carolina,Charlotte,35.1319,-80.7176,,3rd Floor,652983
2026-05-09,MAA,MAA Matthews Commons,"905 Matthews Commons Drive , Charlotte , NC",Charlotte,MAA-matthews-commons-2br-1042sqft-0931,2,2.0,1042,1673.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1603.29,https://www.maac.com/north-carolina/charlotte/maa-matthews-commons/,2026-04-19,2026-05-09,North Carolina,Charlotte,35.1319,-80.7176,,3rd Floor,652983
2026-05-09,MAA,MAA Matthews Commons,"905 Matthews Commons Drive , Charlotte , NC",Charlotte,MAA-matthews-commons-2br-1042sqft-0921,2,2.0,1042,1658.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1588.92,https://www.maac.com/north-carolina/charlotte/maa-matthews-commons/,2026-04-19,2026-05-09,North Carolina,Charlotte,35.1319,-80.7176,,2nd Floor,652983
2026-05-09,MAA,MAA Matthews Commons,"905 Matthews Commons Drive , Charlotte , NC",Charlotte,MAA-matthews-commons-1br-770sqft-0334,1,1.0,770,1443.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1382.88,https://www.maac.com/north-carolina/charlotte/maa-matthews-commons/,2026-05-09,2026-05-09,North Carolina,Charlotte,35.1319,-80.7176,,3rd Floor,652983
2026-05-09,MAA,MAA Matthews Commons,"905 Matthews Commons Drive , Charlotte , NC",Charlotte,MAA-matthews-commons-2br-1042sqft-0533,2,2.0,1042,1688.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1617.67,https://www.maac.com/north-carolina/charlotte/maa-matthews-commons/,2026-05-09,2026-05-09,North Carolina,Charlotte,35.1319,-80.7176,,3rd Floor,652983
2026-05-09,MAA,MAA Matthews Commons,"905 Matthews Commons Drive , Charlotte , NC",Charlotte,MAA-matthews-commons-2br-1042sqft-0528,2,2.0,1042,1693.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1622.46,https://www.maac.com/north-carolina/charlotte/maa-matthews-commons/,2026-05-03,2026-05-09,North Carolina,Charlotte,35.1319,-80.7176,,2nd Floor,652983
2026-05-09,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-2br-1037sqft-110,2,2.5,1037,2308.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-03-30,2026-05-09,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-05-09,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-1br-857sqft-122,1,1.5,857,1853.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-03-30,2026-05-09,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-05-09,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-2br-1139sqft-263,2,2.0,1139,2223.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-03-30,2026-05-09,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
