scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-08,MAA,MAA Lenox,"600 Phipps Boulevard , Atlanta , GA",Atlanta,MAA-lenox-1br-698sqft-2016,1,1.0,698,1865.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1709.58,https://www.maac.com/georgia/atlanta/maa-lenox/,2026-04-04,2026-06-08,Georgia,Atlanta,33.8535,-84.3654,,20th Floor,611798
2026-06-08,MAA,MAA Lenox,"600 Phipps Boulevard , Atlanta , GA",Atlanta,MAA-lenox-1br-727sqft-2109,1,1.0,727,1970.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1805.83,https://www.maac.com/georgia/atlanta/maa-lenox/,2026-04-12,2026-06-08,Georgia,Atlanta,33.8535,-84.3654,,21st Floor,611798
2026-06-08,MAA,MAA Lenox,"600 Phipps Boulevard , Atlanta , GA",Atlanta,MAA-lenox-1br-733sqft-2415,1,1.0,733,2020.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1851.67,https://www.maac.com/georgia/atlanta/maa-lenox/,2026-04-19,2026-06-08,Georgia,Atlanta,33.8535,-84.3654,,24th Floor,611798
2026-06-08,MAA,MAA Lenox,"600 Phipps Boulevard , Atlanta , GA",Atlanta,MAA-lenox-1br-733sqft-1615,1,1.0,733,1910.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1750.83,https://www.maac.com/georgia/atlanta/maa-lenox/,2026-04-12,2026-06-08,Georgia,Atlanta,33.8535,-84.3654,,16th Floor,611798
2026-06-08,MAA,MAA Lenox,"600 Phipps Boulevard , Atlanta , GA",Atlanta,MAA-lenox-0br-623sqft-807,0,1.0,623,1655.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1517.08,https://www.maac.com/georgia/atlanta/maa-lenox/,2026-04-27,2026-06-08,Georgia,Atlanta,33.8535,-84.3654,,8th Floor,611798
2026-06-08,MAA,MAA Lenox,"600 Phipps Boulevard , Atlanta , GA",Atlanta,MAA-lenox-1br-707sqft-618,1,1.0,707,1470.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1347.5,https://www.maac.com/georgia/atlanta/maa-lenox/,2026-04-27,2026-06-08,Georgia,Atlanta,33.8535,-84.3654,,6th Floor,611798
2026-06-08,MAA,MAA Lenox,"600 Phipps Boulevard , Atlanta , GA",Atlanta,MAA-lenox-2br-1035sqft-2218,2,2.0,1035,2440.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2236.67,https://www.maac.com/georgia/atlanta/maa-lenox/,2026-05-03,2026-06-08,Georgia,Atlanta,33.8535,-84.3654,,22nd Floor,611798
2026-06-08,MAA,MAA Lenox,"600 Phipps Boulevard , Atlanta , GA",Atlanta,MAA-lenox-2br-892sqft-2413,2,1.0,892,2240.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2053.33,https://www.maac.com/georgia/atlanta/maa-lenox/,2026-06-08,2026-06-08,Georgia,Atlanta,33.8535,-84.3654,,24th Floor,611798
2026-06-08,MAA,MAA Lenox,"600 Phipps Boulevard , Atlanta , GA",Atlanta,MAA-lenox-3br-1549sqft-417,3,3.0,1549,2625.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2406.25,https://www.maac.com/georgia/atlanta/maa-lenox/,2026-05-09,2026-06-08,Georgia,Atlanta,33.8535,-84.3654,,4th Floor,611798
2026-06-08,MAA,MAA Lenox,"600 Phipps Boulevard , Atlanta , GA",Atlanta,MAA-lenox-2br-1035sqft-1118,2,2.0,1035,2340.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2145.0,https://www.maac.com/georgia/atlanta/maa-lenox/,2026-05-03,2026-06-08,Georgia,Atlanta,33.8535,-84.3654,,11th Floor,611798
2026-06-08,MAA,MAA Lenox,"600 Phipps Boulevard , Atlanta , GA",Atlanta,MAA-lenox-1br-707sqft-751,1,1.0,707,1550.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1420.83,https://www.maac.com/georgia/atlanta/maa-lenox/,2026-05-09,2026-06-08,Georgia,Atlanta,33.8535,-84.3654,,7th Floor,611798
2026-06-08,MAA,MAA Lenox,"600 Phipps Boulevard , Atlanta , GA",Atlanta,MAA-lenox-0br-645sqft-2002,0,1.0,645,1695.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1553.75,https://www.maac.com/georgia/atlanta/maa-lenox/,2026-05-03,2026-06-08,Georgia,Atlanta,33.8535,-84.3654,,20th Floor,611798
2026-06-08,MAA,MAA Lenox,"600 Phipps Boulevard , Atlanta , GA",Atlanta,MAA-lenox-1br-951sqft-354,1,1.0,951,1725.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1581.25,https://www.maac.com/georgia/atlanta/maa-lenox/,2026-05-16,2026-06-08,Georgia,Atlanta,33.8535,-84.3654,,3rd Floor,611798
2026-06-08,MAA,MAA Lenox,"600 Phipps Boulevard , Atlanta , GA",Atlanta,MAA-lenox-1br-711sqft-256,1,1.0,711,1425.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1306.25,https://www.maac.com/georgia/atlanta/maa-lenox/,2026-05-09,2026-06-08,Georgia,Atlanta,33.8535,-84.3654,,,611798
2026-06-08,MAA,MAA Lenox,"600 Phipps Boulevard , Atlanta , GA",Atlanta,MAA-lenox-0br-606sqft-1105,0,1.0,606,1560.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1430.0,https://www.maac.com/georgia/atlanta/maa-lenox/,2026-05-17,2026-06-08,Georgia,Atlanta,33.8535,-84.3654,,11th Floor,611798
2026-06-08,MAA,MAA Lenox,"600 Phipps Boulevard , Atlanta , GA",Atlanta,MAA-lenox-1br-900sqft-460,1,1.0,900,1435.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1315.42,https://www.maac.com/georgia/atlanta/maa-lenox/,2026-05-03,2026-06-08,Georgia,Atlanta,33.8535,-84.3654,,4th Floor,611798
2026-06-08,MAA,MAA Lenox,"600 Phipps Boulevard , Atlanta , GA",Atlanta,MAA-lenox-3br-1549sqft-637,3,3.0,1549,2685.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2461.25,https://www.maac.com/georgia/atlanta/maa-lenox/,2026-05-16,2026-06-08,Georgia,Atlanta,33.8535,-84.3654,,6th Floor,611798
2026-06-08,MAA,MAA Lenox,"600 Phipps Boulevard , Atlanta , GA",Atlanta,MAA-lenox-1br-951sqft-654,1,1.0,951,1655.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1517.08,https://www.maac.com/georgia/atlanta/maa-lenox/,2026-05-09,2026-06-08,Georgia,Atlanta,33.8535,-84.3654,,6th Floor,611798
2026-06-08,MAA,MAA Lenox,"600 Phipps Boulevard , Atlanta , GA",Atlanta,MAA-lenox-1br-751sqft-1607,1,1.0,751,1900.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1741.67,https://www.maac.com/georgia/atlanta/maa-lenox/,2026-05-03,2026-06-08,Georgia,Atlanta,33.8535,-84.3654,,16th Floor,611798
2026-06-08,MAA,MAA Lenox,"600 Phipps Boulevard , Atlanta , GA",Atlanta,MAA-lenox-1br-707sqft-306,1,1.0,707,1515.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1388.75,https://www.maac.com/georgia/atlanta/maa-lenox/,2026-05-23,2026-06-08,Georgia,Atlanta,33.8535,-84.3654,,3rd Floor,611798
2026-06-08,MAA,MAA Lenox,"600 Phipps Boulevard , Atlanta , GA",Atlanta,MAA-lenox-1br-754sqft-555,1,1.0,754,1465.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1342.92,https://www.maac.com/georgia/atlanta/maa-lenox/,2026-05-16,2026-06-08,Georgia,Atlanta,33.8535,-84.3654,,5th Floor,611798
2026-06-08,MAA,MAA Lenox,"600 Phipps Boulevard , Atlanta , GA",Atlanta,MAA-lenox-1br-733sqft-2208,1,1.0,733,1995.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1828.75,https://www.maac.com/georgia/atlanta/maa-lenox/,2026-05-23,2026-06-08,Georgia,Atlanta,33.8535,-84.3654,,22nd Floor,611798
2026-06-08,MAA,MAA Lenox,"600 Phipps Boulevard , Atlanta , GA",Atlanta,MAA-lenox-2br-1268sqft-522,2,2.0,1268,2065.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1892.92,https://www.maac.com/georgia/atlanta/maa-lenox/,2026-05-16,2026-06-08,Georgia,Atlanta,33.8535,-84.3654,,5th Floor,611798
2026-06-08,MAA,MAA Lenox,"600 Phipps Boulevard , Atlanta , GA",Atlanta,MAA-lenox-2br-1368sqft-501,2,2.0,1368,2060.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1888.33,https://www.maac.com/georgia/atlanta/maa-lenox/,2026-05-17,2026-06-08,Georgia,Atlanta,33.8535,-84.3654,,5th Floor,611798
2026-06-08,MAA,MAA Lenox,"600 Phipps Boulevard , Atlanta , GA",Atlanta,MAA-lenox-2br-1149sqft-2211,2,2.0,1149,2540.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2328.33,https://www.maac.com/georgia/atlanta/maa-lenox/,2026-05-09,2026-06-08,Georgia,Atlanta,33.8535,-84.3654,,22nd Floor,611798
2026-06-08,MAA,MAA Lenox,"600 Phipps Boulevard , Atlanta , GA",Atlanta,MAA-lenox-2br-1449sqft-532,2,2.0,1449,2185.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2002.92,https://www.maac.com/georgia/atlanta/maa-lenox/,2026-05-23,2026-06-08,Georgia,Atlanta,33.8535,-84.3654,,5th Floor,611798
2026-06-08,MAA,MAA Lenox,"600 Phipps Boulevard , Atlanta , GA",Atlanta,MAA-lenox-2br-1093sqft-2510,2,2.0,1093,2530.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2319.17,https://www.maac.com/georgia/atlanta/maa-lenox/,2026-05-30,2026-06-08,Georgia,Atlanta,33.8535,-84.3654,,25th Floor,611798
2026-06-08,MAA,MAA Lenox,"600 Phipps Boulevard , Atlanta , GA",Atlanta,MAA-lenox-1br-727sqft-2214,1,1.0,727,1965.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1801.25,https://www.maac.com/georgia/atlanta/maa-lenox/,2026-05-09,2026-06-08,Georgia,Atlanta,33.8535,-84.3654,,22nd Floor,611798
2026-06-08,MAA,MAA Lenox,"600 Phipps Boulevard , Atlanta , GA",Atlanta,MAA-lenox-1br-720sqft-458,1,1.0,720,1425.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1306.25,https://www.maac.com/georgia/atlanta/maa-lenox/,2026-05-09,2026-06-08,Georgia,Atlanta,33.8535,-84.3654,,4th Floor,611798
2026-06-08,MAA,MAA Lenox,"600 Phipps Boulevard , Atlanta , GA",Atlanta,MAA-lenox-1br-733sqft-1815,1,1.0,733,1945.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1782.92,https://www.maac.com/georgia/atlanta/maa-lenox/,2026-05-16,2026-06-08,Georgia,Atlanta,33.8535,-84.3654,,18th Floor,611798
2026-06-08,MAA,MAA Lenox,"600 Phipps Boulevard , Atlanta , GA",Atlanta,MAA-lenox-3br-1549sqft-317,3,3.0,1549,2755.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2525.42,https://www.maac.com/georgia/atlanta/maa-lenox/,2026-06-08,2026-06-08,Georgia,Atlanta,33.8535,-84.3654,,3rd Floor,611798
2026-06-08,MAA,MAA Lenox,"600 Phipps Boulevard , Atlanta , GA",Atlanta,MAA-lenox-0br-670sqft-419,0,1.0,670,1360.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1246.67,https://www.maac.com/georgia/atlanta/maa-lenox/,2026-06-08,2026-06-08,Georgia,Atlanta,33.8535,-84.3654,,4th Floor,611798
2026-06-08,MAA,MAA Lenox,"600 Phipps Boulevard , Atlanta , GA",Atlanta,MAA-lenox-1br-720sqft-658,1,1.0,720,1455.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1333.75,https://www.maac.com/georgia/atlanta/maa-lenox/,2026-06-08,2026-06-08,Georgia,Atlanta,33.8535,-84.3654,,6th Floor,611798
2026-06-08,MAA,MAA Lenox,"600 Phipps Boulevard , Atlanta , GA",Atlanta,MAA-lenox-0br-645sqft-2402,0,1.0,645,1740.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1595.0,https://www.maac.com/georgia/atlanta/maa-lenox/,2026-05-30,2026-06-08,Georgia,Atlanta,33.8535,-84.3654,,24th Floor,611798
2026-06-08,MAA,MAA Lenox,"600 Phipps Boulevard , Atlanta , GA",Atlanta,MAA-lenox-1br-707sqft-456,1,1.0,707,1375.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1260.42,https://www.maac.com/georgia/atlanta/maa-lenox/,2026-05-30,2026-06-08,Georgia,Atlanta,33.8535,-84.3654,,4th Floor,611798
2026-06-08,MAA,MAA Lenox,"600 Phipps Boulevard , Atlanta , GA",Atlanta,MAA-lenox-1br-857sqft-620,1,1.0,857,1555.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1425.42,https://www.maac.com/georgia/atlanta/maa-lenox/,2026-06-08,2026-06-08,Georgia,Atlanta,33.8535,-84.3654,,6th Floor,611798
2026-06-08,MAA,MAA Lenox,"600 Phipps Boulevard , Atlanta , GA",Atlanta,MAA-lenox-0br-633sqft-1003,0,1.0,633,1590.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1457.5,https://www.maac.com/georgia/atlanta/maa-lenox/,2026-06-08,2026-06-08,Georgia,Atlanta,33.8535,-84.3654,,10th Floor,611798
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-1br-867sqft-066302,1,1.0,867,1358.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-04-04,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,2nd Floor,615282
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-1br-867sqft-033207,1,1.0,867,1433.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-03-30,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,1st Floor,615282
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-2br-1199sqft-066303,2,2.0,1199,1763.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-03-30,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,2nd Floor,615282
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-1br-867sqft-1111201,1,1.0,867,1428.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-03-30,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,2nd Floor,615282
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-1br-867sqft-1414301,1,1.0,867,1403.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-03-30,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,2nd Floor,615282
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-2br-1199sqft-033204,2,2.0,1199,1783.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-05-09,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,1st Floor,615282
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-1br-867sqft-1616201,1,1.0,867,1433.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-03-30,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,1st Floor,615282
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-2br-1094sqft-1717403,2,1.0,1094,1673.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-03-30,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,3rd Floor,615282
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-1br-867sqft-1616301,1,1.0,867,1403.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-03-30,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,2nd Floor,615282
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-1br-867sqft-066307,1,1.0,867,1403.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-03-30,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,2nd Floor,615282
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-2br-1094sqft-055405,2,1.0,1094,1673.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-04-04,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,3rd Floor,615282
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-1br-867sqft-066201,1,1.0,867,1408.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-05-16,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,1st Floor,615282
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-3br-1381sqft-099306,3,2.0,1381,1858.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-04-12,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,3rd Floor,615282
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-2br-1199sqft-044104,2,2.0,1199,1718.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-03-30,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,,615282
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-1br-867sqft-044407,1,1.0,867,1393.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-03-30,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,3rd Floor,615282
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-3br-1381sqft-022304,3,2.0,1381,1948.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-04-04,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,3rd Floor,615282
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-2br-1247sqft-011204,2,2.0,1247,1918.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-05-09,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,2nd Floor,615282
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-2br-1247sqft-088306,2,2.0,1247,1853.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-04-27,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,3rd Floor,615282
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-3br-1381sqft-1818203,3,2.0,1381,1918.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-04-19,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,2nd Floor,615282
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-3br-1381sqft-1818305,3,2.0,1381,1918.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-05-03,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,3rd Floor,615282
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-1br-867sqft-066102,1,1.0,867,1403.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-05-03,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,,615282
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-3br-1381sqft-099304,3,2.0,1381,1963.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-04-27,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,3rd Floor,615282
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-2br-1247sqft-1212306,2,2.0,1247,1808.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-05-03,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,3rd Floor,615282
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-3br-1381sqft-022204,3,2.0,1381,2028.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-05-03,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,2nd Floor,615282
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-3br-1381sqft-1111203,3,2.0,1381,1918.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-04-19,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,2nd Floor,615282
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-2br-1247sqft-1010104,2,2.0,1247,1918.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-05-09,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,1st Floor,615282
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-2br-1199sqft-077206,2,2.0,1199,1908.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-05-09,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,1st Floor,615282
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-2br-1247sqft-088303,2,2.0,1247,1833.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-05-03,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,3rd Floor,615282
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-1br-867sqft-077202,1,1.0,867,1593.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-05-16,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,1st Floor,615282
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-3br-1381sqft-1111206,3,2.0,1381,2018.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-05-16,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,2nd Floor,615282
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-1br-954sqft-088201,1,1.0,954,1493.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-05-09,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,2nd Floor,615282
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-1br-867sqft-1313407,1,1.0,867,1468.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-05-16,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,3rd Floor,615282
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-1br-867sqft-033208,1,1.0,867,1468.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-05-16,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,1st Floor,615282
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-2br-1247sqft-088305,2,2.0,1247,1833.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-05-23,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,3rd Floor,615282
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-2br-1199sqft-1414404,2,2.0,1199,1773.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-05-03,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,3rd Floor,615282
