scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-08,MAA,MAA Hebron,"1701 Hebron Pkwy East , Dallas , TX",Dallas,MAA-hebron-3br-1489sqft-0202301,3,2.0,1489,2293.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,3.63,,2209.67,https://www.maac.com/texas/dallas/maa-hebron/,2026-03-30,2026-06-08,Texas,Dallas,33.0265,-96.8891,,3rd Floor,648121
2026-06-08,MAA,MAA Hebron,"1701 Hebron Pkwy East , Dallas , TX",Dallas,MAA-hebron-2br-1324sqft-0404106,2,2.0,1324,2458.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,3.39,,2374.67,https://www.maac.com/texas/dallas/maa-hebron/,2026-04-12,2026-06-08,Texas,Dallas,33.0265,-96.8891,,1st Floor,648121
2026-06-08,MAA,MAA Hebron,"1701 Hebron Pkwy East , Dallas , TX",Dallas,MAA-hebron-1br-890sqft-1111106,1,1.0,890,1403.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.94,,1319.67,https://www.maac.com/texas/dallas/maa-hebron/,2026-05-30,2026-06-08,Texas,Dallas,33.0265,-96.8891,,1st Floor,648121
2026-06-08,MAA,MAA Hebron,"1701 Hebron Pkwy East , Dallas , TX",Dallas,MAA-hebron-2br-1186sqft-1313308,2,2.0,1186,1818.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.58,,1734.67,https://www.maac.com/texas/dallas/maa-hebron/,2026-04-19,2026-06-08,Texas,Dallas,33.0265,-96.8891,,3rd Floor,648121
2026-06-08,MAA,MAA Hebron,"1701 Hebron Pkwy East , Dallas , TX",Dallas,MAA-hebron-1br-890sqft-0808102,1,1.0,890,1403.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.94,,1319.67,https://www.maac.com/texas/dallas/maa-hebron/,2026-04-19,2026-06-08,Texas,Dallas,33.0265,-96.8891,,1st Floor,648121
2026-06-08,MAA,MAA Hebron,"1701 Hebron Pkwy East , Dallas , TX",Dallas,MAA-hebron-1br-890sqft-0808205,1,1.0,890,1338.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.23,,1254.67,https://www.maac.com/texas/dallas/maa-hebron/,2026-03-30,2026-06-08,Texas,Dallas,33.0265,-96.8891,,2nd Floor,648121
2026-06-08,MAA,MAA Hebron,"1701 Hebron Pkwy East , Dallas , TX",Dallas,MAA-hebron-1br-890sqft-0303207,1,1.0,890,1363.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.11,,1279.67,https://www.maac.com/texas/dallas/maa-hebron/,2026-04-04,2026-06-08,Texas,Dallas,33.0265,-96.8891,,2nd Floor,648121
2026-06-08,MAA,MAA Hebron,"1701 Hebron Pkwy East , Dallas , TX",Dallas,MAA-hebron-2br-1186sqft-1414107,2,2.0,1186,2073.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.02,,1989.67,https://www.maac.com/texas/dallas/maa-hebron/,2026-03-30,2026-06-08,Texas,Dallas,33.0265,-96.8891,,1st Floor,648121
2026-06-08,MAA,MAA Hebron,"1701 Hebron Pkwy East , Dallas , TX",Dallas,MAA-hebron-2br-1186sqft-1313305,2,2.0,1186,1958.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.26,,1874.67,https://www.maac.com/texas/dallas/maa-hebron/,2026-04-19,2026-06-08,Texas,Dallas,33.0265,-96.8891,,3rd Floor,648121
2026-06-08,MAA,MAA Hebron,"1701 Hebron Pkwy East , Dallas , TX",Dallas,MAA-hebron-2br-1186sqft-1313307,2,2.0,1186,1958.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.26,,1874.67,https://www.maac.com/texas/dallas/maa-hebron/,2026-05-09,2026-06-08,Texas,Dallas,33.0265,-96.8891,,3rd Floor,648121
2026-06-08,MAA,MAA Hebron,"1701 Hebron Pkwy East , Dallas , TX",Dallas,MAA-hebron-1br-890sqft-0404207,1,1.0,890,1338.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.23,,1254.67,https://www.maac.com/texas/dallas/maa-hebron/,2026-05-09,2026-06-08,Texas,Dallas,33.0265,-96.8891,,2nd Floor,648121
2026-06-08,MAA,MAA Hebron,"1701 Hebron Pkwy East , Dallas , TX",Dallas,MAA-hebron-2br-1186sqft-0707201,2,2.0,1186,2018.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.13,,1934.67,https://www.maac.com/texas/dallas/maa-hebron/,2026-05-30,2026-06-08,Texas,Dallas,33.0265,-96.8891,,2nd Floor,648121
2026-06-08,MAA,MAA Hebron,"1701 Hebron Pkwy East , Dallas , TX",Dallas,MAA-hebron-1br-890sqft-0606302,1,1.0,890,1308.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.37,,1224.67,https://www.maac.com/texas/dallas/maa-hebron/,2026-05-09,2026-06-08,Texas,Dallas,33.0265,-96.8891,,3rd Floor,648121
2026-06-08,MAA,MAA Hebron,"1701 Hebron Pkwy East , Dallas , TX",Dallas,MAA-hebron-2br-1324sqft-1212101,2,2.0,1324,2528.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,3.3,,2444.67,https://www.maac.com/texas/dallas/maa-hebron/,2026-05-23,2026-06-08,Texas,Dallas,33.0265,-96.8891,,1st Floor,648121
2026-06-08,MAA,MAA Hebron,"1701 Hebron Pkwy East , Dallas , TX",Dallas,MAA-hebron-1br-890sqft-1212205,1,1.0,890,1348.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.18,,1264.67,https://www.maac.com/texas/dallas/maa-hebron/,2026-05-23,2026-06-08,Texas,Dallas,33.0265,-96.8891,,2nd Floor,648121
2026-06-08,MAA,MAA Hebron,"1701 Hebron Pkwy East , Dallas , TX",Dallas,MAA-hebron-1br-890sqft-0404202,1,1.0,890,1348.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.18,,1264.67,https://www.maac.com/texas/dallas/maa-hebron/,2026-05-09,2026-06-08,Texas,Dallas,33.0265,-96.8891,,2nd Floor,648121
2026-06-08,MAA,MAA Hebron,"1701 Hebron Pkwy East , Dallas , TX",Dallas,MAA-hebron-2br-1324sqft-0808101,2,2.0,1324,2533.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,3.29,,2449.67,https://www.maac.com/texas/dallas/maa-hebron/,2026-06-08,2026-06-08,Texas,Dallas,33.0265,-96.8891,,1st Floor,648121
2026-06-08,MAA,MAA Hebron,"1701 Hebron Pkwy East , Dallas , TX",Dallas,MAA-hebron-1br-890sqft-0606107,1,1.0,890,1413.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.9,,1329.67,https://www.maac.com/texas/dallas/maa-hebron/,2026-05-30,2026-06-08,Texas,Dallas,33.0265,-96.8891,,1st Floor,648121
2026-06-08,MAA,MAA Hebron,"1701 Hebron Pkwy East , Dallas , TX",Dallas,MAA-hebron-1br-890sqft-0303305,1,1.0,890,1318.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.32,,1234.67,https://www.maac.com/texas/dallas/maa-hebron/,2026-06-08,2026-06-08,Texas,Dallas,33.0265,-96.8891,,3rd Floor,648121
2026-06-08,MAA,MAA Heights,"3015 State Street Suite 111 , Dallas , TX",Dallas,MAA-heights-0br-480sqft-1130,0,1.0,480,1475.0,,,True,hard,Lease now and save $1000 off first month's rent! Certain exclusions may apply.,dollar_off,1000.0,5.65,,1391.67,https://www.maac.com/texas/dallas/maa-heights/,2026-05-03,2026-06-08,Texas,Dallas,32.7991,-96.7969,,1st Floor,611821
2026-06-08,MAA,MAA Heights,"3015 State Street Suite 111 , Dallas , TX",Dallas,MAA-heights-1br-877sqft-316,1,1.0,877,2095.0,,,True,hard,Lease now and save $1000 off first month's rent! Certain exclusions may apply.,dollar_off,1000.0,3.98,,2011.67,https://www.maac.com/texas/dallas/maa-heights/,2026-04-19,2026-06-08,Texas,Dallas,32.7991,-96.7969,,3rd Floor,611821
2026-06-08,MAA,MAA Heights,"3015 State Street Suite 111 , Dallas , TX",Dallas,MAA-heights-1br-622sqft-301,1,1.0,622,2010.0,,,True,hard,Lease now and save $1000 off first month's rent! Certain exclusions may apply.,dollar_off,1000.0,4.15,,1926.67,https://www.maac.com/texas/dallas/maa-heights/,2026-04-12,2026-06-08,Texas,Dallas,32.7991,-96.7969,,3rd Floor,611821
2026-06-08,MAA,MAA Heights,"3015 State Street Suite 111 , Dallas , TX",Dallas,MAA-heights-0br-502sqft-101,0,1.0,502,1490.0,,,True,hard,Lease now and save $1000 off first month's rent! Certain exclusions may apply.,dollar_off,1000.0,5.59,,1406.67,https://www.maac.com/texas/dallas/maa-heights/,2026-04-27,2026-06-08,Texas,Dallas,32.7991,-96.7969,,1st Floor,611821
2026-06-08,MAA,MAA Heights,"3015 State Street Suite 111 , Dallas , TX",Dallas,MAA-heights-1br-877sqft-114,1,1.0,877,2090.0,,,True,hard,Lease now and save $1000 off first month's rent! Certain exclusions may apply.,dollar_off,1000.0,3.99,,2006.67,https://www.maac.com/texas/dallas/maa-heights/,2026-05-09,2026-06-08,Texas,Dallas,32.7991,-96.7969,,1st Floor,611821
2026-06-08,MAA,MAA Heights,"3015 State Street Suite 111 , Dallas , TX",Dallas,MAA-heights-0br-512sqft-1103,0,1.0,512,1640.0,,,True,hard,Lease now and save $1000 off first month's rent! Certain exclusions may apply.,dollar_off,1000.0,5.08,,1556.67,https://www.maac.com/texas/dallas/maa-heights/,2026-04-27,2026-06-08,Texas,Dallas,32.7991,-96.7969,,1st Floor,611821
2026-06-08,MAA,MAA Heights,"3015 State Street Suite 111 , Dallas , TX",Dallas,MAA-heights-0br-577sqft-110,0,1.0,577,1510.0,,,True,hard,Lease now and save $1000 off first month's rent! Certain exclusions may apply.,dollar_off,1000.0,5.52,,1426.67,https://www.maac.com/texas/dallas/maa-heights/,2026-04-27,2026-06-08,Texas,Dallas,32.7991,-96.7969,,1st Floor,611821
2026-06-08,MAA,MAA Heights,"3015 State Street Suite 111 , Dallas , TX",Dallas,MAA-heights-0br-521sqft-137,0,1.0,521,1580.0,,,True,hard,Lease now and save $1000 off first month's rent! Certain exclusions may apply.,dollar_off,1000.0,5.27,,1496.67,https://www.maac.com/texas/dallas/maa-heights/,2026-04-27,2026-06-08,Texas,Dallas,32.7991,-96.7969,,1st Floor,611821
2026-06-08,MAA,MAA Heights,"3015 State Street Suite 111 , Dallas , TX",Dallas,MAA-heights-0br-521sqft-237,0,1.0,521,1530.0,,,True,hard,Lease now and save $1000 off first month's rent! Certain exclusions may apply.,dollar_off,1000.0,5.45,,1446.67,https://www.maac.com/texas/dallas/maa-heights/,2026-05-09,2026-06-08,Texas,Dallas,32.7991,-96.7969,,2nd Floor,611821
2026-06-08,MAA,MAA Heights,"3015 State Street Suite 111 , Dallas , TX",Dallas,MAA-heights-0br-502sqft-108,0,1.0,502,1445.0,,,True,hard,Lease now and save $1000 off first month's rent! Certain exclusions may apply.,dollar_off,1000.0,5.77,,1361.67,https://www.maac.com/texas/dallas/maa-heights/,2026-04-27,2026-06-08,Texas,Dallas,32.7991,-96.7969,,1st Floor,611821
2026-06-08,MAA,MAA Heights,"3015 State Street Suite 111 , Dallas , TX",Dallas,MAA-heights-1br-710sqft-914,1,1.0,710,2005.0,,,True,hard,Lease now and save $1000 off first month's rent! Certain exclusions may apply.,dollar_off,1000.0,4.16,,1921.67,https://www.maac.com/texas/dallas/maa-heights/,2026-04-27,2026-06-08,Texas,Dallas,32.7991,-96.7969,,1st Floor,611821
2026-06-08,MAA,MAA Heights,"3015 State Street Suite 111 , Dallas , TX",Dallas,MAA-heights-0br-1156sqft-1105,0,1.0,1156,2035.0,,,True,hard,Lease now and save $1000 off first month's rent! Certain exclusions may apply.,dollar_off,1000.0,4.1,,1951.67,https://www.maac.com/texas/dallas/maa-heights/,2026-05-03,2026-06-08,Texas,Dallas,32.7991,-96.7969,,1st Floor,611821
2026-06-08,MAA,MAA Heights,"3015 State Street Suite 111 , Dallas , TX",Dallas,MAA-heights-1br-950sqft-327,1,1.0,950,2310.0,,,True,hard,Lease now and save $1000 off first month's rent! Certain exclusions may apply.,dollar_off,1000.0,3.61,,2226.67,https://www.maac.com/texas/dallas/maa-heights/,2026-06-08,2026-06-08,Texas,Dallas,32.7991,-96.7969,,3rd Floor,611821
2026-06-08,MAA,MAA Heights,"3015 State Street Suite 111 , Dallas , TX",Dallas,MAA-heights-1br-654sqft-203,1,1.0,654,1985.0,,,True,hard,Lease now and save $1000 off first month's rent! Certain exclusions may apply.,dollar_off,1000.0,4.2,,1901.67,https://www.maac.com/texas/dallas/maa-heights/,2026-05-09,2026-06-08,Texas,Dallas,32.7991,-96.7969,,2nd Floor,611821
2026-06-08,MAA,MAA Heights,"3015 State Street Suite 111 , Dallas , TX",Dallas,MAA-heights-0br-556sqft-840,0,1.0,556,1565.0,,,True,hard,Lease now and save $1000 off first month's rent! Certain exclusions may apply.,dollar_off,1000.0,5.32,,1481.67,https://www.maac.com/texas/dallas/maa-heights/,2026-05-23,2026-06-08,Texas,Dallas,32.7991,-96.7969,,4th Floor,611821
2026-06-08,MAA,MAA Heights,"3015 State Street Suite 111 , Dallas , TX",Dallas,MAA-heights-1br-1096sqft-930,1,1.0,1096,2350.0,,,True,hard,Lease now and save $1000 off first month's rent! Certain exclusions may apply.,dollar_off,1000.0,3.55,,2266.67,https://www.maac.com/texas/dallas/maa-heights/,2026-05-03,2026-06-08,Texas,Dallas,32.7991,-96.7969,,3rd Floor,611821
2026-06-08,MAA,MAA Heights,"3015 State Street Suite 111 , Dallas , TX",Dallas,MAA-heights-1br-843sqft-233,1,1.0,843,1935.0,,,True,hard,Lease now and save $1000 off first month's rent! Certain exclusions may apply.,dollar_off,1000.0,4.31,,1851.67,https://www.maac.com/texas/dallas/maa-heights/,2026-04-27,2026-06-08,Texas,Dallas,32.7991,-96.7969,,2nd Floor,611821
2026-06-08,MAA,MAA Heights,"3015 State Street Suite 111 , Dallas , TX",Dallas,MAA-heights-2br-1084sqft-404,2,2.0,1084,2920.0,,,True,hard,Lease now and save $1000 off first month's rent! Certain exclusions may apply.,dollar_off,1000.0,2.85,,2836.67,https://www.maac.com/texas/dallas/maa-heights/,2026-05-03,2026-06-08,Texas,Dallas,32.7991,-96.7969,,4th Floor,611821
2026-06-08,MAA,MAA Heights,"3015 State Street Suite 111 , Dallas , TX",Dallas,MAA-heights-1br-843sqft-133,1,1.0,843,2045.0,,,True,hard,Lease now and save $1000 off first month's rent! Certain exclusions may apply.,dollar_off,1000.0,4.07,,1961.67,https://www.maac.com/texas/dallas/maa-heights/,2026-05-23,2026-06-08,Texas,Dallas,32.7991,-96.7969,,1st Floor,611821
2026-06-08,MAA,MAA Heights,"3015 State Street Suite 111 , Dallas , TX",Dallas,MAA-heights-0br-673sqft-2122,0,1.0,673,1750.0,,,True,hard,Lease now and save $1000 off first month's rent! Certain exclusions may apply.,dollar_off,1000.0,4.76,,1666.67,https://www.maac.com/texas/dallas/maa-heights/,2026-05-23,2026-06-08,Texas,Dallas,32.7991,-96.7969,,2nd Floor,611821
2026-06-08,MAA,MAA Heights,"3015 State Street Suite 111 , Dallas , TX",Dallas,MAA-heights-0br-556sqft-740,0,1.0,556,1650.0,,,True,hard,Lease now and save $1000 off first month's rent! Certain exclusions may apply.,dollar_off,1000.0,5.05,,1566.67,https://www.maac.com/texas/dallas/maa-heights/,2026-05-09,2026-06-08,Texas,Dallas,32.7991,-96.7969,,3rd Floor,611821
2026-06-08,MAA,MAA Heights,"3015 State Street Suite 111 , Dallas , TX",Dallas,MAA-heights-1br-654sqft-303,1,1.0,654,1850.0,,,True,hard,Lease now and save $1000 off first month's rent! Certain exclusions may apply.,dollar_off,1000.0,4.5,,1766.67,https://www.maac.com/texas/dallas/maa-heights/,2026-05-23,2026-06-08,Texas,Dallas,32.7991,-96.7969,,3rd Floor,611821
2026-06-08,MAA,MAA Heights,"3015 State Street Suite 111 , Dallas , TX",Dallas,MAA-heights-1br-951sqft-564,1,1.0,951,2075.0,,,True,hard,Lease now and save $1000 off first month's rent! Certain exclusions may apply.,dollar_off,1000.0,4.02,,1991.67,https://www.maac.com/texas/dallas/maa-heights/,2026-06-08,2026-06-08,Texas,Dallas,32.7991,-96.7969,,1st Floor,611821
2026-06-08,MAA,MAA Heights,"3015 State Street Suite 111 , Dallas , TX",Dallas,MAA-heights-1br-803sqft-417,1,1.0,803,1895.0,,,True,hard,Lease now and save $1000 off first month's rent! Certain exclusions may apply.,dollar_off,1000.0,4.4,,1811.67,https://www.maac.com/texas/dallas/maa-heights/,2026-05-30,2026-06-08,Texas,Dallas,32.7991,-96.7969,,4th Floor,611821
2026-06-08,MAA,MAA Heights,"3015 State Street Suite 111 , Dallas , TX",Dallas,MAA-heights-1br-780sqft-765,1,1.0,780,1980.0,,,True,hard,Lease now and save $1000 off first month's rent! Certain exclusions may apply.,dollar_off,1000.0,4.21,,1896.67,https://www.maac.com/texas/dallas/maa-heights/,2026-06-08,2026-06-08,Texas,Dallas,32.7991,-96.7969,,3rd Floor,611821
2026-06-08,MAA,MAA Heights,"3015 State Street Suite 111 , Dallas , TX",Dallas,MAA-heights-1br-877sqft-206,1,1.0,877,2225.0,,,True,hard,Lease now and save $1000 off first month's rent! Certain exclusions may apply.,dollar_off,1000.0,3.75,,2141.67,https://www.maac.com/texas/dallas/maa-heights/,2026-03-30,2026-06-08,Texas,Dallas,32.7991,-96.7969,,2nd Floor,611821
2026-06-08,MAA,MAA Heights,"3015 State Street Suite 111 , Dallas , TX",Dallas,MAA-heights-0br-1024sqft-4112,0,1.0,1024,1885.0,,,True,hard,Lease now and save $1000 off first month's rent! Certain exclusions may apply.,dollar_off,1000.0,4.42,,1801.67,https://www.maac.com/texas/dallas/maa-heights/,2026-06-08,2026-06-08,Texas,Dallas,32.7991,-96.7969,,4th Floor,611821
2026-06-08,MAA,MAA Highlands North,"16500 Lauder Lane , Dallas , TX",Dallas,MAA-highlands-north-1br-600sqft-0117203,1,1.0,600,1108.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.76,,1066.33,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-05-03,2026-06-08,Texas,Dallas,32.9816,-96.7718,,Second Floor,648136
2026-06-08,MAA,MAA Highlands North,"16500 Lauder Lane , Dallas , TX",Dallas,MAA-highlands-north-2br-1000sqft-0117206,2,2.0,1000,1468.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.84,,1426.33,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-05-23,2026-06-08,Texas,Dallas,32.9816,-96.7718,,Second Floor,648136
2026-06-08,MAA,MAA Highlands North,"16500 Lauder Lane , Dallas , TX",Dallas,MAA-highlands-north-2br-1000sqft-0122104,2,2.0,1000,1478.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.82,,1436.33,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-04-12,2026-06-08,Texas,Dallas,32.9816,-96.7718,,First Floor,648136
2026-06-08,MAA,MAA Highlands North,"16500 Lauder Lane , Dallas , TX",Dallas,MAA-highlands-north-2br-1000sqft-016204,2,2.0,1000,1498.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.78,,1456.33,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-05-03,2026-06-08,Texas,Dallas,32.9816,-96.7718,,Second Floor,648136
2026-06-08,MAA,MAA Highlands North,"16500 Lauder Lane , Dallas , TX",Dallas,MAA-highlands-north-1br-630sqft-015102,1,1.0,630,1133.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.68,,1091.33,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-05-03,2026-06-08,Texas,Dallas,32.9816,-96.7718,,,648136
2026-06-08,MAA,MAA Highlands North,"16500 Lauder Lane , Dallas , TX",Dallas,MAA-highlands-north-1br-630sqft-0127101,1,1.0,630,1133.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.68,,1091.33,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-05-09,2026-06-08,Texas,Dallas,32.9816,-96.7718,,First Floor,648136
2026-06-08,MAA,MAA Highlands North,"16500 Lauder Lane , Dallas , TX",Dallas,MAA-highlands-north-2br-1000sqft-015204,2,2.0,1000,1543.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.7,,1501.33,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-05-03,2026-06-08,Texas,Dallas,32.9816,-96.7718,,Second Floor,648136
2026-06-08,MAA,MAA Highlands North,"16500 Lauder Lane , Dallas , TX",Dallas,MAA-highlands-north-2br-1000sqft-0121101,2,2.0,1000,1578.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.64,,1536.33,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-05-03,2026-06-08,Texas,Dallas,32.9816,-96.7718,,First Floor,648136
2026-06-08,MAA,MAA Highlands North,"16500 Lauder Lane , Dallas , TX",Dallas,MAA-highlands-north-1br-630sqft-0127103,1,1.0,630,1093.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.81,,1051.33,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-05-23,2026-06-08,Texas,Dallas,32.9816,-96.7718,,First Floor,648136
2026-06-08,MAA,MAA Highlands North,"16500 Lauder Lane , Dallas , TX",Dallas,MAA-highlands-north-2br-1000sqft-0124101,2,2.0,1000,1498.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.78,,1456.33,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-05-23,2026-06-08,Texas,Dallas,32.9816,-96.7718,,First Floor,648136
2026-06-08,MAA,MAA Highlands North,"16500 Lauder Lane , Dallas , TX",Dallas,MAA-highlands-north-1br-630sqft-0125103,1,1.0,630,1098.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.79,,1056.33,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-05-30,2026-06-08,Texas,Dallas,32.9816,-96.7718,,First Floor,648136
2026-06-08,MAA,MAA Highlands North,"16500 Lauder Lane , Dallas , TX",Dallas,MAA-highlands-north-1br-630sqft-0127201,1,1.0,630,1058.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.94,,1016.33,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-05-30,2026-06-08,Texas,Dallas,32.9816,-96.7718,,Second Floor,648136
2026-06-08,MAA,MAA Highlands North,"16500 Lauder Lane , Dallas , TX",Dallas,MAA-highlands-north-2br-1000sqft-0111204,2,2.0,1000,1658.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.51,,1616.33,https://www.maac.com/texas/dallas/maa-highlands-north/,2026-06-08,2026-06-08,Texas,Dallas,32.9816,-96.7718,,Second Floor,648136
2026-06-08,MAA,MAA Highwood,"2401 Ohio Drive , Dallas , TX",Dallas,MAA-highwood-2br-882sqft-030306,2,1.0,882,1459.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1337.42,https://www.maac.com/texas/dallas/maa-highwood/,2026-05-09,2026-06-08,Texas,Dallas,33.0302,-96.7908,,Second Floor,648142
2026-06-08,MAA,MAA Highwood,"2401 Ohio Drive , Dallas , TX",Dallas,MAA-highwood-1br-739sqft-121201,1,1.0,739,1409.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1291.58,https://www.maac.com/texas/dallas/maa-highwood/,2026-03-30,2026-06-08,Texas,Dallas,33.0302,-96.7908,,First Floor,648142
2026-06-08,MAA,MAA Highwood,"2401 Ohio Drive , Dallas , TX",Dallas,MAA-highwood-2br-882sqft-020208,2,1.0,882,1559.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1429.08,https://www.maac.com/texas/dallas/maa-highwood/,2026-03-30,2026-06-08,Texas,Dallas,33.0302,-96.7908,,Second Floor,648142
2026-06-08,MAA,MAA Highwood,"2401 Ohio Drive , Dallas , TX",Dallas,MAA-highwood-2br-951sqft-161604,2,2.0,951,1669.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1529.92,https://www.maac.com/texas/dallas/maa-highwood/,2026-03-30,2026-06-08,Texas,Dallas,33.0302,-96.7908,,Second Floor,648142
2026-06-08,MAA,MAA Highwood,"2401 Ohio Drive , Dallas , TX",Dallas,MAA-highwood-2br-951sqft-090904,2,2.0,951,1572.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1441.0,https://www.maac.com/texas/dallas/maa-highwood/,2026-04-19,2026-06-08,Texas,Dallas,33.0302,-96.7908,,Second Floor,648142
2026-06-08,MAA,MAA Highwood,"2401 Ohio Drive , Dallas , TX",Dallas,MAA-highwood-2br-882sqft-111102,2,1.0,882,1562.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1431.83,https://www.maac.com/texas/dallas/maa-highwood/,2026-04-12,2026-06-08,Texas,Dallas,33.0302,-96.7908,,Second Floor,648142
2026-06-08,MAA,MAA Highwood,"2401 Ohio Drive , Dallas , TX",Dallas,MAA-highwood-2br-807sqft-191908,2,1.0,807,1597.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1463.92,https://www.maac.com/texas/dallas/maa-highwood/,2026-04-12,2026-06-08,Texas,Dallas,33.0302,-96.7908,,Second Floor,648142
2026-06-08,MAA,MAA Highwood,"2401 Ohio Drive , Dallas , TX",Dallas,MAA-highwood-2br-807sqft-181804,2,1.0,807,1517.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1390.58,https://www.maac.com/texas/dallas/maa-highwood/,2026-05-16,2026-06-08,Texas,Dallas,33.0302,-96.7908,,First Floor,648142
2026-06-08,MAA,MAA Highwood,"2401 Ohio Drive , Dallas , TX",Dallas,MAA-highwood-2br-1076sqft-070702,2,2.0,1076,1645.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1507.92,https://www.maac.com/texas/dallas/maa-highwood/,2026-05-16,2026-06-08,Texas,Dallas,33.0302,-96.7908,,Second Floor,648142
2026-06-08,MAA,MAA Highwood,"2401 Ohio Drive , Dallas , TX",Dallas,MAA-highwood-1br-636sqft-080811,1,1.0,636,1380.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1265.0,https://www.maac.com/texas/dallas/maa-highwood/,2026-06-08,2026-06-08,Texas,Dallas,33.0302,-96.7908,,First Floor,648142
