scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-13,EQR,Reserve at Potomac Yard Apartments,"3700 Richmond Hwy, Alexandria, VA 22305",Washington DC,EQR-reserve-at-potomac-yard-apartments-2br-1096sqft-160,2,2.0,1096,2624.0,2026-07-21,12,False,,,,,,,,https://www.equityapartments.com/alexandria/potomac-yard/reserve-at-potomac-yard-apartments,2026-05-09,2026-06-13,VA,Alexandria,38.8379480170262,-77.05205387602,2 Bedroom A,Floor 1,2438
2026-06-13,EQR,Reserve at Potomac Yard Apartments,"3700 Richmond Hwy, Alexandria, VA 22305",Washington DC,EQR-reserve-at-potomac-yard-apartments-2br-1096sqft-286,2,2.0,1096,2625.0,2026-09-01,12,False,,,,,,,,https://www.equityapartments.com/alexandria/potomac-yard/reserve-at-potomac-yard-apartments,2026-06-13,2026-06-13,VA,Alexandria,38.8379480170262,-77.05205387602,2 Bedroom A,Floor 2,2438
2026-06-13,EQR,Reserve at Potomac Yard Apartments,"3700 Richmond Hwy, Alexandria, VA 22305",Washington DC,EQR-reserve-at-potomac-yard-apartments-2br-1096sqft-285,2,2.0,1096,2645.0,2026-07-21,12,False,,,,,,,,https://www.equityapartments.com/alexandria/potomac-yard/reserve-at-potomac-yard-apartments,2026-05-16,2026-06-13,VA,Alexandria,38.8379480170262,-77.05205387602,2 Bedroom A,Floor 2,2438
2026-06-13,EQR,Reserve at Potomac Yard Apartments,"3700 Richmond Hwy, Alexandria, VA 22305",Washington DC,EQR-reserve-at-potomac-yard-apartments-2br-1096sqft-485,2,2.0,1096,2647.0,2026-08-07,12,False,,,,,,,,https://www.equityapartments.com/alexandria/potomac-yard/reserve-at-potomac-yard-apartments,2026-06-08,2026-06-13,VA,Alexandria,38.8379480170262,-77.05205387602,2 Bedroom A,Floor 4,2438
2026-06-13,EQR,Reserve at Potomac Yard Apartments,"3700 Richmond Hwy, Alexandria, VA 22305",Washington DC,EQR-reserve-at-potomac-yard-apartments-2br-1096sqft-102,2,2.0,1096,2649.0,2026-07-14,12,False,,,,,,,,https://www.equityapartments.com/alexandria/potomac-yard/reserve-at-potomac-yard-apartments,2026-05-16,2026-06-13,VA,Alexandria,38.8379480170262,-77.05205387602,2 Bedroom A,Floor 1,2438
2026-06-13,EQR,Reserve at Potomac Yard Apartments,"3700 Richmond Hwy, Alexandria, VA 22305",Washington DC,EQR-reserve-at-potomac-yard-apartments-2br-1096sqft-342,2,2.0,1096,2657.0,2026-07-28,12,False,,,,,,,,https://www.equityapartments.com/alexandria/potomac-yard/reserve-at-potomac-yard-apartments,2026-05-23,2026-06-13,VA,Alexandria,38.8379480170262,-77.05205387602,2 Bedroom A,Floor 3,2438
2026-06-13,EQR,Reserve at Potomac Yard Apartments,"3700 Richmond Hwy, Alexandria, VA 22305",Washington DC,EQR-reserve-at-potomac-yard-apartments-2br-1096sqft-438,2,2.0,1096,2662.0,2026-07-21,12,False,,,,,,,,https://www.equityapartments.com/alexandria/potomac-yard/reserve-at-potomac-yard-apartments,2026-05-09,2026-06-13,VA,Alexandria,38.8379480170262,-77.05205387602,2 Bedroom A,Floor 4,2438
2026-06-13,EQR,Reserve at Potomac Yard Apartments,"3700 Richmond Hwy, Alexandria, VA 22305",Washington DC,EQR-reserve-at-potomac-yard-apartments-2br-1110sqft-154,2,2.0,1110,2678.0,2026-08-04,12,False,,,,,,,,https://www.equityapartments.com/alexandria/potomac-yard/reserve-at-potomac-yard-apartments,2026-05-23,2026-06-13,VA,Alexandria,38.8379480170262,-77.05205387602,2 Bedroom B,Floor 1,2438
2026-06-13,EQR,Reserve at Potomac Yard Apartments,"3700 Richmond Hwy, Alexandria, VA 22305",Washington DC,EQR-reserve-at-potomac-yard-apartments-2br-1096sqft-338,2,2.0,1096,2690.0,2026-06-23,12,True,hard,Half Month Free on select units.,months_free,0.5,4.17,4.17,2577.92,https://www.equityapartments.com/alexandria/potomac-yard/reserve-at-potomac-yard-apartments,2026-05-09,2026-06-13,VA,Alexandria,38.8379480170262,-77.05205387602,2 Bedroom A,Floor 3,2438
2026-06-13,EQR,Reserve at Potomac Yard Apartments,"3700 Richmond Hwy, Alexandria, VA 22305",Washington DC,EQR-reserve-at-potomac-yard-apartments-2br-1096sqft-260,2,2.0,1096,2702.0,2026-07-14,12,False,,,,,,,,https://www.equityapartments.com/alexandria/potomac-yard/reserve-at-potomac-yard-apartments,2026-05-09,2026-06-13,VA,Alexandria,38.8379480170262,-77.05205387602,2 Bedroom A,Floor 2,2438
2026-06-13,EQR,Reserve at Potomac Yard Apartments,"3700 Richmond Hwy, Alexandria, VA 22305",Washington DC,EQR-reserve-at-potomac-yard-apartments-2br-1096sqft-242,2,2.0,1096,2722.0,2026-06-14,12,True,hard,Half Month Free on select units.,months_free,0.5,4.17,4.17,2608.58,https://www.equityapartments.com/alexandria/potomac-yard/reserve-at-potomac-yard-apartments,2026-05-23,2026-06-13,VA,Alexandria,38.8379480170262,-77.05205387602,2 Bedroom A,Floor 2,2438
2026-06-13,EQR,Reserve at Potomac Yard Apartments,"3700 Richmond Hwy, Alexandria, VA 22305",Washington DC,EQR-reserve-at-potomac-yard-apartments-2br-1096sqft-360,2,2.0,1096,2722.0,2026-06-14,12,True,hard,Half Month Free on select units.,months_free,0.5,4.17,4.17,2608.58,https://www.equityapartments.com/alexandria/potomac-yard/reserve-at-potomac-yard-apartments,2026-04-04,2026-06-13,VA,Alexandria,38.8379480170262,-77.05205387602,2 Bedroom A,Floor 3,2438
2026-06-13,EQR,Reserve at Potomac Yard Apartments,"3700 Richmond Hwy, Alexandria, VA 22305",Washington DC,EQR-reserve-at-potomac-yard-apartments-2br-1110sqft-329,2,2.0,1110,2789.0,2026-08-18,12,False,,,,,,,,https://www.equityapartments.com/alexandria/potomac-yard/reserve-at-potomac-yard-apartments,2026-06-08,2026-06-13,VA,Alexandria,38.8379480170262,-77.05205387602,2 Bedroom B,Floor 3,2438
2026-06-13,EQR,Reserve at Potomac Yard Apartments,"3700 Richmond Hwy, Alexandria, VA 22305",Washington DC,EQR-reserve-at-potomac-yard-apartments-2br-1110sqft-233,2,2.0,1110,2866.0,2026-08-04,12,False,,,,,,,,https://www.equityapartments.com/alexandria/potomac-yard/reserve-at-potomac-yard-apartments,2026-05-23,2026-06-13,VA,Alexandria,38.8379480170262,-77.05205387602,2 Bedroom B,Floor 2,2438
2026-06-13,EQR,The Prime at Arlington Courthouse Apartments,"1415 North Taft Street, Arlington, VA 22201",Washington DC,EQR-the-prime-at-arlington-courthouse-apartments-0br-544sqft-681,0,1.0,544,2250.0,2026-07-23,12,False,,,,,,,,https://www.equityapartments.com/arlington/courthouse/the-prime-at-arlington-courthouse-apartments,2026-05-17,2026-06-13,VA,Arlington,38.8903759507548,-77.0814029711295,Vienna Studio,Floor 6,2760
2026-06-13,EQR,The Prime at Arlington Courthouse Apartments,"1415 North Taft Street, Arlington, VA 22201",Washington DC,EQR-the-prime-at-arlington-courthouse-apartments-0br-544sqft-881,0,1.0,544,2270.0,2026-07-03,12,False,,,,,,,,https://www.equityapartments.com/arlington/courthouse/the-prime-at-arlington-courthouse-apartments,2026-04-26,2026-06-13,VA,Arlington,38.8903759507548,-77.0814029711295,Vienna Studio,Floor 8,2760
2026-06-13,EQR,The Prime at Arlington Courthouse Apartments,"1415 North Taft Street, Arlington, VA 22201",Washington DC,EQR-the-prime-at-arlington-courthouse-apartments-0br-598sqft-1193,0,1.0,598,2426.0,2026-07-21,12,False,,,,,,,,https://www.equityapartments.com/arlington/courthouse/the-prime-at-arlington-courthouse-apartments,2026-05-23,2026-06-13,VA,Arlington,38.8903759507548,-77.0814029711295,Madison Studio With Sun Room,Floor 11,2760
2026-06-13,EQR,The Prime at Arlington Courthouse Apartments,"1415 North Taft Street, Arlington, VA 22201",Washington DC,EQR-the-prime-at-arlington-courthouse-apartments-1br-768sqft-276,1,1.0,768,2497.0,2026-06-14,12,True,hard,Apply within 48 hours of the tour and get 1 month free on select homes!,months_free,1.0,8.33,8.33,2288.92,https://www.equityapartments.com/arlington/courthouse/the-prime-at-arlington-courthouse-apartments,2026-04-04,2026-06-13,VA,Arlington,38.8903759507548,-77.0814029711295,Tenley,Floor 2,2760
2026-06-13,EQR,The Prime at Arlington Courthouse Apartments,"1415 North Taft Street, Arlington, VA 22201",Washington DC,EQR-the-prime-at-arlington-courthouse-apartments-1br-768sqft-297,1,1.0,768,2572.0,2026-08-14,12,False,,,,,,,,https://www.equityapartments.com/arlington/courthouse/the-prime-at-arlington-courthouse-apartments,2026-06-08,2026-06-13,VA,Arlington,38.8903759507548,-77.0814029711295,Tenley,Floor 2,2760
2026-06-13,EQR,The Prime at Arlington Courthouse Apartments,"1415 North Taft Street, Arlington, VA 22201",Washington DC,EQR-the-prime-at-arlington-courthouse-apartments-1br-730sqft-186,1,1.0,730,2575.0,2026-06-14,12,True,hard,Apply within 48 hours of the tour and get 1 month free on select homes!,months_free,1.0,8.33,8.33,2360.42,https://www.equityapartments.com/arlington/courthouse/the-prime-at-arlington-courthouse-apartments,2026-04-04,2026-06-13,VA,Arlington,38.8903759507548,-77.0814029711295,1B_3,Floor 1,2760
2026-06-13,EQR,The Prime at Arlington Courthouse Apartments,"1415 North Taft Street, Arlington, VA 22201",Washington DC,EQR-the-prime-at-arlington-courthouse-apartments-1br-805sqft-785,1,1.0,805,2610.0,2026-08-21,12,False,,,,,,,,https://www.equityapartments.com/arlington/courthouse/the-prime-at-arlington-courthouse-apartments,2026-05-23,2026-06-13,VA,Arlington,38.8903759507548,-77.0814029711295,Jefferson,Floor 7,2760
2026-06-13,EQR,The Prime at Arlington Courthouse Apartments,"1415 North Taft Street, Arlington, VA 22201",Washington DC,EQR-the-prime-at-arlington-courthouse-apartments-1br-768sqft-597,1,1.0,768,2634.0,2026-08-08,12,False,,,,,,,,https://www.equityapartments.com/arlington/courthouse/the-prime-at-arlington-courthouse-apartments,2026-05-09,2026-06-13,VA,Arlington,38.8903759507548,-77.0814029711295,Tenley,Floor 5,2760
2026-06-13,EQR,The Prime at Arlington Courthouse Apartments,"1415 North Taft Street, Arlington, VA 22201",Washington DC,EQR-the-prime-at-arlington-courthouse-apartments-1br-805sqft-782,1,1.0,805,2664.0,2026-07-21,12,False,,,,,,,,https://www.equityapartments.com/arlington/courthouse/the-prime-at-arlington-courthouse-apartments,2026-05-09,2026-06-13,VA,Arlington,38.8903759507548,-77.0814029711295,Virginia,Floor 7,2760
2026-06-13,EQR,The Prime at Arlington Courthouse Apartments,"1415 North Taft Street, Arlington, VA 22201",Washington DC,EQR-the-prime-at-arlington-courthouse-apartments-1br-805sqft-792,1,1.0,805,2702.0,2026-07-04,12,False,,,,,,,,https://www.equityapartments.com/arlington/courthouse/the-prime-at-arlington-courthouse-apartments,2026-06-08,2026-06-13,VA,Arlington,38.8903759507548,-77.0814029711295,Prince,Floor 7,2760
2026-06-13,EQR,The Prime at Arlington Courthouse Apartments,"1415 North Taft Street, Arlington, VA 22201",Washington DC,EQR-the-prime-at-arlington-courthouse-apartments-1br-805sqft-1184,1,1.0,805,2736.0,2026-08-21,12,False,,,,,,,,https://www.equityapartments.com/arlington/courthouse/the-prime-at-arlington-courthouse-apartments,2026-06-08,2026-06-13,VA,Arlington,38.8903759507548,-77.0814029711295,Jefferson,Floor 11,2760
2026-06-13,EQR,The Prime at Arlington Courthouse Apartments,"1415 North Taft Street, Arlington, VA 22201",Washington DC,EQR-the-prime-at-arlington-courthouse-apartments-1br-792sqft-993,1,1.0,792,2789.0,2026-06-14,12,True,hard,Apply within 48 hours of the tour and get 1 month free on select homes!,months_free,1.0,8.33,8.33,2556.58,https://www.equityapartments.com/arlington/courthouse/the-prime-at-arlington-courthouse-apartments,2026-04-04,2026-06-13,VA,Arlington,38.8903759507548,-77.0814029711295,Duke,Floor 9,2760
2026-06-13,EQR,The Prime at Arlington Courthouse Apartments,"1415 North Taft Street, Arlington, VA 22201",Washington DC,EQR-the-prime-at-arlington-courthouse-apartments-2br-1208sqft-1187,2,2.0,1208,3791.0,2026-08-14,12,False,,,,,,,,https://www.equityapartments.com/arlington/courthouse/the-prime-at-arlington-courthouse-apartments,2026-06-13,2026-06-13,VA,Arlington,38.8903759507548,-77.0814029711295,Clarendon,Floor 11,2760
2026-06-13,EQR,The Prime at Arlington Courthouse Apartments,"1415 North Taft Street, Arlington, VA 22201",Washington DC,EQR-the-prime-at-arlington-courthouse-apartments-2br-1208sqft-1087,2,2.0,1208,3864.0,2026-08-07,12,False,,,,,,,,https://www.equityapartments.com/arlington/courthouse/the-prime-at-arlington-courthouse-apartments,2026-05-16,2026-06-13,VA,Arlington,38.8903759507548,-77.0814029711295,Clarendon,Floor 10,2760
2026-06-13,EQR,The Prime at Arlington Courthouse Apartments,"1415 North Taft Street, Arlington, VA 22201",Washington DC,EQR-the-prime-at-arlington-courthouse-apartments-2br-1151sqft-1196,2,2.0,1151,3893.0,2026-09-26,12,False,,,,,,,,https://www.equityapartments.com/arlington/courthouse/the-prime-at-arlington-courthouse-apartments,2026-04-19,2026-06-13,VA,Arlington,38.8903759507548,-77.0814029711295,Connecticut,Floor 11,2760
2026-06-13,EQR,The Prime at Arlington Courthouse Apartments,"1415 North Taft Street, Arlington, VA 22201",Washington DC,EQR-the-prime-at-arlington-courthouse-apartments-2br-1289sqft-694,2,2.0,1289,3940.0,2026-08-14,12,False,,,,,,,,https://www.equityapartments.com/arlington/courthouse/the-prime-at-arlington-courthouse-apartments,2026-06-13,2026-06-13,VA,Arlington,38.8903759507548,-77.0814029711295,Washington,Floor 6,2760
2026-06-13,EQR,The Prime at Arlington Courthouse Apartments,"1415 North Taft Street, Arlington, VA 22201",Washington DC,EQR-the-prime-at-arlington-courthouse-apartments-2br-1282sqft-P180,2,2.0,1282,3994.0,2026-07-10,12,False,,,,,,,,https://www.equityapartments.com/arlington/courthouse/the-prime-at-arlington-courthouse-apartments,2026-05-16,2026-06-13,VA,Arlington,38.8903759507548,-77.0814029711295,Wilson,Plaza Level,2760
2026-06-13,EQR,The Prime at Arlington Courthouse Apartments,"1415 North Taft Street, Arlington, VA 22201",Washington DC,EQR-the-prime-at-arlington-courthouse-apartments-2br-1352sqft-988,2,2.0,1352,4008.0,2026-08-07,12,False,,,,,,,,https://www.equityapartments.com/arlington/courthouse/the-prime-at-arlington-courthouse-apartments,2026-06-13,2026-06-13,VA,Arlington,38.8903759507548,-77.0814029711295,Alexandria,Floor 9,2760
2026-06-13,EQR,Mosaic at Metro Apartments,"6210 Belcrest Road, Hyattsville, MD 20782",Washington DC,EQR-mosaic-at-metro-apartments-0br-400sqft-107,0,1.0,400,1560.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/maryland/hyattsville/mosaic-at-metro-apartments,2026-04-04,2026-06-13,MD,Hyattsville,38.964096,-76.952298,Gaudi,,3639
2026-06-13,EQR,Mosaic at Metro Apartments,"6210 Belcrest Road, Hyattsville, MD 20782",Washington DC,EQR-mosaic-at-metro-apartments-1br-643sqft-1252,1,1.0,643,1767.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/maryland/hyattsville/mosaic-at-metro-apartments,2026-04-04,2026-06-13,MD,Hyattsville,38.964096,-76.952298,Monet,,3639
2026-06-13,EQR,Mosaic at Metro Apartments,"6210 Belcrest Road, Hyattsville, MD 20782",Washington DC,EQR-mosaic-at-metro-apartments-1br-643sqft-1453,1,1.0,643,1817.0,2026-08-27,12,False,,,,,,,,https://www.equityapartments.com/maryland/hyattsville/mosaic-at-metro-apartments,2026-05-25,2026-06-13,MD,Hyattsville,38.964096,-76.952298,Monet,,3639
2026-06-13,EQR,Mosaic at Metro Apartments,"6210 Belcrest Road, Hyattsville, MD 20782",Washington DC,EQR-mosaic-at-metro-apartments-1br-843sqft-1235,1,1.0,843,1972.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/maryland/hyattsville/mosaic-at-metro-apartments,2026-04-04,2026-06-13,MD,Hyattsville,38.964096,-76.952298,Rivera,,3639
2026-06-13,EQR,Mosaic at Metro Apartments,"6210 Belcrest Road, Hyattsville, MD 20782",Washington DC,EQR-mosaic-at-metro-apartments-1br-887sqft-1126,1,1.0,887,2055.0,2026-07-31,12,False,,,,,,,,https://www.equityapartments.com/maryland/hyattsville/mosaic-at-metro-apartments,2026-06-08,2026-06-13,MD,Hyattsville,38.964096,-76.952298,O'Keeffe,,3639
2026-06-13,EQR,Mosaic at Metro Apartments,"6210 Belcrest Road, Hyattsville, MD 20782",Washington DC,EQR-mosaic-at-metro-apartments-1br-901sqft-202,1,1.0,901,2102.0,2026-06-26,12,False,,,,,,,,https://www.equityapartments.com/maryland/hyattsville/mosaic-at-metro-apartments,2026-06-08,2026-06-13,MD,Hyattsville,38.964096,-76.952298,Wright,,3639
2026-06-13,EQR,Mosaic at Metro Apartments,"6210 Belcrest Road, Hyattsville, MD 20782",Washington DC,EQR-mosaic-at-metro-apartments-2br-1040sqft-1354,2,2.0,1040,2037.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/maryland/hyattsville/mosaic-at-metro-apartments,2026-04-26,2026-06-13,MD,Hyattsville,38.964096,-76.952298,Hockney,,3639
2026-06-13,EQR,Mosaic at Metro Apartments,"6210 Belcrest Road, Hyattsville, MD 20782",Washington DC,EQR-mosaic-at-metro-apartments-2br-1104sqft-1204,2,2.0,1104,2063.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/maryland/hyattsville/mosaic-at-metro-apartments,2026-04-04,2026-06-13,MD,Hyattsville,38.964096,-76.952298,Gauguin,,3639
2026-06-13,EQR,Mosaic at Metro Apartments,"6210 Belcrest Road, Hyattsville, MD 20782",Washington DC,EQR-mosaic-at-metro-apartments-2br-1076sqft-1318,2,2.0,1076,2063.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/maryland/hyattsville/mosaic-at-metro-apartments,2026-04-12,2026-06-13,MD,Hyattsville,38.964096,-76.952298,Mondrian,,3639
2026-06-13,EQR,Mosaic at Metro Apartments,"6210 Belcrest Road, Hyattsville, MD 20782",Washington DC,EQR-mosaic-at-metro-apartments-2br-1104sqft-1357,2,2.0,1104,2063.0,2026-08-21,12,False,,,,,,,,https://www.equityapartments.com/maryland/hyattsville/mosaic-at-metro-apartments,2026-06-13,2026-06-13,MD,Hyattsville,38.964096,-76.952298,Gauguin,,3639
2026-06-13,EQR,Mosaic at Metro Apartments,"6210 Belcrest Road, Hyattsville, MD 20782",Washington DC,EQR-mosaic-at-metro-apartments-2br-1040sqft-1236,2,2.0,1040,2097.0,2026-07-30,12,False,,,,,,,,https://www.equityapartments.com/maryland/hyattsville/mosaic-at-metro-apartments,2026-05-09,2026-06-13,MD,Hyattsville,38.964096,-76.952298,Hockney,,3639
2026-06-13,EQR,Mosaic at Metro Apartments,"6210 Belcrest Road, Hyattsville, MD 20782",Washington DC,EQR-mosaic-at-metro-apartments-2br-1091sqft-1121,2,2.0,1091,2103.0,2026-08-21,12,False,,,,,,,,https://www.equityapartments.com/maryland/hyattsville/mosaic-at-metro-apartments,2026-05-03,2026-06-13,MD,Hyattsville,38.964096,-76.952298,Cezanne,,3639
2026-06-13,EQR,Mosaic at Metro Apartments,"6210 Belcrest Road, Hyattsville, MD 20782",Washington DC,EQR-mosaic-at-metro-apartments-2br-1104sqft-1303,2,2.0,1104,2123.0,2026-07-10,12,False,,,,,,,,https://www.equityapartments.com/maryland/hyattsville/mosaic-at-metro-apartments,2026-06-13,2026-06-13,MD,Hyattsville,38.964096,-76.952298,Gauguin,,3639
2026-06-13,EQR,Mosaic at Metro Apartments,"6210 Belcrest Road, Hyattsville, MD 20782",Washington DC,EQR-mosaic-at-metro-apartments-2br-1078sqft-1422,2,2.0,1078,2123.0,2026-08-14,12,False,,,,,,,,https://www.equityapartments.com/maryland/hyattsville/mosaic-at-metro-apartments,2026-06-13,2026-06-13,MD,Hyattsville,38.964096,-76.952298,Botero,,3639
2026-06-13,EQR,Mosaic at Metro Apartments,"6210 Belcrest Road, Hyattsville, MD 20782",Washington DC,EQR-mosaic-at-metro-apartments-2br-1104sqft-1339,2,2.0,1104,2155.0,2026-08-13,12,False,,,,,,,,https://www.equityapartments.com/maryland/hyattsville/mosaic-at-metro-apartments,2026-05-16,2026-06-13,MD,Hyattsville,38.964096,-76.952298,Gauguin,,3639
2026-06-13,EQR,Mosaic at Metro Apartments,"6210 Belcrest Road, Hyattsville, MD 20782",Washington DC,EQR-mosaic-at-metro-apartments-2br-1159sqft-204,2,2.0,1159,2214.0,2026-07-31,12,False,,,,,,,,https://www.equityapartments.com/maryland/hyattsville/mosaic-at-metro-apartments,2026-06-08,2026-06-13,MD,Hyattsville,38.964096,-76.952298,Kadinsky,,3639
2026-06-13,EQR,Mosaic at Metro Apartments,"6210 Belcrest Road, Hyattsville, MD 20782",Washington DC,EQR-mosaic-at-metro-apartments-2br-1158sqft-1129,2,2.0,1158,2322.0,2026-08-14,12,False,,,,,,,,https://www.equityapartments.com/maryland/hyattsville/mosaic-at-metro-apartments,2026-05-25,2026-06-13,MD,Hyattsville,38.964096,-76.952298,Parrish,,3639
2026-06-13,EQR,Mosaic at Metro Apartments,"6210 Belcrest Road, Hyattsville, MD 20782",Washington DC,EQR-mosaic-at-metro-apartments-3br-1361sqft-1346,3,2.0,1361,2563.0,2026-09-04,12,False,,,,,,,,https://www.equityapartments.com/maryland/hyattsville/mosaic-at-metro-apartments,2026-06-13,2026-06-13,MD,Hyattsville,38.964096,-76.952298,Zaph,,3639
2026-06-13,EQR,Mosaic at Metro Apartments,"6210 Belcrest Road, Hyattsville, MD 20782",Washington DC,EQR-mosaic-at-metro-apartments-3br-1361sqft-1446,3,2.0,1361,2606.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/maryland/hyattsville/mosaic-at-metro-apartments,2026-04-04,2026-06-13,MD,Hyattsville,38.964096,-76.952298,Zaph,,3639
2026-06-13,EQR,Liberty Tower Apartments,"818 N. Quincy Street, Arlington, VA 22203",Washington DC,EQR-liberty-tower-apartments-1br-626sqft-313,1,1.0,626,2532.0,2026-06-26,12,False,,,,,,,,https://www.equityapartments.com/arlington/ballston/liberty-tower-apartments,2026-04-26,2026-06-13,VA,Arlington,38.880331,-77.107594,Randolf,Floor 3,3950
2026-06-13,EQR,Liberty Tower Apartments,"818 N. Quincy Street, Arlington, VA 22203",Washington DC,EQR-liberty-tower-apartments-1br-670sqft-805,1,1.0,670,2651.0,2026-08-21,12,False,,,,,,,,https://www.equityapartments.com/arlington/ballston/liberty-tower-apartments,2026-06-13,2026-06-13,VA,Arlington,38.880331,-77.107594,Pollard,Floor 8,3950
2026-06-13,EQR,Liberty Tower Apartments,"818 N. Quincy Street, Arlington, VA 22203",Washington DC,EQR-liberty-tower-apartments-1br-686sqft-906,1,1.0,686,2677.0,2026-08-07,12,False,,,,,,,,https://www.equityapartments.com/arlington/ballston/liberty-tower-apartments,2026-04-12,2026-06-13,VA,Arlington,38.880331,-77.107594,Quincy,Floor 9,3950
2026-06-13,EQR,Liberty Tower Apartments,"818 N. Quincy Street, Arlington, VA 22203",Washington DC,EQR-liberty-tower-apartments-1br-686sqft-1306,1,1.0,686,2729.0,2026-07-17,12,False,,,,,,,,https://www.equityapartments.com/arlington/ballston/liberty-tower-apartments,2026-04-26,2026-06-13,VA,Arlington,38.880331,-77.107594,Quincy,Floor 13,3950
2026-06-13,EQR,Liberty Tower Apartments,"818 N. Quincy Street, Arlington, VA 22203",Washington DC,EQR-liberty-tower-apartments-1br-670sqft-1505,1,1.0,670,2745.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/arlington/ballston/liberty-tower-apartments,2026-04-04,2026-06-13,VA,Arlington,38.880331,-77.107594,Pollard,Floor 15,3950
2026-06-13,EQR,Liberty Tower Apartments,"818 N. Quincy Street, Arlington, VA 22203",Washington DC,EQR-liberty-tower-apartments-1br-686sqft-1406,1,1.0,686,2830.0,2026-08-07,12,False,,,,,,,,https://www.equityapartments.com/arlington/ballston/liberty-tower-apartments,2026-06-08,2026-06-13,VA,Arlington,38.880331,-77.107594,Quincy,Floor 14,3950
2026-06-13,EQR,Liberty Tower Apartments,"818 N. Quincy Street, Arlington, VA 22203",Washington DC,EQR-liberty-tower-apartments-1br-686sqft-1806,1,1.0,686,2856.0,2026-08-13,12,False,,,,,,,,https://www.equityapartments.com/arlington/ballston/liberty-tower-apartments,2026-06-08,2026-06-13,VA,Arlington,38.880331,-77.107594,Quincy,Floor 18,3950
2026-06-13,EQR,Liberty Tower Apartments,"818 N. Quincy Street, Arlington, VA 22203",Washington DC,EQR-liberty-tower-apartments-1br-903sqft-609,1,1.0,903,2973.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/arlington/ballston/liberty-tower-apartments,2026-04-04,2026-06-13,VA,Arlington,38.880331,-77.107594,Washington,Floor 6,3950
2026-06-13,EQR,Liberty Tower Apartments,"818 N. Quincy Street, Arlington, VA 22203",Washington DC,EQR-liberty-tower-apartments-1br-788sqft-1810,1,1.0,788,3026.0,2026-08-14,12,False,,,,,,,,https://www.equityapartments.com/arlington/ballston/liberty-tower-apartments,2026-06-13,2026-06-13,VA,Arlington,38.880331,-77.107594,Garfield,Floor 18,3950
2026-06-13,EQR,Liberty Tower Apartments,"818 N. Quincy Street, Arlington, VA 22203",Washington DC,EQR-liberty-tower-apartments-1br-781sqft-1708,1,1.0,781,3031.0,2026-08-08,12,False,,,,,,,,https://www.equityapartments.com/arlington/ballston/liberty-tower-apartments,2026-06-08,2026-06-13,VA,Arlington,38.880331,-77.107594,08 with Den,Floor 17,3950
2026-06-13,EQR,Liberty Tower Apartments,"818 N. Quincy Street, Arlington, VA 22203",Washington DC,EQR-liberty-tower-apartments-2br-1011sqft-1003,2,2.0,1011,3922.0,2026-08-06,12,False,,,,,,,,https://www.equityapartments.com/arlington/ballston/liberty-tower-apartments,2026-06-13,2026-06-13,VA,Arlington,38.880331,-77.107594,Kirkwood,Floor 10,3950
2026-06-13,EQR,Liberty Tower Apartments,"818 N. Quincy Street, Arlington, VA 22203",Washington DC,EQR-liberty-tower-apartments-2br-1150sqft-1711,2,2.0,1150,3957.0,2026-08-22,12,False,,,,,,,,https://www.equityapartments.com/arlington/ballston/liberty-tower-apartments,2026-04-04,2026-06-13,VA,Arlington,38.880331,-77.107594,11,Floor 17,3950
2026-06-13,EQR,Liberty Tower Apartments,"818 N. Quincy Street, Arlington, VA 22203",Washington DC,EQR-liberty-tower-apartments-2br-1011sqft-1803,2,2.0,1011,4005.0,2026-08-14,12,False,,,,,,,,https://www.equityapartments.com/arlington/ballston/liberty-tower-apartments,2026-06-13,2026-06-13,VA,Arlington,38.880331,-77.107594,Kirkwood,Floor 18,3950
2026-06-13,EQR,Liberty Tower Apartments,"818 N. Quincy Street, Arlington, VA 22203",Washington DC,EQR-liberty-tower-apartments-2br-1011sqft-1203,2,2.0,1011,4052.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/arlington/ballston/liberty-tower-apartments,2026-04-04,2026-06-13,VA,Arlington,38.880331,-77.107594,Kirkwood,Floor 12,3950
2026-06-13,EQR,Liberty Tower Apartments,"818 N. Quincy Street, Arlington, VA 22203",Washington DC,EQR-liberty-tower-apartments-2br-1011sqft-1103,2,2.0,1011,4067.0,2026-06-27,12,False,,,,,,,,https://www.equityapartments.com/arlington/ballston/liberty-tower-apartments,2026-04-26,2026-06-13,VA,Arlington,38.880331,-77.107594,Kirkwood,Floor 11,3950
