scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-30,MAA,MAA Wade Park,"5443 Wade Park Blvd. , Raleigh Cary , NC",Raleigh,MAA-wade-park-1br-745sqft-I,1,1.0,745,1431.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.82,,1347.67,https://www.maac.com/north-carolina/raleigh-cary/maa-wade-park/,2026-04-27,2026-05-30,North Carolina,Raleigh Cary,35.8077,-78.7307,,2nd Floor,611806
2026-05-30,MAA,MAA Wade Park,"5443 Wade Park Blvd. , Raleigh Cary , NC",Raleigh,MAA-wade-park-1br-704sqft-32302,1,1.0,704,1396.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.97,,1312.67,https://www.maac.com/north-carolina/raleigh-cary/maa-wade-park/,2026-05-30,2026-05-30,North Carolina,Raleigh Cary,35.8077,-78.7307,,3rd Floor,611806
2026-05-30,MAA,MAA Wade Park,"5443 Wade Park Blvd. , Raleigh Cary , NC",Raleigh,MAA-wade-park-1br-672sqft-14003,1,1.0,672,1381.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.03,,1297.67,https://www.maac.com/north-carolina/raleigh-cary/maa-wade-park/,2026-05-16,2026-05-30,North Carolina,Raleigh Cary,35.8077,-78.7307,,,611806
2026-05-30,MAA,MAA Wade Park,"5443 Wade Park Blvd. , Raleigh Cary , NC",Raleigh,MAA-wade-park-1br-672sqft-15106,1,1.0,672,1381.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.03,,1297.67,https://www.maac.com/north-carolina/raleigh-cary/maa-wade-park/,2026-05-16,2026-05-30,North Carolina,Raleigh Cary,35.8077,-78.7307,,,611806
2026-05-30,MAA,MAA Wade Park,"5443 Wade Park Blvd. , Raleigh Cary , NC",Raleigh,MAA-wade-park-1br-745sqft-I,1,1.0,745,1351.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.17,,1267.67,https://www.maac.com/north-carolina/raleigh-cary/maa-wade-park/,2026-04-27,2026-05-30,North Carolina,Raleigh Cary,35.8077,-78.7307,,1st Floor,611806
2026-05-30,MAA,MAA Wade Park,"5443 Wade Park Blvd. , Raleigh Cary , NC",Raleigh,MAA-wade-park-2br-993sqft-19202,2,2.0,993,1847.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.51,,1763.67,https://www.maac.com/north-carolina/raleigh-cary/maa-wade-park/,2026-05-16,2026-05-30,North Carolina,Raleigh Cary,35.8077,-78.7307,,2nd Floor,611806
2026-05-30,MAA,MAA Wade Park,"5443 Wade Park Blvd. , Raleigh Cary , NC",Raleigh,MAA-wade-park-1br-715sqft-I,1,1.0,715,1446.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.76,,1362.67,https://www.maac.com/north-carolina/raleigh-cary/maa-wade-park/,2026-05-16,2026-05-30,North Carolina,Raleigh Cary,35.8077,-78.7307,,3rd Floor,611806
2026-05-30,MAA,MAA Wade Park,"5443 Wade Park Blvd. , Raleigh Cary , NC",Raleigh,MAA-wade-park-0br-624sqft-16103,0,1.0,624,1247.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.68,,1163.67,https://www.maac.com/north-carolina/raleigh-cary/maa-wade-park/,2026-05-16,2026-05-30,North Carolina,Raleigh Cary,35.8077,-78.7307,,1st Floor,611806
2026-05-30,MAA,MAA Wade Park,"5443 Wade Park Blvd. , Raleigh Cary , NC",Raleigh,MAA-wade-park-2br-993sqft-18310,2,2.0,993,1852.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.5,,1768.67,https://www.maac.com/north-carolina/raleigh-cary/maa-wade-park/,2026-05-23,2026-05-30,North Carolina,Raleigh Cary,35.8077,-78.7307,,Top Floor,611806
2026-05-30,MAA,MAA Wade Park,"5443 Wade Park Blvd. , Raleigh Cary , NC",Raleigh,MAA-wade-park-2br-1129sqft-I,2,2.0,1129,1842.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.52,,1758.67,https://www.maac.com/north-carolina/raleigh-cary/maa-wade-park/,2026-05-23,2026-05-30,North Carolina,Raleigh Cary,35.8077,-78.7307,,1st Floor,611806
2026-05-30,MAA,MAA Wade Park,"5443 Wade Park Blvd. , Raleigh Cary , NC",Raleigh,MAA-wade-park-2br-1015sqft-13205,2,2.0,1015,1832.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.55,,1748.67,https://www.maac.com/north-carolina/raleigh-cary/maa-wade-park/,2026-05-23,2026-05-30,North Carolina,Raleigh Cary,35.8077,-78.7307,,2nd Floor,611806
2026-05-30,MAA,MAA Wade Park,"5443 Wade Park Blvd. , Raleigh Cary , NC",Raleigh,MAA-wade-park-2br-993sqft-35303,2,2.0,993,1767.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.72,,1683.67,https://www.maac.com/north-carolina/raleigh-cary/maa-wade-park/,2026-05-23,2026-05-30,North Carolina,Raleigh Cary,35.8077,-78.7307,,3rd Floor,611806
2026-05-30,MAA,MAA Wade Park,"5443 Wade Park Blvd. , Raleigh Cary , NC",Raleigh,MAA-wade-park-2br-993sqft-12206,2,2.0,993,1847.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.51,,1763.67,https://www.maac.com/north-carolina/raleigh-cary/maa-wade-park/,2026-05-23,2026-05-30,North Carolina,Raleigh Cary,35.8077,-78.7307,,2nd Floor,611806
2026-05-30,MAA,MAA Wade Park,"5443 Wade Park Blvd. , Raleigh Cary , NC",Raleigh,MAA-wade-park-1br-707sqft-16109,1,1.0,707,1356.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.15,,1272.67,https://www.maac.com/north-carolina/raleigh-cary/maa-wade-park/,2026-05-23,2026-05-30,North Carolina,Raleigh Cary,35.8077,-78.7307,,,611806
2026-05-30,MAA,MAA Wade Park,"5443 Wade Park Blvd. , Raleigh Cary , NC",Raleigh,MAA-wade-park-0br-624sqft-16004,0,1.0,624,1232.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.76,,1148.67,https://www.maac.com/north-carolina/raleigh-cary/maa-wade-park/,2026-05-23,2026-05-30,North Carolina,Raleigh Cary,35.8077,-78.7307,,,611806
2026-05-30,MAA,MAA Wade Park,"5443 Wade Park Blvd. , Raleigh Cary , NC",Raleigh,MAA-wade-park-1br-749sqft-I,1,1.0,749,1431.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.82,,1347.67,https://www.maac.com/north-carolina/raleigh-cary/maa-wade-park/,2026-05-23,2026-05-30,North Carolina,Raleigh Cary,35.8077,-78.7307,,3rd Floor,611806
2026-05-30,MAA,MAA Wade Park,"5443 Wade Park Blvd. , Raleigh Cary , NC",Raleigh,MAA-wade-park-1br-672sqft-13201,1,1.0,672,1381.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.03,,1297.67,https://www.maac.com/north-carolina/raleigh-cary/maa-wade-park/,2026-05-23,2026-05-30,North Carolina,Raleigh Cary,35.8077,-78.7307,,,611806
2026-05-30,MAA,MAA Wade Park,"5443 Wade Park Blvd. , Raleigh Cary , NC",Raleigh,MAA-wade-park-2br-1015sqft-13107,2,2.0,1015,1832.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.55,,1748.67,https://www.maac.com/north-carolina/raleigh-cary/maa-wade-park/,2026-05-23,2026-05-30,North Carolina,Raleigh Cary,35.8077,-78.7307,,1st Floor,611806
2026-05-30,MAA,MAA Wade Park,"5443 Wade Park Blvd. , Raleigh Cary , NC",Raleigh,MAA-wade-park-1br-744sqft-I,1,1.0,744,1441.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.78,,1357.67,https://www.maac.com/north-carolina/raleigh-cary/maa-wade-park/,2026-04-27,2026-05-30,North Carolina,Raleigh Cary,35.8077,-78.7307,,2nd Floor,611806
2026-05-30,MAA,MAA Wade Park,"5443 Wade Park Blvd. , Raleigh Cary , NC",Raleigh,MAA-wade-park-1br-704sqft-I,1,1.0,704,1381.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.03,,1297.67,https://www.maac.com/north-carolina/raleigh-cary/maa-wade-park/,2026-05-16,2026-05-30,North Carolina,Raleigh Cary,35.8077,-78.7307,,2nd Floor,611806
2026-05-30,MAA,MAA Wade Park,"5443 Wade Park Blvd. , Raleigh Cary , NC",Raleigh,MAA-wade-park-1br-688sqft-I,1,1.0,688,1366.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.1,,1282.67,https://www.maac.com/north-carolina/raleigh-cary/maa-wade-park/,2026-04-27,2026-05-30,North Carolina,Raleigh Cary,35.8077,-78.7307,,3rd Floor,611806
2026-05-30,MAA,MAA Wade Park,"5443 Wade Park Blvd. , Raleigh Cary , NC",Raleigh,MAA-wade-park-2br-993sqft-35204,2,2.0,993,1767.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.72,,1683.67,https://www.maac.com/north-carolina/raleigh-cary/maa-wade-park/,2026-05-25,2026-05-30,North Carolina,Raleigh Cary,35.8077,-78.7307,,2nd Floor,611806
2026-05-30,MAA,MAA Wade Park,"5443 Wade Park Blvd. , Raleigh Cary , NC",Raleigh,MAA-wade-park-1br-704sqft-34201,1,1.0,704,1396.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.97,,1312.67,https://www.maac.com/north-carolina/raleigh-cary/maa-wade-park/,2026-05-30,2026-05-30,North Carolina,Raleigh Cary,35.8077,-78.7307,,2nd Floor,611806
2026-05-30,MAA,MAA Wade Park,"5443 Wade Park Blvd. , Raleigh Cary , NC",Raleigh,MAA-wade-park-1br-744sqft-I,1,1.0,744,1361.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.12,,1277.67,https://www.maac.com/north-carolina/raleigh-cary/maa-wade-park/,2026-04-27,2026-05-30,North Carolina,Raleigh Cary,35.8077,-78.7307,,2nd Floor,611806
2026-05-30,MAA,MAA Wade Park,"5443 Wade Park Blvd. , Raleigh Cary , NC",Raleigh,MAA-wade-park-1br-743sqft-I,1,1.0,743,1366.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.1,,1282.67,https://www.maac.com/north-carolina/raleigh-cary/maa-wade-park/,2026-04-27,2026-05-30,North Carolina,Raleigh Cary,35.8077,-78.7307,,2nd Floor,611806
2026-05-30,MAA,MAA Wade Park,"5443 Wade Park Blvd. , Raleigh Cary , NC",Raleigh,MAA-wade-park-2br-993sqft-19210,2,2.0,993,1847.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.51,,1763.67,https://www.maac.com/north-carolina/raleigh-cary/maa-wade-park/,2026-05-30,2026-05-30,North Carolina,Raleigh Cary,35.8077,-78.7307,,2nd Floor,611806
2026-05-30,MAA,MAA 1201 Midtown,"1201 Central Haven Drive , Charleston , SC",Charleston,MAA-1201-midtown-2br-1076sqft-1500-207,2,2.0,1076,2638.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.32,,2629.67,https://www.maac.com/south-carolina/charleston/maa-1201-midtown/,2026-03-30,2026-05-30,South Carolina,Charleston,32.8155,-79.8398,,,728594
2026-05-30,MAA,MAA 1201 Midtown,"1201 Central Haven Drive , Charleston , SC",Charleston,MAA-1201-midtown-2br-1049sqft-1400M204,2,2.0,1049,2628.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.32,,2619.67,https://www.maac.com/south-carolina/charleston/maa-1201-midtown/,2026-03-30,2026-05-30,South Carolina,Charleston,32.8155,-79.8398,,,728594
2026-05-30,MAA,MAA 1201 Midtown,"1201 Central Haven Drive , Charleston , SC",Charleston,MAA-1201-midtown-1br-774sqft-1400-306,1,1.0,774,1938.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.43,,1929.67,https://www.maac.com/south-carolina/charleston/maa-1201-midtown/,2026-05-03,2026-05-30,South Carolina,Charleston,32.8155,-79.8398,,,728594
2026-05-30,MAA,MAA 1201 Midtown,"1201 Central Haven Drive , Charleston , SC",Charleston,MAA-1201-midtown-2br-1075sqft-1400-300,2,2.0,1075,2658.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.31,,2649.67,https://www.maac.com/south-carolina/charleston/maa-1201-midtown/,2026-03-30,2026-05-30,South Carolina,Charleston,32.8155,-79.8398,,,728594
2026-05-30,MAA,MAA 1201 Midtown,"1201 Central Haven Drive , Charleston , SC",Charleston,MAA-1201-midtown-2br-1100sqft-1201-217,2,2.0,1100,2638.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.32,,2629.67,https://www.maac.com/south-carolina/charleston/maa-1201-midtown/,2026-03-30,2026-05-30,South Carolina,Charleston,32.8155,-79.8398,,,728594
2026-05-30,MAA,MAA 1201 Midtown,"1201 Central Haven Drive , Charleston , SC",Charleston,MAA-1201-midtown-1br-774sqft-1201-100,1,1.0,774,2073.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.4,,2064.67,https://www.maac.com/south-carolina/charleston/maa-1201-midtown/,2026-03-30,2026-05-30,South Carolina,Charleston,32.8155,-79.8398,,First Floor,728594
2026-05-30,MAA,MAA 1201 Midtown,"1201 Central Haven Drive , Charleston , SC",Charleston,MAA-1201-midtown-1br-774sqft-1500-208,1,1.0,774,1938.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.43,,1929.67,https://www.maac.com/south-carolina/charleston/maa-1201-midtown/,2026-03-30,2026-05-30,South Carolina,Charleston,32.8155,-79.8398,,,728594
2026-05-30,MAA,MAA 1201 Midtown,"1201 Central Haven Drive , Charleston , SC",Charleston,MAA-1201-midtown-1br-774sqft-1400-103,1,1.0,774,2003.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.42,,1994.67,https://www.maac.com/south-carolina/charleston/maa-1201-midtown/,2026-03-30,2026-05-30,South Carolina,Charleston,32.8155,-79.8398,,First Floor,728594
2026-05-30,MAA,MAA 1201 Midtown,"1201 Central Haven Drive , Charleston , SC",Charleston,MAA-1201-midtown-1br-713sqft-1400M310,1,1.0,713,2043.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.41,,2034.67,https://www.maac.com/south-carolina/charleston/maa-1201-midtown/,2026-03-30,2026-05-30,South Carolina,Charleston,32.8155,-79.8398,,,728594
2026-05-30,MAA,MAA 1201 Midtown,"1201 Central Haven Drive , Charleston , SC",Charleston,MAA-1201-midtown-1br-656sqft-1420-207,1,1.0,656,1958.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.43,,1949.67,https://www.maac.com/south-carolina/charleston/maa-1201-midtown/,2026-03-30,2026-05-30,South Carolina,Charleston,32.8155,-79.8398,,,728594
2026-05-30,MAA,MAA 1201 Midtown,"1201 Central Haven Drive , Charleston , SC",Charleston,MAA-1201-midtown-1br-618sqft-1475-111,1,1.0,618,2098.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.4,,2089.67,https://www.maac.com/south-carolina/charleston/maa-1201-midtown/,2026-03-30,2026-05-30,South Carolina,Charleston,32.8155,-79.8398,,First Floor,728594
2026-05-30,MAA,MAA 1201 Midtown,"1201 Central Haven Drive , Charleston , SC",Charleston,MAA-1201-midtown-1br-656sqft-1420-307,1,1.0,656,2058.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.4,,2049.67,https://www.maac.com/south-carolina/charleston/maa-1201-midtown/,2026-03-30,2026-05-30,South Carolina,Charleston,32.8155,-79.8398,,,728594
2026-05-30,MAA,MAA 1201 Midtown,"1201 Central Haven Drive , Charleston , SC",Charleston,MAA-1201-midtown-2br-1076sqft-1400-212,2,2.0,1076,2638.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.32,,2629.67,https://www.maac.com/south-carolina/charleston/maa-1201-midtown/,2026-03-30,2026-05-30,South Carolina,Charleston,32.8155,-79.8398,,,728594
2026-05-30,MAA,MAA 1201 Midtown,"1201 Central Haven Drive , Charleston , SC",Charleston,MAA-1201-midtown-1br-656sqft-1420-407,1,1.0,656,2038.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.41,,2029.67,https://www.maac.com/south-carolina/charleston/maa-1201-midtown/,2026-04-04,2026-05-30,South Carolina,Charleston,32.8155,-79.8398,,,728594
2026-05-30,MAA,MAA 1201 Midtown,"1201 Central Haven Drive , Charleston , SC",Charleston,MAA-1201-midtown-0br-506sqft-1400M407,0,1.0,506,1823.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.46,,1814.67,https://www.maac.com/south-carolina/charleston/maa-1201-midtown/,2026-04-27,2026-05-30,South Carolina,Charleston,32.8155,-79.8398,,,728594
2026-05-30,MAA,MAA 1201 Midtown,"1201 Central Haven Drive , Charleston , SC",Charleston,MAA-1201-midtown-1br-864sqft-1400-104,1,1.0,864,2243.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.37,,2234.67,https://www.maac.com/south-carolina/charleston/maa-1201-midtown/,2026-05-23,2026-05-30,South Carolina,Charleston,32.8155,-79.8398,,First Floor,728594
2026-05-30,MAA,MAA 1201 Midtown,"1201 Central Haven Drive , Charleston , SC",Charleston,MAA-1201-midtown-2br-1076sqft-1475-112,2,2.0,1076,2713.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.31,,2704.67,https://www.maac.com/south-carolina/charleston/maa-1201-midtown/,2026-03-30,2026-05-30,South Carolina,Charleston,32.8155,-79.8398,,First Floor,728594
2026-05-30,MAA,MAA 1201 Midtown,"1201 Central Haven Drive , Charleston , SC",Charleston,MAA-1201-midtown-1br-802sqft-1500-203,1,1.0,802,2098.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.4,,2089.67,https://www.maac.com/south-carolina/charleston/maa-1201-midtown/,2026-04-27,2026-05-30,South Carolina,Charleston,32.8155,-79.8398,,,728594
2026-05-30,MAA,MAA 1201 Midtown,"1201 Central Haven Drive , Charleston , SC",Charleston,MAA-1201-midtown-1br-864sqft-1400-207,1,1.0,864,2178.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.38,,2169.67,https://www.maac.com/south-carolina/charleston/maa-1201-midtown/,2026-04-12,2026-05-30,South Carolina,Charleston,32.8155,-79.8398,,,728594
2026-05-30,MAA,MAA 1201 Midtown,"1201 Central Haven Drive , Charleston , SC",Charleston,MAA-1201-midtown-2br-1100sqft-1201-309,2,2.0,1100,2638.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.32,,2629.67,https://www.maac.com/south-carolina/charleston/maa-1201-midtown/,2026-03-30,2026-05-30,South Carolina,Charleston,32.8155,-79.8398,,,728594
2026-05-30,MAA,MAA 1201 Midtown,"1201 Central Haven Drive , Charleston , SC",Charleston,MAA-1201-midtown-3br-1508sqft-1201-207,3,2.0,1508,3578.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.23,,3569.67,https://www.maac.com/south-carolina/charleston/maa-1201-midtown/,2026-05-23,2026-05-30,South Carolina,Charleston,32.8155,-79.8398,,,728594
2026-05-30,MAA,MAA 1201 Midtown,"1201 Central Haven Drive , Charleston , SC",Charleston,MAA-1201-midtown-1br-802sqft-1201-121,1,1.0,802,2178.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.38,,2169.67,https://www.maac.com/south-carolina/charleston/maa-1201-midtown/,2026-04-19,2026-05-30,South Carolina,Charleston,32.8155,-79.8398,,First Floor,728594
2026-05-30,MAA,MAA 1201 Midtown,"1201 Central Haven Drive , Charleston , SC",Charleston,MAA-1201-midtown-1br-774sqft-1201-117,1,1.0,774,2098.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.4,,2089.67,https://www.maac.com/south-carolina/charleston/maa-1201-midtown/,2026-04-19,2026-05-30,South Carolina,Charleston,32.8155,-79.8398,,First Floor,728594
2026-05-30,MAA,MAA 1201 Midtown,"1201 Central Haven Drive , Charleston , SC",Charleston,MAA-1201-midtown-2br-1076sqft-1201-203,2,2.0,1076,2863.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.29,,2854.67,https://www.maac.com/south-carolina/charleston/maa-1201-midtown/,2026-05-03,2026-05-30,South Carolina,Charleston,32.8155,-79.8398,,,728594
2026-05-30,MAA,MAA 1201 Midtown,"1201 Central Haven Drive , Charleston , SC",Charleston,MAA-1201-midtown-3br-1558sqft-1201-206,3,2.0,1558,3663.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.23,,3654.67,https://www.maac.com/south-carolina/charleston/maa-1201-midtown/,2026-05-03,2026-05-30,South Carolina,Charleston,32.8155,-79.8398,,,728594
2026-05-30,MAA,MAA 1201 Midtown,"1201 Central Haven Drive , Charleston , SC",Charleston,MAA-1201-midtown-1br-733sqft-1201-408,1,1.0,733,2103.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.4,,2094.67,https://www.maac.com/south-carolina/charleston/maa-1201-midtown/,2026-05-30,2026-05-30,South Carolina,Charleston,32.8155,-79.8398,,,728594
2026-05-30,MAA,MAA 1201 Midtown,"1201 Central Haven Drive , Charleston , SC",Charleston,MAA-1201-midtown-2br-1078sqft-1400M222,2,2.0,1078,2913.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.29,,2904.67,https://www.maac.com/south-carolina/charleston/maa-1201-midtown/,2026-04-12,2026-05-30,South Carolina,Charleston,32.8155,-79.8398,,,728594
2026-05-30,MAA,MAA 1201 Midtown,"1201 Central Haven Drive , Charleston , SC",Charleston,MAA-1201-midtown-1br-774sqft-1400-406,1,1.0,774,2033.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.41,,2024.67,https://www.maac.com/south-carolina/charleston/maa-1201-midtown/,2026-05-03,2026-05-30,South Carolina,Charleston,32.8155,-79.8398,,,728594
2026-05-30,MAA,MAA 1201 Midtown,"1201 Central Haven Drive , Charleston , SC",Charleston,MAA-1201-midtown-1br-838sqft-1201-113,1,1.0,838,2188.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.38,,2179.67,https://www.maac.com/south-carolina/charleston/maa-1201-midtown/,2026-05-09,2026-05-30,South Carolina,Charleston,32.8155,-79.8398,,First Floor,728594
2026-05-30,MAA,MAA 1201 Midtown,"1201 Central Haven Drive , Charleston , SC",Charleston,MAA-1201-midtown-1br-802sqft-1500-102,1,1.0,802,2163.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.39,,2154.67,https://www.maac.com/south-carolina/charleston/maa-1201-midtown/,2026-05-03,2026-05-30,South Carolina,Charleston,32.8155,-79.8398,,First Floor,728594
2026-05-30,MAA,MAA 1201 Midtown,"1201 Central Haven Drive , Charleston , SC",Charleston,MAA-1201-midtown-2br-1051sqft-1400-201,2,2.0,1051,2818.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.3,,2809.67,https://www.maac.com/south-carolina/charleston/maa-1201-midtown/,2026-05-23,2026-05-30,South Carolina,Charleston,32.8155,-79.8398,,,728594
2026-05-30,MAA,MAA 1201 Midtown,"1201 Central Haven Drive , Charleston , SC",Charleston,MAA-1201-midtown-2br-1078sqft-1400M211,2,2.0,1078,3003.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.28,,2994.67,https://www.maac.com/south-carolina/charleston/maa-1201-midtown/,2026-05-16,2026-05-30,South Carolina,Charleston,32.8155,-79.8398,,,728594
2026-05-30,MAA,MAA 1201 Midtown,"1201 Central Haven Drive , Charleston , SC",Charleston,MAA-1201-midtown-1br-802sqft-1475-211,1,1.0,802,2113.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.39,,2104.67,https://www.maac.com/south-carolina/charleston/maa-1201-midtown/,2026-05-03,2026-05-30,South Carolina,Charleston,32.8155,-79.8398,,,728594
2026-05-30,MAA,MAA 1201 Midtown,"1201 Central Haven Drive , Charleston , SC",Charleston,MAA-1201-midtown-3br-1500sqft-1400M115,3,2.0,1500,3738.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.22,,3729.67,https://www.maac.com/south-carolina/charleston/maa-1201-midtown/,2026-05-30,2026-05-30,South Carolina,Charleston,32.8155,-79.8398,,First Floor,728594
2026-05-30,MAA,MAA 1201 Midtown,"1201 Central Haven Drive , Charleston , SC",Charleston,MAA-1201-midtown-3br-1474sqft-1201-115,3,2.0,1474,3518.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.24,,3509.67,https://www.maac.com/south-carolina/charleston/maa-1201-midtown/,2026-05-16,2026-05-30,South Carolina,Charleston,32.8155,-79.8398,,First Floor,728594
2026-05-30,MAA,MAA 1201 Midtown,"1201 Central Haven Drive , Charleston , SC",Charleston,MAA-1201-midtown-2br-1076sqft-1201-310,2,2.0,1076,2688.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.31,,2679.67,https://www.maac.com/south-carolina/charleston/maa-1201-midtown/,2026-05-30,2026-05-30,South Carolina,Charleston,32.8155,-79.8398,,,728594
2026-05-30,MAA,MAA 1201 Midtown,"1201 Central Haven Drive , Charleston , SC",Charleston,MAA-1201-midtown-3br-1500sqft-1400M215,3,2.0,1500,3758.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.22,,3749.67,https://www.maac.com/south-carolina/charleston/maa-1201-midtown/,2026-05-30,2026-05-30,South Carolina,Charleston,32.8155,-79.8398,,,728594
