scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-16,UDR,Highlands of Marin,,San Francisco Bay Area,UDR-highlands-of-marin-2br-970sqft-11,2,2.0,970,3490.0,2026-05-26,13,True,hard,Save up to 4 Weeks off rent!,months_free,0.9231,7.1,7.1,3242.18,https://www.udr.com/san-francisco-bay-area-apartments/san-rafael/highlands-of-marin/,2026-04-04,2026-05-16,,,,,Larkspur (B2A),3,11301
2026-05-16,UDR,Highlands of Marin,,San Francisco Bay Area,UDR-highlands-of-marin-2br-970sqft-11,2,2.0,970,3328.0,2026-06-11,13,True,hard,Save up to 4 Weeks off rent!,months_free,0.9231,7.1,7.1,3091.69,https://www.udr.com/san-francisco-bay-area-apartments/san-rafael/highlands-of-marin/,2026-04-04,2026-05-16,,,,,Larkspur (B2A),3,11301
2026-05-16,UDR,Highlands of Marin,,San Francisco Bay Area,UDR-highlands-of-marin-2br-970sqft-12,2,2.0,970,3501.0,2026-05-16,12,True,hard,Save up to 4 Weeks off rent!,months_free,0.9231,7.69,7.69,3231.69,https://www.udr.com/san-francisco-bay-area-apartments/san-rafael/highlands-of-marin/,2026-04-04,2026-05-16,,,,,Larkspur (B2A),3,11301
2026-05-16,UDR,Highlands of Marin,,San Francisco Bay Area,UDR-highlands-of-marin-2br-970sqft-03,2,2.0,970,3256.0,2026-06-27,13,True,hard,Save up to 4 Weeks off rent!,months_free,0.9231,7.1,7.1,3024.8,https://www.udr.com/san-francisco-bay-area-apartments/san-rafael/highlands-of-marin/,2026-04-04,2026-05-16,,,,,Larkspur (B2A),2,11301
2026-05-16,UDR,Highlands of Marin,,San Francisco Bay Area,UDR-highlands-of-marin-2br-970sqft-02,2,2.0,970,3355.0,2026-06-24,13,True,hard,Save up to 4 Weeks off rent!,months_free,0.9231,7.1,7.1,3116.77,https://www.udr.com/san-francisco-bay-area-apartments/san-rafael/highlands-of-marin/,2026-04-19,2026-05-16,,,,,Larkspur (B2A),1,11301
2026-05-16,UDR,Highlands of Marin,,San Francisco Bay Area,UDR-highlands-of-marin-1br-870sqft-03,1,1.0,870,2777.0,2026-06-14,13,True,hard,Save up to 4 Weeks off rent!,months_free,0.9231,7.1,7.1,2579.81,https://www.udr.com/san-francisco-bay-area-apartments/san-rafael/highlands-of-marin/,2026-04-04,2026-05-16,,,,,Sonoma (A1B),1,11301
2026-05-16,UDR,Highlands of Marin,,San Francisco Bay Area,UDR-highlands-of-marin-1br-870sqft-03,1,1.0,870,2716.0,2026-06-24,13,True,hard,Save up to 4 Weeks off rent!,months_free,0.9231,7.1,7.1,2523.14,https://www.udr.com/san-francisco-bay-area-apartments/san-rafael/highlands-of-marin/,2026-04-04,2026-05-16,,,,,Sonoma (A1B),1,11301
2026-05-16,UDR,Highlands of Marin,,San Francisco Bay Area,UDR-highlands-of-marin-1br-870sqft-04,1,1.0,870,2940.0,2026-07-19,13,True,hard,Save up to 4 Weeks off rent!,months_free,0.9231,7.1,7.1,2731.24,https://www.udr.com/san-francisco-bay-area-apartments/san-rafael/highlands-of-marin/,2026-04-26,2026-05-16,,,,,Sonoma (A1B),1,11301
2026-05-16,UDR,Highlands of Marin,,San Francisco Bay Area,UDR-highlands-of-marin-1br-870sqft-04,1,1.0,870,2860.0,2026-07-02,13,True,hard,Save up to 4 Weeks off rent!,months_free,0.9231,7.1,7.1,2656.92,https://www.udr.com/san-francisco-bay-area-apartments/san-rafael/highlands-of-marin/,2026-04-26,2026-05-16,,,,,Sonoma (A1B),1,11301
2026-05-16,UDR,Highlands of Marin,,San Francisco Bay Area,UDR-highlands-of-marin-3br-1400sqft-01,3,2.0,1400,4516.0,2026-06-13,13,True,hard,Save up to 4 Weeks off rent!,months_free,0.9231,7.1,7.1,4195.33,https://www.udr.com/san-francisco-bay-area-apartments/san-rafael/highlands-of-marin/,2026-04-12,2026-05-16,,,,,The Marin (C2),1,11301
2026-05-16,UDR,Highlands of Marin,,San Francisco Bay Area,UDR-highlands-of-marin-2br-1140sqft-05,2,2.0,1140,3491.0,2026-06-16,13,True,hard,Save up to 4 Weeks off rent!,months_free,0.9231,7.1,7.1,3243.11,https://www.udr.com/san-francisco-bay-area-apartments/san-rafael/highlands-of-marin/,2026-04-26,2026-05-16,,,,,Sausalito (B2C),2,11301
2026-05-16,UDR,Highlands of Marin,,San Francisco Bay Area,UDR-highlands-of-marin-2br-1070sqft-07,2,2.0,1070,3747.0,2026-06-25,13,True,hard,Save up to 4 Weeks off rent!,months_free,0.9231,7.1,7.1,3480.93,https://www.udr.com/san-francisco-bay-area-apartments/san-rafael/highlands-of-marin/,2026-04-04,2026-05-16,,,,,Golden Gate (B2B),2,11301
2026-05-16,UDR,Hilltop in the Highlands,,Seattle,UDR-hilltop-in-the-highlands-1br-670sqft-F10,1,1.0,670,1474.0,2026-06-05,14,False,,,,,,,,https://www.udr.com/seattle-apartments/renton/hilltop-in-the-highlands/,2026-04-26,2026-05-16,,,,,Plan A1,3,11417
2026-05-16,UDR,Hilltop in the Highlands,,Seattle,UDR-hilltop-in-the-highlands-1br-670sqft-F2,1,1.0,670,1784.0,2026-05-16,13,False,,,,,,,,https://www.udr.com/seattle-apartments/renton/hilltop-in-the-highlands/,2026-04-04,2026-05-16,,,,,Plan A1,1,11417
2026-05-16,UDR,Hilltop in the Highlands,,Seattle,UDR-hilltop-in-the-highlands-1br-670sqft-G3,1,1.0,670,1621.0,2026-06-02,14,False,,,,,,,,https://www.udr.com/seattle-apartments/renton/hilltop-in-the-highlands/,2026-04-26,2026-05-16,,,,,Plan A1,1,11417
2026-05-16,UDR,Hilltop in the Highlands,,Seattle,UDR-hilltop-in-the-highlands-1br-670sqft-G6,1,1.0,670,1639.0,2026-05-23,13,False,,,,,,,,https://www.udr.com/seattle-apartments/renton/hilltop-in-the-highlands/,2026-04-19,2026-05-16,,,,,Plan A1,2,11417
2026-05-16,UDR,Hilltop in the Highlands,,Seattle,UDR-hilltop-in-the-highlands-1br-670sqft-J10,1,1.0,670,1664.0,2026-06-23,14,False,,,,,,,,https://www.udr.com/seattle-apartments/renton/hilltop-in-the-highlands/,2026-05-09,2026-05-16,,,,,Plan A1,3,11417
2026-05-16,UDR,Hilltop in the Highlands,,Seattle,UDR-hilltop-in-the-highlands-1br-670sqft-J3,1,1.0,670,1549.0,2026-05-16,13,False,,,,,,,,https://www.udr.com/seattle-apartments/renton/hilltop-in-the-highlands/,2026-04-04,2026-05-16,,,,,Plan A1,1,11417
2026-05-16,UDR,Hilltop in the Highlands,,Seattle,UDR-hilltop-in-the-highlands-2br-960sqft-A8,2,2.0,960,2104.0,2026-05-19,14,False,,,,,,,,https://www.udr.com/seattle-apartments/renton/hilltop-in-the-highlands/,2026-04-04,2026-05-16,,,,,Plan B2,2,11417
2026-05-16,UDR,Hilltop in the Highlands,,Seattle,UDR-hilltop-in-the-highlands-2br-960sqft-B1-1,2,2.0,960,2004.0,2026-06-05,14,False,,,,,,,,https://www.udr.com/seattle-apartments/renton/hilltop-in-the-highlands/,2026-05-16,2026-05-16,,,,,Plan B2,1,11417
2026-05-16,UDR,Hilltop in the Highlands,,Seattle,UDR-hilltop-in-the-highlands-2br-960sqft-F9,2,2.0,960,2184.0,2026-07-21,14,False,,,,,,,,https://www.udr.com/seattle-apartments/renton/hilltop-in-the-highlands/,2026-04-19,2026-05-16,,,,,Plan B2,3,11417
2026-05-16,UDR,HQ,,San Francisco Bay Area,UDR-hq-0br-372sqft-512,0,1.0,372,2813.0,2026-06-06,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/west-soma/hq-apartments/,2026-04-04,2026-05-16,,,,,Studio E1B,5,601182028
2026-05-16,UDR,HQ,,San Francisco Bay Area,UDR-hq-0br-386sqft-215,0,1.0,386,2813.0,2026-07-30,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/west-soma/hq-apartments/,2026-05-09,2026-05-16,,,,,Studio E1C,2,601182028
2026-05-16,UDR,HQ,,San Francisco Bay Area,UDR-hq-0br-386sqft-315,0,1.0,386,2833.0,2026-07-09,15,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/west-soma/hq-apartments/,2026-05-09,2026-05-16,,,,,Studio E1C,3,601182028
2026-05-16,UDR,HQ,,San Francisco Bay Area,UDR-hq-0br-386sqft-415,0,1.0,386,2843.0,2026-07-17,15,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/west-soma/hq-apartments/,2026-05-16,2026-05-16,,,,,Studio E1C,4,601182028
2026-05-16,UDR,HQ,,San Francisco Bay Area,UDR-hq-0br-392sqft-312,0,1.0,392,2748.0,2026-05-16,15,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/west-soma/hq-apartments/,2026-04-04,2026-05-16,,,,,Studio E1E,3,601182028
2026-05-16,UDR,HQ,,San Francisco Bay Area,UDR-hq-0br-392sqft-513,0,1.0,392,2933.0,2026-07-10,15,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/west-soma/hq-apartments/,2026-05-09,2026-05-16,,,,,Studio E1E,5,601182028
2026-05-16,UDR,HQ,,San Francisco Bay Area,UDR-hq-0br-392sqft-515,0,1.0,392,2778.0,2026-05-16,15,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/west-soma/hq-apartments/,2026-04-04,2026-05-16,,,,,Studio E1E,5,601182028
2026-05-16,UDR,HQ,,San Francisco Bay Area,UDR-hq-0br-392sqft-613,0,1.0,392,2923.0,2026-07-03,15,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/west-soma/hq-apartments/,2026-04-19,2026-05-16,,,,,Studio E1E,6,601182028
2026-05-16,UDR,HQ,,San Francisco Bay Area,UDR-hq-2br-606sqft-002,2,1.0,606,4187.0,2026-07-11,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/west-soma/hq-apartments/,2026-04-26,2026-05-16,,,,,Two Bedroom B1A,0,601182028
2026-05-16,UDR,HQ,,San Francisco Bay Area,UDR-hq-2br-615sqft-104,2,1.0,615,4192.0,2026-07-04,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/west-soma/hq-apartments/,2026-05-09,2026-05-16,,,,,Two Bedroom B1B,1,601182028
2026-05-16,UDR,Hunt Club,,Portland,UDR-hunt-club-1br-644sqft-M207,1,1.0,644,1285.0,2026-05-20,14,True,hard,Save $1000 off First month!,dollar_off,1000.0,5.56,,1213.57,https://www.udr.com/portland-apartments/lake-oswego/hunt-club/,2026-05-16,2026-05-16,,,,,Plan A1,2,15356
2026-05-16,UDR,Hunt Club,,Portland,UDR-hunt-club-1br-644sqft-M304,1,1.0,644,1305.0,2026-05-29,14,True,hard,Save $1000 off First month!,dollar_off,1000.0,5.47,,1233.57,https://www.udr.com/portland-apartments/lake-oswego/hunt-club/,2026-05-16,2026-05-16,,,,,Plan A1,3,15356
2026-05-16,UDR,Hunt Club,,Portland,UDR-hunt-club-1br-644sqft-A202,1,1.0,644,1335.0,2026-06-12,14,True,hard,Save $1000 off First month!,dollar_off,1000.0,5.35,,1263.57,https://www.udr.com/portland-apartments/lake-oswego/hunt-club/,2026-05-03,2026-05-16,,,,,Plan A1,2,15356
2026-05-16,UDR,Hunt Club,,Portland,UDR-hunt-club-1br-644sqft-B107,1,1.0,644,1285.0,2026-06-13,14,True,hard,Save $1000 off First month!,dollar_off,1000.0,5.56,,1213.57,https://www.udr.com/portland-apartments/lake-oswego/hunt-club/,2026-05-09,2026-05-16,,,,,Plan A1,1,15356
2026-05-16,UDR,Hunt Club,,Portland,UDR-hunt-club-1br-644sqft-F107,1,1.0,644,1370.0,2026-06-06,14,True,hard,Save $1000 off First month!,dollar_off,1000.0,5.21,,1298.57,https://www.udr.com/portland-apartments/lake-oswego/hunt-club/,2026-04-04,2026-05-16,,,,,Plan A1,1,15356
2026-05-16,UDR,Hunt Club,,Portland,UDR-hunt-club-1br-644sqft-F207,1,1.0,644,1465.0,2026-05-16,14,True,hard,Save $1000 off First month!,dollar_off,1000.0,4.88,,1393.57,https://www.udr.com/portland-apartments/lake-oswego/hunt-club/,2026-04-04,2026-05-16,,,,,Plan A1,2,15356
2026-05-16,UDR,Hunt Club,,Portland,UDR-hunt-club-1br-644sqft-G202,1,1.0,644,1400.0,2026-08-29,14,True,hard,Save $1000 off First month!,dollar_off,1000.0,5.1,,1328.57,https://www.udr.com/portland-apartments/lake-oswego/hunt-club/,2026-05-16,2026-05-16,,,,,Plan A1,2,15356
2026-05-16,UDR,Hunt Club,,Portland,UDR-hunt-club-1br-644sqft-G203,1,1.0,644,1335.0,2026-06-17,14,True,hard,Save $1000 off First month!,dollar_off,1000.0,5.35,,1263.57,https://www.udr.com/portland-apartments/lake-oswego/hunt-club/,2026-05-09,2026-05-16,,,,,Plan A1,2,15356
2026-05-16,UDR,Hunt Club,,Portland,UDR-hunt-club-1br-644sqft-G206,1,1.0,644,1510.0,2026-05-16,14,True,hard,Save $1000 off First month!,dollar_off,1000.0,4.73,,1438.57,https://www.udr.com/portland-apartments/lake-oswego/hunt-club/,2026-04-04,2026-05-16,,,,,Plan A1,2,15356
2026-05-16,UDR,Hunt Club,,Portland,UDR-hunt-club-1br-644sqft-H202,1,1.0,644,1415.0,2026-05-16,14,True,hard,Save $1000 off First month!,dollar_off,1000.0,5.05,,1343.57,https://www.udr.com/portland-apartments/lake-oswego/hunt-club/,2026-04-04,2026-05-16,,,,,Plan A1,2,15356
2026-05-16,UDR,Hunt Club,,Portland,UDR-hunt-club-2br-884sqft-N208,2,1.0,884,1764.0,2026-05-16,14,True,hard,Save $1000 off First month!,dollar_off,1000.0,4.05,,1692.57,https://www.udr.com/portland-apartments/lake-oswego/hunt-club/,2026-04-04,2026-05-16,,,,,Plan B1,2,15356
2026-05-16,UDR,Hunt Club,,Portland,UDR-hunt-club-2br-884sqft-K108,2,1.0,884,1639.0,2026-05-16,14,True,hard,Save $1000 off First month!,dollar_off,1000.0,4.36,,1567.57,https://www.udr.com/portland-apartments/lake-oswego/hunt-club/,2026-04-12,2026-05-16,,,,,Plan B1,1,15356
2026-05-16,UDR,Hunt Club,,Portland,UDR-hunt-club-2br-908sqft-L208,2,2.0,908,1747.0,2026-05-31,14,True,hard,Save $1000 off First month!,dollar_off,1000.0,4.09,,1675.57,https://www.udr.com/portland-apartments/lake-oswego/hunt-club/,2026-04-26,2026-05-16,,,,,Plan B2A,2,15356
2026-05-16,UDR,Hunt Club,,Portland,UDR-hunt-club-2br-908sqft-L306,2,2.0,908,1644.0,2026-05-26,14,True,hard,Save $1000 off First month!,dollar_off,1000.0,4.34,,1572.57,https://www.udr.com/portland-apartments/lake-oswego/hunt-club/,2026-04-12,2026-05-16,,,,,Plan B2A,3,15356
2026-05-16,UDR,Hunt Club,,Portland,UDR-hunt-club-2br-920sqft-C205,2,2.0,920,1714.0,2026-06-19,14,True,hard,Save $1000 off First month!,dollar_off,1000.0,4.17,,1642.57,https://www.udr.com/portland-apartments/lake-oswego/hunt-club/,2026-05-03,2026-05-16,,,,,Plan B2B,2,15356
2026-05-16,UDR,Hunt Club,,Portland,UDR-hunt-club-2br-920sqft-D205,2,2.0,920,1749.0,2026-05-16,14,True,hard,Save $1000 off First month!,dollar_off,1000.0,4.08,,1677.57,https://www.udr.com/portland-apartments/lake-oswego/hunt-club/,2026-04-04,2026-05-16,,,,,Plan B2B,2,15356
2026-05-16,UDR,Huntington Vista,,Orange County,UDR-huntington-vista-2br-1125sqft-0053,2,2.0,1125,3073.0,2026-07-10,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/31/2026. Move in by 05/31/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.25,,3034.54,https://www.udr.com/orange-county-apartments/huntington-beach/huntington-vista/,2026-05-09,2026-05-16,,,,,Andorra,2,12737
2026-05-16,UDR,Huntington Vista,,Orange County,UDR-huntington-vista-2br-1125sqft-0128,2,2.0,1125,2664.0,2026-06-26,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/31/2026. Move in by 05/31/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.44,,2625.54,https://www.udr.com/orange-county-apartments/huntington-beach/huntington-vista/,2026-04-26,2026-05-16,,,,,Andorra,2,12737
2026-05-16,UDR,Huntington Vista,,Orange County,UDR-huntington-vista-2br-1125sqft-0183,2,2.0,1125,2948.0,2026-05-16,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/31/2026. Move in by 05/31/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.3,,2909.54,https://www.udr.com/orange-county-apartments/huntington-beach/huntington-vista/,2026-05-03,2026-05-16,,,,,Andorra,1,12737
2026-05-16,UDR,Huntington Vista,,Orange County,UDR-huntington-vista-2br-1125sqft-0187,2,2.0,1125,2927.0,2026-08-06,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/31/2026. Move in by 05/31/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.31,,2888.54,https://www.udr.com/orange-county-apartments/huntington-beach/huntington-vista/,2026-05-16,2026-05-16,,,,,Andorra,2,12737
2026-05-16,UDR,Huntington Vista,,Orange County,UDR-huntington-vista-2br-1125sqft-0219,2,2.0,1125,2856.0,2026-07-02,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/31/2026. Move in by 05/31/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.35,,2817.54,https://www.udr.com/orange-county-apartments/huntington-beach/huntington-vista/,2026-05-03,2026-05-16,,,,,Andorra,2,12737
2026-05-16,UDR,Huntington Vista,,Orange County,UDR-huntington-vista-2br-1025sqft-0018,2,2.0,1025,2684.0,2026-08-13,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/31/2026. Move in by 05/31/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.43,,2645.54,https://www.udr.com/orange-county-apartments/huntington-beach/huntington-vista/,2026-04-19,2026-05-16,,,,,Barcelona,2,12737
2026-05-16,UDR,Huntington Vista,,Orange County,UDR-huntington-vista-2br-1025sqft-0064,2,2.0,1025,2698.0,2026-08-06,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/31/2026. Move in by 05/31/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.43,,2659.54,https://www.udr.com/orange-county-apartments/huntington-beach/huntington-vista/,2026-05-16,2026-05-16,,,,,Barcelona,1,12737
2026-05-16,UDR,Huntington Vista,,Orange County,UDR-huntington-vista-2br-1025sqft-0065,2,2.0,1025,2680.0,2026-06-05,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/31/2026. Move in by 05/31/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.44,,2641.54,https://www.udr.com/orange-county-apartments/huntington-beach/huntington-vista/,2026-04-26,2026-05-16,,,,,Barcelona,1,12737
2026-05-16,UDR,Huntington Vista,,Orange County,UDR-huntington-vista-2br-1025sqft-0066,2,2.0,1025,2894.0,2026-05-16,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/31/2026. Move in by 05/31/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.33,,2855.54,https://www.udr.com/orange-county-apartments/huntington-beach/huntington-vista/,2026-04-04,2026-05-16,,,,,Barcelona,1,12737
2026-05-16,UDR,Huntington Vista,,Orange County,UDR-huntington-vista-2br-1025sqft-0072,2,2.0,1025,2704.0,2026-05-16,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/31/2026. Move in by 05/31/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.42,,2665.54,https://www.udr.com/orange-county-apartments/huntington-beach/huntington-vista/,2026-04-04,2026-05-16,,,,,Barcelona,1,12737
2026-05-16,UDR,Huntington Vista,,Orange County,UDR-huntington-vista-2br-1025sqft-0081,2,2.0,1025,2696.0,2026-07-23,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/31/2026. Move in by 05/31/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.43,,2657.54,https://www.udr.com/orange-county-apartments/huntington-beach/huntington-vista/,2026-04-26,2026-05-16,,,,,Barcelona,2,12737
2026-05-16,UDR,Huntington Vista,,Orange County,UDR-huntington-vista-2br-1025sqft-0088,2,2.0,1025,2735.0,2026-07-10,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/31/2026. Move in by 05/31/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.41,,2696.54,https://www.udr.com/orange-county-apartments/huntington-beach/huntington-vista/,2026-05-09,2026-05-16,,,,,Barcelona,2,12737
2026-05-16,UDR,Huntington Vista,,Orange County,UDR-huntington-vista-2br-1025sqft-0095,2,2.0,1025,2726.0,2026-07-23,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/31/2026. Move in by 05/31/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.41,,2687.54,https://www.udr.com/orange-county-apartments/huntington-beach/huntington-vista/,2026-04-12,2026-05-16,,,,,Barcelona,3,12737
2026-05-16,UDR,Huntington Vista,,Orange County,UDR-huntington-vista-1br-715sqft-0003,1,1.0,715,2459.0,2026-06-12,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/31/2026. Move in by 05/31/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.56,,2420.54,https://www.udr.com/orange-county-apartments/huntington-beach/huntington-vista/,2026-04-12,2026-05-16,,,,,Cordoba,1,12737
2026-05-16,UDR,Huntington Vista,,Orange County,UDR-huntington-vista-1br-715sqft-0044,1,1.0,715,2316.0,2026-05-23,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/31/2026. Move in by 05/31/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.66,,2277.54,https://www.udr.com/orange-county-apartments/huntington-beach/huntington-vista/,2026-04-04,2026-05-16,,,,,Cordoba,3,12737
2026-05-16,UDR,Huntington Vista,,Orange County,UDR-huntington-vista-1br-715sqft-0077,1,1.0,715,2372.0,2026-06-25,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/31/2026. Move in by 05/31/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.62,,2333.54,https://www.udr.com/orange-county-apartments/huntington-beach/huntington-vista/,2026-04-19,2026-05-16,,,,,Cordoba,2,12737
2026-05-16,UDR,Huntington Vista,,Orange County,UDR-huntington-vista-1br-715sqft-0083,1,1.0,715,2467.0,2026-08-13,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/31/2026. Move in by 05/31/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.56,,2428.54,https://www.udr.com/orange-county-apartments/huntington-beach/huntington-vista/,2026-05-16,2026-05-16,,,,,Cordoba,2,12737
2026-05-16,UDR,Huntington Vista,,Orange County,UDR-huntington-vista-2br-1135sqft-0142,2,1.5,1135,3099.0,2026-06-11,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/31/2026. Move in by 05/31/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.24,,3060.54,https://www.udr.com/orange-county-apartments/huntington-beach/huntington-vista/,2026-04-12,2026-05-16,,,,,Madrid,1,12737
2026-05-16,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-1br-825sqft-4307,1,1.0,825,1560.0,2026-05-16,12,False,,,,,,,,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-04-04,2026-05-16,,,,,Plan A1A,2,12525
2026-05-16,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-1br-865sqft-1110,1,1.0,865,1332.0,2026-07-28,13,False,,,,,,,,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-04-19,2026-05-16,,,,,Plan A1B,2,12525
2026-05-16,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-1br-865sqft-188,1,1.0,865,1438.0,2026-05-16,12,False,,,,,,,,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-04-04,2026-05-16,,,,,Plan A1B,2,12525
2026-05-16,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-1br-865sqft-214,1,1.0,865,1420.0,2026-05-27,14,False,,,,,,,,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-04-04,2026-05-16,,,,,Plan A1B,2,12525
2026-05-16,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-1br-865sqft-37,1,1.0,865,1630.0,2026-05-30,14,False,,,,,,,,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-04-19,2026-05-16,,,,,Plan A1B,1,12525
2026-05-16,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-1br-865sqft-87,1,1.0,865,1412.0,2026-08-15,12,False,,,,,,,,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-04-26,2026-05-16,,,,,Plan A1B,1,12525
2026-05-16,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-1br-885sqft-2310,1,1.0,885,1492.0,2026-05-16,12,False,,,,,,,,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-04-04,2026-05-16,,,,,Plan A1C,3,12525
2026-05-16,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-1br-885sqft-2607,1,1.0,885,1592.0,2026-07-31,13,False,,,,,,,,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-05-03,2026-05-16,,,,,Plan A1C,2,12525
2026-05-16,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-1br-885sqft-2609,1,1.0,885,1870.0,2026-08-08,13,False,,,,,,,,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-04-19,2026-05-16,,,,,Plan A1C,3,12525
2026-05-16,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-1br-885sqft-2906,1,1.0,885,1366.0,2026-06-30,14,False,,,,,,,,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-04-26,2026-05-16,,,,,Plan A1C,2,12525
2026-05-16,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-1br-885sqft-2912,1,1.0,885,1650.0,2026-05-21,12,False,,,,,,,,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-04-04,2026-05-16,,,,,Plan A1C,3,12525
2026-05-16,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-1br-885sqft-3106,1,1.0,885,1778.0,2026-06-23,14,False,,,,,,,,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-04-04,2026-05-16,,,,,Plan A1C,2,12525
2026-05-16,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-1br-885sqft-3210,1,1.0,885,1533.0,2026-06-06,14,False,,,,,,,,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-05-09,2026-05-16,,,,,Plan A1C,3,12525
