scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-23,INVH,Atlanta,"4886 Arbor View Pkwy NW, Acworth, GA, 30101",Atlanta,INVH-4886-arbor-view-pkwy-nw-acworth-ga-30101,4,3.0,2864,2695.0,2026-09-16,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4886-arbor-view-pkwy-nw-acworth-ga-30101,2026-08-02,2026-08-23,GA,Acworth,,,,,4886-arbor-view-pkwy-nw-acworth-ga-30101
2026-08-23,INVH,Atlanta,"4562 Hickory Forest Dr NW, Acworth, GA, 30102",Atlanta,INVH-4562-hickory-forest-dr-nw-acworth-ga-30102,3,2.5,2112,1980.0,2026-08-23,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4562-hickory-forest-dr-nw-acworth-ga-30102,2026-04-13,2026-08-23,GA,Acworth,,,,,4562-hickory-forest-dr-nw-acworth-ga-30102
2026-08-23,INVH,Atlanta,"2207 Morning Ct NW, Acworth, GA, 30102",Atlanta,INVH-2207-morning-ct-nw-acworth-ga-30102,3,2.5,1888,2140.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2207-morning-ct-nw-acworth-ga-30102,2026-07-19,2026-08-23,GA,Acworth,,,,,2207-morning-ct-nw-acworth-ga-30102
2026-08-23,INVH,Atlanta,"4913 Lightwood Ct NW, Acworth, GA, 30102",Atlanta,INVH-4913-lightwood-ct-nw-30102-8317,4,2.5,2642,2375.0,2026-08-23,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4913-lightwood-ct-nw-30102-8317,2026-05-26,2026-08-23,GA,Acworth,,,,,4913-lightwood-ct-nw-30102-8317
2026-08-23,INVH,Atlanta,"5115 Sherrer Dr NW, Acworth, GA, 30102",Atlanta,INVH-5115-sherrer-dr-nw-acworth-ga-30102,4,2.5,2580,2660.0,2026-09-19,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5115-sherrer-dr-nw-acworth-ga-30102,2026-08-10,2026-08-23,GA,Acworth,,,,,5115-sherrer-dr-nw-acworth-ga-30102
2026-08-23,INVH,Atlanta,"1778 Ascot Run NW, Acworth, GA, 30102",Atlanta,INVH-1778-ascot-run-nw-acworth-ga-30102,4,3.0,1643,2170.0,2026-09-29,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1778-ascot-run-nw-acworth-ga-30102,2026-08-16,2026-08-23,GA,Acworth,,,,,1778-ascot-run-nw-acworth-ga-30102
2026-08-23,INVH,Atlanta,"2199 Mohawk Trl, Acworth, GA, 30102",Atlanta,INVH-2199-mohawk-trl-acworth-ga-30102,3,2.0,1716,1915.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2199-mohawk-trl-acworth-ga-30102,2026-08-02,2026-08-23,GA,Acworth,,,,,2199-mohawk-trl-acworth-ga-30102
2026-08-23,INVH,Atlanta,"2491 Ramblewood Ct, Acworth, GA, 30102",Atlanta,INVH-2491-ramblewood-ct-30102-104655,4,2.0,1240,1985.0,2026-09-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2491-ramblewood-ct-30102-104655,2026-08-10,2026-08-23,GA,Acworth,,,,,2491-ramblewood-ct-30102-104655
2026-08-23,INVH,Atlanta,"2553 Mohawk Trl, Acworth, GA, 30102",Atlanta,INVH-2553-mohawk-trl-30102-9860,3,2.0,1502,1995.0,2026-08-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2553-mohawk-trl-30102-9860,2026-07-19,2026-08-23,GA,Acworth,,,,,2553-mohawk-trl-30102-9860
2026-08-23,INVH,Atlanta,"2621 Windridge Dr, Acworth, GA, 30102",Atlanta,INVH-2621-windridge-dr-30102-106062,5,3.0,3655,2995.0,2026-08-31,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2621-windridge-dr-30102-106062,2026-08-16,2026-08-23,GA,Acworth,,,,,2621-windridge-dr-30102-106062
2026-08-23,INVH,Atlanta,"215 Brookhaven Ct, Acworth, GA, 30102",Atlanta,INVH-215-brookhaven-ct-30102-87469,3,2.5,1594,1999.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/215-brookhaven-ct-30102-87469,2026-07-19,2026-08-23,GA,Acworth,,,,,215-brookhaven-ct-30102-87469
2026-08-23,INVH,Atlanta,"1896 Balsa Ln, Acworth, GA, 30102",Atlanta,INVH-1896-balsa-ln-30102-9151,3,2.0,1368,1995.0,2026-08-28,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1896-balsa-ln-30102-9151,2026-08-16,2026-08-23,GA,Acworth,,,,,1896-balsa-ln-30102-9151
2026-08-23,INVH,Atlanta,"131 Oak Grove Pl, Acworth, GA, 30102",Atlanta,INVH-131-oak-grove-pl-acworth-ga-30102,3,2.5,1260,1920.0,2026-09-28,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/131-oak-grove-pl-acworth-ga-30102,2026-08-16,2026-08-23,GA,Acworth,,,,,131-oak-grove-pl-acworth-ga-30102
2026-08-23,INVH,Atlanta,"5675 Elmtree Dr, Acworth, GA, 30102",Atlanta,INVH-5675-elmtree-dr-30102-6980,3,2.0,1401,1895.0,2026-08-23,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5675-elmtree-dr-30102-6980,2026-07-19,2026-08-23,GA,Acworth,,,,,5675-elmtree-dr-30102-6980
2026-08-23,INVH,Atlanta,"4782 Nandina Ct NW, Acworth, GA, 30102",Atlanta,INVH-4782-nandina-ct-nw-acworth-ga-30102,4,2.5,2160,2225.0,2026-09-12,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4782-nandina-ct-nw-acworth-ga-30102,2026-08-02,2026-08-23,GA,Acworth,,,,,4782-nandina-ct-nw-acworth-ga-30102
2026-08-23,INVH,Atlanta,"572 Tate Creek Ct Nw, Acworth, GA, 30102",Atlanta,INVH-572-tate-creek-ct-nw-30102-107154,4,3.0,1312,2295.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/572-tate-creek-ct-nw-30102-107154,2026-08-02,2026-08-23,GA,Acworth,,,,,572-tate-creek-ct-nw-30102-107154
2026-08-23,INVH,Atlanta,"4611 Pine Harbor Ct NE, Kennesaw, GA, 30144",Atlanta,INVH-4611-pine-harbor-ct-ne-30144-5742,4,3.5,2396,2395.0,2026-08-23,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4611-pine-harbor-ct-ne-30144-5742,2026-05-17,2026-08-23,GA,Kennesaw,,,,,4611-pine-harbor-ct-ne-30144-5742
2026-08-23,INVH,Atlanta,"4796 Shallow Ridge Rd NE, Kennesaw, GA, 30144",Atlanta,INVH-4796-shallow-ridge-rd-ne-kennesaw-ga-30144,4,4.0,2210,2499.0,2026-10-02,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4796-shallow-ridge-rd-ne-kennesaw-ga-30144,2026-08-23,2026-08-23,GA,Kennesaw,,,,,4796-shallow-ridge-rd-ne-kennesaw-ga-30144
2026-08-23,INVH,Atlanta,"4067 Mount Vernon Dr, Woodstock, GA, 30189",Atlanta,INVH-4067-mount-vernon-dr-30189-1727,4,3.0,2045,2265.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4067-mount-vernon-dr-30189-1727,2026-07-19,2026-08-23,GA,Woodstock,,,,,4067-mount-vernon-dr-30189-1727
2026-08-23,INVH,Atlanta,"4030 Mount Vernon Dr, Woodstock, GA, 30189",Atlanta,INVH-4030-mount-vernon-dr-woodstock-ga-30189,4,3.0,2382,2645.0,2026-08-23,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4030-mount-vernon-dr-woodstock-ga-30189,2026-08-02,2026-08-23,GA,Woodstock,,,,,4030-mount-vernon-dr-woodstock-ga-30189
2026-08-23,INVH,Atlanta,"319 Chesapeake Rdg, Woodstock, GA, 30189",Atlanta,INVH-319-chesapeake-rdg-woodstock-ga-30189,4,2.0,2992,2499.0,2026-09-17,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/319-chesapeake-rdg-woodstock-ga-30189,2026-06-09,2026-08-23,GA,Woodstock,,,,,319-chesapeake-rdg-woodstock-ga-30189
2026-08-23,INVH,Atlanta,"690 Coventry Township Ln, Marietta, GA, 30062",Atlanta,INVH-690-coventry-township-ln-marietta-ga-30062,3,2.5,1723,2445.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/690-coventry-township-ln-marietta-ga-30062,2026-07-19,2026-08-23,GA,Marietta,,,,,690-coventry-township-ln-marietta-ga-30062
2026-08-23,INVH,Atlanta,"1627 Wildwood Rd, Marietta, GA, 30062",Atlanta,INVH-1627-wildwood-rd-marietta-ga-30062,3,2.0,1025,2020.0,2026-08-25,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1627-wildwood-rd-marietta-ga-30062,2026-07-19,2026-08-23,GA,Marietta,,,,,1627-wildwood-rd-marietta-ga-30062
2026-08-23,INVH,Atlanta,"1341 Pinebreeze Ct, Marietta, GA, 30062",Atlanta,INVH-1341-pinebreeze-ct-marietta-ga-30062,4,2.5,2338,2770.0,2026-10-07,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1341-pinebreeze-ct-marietta-ga-30062,2026-08-23,2026-08-23,GA,Marietta,,,,,1341-pinebreeze-ct-marietta-ga-30062
2026-08-23,INVH,Atlanta,"2417 Broward Dr NE, Marietta, GA, 30066",Atlanta,INVH-2417-broward-dr-30066-8904,4,2.5,2385,2595.0,2026-09-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2417-broward-dr-30066-8904,2026-07-19,2026-08-23,GA,Marietta,,,,,2417-broward-dr-30066-8904
2026-08-23,INVH,Atlanta,"3541 Ridge View Ct NE, Marietta, GA, 30068",Atlanta,INVH-3541-ridge-view-ct-ne-30068-9069,3,2.0,2268,2495.0,2026-08-23,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3541-ridge-view-ct-ne-30068-9069,2026-05-17,2026-08-23,GA,Marietta,,,,,3541-ridge-view-ct-ne-30068-9069
2026-08-23,INVH,Atlanta,"3918 Ardsley Dr, Marietta, GA, 30062",Atlanta,INVH-3918-ardsley-dr-30062-106905,5,3.0,2258,2945.0,2026-09-29,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3918-ardsley-dr-30062-106905,2026-08-16,2026-08-23,GA,Marietta,,,,,3918-ardsley-dr-30062-106905
2026-08-23,INVH,Atlanta,"2991 Caribou Trl, Marietta, GA, 30066",Atlanta,INVH-2991-caribou-trl-30066-9700,3,2.0,1946,2095.0,2026-08-23,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2991-caribou-trl-30066-9700,2026-07-19,2026-08-23,GA,Marietta,,,,,2991-caribou-trl-30066-9700
2026-08-23,INVH,Atlanta,"2839 Jacqueline Ln NE, Marietta, GA, 30062",Atlanta,INVH-2839-jacqueline-ln-ne-marietta-ga-30062,3,2.0,1630,2240.0,2026-08-25,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2839-jacqueline-ln-ne-marietta-ga-30062,2026-05-03,2026-08-23,GA,Marietta,,,,,2839-jacqueline-ln-ne-marietta-ga-30062
2026-08-23,INVH,Atlanta,"3613 Downing St, Marietta, GA, 30066",Atlanta,INVH-3613-downing-st-30066-105692,3,3.0,3268,2595.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3613-downing-st-30066-105692,2026-05-24,2026-08-23,GA,Marietta,,,,,3613-downing-st-30066-105692
2026-08-23,INVH,Atlanta,"4162 Jody Ct NE, Marietta, GA, 30066",Atlanta,INVH-4162-jody-ct-ne-marietta-ga-30066,3,2.0,1966,2345.0,2026-09-05,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4162-jody-ct-ne-marietta-ga-30066,2026-08-02,2026-08-23,GA,Marietta,,,,,4162-jody-ct-ne-marietta-ga-30066
2026-08-23,INVH,Atlanta,"1393 Mountain Overlook Ct, Marietta, GA, 30066",Atlanta,INVH-1393-mountain-overlook-ct-30066-6839,4,2.0,1918,2290.0,2026-08-25,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1393-mountain-overlook-ct-30066-6839,2026-06-09,2026-08-23,GA,Marietta,,,,,1393-mountain-overlook-ct-30066-6839
2026-08-23,INVH,Atlanta,"4723 Jamerson Creek Ct, Marietta, GA, 30066",Atlanta,INVH-4723-jamerson-creek-ct-30066-5451,3,2.0,1440,1825.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4723-jamerson-creek-ct-30066-5451,2026-05-17,2026-08-23,GA,Marietta,,,,,4723-jamerson-creek-ct-30066-5451
2026-08-23,INVH,Atlanta,"266 Farm Ridge Dr NE, Woodstock, GA, 30188",Atlanta,INVH-266-farm-ridge-dr-ne-woodstock-ga-30188,3,2.0,1430,2160.0,2026-09-09,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/266-farm-ridge-dr-ne-woodstock-ga-30188,2026-08-02,2026-08-23,GA,Woodstock,,,,,266-farm-ridge-dr-ne-woodstock-ga-30188
2026-08-23,INVH,Atlanta,"4821 Chapelle Ct, Marietta, GA, 30066",Atlanta,INVH-4821-chapelle-ct-marietta-ga-30066,3,2.0,1401,1995.0,2026-08-23,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4821-chapelle-ct-marietta-ga-30066,2026-07-19,2026-08-23,GA,Marietta,,,,,4821-chapelle-ct-marietta-ga-30066
2026-08-23,INVH,Atlanta,"323 Princess Ave, Woodstock, GA, 30189",Atlanta,INVH-323-princess-ave-30189-8033,5,3.0,2198,2345.0,2026-09-08,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/323-princess-ave-30189-8033,2026-08-02,2026-08-23,GA,Woodstock,,,,,323-princess-ave-30189-8033
2026-08-23,INVH,Atlanta,"106 Remington Ct, Woodstock, GA, 30188",Atlanta,INVH-106-remington-ct-woodstock-ga-30188,3,2.0,1418,2145.0,2026-09-20,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/106-remington-ct-woodstock-ga-30188,2026-08-10,2026-08-23,GA,Woodstock,,,,,106-remington-ct-woodstock-ga-30188
2026-08-23,INVH,Atlanta,"608 Caliber Ct, Woodstock, GA, 30188",Atlanta,INVH-608-caliber-ct-30188-6647,4,3.0,1718,2295.0,2026-09-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/608-caliber-ct-30188-6647,2026-07-19,2026-08-23,GA,Woodstock,,,,,608-caliber-ct-30188-6647
2026-08-23,INVH,Atlanta,"1790 Blackwillow Dr, Marietta, GA, 30066",Atlanta,INVH-1790-blackwillow-dr-30066-107370,4,3.0,2836,2749.0,2026-09-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1790-blackwillow-dr-30066-107370,2026-05-03,2026-08-23,GA,Marietta,,,,,1790-blackwillow-dr-30066-107370
2026-08-23,INVH,Atlanta,"214 Weatherstone Pointe Dr, Woodstock, GA, 30188",Atlanta,INVH-214-weatherstone-pointe-dr-woodstock-ga-30188,5,3.0,2328,2395.0,2026-08-23,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/214-weatherstone-pointe-dr-woodstock-ga-30188,2026-06-09,2026-08-23,GA,Woodstock,,,,,214-weatherstone-pointe-dr-woodstock-ga-30188
2026-08-23,INVH,Atlanta,"3340 Hunters Lodge Rd, Marietta, GA, 30062",Atlanta,INVH-3340-hunters-lodge-rd-30062-105008,3,2.0,2611,2895.0,2026-09-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3340-hunters-lodge-rd-30062-105008,2026-08-16,2026-08-23,GA,Marietta,,,,,3340-hunters-lodge-rd-30062-105008
2026-08-23,INVH,Atlanta,"3481 Dry Creek Rd, Marietta, GA, 30062",Atlanta,INVH-3481-dry-creek-rd-30062-1411,3,2.5,2614,2895.0,2026-10-05,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3481-dry-creek-rd-30062-1411,2026-08-23,2026-08-23,GA,Marietta,,,,,3481-dry-creek-rd-30062-1411
2026-08-23,INVH,Atlanta,"3524 Old Suttons Way, Marietta, GA, 30062",Atlanta,INVH-3524-old-suttons-way-30062-5241,4,3.0,2464,2895.0,2026-09-07,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3524-old-suttons-way-30062-5241,2026-08-02,2026-08-23,GA,Marietta,,,,,3524-old-suttons-way-30062-5241
2026-08-23,INVH,Atlanta,"3775 Rivaridge Dr, Marietta, GA, 30062",Atlanta,INVH-3775-rivaridge-dr-30062-106059,4,2.0,2134,2710.0,2026-09-25,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3775-rivaridge-dr-30062-106059,2026-08-16,2026-08-23,GA,Marietta,,,,,3775-rivaridge-dr-30062-106059
2026-08-23,INVH,Atlanta,"4640 Mountain Creek Dr NE, Roswell, GA, 30075",Atlanta,INVH-4640-mountain-creek-dr-ne-30075-3953,4,2.5,2630,2695.0,2026-09-06,15 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4640-mountain-creek-dr-ne-30075-3953,2026-08-23,2026-08-23,GA,Roswell,,,,,4640-mountain-creek-dr-ne-30075-3953
2026-08-23,INVH,Atlanta,"130 Lyndhurst Ct, Roswell, GA, 30075",Atlanta,INVH-130-lyndhurst-ct-30075-4821,4,2.5,2456,3345.0,2026-09-04,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/130-lyndhurst-ct-30075-4821,2026-08-02,2026-08-23,GA,Roswell,,,,,130-lyndhurst-ct-30075-4821
2026-08-23,INVH,Atlanta,"320 Balaban Cir, Woodstock, GA, 30188",Atlanta,INVH-320-balaban-cir-30188-3882,4,2.5,1878,2495.0,2026-08-23,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/320-balaban-cir-30188-3882,2026-08-02,2026-08-23,GA,Woodstock,,,,,320-balaban-cir-30188-3882
2026-08-23,INVH,Atlanta,"902 Laurel Ct, Woodstock, GA, 30188",Atlanta,INVH-902-laurel-ct-30188-105891,4,2.0,2784,2285.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/902-laurel-ct-30188-105891,2026-07-19,2026-08-23,GA,Woodstock,,,,,902-laurel-ct-30188-105891
2026-08-23,INVH,Atlanta,"405 Bramble Ct, Woodstock, GA, 30188",Atlanta,INVH-405-bramble-ct-30188-105716,6,3.0,2684,3399.0,2026-08-28,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/405-bramble-ct-30188-105716,2026-05-09,2026-08-23,GA,Woodstock,,,,,405-bramble-ct-30188-105716
2026-08-23,INVH,Atlanta,"26 Oakbrook Dr SW, Cartersville, GA, 30120",Atlanta,INVH-26-oakbrook-dr-sw-30120-88389,4,2.5,2203,2345.0,2026-10-02,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/26-oakbrook-dr-sw-30120-88389,2026-08-23,2026-08-23,GA,Cartersville,,,,,26-oakbrook-dr-sw-30120-88389
2026-08-23,INVH,Atlanta,"14 Bartlett Dr, Cartersville, GA, 30120",Atlanta,INVH-14-bartlett-dr-30120-91710,4,2.5,2274,2285.0,2026-08-23,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14-bartlett-dr-30120-91710,2026-07-19,2026-08-23,GA,Cartersville,,,,,14-bartlett-dr-30120-91710
2026-08-23,INVH,Atlanta,"15 Tabasco Cat Ct, Cartersville, GA, 30120",Atlanta,INVH-15-tabasco-cat-ct-30120-86593,4,2.0,2002,2049.0,2026-08-23,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15-tabasco-cat-ct-30120-86593,2026-07-19,2026-08-23,GA,Cartersville,,,,,15-tabasco-cat-ct-30120-86593
2026-08-23,INVH,Atlanta,"22 Ember Way, Cartersville, GA, 30120",Atlanta,INVH-22-ember-way-30120-9361,2,2.0,1056,1560.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/22-ember-way-30120-9361,2026-04-04,2026-08-23,GA,Cartersville,,,,,22-ember-way-30120-9361
2026-08-23,INVH,Atlanta,"51 Kay Rd NE, White, GA, 30184",Atlanta,INVH-51-kay-rd-ne-30184-8600,3,2.0,1439,1840.0,2026-08-23,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/51-kay-rd-ne-30184-8600,2026-08-02,2026-08-23,GA,White,,,,,51-kay-rd-ne-30184-8600
2026-08-23,INVH,Atlanta,"104 Victory Commons Dr, Acworth, GA, 30102",Atlanta,INVH-104-victory-commons-dr-acworth-ga-30102,4,3.0,3048,2470.0,2026-08-23,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/104-victory-commons-dr-acworth-ga-30102,2026-06-09,2026-08-23,GA,Acworth,,,,,104-victory-commons-dr-acworth-ga-30102
2026-08-23,INVH,Atlanta,"6970 Heritage Pl, Acworth, GA, 30102",Atlanta,INVH-6970-heritage-pl-acworth-ga-30102,3,2.0,1624,2195.0,2026-08-26,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6970-heritage-pl-acworth-ga-30102,2026-05-09,2026-08-23,GA,Acworth,,,,,6970-heritage-pl-acworth-ga-30102
2026-08-23,INVH,Atlanta,"501 Victoria Rd, Woodstock, GA, 30189",Atlanta,INVH-501-victoria-rd-woodstock-ga-30189,3,2.0,1272,1940.0,2026-08-23,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/501-victoria-rd-woodstock-ga-30189,2026-05-17,2026-08-23,GA,Woodstock,,,,,501-victoria-rd-woodstock-ga-30189
2026-08-23,INVH,Atlanta,"415 Oakwind Dr, Canton, GA, 30114",Atlanta,INVH-415-oakwind-dr-canton-ga-30114,5,3.5,1963,2295.0,2026-09-25,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/415-oakwind-dr-canton-ga-30114,2026-08-16,2026-08-23,GA,Canton,,,,,415-oakwind-dr-canton-ga-30114
2026-08-23,INVH,Atlanta,"169 Stoneforest Dr, Woodstock, GA, 30189",Atlanta,INVH-169-stoneforest-dr-woodstock-ga-30189,3,2.5,1702,2110.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/169-stoneforest-dr-woodstock-ga-30189,2026-07-19,2026-08-23,GA,Woodstock,,,,,169-stoneforest-dr-woodstock-ga-30189
2026-08-23,INVH,Atlanta,"402 Montclair Ct, Woodstock, GA, 30188",Atlanta,INVH-402-montclair-ct-30188-112625,3,3.5,2123,2795.0,2026-08-23,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/402-montclair-ct-30188-112625,2026-06-09,2026-08-23,GA,Woodstock,,,,,402-montclair-ct-30188-112625
2026-08-23,INVH,Atlanta,"208 Whirlaway Cv, Woodstock, GA, 30189",Atlanta,INVH-208-whirlaway-cv-woodstock-ga-30189,3,2.0,1635,2265.0,2026-10-03,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/208-whirlaway-cv-woodstock-ga-30189,2026-08-23,2026-08-23,GA,Woodstock,,,,,208-whirlaway-cv-woodstock-ga-30189
2026-08-23,INVH,Atlanta,"201 Chatooga Dr, Woodstock, GA, 30188",Atlanta,INVH-201-chatooga-dr-30188-105708,4,3.0,2896,2565.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/201-chatooga-dr-30188-105708,2026-06-14,2026-08-23,GA,Woodstock,,,,,201-chatooga-dr-30188-105708
2026-08-23,INVH,Atlanta,"911 Lebanon Pl, Woodstock, GA, 30188",Atlanta,INVH-911-lebanon-pl-30188-8978,3,2.0,1296,1975.0,2026-08-25,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/911-lebanon-pl-30188-8978,2026-05-03,2026-08-23,GA,Woodstock,,,,,911-lebanon-pl-30188-8978
2026-08-23,INVH,Atlanta,"216 S Sequoya Dr, Woodstock, GA, 30188",Atlanta,INVH-216-s-sequoya-dr-woodstock-ga-30188,3,2.0,1366,1725.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/216-s-sequoya-dr-woodstock-ga-30188,2026-05-17,2026-08-23,GA,Woodstock,,,,,216-s-sequoya-dr-woodstock-ga-30188
2026-08-23,INVH,Atlanta,"171 W Ridge Dr, Canton, GA, 30114",Atlanta,INVH-171-w-ridge-dr-30114-5194,4,3.0,2413,2610.0,2026-09-21,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/171-w-ridge-dr-30114-5194,2026-07-19,2026-08-23,GA,Canton,,,,,171-w-ridge-dr-30114-5194
2026-08-23,INVH,Atlanta,"526 Crestmont Ln, Canton, GA, 30114",Atlanta,INVH-526-crestmont-ln-canton-ga-30114,5,3.0,2624,2445.0,2026-08-23,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/526-crestmont-ln-canton-ga-30114,2026-04-04,2026-08-23,GA,Canton,,,,,526-crestmont-ln-canton-ga-30114
2026-08-23,INVH,Atlanta,"435 Crestmont Ln, Canton, GA, 30114",Atlanta,INVH-435-crestmont-ln-30114-111512,4,2.5,2429,2530.0,2026-09-07,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/435-crestmont-ln-30114-111512,2026-08-02,2026-08-23,GA,Canton,,,,,435-crestmont-ln-30114-111512
2026-08-23,INVH,Atlanta,"125 Webster Cir - Lot 21, Holly Springs, GA, 30115",Atlanta,INVH-125-webster-cir-lot-21-30115-93646,4,2.5,2073,2249.0,2026-08-23,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/125-webster-cir-lot-21-30115-93646,2026-07-19,2026-08-23,GA,Holly Springs,,,,,125-webster-cir-lot-21-30115-93646
2026-08-23,INVH,Atlanta,"143 Webster Cir, Holly Springs, GA, 30115",Atlanta,INVH-143-webster-cir-30115-93927,4,2.5,1818,2225.0,2026-08-23,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/143-webster-cir-30115-93927,2026-07-19,2026-08-23,GA,Holly Springs,,,,,143-webster-cir-30115-93927
2026-08-23,INVH,Atlanta,"117 Webster Cir, Holly Springs, GA, 30115",Atlanta,INVH-117-webster-cir-lot-23-30115-93643,4,2.5,2073,2199.0,2026-08-23,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/117-webster-cir-lot-23-30115-93643,2026-06-09,2026-08-23,GA,Holly Springs,,,,,117-webster-cir-lot-23-30115-93643
2026-08-23,INVH,Atlanta,"101 Webster Cir, Holly Springs, GA, 30115",Atlanta,INVH-101-webster-circle-30115-93588,4,2.5,1818,2225.0,2026-09-15,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/101-webster-circle-30115-93588,2026-08-02,2026-08-23,GA,Holly Springs,,,,,101-webster-circle-30115-93588
2026-08-23,INVH,Atlanta,"231 Oconee Way, Canton, GA, 30114",Atlanta,INVH-231-oconee-way-canton-ga-30114,3,2.5,1459,1880.0,2026-08-28,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/231-oconee-way-canton-ga-30114,2026-07-19,2026-08-23,GA,Canton,,,,,231-oconee-way-canton-ga-30114
