scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-09,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-996sqft-AVB-MD015-301-208,2,1.0,996,2580.0,2026-06-02,12,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,8.33,8.33,2365.0,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-19,2026-05-09,MD,North Bethesda,39.02666,-77.101964,,2,AVB-MD015
2026-05-09,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1053sqft-AVB-MD015-300-T07,2,2.0,1053,2600.0,2026-07-08,24,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,4.17,4.17,2491.67,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-12,2026-05-09,MD,North Bethesda,39.02666,-77.101964,,0,AVB-MD015
2026-05-09,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1102sqft-AVB-MD015-300-416,2,2.0,1102,2605.0,2026-06-21,12,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,8.33,8.33,2387.92,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-09,MD,North Bethesda,39.02666,-77.101964,,4,AVB-MD015
2026-05-09,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-996sqft-AVB-MD015-301-114,2,1.0,996,2630.0,2026-05-12,13,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,7.69,7.69,2427.69,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-12,2026-05-09,MD,North Bethesda,39.02666,-77.101964,,1,AVB-MD015
2026-05-09,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-955sqft-AVB-MD015-322-405,2,1.0,955,2655.0,2026-05-10,13,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,7.69,7.69,2450.77,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-09,MD,North Bethesda,39.02666,-77.101964,,4,AVB-MD015
2026-05-09,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1102sqft-AVB-MD015-300-316,2,2.0,1102,2655.0,2026-05-20,13,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,7.69,7.69,2450.77,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-09,MD,North Bethesda,39.02666,-77.101964,,3,AVB-MD015
2026-05-09,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-860sqft-AVB-MD015-322-T05,2,2.0,860,2660.0,2026-05-10,13,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,7.69,7.69,2455.38,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-09,MD,North Bethesda,39.02666,-77.101964,,0,AVB-MD015
2026-05-09,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1218sqft-AVB-MD015-312-310,2,2.0,1218,2675.0,2026-06-04,12,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,8.33,8.33,2452.08,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-05-03,2026-05-09,MD,North Bethesda,39.02666,-77.101964,,3,AVB-MD015
2026-05-09,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1069sqft-AVB-MD015-300-213,2,2.0,1069,2685.0,2026-07-08,24,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,4.17,4.17,2573.12,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-09,MD,North Bethesda,39.02666,-77.101964,,2,AVB-MD015
2026-05-09,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1218sqft-AVB-MD015-314-301,2,2.0,1218,2695.0,2026-06-18,12,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,8.33,8.33,2470.42,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-05-03,2026-05-09,MD,North Bethesda,39.02666,-77.101964,,3,AVB-MD015
2026-05-09,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1218sqft-AVB-MD015-320-210,2,2.0,1218,2745.0,2026-05-10,13,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,7.69,7.69,2533.85,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-09,MD,North Bethesda,39.02666,-77.101964,,2,AVB-MD015
2026-05-09,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1069sqft-AVB-MD015-300-413,2,2.0,1069,2790.0,2026-07-16,24,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,4.17,4.17,2673.75,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-19,2026-05-09,MD,North Bethesda,39.02666,-77.101964,,4,AVB-MD015
2026-05-09,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1175sqft-AVB-MD015-204-101,2,2.0,1175,2808.0,2026-05-10,13,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,7.69,7.69,2592.0,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-09,MD,North Bethesda,39.02666,-77.101964,,1,AVB-MD015
2026-05-09,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1246sqft-AVB-MD015-301-118,2,2.0,1246,2875.0,2026-06-14,12,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,8.33,8.33,2635.42,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-05-09,2026-05-09,MD,North Bethesda,39.02666,-77.101964,,1,AVB-MD015
2026-05-09,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1230sqft-AVB-MD015-301-110,2,2.0,1230,2876.0,2026-06-10,12,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,8.33,8.33,2636.33,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-04,2026-05-09,MD,North Bethesda,39.02666,-77.101964,,1,AVB-MD015
2026-05-09,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1102sqft-AVB-MD015-300-116,2,2.0,1102,2895.0,2026-07-28,23,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,4.35,4.35,2769.13,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-12,2026-05-09,MD,North Bethesda,39.02666,-77.101964,,1,AVB-MD015
2026-05-09,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1230sqft-AVB-MD015-301-122,2,2.0,1230,3011.0,2026-06-30,23,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,4.35,4.35,2880.09,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-05-03,2026-05-09,MD,North Bethesda,39.02666,-77.101964,,1,AVB-MD015
2026-05-09,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1230sqft-AVB-MD015-301-223,2,2.0,1230,3021.0,2026-08-10,23,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,4.35,4.35,2889.65,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-04-26,2026-05-09,MD,North Bethesda,39.02666,-77.101964,,2,AVB-MD015
2026-05-09,AVB,Avalon at Grosvenor Station,"10306 Strathmore Hall St, North Bethesda, MD, 20852","North Bethesda, MD",AVB-avalon-at-grosvenor-station-2br-1230sqft-AVB-MD015-301-202,2,2.0,1230,3076.0,2026-07-19,23,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,4.35,4.35,2942.26,https://www.avaloncommunities.com/maryland/north-bethesda-apartments/avalon-at-grosvenor-station,2026-05-03,2026-05-09,MD,North Bethesda,39.02666,-77.101964,,2,AVB-MD015
2026-05-09,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-1br-711sqft-AVB-MD016-221-102,1,1.0,711,2005.0,2026-05-10,12,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,3.12,,1942.5,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-04,2026-05-09,MD,North Potomac,39.0909557,-77.2049909,,1,AVB-MD016
2026-05-09,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-1br-711sqft-AVB-MD016-964-303,1,1.0,711,2005.0,2026-05-10,12,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,3.12,,1942.5,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-04,2026-05-09,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-09,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-1br-784sqft-AVB-MD016-205-304,1,1.0,784,2115.0,2026-05-16,12,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,2.96,,2052.5,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-19,2026-05-09,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-09,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-1br-784sqft-AVB-MD016-205-301,1,1.0,784,2165.0,2026-05-23,13,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,2.66,,2107.31,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-04,2026-05-09,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-09,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-1br-784sqft-AVB-MD016-207-301,1,1.0,784,2205.0,2026-07-20,14,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,2.43,,2151.43,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-26,2026-05-09,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-09,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-1br-832sqft-AVB-MD016-807-204,1,1.0,832,2270.0,2026-07-09,14,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,2.36,,2216.43,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-04,2026-05-09,MD,North Potomac,39.0909557,-77.2049909,,2,AVB-MD016
2026-05-09,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-1br-907sqft-AVB-MD016-234-101,1,1.0,907,2335.0,2026-06-29,14,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,2.29,,2281.43,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-04,2026-05-09,MD,North Potomac,39.0909557,-77.2049909,,1,AVB-MD016
2026-05-09,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-1br-858sqft-AVB-MD016-110-204,1,1.0,858,2385.0,2026-07-31,24,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,1.31,,2353.75,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-09,2026-05-09,MD,North Potomac,39.0909557,-77.2049909,,2,AVB-MD016
2026-05-09,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-1br-994sqft-AVB-MD016-251-301,1,1.0,994,2400.0,2026-08-13,24,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,1.3,,2368.75,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-26,2026-05-09,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-09,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-985sqft-AVB-MD016-600-104,2,1.0,985,2520.0,2026-05-10,15,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,1.98,,2470.0,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-04,2026-05-09,MD,North Potomac,39.0909557,-77.2049909,,1,AVB-MD016
2026-05-09,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-985sqft-AVB-MD016-800-104,2,1.0,985,2620.0,2026-08-13,12,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,2.39,,2557.5,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-03,2026-05-09,MD,North Potomac,39.0909557,-77.2049909,,1,AVB-MD016
2026-05-09,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1228sqft-AVB-MD016-965-203,2,2.0,1228,2642.0,2026-07-17,24,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,1.18,,2610.75,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-09,2026-05-09,MD,North Potomac,39.0909557,-77.2049909,,2,AVB-MD016
2026-05-09,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1108sqft-AVB-MD016-131-202,2,2.0,1108,2720.0,2026-07-17,24,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,1.15,,2688.75,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-09,2026-05-09,MD,North Potomac,39.0909557,-77.2049909,,2,AVB-MD016
2026-05-09,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1120sqft-AVB-MD016-805-103,2,2.0,1120,2850.0,2026-07-21,24,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,1.1,,2818.75,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-04,2026-05-09,MD,North Potomac,39.0909557,-77.2049909,,1,AVB-MD016
2026-05-09,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1246sqft-AVB-MD016-600-302,2,2.0,1246,2870.0,2026-05-10,15,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,1.74,,2820.0,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-04,2026-05-09,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-09,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1120sqft-AVB-MD016-234-102,2,2.0,1120,2935.0,2026-05-10,15,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,1.7,,2885.0,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-04,2026-05-09,MD,North Potomac,39.0909557,-77.2049909,,1,AVB-MD016
2026-05-09,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1246sqft-AVB-MD016-205-202,2,2.0,1246,2950.0,2026-07-03,24,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,1.06,,2918.75,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-26,2026-05-09,MD,North Potomac,39.0909557,-77.2049909,,2,AVB-MD016
2026-05-09,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1328sqft-AVB-MD016-01B-302,2,2.0,1328,3005.0,2026-07-02,24,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,1.04,,2973.75,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-26,2026-05-09,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-09,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-3br-1289sqft-AVB-MD016-D04-14101,3,2.0,1289,3145.0,2026-05-10,14,True,hard,Save up to $50/mo on select apartments!,dollar_off,50.0,0.11,,3141.43,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-04,2026-05-09,MD,North Potomac,39.0909557,-77.2049909,,1,AVB-MD016
2026-05-09,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-3br-1289sqft-AVB-MD016-D00-9613,3,2.0,1289,3200.0,2026-07-01,15,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,1.56,,3150.0,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-19,2026-05-09,MD,North Potomac,39.0909557,-77.2049909,,1,AVB-MD016
2026-05-09,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-3br-1375sqft-AVB-MD016-D06-9922,3,2.0,1375,3215.0,2026-05-10,14,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,1.67,,3161.43,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-04,2026-05-09,MD,North Potomac,39.0909557,-77.2049909,,2,AVB-MD016
2026-05-09,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1306sqft-AVB-MD016-T11-14264,2,2.0,1306,3225.0,2026-05-10,12,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,1.94,,3162.5,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-04,2026-05-09,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-09,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1188sqft-AVB-MD016-T11-14266,2,2.5,1188,3260.0,2026-06-09,15,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,1.53,,3210.0,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-09,2026-05-09,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-09,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1306sqft-AVB-MD016-T10-14226,2,2.0,1306,3260.0,2026-08-08,24,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,0.96,,3228.75,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-19,2026-05-09,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-09,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1188sqft-AVB-MD016-T06-9940,2,2.5,1188,3270.0,2026-07-06,15,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,1.53,,3220.0,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-19,2026-05-09,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-09,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1188sqft-AVB-MD016-T09-14130,2,2.5,1188,3315.0,2026-07-15,15,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,1.51,,3265.0,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-09,2026-05-09,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-09,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-2br-1188sqft-AVB-MD016-T09-14118,2,2.5,1188,3385.0,2026-08-07,24,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,0.92,,3353.75,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-19,2026-05-09,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-09,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-3br-1592sqft-AVB-MD016-T09-14128,3,2.0,1592,3535.0,2026-05-10,14,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,1.52,,3481.43,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-04,2026-05-09,MD,North Potomac,39.0909557,-77.2049909,,3,AVB-MD016
2026-05-09,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-3br-1592sqft-AVB-MD016-T02-9649,3,2.0,1592,3550.0,2026-07-14,15,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,1.41,,3500.0,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-04-26,2026-05-09,MD,North Potomac,39.0909557,-77.2049909,,1,AVB-MD016
2026-05-09,AVB,Avalon at Traville,"14240 Alta Oaks Drive, North Potomac, MD, 20850","North Potomac, MD",AVB-avalon-at-traville-3br-1592sqft-AVB-MD016-T03-9652,3,2.0,1592,3575.0,2026-06-29,15,True,hard,Apply by 5/16 for $750 off!,dollar_off,750.0,1.4,,3525.0,https://www.avaloncommunities.com/maryland/north-potomac-apartments/avalon-at-traville,2026-05-03,2026-05-09,MD,North Potomac,39.0909557,-77.2049909,,1,AVB-MD016
2026-05-09,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-0br-514sqft-AVB-MD032-001-152,0,1.0,514,1560.0,2026-05-10,12,True,hard,Start your lease by 5/15 for 1 month off!,months_free,1.0,8.33,8.33,1430.0,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-05-09,MD,Owings Mills,39.409064,-76.770039,,1,AVB-MD032
2026-05-09,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-0br-514sqft-AVB-MD032-001-484,0,1.0,514,1575.0,2026-05-31,13,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,7.69,7.69,1453.85,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-05-03,2026-05-09,MD,Owings Mills,39.409064,-76.770039,,4,AVB-MD032
2026-05-09,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-0br-594sqft-AVB-MD032-001-159,0,1.0,594,1590.0,2026-07-27,15,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,6.67,6.67,1484.0,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-12,2026-05-09,MD,Owings Mills,39.409064,-76.770039,,1,AVB-MD032
2026-05-09,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-0br-594sqft-AVB-MD032-001-463,0,1.0,594,1635.0,2026-05-10,12,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,8.33,8.33,1498.75,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-05-09,2026-05-09,MD,Owings Mills,39.409064,-76.770039,,4,AVB-MD032
2026-05-09,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-0br-594sqft-AVB-MD032-001-328,0,1.0,594,1635.0,2026-05-10,12,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,8.33,8.33,1498.75,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-05-09,MD,Owings Mills,39.409064,-76.770039,,3,AVB-MD032
2026-05-09,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-0br-594sqft-AVB-MD032-001-126,0,1.0,594,1635.0,2026-05-10,12,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,8.33,8.33,1498.75,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-05-09,MD,Owings Mills,39.409064,-76.770039,,1,AVB-MD032
2026-05-09,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-0br-594sqft-AVB-MD032-001-392,0,1.0,594,1635.0,2026-05-15,13,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,7.69,7.69,1509.23,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-05-09,MD,Owings Mills,39.409064,-76.770039,,3,AVB-MD032
