scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-02,MAA,MAA Avala,"300 Blue Moon Crossing , Savannah , GA",Savannah,MAA-avala-2br-1134sqft-088202,2,2.0,1134,1437.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1271.18,https://www.maac.com/georgia/savannah/maa-avala/,2026-07-19,2026-08-02,Georgia,Savannah,32.0847,-81.2876,,Second Floor,652954
2026-08-02,MAA,MAA Avala,"300 Blue Moon Crossing , Savannah , GA",Savannah,MAA-avala-1br-800sqft-066208,1,1.0,800,1336.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1181.84,https://www.maac.com/georgia/savannah/maa-avala/,2026-07-19,2026-08-02,Georgia,Savannah,32.0847,-81.2876,,Second Floor,652954
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1042sqft-101031,2,2.0,1042,1557.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,8.03,,1432.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-04-04,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-002313,2,2.0,1205,1671.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,7.48,,1546.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-03-30,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-001612,2,2.0,1205,1671.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,7.48,,1546.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-03-30,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1042sqft-121221,2,2.0,1042,1697.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,7.37,,1572.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-03-30,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-3br-1222sqft-040434,3,2.0,1222,1818.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,6.88,,1693.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-04-12,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-3br-1348sqft-001228,3,2.0,1348,2038.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,6.13,,1913.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-03-30,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-3br-1222sqft-040435,3,2.0,1222,1788.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,6.99,,1663.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-04-04,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-3br-1222sqft-111135,3,2.0,1222,1803.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,6.93,,1678.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-04-12,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-3br-1348sqft-002228,3,2.0,1348,1988.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,6.29,,1863.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-30,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-3br-1222sqft-111125,3,2.0,1222,1793.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,6.97,,1668.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-09,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-001938,2,2.0,1205,1481.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,8.44,,1356.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-09,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-002035,2,2.0,1205,1426.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,8.77,,1301.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-16,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-002111,2,2.0,1205,1821.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,6.86,,1696.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-09,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-3br-1222sqft-060617,3,2.0,1222,1798.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,6.95,,1673.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-08-02,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-002337,2,2.0,1205,1626.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,7.69,,1501.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-08-02,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-3br-1222sqft-040417,3,2.0,1222,1798.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,6.95,,1673.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-09,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-001137,2,2.0,1205,1581.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,7.91,,1456.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-05-03,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-3br-1222sqft-060627,3,2.0,1222,1818.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,6.88,,1693.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-08-02,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-002134,2,2.0,1205,1581.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,7.91,,1456.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-08,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-969sqft-070721,1,1.0,969,1493.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,8.37,,1368.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-08,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-3br-1222sqft-111112,3,2.0,1222,1898.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,6.59,,1773.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-07-19,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-001332,2,2.0,1205,1591.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,7.86,,1466.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-13,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-001032,2,2.0,1205,1516.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,8.25,,1391.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-22,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-001622,2,2.0,1205,1586.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,7.88,,1461.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-22,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1042sqft-020218,2,2.0,1042,1542.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,8.11,,1417.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-07-19,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-001927,2,2.0,1205,1626.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,7.69,,1501.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-08,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1042sqft-020228,2,2.0,1042,1497.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,8.35,,1372.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-22,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-763sqft-001614,1,1.0,763,1398.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,8.94,,1273.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-08,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-001623,2,2.0,1205,1551.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,8.06,,1426.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-22,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-770sqft-090915,1,1.0,770,1253.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,9.98,,1128.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-08,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1042sqft-101037,2,2.0,1042,1462.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,8.55,,1337.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-07-19,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-001616,2,2.0,1205,1691.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,7.39,,1566.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-13,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1042sqft-101035,2,2.0,1042,1487.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,8.41,,1362.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-08,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-763sqft-001138,1,1.0,763,1363.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,9.17,,1238.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-22,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-770sqft-020217,1,1.0,770,1353.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,9.24,,1228.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-07-19,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-763sqft-001421,1,1.0,763,1353.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,9.24,,1228.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-22,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-002028,2,2.0,1205,1651.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,7.57,,1526.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-13,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-770sqft-090933,1,1.0,770,1373.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,9.1,,1248.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-06-13,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-3br-1222sqft-060637,3,2.0,1222,1878.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,6.66,,1753.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-07-19,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-770sqft-080838,1,1.0,770,1393.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,8.97,,1268.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-07-19,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-770sqft-070714,1,1.0,770,1343.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,9.31,,1218.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-07-19,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-002013,2,2.0,1205,1747.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,7.16,,1622.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-07-19,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-969sqft-090923,1,1.0,969,1738.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,7.19,,1613.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-07-19,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1042sqft-010128,2,2.0,1042,1556.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,8.03,,1431.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-07-19,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1042sqft-060618,2,2.0,1042,1566.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,7.98,,1441.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-07-19,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-763sqft-001434,1,1.0,763,1418.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,8.82,,1293.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-07-19,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-810sqft-001226,1,1.0,810,1438.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,8.69,,1313.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-07-19,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-001333,2,2.0,1205,1698.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,7.36,,1573.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-08-02,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-3br-1348sqft-001224,3,2.0,1348,2133.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,5.86,,2008.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-07-19,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-08-02,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1205sqft-001926,2,2.0,1205,1703.0,,,True,hard,"Lease now and save $1,500! Certain exclusions may apply.",dollar_off,1500.0,7.34,,1578.0,https://www.maac.com/georgia/savannah/maa-benton/,2026-07-19,2026-08-02,Georgia,Savannah,32.1481,-81.2483,,Second Floor,652947
2026-08-02,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-2br-1150sqft-011010,2,2.0,1150,1463.0,,,True,hard,Lease Now for August Free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1338.64,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-04-27,2026-08-02,Georgia,Savannah,31.9871,-81.2227,,Third Floor,652955
2026-08-02,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-2br-1150sqft-010420,2,2.0,1150,1443.0,,,True,hard,Lease Now for August Free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1320.35,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-07-19,2026-08-02,Georgia,Savannah,31.9871,-81.2227,,Second Floor,652955
2026-08-02,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-2br-1150sqft-010418,2,2.0,1150,1458.0,,,True,hard,Lease Now for August Free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1334.07,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-05-03,2026-08-02,Georgia,Savannah,31.9871,-81.2227,,Second Floor,652955
2026-08-02,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-2br-1128sqft-010816,2,2.0,1128,1403.0,,,True,hard,Lease Now for August Free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1283.75,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-08-02,2026-08-02,Georgia,Savannah,31.9871,-81.2227,,First Floor,652955
2026-08-02,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-2br-1128sqft-010917,2,2.0,1128,1443.0,,,True,hard,Lease Now for August Free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1320.35,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-07-19,2026-08-02,Georgia,Savannah,31.9871,-81.2227,,Second Floor,652955
2026-08-02,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-2br-1150sqft-010404,2,2.0,1150,1533.0,,,True,hard,Lease Now for August Free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1402.69,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-07-19,2026-08-02,Georgia,Savannah,31.9871,-81.2227,,First Floor,652955
2026-08-02,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-3br-1362sqft-010115,3,2.0,1362,1793.0,,,True,hard,Lease Now for August Free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1640.6,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-05-03,2026-08-02,Georgia,Savannah,31.9871,-81.2227,,Second Floor,652955
2026-08-02,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-1br-815sqft-010621,1,1.0,815,1308.0,,,True,hard,Lease Now for August Free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1196.82,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-07-19,2026-08-02,Georgia,Savannah,31.9871,-81.2227,,Third Floor,652955
2026-08-02,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-3br-1362sqft-010312,3,2.0,1362,1843.0,,,True,hard,Lease Now for August Free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1686.35,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-07-19,2026-08-02,Georgia,Savannah,31.9871,-81.2227,,First Floor,652955
2026-08-02,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-2br-1150sqft-010408,2,2.0,1150,1483.0,,,True,hard,Lease Now for August Free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1356.94,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-03-30,2026-08-02,Georgia,Savannah,31.9871,-81.2227,,Second Floor,652955
2026-08-02,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-2br-1150sqft-011007,2,2.0,1150,1448.0,,,True,hard,Lease Now for August Free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1324.92,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-08-02,2026-08-02,Georgia,Savannah,31.9871,-81.2227,,Second Floor,652955
2026-08-02,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-1br-815sqft-010214,1,1.0,815,1378.0,,,True,hard,Lease Now for August Free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1260.87,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-08-02,2026-08-02,Georgia,Savannah,31.9871,-81.2227,,First Floor,652955
2026-08-02,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-2br-1150sqft-010806,2,2.0,1150,1393.0,,,True,hard,Lease Now for August Free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1274.6,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-07-19,2026-08-02,Georgia,Savannah,31.9871,-81.2227,,Second Floor,652955
2026-08-02,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-3br-1362sqft-010903,3,2.0,1362,1813.0,,,True,hard,Lease Now for August Free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1658.9,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-07-19,2026-08-02,Georgia,Savannah,31.9871,-81.2227,,First Floor,652955
2026-08-02,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-2br-1128sqft-010320,2,2.0,1128,1433.0,,,True,hard,Lease Now for August Free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1311.19,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-07-19,2026-08-02,Georgia,Savannah,31.9871,-81.2227,,Third Floor,652955
2026-08-02,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-2br-1150sqft-010802,2,2.0,1150,1443.0,,,True,hard,Lease Now for August Free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1320.35,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-07-19,2026-08-02,Georgia,Savannah,31.9871,-81.2227,,First Floor,652955
2026-08-02,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-3br-1362sqft-010918,3,2.0,1362,1833.0,,,True,hard,Lease Now for August Free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1677.19,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-06-08,2026-08-02,Georgia,Savannah,31.9871,-81.2227,,Second Floor,652955
