scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-667sqft-221,1,1.0,667,1519.0,2026-08-14,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.49,,1435.67,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-07-19,2026-07-19,,,,,One Bedroom A1G-II,2,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-667sqft-420,1,1.0,667,1519.0,2026-08-07,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.49,,1435.67,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-07-19,2026-07-19,,,,,One Bedroom A1G-II,4,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-667sqft-519,1,1.0,667,1569.0,2026-09-12,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.31,,1485.67,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-07-19,2026-07-19,,,,,One Bedroom A1G-II,5,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-667sqft-533,1,1.0,667,1569.0,2026-09-19,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.31,,1485.67,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-07-19,2026-07-19,,,,,One Bedroom A1G-II,5,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-672sqft-146,1,1.0,672,1504.0,2026-09-05,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.54,,1420.67,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-07-19,2026-07-19,,,,,One Bedroom A1H-II,1,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-690sqft-414,1,1.0,690,1549.0,2026-09-05,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.38,,1465.67,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-07-19,2026-07-19,,,,,One Bedroom A1J-II,4,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-750sqft-152,1,1.0,750,1535.0,2026-08-14,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.43,,1451.67,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-06-13,2026-07-19,,,,,One Bedroom A1M-II,1,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-769sqft-271,1,1.0,769,1555.0,2026-09-09,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.36,,1471.67,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-07-19,2026-07-19,,,,,One Bedroom A1O-II,2,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-769sqft-566,1,1.0,769,1545.0,2026-09-26,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.39,,1461.67,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-07-19,2026-07-19,,,,,One Bedroom A1O-II,5,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-782sqft-423,1,1.0,782,1560.0,2026-08-22,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.34,,1476.67,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-06-22,2026-07-19,,,,,One Bedroom A1Q-II,4,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1065sqft-344,2,2.0,1065,1922.0,2026-09-19,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.34,,1838.67,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-07-19,2026-07-19,,,,,Two Bedroom B2C-II,3,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1076sqft-101,2,2.0,1076,1962.0,2026-08-01,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.25,,1878.67,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-06-08,2026-07-19,,,,,Two Bedroom B2D-II,1,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1079sqft-454,2,2.0,1079,1972.0,2026-09-12,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.23,,1888.67,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-07-19,2026-07-19,,,,,Two Bedroom B2E-II,4,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1097sqft-237,2,2.0,1097,1937.0,2026-07-19,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.3,,1853.67,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-05-16,2026-07-19,,,,,Two Bedroom B2G-II,2,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1097sqft-337,2,2.0,1097,1937.0,2026-08-29,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.3,,1853.67,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-07-19,2026-07-19,,,,,Two Bedroom B2G-II,3,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1112sqft-427,2,2.0,1112,2077.0,2026-09-19,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.01,,1993.67,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-07-19,2026-07-19,,,,,Two Bedroom B2I-II,4,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1112sqft-527,2,2.0,1112,2052.0,2026-07-19,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.06,,1968.67,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-07-19,,,,,Two Bedroom B2I-II,5,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1132sqft-150,2,2.0,1132,2022.0,2026-09-19,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.12,,1938.67,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-07-19,2026-07-19,,,,,Two Bedroom B2K-II,1,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1132sqft-403,2,2.0,1132,2032.0,2026-08-14,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.1,,1948.67,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-07-19,2026-07-19,,,,,Two Bedroom B2K-II,4,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1132sqft-439,2,2.0,1132,2077.0,2026-09-12,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.01,,1993.67,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-07-19,2026-07-19,,,,,Two Bedroom B2K-II,4,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-0br-480sqft-204,0,1.0,480,1106.0,2026-09-05,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,7.53,,1022.67,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-07-19,2026-07-19,,,,,Studio E1B-II,2,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-0br-480sqft-405,0,1.0,480,1081.0,2026-08-15,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,7.71,,997.67,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-07-19,,,,,Studio E1B-II,4,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-0br-480sqft-504,0,1.0,480,1126.0,2026-09-18,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,7.4,,1042.67,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-06-13,2026-07-19,,,,,Studio E1B-II,5,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-0br-491sqft-207,0,1.0,491,1146.0,2026-08-29,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,7.27,,1062.67,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-07-19,2026-07-19,,,,,Studio E1C-II,2,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-0br-549sqft-506,0,1.0,549,1326.0,2026-08-19,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,6.28,,1242.67,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-06-08,2026-07-19,,,,,Studio E1F-II,5,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-0br-553sqft-525,0,1.0,553,1296.0,2026-08-29,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,6.43,,1212.67,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-07-19,2026-07-19,,,,,Studio E1G-II,5,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-667sqft-121,1,1.0,667,1494.0,2026-08-29,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.15,,1417.08,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-06-22,2026-07-19,,,,,One Bedroom A1E-III,1,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-667sqft-209,1,1.0,667,1524.0,2026-09-17,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.05,,1447.08,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-07-19,2026-07-19,,,,,One Bedroom A1E-III,2,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-690sqft-181,1,1.0,690,1564.0,2026-09-19,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.92,,1487.08,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-07-19,2026-07-19,,,,,One Bedroom A1H-III,1,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-690sqft-219,1,1.0,690,1584.0,2026-07-19,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.86,,1507.08,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-19,2026-07-19,,,,,One Bedroom A1H-III,2,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-725sqft-203,1,1.0,725,1599.0,2026-10-03,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.81,,1522.08,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-07-19,2026-07-19,,,,,One Bedroom A1L-III,2,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-725sqft-403,1,1.0,725,1564.0,2026-07-19,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.92,,1487.08,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-07-19,2026-07-19,,,,,One Bedroom A1L-III,4,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-725sqft-406,1,1.0,725,1564.0,2026-07-30,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.92,,1487.08,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-07-19,2026-07-19,,,,,One Bedroom A1L-III,4,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-736sqft-262,1,1.0,736,1559.0,2026-08-22,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.93,,1482.08,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-06-22,2026-07-19,,,,,One Bedroom A1M-III,2,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-1br-750sqft-005,1,1.0,750,1609.0,2026-07-19,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.78,,1532.08,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-05-09,2026-07-19,,,,,One Bedroom A1N-III,0,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-0br-480sqft-105,0,1.0,480,1133.0,2026-08-15,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,6.79,,1056.08,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-04,2026-07-19,,,,,Studio E1A-III,1,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-0br-480sqft-205,0,1.0,480,1133.0,2026-07-25,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,7.36,,1049.67,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-06-08,2026-07-19,,,,,Studio E1A-III,2,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-0br-480sqft-234,0,1.0,480,1148.0,2026-07-25,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,7.26,,1064.67,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-05-30,2026-07-19,,,,,Studio E1A-III,2,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-0br-480sqft-323,0,1.0,480,1133.0,2026-08-15,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,6.79,,1056.08,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-06-08,2026-07-19,,,,,Studio E1A-III,3,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-0br-496sqft-264,0,1.0,496,1143.0,2026-08-15,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,6.73,,1066.08,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-05-09,2026-07-19,,,,,Studio E1B-III,2,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-0br-540sqft-212,0,1.0,540,1238.0,2026-08-29,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,6.21,,1161.08,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-07-19,2026-07-19,,,,,Studio E1C-III,2,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-0br-540sqft-312,0,1.0,540,1238.0,2026-08-22,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,6.21,,1161.08,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-06-22,2026-07-19,,,,,Studio E1C-III,3,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-0br-540sqft-468,0,1.0,540,1258.0,2026-09-04,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,6.11,,1181.08,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-07-19,2026-07-19,,,,,Studio E1C-III,4,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1006sqft-128,2,2.0,1006,2008.0,2026-09-05,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.83,,1931.08,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-07-19,2026-07-19,,,,,Two Bedroom B2A-III,1,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1054sqft-565,2,2.0,1054,2008.0,2026-07-19,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.15,,1924.67,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-07-19,2026-07-19,,,,,Two Bedroom B2B-III,5,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1080sqft-283,2,2.0,1080,1973.0,2026-08-22,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.9,,1896.08,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-07-19,2026-07-19,,,,,Two Bedroom B2C-III,2,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1097sqft-472,2,2.0,1097,2123.0,2026-09-19,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.62,,2046.08,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-07-19,2026-07-19,,,,,Two Bedroom B2F-III,4,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1129sqft-141,2,2.0,1129,2049.0,2026-08-15,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.75,,1972.08,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-06-13,2026-07-19,,,,,Two Bedroom B2G-III,1,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1129sqft-160,2,2.0,1129,2094.0,2026-09-12,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.67,,2017.08,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-07-19,2026-07-19,,,,,Two Bedroom B2G-III,1,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1129sqft-173,2,2.0,1129,2039.0,2026-09-19,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.77,,1962.08,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-07-19,2026-07-19,,,,,Two Bedroom B2G-III,1,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1129sqft-442,2,2.0,1129,2039.0,2026-09-05,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.77,,1962.08,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-07-19,2026-07-19,,,,,Two Bedroom B2G-III,4,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1129sqft-479,2,2.0,1129,1999.0,2026-08-14,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.85,,1922.08,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-07-19,2026-07-19,,,,,Two Bedroom B2G-III,4,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1129sqft-560,2,2.0,1129,2079.0,2026-08-15,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.7,,2002.08,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-06-13,2026-07-19,,,,,Two Bedroom B2G-III,5,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1129sqft-579,2,2.0,1129,2029.0,2026-07-19,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.11,,1945.67,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-04-19,2026-07-19,,,,,Two Bedroom B2G-III,5,21
2026-07-19,UDR,Vitruvian West,,Dallas,UDR-vitruvian-west-2br-1132sqft-218,2,2.0,1132,2039.0,2026-09-26,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.77,,1962.08,https://www.udr.com/dallas-apartments/addison/vitruvian-west/,2026-07-19,2026-07-19,,,,,Two Bedroom B2H-III,2,21
2026-07-19,UDR,Waterside at Ironbridge,,Richmond,UDR-waterside-at-ironbridge-1br-656sqft-11202,1,1.0,656,1347.0,2026-09-25,13,False,,,,,,,,https://www.udr.com/richmond-apartments/chesterfield/waterside-at-ironbridge/,2026-07-19,2026-07-19,,,,,Chesdin,2,11693
2026-07-19,UDR,Waterside at Ironbridge,,Richmond,UDR-waterside-at-ironbridge-1br-656sqft-13402,1,1.0,656,1422.0,2026-08-21,12,False,,,,,,,,https://www.udr.com/richmond-apartments/chesterfield/waterside-at-ironbridge/,2026-05-16,2026-07-19,,,,,Chesdin,4,11693
2026-07-19,UDR,Waterside at Ironbridge,,Richmond,UDR-waterside-at-ironbridge-1br-656sqft-21104,1,1.0,656,1348.0,2026-09-25,13,False,,,,,,,,https://www.udr.com/richmond-apartments/chesterfield/waterside-at-ironbridge/,2026-07-19,2026-07-19,,,,,Chesdin,1,11693
2026-07-19,UDR,Waterside at Ironbridge,,Richmond,UDR-waterside-at-ironbridge-1br-816sqft-10302,1,1.0,816,1408.0,2026-10-16,13,False,,,,,,,,https://www.udr.com/richmond-apartments/chesterfield/waterside-at-ironbridge/,2026-07-19,2026-07-19,,,,,Potomac,3,11693
2026-07-19,UDR,Waterside at Ironbridge,,Richmond,UDR-waterside-at-ironbridge-1br-816sqft-3103,1,1.0,816,1555.0,2026-07-24,13,False,,,,,,,,https://www.udr.com/richmond-apartments/chesterfield/waterside-at-ironbridge/,2026-04-26,2026-07-19,,,,,Potomac,1,11693
2026-07-19,UDR,Waterside at Ironbridge,,Richmond,UDR-waterside-at-ironbridge-1br-816sqft-3403,1,1.0,816,1468.0,2026-09-01,13,False,,,,,,,,https://www.udr.com/richmond-apartments/chesterfield/waterside-at-ironbridge/,2026-07-19,2026-07-19,,,,,Potomac,4,11693
2026-07-19,UDR,Waterside at Ironbridge,,Richmond,UDR-waterside-at-ironbridge-1br-816sqft-4301,1,1.0,816,1372.0,2026-10-23,13,False,,,,,,,,https://www.udr.com/richmond-apartments/chesterfield/waterside-at-ironbridge/,2026-07-19,2026-07-19,,,,,Potomac,3,11693
2026-07-19,UDR,Waterside at Ironbridge,,Richmond,UDR-waterside-at-ironbridge-1br-816sqft-6302,1,1.0,816,1394.0,2026-09-04,12,False,,,,,,,,https://www.udr.com/richmond-apartments/chesterfield/waterside-at-ironbridge/,2026-06-22,2026-07-19,,,,,Potomac,3,11693
2026-07-19,UDR,Waterside at Ironbridge,,Richmond,UDR-waterside-at-ironbridge-2br-949sqft-10403,2,2.0,949,1620.0,2026-08-21,13,False,,,,,,,,https://www.udr.com/richmond-apartments/chesterfield/waterside-at-ironbridge/,2026-04-04,2026-07-19,,,,,James,4,11693
2026-07-19,UDR,Waterside at Ironbridge,,Richmond,UDR-waterside-at-ironbridge-2br-949sqft-16304,2,2.0,949,1717.0,2026-08-29,13,False,,,,,,,,https://www.udr.com/richmond-apartments/chesterfield/waterside-at-ironbridge/,2026-04-04,2026-07-19,,,,,James,3,11693
2026-07-19,UDR,Waterside at Ironbridge,,Richmond,UDR-waterside-at-ironbridge-2br-949sqft-16401,2,2.0,949,1466.0,2026-07-19,12,False,,,,,,,,https://www.udr.com/richmond-apartments/chesterfield/waterside-at-ironbridge/,2026-04-04,2026-07-19,,,,,James,4,11693
2026-07-19,UDR,Waterside at Ironbridge,,Richmond,UDR-waterside-at-ironbridge-2br-949sqft-2202,2,2.0,949,1775.0,2026-08-07,13,False,,,,,,,,https://www.udr.com/richmond-apartments/chesterfield/waterside-at-ironbridge/,2026-05-30,2026-07-19,,,,,James,2,11693
2026-07-19,UDR,Waterside at Ironbridge,,Richmond,UDR-waterside-at-ironbridge-2br-949sqft-3201,2,2.0,949,1606.0,2026-07-19,12,False,,,,,,,,https://www.udr.com/richmond-apartments/chesterfield/waterside-at-ironbridge/,2026-05-03,2026-07-19,,,,,James,2,11693
2026-07-19,UDR,Waterside at Ironbridge,,Richmond,UDR-waterside-at-ironbridge-2br-949sqft-4404,2,2.0,949,1531.0,2026-09-04,13,False,,,,,,,,https://www.udr.com/richmond-apartments/chesterfield/waterside-at-ironbridge/,2026-07-19,2026-07-19,,,,,James,4,11693
2026-07-19,UDR,Waterside at Ironbridge,,Richmond,UDR-waterside-at-ironbridge-3br-1113sqft-11103,3,2.0,1113,1962.0,2026-09-04,13,False,,,,,,,,https://www.udr.com/richmond-apartments/chesterfield/waterside-at-ironbridge/,2026-05-30,2026-07-19,,,,,Chesapeake,1,11693
2026-07-19,UDR,Waterside at Ironbridge,,Richmond,UDR-waterside-at-ironbridge-3br-1113sqft-11203,3,2.0,1113,1882.0,2026-09-11,13,False,,,,,,,,https://www.udr.com/richmond-apartments/chesterfield/waterside-at-ironbridge/,2026-06-22,2026-07-19,,,,,Chesapeake,2,11693
2026-07-19,UDR,Waterside at Ironbridge,,Richmond,UDR-waterside-at-ironbridge-3br-1113sqft-13203,3,2.0,1113,2244.0,2026-08-28,13,False,,,,,,,,https://www.udr.com/richmond-apartments/chesterfield/waterside-at-ironbridge/,2026-05-23,2026-07-19,,,,,Chesapeake,2,11693
2026-07-19,UDR,Waterside at Ironbridge,,Richmond,UDR-waterside-at-ironbridge-3br-1113sqft-17101,3,2.0,1113,2071.0,2026-08-28,13,False,,,,,,,,https://www.udr.com/richmond-apartments/chesterfield/waterside-at-ironbridge/,2026-06-13,2026-07-19,,,,,Chesapeake,1,11693
2026-07-19,UDR,Waterside at Ironbridge,,Richmond,UDR-waterside-at-ironbridge-3br-1113sqft-19202,3,2.0,1113,1802.0,2026-08-28,13,False,,,,,,,,https://www.udr.com/richmond-apartments/chesterfield/waterside-at-ironbridge/,2026-07-19,2026-07-19,,,,,Chesapeake,2,11693
2026-07-19,UDR,Waterside Towers,,Washington DC,UDR-waterside-towers-1br-720sqft-732206,1,1.0,720,1938.0,2026-08-12,12,True,soft,Check out our current apartment specials and promotions at Waterside Towers in Southwest DC. Save on select apartments today.,,,,,,https://www.udr.com/washington-dc-apartments/southwest/waterside-towers/,2026-07-19,2026-07-19,,,,,Garden (1 Bedroom Corner),2,13710
2026-07-19,UDR,Waterside Towers,,Washington DC,UDR-waterside-towers-1br-720sqft-744212,1,1.0,720,1748.0,2026-07-19,12,True,soft,Check out our current apartment specials and promotions at Waterside Towers in Southwest DC. Save on select apartments today.,,,,,,https://www.udr.com/washington-dc-apartments/southwest/waterside-towers/,2026-04-04,2026-07-19,,,,,Garden (1 Bedroom Inside),2,13710
2026-07-19,UDR,Waterside Towers,,Washington DC,UDR-waterside-towers-1br-720sqft-521105,1,1.0,720,2169.0,2026-09-23,12,True,soft,Check out our current apartment specials and promotions at Waterside Towers in Southwest DC. Save on select apartments today.,,,,,,https://www.udr.com/washington-dc-apartments/southwest/waterside-towers/,2026-07-19,2026-07-19,,,,,Garden (1 Bedroom Outside),1,13710
2026-07-19,UDR,Waterside Towers,,Washington DC,UDR-waterside-towers-1br-720sqft-525202,1,1.0,720,1854.0,2026-07-19,12,True,soft,Check out our current apartment specials and promotions at Waterside Towers in Southwest DC. Save on select apartments today.,,,,,,https://www.udr.com/washington-dc-apartments/southwest/waterside-towers/,2026-07-19,2026-07-19,,,,,Garden (1 Bedroom Outside),2,13710
2026-07-19,UDR,Waterside Towers,,Washington DC,UDR-waterside-towers-2br-900sqft-615307,2,1.0,900,2662.0,2026-10-08,12,True,soft,Check out our current apartment specials and promotions at Waterside Towers in Southwest DC. Save on select apartments today.,,,,,,https://www.udr.com/washington-dc-apartments/southwest/waterside-towers/,2026-04-04,2026-07-19,,,,,Garden (2 Bedroom Outside),3,13710
2026-07-19,UDR,Waterside Towers,,Washington DC,UDR-waterside-towers-2br-900sqft-618203,2,1.0,900,2499.0,2026-07-19,12,True,soft,Check out our current apartment specials and promotions at Waterside Towers in Southwest DC. Save on select apartments today.,,,,,,https://www.udr.com/washington-dc-apartments/southwest/waterside-towers/,2026-04-19,2026-07-19,,,,,Garden (2 Bedroom Outside),2,13710
2026-07-19,UDR,Waterside Towers,,Washington DC,UDR-waterside-towers-2br-900sqft-732205,2,1.0,900,2499.0,2026-08-12,12,True,soft,Check out our current apartment specials and promotions at Waterside Towers in Southwest DC. Save on select apartments today.,,,,,,https://www.udr.com/washington-dc-apartments/southwest/waterside-towers/,2026-07-19,2026-07-19,,,,,Garden (2 Bedroom Outside),2,13710
2026-07-19,UDR,Waterside Towers,,Washington DC,UDR-waterside-towers-2br-900sqft-736310,2,1.0,900,2662.0,2026-08-14,12,True,soft,Check out our current apartment specials and promotions at Waterside Towers in Southwest DC. Save on select apartments today.,,,,,,https://www.udr.com/washington-dc-apartments/southwest/waterside-towers/,2026-07-19,2026-07-19,,,,,Garden (2 Bedroom Outside),3,13710
