scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-22,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-1br-676sqft-506,1,1.0,676,1677.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.97,,1593.67,https://www.maac.com/texas/houston/maa-greater-heights/,2026-05-09,2026-06-22,Texas,Houston,29.7818,-95.3991,,5th Floor,652880
2026-06-22,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-1br-806sqft-539,1,1.0,806,1802.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.62,,1718.67,https://www.maac.com/texas/houston/maa-greater-heights/,2026-05-03,2026-06-22,Texas,Houston,29.7818,-95.3991,,5th Floor,652880
2026-06-22,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-1br-900sqft-443,1,1.0,900,2022.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.12,,1938.67,https://www.maac.com/texas/houston/maa-greater-heights/,2026-05-09,2026-06-22,Texas,Houston,29.7818,-95.3991,,4th Floor,652880
2026-06-22,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-2br-1110sqft-388,2,2.0,1110,2710.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,3.08,,2626.67,https://www.maac.com/texas/houston/maa-greater-heights/,2026-05-03,2026-06-22,Texas,Houston,29.7818,-95.3991,,3rd Floor,652880
2026-06-22,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-1br-900sqft-429,1,1.0,900,1992.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.18,,1908.67,https://www.maac.com/texas/houston/maa-greater-heights/,2026-05-09,2026-06-22,Texas,Houston,29.7818,-95.3991,,4th Floor,652880
2026-06-22,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-1br-758sqft-316,1,1.0,758,1752.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.76,,1668.67,https://www.maac.com/texas/houston/maa-greater-heights/,2026-05-09,2026-06-22,Texas,Houston,29.7818,-95.3991,,3rd Floor,652880
2026-06-22,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-1br-1056sqft-507,1,1.0,1056,2097.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,3.97,,2013.67,https://www.maac.com/texas/houston/maa-greater-heights/,2026-06-22,2026-06-22,Texas,Houston,29.7818,-95.3991,,5th Floor,652880
2026-06-22,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-1br-758sqft-284,1,1.0,758,1740.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.79,,1656.67,https://www.maac.com/texas/houston/maa-greater-heights/,2026-05-23,2026-06-22,Texas,Houston,29.7818,-95.3991,,2nd Floor,652880
2026-06-22,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-2br-1404sqft-577,2,2.0,1404,2857.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,2.92,,2773.67,https://www.maac.com/texas/houston/maa-greater-heights/,2026-05-09,2026-06-22,Texas,Houston,29.7818,-95.3991,,5th Floor,652880
2026-06-22,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-2br-1150sqft-301,2,2.0,1150,2607.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,3.2,,2523.67,https://www.maac.com/texas/houston/maa-greater-heights/,2026-06-08,2026-06-22,Texas,Houston,29.7818,-95.3991,,3rd Floor,652880
2026-06-22,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-1br-900sqft-405,1,1.0,900,1935.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.31,,1851.67,https://www.maac.com/texas/houston/maa-greater-heights/,2026-03-30,2026-06-22,Texas,Houston,29.7818,-95.3991,,4th Floor,652880
2026-06-22,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-2br-1368sqft-371,2,2.0,1368,2812.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,2.96,,2728.67,https://www.maac.com/texas/houston/maa-greater-heights/,2026-05-09,2026-06-22,Texas,Houston,29.7818,-95.3991,,3rd Floor,652880
2026-06-22,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-1br-900sqft-559,1,1.0,900,2080.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.01,,1996.67,https://www.maac.com/texas/houston/maa-greater-heights/,2026-06-13,2026-06-22,Texas,Houston,29.7818,-95.3991,,5th Floor,652880
2026-06-22,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-2br-1404sqft-479,2,2.0,1404,2722.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,3.06,,2638.67,https://www.maac.com/texas/houston/maa-greater-heights/,2026-05-23,2026-06-22,Texas,Houston,29.7818,-95.3991,,4th Floor,652880
2026-06-22,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-1br-900sqft-529,1,1.0,900,2080.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.01,,1996.67,https://www.maac.com/texas/houston/maa-greater-heights/,2026-06-22,2026-06-22,Texas,Houston,29.7818,-95.3991,,5th Floor,652880
2026-06-22,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-1br-840sqft-266,1,1.0,840,1955.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.26,,1871.67,https://www.maac.com/texas/houston/maa-greater-heights/,2026-06-13,2026-06-22,Texas,Houston,29.7818,-95.3991,,2nd Floor,652880
2026-06-22,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-1br-758sqft-458,1,1.0,758,1800.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.63,,1716.67,https://www.maac.com/texas/houston/maa-greater-heights/,2026-05-30,2026-06-22,Texas,Houston,29.7818,-95.3991,,4th Floor,652880
2026-06-22,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-2br-1148sqft-560,2,2.0,1148,2812.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,2.96,,2728.67,https://www.maac.com/texas/houston/maa-greater-heights/,2026-06-08,2026-06-22,Texas,Houston,29.7818,-95.3991,,5th Floor,652880
2026-06-22,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-1br-676sqft-208,1,1.0,676,1645.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.07,,1561.67,https://www.maac.com/texas/houston/maa-greater-heights/,2026-03-30,2026-06-22,Texas,Houston,29.7818,-95.3991,,2nd Floor,652880
2026-06-22,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-0br-579sqft-503,0,1.0,579,1679.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.96,,1595.67,https://www.maac.com/texas/houston/maa-greater-heights/,2026-06-13,2026-06-22,Texas,Houston,29.7818,-95.3991,,5th Floor,652880
2026-06-22,MAA,MAA Greater Heights,"655 Yale Street , Houston , TX",Houston,MAA-greater-heights-1br-758sqft-248,1,1.0,758,1819.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.58,,1735.67,https://www.maac.com/texas/houston/maa-greater-heights/,2026-06-08,2026-06-22,Texas,Houston,29.7818,-95.3991,,2nd Floor,652880
2026-06-22,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-2br-958sqft-03311,2,2.0,958,1553.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.54,,1544.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-03-30,2026-06-22,Texas,Houston,29.6325,-95.5832,,First Floor,652869
2026-06-22,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-2br-958sqft-099311,2,2.0,958,1498.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.56,,1489.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-03-30,2026-06-22,Texas,Houston,29.6325,-95.5832,,Third Floor,652869
2026-06-22,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-1br-822sqft-01115,1,1.0,822,1523.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.55,,1514.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-04-19,2026-06-22,Texas,Houston,29.6325,-95.5832,,First Floor,652869
2026-06-22,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-3br-1239sqft-02237,3,2.0,1239,1693.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.49,,1684.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-05-03,2026-06-22,Texas,Houston,29.6325,-95.5832,,Third Floor,652869
2026-06-22,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-1br-590sqft-033210,1,1.0,590,1138.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.73,,1129.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-04-19,2026-06-22,Texas,Houston,29.6325,-95.5832,,Second Floor,652869
2026-06-22,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-1br-889sqft-02236,1,1.0,889,1458.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.57,,1449.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-04-19,2026-06-22,Texas,Houston,29.6325,-95.5832,,Third Floor,652869
2026-06-22,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-1br-590sqft-09929,1,1.0,590,1198.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.7,,1189.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-04-19,2026-06-22,Texas,Houston,29.6325,-95.5832,,Second Floor,652869
2026-06-22,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-1br-590sqft-03316,1,1.0,590,1323.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.63,,1314.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-04-19,2026-06-22,Texas,Houston,29.6325,-95.5832,,First Floor,652869
2026-06-22,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-3br-1239sqft-06638,3,2.0,1239,1768.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.47,,1759.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-04-27,2026-06-22,Texas,Houston,29.6325,-95.5832,,Third Floor,652869
2026-06-22,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-3br-1239sqft-06612,3,2.0,1239,1923.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.43,,1914.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-05-16,2026-06-22,Texas,Houston,29.6325,-95.5832,,First Floor,652869
2026-06-22,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-1br-822sqft-08836,1,1.0,822,1413.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.59,,1404.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-05-23,2026-06-22,Texas,Houston,29.6325,-95.5832,,Third Floor,652869
2026-06-22,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-2br-1053sqft-05538,2,2.0,1053,1598.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.52,,1589.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-05-16,2026-06-22,Texas,Houston,29.6325,-95.5832,,Third Floor,652869
2026-06-22,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-3br-1239sqft-06637,3,2.0,1239,1768.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.47,,1759.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-05-03,2026-06-22,Texas,Houston,29.6325,-95.5832,,Third Floor,652869
2026-06-22,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-2br-1122sqft-08818,2,2.0,1122,1793.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.46,,1784.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-05-23,2026-06-22,Texas,Houston,29.6325,-95.5832,,First Floor,652869
2026-06-22,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-1br-889sqft-06636,1,1.0,889,1473.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.57,,1464.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-06-08,2026-06-22,Texas,Houston,29.6325,-95.5832,,Third Floor,652869
2026-06-22,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-2br-1053sqft-01121,2,2.0,1053,1618.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.52,,1609.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-06-08,2026-06-22,Texas,Houston,29.6325,-95.5832,,Second Floor,652869
2026-06-22,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-2br-958sqft-09911,2,2.0,958,1583.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.53,,1574.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-05-30,2026-06-22,Texas,Houston,29.6325,-95.5832,,First Floor,652869
2026-06-22,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-2br-1122sqft-101018,2,2.0,1122,1793.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.46,,1784.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-05-23,2026-06-22,Texas,Houston,29.6325,-95.5832,,First Floor,652869
2026-06-22,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-1br-764sqft-07737,1,1.0,764,1463.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.57,,1454.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-06-08,2026-06-22,Texas,Houston,29.6325,-95.5832,,Third Floor,652869
2026-06-22,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-1br-889sqft-06635,1,1.0,889,1553.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.54,,1544.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-06-22,2026-06-22,Texas,Houston,29.6325,-95.5832,,Third Floor,652869
2026-06-22,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-1br-721sqft-101023,1,1.0,721,1468.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.57,,1459.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-06-13,2026-06-22,Texas,Houston,29.6325,-95.5832,,Second Floor,652869
2026-06-22,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-3br-1239sqft-02238,3,2.0,1239,1723.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.48,,1714.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-06-22,2026-06-22,Texas,Houston,29.6325,-95.5832,,Third Floor,652869
2026-06-22,MAA,MAA Kirkwood,"12840 Kirkwood Rd , Houston , TX",Houston,MAA-kirkwood-2br-1053sqft-08838,2,2.0,1053,1428.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.58,,1419.67,https://www.maac.com/texas/houston/maa-kirkwood/,2026-06-22,2026-06-22,Texas,Houston,29.6325,-95.5832,,Third Floor,652869
2026-06-22,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-1br-777sqft-101012,1,1.0,777,1163.0,,,True,hard,Lease Now for July free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1064.14,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-03-30,2026-06-22,Texas,Houston,29.9975,-95.5853,,First Floor,652872
2026-06-22,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-2br-1093sqft-151524,2,2.0,1093,1618.0,,,True,hard,Lease Now for July free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1480.47,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-04-27,2026-06-22,Texas,Houston,29.9975,-95.5853,,Second Floor,652872
2026-06-22,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-1br-777sqft-07722,1,1.0,777,1123.0,,,True,hard,Lease Now for July free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1027.55,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-03-30,2026-06-22,Texas,Houston,29.9975,-95.5853,,Second Floor,652872
2026-06-22,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-1br-711sqft-04413,1,1.0,711,1083.0,,,True,hard,Lease Now for July free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,990.95,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-03-30,2026-06-22,Texas,Houston,29.9975,-95.5853,,First Floor,652872
2026-06-22,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-1br-777sqft-09912,1,1.0,777,1288.0,,,True,hard,Lease Now for July free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1178.52,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-03-30,2026-06-22,Texas,Houston,29.9975,-95.5853,,First Floor,652872
2026-06-22,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-2br-1093sqft-07726,2,2.0,1093,1588.0,,,True,hard,Lease Now for July free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1453.02,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-04-27,2026-06-22,Texas,Houston,29.9975,-95.5853,,Second Floor,652872
2026-06-22,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-1br-711sqft-101023,1,1.0,711,1183.0,,,True,hard,Lease Now for July free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1082.44,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-03-30,2026-06-22,Texas,Houston,29.9975,-95.5853,,Second Floor,652872
2026-06-22,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-1br-711sqft-141413,1,1.0,711,1083.0,,,True,hard,Lease Now for July free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,990.95,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-03-30,2026-06-22,Texas,Houston,29.9975,-95.5853,,First Floor,652872
2026-06-22,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-1br-711sqft-131328,1,1.0,711,1073.0,,,True,hard,Lease Now for July free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,981.8,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-03-30,2026-06-22,Texas,Houston,29.9975,-95.5853,,Second Floor,652872
2026-06-22,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-1br-711sqft-151518,1,1.0,711,1098.0,,,True,hard,Lease Now for July free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1004.67,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-03-30,2026-06-22,Texas,Houston,29.9975,-95.5853,,First Floor,652872
2026-06-22,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-1br-711sqft-111115,1,1.0,711,1103.0,,,True,hard,Lease Now for July free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1009.25,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-04-27,2026-06-22,Texas,Houston,29.9975,-95.5853,,First Floor,652872
2026-06-22,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-1br-777sqft-08812,1,1.0,777,1308.0,,,True,hard,Lease Now for July free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1196.82,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-04-27,2026-06-22,Texas,Houston,29.9975,-95.5853,,First Floor,652872
2026-06-22,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-2br-1093sqft-131334,2,2.0,1093,1498.0,,,True,hard,Lease Now for July free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1370.67,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-05-09,2026-06-22,Texas,Houston,29.9975,-95.5853,,Third Floor,652872
2026-06-22,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-1br-777sqft-141422,1,1.0,777,1158.0,,,True,hard,Lease Now for July free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1059.57,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-04-27,2026-06-22,Texas,Houston,29.9975,-95.5853,,Second Floor,652872
2026-06-22,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-2br-1093sqft-02234,2,2.0,1093,1488.0,,,True,hard,Lease Now for July free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1361.52,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-04-27,2026-06-22,Texas,Houston,29.9975,-95.5853,,Third Floor,652872
2026-06-22,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-1br-777sqft-131322,1,1.0,777,1158.0,,,True,hard,Lease Now for July free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1059.57,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-05-09,2026-06-22,Texas,Houston,29.9975,-95.5853,,Second Floor,652872
2026-06-22,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-3br-1344sqft-08828,3,2.0,1344,2013.0,,,True,hard,Lease Now for July free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1841.9,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-05-16,2026-06-22,Texas,Houston,29.9975,-95.5853,,Second Floor,652872
2026-06-22,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-1br-777sqft-06622,1,1.0,777,1143.0,,,True,hard,Lease Now for July free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1045.85,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-05-23,2026-06-22,Texas,Houston,29.9975,-95.5853,,Second Floor,652872
2026-06-22,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-1br-777sqft-141432,1,1.0,777,1128.0,,,True,hard,Lease Now for July free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1032.12,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-05-09,2026-06-22,Texas,Houston,29.9975,-95.5853,,Third Floor,652872
2026-06-22,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-2br-1093sqft-06616,2,2.0,1093,1523.0,,,True,hard,Lease Now for July free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1393.55,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-05-09,2026-06-22,Texas,Houston,29.9975,-95.5853,,First Floor,652872
2026-06-22,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-1br-761sqft-151533,1,1.0,761,1053.0,,,True,hard,Lease Now for July free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,963.5,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-06-22,2026-06-22,Texas,Houston,29.9975,-95.5853,,Third Floor,652872
2026-06-22,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-3br-1344sqft-05518,3,2.0,1344,2103.0,,,True,hard,Lease Now for July free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1924.25,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-06-08,2026-06-22,Texas,Houston,29.9975,-95.5853,,First Floor,652872
2026-06-22,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-2br-1093sqft-04434,2,2.0,1093,1503.0,,,True,hard,Lease Now for July free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1375.25,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-06-13,2026-06-22,Texas,Houston,29.9975,-95.5853,,Third Floor,652872
2026-06-22,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-1br-711sqft-131318,1,1.0,711,1118.0,,,True,hard,Lease Now for July free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1022.97,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-05-23,2026-06-22,Texas,Houston,29.9975,-95.5853,,First Floor,652872
2026-06-22,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-2br-1093sqft-06636,2,2.0,1093,1483.0,,,True,hard,Lease Now for July free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1356.94,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-06-22,2026-06-22,Texas,Houston,29.9975,-95.5853,,Third Floor,652872
