scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-02,INVH,Phoenix,"1806 E Patrick Ln, Phoenix, AZ, 85024",Phoenix,INVH-1806-e-patrick-ln-85024-95000,4.0,3.0,2677.0,1790.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1806-e-patrick-ln-85024-95000,2026-06-02,2026-06-02,AZ,Phoenix,,,,,1806-e-patrick-ln-85024-95000
2026-06-02,INVH,Phoenix,"8962 E Yucca St, Scottsdale, AZ, 85260",Phoenix,INVH-8962-e-yucca-st-scottsdale-az-85260,3.0,2.5,2172.0,1290.0,2026-07-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8962-e-yucca-st-scottsdale-az-85260,2026-06-02,2026-06-02,AZ,Scottsdale,,,,,8962-e-yucca-st-scottsdale-az-85260
2026-06-02,INVH,Phoenix,"11233 N 89th Wy, Scottsdale, AZ, 85260",Phoenix,INVH-11233-n-89th-way-85260-101172,3.0,2.0,1365.0,1290.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11233-n-89th-way-85260-101172,2026-06-02,2026-06-02,AZ,Scottsdale,,,,,11233-n-89th-way-85260-101172
2026-06-02,INVH,Phoenix,"2887 E Cherry Hills Dr, Chandler, AZ, 85249",Phoenix,INVH-2887-e-cherry-hills-dr-85249-3963,3.0,2.0,1363.0,1290.0,2026-06-11,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2887-e-cherry-hills-dr-85249-3963,2026-06-02,2026-06-02,AZ,Chandler,,,,,2887-e-cherry-hills-dr-85249-3963
2026-06-02,INVH,Phoenix,"21650 S 224th Pl, Queen Creek, AZ, 85142",Phoenix,INVH-21650-s-224th-pl-85142-93197,4.0,2.0,2139.0,1735.0,2026-06-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/21650-s-224th-pl-85142-93197,2026-06-02,2026-06-02,AZ,Queen Creek,,,,,21650-s-224th-pl-85142-93197
2026-06-02,INVH,Phoenix,"23763 N Desert Dr, Florence, AZ, 85132",Phoenix,INVH-23763-n-desert-dr-85132-101475,3.0,2.0,1281.0,1749.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/23763-n-desert-dr-85132-101475,2026-06-02,2026-06-02,AZ,Florence,,,,,23763-n-desert-dr-85132-101475
2026-06-02,INVH,Phoenix,"28378 N Desert Hills Dr, Queen Creek, AZ, 85143",Phoenix,INVH-28378-n-desert-hills-dr-queen-creek-az-85143,3.0,2.5,2654.0,1735.0,2026-06-21,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/28378-n-desert-hills-dr-queen-creek-az-85143,2026-06-02,2026-06-02,AZ,Queen Creek,,,,,28378-n-desert-hills-dr-queen-creek-az-85143
2026-06-02,INVH,Phoenix,"28808 N Maravilla Dr, San Tan Valley, AZ, 85143",Phoenix,INVH-28808-n-maravilla-dr-85143-94737,4.0,3.0,3193.0,1735.0,2026-06-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/28808-n-maravilla-dr-85143-94737,2026-06-02,2026-06-02,AZ,San Tan Valley,,,,,28808-n-maravilla-dr-85143-94737
2026-06-02,INVH,Phoenix,"883 E Lovegrass Dr, San Tan Valley, AZ, 85143",Phoenix,INVH-883-e-lovegrass-dr-85143-5072,3.0,2.0,1514.0,1735.0,2026-06-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/883-e-lovegrass-dr-85143-5072,2026-06-02,2026-06-02,AZ,San Tan Valley,,,,,883-e-lovegrass-dr-85143-5072
2026-06-02,INVH,Phoenix,"655 E Renegade Pl, San Tan Valley, AZ, 85143",Phoenix,INVH-655-e-renegade-pl-85140-9030,3.0,2.0,1630.0,1749.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/655-e-renegade-pl-85140-9030,2026-06-02,2026-06-02,AZ,San Tan Valley,,,,,655-e-renegade-pl-85140-9030
2026-06-02,INVH,Phoenix,"1144 E Blackfoot Daisy Dr, San Tan Valley, AZ, 85143",Phoenix,INVH-1144-e-blackfoot-daisy-dr-85143-88970,3.0,2.0,1611.0,1735.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1144-e-blackfoot-daisy-dr-85143-88970,2026-06-02,2026-06-02,AZ,San Tan Valley,,,,,1144-e-blackfoot-daisy-dr-85143-88970
2026-06-02,INVH,Phoenix,"1265 E Palomino Way, San Tan Valley, AZ, 85143",Phoenix,INVH-1265-e-palomino-way-85143-9363,4.0,2.5,2631.0,1735.0,2026-07-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1265-e-palomino-way-85143-9363,2026-06-02,2026-06-02,AZ,San Tan Valley,,,,,1265-e-palomino-way-85143-9363
2026-06-02,INVH,Phoenix,"1280 E Palomino Way, San Tan Valley, AZ, 85143",Phoenix,INVH-1280-e-palomino-way-85143-6398,4.0,2.5,2631.0,1735.0,2026-07-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1280-e-palomino-way-85143-6398,2026-06-02,2026-06-02,AZ,San Tan Valley,,,,,1280-e-palomino-way-85143-6398
2026-06-02,INVH,Phoenix,"1999 E Dust Devil Dr, San Tan Valley, AZ, 85143",Phoenix,INVH-1999-e-dust-devil-dr-85143-4901,3.0,2.0,1441.0,1735.0,2026-06-22,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1999-e-dust-devil-dr-85143-4901,2026-06-02,2026-06-02,AZ,San Tan Valley,,,,,1999-e-dust-devil-dr-85143-4901
2026-06-02,INVH,Phoenix,"2702 E Omega Dr, San Tan Valley, AZ, 85143",Phoenix,INVH-2702-e-omega-dr-85143-86438,4.0,2.0,1806.0,1735.0,2026-06-28,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2702-e-omega-dr-85143-86438,2026-06-02,2026-06-02,AZ,San Tan Valley,,,,,2702-e-omega-dr-85143-86438
2026-06-02,INVH,Phoenix,"1102 E Dust Devil Dr, San Tan Valley, AZ, 85143",Phoenix,INVH-1102-e-dust-devil-dr-san-tan-valley-az-85143,3.0,2.0,1441.0,1749.0,2026-06-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1102-e-dust-devil-dr-san-tan-valley-az-85143,2026-06-02,2026-06-02,AZ,San Tan Valley,,,,,1102-e-dust-devil-dr-san-tan-valley-az-85143
2026-06-02,INVH,Phoenix,"1039 E Desert Moon Trl, San Tan Valley, AZ, 85143",Phoenix,INVH-1039-e-desert-moon-trail-85143-5407,3.0,2.0,1630.0,1735.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1039-e-desert-moon-trail-85143-5407,2026-06-02,2026-06-02,AZ,San Tan Valley,,,,,1039-e-desert-moon-trail-85143-5407
2026-06-02,INVH,Phoenix,"1182 E Desert Moon Trl, San Tan Valley, AZ, 85143",Phoenix,INVH-1182-e-desert-moon-trl-san-tan-valley-az-85143,3.0,2.0,1440.0,1749.0,2026-06-25,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1182-e-desert-moon-trl-san-tan-valley-az-85143,2026-06-02,2026-06-02,AZ,San Tan Valley,,,,,1182-e-desert-moon-trl-san-tan-valley-az-85143
2026-06-02,INVH,Phoenix,"1075 E Rolls Rd, San Tan Valley, AZ, 85143",Phoenix,INVH-1075-e-rolls-rd-85143-88266,4.0,2.0,1909.0,1749.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1075-e-rolls-rd-85143-88266,2026-06-02,2026-06-02,AZ,San Tan Valley,,,,,1075-e-rolls-rd-85143-88266
2026-06-02,INVH,Phoenix,"3278 W Yellow Peak Dr, Queen Creek, AZ, 85144",Phoenix,INVH-3278-w-yellow-peak-dr-85142-90003,4.0,3.0,2136.0,1735.0,2026-07-08,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3278-w-yellow-peak-dr-85142-90003,2026-06-02,2026-06-02,AZ,Queen Creek,,,,,3278-w-yellow-peak-dr-85142-90003
2026-06-02,INVH,Phoenix,"2152 W Emrie Ave, San Tan Valley, AZ, 85144",Phoenix,INVH-2152-w-emrie-ave-85142-91721,4.0,2.5,2990.0,1735.0,2026-06-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2152-w-emrie-ave-85142-91721,2026-06-02,2026-06-02,AZ,San Tan Valley,,,,,2152-w-emrie-ave-85142-91721
2026-06-02,INVH,Phoenix,"1818 W Desert Seasons Dr, San Tan Valley, AZ, 85144",Phoenix,INVH-1818-w-desert-seasons-dr-85142-8397,4.0,2.5,2321.0,1735.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1818-w-desert-seasons-dr-85142-8397,2026-06-02,2026-06-02,AZ,San Tan Valley,,,,,1818-w-desert-seasons-dr-85142-8397
2026-06-02,INVH,Phoenix,"1806 W Paisley Dr, Queen Creek, AZ, 85142",Phoenix,INVH-1806-w-paisley-drive-85142-99765,3.0,2.0,1745.0,1735.0,2026-06-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1806-w-paisley-drive-85142-99765,2026-06-02,2026-06-02,AZ,Queen Creek,,,,,1806-w-paisley-drive-85142-99765
2026-06-02,INVH,Phoenix,"205 W Angus Rd, San Tan Valley, AZ, 85143",Phoenix,INVH-205-w-angus-rd-85143-9057,4.0,2.0,1510.0,1735.0,2026-06-28,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/205-w-angus-rd-85143-9057,2026-06-02,2026-06-02,AZ,San Tan Valley,,,,,205-w-angus-rd-85143-9057
2026-06-02,INVH,Phoenix,"694 W Belmont Red Trl, San Tan Valley, AZ, 85143",Phoenix,INVH-694-w-belmont-red-trl-85143-92657,4.0,3.0,2289.0,1735.0,2026-07-08,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/694-w-belmont-red-trl-85143-92657,2026-06-02,2026-06-02,AZ,San Tan Valley,,,,,694-w-belmont-red-trl-85143-92657
2026-06-02,INVH,Phoenix,"35997 N Urika Drive, San Tan Valley, AZ, 85140",Phoenix,INVH-35997-n-urika-drive-85140-101152,3.0,2.0,2004.0,1735.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/35997-n-urika-drive-85140-101152,2026-06-02,2026-06-02,AZ,San Tan Valley,,,,,35997-n-urika-drive-85140-101152
2026-06-02,INVH,Phoenix,"4171 E Tanzanite Ln, San Tan Valley, AZ, 85143",Phoenix,INVH-4171-e-tanzanite-ln-san-tan-valley-az-85143,3.0,2.0,1065.0,1825.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4171-e-tanzanite-ln-san-tan-valley-az-85143,2026-06-02,2026-06-02,AZ,San Tan Valley,,,,,4171-e-tanzanite-ln-san-tan-valley-az-85143
2026-06-02,INVH,Phoenix,"29372 N Lazurite Wy, San Tan Valley, AZ, 85143",Phoenix,INVH-29372-n-lazurite-way-85143-6314,3.0,2.0,1471.0,1749.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/29372-n-lazurite-way-85143-6314,2026-06-02,2026-06-02,AZ,San Tan Valley,,,,,29372-n-lazurite-way-85143-6314
2026-06-02,INVH,Phoenix,"29384 N Lazurite Wy, San Tan Valley, AZ, 85143",Phoenix,INVH-29384-n-lazurite-way-san-tan-valley-az-85143,4.0,2.0,1465.0,1749.0,2026-07-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/29384-n-lazurite-way-san-tan-valley-az-85143,2026-06-02,2026-06-02,AZ,San Tan Valley,,,,,29384-n-lazurite-way-san-tan-valley-az-85143
2026-06-02,INVH,Phoenix,"3425 E Vernon Street, Gilbert, AZ, 85298",Phoenix,INVH-3425-e-vernon-street-85298-100084,4.0,2.0,1932.0,2040.0,2026-07-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3425-e-vernon-street-85298-100084,2026-06-02,2026-06-02,AZ,Gilbert,,,,,3425-e-vernon-street-85298-100084
2026-06-02,INVH,Phoenix,"16026 S Catalina St, Chandler, AZ, 85225",Phoenix,INVH-16026-s-catalina-st-chandler-az-85225,3.0,2.0,1148.0,1290.0,2026-07-05,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16026-s-catalina-st-chandler-az-85225,2026-06-02,2026-06-02,AZ,Chandler,,,,,16026-s-catalina-st-chandler-az-85225
2026-06-02,INVH,Phoenix,"2515 E Coronita Cir, Chandler, AZ, 85225",Phoenix,INVH-2515-e-coronita-cir-85225-3889,3.0,2.0,1571.0,1290.0,2026-06-13,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2515-e-coronita-cir-85225-3889,2026-06-02,2026-06-02,AZ,Chandler,,,,,2515-e-coronita-cir-85225-3889
2026-06-02,INVH,Phoenix,"1744 E Joseph Way, Gilbert, AZ, 85295",Phoenix,INVH-1744-e-joseph-way-85295-4675,3.0,2.5,1564.0,1290.0,2026-06-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1744-e-joseph-way-85295-4675,2026-06-02,2026-06-02,AZ,Gilbert,,,,,1744-e-joseph-way-85295-4675
2026-06-02,INVH,Phoenix,"2898 S Arroyo Ln, Gilbert, AZ, 85295",Phoenix,INVH-2898-s-arroyo-ln-gilbert-az-85295,3.0,3.0,1860.0,1290.0,2026-07-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2898-s-arroyo-ln-gilbert-az-85295,2026-06-02,2026-06-02,AZ,Gilbert,,,,,2898-s-arroyo-ln-gilbert-az-85295
2026-06-02,INVH,Phoenix,"2263 S Agnes Ln, Gilbert, AZ, 85295",Phoenix,INVH-2263-s-agnes-ln-85295-84760,4.0,3.0,2417.0,2220.0,2026-06-27,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2263-s-agnes-ln-85295-84760,2026-06-02,2026-06-02,AZ,Gilbert,,,,,2263-s-agnes-ln-85295-84760
2026-06-02,INVH,Phoenix,"3962 E Sourwood Dr, Gilbert, AZ, 85298",Phoenix,INVH-3962-e-sourwood-dr-85298-7472,4.0,2.0,1800.0,1895.0,2026-06-24,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3962-e-sourwood-dr-85298-7472,2026-06-02,2026-06-02,AZ,Gilbert,,,,,3962-e-sourwood-dr-85298-7472
2026-06-02,INVH,Phoenix,"1683 W Matthews Dr, San Tan Valley, AZ, 85142",Phoenix,INVH-1683-w-matthews-dr-85142-85796,4.0,2.5,1769.0,1895.0,2026-07-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1683-w-matthews-dr-85142-85796,2026-06-02,2026-06-02,AZ,San Tan Valley,,,,,1683-w-matthews-dr-85142-85796
2026-06-02,INVH,Phoenix,"21024 E Stonecrest Dr, Queen Creek, AZ, 85142",Phoenix,INVH-21024-e-stonecrest-dr-queen-creek-az-85142,3.0,2.0,1528.0,1895.0,2026-06-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/21024-e-stonecrest-dr-queen-creek-az-85142,2026-06-02,2026-06-02,AZ,Queen Creek,,,,,21024-e-stonecrest-dr-queen-creek-az-85142
2026-06-02,INVH,Phoenix,"22194 S 211th St, Queen Creek, AZ, 85142",Phoenix,INVH-22194-s-211th-st-queen-creek-az-85142,3.0,2.5,2244.0,1895.0,2026-07-08,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/22194-s-211th-st-queen-creek-az-85142,2026-06-02,2026-06-02,AZ,Queen Creek,,,,,22194-s-211th-st-queen-creek-az-85142
2026-06-02,INVH,Phoenix,"4361 S Splendor Ct, Gilbert, AZ, 85297",Phoenix,INVH-4361-s-splendor-ct-85297-85597,4.0,2.0,2052.0,2349.0,2026-06-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4361-s-splendor-ct-85297-85597,2026-06-02,2026-06-02,AZ,Gilbert,,,,,4361-s-splendor-ct-85297-85597
2026-06-02,INVH,Phoenix,"4568 E Murrieta Rd, Gilbert, AZ, 85297",Phoenix,INVH-4568-e-murrieta-rd-85297-85999,4.0,2.0,1805.0,2140.0,2026-07-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4568-e-murrieta-rd-85297-85999,2026-06-02,2026-06-02,AZ,Gilbert,,,,,4568-e-murrieta-rd-85297-85999
2026-06-02,INVH,Phoenix,"3771 E Santa Fe Ln, Gilbert, AZ, 85297",Phoenix,INVH-3771-e-santa-fe-ln-85297-113642,3.0,2.5,1684.0,1290.0,2026-06-25,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3771-e-santa-fe-ln-85297-113642,2026-06-02,2026-06-02,AZ,Gilbert,,,,,3771-e-santa-fe-ln-85297-113642
2026-06-02,INVH,Phoenix,"3881 S Dew Drop Lane, Gilbert, AZ, 85297",Phoenix,INVH-3881-s-dew-drop-lane-85297-100848,5.0,2.5,2163.0,2395.0,2026-06-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3881-s-dew-drop-lane-85297-100848,2026-06-02,2026-06-02,AZ,Gilbert,,,,,3881-s-dew-drop-lane-85297-100848
2026-06-02,INVH,Phoenix,"864 E Devon Rd, Gilbert, AZ, 85296",Phoenix,INVH-864-e-devon-rd-85296-100691,3.0,2.0,1632.0,1290.0,2026-07-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/864-e-devon-rd-85296-100691,2026-06-02,2026-06-02,AZ,Gilbert,,,,,864-e-devon-rd-85296-100691
2026-06-02,INVH,Phoenix,"615 S Buena Vista Ave, Gilbert, AZ, 85296",Phoenix,INVH-615-s-buena-vista-ave-gilbert-az-85296,3.0,2.0,1573.0,1290.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/615-s-buena-vista-ave-gilbert-az-85296,2026-06-02,2026-06-02,AZ,Gilbert,,,,,615-s-buena-vista-ave-gilbert-az-85296
2026-06-02,INVH,Phoenix,"70 S Sandstone St, Gilbert, AZ, 85296",Phoenix,INVH-70-s-sandstone-st-gilbert-az-85296,3.0,2.0,1513.0,1290.0,2026-06-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/70-s-sandstone-st-gilbert-az-85296,2026-06-02,2026-06-02,AZ,Gilbert,,,,,70-s-sandstone-st-gilbert-az-85296
2026-06-02,INVH,Phoenix,"1853 S Colt Dr, Gilbert, AZ, 85295",Phoenix,INVH-1853-s-colt-dr-85295-85549,4.0,3.5,2398.0,2220.0,2026-06-27,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1853-s-colt-dr-85295-85549,2026-06-02,2026-06-02,AZ,Gilbert,,,,,1853-s-colt-dr-85295-85549
2026-06-02,INVH,Phoenix,"3365 E Constitution Dr, Gilbert, AZ, 85296",Phoenix,INVH-3365-e-constitution-dr-85296-88007,4.0,3.5,2061.0,2220.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3365-e-constitution-dr-85296-88007,2026-06-02,2026-06-02,AZ,Gilbert,,,,,3365-e-constitution-dr-85296-88007
2026-06-02,INVH,Phoenix,"3767 E Orchid Lane, Gilbert, AZ, 85296",Phoenix,INVH-3767-e-orchid-lane-85296-100601,3.0,2.5,2492.0,1290.0,2026-06-13,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3767-e-orchid-lane-85296-100601,2026-06-02,2026-06-02,AZ,Gilbert,,,,,3767-e-orchid-lane-85296-100601
2026-06-02,INVH,Phoenix,"2361 E Pinto Dr, Gilbert, AZ, 85296",Phoenix,INVH-2361-e-pinto-dr-85296-1849,4.0,2.0,1540.0,2120.0,2026-06-02,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2361-e-pinto-dr-85296-1849,2026-06-02,2026-06-02,AZ,Gilbert,,,,,2361-e-pinto-dr-85296-1849
2026-06-02,INVH,Phoenix,"827 N Evergreen St, Gilbert, AZ, 85233",Phoenix,INVH-827-n-evergreen-st-85233-100365,3.0,2.0,1198.0,1290.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/827-n-evergreen-st-85233-100365,2026-06-02,2026-06-02,AZ,Gilbert,,,,,827-n-evergreen-st-85233-100365
2026-06-02,INVH,Phoenix,"42 W Hancock Ave, Gilbert, AZ, 85233",Phoenix,INVH-42-w-hancock-ave-gilbert-az-85233,3.0,2.5,1707.0,1290.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/42-w-hancock-ave-gilbert-az-85233,2026-06-02,2026-06-02,AZ,Gilbert,,,,,42-w-hancock-ave-gilbert-az-85233
2026-06-02,INVH,Phoenix,"1513 E Douglas Ave, Gilbert, AZ, 85234",Phoenix,INVH-1513-e-douglas-ave-85234-83939,3.0,2.0,1600.0,1290.0,2026-06-25,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1513-e-douglas-ave-85234-83939,2026-06-02,2026-06-02,AZ,Gilbert,,,,,1513-e-douglas-ave-85234-83939
2026-06-02,INVH,Phoenix,"2119 E Forge Ave, Mesa, AZ, 85204",Phoenix,INVH-2119-e-forge-ave-85204-99766,3.0,2.0,1266.0,1290.0,2026-06-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2119-e-forge-ave-85204-99766,2026-06-02,2026-06-02,AZ,Mesa,,,,,2119-e-forge-ave-85204-99766
2026-06-02,INVH,Phoenix,"2651 E Jerome Ave, Mesa, AZ, 85204",Phoenix,INVH-2651-e-jerome-ave-85204-2359,4.0,2.0,1848.0,2030.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2651-e-jerome-ave-85204-2359,2026-06-02,2026-06-02,AZ,Mesa,,,,,2651-e-jerome-ave-85204-2359
2026-06-02,INVH,Phoenix,"2017 E Marquette Dr, Gilbert, AZ, 85234",Phoenix,INVH-2017-e-marquette-dr-85234-3359,3.0,2.5,1850.0,1290.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2017-e-marquette-dr-85234-3359,2026-06-02,2026-06-02,AZ,Gilbert,,,,,2017-e-marquette-dr-85234-3359
2026-06-02,INVH,Phoenix,"3035 E Santa Rosa Dr, Gilbert, AZ, 85234",Phoenix,INVH-3035-e-santa-rosa-dr-gilbert-az-85234,3.0,2.0,1421.0,1290.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3035-e-santa-rosa-dr-gilbert-az-85234,2026-06-02,2026-06-02,AZ,Gilbert,,,,,3035-e-santa-rosa-dr-gilbert-az-85234
2026-06-02,INVH,Phoenix,"1822 S 39th St Unit 41, Mesa, AZ, 85206",Phoenix,INVH-1822-s-39th-st-unit-41-mesa-az-85206,5.0,2.5,2133.0,2185.0,2026-07-05,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1822-s-39th-st-unit-41-mesa-az-85206,2026-06-02,2026-06-02,AZ,Mesa,,,,,1822-s-39th-st-unit-41-mesa-az-85206
2026-06-02,INVH,Phoenix,"4239 E Milky Wy, Gilbert, AZ, 85295",Phoenix,INVH-4239-e-milky-way-gilbert-az-85295,3.0,2.5,1483.0,1290.0,2026-07-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4239-e-milky-way-gilbert-az-85295,2026-06-02,2026-06-02,AZ,Gilbert,,,,,4239-e-milky-way-gilbert-az-85295
2026-06-02,INVH,Phoenix,"3934 E Jasper Dr, Gilbert, AZ, 85296",Phoenix,INVH-3934-e-jasper-dr-gilbert-az-85296,4.0,3.0,2037.0,2220.0,2026-06-29,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3934-e-jasper-dr-gilbert-az-85296,2026-06-02,2026-06-02,AZ,Gilbert,,,,,3934-e-jasper-dr-gilbert-az-85296
2026-06-02,INVH,Phoenix,"944 S Sabino Dr, Gilbert, AZ, 85296",Phoenix,INVH-944-s-sabino-dr-gilbert-az-85296,3.0,2.5,1661.0,1290.0,2026-07-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/944-s-sabino-dr-gilbert-az-85296,2026-06-02,2026-06-02,AZ,Gilbert,,,,,944-s-sabino-dr-gilbert-az-85296
2026-06-02,INVH,Phoenix,"4672 E Olney Ave, Gilbert, AZ, 85234",Phoenix,INVH-4672-e-olney-ave-85234-85462,3.0,2.5,1483.0,1290.0,2026-06-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4672-e-olney-ave-85234-85462,2026-06-02,2026-06-02,AZ,Gilbert,,,,,4672-e-olney-ave-85234-85462
2026-06-02,INVH,Phoenix,"496 N Ranger Trl, Gilbert, AZ, 85234",Phoenix,INVH-496-n-ranger-trl-85234-91912,4.0,3.0,2025.0,2140.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/496-n-ranger-trl-85234-91912,2026-06-02,2026-06-02,AZ,Gilbert,,,,,496-n-ranger-trl-85234-91912
2026-06-02,INVH,Phoenix,"1520 S Sandal, Mesa, AZ, 85206",Phoenix,INVH-1520-s-sandal-85206-100298,4.0,2.0,1706.0,1915.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1520-s-sandal-85206-100298,2026-06-02,2026-06-02,AZ,Mesa,,,,,1520-s-sandal-85206-100298
2026-06-02,INVH,Phoenix,"5816 E Hoover Ave, Mesa, AZ, 85206",Phoenix,INVH-5816-e-hoover-ave-mesa-az-85206,3.0,2.5,1818.0,1290.0,2026-06-11,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5816-e-hoover-ave-mesa-az-85206,2026-06-02,2026-06-02,AZ,Mesa,,,,,5816-e-hoover-ave-mesa-az-85206
2026-06-02,INVH,Phoenix,"8107 E Osage Ave, Mesa, AZ, 85212",Phoenix,INVH-8107-e-osage-ave-85212-9262,3.0,2.0,1544.0,1290.0,2026-06-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8107-e-osage-ave-85212-9262,2026-06-02,2026-06-02,AZ,Mesa,,,,,8107-e-osage-ave-85212-9262
2026-06-02,INVH,Phoenix,"8610 E Laguna Azul Ave, Mesa, AZ, 85209",Phoenix,INVH-8610-e-laguna-azul-ave-85209-85399,4.0,2.5,1932.0,1915.0,2026-06-29,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8610-e-laguna-azul-ave-85209-85399,2026-06-02,2026-06-02,AZ,Mesa,,,,,8610-e-laguna-azul-ave-85209-85399
2026-06-02,INVH,Phoenix,"9811 E Olla Ave, Mesa, AZ, 85212",Phoenix,INVH-9811-e-olla-ave-85212-100408,3.0,2.0,1401.0,1290.0,2026-06-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9811-e-olla-ave-85212-100408,2026-06-02,2026-06-02,AZ,Mesa,,,,,9811-e-olla-ave-85212-100408
2026-06-02,INVH,Phoenix,"2551 S Drexel, Mesa, AZ, 85209",Phoenix,INVH-2551-s-drexel-85209-1219,4.0,2.0,2141.0,1915.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2551-s-drexel-85209-1219,2026-06-02,2026-06-02,AZ,Mesa,,,,,2551-s-drexel-85209-1219
