scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-14,INVH,Atlanta,"3095 Sable Run Rd, Atlanta, GA, 30349",Atlanta,INVH-3095-sable-run-rd-30349-7416,4.0,3.0,2000.0,1625.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3095-sable-run-rd-30349-7416,2026-04-04,2026-06-14,GA,Atlanta,,,,,3095-sable-run-rd-30349-7416
2026-06-14,INVH,Atlanta,"3280 Sable Trl, Atlanta, GA, 30349",Atlanta,INVH-3280-sable-trl-atlanta-ga-30349,3.0,3.0,2342.0,1625.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3280-sable-trl-atlanta-ga-30349,2026-04-04,2026-06-14,GA,Atlanta,,,,,3280-sable-trl-atlanta-ga-30349
2026-06-14,INVH,Atlanta,"2796 Two Lake Cir, College Park, GA, 30349",Atlanta,INVH-2796-two-lake-cir-30349-103863,4.0,2.0,1870.0,1625.0,2026-06-25,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2796-two-lake-cir-30349-103863,2026-05-03,2026-06-14,GA,College Park,,,,,2796-two-lake-cir-30349-103863
2026-06-14,INVH,Atlanta,"4890 Larkspur Ln, College Park, GA, 30349",Atlanta,INVH-4890-larkspur-ln-30349-5346,3.0,2.0,1492.0,1625.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4890-larkspur-ln-30349-5346,2026-05-26,2026-06-14,GA,College Park,,,,,4890-larkspur-ln-30349-5346
2026-06-14,INVH,Atlanta,"4245 Valley Lake Ter, Atlanta, GA, 30349",Atlanta,INVH-4245-valley-lake-ter-30349-1289,4.0,3.0,2689.0,1625.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4245-valley-lake-ter-30349-1289,2026-04-04,2026-06-14,GA,Atlanta,,,,,4245-valley-lake-ter-30349-1289
2026-06-14,INVH,Atlanta,"4400 Savannah Dr, Atlanta, GA, 30349",Atlanta,INVH-4400-savannah-dr-atlanta-ga-30349,4.0,3.0,2643.0,1625.0,2026-06-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4400-savannah-dr-atlanta-ga-30349,2026-06-09,2026-06-14,GA,Atlanta,,,,,4400-savannah-dr-atlanta-ga-30349
2026-06-14,INVH,Atlanta,"3851 Lake Sanctuary Way, Atlanta, GA, 30349",Atlanta,INVH-3851-lake-sanctuary-way-30349-105683,6.0,2.0,2676.0,1625.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3851-lake-sanctuary-way-30349-105683,2026-06-14,2026-06-14,GA,Atlanta,,,,,3851-lake-sanctuary-way-30349-105683
2026-06-14,INVH,Atlanta,"3911 Lake Manor Way, Atlanta, GA, 30349",Atlanta,INVH-3911-lake-manor-way-30349-9135,4.0,2.5,2459.0,1625.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3911-lake-manor-way-30349-9135,2026-04-04,2026-06-14,GA,Atlanta,,,,,3911-lake-manor-way-30349-9135
2026-06-14,INVH,Atlanta,"4596 Sahara Dr Sw, Atlanta, GA, 30331",Atlanta,INVH-4596-sahara-dr-sw-30331-98669,4.0,1.5,1475.0,1645.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4596-sahara-dr-sw-30331-98669,2026-04-26,2026-06-14,GA,Atlanta,,,,,4596-sahara-dr-sw-30331-98669
2026-06-14,INVH,Atlanta,"210 Enon Ct SW, Atlanta, GA, 30331",Atlanta,INVH-210-enon-ct-sw-atlanta-ga-30331,4.0,2.5,2170.0,1845.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/210-enon-ct-sw-atlanta-ga-30331,2026-05-24,2026-06-14,GA,Atlanta,,,,,210-enon-ct-sw-atlanta-ga-30331
2026-06-14,INVH,Atlanta,"3195 Pyrite Cir Sw, Atlanta, GA, 30331",Atlanta,INVH-3195-pyrite-cir-sw-30331-105681,5.0,3.0,2786.0,1625.0,2026-06-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3195-pyrite-cir-sw-30331-105681,2026-05-03,2026-06-14,GA,Atlanta,,,,,3195-pyrite-cir-sw-30331-105681
2026-06-14,INVH,Atlanta,"2740 Bonnybrook Dr Sw, Atlanta, GA, 30311",Atlanta,INVH-2740-bonnybrook-dr-sw-30311-98844,3.0,2.0,1200.0,1645.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2740-bonnybrook-dr-sw-30311-98844,2026-06-14,2026-06-14,GA,Atlanta,,,,,2740-bonnybrook-dr-sw-30311-98844
2026-06-14,INVH,Atlanta,"2527 Judson Ave, Atlanta, GA, 30344",Atlanta,INVH-2527-judson-ave-30344-106180,3.0,2.0,1850.0,1645.0,2026-06-29,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2527-judson-ave-30344-106180,2026-06-09,2026-06-14,GA,Atlanta,,,,,2527-judson-ave-30344-106180
2026-06-14,INVH,Atlanta,"2284 Headland Dr, East Point, GA, 30344",Atlanta,INVH-2284-headland-dr-30344-98766,3.0,2.0,1117.0,1799.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2284-headland-dr-30344-98766,2026-05-24,2026-06-14,GA,East Point,,,,,2284-headland-dr-30344-98766
2026-06-14,INVH,Atlanta,"367 Dollar Mill Rd Sw, Atlanta, GA, 30331",Atlanta,INVH-367-dollar-mill-rd-sw-30331-104177,5.0,2.0,1600.0,1680.0,2026-07-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/367-dollar-mill-rd-sw-30331-104177,2026-06-09,2026-06-14,GA,Atlanta,,,,,367-dollar-mill-rd-sw-30331-104177
2026-06-14,INVH,Atlanta,"3740 Cranford Ct SW, Atlanta, GA, 30331",Atlanta,INVH-3740-cranford-ct-sw-atlanta-ga-30331,4.0,2.5,2484.0,1645.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3740-cranford-ct-sw-atlanta-ga-30331,2026-05-03,2026-06-14,GA,Atlanta,,,,,3740-cranford-ct-sw-atlanta-ga-30331
2026-06-14,INVH,Atlanta,"2138 Springdale Rd Sw, Atlanta, GA, 30315",Atlanta,INVH-2138-springdale-rd-sw-30315-98168,3.0,2.0,1370.0,1260.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2138-springdale-rd-sw-30315-98168,2026-05-17,2026-06-14,GA,Atlanta,,,,,2138-springdale-rd-sw-30315-98168
2026-06-14,INVH,Tampa,"1309 Castleworks Ln, Tarpon Springs, FL, 34689",Tampa,INVH-1309-castleworks-ln-34689-7868,3.0,2.0,1412.0,1545.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1309-castleworks-ln-34689-7868,2026-04-04,2026-06-14,FL,Tarpon Springs,,,,,1309-castleworks-ln-34689-7868
2026-06-14,INVH,Tampa,"623 Palm Ave, Tarpon Springs, FL, 34689",Tampa,INVH-623-palm-ave-tarpon-springs-fl-34689,3.0,2.0,1958.0,1545.0,2026-06-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/623-palm-ave-tarpon-springs-fl-34689,2026-05-10,2026-06-14,FL,Tarpon Springs,,,,,623-palm-ave-tarpon-springs-fl-34689
2026-06-14,INVH,Tampa,"660 Anclote Dr, Tarpon Springs, FL, 34689",Tampa,INVH-660-anclote-dr-tarpon-springs-fl-34689,4.0,3.0,1680.0,1799.0,2026-07-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/660-anclote-dr-tarpon-springs-fl-34689,2026-06-09,2026-06-14,FL,Tarpon Springs,,,,,660-anclote-dr-tarpon-springs-fl-34689
2026-06-14,INVH,Tampa,"3423 Garfield Dr, Holiday, FL, 34691",Tampa,INVH-3423-garfield-dr-34691-103543,3.0,2.0,1160.0,1545.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3423-garfield-dr-34691-103543,2026-04-20,2026-06-14,FL,Holiday,,,,,3423-garfield-dr-34691-103543
2026-06-14,INVH,Tampa,"3439 Richboro Dr, Holiday, FL, 34691",Tampa,INVH-3439-richboro-dr-34691-103608,3.0,2.0,1290.0,1545.0,2026-07-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3439-richboro-dr-34691-103608,2026-06-09,2026-06-14,FL,Holiday,,,,,3439-richboro-dr-34691-103608
2026-06-14,INVH,Tampa,"3620 Westchester Dr, Holiday, FL, 34691",Tampa,INVH-3620-westchester-dr-34691-103533,3.0,1.0,1200.0,1545.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3620-westchester-dr-34691-103533,2026-04-04,2026-06-14,FL,Holiday,,,,,3620-westchester-dr-34691-103533
2026-06-14,INVH,Tampa,"5124 Janice Ln, Holiday, FL, 34690",Tampa,INVH-5124-janice-ln-34690-103401,2.0,1.0,816.0,1740.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5124-janice-ln-34690-103401,2026-05-09,2026-06-14,FL,Holiday,,,,,5124-janice-ln-34690-103401
2026-06-14,INVH,Tampa,"3205 Matchlock Dr, Holiday, FL, 34690",Tampa,INVH-3205-matchlock-dr-34690-6083,3.0,2.0,1345.0,1545.0,2026-06-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3205-matchlock-dr-34690-6083,2026-05-09,2026-06-14,FL,Holiday,,,,,3205-matchlock-dr-34690-6083
2026-06-14,INVH,Tampa,"5809 Elena Dr, Holiday, FL, 34690",Tampa,INVH-5809-elena-dr-34690-5980,3.0,2.0,1625.0,1545.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5809-elena-dr-34690-5980,2026-04-04,2026-06-14,FL,Holiday,,,,,5809-elena-dr-34690-5980
2026-06-14,INVH,Tampa,"1401 Gallberry Ct, Trinity, FL, 34655",Tampa,INVH-1401-gallberry-ct-34655-3042,6.0,3.0,3012.0,2599.0,2026-06-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1401-gallberry-ct-34655-3042,2026-05-24,2026-06-14,FL,Trinity,,,,,1401-gallberry-ct-34655-3042
2026-06-14,INVH,Tampa,"1631 Regal Mist Loop, Trinity, FL, 34655",Tampa,INVH-1631-regal-mist-loop-34655-2969,4.0,3.0,2713.0,1795.0,2026-07-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1631-regal-mist-loop-34655-2969,2026-06-09,2026-06-14,FL,Trinity,,,,,1631-regal-mist-loop-34655-2969
2026-06-14,INVH,Tampa,"8450 Druid Oaks Ln, New Port Richey, FL, 34655",Tampa,INVH-8450-druid-oaks-ln-34655-115867,2.0,2.5,1541.0,1545.0,2026-07-25,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8450-druid-oaks-ln-34655-115867,2026-06-14,2026-06-14,FL,New Port Richey,,,,,8450-druid-oaks-ln-34655-115867
2026-06-14,INVH,Tampa,"8459 Druid Oaks Ln, New Port Richey, FL, 34655",Tampa,INVH-8459-druid-oaks-ln-34655-115918,3.0,2.5,1634.0,1545.0,2026-07-21,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8459-druid-oaks-ln-34655-115918,2026-06-09,2026-06-14,FL,New Port Richey,,,,,8459-druid-oaks-ln-34655-115918
2026-06-14,INVH,Tampa,"8472 Druid Oaks Ln, New Port Richey, FL, 34655",Tampa,INVH-8472-druid-oaks-ln-34655-115862,2.0,2.5,1541.0,1545.0,2026-07-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8472-druid-oaks-ln-34655-115862,2026-06-09,2026-06-14,FL,New Port Richey,,,,,8472-druid-oaks-ln-34655-115862
2026-06-14,INVH,Tampa,"8502 Druid Oaks Ln, New Port Richey, FL, 34655",Tampa,INVH-8502-druid-oaks-ln-34655-115855,2.0,2.5,1541.0,1545.0,2026-07-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8502-druid-oaks-ln-34655-115855,2026-06-09,2026-06-14,FL,New Port Richey,,,,,8502-druid-oaks-ln-34655-115855
2026-06-14,INVH,Tampa,"2880 Yellowhammer Wy, New Port Richey, FL, 34655",Tampa,INVH-2880-yellowhammer-wy-34655-115990,3.0,2.5,2319.0,1545.0,2026-07-07,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2880-yellowhammer-wy-34655-115990,2026-05-24,2026-06-14,FL,New Port Richey,,,,,2880-yellowhammer-wy-34655-115990
2026-06-14,INVH,Tampa,"2870 Coach Manors Wy, New Port Richey, FL, 34655",Tampa,INVH-2870-coach-manors-wy-34655-115962,3.0,2.5,2319.0,1545.0,2026-07-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2870-coach-manors-wy-34655-115962,2026-06-09,2026-06-14,FL,New Port Richey,,,,,2870-coach-manors-wy-34655-115962
2026-06-14,INVH,Tampa,"2888 Coach Manors Wy, New Port Richey, FL, 34655",Tampa,INVH-2888-coach-manors-wy-34655-115959,3.0,2.5,2319.0,1545.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2888-coach-manors-wy-34655-115959,2026-05-03,2026-06-14,FL,New Port Richey,,,,,2888-coach-manors-wy-34655-115959
2026-06-14,INVH,Tampa,"2881 Gridiron Isle, New Port Richey, FL, 34655",Tampa,INVH-2881-gridiron-isle-34655-115945,3.0,2.5,2319.0,1545.0,2026-06-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2881-gridiron-isle-34655-115945,2026-05-09,2026-06-14,FL,New Port Richey,,,,,2881-gridiron-isle-34655-115945
2026-06-14,INVH,Tampa,"3060 Bryant Park Dr, New Port Richey, FL, 34655",Tampa,INVH-3060-bryant-park-dr-34655-116033,3.0,2.5,1801.0,1545.0,2026-06-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3060-bryant-park-dr-34655-116033,2026-05-17,2026-06-14,FL,New Port Richey,,,,,3060-bryant-park-dr-34655-116033
2026-06-14,INVH,Tampa,"1807 Sweetspire Dr, Trinity, FL, 34655",Tampa,INVH-1807-sweetspire-dr-trinity-fl-34655,4.0,2.5,2430.0,1795.0,2026-06-28,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1807-sweetspire-dr-trinity-fl-34655,2026-05-17,2026-06-14,FL,Trinity,,,,,1807-sweetspire-dr-trinity-fl-34655
2026-06-14,INVH,Tampa,"3910 Glissade Dr, New Port Richey, FL, 34652",Tampa,INVH-3910-glissade-dr-34652-3167,3.0,2.0,1512.0,1545.0,2026-07-24,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3910-glissade-dr-34652-3167,2026-06-09,2026-06-14,FL,New Port Richey,,,,,3910-glissade-dr-34652-3167
2026-06-14,INVH,Tampa,"7709 Arlight Dr, New Port Richey, FL, 34655",Tampa,INVH-7709-arlight-dr-34655-103456,3.0,2.0,1491.0,1545.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7709-arlight-dr-34655-103456,2026-05-09,2026-06-14,FL,New Port Richey,,,,,7709-arlight-dr-34655-103456
2026-06-14,INVH,Tampa,"7720 Deer Foot Dr, New Port Richey, FL, 34653",Tampa,INVH-7720-deer-foot-dr-34653-103410,2.0,2.0,1200.0,1545.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7720-deer-foot-dr-34653-103410,2026-05-03,2026-06-14,FL,New Port Richey,,,,,7720-deer-foot-dr-34653-103410
2026-06-14,INVH,Tampa,"4205 Gray Squirrel Ln, New Port Richey, FL, 34653",Tampa,INVH-4205-gray-squirrel-ln-34653-4261,2.0,2.0,1549.0,1545.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4205-gray-squirrel-ln-34653-4261,2026-04-26,2026-06-14,FL,New Port Richey,,,,,4205-gray-squirrel-ln-34653-4261
2026-06-14,INVH,Tampa,"4128 Gray Squirrel Ln, New Port Richey, FL, 34653",Tampa,INVH-4128-gray-squirrel-ln-34653-2586,3.0,2.0,1448.0,1545.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4128-gray-squirrel-ln-34653-2586,2026-04-04,2026-06-14,FL,New Port Richey,,,,,4128-gray-squirrel-ln-34653-2586
2026-06-14,INVH,Tampa,"4349 Black Fox Dr, New Port Richey, FL, 34653",Tampa,INVH-4349-black-fox-dr-34653-1111,3.0,2.0,1329.0,1545.0,2026-07-27,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4349-black-fox-dr-34653-1111,2026-06-14,2026-06-14,FL,New Port Richey,,,,,4349-black-fox-dr-34653-1111
2026-06-14,INVH,Tampa,"9130 Bearcat Rd, New Port Richey, FL, 34655",Tampa,INVH-9130-bearcat-rd-34655-91819,3.0,2.0,1513.0,1649.0,2026-07-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9130-bearcat-rd-34655-91819,2026-06-09,2026-06-14,FL,New Port Richey,,,,,9130-bearcat-rd-34655-91819
2026-06-14,INVH,Tampa,"9346 Via Segovia, New Port Richey, FL, 34655",Tampa,INVH-9346-via-segovia-new-port-richey-fl-34655,3.0,2.0,1696.0,1545.0,2026-07-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9346-via-segovia-new-port-richey-fl-34655,2026-06-09,2026-06-14,FL,New Port Richey,,,,,9346-via-segovia-new-port-richey-fl-34655
2026-06-14,INVH,Tampa,"9401 Mark Twain Ln, Port Richey, FL, 34668",Tampa,INVH-9401-mark-twain-ln-34668-103580,3.0,1.0,1100.0,1695.0,2026-06-25,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9401-mark-twain-ln-34668-103580,2026-05-09,2026-06-14,FL,Port Richey,,,,,9401-mark-twain-ln-34668-103580
2026-06-14,INVH,Tampa,"7230 Baltusrol Dr, New Port Richey, FL, 34654",Tampa,INVH-7230-baltusrol-dr-34654-5764,2.0,2.0,1104.0,1649.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7230-baltusrol-dr-34654-5764,2026-04-04,2026-06-14,FL,New Port Richey,,,,,7230-baltusrol-dr-34654-5764
2026-06-14,INVH,Tampa,"11443 Short Ct, New Port Richey, FL, 34654",Tampa,INVH-11443-short-ct-34654-1607,3.0,2.5,1938.0,1649.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11443-short-ct-34654-1607,2026-05-09,2026-06-14,FL,New Port Richey,,,,,11443-short-ct-34654-1607
2026-06-14,INVH,Tampa,"7935 Fox Hollow Dr, Port Richey, FL, 34668",Tampa,INVH-7935-fox-hollow-dr-34668-103371,4.0,1.0,1225.0,1649.0,2026-07-29,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7935-fox-hollow-dr-34668-103371,2026-06-14,2026-06-14,FL,Port Richey,,,,,7935-fox-hollow-dr-34668-103371
2026-06-14,INVH,Tampa,"7201 Palisade Dr, Port Richey, FL, 34668",Tampa,INVH-7201-palisade-dr-34668-103664,3.0,2.0,1090.0,1695.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7201-palisade-dr-34668-103664,2026-05-03,2026-06-14,FL,Port Richey,,,,,7201-palisade-dr-34668-103664
2026-06-14,INVH,Tampa,"7321 Buchanan Dr, Port Richey, FL, 34668",Tampa,INVH-7321-buchanan-dr-34668-103367,2.0,1.0,1180.0,1710.0,2026-07-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7321-buchanan-dr-34668-103367,2026-06-09,2026-06-14,FL,Port Richey,,,,,7321-buchanan-dr-34668-103367
2026-06-14,INVH,Tampa,"12206 Meadowbrook Ln, Hudson, FL, 34667",Tampa,INVH-12206-meadowbrook-ln-34667-7876,3.0,2.0,1843.0,1695.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12206-meadowbrook-ln-34667-7876,2026-04-04,2026-06-14,FL,Hudson,,,,,12206-meadowbrook-ln-34667-7876
2026-06-14,INVH,Tampa,"18803 Maisons Dr, Lutz, FL, 33558",Tampa,INVH-18803-maisons-dr-lutz-fl-33558,4.0,2.0,1918.0,2099.0,2026-06-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18803-maisons-dr-lutz-fl-33558,2026-05-17,2026-06-14,FL,Lutz,,,,,18803-maisons-dr-lutz-fl-33558
2026-06-14,INVH,Tampa,"13939 Jacobson Dr, Odessa, FL, 33556",Tampa,INVH-13939-jacobson-dr-33556-112699,3.0,2.5,2196.0,1545.0,2026-07-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13939-jacobson-dr-33556-112699,2026-05-24,2026-06-14,FL,Odessa,,,,,13939-jacobson-dr-33556-112699
2026-06-14,INVH,Tampa,"1021 Torreya Way, Odessa, FL, 33556",Tampa,INVH-1021-torreya-way-odessa-fl-33556,3.0,2.0,1829.0,1545.0,2026-06-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1021-torreya-way-odessa-fl-33556,2026-05-17,2026-06-14,FL,Odessa,,,,,1021-torreya-way-odessa-fl-33556
2026-06-14,INVH,Tampa,"16802 Taylow Way, Odessa, FL, 33556",Tampa,INVH-16802-taylow-way-odessa-fl-33556,3.0,2.0,2583.0,1545.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16802-taylow-way-odessa-fl-33556,2026-04-13,2026-06-14,FL,Odessa,,,,,16802-taylow-way-odessa-fl-33556
2026-06-14,INVH,Tampa,"1111 Rolling Stone Run, Odessa, FL, 33556",Tampa,INVH-1111-rolling-stone-run-odessa-fl-33556,3.0,2.0,1968.0,1545.0,2026-06-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1111-rolling-stone-run-odessa-fl-33556,2026-05-17,2026-06-14,FL,Odessa,,,,,1111-rolling-stone-run-odessa-fl-33556
2026-06-14,INVH,Tampa,"16740 Shanlow Ct, Odessa, FL, 33556",Tampa,INVH-16740-shanlow-ct-33556-1900,3.0,2.5,2369.0,1545.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16740-shanlow-ct-33556-1900,2026-05-03,2026-06-14,FL,Odessa,,,,,16740-shanlow-ct-33556-1900
2026-06-14,INVH,Tampa,"14818 Caravan Ave, Odessa, FL, 33556",Tampa,INVH-14818-caravan-ave-33556-112700,3.0,2.5,2193.0,1545.0,2026-07-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14818-caravan-ave-33556-112700,2026-06-09,2026-06-14,FL,Odessa,,,,,14818-caravan-ave-33556-112700
2026-06-14,INVH,Tampa,"2731 Suncoast Blend Dr, Odessa, FL, 33556",Tampa,INVH-2731-suncoast-blend-dr-33556-112588,3.0,2.5,1673.0,1545.0,2026-06-27,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2731-suncoast-blend-dr-33556-112588,2026-05-17,2026-06-14,FL,Odessa,,,,,2731-suncoast-blend-dr-33556-112588
2026-06-14,INVH,Tampa,"17037 Holmby Ct, Land O Lakes, FL, 34638",Tampa,INVH-17037-holmby-ct-34638-112975,3.0,2.0,1292.0,2060.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17037-holmby-ct-34638-112975,2026-05-09,2026-06-14,FL,Land O Lakes,,,,,17037-holmby-ct-34638-112975
2026-06-14,INVH,Tampa,"3328 Thistledown Ln, Land O Lakes, FL, 34638",Tampa,INVH-3328-thistledown-ln-34638-6896,4.0,3.0,2055.0,2060.0,2026-07-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3328-thistledown-ln-34638-6896,2026-05-24,2026-06-14,FL,Land O Lakes,,,,,3328-thistledown-ln-34638-6896
2026-06-14,INVH,Tampa,"17549 Queensland St, Land O Lakes, FL, 34638",Tampa,INVH-17549-queensland-st-land-o-lakes-fl-34638,4.0,2.5,2262.0,2060.0,2026-06-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17549-queensland-st-land-o-lakes-fl-34638,2026-06-14,2026-06-14,FL,Land O Lakes,,,,,17549-queensland-st-land-o-lakes-fl-34638
2026-06-14,INVH,Tampa,"3051 Gianna Way, Land O Lakes, FL, 34638",Tampa,INVH-3051-gianna-way-34638-4425,4.0,2.0,1825.0,2060.0,2026-07-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3051-gianna-way-34638-4425,2026-06-09,2026-06-14,FL,Land O Lakes,,,,,3051-gianna-way-34638-4425
2026-06-14,INVH,Tampa,"18511 Snowdonia Dr, Land O Lakes, FL, 34638",Tampa,INVH-18511-snowdonia-dr-land-o-lakes-fl-34638,3.0,2.0,1340.0,2099.0,2026-07-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18511-snowdonia-dr-land-o-lakes-fl-34638,2026-06-09,2026-06-14,FL,Land O Lakes,,,,,18511-snowdonia-dr-land-o-lakes-fl-34638
2026-06-14,INVH,Tampa,"4382 Bexley Village Dr, Land O Lakes, FL, 34638",Tampa,INVH-4382-bexley-village-dr-34638-112708,4.0,2.0,2023.0,2060.0,2026-07-21,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4382-bexley-village-dr-34638-112708,2026-06-09,2026-06-14,FL,Land O Lakes,,,,,4382-bexley-village-dr-34638-112708
2026-06-14,INVH,Tampa,"4315 Marchmont Blvd, Land O Lakes, FL, 34638",Tampa,INVH-4315-marchmont-blvd-land-o-lakes-fl-34638,3.0,2.0,1837.0,2060.0,2026-07-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4315-marchmont-blvd-land-o-lakes-fl-34638,2026-06-09,2026-06-14,FL,Land O Lakes,,,,,4315-marchmont-blvd-land-o-lakes-fl-34638
2026-06-14,INVH,Tampa,"4438 Beaumaris Dr, Land O Lakes, FL, 34638",Tampa,INVH-4438-beaumaris-dr-34638-1103,4.0,2.0,2444.0,2060.0,2026-06-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4438-beaumaris-dr-34638-1103,2026-04-04,2026-06-14,FL,Land O Lakes,,,,,4438-beaumaris-dr-34638-1103
2026-06-14,INVH,Tampa,"22447 Kingsley Ln, Land O Lakes, FL, 34639",Tampa,INVH-22447-kingsley-ln-34639-1885,3.0,2.0,1728.0,2045.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/22447-kingsley-ln-34639-1885,2026-04-04,2026-06-14,FL,Land O Lakes,,,,,22447-kingsley-ln-34639-1885
2026-06-14,INVH,Tampa,"5927 Desert Peace Ave, Land O Lakes, FL, 34639",Tampa,INVH-5927-desert-peace-ave-land-o-lakes-fl-34639,,,,1945.0,2026-07-03,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5927-desert-peace-ave-land-o-lakes-fl-34639,2026-05-24,2026-06-14,FL,Land O Lakes,,,,,5927-desert-peace-ave-land-o-lakes-fl-34639
