scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-03,AMH,"Tampa, FL","404 Britton Shores Court, Ruskin, FL, 33570","Tampa, FL",AMH-FL12497,4,2.5,2045,2480.0,2026-06-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-20,2026-05-03,FL,Ruskin,27.707545,-82.429338,,,FL12497
2026-05-03,AMH,"Tampa, FL","24801 Black Creek Court, Land O Lakes, FL, 34639","Tampa, FL",AMH-FL11143,3,2.0,1440,2075.0,2026-06-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-20,2026-05-03,FL,Land O Lakes,28.209051,-82.406181,,,FL11143
2026-05-03,AMH,"Tampa, FL","37730 Rattlesnake Trail, Zephyrhills, FL, 33541","Tampa, FL",AMH-FL26501,5,3.0,2377,2625.0,2026-05-14,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Zephyrhills,28.282624,-82.19225,,,FL26501
2026-05-03,AMH,"Tampa, FL","37767 Rattlesnake Trail, Zephyrhills, FL, 33541","Tampa, FL",AMH-FL26483,4,2.5,2297,2475.0,2026-07-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-20,2026-05-03,FL,Zephyrhills,28.283037,-82.191676,,,FL26483
2026-05-03,AMH,"Tampa, FL","37779 Rattlesnake Trail, Zephyrhills, FL, 33541","Tampa, FL",AMH-FL26482,4,2.5,1977,2340.0,2026-07-07,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-20,2026-05-03,FL,Zephyrhills,28.283038,-82.191521,,,FL26482
2026-05-03,AMH,"Tampa, FL","37791 Rattlesnake Trail, Zephyrhills, FL, 33541","Tampa, FL",AMH-FL26481,5,3.0,2377,2625.0,2026-07-14,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-20,2026-05-03,FL,Zephyrhills,28.283038,-82.191366,,,FL26481
2026-05-03,AMH,"Tampa, FL","30908 Temple Stand Avenue, Wesley Chapel, FL, 33543","Tampa, FL",AMH-FL12025,4,3.5,2759,2810.0,2026-06-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-20,2026-05-03,FL,Wesley Chapel,28.232632,-82.305183,,,FL12025
2026-05-03,AMH,"Tampa, FL","7011 Silverwood Drive, New Port Richey, FL, 34654","Tampa, FL",AMH-FL18942,3,2.0,1423,2260.0,2026-06-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-20,2026-05-03,FL,New Port Richey,28.25924,-82.64616,,,FL18942
2026-05-03,AMH,"Tampa, FL","6308 Blackberry Lane, Lakewood Ranch, FL, 34202","Tampa, FL",AMH-FL19488,3,2.0,1612,2540.0,2026-06-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-20,2026-05-03,FL,Lakewood Ranch,27.429068,-82.419815,,,FL19488
2026-05-03,AMH,"Tampa, FL","10430 Beneva Drive, Tampa, FL, 33647","Tampa, FL",AMH-FL15006,4,2.0,1845,2470.0,2026-06-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-20,2026-05-03,FL,Tampa,28.15329,-82.315125,,,FL15006
2026-05-03,AMH,"Tampa, FL","22747 St Thomas Circle, Lutz, FL, 33549","Tampa, FL",AMH-FL16865,3,2.0,1245,2180.0,2026-06-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-20,2026-05-03,FL,Lutz,28.183468,-82.442642,,,FL16865
2026-05-03,AMH,"Tampa, FL","802 Lesa Glen Place, Brandon, FL, 33510","Tampa, FL",AMH-FL21214,3,2.0,2160,2700.0,2026-06-14,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-20,2026-05-03,FL,Brandon,27.95142,-82.31627,,,FL21214
2026-05-03,AMH,"Tampa, FL","2309 Lyncrest Court, Valrico, FL, 33596","Tampa, FL",AMH-FL12923,3,2.5,2069,2365.0,2026-06-14,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-20,2026-05-03,FL,Valrico,27.87989,-82.242851,,,FL12923
2026-05-03,AMH,"Tampa, FL","443 Sand Ridge Drive, Valrico, FL, 33594","Tampa, FL",AMH-FLA0055,3,2.0,1610,2270.0,2026-06-14,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-20,2026-05-03,FL,Valrico,27.93119,-82.25881,,,FLA0055
2026-05-03,AMH,"Tampa, FL","29333 Yarrow Drive, Wesley Chapel, FL, 33543","Tampa, FL",AMH-FL11106,3,2.0,1427,2205.0,2026-05-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-20,2026-05-03,FL,Wesley Chapel,28.178551,-82.331261,,,FL11106
2026-05-03,AMH,"Tampa, FL","10707 Carloway Hills Drive, Wimauma, FL, 33598","Tampa, FL",AMH-FL19212,4,3.0,1996,2570.0,2026-06-14,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-20,2026-05-03,FL,Wimauma,27.76136,-82.33101,,,FL19212
2026-05-03,AMH,"Tampa, FL","2114 Saffron Walden Drive, Plant City, FL, 33563","Tampa, FL",AMH-FL20068,4,2.5,1977,2485.0,2026-05-20,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-20,2026-05-03,FL,Plant City,27.99233,-82.10723,,,FL20068
2026-05-03,AMH,"Tampa, FL","3204 Bridge Haven Drive, Wesley Chapel, FL, 33543","Tampa, FL",AMH-FL19666,4,2.5,2297,2565.0,2026-06-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-20,2026-05-03,FL,Wesley Chapel,28.203653,-82.254389,,,FL19666
2026-05-03,AMH,"Tampa, FL","1739 Mosaic Forest Drive, Seffner, FL, 33584","Tampa, FL",AMH-FL14417,3,2.0,1299,2065.0,2026-05-25,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-20,2026-05-03,FL,Seffner,27.9769,-82.26059,,,FL14417
2026-05-03,AMH,"Tampa, FL","12025 Whistling Wind Drive, Riverview, FL, 33579","Tampa, FL",AMH-FL28449,4,3.0,1773,2550.0,2026-06-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-20,2026-05-03,FL,Riverview,27.824054,-82.320216,,,FL28449
2026-05-03,AMH,"Tampa, FL","10319 Soaring Eagle Drive, Riverview, FL, 33578","Tampa, FL",AMH-FL14857,4,2.0,1956,2370.0,2026-06-12,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-13,2026-05-03,FL,Riverview,27.817349,-82.342552,,,FL14857
2026-05-03,AMH,"Tampa, FL","12408 Hawkeye Point Place, Riverview, FL, 33578","Tampa, FL",AMH-FL20404,3,2.0,1507,2180.0,2026-06-11,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-13,2026-05-03,FL,Riverview,27.81431,-82.34185,,,FL20404
2026-05-03,AMH,"Tampa, FL","8845 Cypress Hammock Drive, Tampa, FL, 33614","Tampa, FL",AMH-FL12837,3,2.0,1689,2640.0,2026-06-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-13,2026-05-03,FL,Tampa,28.034523,-82.511238,,,FL12837
2026-05-03,AMH,"Tampa, FL","37807 Rattlesnake Trail, Zephyrhills, FL, 33541","Tampa, FL",AMH-FL26479,3,2.0,1700,2145.0,2026-07-20,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-13,2026-05-03,FL,Zephyrhills,28.283038,-82.191055,,,FL26479
2026-05-03,AMH,"Tampa, FL","6228 34th Place E, Palmetto, FL, 34221","Tampa, FL",AMH-FL14768,3,2.0,1693,2400.0,2026-05-19,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-13,2026-05-03,FL,Palmetto,27.571027,-82.529046,,,FL14768
2026-05-03,AMH,"Tampa, FL","10204 Red Currant Court, Riverview, FL, 33578","Tampa, FL",AMH-FL14730,3,2.5,1750,2320.0,2026-05-06,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-13,2026-05-03,FL,Riverview,27.898314,-82.333168,,,FL14730
2026-05-03,AMH,"Tampa, FL","13256 Early Run Lane, Riverview, FL, 33578","Tampa, FL",AMH-FL18076,4,2.0,1685,2370.0,2026-06-05,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-13,2026-05-03,FL,Riverview,27.819523,-82.338091,,,FL18076
2026-05-03,AMH,"Tampa, FL","20313 Merry Oak Avenue, Tampa, FL, 33647","Tampa, FL",AMH-FL12151,5,2.5,2966,3050.0,2026-06-06,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-13,2026-05-03,FL,Tampa,28.16919,-82.33089,,,FL12151
2026-05-03,AMH,"Tampa, FL","30500 Birdhouse Drive, Wesley Chapel, FL, 33545","Tampa, FL",AMH-FL17147,4,2.5,1944,2285.0,2026-06-06,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-13,2026-05-03,FL,Wesley Chapel,28.247183,-82.311752,,,FL17147
2026-05-03,AMH,"Tampa, FL","2795 Wilder Meadows Lane, Plant City, FL, 33566","Tampa, FL",AMH-FL21007,4,2.5,1977,2500.0,2026-05-24,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-13,2026-05-03,FL,Plant City,28.027944,-82.094625,,,FL21007
2026-05-03,AMH,"Tampa, FL","4735 Roundview Court, Land O Lakes, FL, 34639","Tampa, FL",AMH-FL16756,4,2.0,1430,2195.0,2026-05-08,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Land O Lakes,28.223747,-82.443,,,FL16756
2026-05-03,AMH,"Tampa, FL","2705 Wilder Meadows Lane, Plant City, FL, 33566","Tampa, FL",AMH-FL21004,4,2.5,2326,2605.0,2026-05-28,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Plant City,28.027894,-82.096172,,,FL21004
2026-05-03,AMH,"Tampa, FL","1051 Brenton Leaf Drive, Ruskin, FL, 33570","Tampa, FL",AMH-FL13470,4,2.0,1923,2200.0,2026-06-02,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Ruskin,27.727331,-82.418983,,,FL13470
2026-05-03,AMH,"Tampa, FL","37778 Rattlesnake Trail, Zephyrhills, FL, 33541","Tampa, FL",AMH-FL26505,3,2.0,1700,2155.0,2026-06-18,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Zephyrhills,28.282625,-82.191505,,,FL26505
2026-05-03,AMH,"Tampa, FL","22750 Marsh Wren Drive, Land O Lakes, FL, 34639","Tampa, FL",AMH-FLA0213,4,3.0,1956,2455.0,2026-05-31,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Land O Lakes,28.220814,-82.439072,,,FLA0213
2026-05-03,AMH,"Tampa, FL","523 Royal Ridge Street, Valrico, FL, 33594","Tampa, FL",AMH-FL18041,4,2.0,1808,2445.0,2026-05-31,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Valrico,27.930996,-82.256645,,,FL18041
2026-05-03,AMH,"Tampa, FL","509 Sunset Beach Court, Valrico, FL, 33594","Tampa, FL",AMH-FL16759,4,3.0,1808,2350.0,2026-05-06,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Valrico,27.946632,-82.225784,,,FL16759
2026-05-03,AMH,"Tampa, FL","3823 Lockridge Drive, Land O Lakes, FL, 34638","Tampa, FL",AMH-FL13991,4,2.0,1476,2225.0,2026-05-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Land O Lakes,28.213181,-82.492615,,,FL13991
2026-05-03,AMH,"Tampa, FL","11504 Piedmont Park Crossing, Bradenton, FL, 34211","Tampa, FL",AMH-FL14766,3,2.0,1323,2530.0,2026-05-28,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Bradenton,27.451225,-82.427238,,,FL14766
2026-05-03,AMH,"Tampa, FL","17758 Oak Bridge Street, Tampa, FL, 33647","Tampa, FL",AMH-FL19146,3,2.0,1608,2450.0,2026-05-27,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Tampa,28.131411,-82.336097,,,FL19146
2026-05-03,AMH,"Tampa, FL","11228 Madison Park Drive, Tampa, FL, 33625","Tampa, FL",AMH-FL00213,4,2.5,2089,3060.0,2026-05-24,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Tampa,28.050394,-82.558784,,,FL00213
2026-05-03,AMH,"Tampa, FL","2727 Walden Woods Drive, Plant City, FL, 33566","Tampa, FL",AMH-FL23912,3,2.0,1929,2480.0,2026-05-21,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Plant City,27.984126,-82.112527,,,FL23912
2026-05-03,AMH,"Tampa, FL","7241 Winkworth Parkway, Lakeland, FL, 33810","Tampa, FL",AMH-FL13912,3,2.0,1755,2155.0,2026-05-06,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Lakeland,28.135006,-82.009087,,,FL13912
2026-05-03,AMH,"Tampa, FL","1410 Scotch Pine Drive, Brandon, FL, 33511","Tampa, FL",AMH-FL13425,3,2.0,1372,2120.0,2026-05-26,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Brandon,27.909895,-82.314728,,,FL13425
2026-05-03,AMH,"Tampa, FL","4937 Whistling Pines Court, Wesley Chapel, FL, 33545","Tampa, FL",AMH-FL15180,3,2.0,1651,2465.0,2026-05-25,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Wesley Chapel,28.229567,-82.281013,,,FL15180
2026-05-03,AMH,"Tampa, FL","1045 Walden Pond Drive, Plant City, FL, 33563","Tampa, FL",AMH-FL19968,4,2.5,1977,2515.0,2026-05-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Plant City,27.9913,-82.10688,,,FL19968
2026-05-03,AMH,"Tampa, FL","10512 Boyette Creek Boulevard, Riverview, FL, 33569","Tampa, FL",AMH-FLA0503,3,2.0,1716,2470.0,2026-05-21,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Riverview,27.842625,-82.266899,,,FLA0503
2026-05-03,AMH,"Tampa, FL","13006 Fennway Ridge Drive, Riverview, FL, 33569","Tampa, FL",AMH-FL16349,4,2.5,2110,2440.0,2026-05-21,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Riverview,27.79537,-82.327164,,,FL16349
2026-05-03,AMH,"Tampa, FL","10332 Summerview Circle, Riverview, FL, 33578","Tampa, FL",AMH-FL00230,4,2.0,1427,2300.0,2026-05-20,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Riverview,27.79738,-82.33737,,,FL00230
2026-05-03,AMH,"Tampa, FL","1101 Blufield Avenue, Brandon, FL, 33511","Tampa, FL",AMH-FLA0350,4,2.5,2354,2870.0,2026-05-08,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Brandon,27.91988,-82.306519,,,FLA0350
2026-05-03,AMH,"Tampa, FL","5331 Sandy Shell Drive, Apollo Beach, FL, 33572","Tampa, FL",AMH-FLA0059,4,2.5,3653,3025.0,2026-05-18,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Apollo Beach,27.74404,-82.41537,,,FLA0059
2026-05-03,AMH,"Tampa, FL","3192 Bridge Haven Drive, Wesley Chapel, FL, 33543","Tampa, FL",AMH-FL19667,4,2.5,2449,2660.0,2026-05-06,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Wesley Chapel,28.203486,-82.254392,,,FL19667
2026-05-03,AMH,"Tampa, FL","10519 Sedgebrook Drive, Riverview, FL, 33569","Tampa, FL",AMH-FL11121,4,3.0,2300,2785.0,2026-08-14,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Riverview,27.84613,-82.28652,,,FL11121
2026-05-03,AMH,"Tampa, FL","29643 Morwen Place, Wesley Chapel, FL, 33543","Tampa, FL",AMH-FL18894,4,3.0,2285,2755.0,2026-05-08,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Wesley Chapel,28.1832,-82.32591,,,FL18894
2026-05-03,AMH,"Tampa, FL","10625 Cami Court, Riverview, FL, 33578","Tampa, FL",AMH-FL18845,4,2.0,1665,2470.0,2026-05-08,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Riverview,27.81643,-82.33351,,,FL18845
2026-05-03,AMH,"Tampa, FL","9605 27th Avenue E, Palmetto, FL, 34221","Tampa, FL",AMH-FL28088,3,2.0,1343,2380.0,2026-05-04,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Palmetto,27.600786,-82.536388,,,FL28088
2026-05-03,AMH,"Tampa, FL","30734 Midtown Court, Zephyrhills, FL, 33545","Tampa, FL",AMH-FL26074,3,2.0,1620,2295.0,2026-05-14,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Zephyrhills,28.250693,-82.307571,,,FL26074
2026-05-03,AMH,"Tampa, FL","28721 Seashell Court, Wesley Chapel, FL, 33545","Tampa, FL",AMH-FL14702,4,2.0,1424,2315.0,2026-05-08,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Wesley Chapel,28.246215,-82.340988,,,FL14702
2026-05-03,AMH,"Tampa, FL","14207 Edinburgh Moor Drive, Wimauma, FL, 33598","Tampa, FL",AMH-FL12503,3,2.0,1970,2205.0,2026-05-07,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Wimauma,27.765287,-82.326378,,,FL12503
2026-05-03,AMH,"Tampa, FL","11642 Tropical Isle Lane, Riverview, FL, 33579","Tampa, FL",AMH-FL25851,4,2.0,1685,2370.0,2026-05-08,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Riverview,27.791231,-82.297747,,,FL25851
2026-05-03,AMH,"Tampa, FL","37766 Rattlesnake Trail, Zephyrhills, FL, 33541","Tampa, FL",AMH-FL26504,5,3.0,2377,2630.0,2026-06-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Zephyrhills,28.282625,-82.191691,,,FL26504
2026-05-03,AMH,"Tampa, FL","37754 Rattlesnake Trail, Zephyrhills, FL, 33541","Tampa, FL",AMH-FL26503,4,2.5,1977,2350.0,2026-06-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Zephyrhills,28.282624,-82.191877,,,FL26503
2026-05-03,AMH,"Tampa, FL","16507 Cheyanne Court, Parrish, FL, 34219","Tampa, FL",AMH-FL29124,4,3.0,2245,2650.0,2026-05-22,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Parrish,27.543923,-82.374399,,,FL29124
2026-05-03,AMH,"Tampa, FL","14614 Cedar Trunk Terrace, Bradenton, FL, 34211","Tampa, FL",AMH-FL24693,4,2.5,1977,2765.0,2026-05-22,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Bradenton,27.44574,-82.39334,,,FL24693
2026-05-03,AMH,"Tampa, FL","14605 Cedar Trunk Terrace, Bradenton, FL, 34211","Tampa, FL",AMH-FL24621,4,2.5,2297,3005.0,2026-06-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Bradenton,27.44622,-82.39367,,,FL24621
2026-05-03,AMH,"Tampa, FL","1403 Orange Moss, Plant City, FL, 33563","Tampa, FL",AMH-FL15206,3,2.5,1490,2240.0,2026-05-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Plant City,28.002385,-82.125871,,,FL15206
2026-05-03,AMH,"Tampa, FL","25741 Crippen Drive, Land O Lakes, FL, 34639","Tampa, FL",AMH-FLA0173,4,2.5,1958,2475.0,2026-05-06,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Land O Lakes,28.223082,-82.389969,,,FLA0173
2026-05-03,AMH,"Tampa, FL","1913 Sedgefield Street, Brandon, FL, 33511","Tampa, FL",AMH-FL17911,4,2.0,1913,2440.0,2026-05-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Brandon,27.903061,-82.303627,,,FL17911
2026-05-03,AMH,"Tampa, FL","12723 Lake Vista Drive, Gibsonton, FL, 33534","Tampa, FL",AMH-FL13858,4,3.0,1808,2155.0,2026-05-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Gibsonton,27.802322,-82.371964,,,FL13858
2026-05-03,AMH,"Tampa, FL","15238 Searobbin Drive, Lakewood Ranch, FL, 34202","Tampa, FL",AMH-FL13410,3,2.0,1358,2290.0,2026-05-25,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Lakewood Ranch,27.428288,-82.38858,,,FL13410
2026-05-03,AMH,"Tampa, FL","6109 Cacao Drive, Apollo Beach, FL, 33572","Tampa, FL",AMH-FL18373,3,2.0,1516,2320.0,2026-05-18,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Apollo Beach,27.766531,-82.412468,,,FL18373
2026-05-03,AMH,"Tampa, FL","1019 Brenton Leaf Drive, Ruskin, FL, 33570","Tampa, FL",AMH-FL12841,4,2.5,1923,2210.0,2026-05-06,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-05-03,FL,Ruskin,27.725571,-82.418991,,,FL12841
2026-05-03,AMH,"Tucson, AZ","6293 W Paseo Vito, Tucson, AZ, 85742","Tucson, AZ",AMH-AZ19770,4,2.5,2015,2255.0,2026-05-04,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-05-03,2026-05-03,AZ,Tucson,32.382095,-111.099337,,,AZ19770
2026-05-03,AMH,"Tucson, AZ","9720 N Rancho Lozano, Tucson, AZ, 85742","Tucson, AZ",AMH-AZ19754,4,2.5,2015,2270.0,2026-04-13,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-26,2026-05-03,AZ,Tucson,32.383172,-111.098202,,,AZ19754
2026-05-03,AMH,"Tucson, AZ","9677 E Harkes Drive, Tucson, AZ, 85747","Tucson, AZ",AMH-AZ18053,4,2.5,2154,2270.0,2026-04-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-05,2026-05-03,AZ,Tucson,32.116073,-110.785918,,,AZ18053
2026-05-03,AMH,"Tucson, AZ","6466 E Paseo Alga, Tucson, AZ, 85756","Tucson, AZ",AMH-AZ20227,4,2.5,2154,2275.0,2026-05-11,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-20,2026-05-03,AZ,Tucson,32.119104,-110.854676,,,AZ20227
2026-05-03,AMH,"Tucson, AZ","6513 E Paseo Alga, Tucson, AZ, 85756","Tucson, AZ",AMH-AZ20195,4,2.5,2169,2180.0,0001-01-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-20,2026-05-03,AZ,Tucson,32.119559,-110.853227,,,AZ20195
2026-05-03,AMH,"Tucson, AZ","12257 W Burruel Creek Lane, Marana, AZ, 85653","Tucson, AZ",AMH-AZ17372,4,2.5,2240,2320.0,2026-02-20,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-05,2026-05-03,AZ,Marana,32.442923,-111.226513,,,AZ17372
2026-05-03,AMH,"Tucson, AZ","12263 W Burruel Creek Lane, Marana, AZ, 85653","Tucson, AZ",AMH-AZ17371,4,3.0,2100,2300.0,2026-04-21,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-20,2026-05-03,AZ,Marana,32.442944,-111.226679,,,AZ17371
2026-05-03,AMH,"Tucson, AZ","1281 W Molinetto Drive, Oro Valley, AZ, 85755","Tucson, AZ",AMH-AZ15843,5,3.0,2321,2275.0,2025-12-03,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-05,2026-05-03,AZ,Oro Valley,32.449068,-110.99277,,,AZ15843
2026-05-03,AMH,"Tucson, AZ","10711 S Miramar Canyon Pass, Vail, AZ, 85641","Tucson, AZ",AMH-AZ17849,4,2.5,2386,2230.0,2026-04-24,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-05,2026-05-03,AZ,Vail,32.058819,-110.725621,,,AZ17849
2026-05-03,AMH,"Tucson, AZ","6336 W Calle Bilboa, Tucson, AZ, 85742","Tucson, AZ",AMH-AZ19732,4,2.5,2015,2270.0,0001-01-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-13,2026-05-03,AZ,Tucson,32.382661,-111.100118,,,AZ19732
2026-05-03,AMH,"Tucson, AZ","12659 N Maize Drive, Marana, AZ, 85653","Tucson, AZ",AMH-AZ17847,3,2.0,1924,2365.0,2026-05-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-13,2026-05-03,AZ,Marana,32.436123,-111.214749,,,AZ17847
