scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-17,INVH,Atlanta,"9049 Lexington Ct, Braselton, GA, 30517",Atlanta,INVH-9049-lexington-ct-30517-89193,4.0,2.5,2390.0,1805.0,2026-06-01,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9049-lexington-ct-30517-89193,2026-04-20,2026-05-17,GA,Braselton,,,,,9049-lexington-ct-30517-89193
2026-05-17,INVH,Atlanta,"8415 Gabriel Ct, Gainesville, GA, 30506",Atlanta,INVH-8415-gabriel-ct-gainesville-ga-30506,3.0,2.5,1512.0,1745.0,2026-06-03,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8415-gabriel-ct-gainesville-ga-30506,2026-04-20,2026-05-17,GA,Gainesville,,,,,8415-gabriel-ct-gainesville-ga-30506
2026-05-17,INVH,Atlanta,"2424 Martin Luther King Jr Blvd, Gainesville, GA, 30501",Atlanta,INVH-2424-martin-luther-king-jr-blvd-30501-5426,3.0,2.0,1709.0,1735.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2424-martin-luther-king-jr-blvd-30501-5426,2026-04-13,2026-05-17,GA,Gainesville,,,,,2424-martin-luther-king-jr-blvd-30501-5426
2026-05-17,INVH,Charlotte,"205 White Fields Ave, Fountain Inn, SC, 29644",Charlotte,INVH-205-white-fields-ave-29644-124171,3.0,2.0,2428.0,2135.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/205-white-fields-ave-29644-124171,2026-04-04,2026-05-17,SC,Fountain Inn,,,,,205-white-fields-ave-29644-124171
2026-05-17,INVH,Charlotte,"207 White Fields Ave, Fountain Inn, SC, 29644",Charlotte,INVH-207-white-fields-ave-29644-124163,3.0,2.0,2266.0,2135.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/207-white-fields-ave-29644-124163,2026-04-04,2026-05-17,SC,Fountain Inn,,,,,207-white-fields-ave-29644-124163
2026-05-17,INVH,Charlotte,"209 White Fields Ave, Fountain Inn, SC, 29644",Charlotte,INVH-209-white-fields-ave-29644-124170,3.0,2.0,2428.0,2135.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/209-white-fields-ave-29644-124170,2026-04-04,2026-05-17,SC,Fountain Inn,,,,,209-white-fields-ave-29644-124170
2026-05-17,INVH,Charlotte,"211 White Fields Ave, Fountain Inn, SC, 29644",Charlotte,INVH-211-white-fields-ave-29644-124162,3.0,2.0,2266.0,2135.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/211-white-fields-ave-29644-124162,2026-04-04,2026-05-17,SC,Fountain Inn,,,,,211-white-fields-ave-29644-124162
2026-05-17,INVH,Charlotte,"234 Green Pasture Rd, Fountain Inn, SC, 29644",Charlotte,INVH-234-green-pasture-rd-29644-124173,4.0,2.0,2327.0,2135.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/234-green-pasture-rd-29644-124173,2026-04-04,2026-05-17,SC,Fountain Inn,,,,,234-green-pasture-rd-29644-124173
2026-05-17,INVH,Charlotte,"213 White Fields Ave, Fountain Inn, SC, 29644",Charlotte,INVH-213-white-fields-ave-29644-124169,3.0,2.0,2428.0,2135.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/213-white-fields-ave-29644-124169,2026-04-04,2026-05-17,SC,Fountain Inn,,,,,213-white-fields-ave-29644-124169
2026-05-17,INVH,Charlotte,"242 Green Pasture Rd, Fountain Inn, SC, 29644",Charlotte,INVH-242-green-pasture-rd-29644-124167,3.0,2.0,2428.0,2135.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/242-green-pasture-rd-29644-124167,2026-04-04,2026-05-17,SC,Fountain Inn,,,,,242-green-pasture-rd-29644-124167
2026-05-17,INVH,Charlotte,"217 White Fields Ave, Fountain Inn, SC, 29644",Charlotte,INVH-217-white-fields-ave-29644-124168,3.0,2.0,2428.0,2135.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/217-white-fields-ave-29644-124168,2026-04-04,2026-05-17,SC,Fountain Inn,,,,,217-white-fields-ave-29644-124168
2026-05-17,INVH,Charlotte,"16846 Cozy Cove Rd, Charlotte, NC, 28278",Charlotte,INVH-16846-cozy-cove-rd-28278-111655,4.0,2.5,2500.0,1995.0,2026-06-17,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16846-cozy-cove-rd-28278-111655,2026-05-17,2026-05-17,NC,Charlotte,,,,,16846-cozy-cove-rd-28278-111655
2026-05-17,INVH,Charlotte,"12503 Bannock Dr, Charlotte, NC, 28277",Charlotte,INVH-12503-bannock-dr-28277-7817,5.0,3.0,2901.0,1775.0,2026-06-18,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12503-bannock-dr-28277-7817,2026-05-09,2026-05-17,NC,Charlotte,,,,,12503-bannock-dr-28277-7817
2026-05-17,INVH,Charlotte,"16728 Prairie Falcon Ln, Charlotte, NC, 28278",Charlotte,INVH-16728-prairie-falcon-ln-charlotte-nc-28278,5.0,3.5,3125.0,2140.0,2026-06-14,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16728-prairie-falcon-ln-charlotte-nc-28278,2026-05-09,2026-05-17,NC,Charlotte,,,,,16728-prairie-falcon-ln-charlotte-nc-28278
2026-05-17,INVH,Charlotte,"16411 Austringer Pl, Charlotte, NC, 28278",Charlotte,INVH-16411-austringer-pl-charlotte-nc-28278,4.0,2.5,2535.0,1995.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16411-austringer-pl-charlotte-nc-28278,2026-04-04,2026-05-17,NC,Charlotte,,,,,16411-austringer-pl-charlotte-nc-28278
2026-05-17,INVH,Charlotte,"15824 Homecoming Way, Charlotte, NC, 28278",Charlotte,INVH-15824-homecoming-way-28278-86254,5.0,2.5,2792.0,2140.0,2026-06-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15824-homecoming-way-28278-86254,2026-05-03,2026-05-17,NC,Charlotte,,,,,15824-homecoming-way-28278-86254
2026-05-17,INVH,Charlotte,"16108 Wrights Ferry Rd, Charlotte, NC, 28278",Charlotte,INVH-16108-wrights-ferry-rd-28278-6012,3.0,2.5,2000.0,1995.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16108-wrights-ferry-rd-28278-6012,2026-05-03,2026-05-17,NC,Charlotte,,,,,16108-wrights-ferry-rd-28278-6012
2026-05-17,INVH,Charlotte,"14633 Arlandes Dr, Charlotte, NC, 28278",Charlotte,INVH-14633-arlandes-dr-28278-86874,4.0,2.5,1467.0,1995.0,2026-05-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14633-arlandes-dr-28278-86874,2026-05-09,2026-05-17,NC,Charlotte,,,,,14633-arlandes-dr-28278-86874
2026-05-17,INVH,Charlotte,"15232 Dehavilland Dr, Charlotte, NC, 28278",Charlotte,INVH-15232-dehavilland-dr-charlotte-nc-28278,3.0,2.0,1745.0,1995.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15232-dehavilland-dr-charlotte-nc-28278,2026-04-04,2026-05-17,NC,Charlotte,,,,,15232-dehavilland-dr-charlotte-nc-28278
2026-05-17,INVH,Charlotte,"15509 Rathangan Dr, Charlotte, NC, 28273",Charlotte,INVH-15509-rathangan-dr-charlotte-nc-28273,3.0,2.5,1660.0,1645.0,2026-05-25,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15509-rathangan-dr-charlotte-nc-28273,2026-05-17,2026-05-17,NC,Charlotte,,,,,15509-rathangan-dr-charlotte-nc-28273
2026-05-17,INVH,Charlotte,"14812 Karina Falls Ct, Charlotte, NC, 28273",Charlotte,INVH-14812-karina-falls-ct-charlotte-nc-28273,3.0,2.0,1431.0,1995.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14812-karina-falls-ct-charlotte-nc-28273,2026-04-04,2026-05-17,NC,Charlotte,,,,,14812-karina-falls-ct-charlotte-nc-28273
2026-05-17,INVH,Charlotte,"12000 Cartgate Ln, Charlotte, NC, 28273",Charlotte,INVH-12000-cartgate-ln-charlotte-nc-28273,3.0,2.5,1686.0,1645.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12000-cartgate-ln-charlotte-nc-28273,2026-05-03,2026-05-17,NC,Charlotte,,,,,12000-cartgate-ln-charlotte-nc-28273
2026-05-17,INVH,Charlotte,"9921 Orchard Grass Ct, Charlotte, NC, 28278",Charlotte,INVH-9921-orchard-grass-ct-28278-7029,3.0,2.0,1849.0,1645.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9921-orchard-grass-ct-28278-7029,2026-04-04,2026-05-17,NC,Charlotte,,,,,9921-orchard-grass-ct-28278-7029
2026-05-17,INVH,Charlotte,"11216 Palomar Mountain Dr, Charlotte, NC, 28278",Charlotte,INVH-11216-palomar-mountain-dr-28278-92213,3.0,2.5,2359.0,1645.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11216-palomar-mountain-dr-28278-92213,2026-04-04,2026-05-17,NC,Charlotte,,,,,11216-palomar-mountain-dr-28278-92213
2026-05-17,INVH,Charlotte,"11336 Huntington Meadow Ln, Charlotte, NC, 28273",Charlotte,INVH-11336-huntington-meadow-ln-28273-8829,5.0,3.0,3048.0,2140.0,2026-06-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11336-huntington-meadow-ln-28273-8829,2026-05-17,2026-05-17,NC,Charlotte,,,,,11336-huntington-meadow-ln-28273-8829
2026-05-17,INVH,Charlotte,"13603 Sunrise View Dr, Charlotte, NC, 28278",Charlotte,INVH-13603-sunrise-view-dr-charlotte-nc-28278,4.0,2.0,2314.0,1645.0,2026-06-10,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13603-sunrise-view-dr-charlotte-nc-28278,2026-04-26,2026-05-17,NC,Charlotte,,,,,13603-sunrise-view-dr-charlotte-nc-28278
2026-05-17,INVH,Charlotte,"5715 Fenway Dr, Charlotte, NC, 28273",Charlotte,INVH-5715-fenway-dr-28273-111763,4.0,2.5,2498.0,1645.0,2026-06-14,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5715-fenway-dr-28273-111763,2026-05-03,2026-05-17,NC,Charlotte,,,,,5715-fenway-dr-28273-111763
2026-05-17,INVH,Charlotte,"7135 Badenoch Ct, Charlotte, NC, 28217",Charlotte,INVH-7135-badenoch-ct-28217-6960,3.0,2.0,1712.0,1645.0,2026-06-22,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7135-badenoch-ct-28217-6960,2026-05-09,2026-05-17,NC,Charlotte,,,,,7135-badenoch-ct-28217-6960
2026-05-17,INVH,Charlotte,"7409 Starvalley Dr, Charlotte, NC, 28210",Charlotte,INVH-7409-starvalley-dr-28210-92234,3.0,2.5,1358.0,1645.0,2026-06-24,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7409-starvalley-dr-28210-92234,2026-04-04,2026-05-17,NC,Charlotte,,,,,7409-starvalley-dr-28210-92234
2026-05-17,INVH,Charlotte,"1813 Deer Meadows Dr, Waxhaw, NC, 28173",Charlotte,INVH-1813-deer-meadows-dr-28173-9981,6.0,4.0,2849.0,2799.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1813-deer-meadows-dr-28173-9981,2026-05-03,2026-05-17,NC,Waxhaw,,,,,1813-deer-meadows-dr-28173-9981
2026-05-17,INVH,Charlotte,"2717 Lawson Dr, Waxhaw, NC, 28173",Charlotte,INVH-2717-lawson-dr-waxhaw-nc-28173,5.0,3.5,3068.0,2045.0,2026-06-07,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2717-lawson-dr-waxhaw-nc-28173,2026-04-04,2026-05-17,NC,Waxhaw,,,,,2717-lawson-dr-waxhaw-nc-28173
2026-05-17,INVH,Charlotte,"6302 Crosshall Pl, Waxhaw, NC, 28173",Charlotte,INVH-6302-crosshall-pl-waxhaw-nc-28173,5.0,3.0,3187.0,2045.0,2026-06-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6302-crosshall-pl-waxhaw-nc-28173,2026-05-09,2026-05-17,NC,Waxhaw,,,,,6302-crosshall-pl-waxhaw-nc-28173
2026-05-17,INVH,Charlotte,"6103 Garamond Ct, Charlotte, NC, 28270",Charlotte,INVH-6103-garamond-ct-charlotte-nc-28270,3.0,2.0,1637.0,1735.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6103-garamond-ct-charlotte-nc-28270,2026-04-04,2026-05-17,NC,Charlotte,,,,,6103-garamond-ct-charlotte-nc-28270
2026-05-17,INVH,Charlotte,"1610 Candlewood Ridge Ln, Matthews, NC, 28105",Charlotte,INVH-1610-candlewood-ridge-ln-28105-9576,3.0,2.5,2186.0,1735.0,2026-06-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1610-candlewood-ridge-ln-28105-9576,2026-05-17,2026-05-17,NC,Matthews,,,,,1610-candlewood-ridge-ln-28105-9576
2026-05-17,INVH,Charlotte,"3016 Ivy Brook Pl, Matthews, NC, 28104",Charlotte,INVH-3016-ivy-brook-pl-28104-7411,3.0,2.5,2501.0,1735.0,2026-06-07,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3016-ivy-brook-pl-28104-7411,2026-04-26,2026-05-17,NC,Matthews,,,,,3016-ivy-brook-pl-28104-7411
2026-05-17,INVH,Charlotte,"311 Kelford Ln, Charlotte, NC, 28270",Charlotte,INVH-311-kelford-ln-charlotte-nc-28270,3.0,2.5,1720.0,1735.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/311-kelford-ln-charlotte-nc-28270,2026-04-04,2026-05-17,NC,Charlotte,,,,,311-kelford-ln-charlotte-nc-28270
2026-05-17,INVH,Charlotte,"8830 Hadco Ln, Matthews, NC, 28105",Charlotte,INVH-8830-hadco-ln-matthews-nc-28105,4.0,2.5,2506.0,1735.0,2026-05-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8830-hadco-ln-matthews-nc-28105,2026-04-20,2026-05-17,NC,Matthews,,,,,8830-hadco-ln-matthews-nc-28105
2026-05-17,INVH,Charlotte,"2706 Bathgate Ln, Matthews, NC, 28105",Charlotte,INVH-2706-bathgate-ln-28105-91185,4.0,2706.0,1983.0,1735.0,2026-06-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2706-bathgate-ln-28105-91185,2026-05-03,2026-05-17,NC,Matthews,,,,,2706-bathgate-ln-28105-91185
2026-05-17,INVH,Charlotte,"4406 Kiddle Ln, Monroe, NC, 28110",Charlotte,INVH-4406-kiddle-ln-28110-83446,4.0,2.5,2168.0,1845.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4406-kiddle-ln-28110-83446,2026-04-04,2026-05-17,NC,Monroe,,,,,4406-kiddle-ln-28110-83446
2026-05-17,INVH,Charlotte,"2204 Genesis Dr, Monroe, NC, 28110",Charlotte,INVH-2204-genesis-dr-28110-3954,3.0,2.5,1365.0,1845.0,2026-06-27,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2204-genesis-dr-28110-3954,2026-05-17,2026-05-17,NC,Monroe,,,,,2204-genesis-dr-28110-3954
2026-05-17,INVH,Charlotte,"310 Holton Dr, Monroe, NC, 28110",Charlotte,INVH-310-holton-dr-28110-1900,3.0,2.5,1692.0,1845.0,2026-06-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/310-holton-dr-28110-1900,2026-05-03,2026-05-17,NC,Monroe,,,,,310-holton-dr-28110-1900
2026-05-17,INVH,Charlotte,"1009 Omaha Dr, Monroe, NC, 28110",Charlotte,INVH-1009-omaha-dr-28110-2648,4.0,2.5,2124.0,1845.0,2026-06-25,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1009-omaha-dr-28110-2648,2026-05-17,2026-05-17,NC,Monroe,,,,,1009-omaha-dr-28110-2648
2026-05-17,INVH,Charlotte,"1030 Whippoorwill Ln, Indian Trail, NC, 28079",Charlotte,INVH-1030-whippoorwill-ln-28079-1049,4.0,2.5,2750.0,1845.0,2026-05-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1030-whippoorwill-ln-28079-1049,2026-05-03,2026-05-17,NC,Indian Trail,,,,,1030-whippoorwill-ln-28079-1049
2026-05-17,INVH,Charlotte,"1005 Bridleside Dr, Indian Trail, NC, 28079",Charlotte,INVH-1005-bridleside-dr-28079-83061,4.0,2.5,2824.0,1845.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1005-bridleside-dr-28079-83061,2026-04-13,2026-05-17,NC,Indian Trail,,,,,1005-bridleside-dr-28079-83061
2026-05-17,INVH,Charlotte,"6894 Fenwick Dr, Indian Trail, NC, 28079",Charlotte,INVH-6894-fenwick-dr-28079-95545,4.0,2.5,1894.0,1845.0,2026-05-25,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6894-fenwick-dr-28079-95545,2026-05-17,2026-05-17,NC,Indian Trail,,,,,6894-fenwick-dr-28079-95545
2026-05-17,INVH,Charlotte,"7029 Honey Tree Ln, Indian Trail, NC, 28079",Charlotte,INVH-7029-honey-tree-ln-28079-107706,4.0,2.0,2004.0,1845.0,2026-05-22,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7029-honey-tree-ln-28079-107706,2026-04-13,2026-05-17,NC,Indian Trail,,,,,7029-honey-tree-ln-28079-107706
2026-05-17,INVH,Charlotte,"2307 Jacobs Ct, Monroe, NC, 28110",Charlotte,INVH-2307-jacobs-ct-monroe-nc-28110,3.0,2.5,1732.0,1935.0,2026-05-17,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2307-jacobs-ct-monroe-nc-28110,2026-04-04,2026-05-17,NC,Monroe,,,,,2307-jacobs-ct-monroe-nc-28110
2026-05-17,INVH,Charlotte,"4223 High Shoals Dr, Monroe, NC, 28110",Charlotte,INVH-4223-high-shoals-dr-monroe-nc-28110,4.0,2.5,2944.0,1845.0,2026-05-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4223-high-shoals-dr-monroe-nc-28110,2026-04-04,2026-05-17,NC,Monroe,,,,,4223-high-shoals-dr-monroe-nc-28110
2026-05-17,INVH,Charlotte,"1807 Commerce Dr, Monroe, NC, 28110",Charlotte,INVH-1807-commerce-drive-28110-114438,3.0,2.5,1613.0,1899.0,2026-06-26,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1807-commerce-drive-28110-114438,2026-05-17,2026-05-17,NC,Monroe,,,,,1807-commerce-drive-28110-114438
2026-05-17,INVH,Charlotte,"1723 C M Human Ct, Monroe, NC, 28110",Charlotte,INVH-1723-c-m-human-court-28110-120629,3.0,2.5,1613.0,1885.0,2026-06-05,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1723-c-m-human-court-28110-120629,2026-05-09,2026-05-17,NC,Monroe,,,,,1723-c-m-human-court-28110-120629
2026-05-17,INVH,Charlotte,"726 Stewarts Creek Dr, Monroe, NC, 28110",Charlotte,INVH-726-stewarts-creek-drive-28110-120313,4.0,3.5,1657.0,1885.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/726-stewarts-creek-drive-28110-120313,2026-05-03,2026-05-17,NC,Monroe,,,,,726-stewarts-creek-drive-28110-120313
2026-05-17,INVH,Charlotte,"1704 C M Human Ct, Monroe, NC, 28110",Charlotte,INVH-1704-c-m-human-court-28110-119816,4.0,3.5,1657.0,1885.0,2026-06-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1704-c-m-human-court-28110-119816,2026-05-03,2026-05-17,NC,Monroe,,,,,1704-c-m-human-court-28110-119816
2026-05-17,INVH,Charlotte,"1910 Commerce Dr, Monroe, NC, 28110",Charlotte,INVH-1910-commerce-drive-28110-111363,4.0,3.5,1657.0,1885.0,2026-06-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1910-commerce-drive-28110-111363,2026-05-03,2026-05-17,NC,Monroe,,,,,1910-commerce-drive-28110-111363
2026-05-17,INVH,Charlotte,"2618 Brunson Ct, Monroe, NC, 28110",Charlotte,INVH-2618-brunson-ct-28110-117170,5.0,3.0,2577.0,1949.0,2026-05-31,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2618-brunson-ct-28110-117170,2026-05-17,2026-05-17,NC,Monroe,,,,,2618-brunson-ct-28110-117170
2026-05-17,INVH,Charlotte,"2612 Brunson Ct, Monroe, NC, 28110",Charlotte,INVH-2612-brunson-ct-28110-117171,4.0,2.5,1956.0,1845.0,2026-06-18,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2612-brunson-ct-28110-117171,2026-05-09,2026-05-17,NC,Monroe,,,,,2612-brunson-ct-28110-117171
2026-05-17,INVH,Charlotte,"1006 Perennial Ln, Indian Trail, NC, 28079",Charlotte,INVH-1006-perennial-ln-28079-107797,5.0,3.0,3050.0,1949.0,2026-06-11,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1006-perennial-ln-28079-107797,2026-05-03,2026-05-17,NC,Indian Trail,,,,,1006-perennial-ln-28079-107797
2026-05-17,INVH,Charlotte,"3371 Fox Hall Drive, Gastonia, NC, 28052",Charlotte,INVH-3371-fox-hall-drive-28052-124625,4.0,2.0,2002.0,1665.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3371-fox-hall-drive-28052-124625,2026-05-17,2026-05-17,NC,Gastonia,,,,,3371-fox-hall-drive-28052-124625
2026-05-17,INVH,Charlotte,"3363 Fox Hall Drive, Gastonia, NC, 28052",Charlotte,INVH-3363-fox-hall-drive-28052-124626,4.0,2.5,1800.0,1665.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3363-fox-hall-drive-28052-124626,2026-05-17,2026-05-17,NC,Gastonia,,,,,3363-fox-hall-drive-28052-124626
2026-05-17,INVH,Charlotte,"3355 Fox Hall Drive, Gastonia, NC, 28052",Charlotte,INVH-3355-fox-hall-drive-28052-124627,4.0,2.0,2002.0,1665.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3355-fox-hall-drive-28052-124627,2026-05-17,2026-05-17,NC,Gastonia,,,,,3355-fox-hall-drive-28052-124627
2026-05-17,INVH,Charlotte,"3347 Fox Hall Drive, Gastonia, NC, 28052",Charlotte,INVH-3347-fox-hall-drive-28052-124628,4.0,2.5,1800.0,1665.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3347-fox-hall-drive-28052-124628,2026-05-17,2026-05-17,NC,Gastonia,,,,,3347-fox-hall-drive-28052-124628
2026-05-17,INVH,Charlotte,"3342 Strong Box Lane, Gastonia, NC, 28052",Charlotte,INVH-3342-strong-box-lane-28052-123608,3.0,2.5,1679.0,1665.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3342-strong-box-lane-28052-123608,2026-04-04,2026-05-17,NC,Gastonia,,,,,3342-strong-box-lane-28052-123608
2026-05-17,INVH,Charlotte,"3332 Burberry Drive, Gastonia, NC, 28052",Charlotte,INVH-3332-burberry-drive-28052-123607,3.0,2.5,1679.0,1665.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3332-burberry-drive-28052-123607,2026-04-04,2026-05-17,NC,Gastonia,,,,,3332-burberry-drive-28052-123607
2026-05-17,INVH,Charlotte,"3417 Hunting Wood Ct, Gastonia, NC, 28052",Charlotte,INVH-3417-hunting-wood-ct-28052-1452,3.0,2.0,1088.0,1925.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3417-hunting-wood-ct-28052-1452,2026-04-04,2026-05-17,NC,Gastonia,,,,,3417-hunting-wood-ct-28052-1452
2026-05-17,INVH,Charlotte,"1611 Plantation Trl, Gastonia, NC, 28056",Charlotte,INVH-1611-plantation-trl-gastonia-nc-28056,3.0,2.5,1973.0,1665.0,2026-05-17,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1611-plantation-trl-gastonia-nc-28056,2026-04-04,2026-05-17,NC,Gastonia,,,,,1611-plantation-trl-gastonia-nc-28056
2026-05-17,INVH,Charlotte,"849 Willow Creek Dr, Gastonia, NC, 28054",Charlotte,INVH-849-willow-creek-dr-28054-114022,3.0,2.5,2198.0,1665.0,2026-05-17,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/849-willow-creek-dr-28054-114022,2026-04-04,2026-05-17,NC,Gastonia,,,,,849-willow-creek-dr-28054-114022
2026-05-17,INVH,Charlotte,"318 Beacon Hills Dr, Gastonia, NC, 28056",Charlotte,INVH-318-beacon-hills-dr-28056-85949,4.0,3.0,1758.0,1665.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/318-beacon-hills-dr-28056-85949,2026-04-13,2026-05-17,NC,Gastonia,,,,,318-beacon-hills-dr-28056-85949
2026-05-17,INVH,Charlotte,"3709 Wingfield Dr, Gastonia, NC, 28056",Charlotte,INVH-3709-wingfield-dr-28056-2686,4.0,2.0,2604.0,1665.0,2026-05-28,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3709-wingfield-dr-28056-2686,2026-04-13,2026-05-17,NC,Gastonia,,,,,3709-wingfield-dr-28056-2686
2026-05-17,INVH,Charlotte,"3832 Broadwater Ct, Gastonia, NC, 28056",Charlotte,INVH-3832-broadwater-ct-gastonia-nc-28056,4.0,3.0,2201.0,1665.0,2026-05-27,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3832-broadwater-ct-gastonia-nc-28056,2026-04-13,2026-05-17,NC,Gastonia,,,,,3832-broadwater-ct-gastonia-nc-28056
2026-05-17,INVH,Charlotte,"456 Linsbury Ct, Gastonia, NC, 28056",Charlotte,INVH-456-linsbury-ct-gastonia-nc-28056,4.0,4.0,2244.0,1665.0,2026-06-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/456-linsbury-ct-gastonia-nc-28056,2026-05-09,2026-05-17,NC,Gastonia,,,,,456-linsbury-ct-gastonia-nc-28056
2026-05-17,INVH,Charlotte,"504 Camellia St, Belmont, NC, 28012",Charlotte,INVH-504-camellia-st-belmont-nc-28012,3.0,2.0,1842.0,1665.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/504-camellia-st-belmont-nc-28012,2026-05-09,2026-05-17,NC,Belmont,,,,,504-camellia-st-belmont-nc-28012
2026-05-17,INVH,Charlotte,"5212 Sunriver Rd, Gastonia, NC, 28054",Charlotte,INVH-5212-sunriver-rd-28054-84987,5.0,2.5,2782.0,2095.0,2026-05-29,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5212-sunriver-rd-28054-84987,2026-05-17,2026-05-17,NC,Gastonia,,,,,5212-sunriver-rd-28054-84987
