scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-26,INVH,Atlanta,"2642 Mountain Brook Ct, Douglasville, GA, 30135",Atlanta,INVH-2642-mountain-brook-ct-30135-107366,4.0,2.0,1602.0,1735.0,2026-04-26,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2642-mountain-brook-ct-30135-107366,2026-04-04,2026-04-26,GA,Douglasville,,,,,2642-mountain-brook-ct-30135-107366
2026-04-26,INVH,Atlanta,"3124 Cunningham Ln, Douglasville, GA, 30135",Atlanta,INVH-3124-cunningham-ln-30135-1417,3.0,2.5,1980.0,1649.0,2026-05-18,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3124-cunningham-ln-30135-1417,2026-04-26,2026-04-26,GA,Douglasville,,,,,3124-cunningham-ln-30135-1417
2026-04-26,INVH,Atlanta,"2440 Washington Dr, Douglasville, GA, 30135",Atlanta,INVH-2440-washington-dr-30135-94888,4.0,3.5,2808.0,1735.0,2026-05-18,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2440-washington-dr-30135-94888,2026-04-13,2026-04-26,GA,Douglasville,,,,,2440-washington-dr-30135-94888
2026-04-26,INVH,Atlanta,"3552 Meadowview Dr, Lithia Springs, GA, 30122",Atlanta,INVH-3552-meadowview-dr-30122-98364,2.0,2.0,2000.0,1735.0,2026-04-26,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3552-meadowview-dr-30122-98364,2026-04-04,2026-04-26,GA,Lithia Springs,,,,,3552-meadowview-dr-30122-98364
2026-04-26,INVH,Atlanta,"2182 Cedar Creek Ln, Lithia Springs, GA, 30122",Atlanta,INVH-2182-cedar-creek-ln-30122-8140,3.0,2.0,1285.0,1649.0,2026-04-26,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2182-cedar-creek-ln-30122-8140,2026-04-04,2026-04-26,GA,Lithia Springs,,,,,2182-cedar-creek-ln-30122-8140
2026-04-26,INVH,Atlanta,"2182 Chestnut Log Loop, Lithia Springs, GA, 30122",Atlanta,INVH-2182-chestnut-log-loop-30122-103881,3.0,2.0,1480.0,1649.0,2026-04-26,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2182-chestnut-log-loop-30122-103881,2026-04-26,2026-04-26,GA,Lithia Springs,,,,,2182-chestnut-log-loop-30122-103881
2026-04-26,INVH,Atlanta,"7370 Old Chapel, Atlanta, GA, 30349",Atlanta,INVH-7370-old-chapel-atlanta-ga-30349,4.0,2.5,2542.0,1735.0,2026-04-26,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7370-old-chapel-atlanta-ga-30349,2026-04-13,2026-04-26,GA,Atlanta,,,,,7370-old-chapel-atlanta-ga-30349
2026-04-26,INVH,Atlanta,"3260 Timber Rdg, College Park, GA, 30349",Atlanta,INVH-3260-timber-rdg-30349-1992,4.0,2.5,3792.0,1735.0,2026-04-26,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3260-timber-rdg-30349-1992,2026-04-04,2026-04-26,GA,College Park,,,,,3260-timber-rdg-30349-1992
2026-04-26,INVH,Atlanta,"2479 Enon Rd Sw, Atlanta, GA, 30331",Atlanta,INVH-2479-enon-rd-sw-30331-106992,5.0,2.5,2178.0,1745.0,2026-04-26,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2479-enon-rd-sw-30331-106992,2026-04-13,2026-04-26,GA,Atlanta,,,,,2479-enon-rd-sw-30331-106992
2026-04-26,INVH,Atlanta,"3924 Shenfield Dr, Union City, GA, 30291",Atlanta,INVH-3924-shenfield-dr-union-city-ga-30291,4.0,2.5,1860.0,1649.0,2026-04-28,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3924-shenfield-dr-union-city-ga-30291,2026-04-13,2026-04-26,GA,Union City,,,,,3924-shenfield-dr-union-city-ga-30291
2026-04-26,INVH,Atlanta,"3640 Tate Rd, College Park, GA, 30349",Atlanta,INVH-3640-tate-rd-30349-104591,6.0,2.5,1872.0,1649.0,2026-04-26,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3640-tate-rd-30349-104591,2026-04-13,2026-04-26,GA,College Park,,,,,3640-tate-rd-30349-104591
2026-04-26,INVH,Atlanta,"3890 Makeover Ct, Atlanta, GA, 30349",Atlanta,INVH-3890-makeover-ct-30349-104732,6.0,2.5,2920.0,1649.0,2026-05-19,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3890-makeover-ct-30349-104732,2026-04-20,2026-04-26,GA,Atlanta,,,,,3890-makeover-ct-30349-104732
2026-04-26,INVH,Atlanta,"3455 Leisure Ln, College Park, GA, 30349",Atlanta,INVH-3455-leisure-ln-30349-98473,5.0,1.5,1428.0,1799.0,2026-04-26,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3455-leisure-ln-30349-98473,2026-04-20,2026-04-26,GA,College Park,,,,,3455-leisure-ln-30349-98473
2026-04-26,INVH,Atlanta,"6395 El Caudillo Ct, College Park, GA, 30349",Atlanta,INVH-6395-el-caudillo-ct-30349-105377,3.0,2.0,1624.0,1649.0,2026-04-26,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6395-el-caudillo-ct-30349-105377,2026-04-04,2026-04-26,GA,College Park,,,,,6395-el-caudillo-ct-30349-105377
2026-04-26,INVH,Atlanta,"3410 Ravenswood Dr, Atlanta, GA, 30349",Atlanta,INVH-3410-ravenswood-dr-30349-99041,5.0,3.0,1616.0,1649.0,2026-04-26,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3410-ravenswood-dr-30349-99041,2026-04-04,2026-04-26,GA,Atlanta,,,,,3410-ravenswood-dr-30349-99041
2026-04-26,INVH,Atlanta,"5795 Deerfield Trl, College Park, GA, 30349",Atlanta,INVH-5795-deerfield-trl-30349-98736,5.0,2.0,1520.0,1649.0,2026-04-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5795-deerfield-trl-30349-98736,2026-04-26,2026-04-26,GA,College Park,,,,,5795-deerfield-trl-30349-98736
2026-04-26,INVH,Atlanta,"4245 Valley Lake Ter, Atlanta, GA, 30349",Atlanta,INVH-4245-valley-lake-ter-30349-1289,4.0,3.0,2689.0,1695.0,2026-04-30,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4245-valley-lake-ter-30349-1289,2026-04-04,2026-04-26,GA,Atlanta,,,,,4245-valley-lake-ter-30349-1289
2026-04-26,INVH,Atlanta,"3911 Lake Manor Way, Atlanta, GA, 30349",Atlanta,INVH-3911-lake-manor-way-30349-9135,4.0,2.5,2459.0,1695.0,2026-05-16,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3911-lake-manor-way-30349-9135,2026-04-04,2026-04-26,GA,Atlanta,,,,,3911-lake-manor-way-30349-9135
2026-04-26,INVH,Atlanta,"4720 Tocoma Trl, Atlanta, GA, 30349",Atlanta,INVH-4720-tocoma-trl-30349-104615,5.0,2.0,1914.0,1649.0,2026-04-26,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4720-tocoma-trl-30349-104615,2026-04-04,2026-04-26,GA,Atlanta,,,,,4720-tocoma-trl-30349-104615
2026-04-26,INVH,Atlanta,"6297 Queens Ct, Riverdale, GA, 30296",Atlanta,INVH-6297-queens-ct-riverdale-ga-30296,3.0,2.5,1972.0,1649.0,2026-04-26,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6297-queens-ct-riverdale-ga-30296,2026-04-04,2026-04-26,GA,Riverdale,,,,,6297-queens-ct-riverdale-ga-30296
2026-04-26,INVH,Atlanta,"3241 Welmingham Dr SW, Atlanta, GA, 30331",Atlanta,INVH-3241-welmingham-dr-sw-30331-4642,3.0,2.5,1617.0,1695.0,2026-04-30,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3241-welmingham-dr-sw-30331-4642,2026-04-20,2026-04-26,GA,Atlanta,,,,,3241-welmingham-dr-sw-30331-4642
2026-04-26,INVH,Atlanta,"4596 Sahara Dr Sw, Atlanta, GA, 30331",Atlanta,INVH-4596-sahara-dr-sw-30331-98669,4.0,1.5,1475.0,1695.0,2026-04-26,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4596-sahara-dr-sw-30331-98669,2026-04-26,2026-04-26,GA,Atlanta,,,,,4596-sahara-dr-sw-30331-98669
2026-04-26,INVH,Atlanta,"3582 Highwood Dr Sw, Atlanta, GA, 30331",Atlanta,INVH-3582-highwood-dr-sw-30331-104693,3.0,1.5,1075.0,1549.0,2026-04-26,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3582-highwood-dr-sw-30331-104693,2026-04-13,2026-04-26,GA,Atlanta,,,,,3582-highwood-dr-sw-30331-104693
2026-04-26,INVH,Atlanta,"2701 Connally Dr Sw, Atlanta, GA, 30311",Atlanta,INVH-2701-connally-dr-sw-30311-104264,3.0,1.0,1266.0,1695.0,2026-04-26,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2701-connally-dr-sw-30311-104264,2026-04-04,2026-04-26,GA,Atlanta,,,,,2701-connally-dr-sw-30311-104264
2026-04-26,INVH,Atlanta,"2610 Harmony Way, East Point, GA, 30344",Atlanta,INVH-2610-harmony-way-30344-104362,3.0,1.0,1100.0,1695.0,2026-04-26,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2610-harmony-way-30344-104362,2026-04-04,2026-04-26,GA,East Point,,,,,2610-harmony-way-30344-104362
2026-04-26,INVH,Atlanta,"4004 Melvin Dr Sw, Atlanta, GA, 30331",Atlanta,INVH-4004-melvin-dr-sw-30331-107283,3.0,2.0,1944.0,1695.0,2026-04-26,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4004-melvin-dr-sw-30331-107283,2026-04-04,2026-04-26,GA,Atlanta,,,,,4004-melvin-dr-sw-30331-107283
2026-04-26,INVH,Atlanta,"1949 Fort Valley Dr, East Point, GA, 30344",Atlanta,INVH-1949-fort-valley-dr-30344-105566,4.0,3.0,2224.0,1730.0,2026-04-26,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1949-fort-valley-dr-30344-105566,2026-04-04,2026-04-26,GA,East Point,,,,,1949-fort-valley-dr-30344-105566
2026-04-26,INVH,Atlanta,"1843 Campbellton Rd Sw, Atlanta, GA, 30311",Atlanta,INVH-1843-campbellton-rd-sw-30311-104812,4.0,2.0,1428.0,1730.0,2026-04-29,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1843-campbellton-rd-sw-30311-104812,2026-04-20,2026-04-26,GA,Atlanta,,,,,1843-campbellton-rd-sw-30311-104812
2026-04-26,INVH,Tampa,"1309 Castleworks Ln, Tarpon Springs, FL, 34689",Tampa,INVH-1309-castleworks-ln-34689-7868,3.0,2.0,1412.0,1599.0,2026-05-21,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1309-castleworks-ln-34689-7868,2026-04-04,2026-04-26,FL,Tarpon Springs,,,,,1309-castleworks-ln-34689-7868
2026-04-26,INVH,Tampa,"194 Vermont Ave, Tarpon Springs, FL, 34689",Tampa,INVH-194-vermont-ave-tarpon-springs-fl-34689,3.0,2.0,1440.0,1599.0,2026-05-03,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/194-vermont-ave-tarpon-springs-fl-34689,2026-04-04,2026-04-26,FL,Tarpon Springs,,,,,194-vermont-ave-tarpon-springs-fl-34689
2026-04-26,INVH,Tampa,"3423 Garfield Dr, Holiday, FL, 34691",Tampa,INVH-3423-garfield-dr-34691-103543,3.0,2.0,1160.0,1599.0,2026-04-28,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3423-garfield-dr-34691-103543,2026-04-20,2026-04-26,FL,Holiday,,,,,3423-garfield-dr-34691-103543
2026-04-26,INVH,Tampa,"3620 Westchester Dr, Holiday, FL, 34691",Tampa,INVH-3620-westchester-dr-34691-103533,3.0,1.0,1200.0,1599.0,2026-05-03,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3620-westchester-dr-34691-103533,2026-04-04,2026-04-26,FL,Holiday,,,,,3620-westchester-dr-34691-103533
2026-04-26,INVH,Tampa,"5148 Forum Blvd, Holiday, FL, 34690",Tampa,INVH-5148-forum-blvd-34690-116228,3.0,2.5,1634.0,1599.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5148-forum-blvd-34690-116228,2026-04-04,2026-04-26,FL,Holiday,,,,,5148-forum-blvd-34690-116228
2026-04-26,INVH,Tampa,"5172 Forum Blvd, Holiday, FL, 34690",Tampa,INVH-5172-forum-blvd-34690-116234,3.0,2.5,1634.0,1599.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5172-forum-blvd-34690-116234,2026-04-04,2026-04-26,FL,Holiday,,,,,5172-forum-blvd-34690-116234
2026-04-26,INVH,Tampa,"5141 Forum Blvd, Holiday, FL, 34690",Tampa,INVH-5141-forum-blvd-34690-116246,3.0,2.5,1634.0,1599.0,2026-05-05,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5141-forum-blvd-34690-116246,2026-04-04,2026-04-26,FL,Holiday,,,,,5141-forum-blvd-34690-116246
2026-04-26,INVH,Tampa,"5155 Forum Blvd, Holiday, FL, 34690",Tampa,INVH-5155-forum-blvd-34690-116242,2.0,2.5,1541.0,1599.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5155-forum-blvd-34690-116242,2026-04-04,2026-04-26,FL,Holiday,,,,,5155-forum-blvd-34690-116242
2026-04-26,INVH,Tampa,"5177 Forum Blvd, Holiday, FL, 34690",Tampa,INVH-5177-forum-blvd-34690-116240,3.0,2.5,1634.0,1599.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5177-forum-blvd-34690-116240,2026-04-04,2026-04-26,FL,Holiday,,,,,5177-forum-blvd-34690-116240
2026-04-26,INVH,Tampa,"5183 Forum Blvd, Holiday, FL, 34690",Tampa,INVH-5183-forum-blvd-34690-116238,3.0,2.5,1634.0,1599.0,2026-05-25,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5183-forum-blvd-34690-116238,2026-04-13,2026-04-26,FL,Holiday,,,,,5183-forum-blvd-34690-116238
2026-04-26,INVH,Tampa,"3541 Oakhurst Dr, Holiday, FL, 34691",Tampa,INVH-3541-oakhurst-dr-34691-103554,3.0,1.0,1215.0,1785.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3541-oakhurst-dr-34691-103554,2026-04-04,2026-04-26,FL,Holiday,,,,,3541-oakhurst-dr-34691-103554
2026-04-26,INVH,Tampa,"5809 Elena Dr, Holiday, FL, 34690",Tampa,INVH-5809-elena-dr-34690-5980,3.0,2.0,1625.0,1599.0,2026-05-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5809-elena-dr-34690-5980,2026-04-04,2026-04-26,FL,Holiday,,,,,5809-elena-dr-34690-5980
2026-04-26,INVH,Tampa,"2860 Yellowhammer Wy, New Port Richey, FL, 34655",Tampa,INVH-2860-yellowhammer-wy-34655-115993,3.0,2.5,2319.0,1599.0,2026-05-24,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2860-yellowhammer-wy-34655-115993,2026-04-13,2026-04-26,FL,New Port Richey,,,,,2860-yellowhammer-wy-34655-115993
2026-04-26,INVH,Tampa,"8497 Druid Oaks Ln, New Port Richey, FL, 34655",Tampa,INVH-8497-druid-oaks-ln-34655-115927,2.0,2.5,1541.0,1599.0,2026-06-08,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8497-druid-oaks-ln-34655-115927,2026-04-26,2026-04-26,FL,New Port Richey,,,,,8497-druid-oaks-ln-34655-115927
2026-04-26,INVH,Tampa,"2886 Yellowhammer Wy, New Port Richey, FL, 34655",Tampa,INVH-2886-yellowhammer-wy-34655-115989,4.0,2.5,2251.0,1599.0,2026-05-31,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2886-yellowhammer-wy-34655-115989,2026-04-20,2026-04-26,FL,New Port Richey,,,,,2886-yellowhammer-wy-34655-115989
2026-04-26,INVH,Tampa,"3624 Hunting Creek Loop, New Port Richey, FL, 34655",Tampa,INVH-3624-hunting-creek-loop-34655-3644,4.0,3.0,2213.0,1599.0,2026-05-25,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3624-hunting-creek-loop-34655-3644,2026-04-13,2026-04-26,FL,New Port Richey,,,,,3624-hunting-creek-loop-34655-3644
2026-04-26,INVH,Tampa,"8298 Crescent Oaks Dr, New Port Richey, FL, 34655",Tampa,INVH-8298-crescent-oaks-dr-34655-115806,2.0,2.5,1541.0,1599.0,2026-05-07,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8298-crescent-oaks-dr-34655-115806,2026-04-04,2026-04-26,FL,New Port Richey,,,,,8298-crescent-oaks-dr-34655-115806
2026-04-26,INVH,Tampa,"1911 Terralyn Ln, Trinity, FL, 34655",Tampa,INVH-1911-terralyn-ln-34655-94956,3.0,2.0,1511.0,1675.0,2026-05-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1911-terralyn-ln-34655-94956,2026-04-04,2026-04-26,FL,Trinity,,,,,1911-terralyn-ln-34655-94956
2026-04-26,INVH,Tampa,"4205 Gray Squirrel Ln, New Port Richey, FL, 34653",Tampa,INVH-4205-gray-squirrel-ln-34653-4261,2.0,2.0,1549.0,1599.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4205-gray-squirrel-ln-34653-4261,2026-04-26,2026-04-26,FL,New Port Richey,,,,,4205-gray-squirrel-ln-34653-4261
2026-04-26,INVH,Tampa,"4128 Gray Squirrel Ln, New Port Richey, FL, 34653",Tampa,INVH-4128-gray-squirrel-ln-34653-2586,3.0,2.0,1448.0,1599.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4128-gray-squirrel-ln-34653-2586,2026-04-04,2026-04-26,FL,New Port Richey,,,,,4128-gray-squirrel-ln-34653-2586
2026-04-26,INVH,Tampa,"8735 Spanish Moss Dr, Port Richey, FL, 34668",Tampa,INVH-8735-spanish-moss-dr-34668-103400,4.0,2.0,1457.0,1730.0,2026-05-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8735-spanish-moss-dr-34668-103400,2026-04-26,2026-04-26,FL,Port Richey,,,,,8735-spanish-moss-dr-34668-103400
2026-04-26,INVH,Tampa,"7230 Baltusrol Dr, New Port Richey, FL, 34654",Tampa,INVH-7230-baltusrol-dr-34654-5764,2.0,2.0,1104.0,1730.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7230-baltusrol-dr-34654-5764,2026-04-04,2026-04-26,FL,New Port Richey,,,,,7230-baltusrol-dr-34654-5764
2026-04-26,INVH,Tampa,"9900 Lakeside Ln, Port Richey, FL, 34668",Tampa,INVH-9900-lakeside-ln-34668-103541,3.0,1.0,1025.0,1675.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9900-lakeside-ln-34668-103541,2026-04-04,2026-04-26,FL,Port Richey,,,,,9900-lakeside-ln-34668-103541
2026-04-26,INVH,Tampa,"12206 Meadowbrook Ln, Hudson, FL, 34667",Tampa,INVH-12206-meadowbrook-ln-34667-7876,3.0,2.0,1843.0,1730.0,2026-05-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12206-meadowbrook-ln-34667-7876,2026-04-04,2026-04-26,FL,Hudson,,,,,12206-meadowbrook-ln-34667-7876
2026-04-26,INVH,Tampa,"1775 Hadden Hall Pl, Trinity, FL, 34655",Tampa,INVH-1775-hadden-hall-pl-34655-1780,5.0,3.5,2182.0,1910.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1775-hadden-hall-pl-34655-1780,2026-04-04,2026-04-26,FL,Trinity,,,,,1775-hadden-hall-pl-34655-1780
2026-04-26,INVH,Tampa,"16802 Taylow Way, Odessa, FL, 33556",Tampa,INVH-16802-taylow-way-odessa-fl-33556,3.0,2.0,2583.0,1675.0,2026-05-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16802-taylow-way-odessa-fl-33556,2026-04-13,2026-04-26,FL,Odessa,,,,,16802-taylow-way-odessa-fl-33556
2026-04-26,INVH,Tampa,"16738 Fairbolt Way, Odessa, FL, 33556",Tampa,INVH-16738-fairbolt-way-33556-94457,4.0,3.0,2396.0,1599.0,2026-05-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16738-fairbolt-way-33556-94457,2026-04-20,2026-04-26,FL,Odessa,,,,,16738-fairbolt-way-33556-94457
2026-04-26,INVH,Tampa,"18528 Avocet Dr, Lutz, FL, 33558",Tampa,INVH-18528-avocet-dr-33558-3773,4.0,2.0,2445.0,1895.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18528-avocet-dr-33558-3773,2026-04-04,2026-04-26,FL,Lutz,,,,,18528-avocet-dr-33558-3773
2026-04-26,INVH,Tampa,"17548 Queensland St, Land O Lakes, FL, 34638",Tampa,INVH-17548-queensland-st-34638-113836,3.0,3.0,2652.0,1675.0,2026-05-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17548-queensland-st-34638-113836,2026-04-04,2026-04-26,FL,Land O Lakes,,,,,17548-queensland-st-34638-113836
2026-04-26,INVH,Tampa,"3227 Trinity Cottage Dr, Land O Lakes, FL, 34638",Tampa,INVH-3227-trinity-cottage-dr-land-o-lakes-fl-34638,3.0,2.0,1501.0,1675.0,2026-05-28,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3227-trinity-cottage-dr-land-o-lakes-fl-34638,2026-04-13,2026-04-26,FL,Land O Lakes,,,,,3227-trinity-cottage-dr-land-o-lakes-fl-34638
2026-04-26,INVH,Tampa,"3356 Rennes Ct, Land O Lakes, FL, 34638",Tampa,INVH-3356-rennes-ct-land-o-lakes-fl-34638,3.0,2.5,1699.0,1675.0,2026-06-10,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3356-rennes-ct-land-o-lakes-fl-34638,2026-04-26,2026-04-26,FL,Land O Lakes,,,,,3356-rennes-ct-land-o-lakes-fl-34638
2026-04-26,INVH,Tampa,"22629 Saint Thomas Cir, Lutz, FL, 33549",Tampa,INVH-22629-saint-thomas-cir-lutz-fl-33549,4.0,2.0,1322.0,2225.0,2026-06-05,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/22629-saint-thomas-cir-lutz-fl-33549,2026-04-26,2026-04-26,FL,Lutz,,,,,22629-saint-thomas-cir-lutz-fl-33549
2026-04-26,INVH,Tampa,"22724 Saint Thomas Cir, Lutz, FL, 33549",Tampa,INVH-22724-saint-thomas-cir-33549-1738,4.0,2.0,1408.0,2085.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/22724-saint-thomas-cir-33549-1738,2026-04-04,2026-04-26,FL,Lutz,,,,,22724-saint-thomas-cir-33549-1738
2026-04-26,INVH,Tampa,"4438 Beaumaris Dr, Land O Lakes, FL, 34638",Tampa,INVH-4438-beaumaris-dr-34638-1103,4.0,2.0,2444.0,2295.0,2026-05-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4438-beaumaris-dr-34638-1103,2026-04-04,2026-04-26,FL,Land O Lakes,,,,,4438-beaumaris-dr-34638-1103
2026-04-26,INVH,Tampa,"22447 Kingsley Ln, Land O Lakes, FL, 34639",Tampa,INVH-22447-kingsley-ln-34639-1885,3.0,2.0,1728.0,2085.0,2026-05-03,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/22447-kingsley-ln-34639-1885,2026-04-04,2026-04-26,FL,Land O Lakes,,,,,22447-kingsley-ln-34639-1885
2026-04-26,INVH,Tampa,"9313 Wellstone Dr, Land O Lakes, FL, 34638",Tampa,INVH-9313-wellstone-dr-land-o-lakes-fl-34638,3.0,2.5,1536.0,1675.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9313-wellstone-dr-land-o-lakes-fl-34638,2026-04-13,2026-04-26,FL,Land O Lakes,,,,,9313-wellstone-dr-land-o-lakes-fl-34638
2026-04-26,INVH,Tampa,"9551 Baton Rouge Ln, Land O Lakes, FL, 34638",Tampa,INVH-9551-baton-rouge-ln-land-o-lakes-fl-34638,4.0,3.0,2500.0,2215.0,2026-04-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9551-baton-rouge-ln-land-o-lakes-fl-34638,2026-04-04,2026-04-26,FL,Land O Lakes,,,,,9551-baton-rouge-ln-land-o-lakes-fl-34638
2026-04-26,INVH,Tampa,"9775 Wild Begonia Loop, Land O Lakes, FL, 34637",Tampa,INVH-9775-wild-begonia-loop-34637-91605,4.0,2.5,2334.0,2215.0,2026-05-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9775-wild-begonia-loop-34637-91605,2026-04-04,2026-04-26,FL,Land O Lakes,,,,,9775-wild-begonia-loop-34637-91605
2026-04-26,INVH,Tampa,"21322 Morning Mist Way, Land O Lakes, FL, 34637",Tampa,INVH-21322-morning-mist-way-land-o-lakes-fl-34637,4.0,2.5,1964.0,2215.0,2026-06-05,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/21322-morning-mist-way-land-o-lakes-fl-34637,2026-04-26,2026-04-26,FL,Land O Lakes,,,,,21322-morning-mist-way-land-o-lakes-fl-34637
2026-04-26,INVH,Tampa,"9799 Wild Begonia Lp, Land O Lakes, FL, 34637",Tampa,INVH-9799-wild-begonia-loop-34637-91570,4.0,2.5,2334.0,2215.0,2026-05-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9799-wild-begonia-loop-34637-91570,2026-04-04,2026-04-26,FL,Land O Lakes,,,,,9799-wild-begonia-loop-34637-91570
2026-04-26,INVH,Tampa,"20016 Heritage Point Dr, Tampa, FL, 33647",Tampa,INVH-20016-heritage-point-dr-tampa-fl-33647,4.0,3.0,2378.0,2240.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/20016-heritage-point-dr-tampa-fl-33647,2026-04-13,2026-04-26,FL,Tampa,,,,,20016-heritage-point-dr-tampa-fl-33647
2026-04-26,INVH,Tampa,"24436 Summer Wind Ct, Lutz, FL, 33559",Tampa,INVH-24436-summer-wind-ct-lutz-fl-33559,3.0,2.0,1650.0,2085.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24436-summer-wind-ct-lutz-fl-33559,2026-04-04,2026-04-26,FL,Lutz,,,,,24436-summer-wind-ct-lutz-fl-33559
2026-04-26,INVH,Tampa,"1607 Baker Rd, Lutz, FL, 33559",Tampa,INVH-1607-baker-rd-33559-83794,3.0,2.0,1448.0,2085.0,2026-05-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1607-baker-rd-33559-83794,2026-04-20,2026-04-26,FL,Lutz,,,,,1607-baker-rd-33559-83794
