scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-17,AVB,Avalon Flatirons,"235 E. South Boulder Rd., Lafayette, CO, 80026","Lafayette, CO",AVB-avalon-flatirons-0br-500sqft-AVB-CO008-00D-D227,0,1.0,500,1440.0,2026-08-04,13,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,7.69,7.69,1329.23,https://www.avaloncommunities.com/colorado/lafayette-apartments/avalon-flatirons,2026-04-19,2026-05-17,CO,Lafayette,39.987573261,-105.0893457,,2,AVB-CO008
2026-05-17,AVB,Avalon Flatirons,"235 E. South Boulder Rd., Lafayette, CO, 80026","Lafayette, CO",AVB-avalon-flatirons-0br-485sqft-AVB-CO008-00B-B414,0,1.0,485,1475.0,2026-07-21,14,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,7.14,7.14,1369.64,https://www.avaloncommunities.com/colorado/lafayette-apartments/avalon-flatirons,2026-05-16,2026-05-17,CO,Lafayette,39.987573261,-105.0893457,,4,AVB-CO008
2026-05-17,AVB,Avalon Flatirons,"235 E. South Boulder Rd., Lafayette, CO, 80026","Lafayette, CO",AVB-avalon-flatirons-1br-644sqft-AVB-CO008-00E-E204,1,1.0,644,1535.0,2026-05-18,15,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,6.67,6.67,1432.67,https://www.avaloncommunities.com/colorado/lafayette-apartments/avalon-flatirons,2026-04-12,2026-05-17,CO,Lafayette,39.987573261,-105.0893457,,2,AVB-CO008
2026-05-17,AVB,Avalon Flatirons,"235 E. South Boulder Rd., Lafayette, CO, 80026","Lafayette, CO",AVB-avalon-flatirons-1br-742sqft-AVB-CO008-00D-D222,1,1.0,742,1545.0,2026-05-18,15,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,6.67,6.67,1442.0,https://www.avaloncommunities.com/colorado/lafayette-apartments/avalon-flatirons,2026-04-04,2026-05-17,CO,Lafayette,39.987573261,-105.0893457,,2,AVB-CO008
2026-05-17,AVB,Avalon Flatirons,"235 E. South Boulder Rd., Lafayette, CO, 80026","Lafayette, CO",AVB-avalon-flatirons-0br-500sqft-AVB-CO008-00B-B314,0,1.0,500,1575.0,2026-06-13,15,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,6.67,6.67,1470.0,https://www.avaloncommunities.com/colorado/lafayette-apartments/avalon-flatirons,2026-04-04,2026-05-17,CO,Lafayette,39.987573261,-105.0893457,,3,AVB-CO008
2026-05-17,AVB,Avalon Flatirons,"235 E. South Boulder Rd., Lafayette, CO, 80026","Lafayette, CO",AVB-avalon-flatirons-1br-742sqft-AVB-CO008-00B-B216,1,1.0,742,1630.0,2026-05-18,15,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,6.67,6.67,1521.33,https://www.avaloncommunities.com/colorado/lafayette-apartments/avalon-flatirons,2026-04-04,2026-05-17,CO,Lafayette,39.987573261,-105.0893457,,2,AVB-CO008
2026-05-17,AVB,Avalon Flatirons,"235 E. South Boulder Rd., Lafayette, CO, 80026","Lafayette, CO",AVB-avalon-flatirons-1br-644sqft-AVB-CO008-00F-F204,1,1.0,644,1665.0,2026-06-10,14,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,7.14,7.14,1546.07,https://www.avaloncommunities.com/colorado/lafayette-apartments/avalon-flatirons,2026-05-09,2026-05-17,CO,Lafayette,39.987573261,-105.0893457,,2,AVB-CO008
2026-05-17,AVB,Avalon Flatirons,"235 E. South Boulder Rd., Lafayette, CO, 80026","Lafayette, CO",AVB-avalon-flatirons-1br-742sqft-AVB-CO008-00A-A204,1,1.0,742,1725.0,2026-06-14,14,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,7.14,7.14,1601.79,https://www.avaloncommunities.com/colorado/lafayette-apartments/avalon-flatirons,2026-04-04,2026-05-17,CO,Lafayette,39.987573261,-105.0893457,,2,AVB-CO008
2026-05-17,AVB,Avalon Flatirons,"235 E. South Boulder Rd., Lafayette, CO, 80026","Lafayette, CO",AVB-avalon-flatirons-1br-742sqft-AVB-CO008-00D-D219,1,1.0,742,1730.0,2026-06-11,14,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,7.14,7.14,1606.43,https://www.avaloncommunities.com/colorado/lafayette-apartments/avalon-flatirons,2026-04-04,2026-05-17,CO,Lafayette,39.987573261,-105.0893457,,2,AVB-CO008
2026-05-17,AVB,Avalon Flatirons,"235 E. South Boulder Rd., Lafayette, CO, 80026","Lafayette, CO",AVB-avalon-flatirons-1br-644sqft-AVB-CO008-00H-H304,1,1.0,644,1735.0,2026-06-29,13,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,7.69,7.69,1601.54,https://www.avaloncommunities.com/colorado/lafayette-apartments/avalon-flatirons,2026-04-12,2026-05-17,CO,Lafayette,39.987573261,-105.0893457,,3,AVB-CO008
2026-05-17,AVB,Avalon Flatirons,"235 E. South Boulder Rd., Lafayette, CO, 80026","Lafayette, CO",AVB-avalon-flatirons-1br-742sqft-AVB-CO008-00C-C310,1,1.0,742,1770.0,2026-07-05,13,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,7.69,7.69,1633.85,https://www.avaloncommunities.com/colorado/lafayette-apartments/avalon-flatirons,2026-05-03,2026-05-17,CO,Lafayette,39.987573261,-105.0893457,,3,AVB-CO008
2026-05-17,AVB,Avalon Flatirons,"235 E. South Boulder Rd., Lafayette, CO, 80026","Lafayette, CO",AVB-avalon-flatirons-1br-742sqft-AVB-CO008-00D-D224,1,1.0,742,1810.0,2026-07-30,12,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,8.33,8.33,1659.17,https://www.avaloncommunities.com/colorado/lafayette-apartments/avalon-flatirons,2026-05-16,2026-05-17,CO,Lafayette,39.987573261,-105.0893457,,2,AVB-CO008
2026-05-17,AVB,Avalon Flatirons,"235 E. South Boulder Rd., Lafayette, CO, 80026","Lafayette, CO",AVB-avalon-flatirons-1br-718sqft-AVB-CO008-00B-B418,1,1.0,718,1815.0,2026-06-10,14,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,7.14,7.14,1685.36,https://www.avaloncommunities.com/colorado/lafayette-apartments/avalon-flatirons,2026-04-04,2026-05-17,CO,Lafayette,39.987573261,-105.0893457,,4,AVB-CO008
2026-05-17,AVB,Avalon Flatirons,"235 E. South Boulder Rd., Lafayette, CO, 80026","Lafayette, CO",AVB-avalon-flatirons-1br-718sqft-AVB-CO008-00A-A408,1,1.0,718,1820.0,2026-07-09,13,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,7.69,7.69,1680.0,https://www.avaloncommunities.com/colorado/lafayette-apartments/avalon-flatirons,2026-05-09,2026-05-17,CO,Lafayette,39.987573261,-105.0893457,,4,AVB-CO008
2026-05-17,AVB,Avalon Flatirons,"235 E. South Boulder Rd., Lafayette, CO, 80026","Lafayette, CO",AVB-avalon-flatirons-1br-742sqft-AVB-CO008-00D-D329,1,1.0,742,1840.0,2026-06-28,14,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,7.14,7.14,1708.57,https://www.avaloncommunities.com/colorado/lafayette-apartments/avalon-flatirons,2026-04-19,2026-05-17,CO,Lafayette,39.987573261,-105.0893457,,3,AVB-CO008
2026-05-17,AVB,Avalon Flatirons,"235 E. South Boulder Rd., Lafayette, CO, 80026","Lafayette, CO",AVB-avalon-flatirons-1br-742sqft-AVB-CO008-00B-B316,1,1.0,742,1850.0,2026-06-10,14,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,7.14,7.14,1717.86,https://www.avaloncommunities.com/colorado/lafayette-apartments/avalon-flatirons,2026-04-04,2026-05-17,CO,Lafayette,39.987573261,-105.0893457,,3,AVB-CO008
2026-05-17,AVB,Avalon Flatirons,"235 E. South Boulder Rd., Lafayette, CO, 80026","Lafayette, CO",AVB-avalon-flatirons-1br-742sqft-AVB-CO008-00D-D129,1,1.0,742,1860.0,2026-07-24,13,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,7.69,7.69,1716.92,https://www.avaloncommunities.com/colorado/lafayette-apartments/avalon-flatirons,2026-05-16,2026-05-17,CO,Lafayette,39.987573261,-105.0893457,,1,AVB-CO008
2026-05-17,AVB,Avalon Flatirons,"235 E. South Boulder Rd., Lafayette, CO, 80026","Lafayette, CO",AVB-avalon-flatirons-1br-718sqft-AVB-CO008-00C-C405,1,1.0,718,1890.0,2026-06-24,14,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,7.14,7.14,1755.0,https://www.avaloncommunities.com/colorado/lafayette-apartments/avalon-flatirons,2026-04-04,2026-05-17,CO,Lafayette,39.987573261,-105.0893457,,4,AVB-CO008
2026-05-17,AVB,Avalon Flatirons,"235 E. South Boulder Rd., Lafayette, CO, 80026","Lafayette, CO",AVB-avalon-flatirons-2br-1006sqft-AVB-CO008-00G-G201,2,2.0,1006,2205.0,2026-08-10,13,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,7.69,7.69,2035.38,https://www.avaloncommunities.com/colorado/lafayette-apartments/avalon-flatirons,2026-05-16,2026-05-17,CO,Lafayette,39.987573261,-105.0893457,,2,AVB-CO008
2026-05-17,AVB,Avalon Flatirons,"235 E. South Boulder Rd., Lafayette, CO, 80026","Lafayette, CO",AVB-avalon-flatirons-2br-1006sqft-AVB-CO008-00H-H306,2,2.0,1006,2220.0,2026-07-10,14,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,7.14,7.14,2061.43,https://www.avaloncommunities.com/colorado/lafayette-apartments/avalon-flatirons,2026-04-26,2026-05-17,CO,Lafayette,39.987573261,-105.0893457,,3,AVB-CO008
2026-05-17,AVB,Avalon Flatirons,"235 E. South Boulder Rd., Lafayette, CO, 80026","Lafayette, CO",AVB-avalon-flatirons-2br-1075sqft-AVB-CO008-00D-D316,2,2.0,1075,2350.0,2026-06-10,15,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,6.67,6.67,2193.33,https://www.avaloncommunities.com/colorado/lafayette-apartments/avalon-flatirons,2026-04-04,2026-05-17,CO,Lafayette,39.987573261,-105.0893457,,3,AVB-CO008
2026-05-17,AVB,Avalon Flatirons,"235 E. South Boulder Rd., Lafayette, CO, 80026","Lafayette, CO",AVB-avalon-flatirons-2br-1046sqft-AVB-CO008-00C-C404,2,2.0,1046,2368.0,2026-06-20,15,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,6.67,6.67,2210.13,https://www.avaloncommunities.com/colorado/lafayette-apartments/avalon-flatirons,2026-05-16,2026-05-17,CO,Lafayette,39.987573261,-105.0893457,,4,AVB-CO008
2026-05-17,AVB,Avalon Flatirons,"235 E. South Boulder Rd., Lafayette, CO, 80026","Lafayette, CO",AVB-avalon-flatirons-3br-1996sqft-AVB-CO008-00K-K222,3,3.5,1996,3295.0,2026-07-25,14,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,7.14,7.14,3059.64,https://www.avaloncommunities.com/colorado/lafayette-apartments/avalon-flatirons,2026-05-16,2026-05-17,CO,Lafayette,39.987573261,-105.0893457,,1,AVB-CO008
2026-05-17,AVB,Avalon Governors Park,"200 E 7th Avenue, Denver, CO, 80203",Denver,AVB-avalon-governors-park-0br-549sqft-AVB-CO007-001-427,0,1.0,549,1315.0,2026-05-18,13,True,hard,Apply by 5/20 for 2 months off!,months_free,2.0,15.38,15.38,1112.69,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-governors-park,2026-04-04,2026-05-17,CO,Denver,39.7270655,-104.987144,,4,AVB-CO007
2026-05-17,AVB,Avalon Governors Park,"200 E 7th Avenue, Denver, CO, 80203",Denver,AVB-avalon-governors-park-0br-549sqft-AVB-CO007-001-527,0,1.0,549,1315.0,2026-05-24,13,True,hard,Apply by 5/20 for 2 months off!,months_free,2.0,15.38,15.38,1112.69,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-governors-park,2026-04-04,2026-05-17,CO,Denver,39.7270655,-104.987144,,5,AVB-CO007
2026-05-17,AVB,Avalon Governors Park,"200 E 7th Avenue, Denver, CO, 80203",Denver,AVB-avalon-governors-park-0br-509sqft-AVB-CO007-001-533,0,1.0,509,1340.0,2026-07-07,24,True,hard,Apply by 5/20 for 2 months off!,months_free,2.0,8.33,8.33,1228.33,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-governors-park,2026-04-12,2026-05-17,CO,Denver,39.7270655,-104.987144,,5,AVB-CO007
2026-05-17,AVB,Avalon Governors Park,"200 E 7th Avenue, Denver, CO, 80203",Denver,AVB-avalon-governors-park-0br-549sqft-AVB-CO007-001-727,0,1.0,549,1350.0,2026-05-18,13,True,hard,Apply by 5/20 for 2 months off!,months_free,2.0,15.38,15.38,1142.31,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-governors-park,2026-04-04,2026-05-17,CO,Denver,39.7270655,-104.987144,,7,AVB-CO007
2026-05-17,AVB,Avalon Governors Park,"200 E 7th Avenue, Denver, CO, 80203",Denver,AVB-avalon-governors-park-0br-503sqft-AVB-CO007-001-1211,0,1.0,503,1350.0,2026-05-29,13,True,hard,Apply by 5/20 for 2 months off!,months_free,2.0,15.38,15.38,1142.31,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-governors-park,2026-04-04,2026-05-17,CO,Denver,39.7270655,-104.987144,,12,AVB-CO007
2026-05-17,AVB,Avalon Governors Park,"200 E 7th Avenue, Denver, CO, 80203",Denver,AVB-avalon-governors-park-0br-549sqft-AVB-CO007-001-1127,0,1.0,549,1425.0,2026-08-08,23,True,hard,Apply by 5/20 for 2 months off!,months_free,2.0,8.7,8.7,1301.09,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-governors-park,2026-05-16,2026-05-17,CO,Denver,39.7270655,-104.987144,,11,AVB-CO007
2026-05-17,AVB,Avalon Governors Park,"200 E 7th Avenue, Denver, CO, 80203",Denver,AVB-avalon-governors-park-0br-587sqft-AVB-CO007-001-110,0,1.0,587,1465.0,2026-05-18,13,True,hard,Apply by 5/20 for 2 months off!,months_free,2.0,15.38,15.38,1239.62,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-governors-park,2026-04-04,2026-05-17,CO,Denver,39.7270655,-104.987144,,1,AVB-CO007
2026-05-17,AVB,Avalon Governors Park,"200 E 7th Avenue, Denver, CO, 80203",Denver,AVB-avalon-governors-park-0br-587sqft-AVB-CO007-001-114,0,1.0,587,1465.0,2026-05-18,13,True,hard,Apply by 5/20 for 2 months off!,months_free,2.0,15.38,15.38,1239.62,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-governors-park,2026-04-04,2026-05-17,CO,Denver,39.7270655,-104.987144,,1,AVB-CO007
2026-05-17,AVB,Avalon Governors Park,"200 E 7th Avenue, Denver, CO, 80203",Denver,AVB-avalon-governors-park-0br-587sqft-AVB-CO007-001-116,0,1.0,587,1465.0,2026-05-18,13,True,hard,Apply by 5/20 for 2 months off!,months_free,2.0,15.38,15.38,1239.62,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-governors-park,2026-04-04,2026-05-17,CO,Denver,39.7270655,-104.987144,,1,AVB-CO007
2026-05-17,AVB,Avalon Governors Park,"200 E 7th Avenue, Denver, CO, 80203",Denver,AVB-avalon-governors-park-0br-587sqft-AVB-CO007-001-118,0,1.0,587,1465.0,2026-05-18,13,True,hard,Apply by 5/20 for 2 months off!,months_free,2.0,15.38,15.38,1239.62,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-governors-park,2026-04-04,2026-05-17,CO,Denver,39.7270655,-104.987144,,1,AVB-CO007
2026-05-17,AVB,Avalon Governors Park,"200 E 7th Avenue, Denver, CO, 80203",Denver,AVB-avalon-governors-park-1br-551sqft-AVB-CO007-001-1024,1,1.0,551,1530.0,2026-06-02,12,True,hard,Apply by 5/20 for 2 months off!,months_free,2.0,16.67,16.67,1275.0,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-governors-park,2026-04-12,2026-05-17,CO,Denver,39.7270655,-104.987144,,10,AVB-CO007
2026-05-17,AVB,Avalon Governors Park,"200 E 7th Avenue, Denver, CO, 80203",Denver,AVB-avalon-governors-park-0br-509sqft-AVB-CO007-001-PH33,0,1.0,509,1565.0,2026-05-18,13,True,hard,Apply by 5/20 for 2 months off!,months_free,2.0,15.38,15.38,1324.23,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-governors-park,2026-04-04,2026-05-17,CO,Denver,39.7270655,-104.987144,,14,AVB-CO007
2026-05-17,AVB,Avalon Governors Park,"200 E 7th Avenue, Denver, CO, 80203",Denver,AVB-avalon-governors-park-1br-637sqft-AVB-CO007-001-913,1,1.0,637,1755.0,2026-05-18,13,True,hard,Apply by 5/20 for 2 months off!,months_free,2.0,15.38,15.38,1485.0,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-governors-park,2026-04-04,2026-05-17,CO,Denver,39.7270655,-104.987144,,9,AVB-CO007
2026-05-17,AVB,Avalon Governors Park,"200 E 7th Avenue, Denver, CO, 80203",Denver,AVB-avalon-governors-park-1br-637sqft-AVB-CO007-001-1023,1,1.0,637,1755.0,2026-05-18,13,True,hard,Apply by 5/20 for 2 months off!,months_free,2.0,15.38,15.38,1485.0,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-governors-park,2026-04-04,2026-05-17,CO,Denver,39.7270655,-104.987144,,10,AVB-CO007
2026-05-17,AVB,Avalon Governors Park,"200 E 7th Avenue, Denver, CO, 80203",Denver,AVB-avalon-governors-park-1br-703sqft-AVB-CO007-001-915,1,1.0,703,1840.0,2026-06-10,12,True,hard,Apply by 5/20 for 2 months off!,months_free,2.0,16.67,16.67,1533.33,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-governors-park,2026-05-03,2026-05-17,CO,Denver,39.7270655,-104.987144,,9,AVB-CO007
2026-05-17,AVB,Avalon Governors Park,"200 E 7th Avenue, Denver, CO, 80203",Denver,AVB-avalon-governors-park-1br-703sqft-AVB-CO007-001-1021,1,1.0,703,1840.0,2026-06-10,12,True,hard,Apply by 5/20 for 2 months off!,months_free,2.0,16.67,16.67,1533.33,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-governors-park,2026-05-03,2026-05-17,CO,Denver,39.7270655,-104.987144,,10,AVB-CO007
2026-05-17,AVB,Avalon Governors Park,"200 E 7th Avenue, Denver, CO, 80203",Denver,AVB-avalon-governors-park-1br-637sqft-AVB-CO007-001-PH19,1,1.0,637,1875.0,2026-05-18,13,True,hard,Save up to $50/mo on select apartments!,dollar_off,50.0,0.21,,1871.15,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-governors-park,2026-04-04,2026-05-17,CO,Denver,39.7270655,-104.987144,,14,AVB-CO007
2026-05-17,AVB,Avalon Governors Park,"200 E 7th Avenue, Denver, CO, 80203",Denver,AVB-avalon-governors-park-1br-637sqft-AVB-CO007-001-PH23,1,1.0,637,1875.0,2026-05-18,13,True,hard,Save up to $50/mo on select apartments!,dollar_off,50.0,0.21,,1871.15,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-governors-park,2026-04-04,2026-05-17,CO,Denver,39.7270655,-104.987144,,14,AVB-CO007
2026-05-17,AVB,Avalon Governors Park,"200 E 7th Avenue, Denver, CO, 80203",Denver,AVB-avalon-governors-park-1br-826sqft-AVB-CO007-001-1114,1,1.0,826,1910.0,2026-07-26,23,True,hard,Apply by 5/20 for 2 months off!,months_free,2.0,8.7,8.7,1743.91,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-governors-park,2026-05-09,2026-05-17,CO,Denver,39.7270655,-104.987144,,11,AVB-CO007
2026-05-17,AVB,Avalon Governors Park,"200 E 7th Avenue, Denver, CO, 80203",Denver,AVB-avalon-governors-park-1br-774sqft-AVB-CO007-001-1205,1,1.0,774,1935.0,2026-06-24,12,True,hard,Apply by 5/20 for 2 months off!,months_free,2.0,16.67,16.67,1612.5,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-governors-park,2026-04-19,2026-05-17,CO,Denver,39.7270655,-104.987144,,12,AVB-CO007
2026-05-17,AVB,Avalon Governors Park,"200 E 7th Avenue, Denver, CO, 80203",Denver,AVB-avalon-governors-park-1br-679sqft-AVB-CO007-001-PH35,1,1.0,679,2115.0,2026-07-07,23,True,hard,Apply by 5/20 for 2 months off!,months_free,2.0,8.7,8.7,1931.09,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-governors-park,2026-05-03,2026-05-17,CO,Denver,39.7270655,-104.987144,,14,AVB-CO007
2026-05-17,AVB,Avalon Governors Park,"200 E 7th Avenue, Denver, CO, 80203",Denver,AVB-avalon-governors-park-1br-774sqft-AVB-CO007-001-905,1,1.0,774,2145.0,2026-07-06,23,True,hard,Apply by 5/20 for 2 months off!,months_free,2.0,8.7,8.7,1958.48,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-governors-park,2026-05-03,2026-05-17,CO,Denver,39.7270655,-104.987144,,9,AVB-CO007
2026-05-17,AVB,Avalon Governors Park,"200 E 7th Avenue, Denver, CO, 80203",Denver,AVB-avalon-governors-park-2br-1114sqft-AVB-CO007-001-325,2,2.0,1114,2320.0,2026-07-01,15,True,hard,Apply by 5/20 for 2 months off!,months_free,2.0,13.33,13.33,2010.67,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-governors-park,2026-04-12,2026-05-17,CO,Denver,39.7270655,-104.987144,,3,AVB-CO007
2026-05-17,AVB,Avalon Governors Park,"200 E 7th Avenue, Denver, CO, 80203",Denver,AVB-avalon-governors-park-2br-1114sqft-AVB-CO007-001-425,2,2.0,1114,2340.0,2026-05-18,22,True,hard,Apply by 5/20 for 2 months off!,months_free,2.0,9.09,9.09,2127.27,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-governors-park,2026-04-04,2026-05-17,CO,Denver,39.7270655,-104.987144,,4,AVB-CO007
2026-05-17,AVB,Avalon Governors Park,"200 E 7th Avenue, Denver, CO, 80203",Denver,AVB-avalon-governors-park-2br-1114sqft-AVB-CO007-001-525,2,2.0,1114,2340.0,2026-05-18,22,True,hard,Apply by 5/20 for 2 months off!,months_free,2.0,9.09,9.09,2127.27,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-governors-park,2026-04-04,2026-05-17,CO,Denver,39.7270655,-104.987144,,5,AVB-CO007
2026-05-17,AVB,Avalon Governors Park,"200 E 7th Avenue, Denver, CO, 80203",Denver,AVB-avalon-governors-park-2br-1105sqft-AVB-CO007-001-707,2,2.0,1105,2405.0,2026-07-08,15,True,hard,Apply by 5/20 for 2 months off!,months_free,2.0,13.33,13.33,2084.33,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-governors-park,2026-04-19,2026-05-17,CO,Denver,39.7270655,-104.987144,,7,AVB-CO007
2026-05-17,AVB,Avalon Governors Park,"200 E 7th Avenue, Denver, CO, 80203",Denver,AVB-avalon-governors-park-2br-1062sqft-AVB-CO007-001-1209,2,2.0,1062,2445.0,2026-07-03,15,True,hard,Apply by 5/20 for 2 months off!,months_free,2.0,13.33,13.33,2119.0,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-governors-park,2026-04-04,2026-05-17,CO,Denver,39.7270655,-104.987144,,12,AVB-CO007
2026-05-17,AVB,Avalon Governors Park,"200 E 7th Avenue, Denver, CO, 80203",Denver,AVB-avalon-governors-park-2br-1062sqft-AVB-CO007-001-509,2,2.0,1062,2465.0,2026-05-24,22,True,hard,Apply by 5/20 for 2 months off!,months_free,2.0,9.09,9.09,2240.91,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-governors-park,2026-04-19,2026-05-17,CO,Denver,39.7270655,-104.987144,,5,AVB-CO007
2026-05-17,AVB,Avalon Governors Park,"200 E 7th Avenue, Denver, CO, 80203",Denver,AVB-avalon-governors-park-2br-1154sqft-AVB-CO007-001-738,2,2.0,1154,2620.0,2026-07-03,15,True,hard,Apply by 5/20 for 2 months off!,months_free,2.0,13.33,13.33,2270.67,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-governors-park,2026-04-26,2026-05-17,CO,Denver,39.7270655,-104.987144,,7,AVB-CO007
2026-05-17,AVB,Avalon Governors Park,"200 E 7th Avenue, Denver, CO, 80203",Denver,AVB-avalon-governors-park-2br-1183sqft-AVB-CO007-001-637,2,2.0,1183,2630.0,2026-07-19,15,True,hard,Apply by 5/20 for 2 months off!,months_free,2.0,13.33,13.33,2279.33,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-governors-park,2026-05-16,2026-05-17,CO,Denver,39.7270655,-104.987144,,6,AVB-CO007
2026-05-17,AVB,Avalon Governors Park,"200 E 7th Avenue, Denver, CO, 80203",Denver,AVB-avalon-governors-park-2br-1183sqft-AVB-CO007-001-1237,2,2.0,1183,2655.0,2026-07-08,15,True,hard,Apply by 5/20 for 2 months off!,months_free,2.0,13.33,13.33,2301.0,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-governors-park,2026-05-03,2026-05-17,CO,Denver,39.7270655,-104.987144,,12,AVB-CO007
2026-05-17,AVB,Avalon Governors Park,"200 E 7th Avenue, Denver, CO, 80203",Denver,AVB-avalon-governors-park-2br-1183sqft-AVB-CO007-001-937,2,2.0,1183,2715.0,2026-07-22,15,True,hard,Apply by 5/20 for 2 months off!,months_free,2.0,13.33,13.33,2353.0,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-governors-park,2026-05-09,2026-05-17,CO,Denver,39.7270655,-104.987144,,9,AVB-CO007
2026-05-17,AVB,Avalon Governors Park,"200 E 7th Avenue, Denver, CO, 80203",Denver,AVB-avalon-governors-park-2br-1197sqft-AVB-CO007-001-1001,2,2.0,1197,2810.0,2026-06-01,24,True,hard,Apply by 5/20 for 2 months off!,months_free,2.0,8.33,8.33,2575.83,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-governors-park,2026-04-04,2026-05-17,CO,Denver,39.7270655,-104.987144,,10,AVB-CO007
2026-05-17,AVB,Avalon Lowry,"7108 E Lowry Blvd, Denver, CO, 80230",Denver,AVB-avalon-lowry-0br-550sqft-AVB-CO010-001-1191,0,1.0,550,1495.0,2026-05-18,14,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-lowry,2026-04-04,2026-05-17,CO,Denver,39.7160926,-104.9071705,,1,AVB-CO010
2026-05-17,AVB,Avalon Lowry,"7108 E Lowry Blvd, Denver, CO, 80230",Denver,AVB-avalon-lowry-1br-600sqft-AVB-CO010-001-1109,1,1.0,600,1530.0,2026-05-25,12,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-lowry,2026-05-16,2026-05-17,CO,Denver,39.7160926,-104.9071705,,1,AVB-CO010
2026-05-17,AVB,Avalon Lowry,"7108 E Lowry Blvd, Denver, CO, 80230",Denver,AVB-avalon-lowry-1br-600sqft-AVB-CO010-001-3138,1,1.0,600,1540.0,2026-06-11,15,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-lowry,2026-04-04,2026-05-17,CO,Denver,39.7160926,-104.9071705,,3,AVB-CO010
2026-05-17,AVB,Avalon Lowry,"7108 E Lowry Blvd, Denver, CO, 80230",Denver,AVB-avalon-lowry-0br-585sqft-AVB-CO010-001-3191,0,1.0,585,1550.0,2026-06-24,13,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-lowry,2026-05-16,2026-05-17,CO,Denver,39.7160926,-104.9071705,,3,AVB-CO010
