scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-09,MAA,MAA Brushy Creek,"11300 W. Parmer Lane , Austin , TX",Austin,MAA-brushy-creek-3br-1343sqft-01830,3,2.0,1343,1683.0,,,True,hard,"Lease Now, monthly rent has been reduced $50! Certain exclusions may apply.",dollar_off,50.0,0.25,,1678.83,https://www.maac.com/texas/austin/maa-brushy-creek/,2026-05-09,2026-05-09,Texas,Austin,30.51,-97.7733,,,648148
2026-05-09,MAA,MAA Canyon Creek,"9501 N FM 620 , Austin , TX",Austin,MAA-canyon-creek-2br-1061sqft-0118104,2,2.0,1061,1128.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1034.0,https://www.maac.com/texas/austin/maa-canyon-creek/,2026-03-30,2026-05-09,Texas,Austin,30.4346,-97.8395,,1st Floor,648117
2026-05-09,MAA,MAA Canyon Creek,"9501 N FM 620 , Austin , TX",Austin,MAA-canyon-creek-2br-1061sqft-0118102,2,2.0,1061,1208.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1107.33,https://www.maac.com/texas/austin/maa-canyon-creek/,2026-03-30,2026-05-09,Texas,Austin,30.4346,-97.8395,,1st Floor,648117
2026-05-09,MAA,MAA Canyon Creek,"9501 N FM 620 , Austin , TX",Austin,MAA-canyon-creek-1br-755sqft-0105103,1,1.0,755,963.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,882.75,https://www.maac.com/texas/austin/maa-canyon-creek/,2026-03-30,2026-05-09,Texas,Austin,30.4346,-97.8395,,1st Floor,648117
2026-05-09,MAA,MAA Canyon Creek,"9501 N FM 620 , Austin , TX",Austin,MAA-canyon-creek-1br-680sqft-0103201,1,1.0,680,963.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,882.75,https://www.maac.com/texas/austin/maa-canyon-creek/,2026-03-30,2026-05-09,Texas,Austin,30.4346,-97.8395,,2nd Floor,648117
2026-05-09,MAA,MAA Canyon Creek,"9501 N FM 620 , Austin , TX",Austin,MAA-canyon-creek-1br-680sqft-0105211,1,1.0,680,963.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,882.75,https://www.maac.com/texas/austin/maa-canyon-creek/,2026-03-30,2026-05-09,Texas,Austin,30.4346,-97.8395,,2nd Floor,648117
2026-05-09,MAA,MAA Canyon Creek,"9501 N FM 620 , Austin , TX",Austin,MAA-canyon-creek-2br-1211sqft-0107202,2,2.0,1211,1168.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1070.67,https://www.maac.com/texas/austin/maa-canyon-creek/,2026-03-30,2026-05-09,Texas,Austin,30.4346,-97.8395,,2nd Floor,648117
2026-05-09,MAA,MAA Canyon Creek,"9501 N FM 620 , Austin , TX",Austin,MAA-canyon-creek-2br-1061sqft-0114108,2,2.0,1061,1208.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1107.33,https://www.maac.com/texas/austin/maa-canyon-creek/,2026-03-30,2026-05-09,Texas,Austin,30.4346,-97.8395,,1st Floor,648117
2026-05-09,MAA,MAA Canyon Creek,"9501 N FM 620 , Austin , TX",Austin,MAA-canyon-creek-2br-1211sqft-0121202,2,2.0,1211,1208.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1107.33,https://www.maac.com/texas/austin/maa-canyon-creek/,2026-03-30,2026-05-09,Texas,Austin,30.4346,-97.8395,,2nd Floor,648117
2026-05-09,MAA,MAA Canyon Creek,"9501 N FM 620 , Austin , TX",Austin,MAA-canyon-creek-1br-680sqft-0102207,1,1.0,680,963.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,882.75,https://www.maac.com/texas/austin/maa-canyon-creek/,2026-03-30,2026-05-09,Texas,Austin,30.4346,-97.8395,,2nd Floor,648117
2026-05-09,MAA,MAA Canyon Creek,"9501 N FM 620 , Austin , TX",Austin,MAA-canyon-creek-2br-1083sqft-0118103,2,2.0,1083,1178.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1079.83,https://www.maac.com/texas/austin/maa-canyon-creek/,2026-03-30,2026-05-09,Texas,Austin,30.4346,-97.8395,,1st Floor,648117
2026-05-09,MAA,MAA Canyon Creek,"9501 N FM 620 , Austin , TX",Austin,MAA-canyon-creek-3br-1265sqft-0119108,3,2.0,1265,1563.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1432.75,https://www.maac.com/texas/austin/maa-canyon-creek/,2026-03-30,2026-05-09,Texas,Austin,30.4346,-97.8395,,1st Floor,648117
2026-05-09,MAA,MAA Canyon Creek,"9501 N FM 620 , Austin , TX",Austin,MAA-canyon-creek-2br-1211sqft-0106204,2,2.0,1211,1248.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1144.0,https://www.maac.com/texas/austin/maa-canyon-creek/,2026-03-30,2026-05-09,Texas,Austin,30.4346,-97.8395,,2nd Floor,648117
2026-05-09,MAA,MAA Canyon Creek,"9501 N FM 620 , Austin , TX",Austin,MAA-canyon-creek-2br-1211sqft-0114207,2,2.0,1211,1238.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1134.83,https://www.maac.com/texas/austin/maa-canyon-creek/,2026-03-30,2026-05-09,Texas,Austin,30.4346,-97.8395,,2nd Floor,648117
2026-05-09,MAA,MAA Canyon Creek,"9501 N FM 620 , Austin , TX",Austin,MAA-canyon-creek-2br-1234sqft-0112203,2,2.0,1234,1358.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1244.83,https://www.maac.com/texas/austin/maa-canyon-creek/,2026-05-03,2026-05-09,Texas,Austin,30.4346,-97.8395,,2nd Floor,648117
2026-05-09,MAA,MAA Canyon Creek,"9501 N FM 620 , Austin , TX",Austin,MAA-canyon-creek-2br-1211sqft-0117208,2,2.0,1211,1273.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1166.92,https://www.maac.com/texas/austin/maa-canyon-creek/,2026-04-12,2026-05-09,Texas,Austin,30.4346,-97.8395,,2nd Floor,648117
2026-05-09,MAA,MAA Canyon Creek,"9501 N FM 620 , Austin , TX",Austin,MAA-canyon-creek-1br-680sqft-0121207,1,1.0,680,988.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,905.67,https://www.maac.com/texas/austin/maa-canyon-creek/,2026-03-30,2026-05-09,Texas,Austin,30.4346,-97.8395,,2nd Floor,648117
2026-05-09,MAA,MAA Canyon Creek,"9501 N FM 620 , Austin , TX",Austin,MAA-canyon-creek-2br-1083sqft-0121101,2,2.0,1083,1313.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1203.58,https://www.maac.com/texas/austin/maa-canyon-creek/,2026-05-09,2026-05-09,Texas,Austin,30.4346,-97.8395,,1st Floor,648117
2026-05-09,MAA,MAA Canyon Creek,"9501 N FM 620 , Austin , TX",Austin,MAA-canyon-creek-2br-1211sqft-0117202,2,2.0,1211,1238.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1134.83,https://www.maac.com/texas/austin/maa-canyon-creek/,2026-04-19,2026-05-09,Texas,Austin,30.4346,-97.8395,,2nd Floor,648117
2026-05-09,MAA,MAA Canyon Creek,"9501 N FM 620 , Austin , TX",Austin,MAA-canyon-creek-2br-1061sqft-0115104,2,2.0,1061,1198.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1098.17,https://www.maac.com/texas/austin/maa-canyon-creek/,2026-04-04,2026-05-09,Texas,Austin,30.4346,-97.8395,,1st Floor,648117
2026-05-09,MAA,MAA Canyon Creek,"9501 N FM 620 , Austin , TX",Austin,MAA-canyon-creek-3br-1410sqft-0112208,3,2.0,1410,1658.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1519.83,https://www.maac.com/texas/austin/maa-canyon-creek/,2026-04-19,2026-05-09,Texas,Austin,30.4346,-97.8395,,2nd Floor,648117
2026-05-09,MAA,MAA Canyon Creek,"9501 N FM 620 , Austin , TX",Austin,MAA-canyon-creek-3br-1410sqft-0105208,3,2.0,1410,1658.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1519.83,https://www.maac.com/texas/austin/maa-canyon-creek/,2026-03-30,2026-05-09,Texas,Austin,30.4346,-97.8395,,2nd Floor,648117
2026-05-09,MAA,MAA Canyon Creek,"9501 N FM 620 , Austin , TX",Austin,MAA-canyon-creek-1br-755sqft-0111105,1,1.0,755,1028.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,942.33,https://www.maac.com/texas/austin/maa-canyon-creek/,2026-04-04,2026-05-09,Texas,Austin,30.4346,-97.8395,,1st Floor,648117
2026-05-09,MAA,MAA Canyon Creek,"9501 N FM 620 , Austin , TX",Austin,MAA-canyon-creek-2br-1083sqft-0117107,2,2.0,1083,1323.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1212.75,https://www.maac.com/texas/austin/maa-canyon-creek/,2026-04-27,2026-05-09,Texas,Austin,30.4346,-97.8395,,1st Floor,648117
2026-05-09,MAA,MAA Canyon Creek,"9501 N FM 620 , Austin , TX",Austin,MAA-canyon-creek-1br-755sqft-0108104,1,1.0,755,1028.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,942.33,https://www.maac.com/texas/austin/maa-canyon-creek/,2026-04-19,2026-05-09,Texas,Austin,30.4346,-97.8395,,1st Floor,648117
2026-05-09,MAA,MAA Canyon Creek,"9501 N FM 620 , Austin , TX",Austin,MAA-canyon-creek-2br-1234sqft-0113203,2,2.0,1234,1368.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1254.0,https://www.maac.com/texas/austin/maa-canyon-creek/,2026-04-12,2026-05-09,Texas,Austin,30.4346,-97.8395,,2nd Floor,648117
2026-05-09,MAA,MAA Canyon Creek,"9501 N FM 620 , Austin , TX",Austin,MAA-canyon-creek-3br-1265sqft-0111108,3,2.0,1265,1603.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1469.42,https://www.maac.com/texas/austin/maa-canyon-creek/,2026-04-19,2026-05-09,Texas,Austin,30.4346,-97.8395,,1st Floor,648117
2026-05-09,MAA,MAA Canyon Creek,"9501 N FM 620 , Austin , TX",Austin,MAA-canyon-creek-2br-1234sqft-0117209,2,2.0,1234,1368.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1254.0,https://www.maac.com/texas/austin/maa-canyon-creek/,2026-04-12,2026-05-09,Texas,Austin,30.4346,-97.8395,,2nd Floor,648117
2026-05-09,MAA,MAA Canyon Creek,"9501 N FM 620 , Austin , TX",Austin,MAA-canyon-creek-1br-909sqft-0111206,1,1.0,909,1093.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1001.92,https://www.maac.com/texas/austin/maa-canyon-creek/,2026-04-19,2026-05-09,Texas,Austin,30.4346,-97.8395,,2nd Floor,648117
2026-05-09,MAA,MAA Canyon Creek,"9501 N FM 620 , Austin , TX",Austin,MAA-canyon-creek-2br-1061sqft-0124104,2,2.0,1061,1238.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1134.83,https://www.maac.com/texas/austin/maa-canyon-creek/,2026-05-03,2026-05-09,Texas,Austin,30.4346,-97.8395,,1st Floor,648117
2026-05-09,MAA,MAA Canyon Creek,"9501 N FM 620 , Austin , TX",Austin,MAA-canyon-creek-2br-1234sqft-0108209,2,2.0,1234,1358.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1244.83,https://www.maac.com/texas/austin/maa-canyon-creek/,2026-05-03,2026-05-09,Texas,Austin,30.4346,-97.8395,,2nd Floor,648117
2026-05-09,MAA,MAA Canyon Creek,"9501 N FM 620 , Austin , TX",Austin,MAA-canyon-creek-2br-1083sqft-0120103,2,2.0,1083,1313.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1203.58,https://www.maac.com/texas/austin/maa-canyon-creek/,2026-05-03,2026-05-09,Texas,Austin,30.4346,-97.8395,,1st Floor,648117
2026-05-09,MAA,MAA Canyon Creek,"9501 N FM 620 , Austin , TX",Austin,MAA-canyon-creek-2br-1083sqft-0102103,2,2.0,1083,1313.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1203.58,https://www.maac.com/texas/austin/maa-canyon-creek/,2026-04-19,2026-05-09,Texas,Austin,30.4346,-97.8395,,1st Floor,648117
2026-05-09,MAA,MAA Canyon Creek,"9501 N FM 620 , Austin , TX",Austin,MAA-canyon-creek-1br-680sqft-0109201,1,1.0,680,968.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,887.33,https://www.maac.com/texas/austin/maa-canyon-creek/,2026-05-09,2026-05-09,Texas,Austin,30.4346,-97.8395,,2nd Floor,648117
2026-05-09,MAA,MAA Canyon Creek,"9501 N FM 620 , Austin , TX",Austin,MAA-canyon-creek-2br-1211sqft-0115202,2,2.0,1211,1243.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1139.42,https://www.maac.com/texas/austin/maa-canyon-creek/,2026-04-27,2026-05-09,Texas,Austin,30.4346,-97.8395,,2nd Floor,648117
2026-05-09,MAA,MAA Canyon Creek,"9501 N FM 620 , Austin , TX",Austin,MAA-canyon-creek-2br-1211sqft-0104205,2,2.0,1211,1233.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1130.25,https://www.maac.com/texas/austin/maa-canyon-creek/,2026-04-27,2026-05-09,Texas,Austin,30.4346,-97.8395,,2nd Floor,648117
2026-05-09,MAA,MAA Canyon Creek,"9501 N FM 620 , Austin , TX",Austin,MAA-canyon-creek-1br-680sqft-0101201,1,1.0,680,968.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,887.33,https://www.maac.com/texas/austin/maa-canyon-creek/,2026-05-09,2026-05-09,Texas,Austin,30.4346,-97.8395,,2nd Floor,648117
2026-05-09,MAA,MAA Canyon Creek,"9501 N FM 620 , Austin , TX",Austin,MAA-canyon-creek-1br-755sqft-0109103,1,1.0,755,1008.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,924.0,https://www.maac.com/texas/austin/maa-canyon-creek/,2026-05-03,2026-05-09,Texas,Austin,30.4346,-97.8395,,1st Floor,648117
2026-05-09,MAA,MAA Canyon Creek,"9501 N FM 620 , Austin , TX",Austin,MAA-canyon-creek-1br-680sqft-0108201,1,1.0,680,968.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,887.33,https://www.maac.com/texas/austin/maa-canyon-creek/,2026-04-27,2026-05-09,Texas,Austin,30.4346,-97.8395,,2nd Floor,648117
2026-05-09,MAA,MAA Canyon Creek,"9501 N FM 620 , Austin , TX",Austin,MAA-canyon-creek-2br-1234sqft-0119203,2,2.0,1234,1353.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1240.25,https://www.maac.com/texas/austin/maa-canyon-creek/,2026-05-09,2026-05-09,Texas,Austin,30.4346,-97.8395,,2nd Floor,648117
2026-05-09,MAA,MAA Canyon Pointe,"9715 FM 620 North , Austin , TX",Austin,MAA-canyon-pointe-1br-732sqft-09309,1,1.0,732,943.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,797.91,https://www.maac.com/texas/austin/maa-canyon-pointe/,2026-03-30,2026-05-09,Texas,Austin,30.4368,-97.8375,,Top Floor,648118
2026-05-09,MAA,MAA Canyon Pointe,"9715 FM 620 North , Austin , TX",Austin,MAA-canyon-pointe-2br-1137sqft-05208,2,2.0,1137,1203.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1017.91,https://www.maac.com/texas/austin/maa-canyon-pointe/,2026-03-30,2026-05-09,Texas,Austin,30.4368,-97.8375,,2nd Floor,648118
2026-05-09,MAA,MAA Canyon Pointe,"9715 FM 620 North , Austin , TX",Austin,MAA-canyon-pointe-2br-970sqft-11104,2,1.0,970,1148.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,971.37,https://www.maac.com/texas/austin/maa-canyon-pointe/,2026-03-30,2026-05-09,Texas,Austin,30.4368,-97.8375,,1st Floor,648118
2026-05-09,MAA,MAA Canyon Pointe,"9715 FM 620 North , Austin , TX",Austin,MAA-canyon-pointe-1br-745sqft-06307,1,1.0,745,933.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,789.45,https://www.maac.com/texas/austin/maa-canyon-pointe/,2026-03-30,2026-05-09,Texas,Austin,30.4368,-97.8375,,Top Floor,648118
2026-05-09,MAA,MAA Canyon Pointe,"9715 FM 620 North , Austin , TX",Austin,MAA-canyon-pointe-1br-791sqft-04107,1,1.0,791,1033.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,874.06,https://www.maac.com/texas/austin/maa-canyon-pointe/,2026-03-30,2026-05-09,Texas,Austin,30.4368,-97.8375,,1st Floor,648118
2026-05-09,MAA,MAA Canyon Pointe,"9715 FM 620 North , Austin , TX",Austin,MAA-canyon-pointe-2br-1124sqft-07104,2,2.0,1124,1273.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1077.14,https://www.maac.com/texas/austin/maa-canyon-pointe/,2026-04-04,2026-05-09,Texas,Austin,30.4368,-97.8375,,1st Floor,648118
2026-05-09,MAA,MAA Canyon Pointe,"9715 FM 620 North , Austin , TX",Austin,MAA-canyon-pointe-2br-1124sqft-09205,2,2.0,1124,1213.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1026.37,https://www.maac.com/texas/austin/maa-canyon-pointe/,2026-03-30,2026-05-09,Texas,Austin,30.4368,-97.8375,,2nd Floor,648118
2026-05-09,MAA,MAA Canyon Pointe,"9715 FM 620 North , Austin , TX",Austin,MAA-canyon-pointe-2br-1124sqft-06204,2,2.0,1124,1198.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1013.68,https://www.maac.com/texas/austin/maa-canyon-pointe/,2026-03-30,2026-05-09,Texas,Austin,30.4368,-97.8375,,2nd Floor,648118
2026-05-09,MAA,MAA Canyon Pointe,"9715 FM 620 North , Austin , TX",Austin,MAA-canyon-pointe-1br-791sqft-10206,1,1.0,791,968.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,819.07,https://www.maac.com/texas/austin/maa-canyon-pointe/,2026-05-03,2026-05-09,Texas,Austin,30.4368,-97.8375,,2nd Floor,648118
2026-05-09,MAA,MAA Canyon Pointe,"9715 FM 620 North , Austin , TX",Austin,MAA-canyon-pointe-2br-1124sqft-07106,2,2.0,1124,1333.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1127.91,https://www.maac.com/texas/austin/maa-canyon-pointe/,2026-04-12,2026-05-09,Texas,Austin,30.4368,-97.8375,,1st Floor,648118
2026-05-09,MAA,MAA Canyon Pointe,"9715 FM 620 North , Austin , TX",Austin,MAA-canyon-pointe-1br-732sqft-03302,1,1.0,732,983.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,831.76,https://www.maac.com/texas/austin/maa-canyon-pointe/,2026-03-30,2026-05-09,Texas,Austin,30.4368,-97.8375,,Top Floor,648118
2026-05-09,MAA,MAA Canyon Pointe,"9715 FM 620 North , Austin , TX",Austin,MAA-canyon-pointe-2br-1124sqft-06203,2,2.0,1124,1288.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1089.83,https://www.maac.com/texas/austin/maa-canyon-pointe/,2026-03-30,2026-05-09,Texas,Austin,30.4368,-97.8375,,2nd Floor,648118
2026-05-09,MAA,MAA Canyon Pointe,"9715 FM 620 North , Austin , TX",Austin,MAA-canyon-pointe-1br-732sqft-07209,1,1.0,732,1068.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,903.68,https://www.maac.com/texas/austin/maa-canyon-pointe/,2026-03-30,2026-05-09,Texas,Austin,30.4368,-97.8375,,2nd Floor,648118
2026-05-09,MAA,MAA Canyon Pointe,"9715 FM 620 North , Austin , TX",Austin,MAA-canyon-pointe-1br-732sqft-02302,1,1.0,732,1003.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,848.68,https://www.maac.com/texas/austin/maa-canyon-pointe/,2026-03-30,2026-05-09,Texas,Austin,30.4368,-97.8375,,3rd Floor,648118
2026-05-09,MAA,MAA Canyon Pointe,"9715 FM 620 North , Austin , TX",Austin,MAA-canyon-pointe-2br-1137sqft-03203,2,2.0,1137,1278.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1081.37,https://www.maac.com/texas/austin/maa-canyon-pointe/,2026-04-27,2026-05-09,Texas,Austin,30.4368,-97.8375,,2nd Floor,648118
2026-05-09,MAA,MAA Canyon Pointe,"9715 FM 620 North , Austin , TX",Austin,MAA-canyon-pointe-2br-1124sqft-09204,2,2.0,1124,1343.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1136.37,https://www.maac.com/texas/austin/maa-canyon-pointe/,2026-05-09,2026-05-09,Texas,Austin,30.4368,-97.8375,,2nd Floor,648118
2026-05-09,MAA,MAA Canyon Pointe,"9715 FM 620 North , Austin , TX",Austin,MAA-canyon-pointe-1br-791sqft-05305,1,1.0,791,998.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,844.45,https://www.maac.com/texas/austin/maa-canyon-pointe/,2026-04-12,2026-05-09,Texas,Austin,30.4368,-97.8375,,Top Floor,648118
2026-05-09,MAA,MAA Canyon Pointe,"9715 FM 620 North , Austin , TX",Austin,MAA-canyon-pointe-1br-791sqft-04205,1,1.0,791,1058.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,895.22,https://www.maac.com/texas/austin/maa-canyon-pointe/,2026-05-03,2026-05-09,Texas,Austin,30.4368,-97.8375,,2nd Floor,648118
2026-05-09,MAA,MAA Canyon Pointe,"9715 FM 620 North , Austin , TX",Austin,MAA-canyon-pointe-2br-1124sqft-12104,2,2.0,1124,1338.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1132.14,https://www.maac.com/texas/austin/maa-canyon-pointe/,2026-04-12,2026-05-09,Texas,Austin,30.4368,-97.8375,,1st Floor,648118
2026-05-09,MAA,MAA Canyon Pointe,"9715 FM 620 North , Austin , TX",Austin,MAA-canyon-pointe-2br-1137sqft-04108,2,2.0,1137,1313.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1110.98,https://www.maac.com/texas/austin/maa-canyon-pointe/,2026-04-19,2026-05-09,Texas,Austin,30.4368,-97.8375,,1st Floor,648118
2026-05-09,MAA,MAA Canyon Pointe,"9715 FM 620 North , Austin , TX",Austin,MAA-canyon-pointe-1br-732sqft-11209,1,1.0,732,1078.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,912.14,https://www.maac.com/texas/austin/maa-canyon-pointe/,2026-04-12,2026-05-09,Texas,Austin,30.4368,-97.8375,,2nd Floor,648118
2026-05-09,MAA,MAA Canyon Pointe,"9715 FM 620 North , Austin , TX",Austin,MAA-canyon-pointe-1br-791sqft-10205,1,1.0,791,1018.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,861.37,https://www.maac.com/texas/austin/maa-canyon-pointe/,2026-04-19,2026-05-09,Texas,Austin,30.4368,-97.8375,,2nd Floor,648118
2026-05-09,MAA,MAA Canyon Pointe,"9715 FM 620 North , Austin , TX",Austin,MAA-canyon-pointe-1br-745sqft-12202,1,1.0,745,1013.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,857.14,https://www.maac.com/texas/austin/maa-canyon-pointe/,2026-04-19,2026-05-09,Texas,Austin,30.4368,-97.8375,,2nd Floor,648118
2026-05-09,MAA,MAA Canyon Pointe,"9715 FM 620 North , Austin , TX",Austin,MAA-canyon-pointe-1br-745sqft-12108,1,1.0,745,1063.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,899.45,https://www.maac.com/texas/austin/maa-canyon-pointe/,2026-04-12,2026-05-09,Texas,Austin,30.4368,-97.8375,,1st Floor,648118
2026-05-09,MAA,MAA Canyon Pointe,"9715 FM 620 North , Austin , TX",Austin,MAA-canyon-pointe-1br-791sqft-10104,1,1.0,791,1078.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,912.14,https://www.maac.com/texas/austin/maa-canyon-pointe/,2026-04-19,2026-05-09,Texas,Austin,30.4368,-97.8375,,1st Floor,648118
2026-05-09,MAA,MAA Canyon Pointe,"9715 FM 620 North , Austin , TX",Austin,MAA-canyon-pointe-1br-732sqft-11302,1,1.0,732,1003.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,848.68,https://www.maac.com/texas/austin/maa-canyon-pointe/,2026-05-03,2026-05-09,Texas,Austin,30.4368,-97.8375,,3rd Floor,648118
2026-05-09,MAA,MAA Canyon Pointe,"9715 FM 620 North , Austin , TX",Austin,MAA-canyon-pointe-1br-791sqft-08205,1,1.0,791,1018.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,861.37,https://www.maac.com/texas/austin/maa-canyon-pointe/,2026-04-19,2026-05-09,Texas,Austin,30.4368,-97.8375,,2nd Floor,648118
