scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-10,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-514sqft-0401,1,1.0,514,2162.0,2026-11-14,13,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.78,,2123.54,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-08-02,2026-08-10,,,,,One Bedroom - A1D,4,505311556
2026-08-10,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-514sqft-0501,1,1.0,514,2108.0,2026-08-10,13,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.82,,2069.54,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-09,2026-08-10,,,,,One Bedroom - A1D,5,505311556
2026-08-10,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-608sqft-1038,1,1.0,608,2493.0,2026-10-24,13,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.54,,2454.54,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-08-02,2026-08-10,,,,,One Bedroom - A1F,10,505311556
2026-08-10,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-608sqft-1236,1,1.0,608,2362.0,2026-09-03,12,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.76,,2320.33,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-07-19,2026-08-10,,,,,One Bedroom - A1F,12,505311556
2026-08-10,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-608sqft-1437,1,1.0,608,2419.0,2026-09-19,12,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.72,,2377.33,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-07-19,2026-08-10,,,,,One Bedroom - A1F,14,505311556
2026-08-10,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-610sqft-1039,1,1.0,610,2494.0,2026-09-26,12,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.67,,2452.33,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-07-19,2026-08-10,,,,,One Bedroom - A1G,10,505311556
2026-08-10,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-610sqft-1539,1,1.0,610,2764.0,2026-10-03,13,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.39,,2725.54,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-07-19,2026-08-10,,,,,One Bedroom - A1G,15,505311556
2026-08-10,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-702sqft-1205,1,1.0,702,2593.0,2026-09-19,12,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.61,,2551.33,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-07-19,2026-08-10,,,,,One Bedroom - A1K,12,505311556
2026-08-10,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-702sqft-0717,1,1.0,702,2658.0,2026-09-26,13,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.45,,2619.54,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-07-19,2026-08-10,,,,,One Bedroom - A1K,7,505311556
2026-08-10,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-812sqft-1504,1,1.0,812,3504.0,2026-10-11,13,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.1,,3465.54,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-08-02,2026-08-10,,,,,One Bedroom - A1M,15,505311556
2026-08-10,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-855sqft-0607,1,1.0,855,3418.0,2026-09-06,12,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.22,,3376.33,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-08-08,2026-08-10,,,,,One Bedroom - A1N,6,505311556
2026-08-10,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-925sqft-0622,1,1.0,925,3549.0,2026-10-28,13,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.08,,3510.54,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-08-08,2026-08-10,,,,,One Bedroom - A1O,6,505311556
2026-08-10,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-0br-464sqft-1409,0,1.0,464,1987.0,2026-09-05,12,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,2.1,,1945.33,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-06-08,2026-08-10,,,,,Studio - E1A,14,505311556
2026-08-10,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-0br-464sqft-1411,0,1.0,464,2046.0,2026-09-26,13,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.88,,2007.54,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-16,2026-08-10,,,,,Studio - E1A,14,505311556
2026-08-10,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-0br-464sqft-1422,0,1.0,464,1861.0,2026-09-14,12,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,2.24,,1819.33,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-07-19,2026-08-10,,,,,Studio - E1A,14,505311556
2026-08-10,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-0br-514sqft-1204,0,1.0,514,1946.0,2026-09-04,12,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,2.14,,1904.33,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-07-19,2026-08-10,,,,,Studio - E1B,12,505311556
2026-08-10,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1012sqft-1230,2,2.0,1012,3550.0,2026-10-10,13,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.08,,3511.54,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-08-02,2026-08-10,,,,,Two Bedroom - B2A,12,505311556
2026-08-10,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1030sqft-1121,2,2.0,1030,3386.0,2026-08-16,12,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.23,,3344.33,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-07-19,2026-08-10,,,,,Two Bedroom - B2C,11,505311556
2026-08-10,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1146sqft-0606,2,2.0,1146,3996.0,2026-08-10,12,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,1.04,,3954.33,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-03,2026-08-10,,,,,Two Bedroom - B2E,6,505311556
2026-08-10,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1407sqft-0102,2,2.5,1407,4731.0,2026-09-19,11,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,0.96,,4685.55,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-06-13,2026-08-10,,,,,Two Bedroom - B2THD2,1,505311556
2026-08-10,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1407sqft-0107,2,2.5,1407,4476.0,2026-08-10,12,True,hard,Save $500 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,500.0,0.93,,4434.33,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-08-10,,,,,Two Bedroom - B2THD2,1,505311556
2026-08-10,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-0421,1,1.0,715,1953.0,2026-08-29,15,True,hard,Save $1800 off rent!,dollar_off,1800.0,6.14,,1833.0,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-06-08,2026-08-10,,,,,One Bedroom A1B,4,51502
2026-08-10,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-0503,1,1.0,715,1755.0,2026-10-10,14,True,hard,Save $1800 off rent!,dollar_off,1800.0,7.33,,1626.43,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-08-08,2026-08-10,,,,,One Bedroom A1B,5,51502
2026-08-10,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-0703,1,1.0,715,2189.0,2026-08-14,15,True,hard,Save $1800 off rent!,dollar_off,1800.0,5.48,,2069.0,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-03,2026-08-10,,,,,One Bedroom A1B,7,51502
2026-08-10,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-1021,1,1.0,715,1965.0,2026-08-29,15,True,hard,Save $1800 off rent!,dollar_off,1800.0,6.11,,1845.0,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-06-22,2026-08-10,,,,,One Bedroom A1B,10,51502
2026-08-10,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-1203,1,1.0,715,1833.0,2026-09-11,15,True,hard,Save $1800 off rent!,dollar_off,1800.0,6.55,,1713.0,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-07-19,2026-08-10,,,,,One Bedroom A1B,12,51502
2026-08-10,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-1305,1,1.0,715,1874.0,2026-08-21,15,True,hard,Save $1800 off rent!,dollar_off,1800.0,6.4,,1754.0,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-06-22,2026-08-10,,,,,One Bedroom A1B,13,51502
2026-08-10,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-740sqft-1404,1,1.0,740,2352.0,2026-08-14,15,True,hard,Save $1800 off rent!,dollar_off,1800.0,5.1,,2232.0,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-06-08,2026-08-10,,,,,One Bedroom A1C,14,51502
2026-08-10,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-975sqft-0401,2,2.5,975,2356.0,2026-10-31,15,True,hard,Save $1800 off rent!,dollar_off,1800.0,5.09,,2236.0,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-08-08,2026-08-10,,,,,Two Bedroom B2.5A,4,51502
2026-08-10,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-975sqft-0402,2,2.5,975,2581.0,2026-10-10,12,True,hard,Save $1800 off rent!,dollar_off,1800.0,5.81,,2431.0,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-30,2026-08-10,,,,,Two Bedroom B2.5A,4,51502
2026-08-10,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-975sqft-0702,2,2.5,975,2282.0,2026-10-31,15,True,hard,Save $1800 off rent!,dollar_off,1800.0,5.26,,2162.0,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-08-08,2026-08-10,,,,,Two Bedroom B2.5A,7,51502
2026-08-10,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-905sqft-0315,2,2.0,905,2533.0,2026-09-26,13,True,hard,Save $1800 off rent!,dollar_off,1800.0,5.47,,2394.54,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-07-19,2026-08-10,,,,,Two Bedroom B2A,3,51502
2026-08-10,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-905sqft-1415,2,2.0,905,2449.0,2026-08-10,14,True,hard,Save $1800 off rent!,dollar_off,1800.0,5.25,,2320.43,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-09,2026-08-10,,,,,Two Bedroom B2A,14,51502
2026-08-10,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-0322,2,2.0,925,2346.0,2026-10-09,12,True,hard,Save $1800 off rent!,dollar_off,1800.0,6.39,,2196.0,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-08-02,2026-08-10,,,,,Two Bedroom B2B,3,51502
2026-08-10,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-0422,2,2.0,925,2625.0,2026-09-29,13,True,hard,Save $1800 off rent!,dollar_off,1800.0,5.27,,2486.54,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-06-08,2026-08-10,,,,,Two Bedroom B2B,4,51502
2026-08-10,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-0523,2,2.0,925,2285.0,2026-09-15,13,True,hard,Save $1800 off rent!,dollar_off,1800.0,6.06,,2146.54,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-07-19,2026-08-10,,,,,Two Bedroom B2B,5,51502
2026-08-10,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-0722,2,2.0,925,2613.0,2026-09-26,13,True,hard,Save $1800 off rent!,dollar_off,1800.0,5.3,,2474.54,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-07-19,2026-08-10,,,,,Two Bedroom B2B,7,51502
2026-08-10,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-1122,2,2.0,925,2751.0,2026-09-04,13,True,hard,Save $1800 off rent!,dollar_off,1800.0,5.03,,2612.54,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-07-19,2026-08-10,,,,,Two Bedroom B2B,11,51502
2026-08-10,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-608sqft-1312,1,1.0,608,1611.0,2026-09-25,14,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 10 month lease term required. *Select apartments,dollar_off,750.0,3.33,,1557.43,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-07-19,2026-08-10,,,,,One Bedroom A1B,3,408131801
2026-08-10,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-725sqft-1410,1,1.0,725,1646.0,2026-08-28,12,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 10 month lease term required. *Select apartments,dollar_off,750.0,3.8,,1583.5,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-06-22,2026-08-10,,,,,One Bedroom A1C,4,408131801
2026-08-10,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-725sqft-2209,1,1.0,725,1656.0,2026-10-30,14,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 10 month lease term required. *Select apartments,dollar_off,750.0,3.23,,1602.43,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-07-19,2026-08-10,,,,,One Bedroom A1C,2,408131801
2026-08-10,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-727sqft-3113,1,1.0,727,1694.0,2026-09-11,14,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 10 month lease term required. *Select apartments,dollar_off,750.0,3.16,,1640.43,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-06-13,2026-08-10,,,,,One Bedroom A1E,1,408131801
2026-08-10,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-738sqft-3303,1,1.0,738,1689.0,2026-10-02,14,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 10 month lease term required. *Select apartments,dollar_off,750.0,3.17,,1635.43,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-08-02,2026-08-10,,,,,One Bedroom A1F,3,408131801
2026-08-10,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-788sqft-3103,1,1.0,788,1752.0,2026-08-10,12,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 10 month lease term required. *Select apartments,dollar_off,750.0,3.57,,1689.5,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-07-19,2026-08-10,,,,,One Bedroom A1H,1,408131801
2026-08-10,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-788sqft-4107,1,1.0,788,1813.0,2026-08-21,12,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 10 month lease term required. *Select apartments,dollar_off,750.0,3.45,,1750.5,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-08-08,2026-08-10,,,,,One Bedroom A1H,1,408131801
2026-08-10,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-788sqft-4110,1,1.0,788,1796.0,2026-09-11,14,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 10 month lease term required. *Select apartments,dollar_off,750.0,2.98,,1742.43,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-07-19,2026-08-10,,,,,One Bedroom A1I,1,408131801
2026-08-10,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-793sqft-2102,1,1.0,793,1868.0,2026-09-25,14,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 10 month lease term required. *Select apartments,dollar_off,750.0,2.87,,1814.43,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-08-02,2026-08-10,,,,,One Bedroom A1J,1,408131801
2026-08-10,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-875sqft-3108,1,1.0,875,1891.0,2026-11-20,13,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 10 month lease term required. *Select apartments,dollar_off,750.0,3.05,,1833.31,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-08-02,2026-08-10,,,,,One Bedroom A1K,1,408131801
2026-08-10,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-875sqft-3208,1,1.0,875,1851.0,2026-09-11,14,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 10 month lease term required. *Select apartments,dollar_off,750.0,2.89,,1797.43,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-06-13,2026-08-10,,,,,One Bedroom A1K,2,408131801
2026-08-10,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-875sqft-3304,1,1.0,875,1906.0,2026-10-23,14,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 10 month lease term required. *Select apartments,dollar_off,750.0,2.81,,1852.43,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-08-02,2026-08-10,,,,,One Bedroom A1K,3,408131801
2026-08-10,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-875sqft-3310,1,1.0,875,1869.0,2026-08-21,12,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 10 month lease term required. *Select apartments,dollar_off,750.0,3.34,,1806.5,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-06-22,2026-08-10,,,,,One Bedroom A1K,3,408131801
2026-08-10,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-0br-563sqft-2305,0,1.0,563,1574.0,2026-12-25,13,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 10 month lease term required. *Select apartments,dollar_off,750.0,3.67,,1516.31,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-06-22,2026-08-10,,,,,Studio E1B,3,408131801
2026-08-10,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-0br-563sqft-2405,0,1.0,563,1499.0,2026-09-11,12,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 10 month lease term required. *Select apartments,dollar_off,750.0,4.17,,1436.5,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-07-19,2026-08-10,,,,,Studio E1B,4,408131801
2026-08-10,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-2br-1381sqft-1411,2,2.0,1381,2635.0,2026-08-10,13,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 10 month lease term required. *Select apartments,dollar_off,750.0,2.19,,2577.31,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-09,2026-08-10,,,,,Two Bedroom B2AL,4,408131801
2026-08-10,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-2br-1258sqft-4308,2,2.0,1258,2413.0,2026-08-21,13,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 10 month lease term required. *Select apartments,dollar_off,750.0,2.39,,2355.31,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-08-02,2026-08-10,,,,,Two Bedroom B2C,3,408131801
2026-08-10,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-2br-1308sqft-3301,2,2.0,1308,2647.0,2026-09-25,12,True,hard,Save $750 off rent! Applies to first full month's rent only. Minimum 10 month lease term required. *Select apartments,dollar_off,750.0,2.36,,2584.5,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-06-22,2026-08-10,,,,,Two Bedroom B2F,3,408131801
2026-08-10,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-635sqft-219,1,1.0,635,2827.0,2026-09-11,12,True,hard,Save up to 2 weeks off rent!,months_free,0.4616,3.85,3.85,2718.25,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-06-22,2026-08-10,,,,,One Bedroom A1B,2,42563
2026-08-10,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-635sqft-819,1,1.0,635,2743.0,2026-09-25,13,True,hard,Save up to 2 weeks off rent!,months_free,0.4616,3.55,3.55,2645.6,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-08-02,2026-08-10,,,,,One Bedroom A1B,8,42563
2026-08-10,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-687sqft-231,1,1.0,687,2874.0,2026-08-10,12,True,hard,Save up to 2 weeks off rent!,months_free,0.4616,3.85,3.85,2763.45,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-05-16,2026-08-10,,,,,One Bedroom A1E,2,42563
2026-08-10,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-687sqft-331,1,1.0,687,2838.0,2026-10-30,13,True,hard,Save up to 2 weeks off rent!,months_free,0.4616,3.55,3.55,2737.23,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-07-19,2026-08-10,,,,,One Bedroom A1E,3,42563
2026-08-10,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-708sqft-106,1,1.0,708,2932.0,2026-08-12,12,True,hard,Save up to 2 weeks off rent!,months_free,0.4616,3.85,3.85,2819.22,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-05-30,2026-08-10,,,,,One Bedroom A1G,1,42563
2026-08-10,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-711sqft-124,1,1.0,711,2896.0,2026-08-10,12,True,hard,Save up to 2 weeks off rent!,months_free,0.4616,3.85,3.85,2784.6,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-05-16,2026-08-10,,,,,One Bedroom A1G,1,42563
2026-08-10,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-981sqft-329,1,1.0,981,3570.0,2026-09-19,12,True,hard,Save up to 2 weeks off rent!,months_free,0.4616,3.85,3.85,3432.67,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-08-08,2026-08-10,,,,,One Bedroom Den A1AD,3,42563
2026-08-10,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-975sqft-122,1,2.0,975,3492.0,2026-09-11,12,True,hard,Save up to 2 weeks off rent!,months_free,0.4616,3.85,3.85,3357.67,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-07-19,2026-08-10,,,,,One Bedroom Den A2AD,1,42563
