scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-16,INVH,Orlando,"5195 Deer Creek Dr, Orlando, FL, 32821",Orlando,INVH-5195-deer-creek-dr-orlando-fl-32821,3.0,2.0,1893.0,2860.0,2026-09-27,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5195-deer-creek-dr-orlando-fl-32821,2026-08-16,2026-08-16,FL,Orlando,,,,,5195-deer-creek-dr-orlando-fl-32821
2026-08-16,INVH,Orlando,"11425 Kenley Cir, Orlando, FL, 32824",Orlando,INVH-11425-kenley-cir-32824-84916,3.0,2.0,1647.0,2465.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11425-kenley-cir-32824-84916,2026-07-19,2026-08-16,FL,Orlando,,,,,11425-kenley-cir-32824-84916
2026-08-16,INVH,Orlando,"854 Silver Oak Ct, Orlando, FL, 32809",Orlando,INVH-854-silver-oak-ct-32809-102974,3.0,2.0,1250.0,2285.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/854-silver-oak-ct-32809-102974,2026-07-19,2026-08-16,FL,Orlando,,,,,854-silver-oak-ct-32809-102974
2026-08-16,INVH,Orlando,"2413 Marcasite Loop, Kissimmee, FL, 34743",Orlando,INVH-2413-marcasite-loop-34743-87882,4.0,2.5,2468.0,2849.0,2026-09-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2413-marcasite-loop-34743-87882,2026-08-16,2026-08-16,FL,Kissimmee,,,,,2413-marcasite-loop-34743-87882
2026-08-16,INVH,Orlando,"2131 Marisol Loop, Kissimmee, FL, 34743",Orlando,INVH-2131-marisol-loop-34743-2294,3.0,2.0,1264.0,2045.0,2026-08-21,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2131-marisol-loop-34743-2294,2026-07-19,2026-08-16,FL,Kissimmee,,,,,2131-marisol-loop-34743-2294
2026-08-16,INVH,Orlando,"2330 Lily Pad Ln, Kissimmee, FL, 34743",Orlando,INVH-2330-lily-pad-ln-kissimmee-fl-34743,4.0,2.0,1842.0,2345.0,2026-08-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2330-lily-pad-ln-kissimmee-fl-34743,2026-07-19,2026-08-16,FL,Kissimmee,,,,,2330-lily-pad-ln-kissimmee-fl-34743
2026-08-16,INVH,Orlando,"119 Oaxaca Ln, Kissimmee, FL, 34743",Orlando,INVH-119-oaxaca-ln-kissimmee-fl-34743,3.0,2.0,1065.0,2045.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/119-oaxaca-ln-kissimmee-fl-34743,2026-08-02,2026-08-16,FL,Kissimmee,,,,,119-oaxaca-ln-kissimmee-fl-34743
2026-08-16,INVH,Orlando,"2337 Cordova Ct, Kissimmee, FL, 34743",Orlando,INVH-2337-cordova-ct-kissimmee-fl-34743,3.0,2.0,1302.0,2049.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2337-cordova-ct-kissimmee-fl-34743,2026-06-09,2026-08-16,FL,Kissimmee,,,,,2337-cordova-ct-kissimmee-fl-34743
2026-08-16,INVH,Orlando,"2940 Theresa Dr, Kissimmee, FL, 34744",Orlando,INVH-2940-theresa-dr-kissimmee-fl-34744,3.0,2.0,1313.0,2230.0,2026-09-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2940-theresa-dr-kissimmee-fl-34744,2026-08-10,2026-08-16,FL,Kissimmee,,,,,2940-theresa-dr-kissimmee-fl-34744
2026-08-16,INVH,Orlando,"1422 Coldwater Ct, Orlando, FL, 32824",Orlando,INVH-1422-coldwater-ct-orlando-fl-32824,3.0,2.0,1640.0,2345.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1422-coldwater-ct-orlando-fl-32824,2026-07-19,2026-08-16,FL,Orlando,,,,,1422-coldwater-ct-orlando-fl-32824
2026-08-16,INVH,Orlando,"330 Chicago Woods Cir, Orlando, FL, 32824",Orlando,INVH-330-chicago-woods-cir-32824-7607,3.0,2.0,1955.0,2545.0,2026-09-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/330-chicago-woods-cir-32824-7607,2026-08-16,2026-08-16,FL,Orlando,,,,,330-chicago-woods-cir-32824-7607
2026-08-16,INVH,Orlando,"2688 Youngford St, Orlando, FL, 32824",Orlando,INVH-2688-youngford-st-orlando-fl-32824,5.0,3.0,2256.0,2825.0,2026-09-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2688-youngford-st-orlando-fl-32824,2026-08-02,2026-08-16,FL,Orlando,,,,,2688-youngford-st-orlando-fl-32824
2026-08-16,INVH,Orlando,"12619 Old Plantation Ln, Orlando, FL, 32824",Orlando,INVH-12619-old-plantation-ln-32824-84092,4.0,3.0,1957.0,2830.0,2026-09-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12619-old-plantation-ln-32824-84092,2026-08-10,2026-08-16,FL,Orlando,,,,,12619-old-plantation-ln-32824-84092
2026-08-16,INVH,Tampa,"5625 Beggs Rd, St. Cloud, FL, 34771",Tampa,INVH-5625-beggs-rd-34771-103074,4.0,3.0,2001.0,2435.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5625-beggs-rd-34771-103074,2026-07-19,2026-08-16,FL,St. Cloud,,,,,5625-beggs-rd-34771-103074
2026-08-16,INVH,Orlando,"3070 Slough Creek Dr, Kissimmee, FL, 34744",Orlando,INVH-3070-slough-creek-dr-34744-88177,4.0,2.0,2370.0,2895.0,2026-09-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3070-slough-creek-dr-34744-88177,2026-08-10,2026-08-16,FL,Kissimmee,,,,,3070-slough-creek-dr-34744-88177
2026-08-16,INVH,Orlando,"3131 Queen Alexandria Dr, Kissimmee, FL, 34744",Orlando,INVH-3131-queen-alexandria-dr-34744-83667,3.0,2.0,1895.0,2465.0,2026-09-08,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3131-queen-alexandria-dr-34744-83667,2026-08-02,2026-08-16,FL,Kissimmee,,,,,3131-queen-alexandria-dr-34744-83667
2026-08-16,INVH,Orlando,"11806 Bentry St, Orlando, FL, 32824",Orlando,INVH-11806-bentry-st-32824-5523,3.0,3.0,2192.0,2925.0,2026-08-31,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11806-bentry-st-32824-5523,2026-07-19,2026-08-16,FL,Orlando,,,,,11806-bentry-st-32824-5523
2026-08-16,INVH,Orlando,"9857 Red Clover Ave, Orlando, FL, 32824",Orlando,INVH-9857-red-clover-ave-32824-6867,3.0,2.0,1549.0,2175.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9857-red-clover-ave-32824-6867,2026-06-14,2026-08-16,FL,Orlando,,,,,9857-red-clover-ave-32824-6867
2026-08-16,INVH,Orlando,"14231 Seranoa Dr, Orlando, FL, 32824",Orlando,INVH-14231-seranoa-dr-32824-86761,4.0,2.0,2313.0,2945.0,2026-08-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14231-seranoa-dr-32824-86761,2026-06-14,2026-08-16,FL,Orlando,,,,,14231-seranoa-dr-32824-86761
2026-08-16,INVH,Orlando,"3620 Seminole Dr, Orlando, FL, 32812",Orlando,INVH-3620-seminole-dr-32812-4221,3.0,2.0,1835.0,2435.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3620-seminole-dr-32812-4221,2026-06-09,2026-08-16,FL,Orlando,,,,,3620-seminole-dr-32812-4221
2026-08-16,INVH,Tampa,"4322 Playa Ct, Belle Isle, FL, 32812",Tampa,INVH-4322-playa-ct-belle-isle-fl-32812,3.0,2.0,2082.0,2785.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4322-playa-ct-belle-isle-fl-32812,2026-05-24,2026-08-16,FL,Belle Isle,,,,,4322-playa-ct-belle-isle-fl-32812
2026-08-16,INVH,Orlando,"7179 Lake Carlisle Blvd, Orlando, FL, 32829",Orlando,INVH-7179-lake-carlisle-blvd-orlando-fl-32829,4.0,4.0,2780.0,3299.0,2026-09-29,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7179-lake-carlisle-blvd-orlando-fl-32829,2026-08-16,2026-08-16,FL,Orlando,,,,,7179-lake-carlisle-blvd-orlando-fl-32829
2026-08-16,INVH,Orlando,"19727 Sabal St, Orlando, FL, 32833",Orlando,INVH-19727-sabal-st-32833-8901,4.0,3.0,2496.0,3120.0,2026-08-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/19727-sabal-st-32833-8901,2026-07-19,2026-08-16,FL,Orlando,,,,,19727-sabal-st-32833-8901
2026-08-16,INVH,Orlando,"1436 Kurume Ct, Orlando, FL, 32818",Orlando,INVH-1436-kurume-ct-32818-8506,4.0,2.0,2303.0,2695.0,2026-09-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1436-kurume-ct-32818-8506,2026-08-10,2026-08-16,FL,Orlando,,,,,1436-kurume-ct-32818-8506
2026-08-16,INVH,Orlando,"4262 Schank Ct, Orlando, FL, 32811",Orlando,INVH-4262-schank-ct-32811-102783,4.0,1.0,1050.0,1820.0,2026-09-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4262-schank-ct-32811-102783,2026-08-10,2026-08-16,FL,Orlando,,,,,4262-schank-ct-32811-102783
2026-08-16,INVH,Orlando,"4033 Castlegate Dr, Orlando, FL, 32839",Orlando,INVH-4033-castlegate-dr-32839-101958,4.0,2.0,1300.0,2245.0,2026-08-28,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4033-castlegate-dr-32839-101958,2026-07-19,2026-08-16,FL,Orlando,,,,,4033-castlegate-dr-32839-101958
2026-08-16,INVH,Orlando,"4560 Barley St, Orlando, FL, 32811",Orlando,INVH-4560-barley-st-32811-102881,3.0,1.0,1050.0,1795.0,2026-09-03,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4560-barley-st-32811-102881,2026-07-19,2026-08-16,FL,Orlando,,,,,4560-barley-st-32811-102881
2026-08-16,INVH,Orlando,"1115 N Powers Dr, Orlando, FL, 32818",Orlando,INVH-1115-n-powers-dr-32818-102676,3.0,2.0,1850.0,2145.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1115-n-powers-dr-32818-102676,2026-04-04,2026-08-16,FL,Orlando,,,,,1115-n-powers-dr-32818-102676
2026-08-16,INVH,Orlando,"6000 Balboa Dr, Orlando, FL, 32808",Orlando,INVH-6000-balboa-dr-32808-102776,5.0,2.0,1550.0,2265.0,2026-09-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6000-balboa-dr-32808-102776,2026-08-02,2026-08-16,FL,Orlando,,,,,6000-balboa-dr-32808-102776
2026-08-16,INVH,Orlando,"4039 Gay Nell Ct, Orlando, FL, 32811",Orlando,INVH-4039-gay-nell-ct-32811-101977,4.0,2.0,1700.0,2220.0,2026-08-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4039-gay-nell-ct-32811-101977,2026-07-19,2026-08-16,FL,Orlando,,,,,4039-gay-nell-ct-32811-101977
2026-08-16,INVH,Orlando,"711 Starke Lake Cir, Ocoee, FL, 34761",Orlando,INVH-711-starke-lake-cir-ocoee-fl-34761,4.0,2.0,1517.0,2280.0,2026-08-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/711-starke-lake-cir-ocoee-fl-34761,2026-07-19,2026-08-16,FL,Ocoee,,,,,711-starke-lake-cir-ocoee-fl-34761
2026-08-16,INVH,Orlando,"491 Basking Ridge Ct, Ocoee, FL, 34761",Orlando,INVH-491-basking-ridge-ct-ocoee-fl-34761,4.0,2.0,1471.0,2475.0,2026-08-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/491-basking-ridge-ct-ocoee-fl-34761,2026-06-14,2026-08-16,FL,Ocoee,,,,,491-basking-ridge-ct-ocoee-fl-34761
2026-08-16,INVH,Orlando,"2621 Alclobe Cir, Ocoee, FL, 34761",Orlando,INVH-2621-alclobe-cir-34761-102877,3.0,2.0,1840.0,2649.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2621-alclobe-cir-34761-102877,2026-08-02,2026-08-16,FL,Ocoee,,,,,2621-alclobe-cir-34761-102877
2026-08-16,INVH,Orlando,"1742 Florence Vista Blvd, Orlando, FL, 32818",Orlando,INVH-1742-florence-vista-blvd-orlando-fl-32818,3.0,2.0,1917.0,2495.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1742-florence-vista-blvd-orlando-fl-32818,2026-07-19,2026-08-16,FL,Orlando,,,,,1742-florence-vista-blvd-orlando-fl-32818
2026-08-16,INVH,Orlando,"2762 Cullens Ct, Ocoee, FL, 34761",Orlando,INVH-2762-cullens-ct-34761-8210,4.0,3.0,1811.0,2710.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2762-cullens-ct-34761-8210,2026-06-14,2026-08-16,FL,Ocoee,,,,,2762-cullens-ct-34761-8210
2026-08-16,INVH,Orlando,"7480 Bordwine Dr, Orlando, FL, 32818",Orlando,INVH-7480-bordwine-dr-orlando-fl-32818,4.0,2.0,1977.0,2499.0,2026-09-24,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7480-bordwine-dr-orlando-fl-32818,2026-08-16,2026-08-16,FL,Orlando,,,,,7480-bordwine-dr-orlando-fl-32818
2026-08-16,INVH,Orlando,"1249 Stonewater Cir, Ocoee, FL, 34761",Orlando,INVH-1249-stonewater-cir-ocoee-fl-34761,4.0,3.5,2995.0,3195.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1249-stonewater-cir-ocoee-fl-34761,2026-07-19,2026-08-16,FL,Ocoee,,,,,1249-stonewater-cir-ocoee-fl-34761
2026-08-16,INVH,Orlando,"2390 Anacostia Ave, Ocoee, FL, 34761",Orlando,INVH-2390-anacostia-ave-34761-9058,5.0,2.5,2925.0,3120.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2390-anacostia-ave-34761-9058,2026-07-19,2026-08-16,FL,Ocoee,,,,,2390-anacostia-ave-34761-9058
2026-08-16,INVH,Orlando,"2934 Park Meadow Dr, Apopka, FL, 32703",Orlando,INVH-2934-park-meadow-dr-32703-9205,4.0,3.0,2846.0,3330.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2934-park-meadow-dr-32703-9205,2026-08-10,2026-08-16,FL,Apopka,,,,,2934-park-meadow-dr-32703-9205
2026-08-16,INVH,Orlando,"7945 Riffle Ln, Orlando, FL, 32818",Orlando,INVH-7945-riffle-ln-32818-103041,4.0,3.0,2000.0,2595.0,2026-09-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7945-riffle-ln-32818-103041,2026-08-10,2026-08-16,FL,Orlando,,,,,7945-riffle-ln-32818-103041
2026-08-16,INVH,Orlando,"1603 Chatham Cir, Apopka, FL, 32703",Orlando,INVH-1603-chatham-cir-32703-7490,3.0,2.5,1713.0,2190.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1603-chatham-cir-32703-7490,2026-07-19,2026-08-16,FL,Apopka,,,,,1603-chatham-cir-32703-7490
2026-08-16,INVH,Orlando,"1924 Teakwood Dr, Orlando, FL, 32818",Orlando,INVH-1924-teakwood-dr-32818-102891,5.0,2.0,1800.0,2370.0,2026-09-11,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1924-teakwood-dr-32818-102891,2026-07-19,2026-08-16,FL,Orlando,,,,,1924-teakwood-dr-32818-102891
2026-08-16,INVH,Orlando,"5119 Divot Ct, Orlando, FL, 32808",Orlando,INVH-5119-divot-ct-32808-102016,4.0,2.0,1265.0,2095.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5119-divot-ct-32808-102016,2026-08-02,2026-08-16,FL,Orlando,,,,,5119-divot-ct-32808-102016
2026-08-16,INVH,Orlando,"1908 Kingsland Ave, Orlando, FL, 32808",Orlando,INVH-1908-kingsland-ave-32808-101983,4.0,2.0,1303.0,2045.0,2026-09-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1908-kingsland-ave-32808-101983,2026-08-16,2026-08-16,FL,Orlando,,,,,1908-kingsland-ave-32808-101983
2026-08-16,INVH,Orlando,"5007 Karl Ln, Orlando, FL, 32808",Orlando,INVH-5007-karl-ln-32808-102944,3.0,2.0,1000.0,1730.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5007-karl-ln-32808-102944,2026-07-19,2026-08-16,FL,Orlando,,,,,5007-karl-ln-32808-102944
2026-08-16,INVH,Orlando,"4805 Basswood Ln, Orlando, FL, 32808",Orlando,INVH-4805-basswood-ln-32808-101947,4.0,2.0,1500.0,2049.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4805-basswood-ln-32808-101947,2026-05-17,2026-08-16,FL,Orlando,,,,,4805-basswood-ln-32808-101947
2026-08-16,INVH,Orlando,"3323 Danny Boy Cir, Orlando, FL, 32808",Orlando,INVH-3323-danny-boy-cir-32808-101951,3.0,1.5,1550.0,1895.0,2026-08-21,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3323-danny-boy-cir-32808-101951,2026-07-19,2026-08-16,FL,Orlando,,,,,3323-danny-boy-cir-32808-101951
2026-08-16,INVH,Orlando,"3420 Portersfield Rd, Orlando, FL, 32808",Orlando,INVH-3420-portersfield-rd-32808-101984,5.0,2.0,2129.0,2375.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3420-portersfield-rd-32808-101984,2026-05-24,2026-08-16,FL,Orlando,,,,,3420-portersfield-rd-32808-101984
2026-08-16,INVH,Orlando,"5132 Innesbrook Ct, Orlando, FL, 32808",Orlando,INVH-5132-innesbrook-ct-32808-102857,3.0,2.0,1247.0,2270.0,2026-09-28,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5132-innesbrook-ct-32808-102857,2026-08-16,2026-08-16,FL,Orlando,,,,,5132-innesbrook-ct-32808-102857
2026-08-16,INVH,Orlando,"5436 Pinto Wy, Orlando, FL, 32810",Orlando,INVH-5436-pinto-way-32810-8758,3.0,2.0,1408.0,1990.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5436-pinto-way-32810-8758,2026-04-13,2026-08-16,FL,Orlando,,,,,5436-pinto-way-32810-8758
2026-08-16,INVH,Orlando,"4411 Orangebrook Dr, Orlando, FL, 32810",Orlando,INVH-4411-orangebrook-dr-orlando-fl-32810,3.0,2.0,1352.0,2260.0,2026-08-31,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4411-orangebrook-dr-orlando-fl-32810,2026-07-19,2026-08-16,FL,Orlando,,,,,4411-orangebrook-dr-orlando-fl-32810
2026-08-16,INVH,Orlando,"6732 Brittany Chase Ct, Orlando, FL, 32810",Orlando,INVH-6732-brittany-chase-ct-32810-1161,3.0,2.5,1453.0,2140.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6732-brittany-chase-ct-32810-1161,2026-05-24,2026-08-16,FL,Orlando,,,,,6732-brittany-chase-ct-32810-1161
2026-08-16,INVH,Orlando,"3621 Sutton Dr, Orlando, FL, 32808",Orlando,INVH-3621-sutton-dr-32808-102970,3.0,2.0,1325.0,1995.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3621-sutton-dr-32808-102970,2026-04-20,2026-08-16,FL,Orlando,,,,,3621-sutton-dr-32808-102970
2026-08-16,INVH,Orlando,"4055 Evander Dr, Orlando, FL, 32812",Orlando,INVH-4055-evander-dr-32812-83289,4.0,2.5,2552.0,2995.0,2026-09-25,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4055-evander-dr-32812-83289,2026-08-16,2026-08-16,FL,Orlando,,,,,4055-evander-dr-32812-83289
2026-08-16,INVH,Orlando,"711 Humber Ln, Orlando, FL, 32807",Orlando,INVH-711-humber-ln-32807-102906,4.0,2.0,1930.0,2565.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/711-humber-ln-32807-102906,2026-07-19,2026-08-16,FL,Orlando,,,,,711-humber-ln-32807-102906
2026-08-16,INVH,Orlando,"438 Cadenza Dr, Orlando, FL, 32807",Orlando,INVH-438-cadenza-dr-32807-7521,3.0,2.0,1303.0,2095.0,2026-09-13,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/438-cadenza-dr-32807-7521,2026-08-02,2026-08-16,FL,Orlando,,,,,438-cadenza-dr-32807-7521
2026-08-16,INVH,Orlando,"8252 Cascade Oaks Dr, Orlando, FL, 32822",Orlando,INVH-8252-cascade-oaks-dr-32822-102995,3.0,2.0,1400.0,2295.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8252-cascade-oaks-dr-32822-102995,2026-07-19,2026-08-16,FL,Orlando,,,,,8252-cascade-oaks-dr-32822-102995
2026-08-16,INVH,Orlando,"7918 Hidden Hollow Dr, Orlando, FL, 32822",Orlando,INVH-7918-hidden-hollow-dr-32822-7178,3.0,2.0,1310.0,2260.0,2026-08-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7918-hidden-hollow-dr-32822-7178,2026-07-19,2026-08-16,FL,Orlando,,,,,7918-hidden-hollow-dr-32822-7178
2026-08-16,INVH,Orlando,"7034 Pender Way, Orlando, FL, 32822",Orlando,INVH-7034-pender-way-32822-5592,3.0,2.0,1574.0,2110.0,2026-08-21,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7034-pender-way-32822-5592,2026-07-19,2026-08-16,FL,Orlando,,,,,7034-pender-way-32822-5592
2026-08-16,INVH,Orlando,"8030 Excalibur Ct, Orlando, FL, 32822",Orlando,INVH-8030-excalibur-ct-orlando-fl-32822,3.0,2.0,1902.0,2399.0,2026-09-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8030-excalibur-ct-orlando-fl-32822,2026-07-19,2026-08-16,FL,Orlando,,,,,8030-excalibur-ct-orlando-fl-32822
2026-08-16,INVH,Orlando,"10530 Derringer Dr, Orlando, FL, 32829",Orlando,INVH-10530-derringer-dr-orlando-fl-32829,3.0,2.0,1651.0,2335.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10530-derringer-dr-orlando-fl-32829,2026-07-19,2026-08-16,FL,Orlando,,,,,10530-derringer-dr-orlando-fl-32829
2026-08-16,INVH,Orlando,"3278 Bellingham Dr, Orlando, FL, 32825",Orlando,INVH-3278-bellingham-dr-orlando-fl-32825,3.0,2.0,1839.0,2435.0,2026-08-21,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3278-bellingham-dr-orlando-fl-32825,2026-07-19,2026-08-16,FL,Orlando,,,,,3278-bellingham-dr-orlando-fl-32825
2026-08-16,INVH,Orlando,"3808 Andover Cay Blvd, Orlando, FL, 32825",Orlando,INVH-3808-andover-cay-blvd-32825-7907,4.0,2.0,1845.0,2660.0,2026-09-29,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3808-andover-cay-blvd-32825-7907,2026-08-16,2026-08-16,FL,Orlando,,,,,3808-andover-cay-blvd-32825-7907
2026-08-16,INVH,Orlando,"2370 Cypress Trace Cir, Orlando, FL, 32825",Orlando,INVH-2370-cypress-trace-cir-orlando-fl-32825,3.0,2.0,2150.0,2775.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2370-cypress-trace-cir-orlando-fl-32825,2026-07-19,2026-08-16,FL,Orlando,,,,,2370-cypress-trace-cir-orlando-fl-32825
2026-08-16,INVH,Orlando,"2740 Daybreak Dr, Orlando, FL, 32825",Orlando,INVH-2740-daybreak-dr-orlando-fl-32825,4.0,5.0,2020.0,2675.0,2026-08-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2740-daybreak-dr-orlando-fl-32825,2026-07-19,2026-08-16,FL,Orlando,,,,,2740-daybreak-dr-orlando-fl-32825
2026-08-16,INVH,Orlando,"8145 Troxler Dr, Orlando, FL, 32825",Orlando,INVH-8145-troxler-dr-32825-9599,4.0,2.0,1474.0,2480.0,2026-09-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8145-troxler-dr-32825-9599,2026-08-10,2026-08-16,FL,Orlando,,,,,8145-troxler-dr-32825-9599
2026-08-16,INVH,Orlando,"700 McLean Ct, Orlando, FL, 32825",Orlando,INVH-700-mclean-ct-32825-8955,4.0,3.0,1894.0,2725.0,2026-08-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/700-mclean-ct-32825-8955,2026-07-19,2026-08-16,FL,Orlando,,,,,700-mclean-ct-32825-8955
2026-08-16,INVH,Orlando,"9410 Dubois Blvd, Orlando, FL, 32825",Orlando,INVH-9410-dubois-blvd-orlando-fl-32825,3.0,2.0,1086.0,2049.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9410-dubois-blvd-orlando-fl-32825,2026-07-19,2026-08-16,FL,Orlando,,,,,9410-dubois-blvd-orlando-fl-32825
2026-08-16,INVH,Orlando,"914 River Cove Ave, Orlando, FL, 32825",Orlando,INVH-914-river-cove-ave-32825-4210,3.0,2.0,1492.0,2295.0,2026-09-22,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/914-river-cove-ave-32825-4210,2026-08-10,2026-08-16,FL,Orlando,,,,,914-river-cove-ave-32825-4210
2026-08-16,INVH,Orlando,"854 River Cove Ave, Orlando, FL, 32825",Orlando,INVH-854-river-cove-ave-orlando-fl-32825,3.0,2.0,1445.0,2180.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/854-river-cove-ave-orlando-fl-32825,2026-06-09,2026-08-16,FL,Orlando,,,,,854-river-cove-ave-orlando-fl-32825
2026-08-16,INVH,Orlando,"10837 Leader Ln, Orlando, FL, 32825",Orlando,INVH-10837-leader-ln-32825-94556,4.0,2.5,2259.0,2795.0,2026-09-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10837-leader-ln-32825-94556,2026-08-10,2026-08-16,FL,Orlando,,,,,10837-leader-ln-32825-94556
2026-08-16,INVH,Orlando,"10032 Tikimber Ln, Orlando, FL, 32825",Orlando,INVH-10032-tikimber-ln-32825-7718,3.0,2.0,1525.0,2295.0,2026-09-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10032-tikimber-ln-32825-7718,2026-08-10,2026-08-16,FL,Orlando,,,,,10032-tikimber-ln-32825-7718
