scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-0br-604sqft-556,0,1.0,604,1398.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1129.13,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-27,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-0br-748sqft-147,0,1.0,748,1483.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1197.78,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-08-15,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-0br-748sqft-357,0,1.0,748,1523.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1230.09,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-07-19,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-0br-748sqft-257,0,1.0,748,1508.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1217.97,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-09-12,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1195sqft-106,2,2.0,1195,2798.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,2259.87,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-06-08,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1126sqft-312,2,2.0,1126,2478.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,2001.42,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-06-08,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1172sqft-505,2,2.0,1172,2448.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1977.19,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-27,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-1br-712sqft-507,1,1.0,712,1729.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1396.47,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-07-19,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-1br-729sqft-226,1,1.0,729,1725.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1393.24,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-03-30,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-0br-748sqft-111,0,1.0,748,1498.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1209.9,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-07-19,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-1br-712sqft-738,1,1.0,712,1770.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1429.58,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-05-30,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1068sqft-644,2,2.0,1068,2448.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1977.19,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-12,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-1br-753sqft-100,1,1.0,753,1915.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1546.7,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-19,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-0br-584sqft-736,0,1.0,584,1498.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1209.9,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-07-19,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1126sqft-648,2,2.0,1126,2503.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,2021.61,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-03-30,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-1br-729sqft-222,1,1.0,729,1775.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1433.62,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-08-15,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-3br-1515sqft-445,3,2.0,1515,3298.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,2663.71,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-06-08,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-0br-605sqft-608,0,1.0,605,1613.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1302.78,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-07-19,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-0br-604sqft-732,0,1.0,604,1513.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1222.01,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-27,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1068sqft-643,2,2.0,1068,2448.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1977.19,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-03-30,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1126sqft-329,2,2.0,1126,2413.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1948.92,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-07-19,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-1br-753sqft-320,1,1.0,753,1690.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1364.97,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-07-19,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1145sqft-337,2,2.0,1145,2298.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1856.04,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-03-30,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1195sqft-506,2,2.0,1195,3033.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,2449.68,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-27,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-0br-748sqft-528,0,1.0,748,1573.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1270.47,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-07-19,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-0br-605sqft-508,0,1.0,605,1523.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1230.09,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-27,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1068sqft-743,2,2.0,1068,2523.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,2037.76,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-04,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-1br-753sqft-403,1,1.0,753,1715.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1385.16,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-07-19,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1275sqft-646,2,2.0,1275,2728.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,2203.34,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-08-02,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-1br-802sqft-554,1,1.0,802,1873.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1512.78,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-27,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-1br-712sqft-334,1,1.0,712,1635.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1320.55,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-04,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-0br-605sqft-208,0,1.0,605,1473.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1189.71,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-27,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-1br-729sqft-225,1,1.0,729,1765.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1425.55,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-19,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1068sqft-530,2,2.0,1068,2398.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1936.8,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-12,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-1br-753sqft-524,1,1.0,753,1725.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1393.24,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-03-30,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1195sqft-306,2,2.0,1195,2998.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,2421.41,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-19,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1120sqft-213,2,2.0,1120,2403.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1940.84,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-27,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-1br-712sqft-107,1,1.0,712,1719.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1388.39,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-19,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1145sqft-637,2,2.0,1145,2423.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1957.0,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-03-30,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1126sqft-148,2,2.0,1126,2378.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1920.65,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-03-30,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1172sqft-605,2,2.0,1172,2548.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,2057.96,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-19,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-0br-604sqft-532,0,1.0,604,1413.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1141.24,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-08-15,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-3br-1515sqft-545,3,2.0,1515,3323.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,2683.9,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-03-30,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1275sqft-246,2,2.0,1275,2603.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,2102.38,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-03-30,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-0br-604sqft-656,0,1.0,604,1473.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1189.71,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-08-15,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1126sqft-548,2,2.0,1126,2428.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1961.03,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-03-30,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-1br-753sqft-104,1,1.0,753,1910.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1542.66,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-07-19,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-1br-802sqft-154,1,1.0,802,1798.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1452.2,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-19,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1145sqft-437,2,2.0,1145,2323.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1876.23,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-03-30,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1068sqft-630,2,2.0,1068,2398.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1936.8,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-03-30,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1195sqft-406,2,2.0,1195,3008.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,2429.49,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-19,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-0br-748sqft-501,0,1.0,748,1558.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1258.36,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-07-19,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-0br-604sqft-256,0,1.0,604,1348.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1088.75,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-27,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1120sqft-313,2,2.0,1120,2468.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1993.34,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-09-09,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1126sqft-210,2,2.0,1126,2413.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1948.92,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-27,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-0br-584sqft-636,0,1.0,584,1408.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1137.21,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-27,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-0br-605sqft-408,0,1.0,605,1498.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1209.9,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-09-02,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-1br-753sqft-427,1,1.0,753,1735.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1401.32,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-03-30,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-1br-712sqft-638,1,1.0,712,1695.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1369.01,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-04,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1172sqft-105,2,2.0,1172,2438.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1969.11,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-09-09,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-1br-712sqft-253,1,1.0,712,1689.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1364.16,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-08-02,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-0br-604sqft-356,0,1.0,604,1363.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1100.86,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-09-09,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1068sqft-430,2,2.0,1068,2373.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1916.61,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-03-30,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-1br-753sqft-303,1,1.0,753,1705.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1377.09,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-19,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
