scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-02,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-2br-1286sqft-055313,2,2.0,1286,1673.0,,,True,hard,No rent due until October! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1530.8,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-07-19,2026-09-02,Florida,Jacksonville,30.2605,-81.547,,,652939
2026-09-02,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-2br-1286sqft-033203,2,2.0,1286,1643.0,,,True,hard,No rent due until October! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1503.35,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-08-02,2026-09-02,Florida,Jacksonville,30.2605,-81.547,,,652939
2026-09-02,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-2br-1365sqft-011312,2,2.0,1365,1653.0,,,True,hard,No rent due until October! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1512.5,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-08-22,2026-09-02,Florida,Jacksonville,30.2605,-81.547,,,652939
2026-09-02,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-3br-1565sqft-044213,3,2.0,1565,2083.0,,,True,hard,No rent due until October! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1905.94,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-09-02,2026-09-02,Florida,Jacksonville,30.2605,-81.547,,,652939
2026-09-02,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-1br-993sqft-022204,1,1.0,993,1458.0,,,True,hard,No rent due until October! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1334.07,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-09-02,2026-09-02,Florida,Jacksonville,30.2605,-81.547,,,652939
2026-09-02,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-1br-913sqft-044207,1,1.0,913,1453.0,,,True,hard,No rent due until October! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1329.5,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-08-02,2026-09-02,Florida,Jacksonville,30.2605,-81.547,,,652939
2026-09-02,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-2br-1286sqft-044212,2,2.0,1286,1683.0,,,True,hard,No rent due until October! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1539.94,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-09-02,2026-09-02,Florida,Jacksonville,30.2605,-81.547,,,652939
2026-09-02,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-1br-913sqft-033310,1,1.0,913,1463.0,,,True,hard,No rent due until October! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1338.64,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-08-22,2026-09-02,Florida,Jacksonville,30.2605,-81.547,,,652939
2026-09-02,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-2br-1365sqft-011108,2,2.0,1365,1733.0,,,True,hard,No rent due until October! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1585.69,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-09-02,2026-09-02,Florida,Jacksonville,30.2605,-81.547,,,652939
2026-09-02,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-2br-1286sqft-011309,2,2.0,1286,1708.0,,,True,hard,No rent due until October! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1562.82,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-09-02,2026-09-02,Florida,Jacksonville,30.2605,-81.547,,,652939
2026-09-02,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-2br-1286sqft-055112,2,2.0,1286,1728.0,,,True,hard,No rent due until October! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1581.12,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-08-22,2026-09-02,Florida,Jacksonville,30.2605,-81.547,,,652939
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1130sqft-27303,2,2.0,1130,2430.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2328.75,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-03-30,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1130sqft-27213,2,2.0,1130,2385.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2285.62,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-04-12,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1141sqft-6301,2,2.0,1141,2370.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2271.25,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-04-19,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1158sqft-27201,2,2.0,1158,2455.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2352.71,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-05-03,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1130sqft-25304,2,2.0,1130,2485.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2381.46,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-04-12,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1130sqft-25305,2,2.0,1130,2385.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2285.62,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-05-16,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1137sqft-27316,2,2.0,1137,2635.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2525.21,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-06-13,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1248sqft-15217,2,2.5,1248,2415.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2314.38,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-05-16,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1185sqft-22210,2,2.0,1185,2405.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2304.79,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-05-23,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1130sqft-24303,2,2.0,1130,2470.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2367.08,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-06-08,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1248sqft-17204,2,2.5,1248,2450.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2347.92,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-06-08,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-723sqft-19112,1,1.0,723,1955.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1873.54,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-06-22,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1248sqft-16215,2,2.5,1248,2440.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2338.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-06-08,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-723sqft-22106,1,1.0,723,1955.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1873.54,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-08-02,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-723sqft-19103,1,1.0,723,1955.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1873.54,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-08-02,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-723sqft-23312,1,1.0,723,1945.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1863.96,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-05-30,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1214sqft-8202,2,2.5,1214,2590.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2482.08,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-07-19,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-790sqft-18307,1,1.0,790,1970.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1887.92,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-06-22,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1082sqft-23303,2,2.0,1082,2550.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2443.75,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-07-19,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-921sqft-2108,2,2.0,921,2295.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2199.38,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-06-08,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1248sqft-16214,2,2.5,1248,2675.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2563.54,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-07-19,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-921sqft-6208,2,2.0,921,2380.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2280.83,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-07-19,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-960sqft-14109,2,2.0,960,2435.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2333.54,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-09-02,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1038sqft-25106,2,2.0,1038,2700.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2587.5,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-06-22,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1248sqft-17203,2,2.5,1248,2675.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2563.54,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-08-02,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-650sqft-27311,1,1.0,650,1805.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1729.79,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-07-19,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1140sqft-26103,2,2.0,1140,2665.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2553.96,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-08-02,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1137sqft-21210,2,2.0,1137,2615.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2506.04,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-09-02,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1248sqft-15209,2,2.5,1248,2675.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2563.54,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-07-19,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1082sqft-19404,2,2.0,1082,2550.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2443.75,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-07-19,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-723sqft-21106,1,1.0,723,2060.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1974.17,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-07-19,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-650sqft-25217,1,1.0,650,1790.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1715.42,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-06-13,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1138sqft-25212,2,2.0,1138,2515.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2410.21,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-08-15,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-790sqft-25110,1,1.0,790,2025.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1940.62,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-09-02,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-650sqft-27212,1,1.0,650,1905.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1825.62,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-08-02,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1082sqft-28104,2,2.0,1082,2600.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2491.67,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-09-02,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-3br-1376sqft-19202,3,3.0,1376,3525.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,3378.12,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-07-19,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1291sqft-2301,2,2.0,1291,2785.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2668.96,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-07-19,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1130sqft-19208,2,2.0,1130,2620.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2510.83,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-08-15,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1248sqft-17219,2,2.5,1248,2665.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2553.96,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-08-02,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1063sqft-1107,2,2.0,1063,2585.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2477.29,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-08-02,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-921sqft-9106,2,2.0,921,2430.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2328.75,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-08-15,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1086sqft-24104,2,2.0,1086,2560.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2453.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-08-02,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1248sqft-16212,2,2.5,1248,2685.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2573.12,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-07-19,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1063sqft-2107,2,2.0,1063,2585.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2477.29,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-08-15,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-725sqft-16102,1,1.0,725,2020.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1935.83,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-07-19,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-650sqft-20305,1,1.0,650,1815.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1739.38,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-08-02,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1137sqft-25302,2,2.0,1137,2660.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2549.17,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-08-15,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-722sqft-9105,1,1.0,722,1945.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1863.96,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-07-19,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1248sqft-16202,2,2.5,1248,2625.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2515.62,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-08-15,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-725sqft-15108,1,1.0,725,2020.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1935.83,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-03-30,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-650sqft-21203,1,1.0,650,1805.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1729.79,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-08-02,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-723sqft-19105,1,1.0,723,2070.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1983.75,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-08-02,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-650sqft-25313,1,1.0,650,1815.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1739.38,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-08-15,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1082sqft-26204,2,2.0,1082,2570.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2462.92,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-08-15,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1185sqft-18208,2,2.0,1185,2555.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2448.54,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-08-02,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-725sqft-16111,1,1.0,725,1965.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1883.12,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-08-15,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-722sqft-1304,1,1.0,722,1920.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1840.0,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-08-22,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
